"simulation","N","N.1"
"393","50",261.844828677047
"394","50",262.629293836938
"395","50",256.589265926301
"396","50",326.32167905642
"397","50",262.770743264499
"398","50",174.997913013587
"399","50",341.302335106836
"400","50",267.035713097417
"401","50",351.392388325342
"402","50",352.715657939259
"403","50",264.95600932461
"404","50",337.096818137375
"405","50",264.283556260691
"406","50",355.063397733441
"407","50",347.700008487643
"408","50",344.393133688378
"409","50",335.823228363618
"410","50",336.784404212588
"411","50",334.508607875349
"412","50",265.03036300426
"413","50",345.522413470169
"414","50",340.467342162777
"415","50",345.190457935237
"416","50",248.693158211081
"417","50",348.146159637572
"418","50",337.970895226393
"419","50",177.761008711898
"420","50",350.242972231349
"421","50",348.580820567605
"422","50",264.738732549278
"423","50",350.951362671025
"424","50",347.356167224141
"425","50",248.387701206242
"426","50",343.326403119217
"427","50",333.11775753433
"428","50",347.833480987278
"429","50",255.370695213308
"430","50",343.972855664538
"431","50",352.93105471956
"432","50",346.541218450789
"433","50",257.066233628417
"434","50",350.085789235422
"435","50",334.870196629072
"436","50",345.468896698609
"437","50",348.021608909238
"438","50",342.857080435076
"439","50",260.665847995747
"440","50",352.033626226341
"441","50",349.691408347959
"442","50",254.325787485808
"443","50",181.482666748522
"444","50",344.079250665349
"445","50",249.573739353501
"446","50",338.647500109799
"447","50",324.888356541962
"448","50",353.792736437209
"449","50",343.136590316843
"450","50",266.882167259383
"451","50",351.27071344259
"452","50",331.53973558411
"453","50",349.757013709069
"454","50",353.230138173345
"455","50",343.843711103928
"456","50",264.33018917798
"457","50",176.449702737761
"458","50",262.607617389613
"459","50",349.406589773488
"460","50",345.609946287639
"461","50",342.525822888704
"462","50",348.841093009068
"463","50",348.290643494404
"464","50",250.945949237388
"465","50",343.463433812442
"466","50",352.322156917133
"467","50",347.240874408989
"468","50",100
"469","50",348.129041505757
"470","50",351.20917289108
"471","50",252.850503246126
"472","50",257.617604946267
"473","50",352.29520978942
"474","50",252.937511227215
"475","50",342.58692969218
"476","50",326.318268912066
"477","50",345.570044506021
"478","50",344.972193017698
"479","50",349.610170473847
"480","50",350.433480310677
"481","50",353.274040081696
"482","50",340.530893737362
"483","50",339.611225690468
"484","50",347.600654888932
"485","50",324.781067337233
"486","50",347.820954616986
"487","50",263.213653288329
"488","50",169.797229270059
"489","50",341.089913113505
"490","50",338.98109042175
"491","50",343.417396400106
"492","50",350.166393065997
"493","50",263.115725609864
"494","50",352.53599154953
"495","50",349.233284495529
"496","50",257.540091784697
"497","50",355.160363017505
"498","50",265.537708461561
"499","50",350.354008277428
"500","50",343.222690018045
"1","100",714.906330340384
"2","100",657.017457777465
"3","100",524.942756909332
"4","100",702.207201934998
"5","100",686.27450347153
"6","100",676.463363169079
"7","100",702.877014439466
"8","100",720.333570939496
"9","100",699.848001732523
"10","100",716.870681938951
"11","100",379.161917806986
"12","100",716.9283656765
"13","100",700.141277942664
"14","100",710.273167592983
"15","100",538.188565342091
"16","100",713.445551772516
"17","100",713.921940816921
"18","100",538.629309475655
"19","100",703.506818631272
"20","100",719.379579382776
"21","100",707.47603369684
"22","100",690.899339621762
"23","100",541.45712653625
"24","100",716.224945765704
"25","100",693.600665952776
"26","100",723.006489616195
"27","100",722.383312132036
"28","100",699.22011914901
"29","100",545.65200657733
"30","100",727.865787959657
"31","100",688.06224651307
"32","100",694.815307478746
"33","100",717.092474160635
"34","100",690.572966689954
"35","100",708.293594751689
"36","100",727.740035062169
"37","100",723.431447724982
"38","100",686.697670826722
"39","100",683.149100006704
"40","100",685.19670524966
"41","100",701.062998373625
"42","100",545.638690945262
"43","100",676.649149438087
"44","100",724.387409333131
"45","100",668.72705190223
"46","100",542.624667485584
"47","100",708.517259674723
"48","100",695.802538737552
"49","100",695.163100688905
"50","100",706.531487787098
"51","100",520.676024577359
"52","100",541.795848405838
"53","100",716.637473786486
"54","100",365.082154092575
"55","100",654.590127374845
"56","100",693.317536593011
"57","100",725.810724828884
"58","100",692.420498263452
"59","100",710.729966230622
"60","100",551.877197587315
"61","100",685.422546711405
"62","100",718.711451261101
"63","100",533.548914281513
"64","100",707.0800471054
"65","100",370.490412956352
"66","100",715.134825775155
"67","100",685.343034243537
"68","100",709.654729118176
"69","100",699.553296654223
"70","100",709.815232523493
"71","100",685.837491774774
"72","100",533.603055704031
"73","100",527.484061512767
"74","100",721.990672265299
"75","100",709.075670537744
"76","100",651.668961622877
"77","100",679.16676086369
"78","100",713.518749007956
"79","100",719.74987557567
"80","100",540.938731452931
"81","100",709.264196014047
"82","100",729.204552886402
"83","100",713.518326815933
"84","100",686.440660280716
"85","100",703.317306056316
"86","100",724.821608396999
"87","100",718.615740565643
"88","100",714.497677368701
"89","100",711.244026809919
"90","100",704.378004289925
"91","100",715.073557888652
"92","100",694.761905612649
"93","100",724.168320678446
"94","100",557.72724548703
"95","100",510.091609314691
"96","100",514.894508568736
"97","100",697.743633836996
"98","100",684.12537498493
"99","100",529.372588155598
"100","100",530.602459976733
"101","100",374.848105083679
"102","100",705.755165887815
"103","100",708.991595299705
"104","100",711.483833151641
"105","100",541.241329590119
"106","100",720.791221686218
"107","100",707.33512296181
"108","100",710.088728770674
"109","100",731.43751021429
"110","100",712.931122850434
"111","100",714.782429903375
"112","100",516.409784355094
"113","100",723.266535702688
"114","100",703.764755181105
"115","100",716.569080659713
"116","100",715.302694279357
"117","100",370.735815908629
"118","100",708.279248476088
"119","100",696.727612677506
"120","100",366.904471573639
"121","100",546.771686130398
"122","100",693.160149673468
"123","100",700.496995779424
"124","100",689.069835126506
"125","100",732.953194049763
"126","100",718.516741854918
"127","100",709.484150304814
"128","100",729.531598014449
"129","100",539.512084396822
"130","100",541.911781937269
"131","100",656.622228369942
"132","100",517.181683471303
"133","100",539.257202142078
"134","100",680.02177168568
"135","100",683.357216025585
"136","100",729.687096294834
"137","100",542.586116583983
"138","100",718.970732035868
"139","100",722.319123822903
"140","100",664.791641661764
"141","100",680.716617517442
"142","100",685.172745886375
"143","100",703.164629786281
"144","100",519.451739292628
"145","100",694.738482850302
"146","100",721.625504760617
"147","100",542.793414394897
"148","100",696.982166633404
"149","100",676.718262183026
"150","100",547.896114493565
"151","100",668.681791905951
"152","100",524.21756220712
"153","100",728.535178286156
"154","100",698.508782578048
"155","100",702.287147890385
"156","100",723.457658966333
"157","100",685.74030593027
"158","100",712.867182714207
"159","100",513.784902639036
"160","100",359.19239303375
"161","100",714.718099466796
"162","100",719.530106811575
"163","100",367.582290062981
"164","100",723.681574725871
"165","100",693.961919855403
"166","100",729.404094906567
"167","100",689.896415422945
"168","100",682.604636682357
"169","100",727.914206327715
"170","100",697.848291671829
"171","100",712.719653413757
"172","100",695.333292671236
"173","100",674.369099776202
"174","100",684.257914677893
"175","100",718.281883244153
"176","100",370.345719071447
"177","100",717.037867920958
"178","100",726.100748320221
"179","100",728.085547194367
"180","100",722.74561693789
"181","100",680.126795795125
"182","100",719.140840819297
"183","100",686.773126630555
"184","100",710.429057337747
"185","100",547.143803544186
"186","100",715.848833982843
"187","100",714.431933194333
"188","100",721.41906892149
"189","100",685.51166561138
"190","100",546.554399076157
"191","100",725.899753109663
"192","100",687.555233818098
"193","100",550.85312877103
"194","100",660.934034360367
"195","100",553.971937059933
"196","100",698.664393890832
"197","100",711.584623367785
"198","100",725.858814377655
"199","100",697.960819117024
"200","100",712.670215819292
"201","100",709.90083077886
"202","100",702.364649846308
"203","100",710.515165034901
"204","100",704.56431192513
"205","100",699.429205361678
"206","100",709.584756405128
"207","100",667.853080988217
"208","100",711.181042445549
"209","100",722.659257651307
"210","100",693.165157229446
"211","100",542.441716587058
"212","100",546.452616395594
"213","100",514.61319765696
"214","100",666.887177498911
"215","100",545.948222280598
"216","100",674.508708043775
"217","100",520.205055430189
"218","100",731.015108666421
"219","100",375.139544183267
"220","100",710.351184141362
"221","100",723.834081585766
"222","100",729.868812449136
"223","100",696.95591747703
"224","100",543.179557628146
"225","100",510.338977386171
"226","100",715.63477363576
"227","100",689.36218012383
"228","100",682.083052753163
"229","100",704.410063795973
"230","100",709.873855041964
"231","100",539.143459498806
"232","100",554.040528978843
"233","100",719.856477546227
"234","100",711.365643692064
"235","100",723.564227096363
"236","100",705.497595451274
"237","100",526.459451239418
"238","100",673.475733988405
"239","100",683.901006747091
"240","100",720.892321053703
"241","100",687.714480354299
"242","100",721.834132000921
"243","100",697.323342916444
"244","100",694.06872915583
"245","100",521.654118081353
"246","100",677.929864578734
"247","100",727.412254818008
"248","100",725.428156060622
"249","100",719.542611264139
"250","100",552.069916523617
"251","100",659.604548686406
"252","100",540.885283243134
"253","100",714.185351561718
"254","100",672.446250573769
"255","100",710.151296163772
"256","100",714.106820875258
"257","100",715.596512713352
"258","100",692.382490813553
"259","100",694.190480476737
"260","100",654.636436758176
"261","100",700.821694817167
"262","100",545.685736189744
"263","100",540.975669147031
"264","100",697.040594473953
"265","100",721.707877187146
"266","100",676.208767068834
"267","100",531.889484317112
"268","100",540.444289067972
"269","100",373.851073075465
"270","100",526.803080017444
"271","100",551.313532917725
"272","100",709.626722637296
"273","100",717.967870999527
"274","100",683.060926270266
"275","100",699.322578226491
"276","100",543.525303580309
"277","100",701.681879744445
"278","100",369.506089305901
"279","100",723.426980901083
"280","100",652.278530491282
"281","100",364.481767762536
"282","100",546.758543252019
"283","100",545.751325487359
"284","100",694.364868063948
"285","100",714.055024872649
"286","100",698.312633001221
"287","100",720.640735480439
"288","100",702.451839575882
"289","100",697.623630012266
"290","100",667.63744912836
"291","100",548.943758141704
"292","100",688.157017005203
"293","100",715.059433686983
"294","100",711.994799535527
"295","100",548.409330402327
"296","100",719.45350455387
"297","100",533.456119363188
"298","100",702.366820470779
"299","100",729.270744802834
"300","100",671.20422590932
"301","100",706.891036569194
"302","100",718.84293934542
"303","100",679.808479331091
"304","100",686.280127159744
"305","100",718.72500961138
"306","100",716.357747988623
"307","100",710.166473895512
"308","100",699.922214976597
"309","100",547.002761940587
"310","100",659.435733572542
"311","100",673.741509218329
"312","100",542.736039747703
"313","100",537.773923802135
"314","100",538.259969322404
"315","100",525.678467382885
"316","100",711.224944981428
"317","100",695.964510312117
"318","100",532.856361600823
"319","100",726.332748462008
"320","100",691.882586679754
"321","100",711.564108745607
"322","100",720.973813990196
"323","100",700.253621556366
"324","100",369.5883015488
"325","100",200
"326","100",729.412286478968
"327","100",714.116897348818
"328","100",723.224574302176
"329","100",553.67230341026
"330","100",722.31478234194
"331","100",525.564165071101
"332","100",702.141594559994
"333","100",727.049597799453
"334","100",533.965194465795
"335","100",669.385258085479
"336","100",514.502308394347
"337","100",669.50934236607
"338","100",714.877213282069
"339","100",537.977169516978
"340","100",690.41914591507
"341","100",684.342894075399
"342","100",547.575155568034
"343","100",661.960858369666
"344","100",680.079846496282
"345","100",656.731779816369
"346","100",546.008531296248
"347","100",728.974082520234
"348","100",712.471290407026
"349","100",724.129729065549
"350","100",550.403748588511
"351","100",686.720011602844
"352","100",729.672196786645
"353","100",714.807631367339
"354","100",544.523124984877
"355","100",531.687922518348
"356","100",708.381818444288
"357","100",718.73071407663
"358","100",717.51261072049
"359","100",552.727048236443
"360","100",710.809336013612
"361","100",708.287150785454
"362","100",713.814145538847
"363","100",733.045897101642
"364","100",543.404120178898
"365","100",709.966006875535
"366","100",537.648157528331
"367","100",680.32131007583
"368","100",505.026561334825
"369","100",543.6195643572
"370","100",715.36609992603
"371","100",709.90047742865
"372","100",537.797687983675
"373","100",548.098579076118
"374","100",703.106214136258
"375","100",701.32953302737
"376","100",724.48047212168
"377","100",709.660174085031
"378","100",705.463101460597
"379","100",531.880272926754
"380","100",718.138266078792
"381","100",677.875869148269
"382","100",538.511616833836
"383","100",536.44275269788
"384","100",546.158435216331
"385","100",520.456557277922
"386","100",510.339147140128
"387","100",701.070746261379
"388","100",685.573901249676
"389","100",675.247174407658
"390","100",533.657610352446
"391","100",501.323004825358
"392","100",531.79444286737
"393","100",724.393218416692
"394","100",715.021273038754
"395","100",717.603740526395
"396","100",687.403418669803
"397","100",724.63944196257
"398","100",518.539501102321
"399","100",716.734242500559
"400","100",711.617854462715
"401","100",683.194774888951
"402","100",370.471800984486
"403","100",553.255637860735
"404","100",723.896529892096
"405","100",719.370615603896
"406","100",553.778031966259
"407","100",698.690173867465
"408","100",710.598121850564
"409","100",710.972290497445
"410","100",555.539685471956
"411","100",546.603184861705
"412","100",703.431963195521
"413","100",526.281597125415
"414","100",701.059945972919
"415","100",707.402945358303
"416","100",694.672263508932
"417","100",547.071544481354
"418","100",370.198393595384
"419","100",543.04829675288
"420","100",648.727630495011
"421","100",548.808744779454
"422","100",720.722594775623
"423","100",532.271298122166
"424","100",669.857185765188
"425","100",708.143113174813
"426","100",713.739287909745
"427","100",714.207704074475
"428","100",706.859380241953
"429","100",538.946529214468
"430","100",730.875569261472
"431","100",684.688072460176
"432","100",724.145502125286
"433","100",729.882554266797
"434","100",731.977142642253
"435","100",721.084103461806
"436","100",729.16408198258
"437","100",718.990212620444
"438","100",716.273367552259
"439","100",200
"440","100",522.897985986463
"441","100",722.236923632953
"442","100",724.192962680014
"443","100",524.334354002996
"444","100",706.39880777214
"445","100",700.020333123691
"446","100",726.081799226996
"447","100",716.39604629289
"448","100",536.805414935676
"449","100",700.366830768428
"450","100",722.601906327447
"451","100",706.087241491346
"452","100",717.254293183082
"453","100",690.980698609242
"454","100",687.558123036367
"455","100",690.318667007144
"456","100",704.435114475406
"457","100",528.85236295522
"458","100",538.836039190362
"459","100",531.301195674034
"460","100",731.67783440028
"461","100",529.23114460876
"462","100",656.747288143987
"463","100",686.015877873682
"464","100",543.815402348154
"465","100",549.47668656487
"466","100",699.671678732552
"467","100",714.449664670896
"468","100",648.379463543865
"469","100",711.054432633802
"470","100",530.436436580578
"471","100",516.089832422491
"472","100",695.348596555729
"473","100",712.844964529804
"474","100",710.622511346378
"475","100",690.705222674167
"476","100",537.696972137974
"477","100",728.166656362318
"478","100",722.756777344557
"479","100",538.848880503078
"480","100",704.905675682316
"481","100",711.357894328534
"482","100",520.710896275399
"483","100",721.857142071458
"484","100",715.317170743129
"485","100",357.305074979494
"486","100",702.577079219768
"487","100",544.98544132008
"488","100",650.433969822323
"489","100",710.273247032332
"490","100",369.991859924645
"491","100",710.797066977274
"492","100",707.192319447137
"493","100",716.943046458928
"494","100",547.316273507321
"495","100",708.796165082084
"496","100",500.174217310067
"497","100",667.610151330944
"498","100",549.630950612979
"499","100",546.729918117998
"500","100",542.249947219177
"1","150",769.77579089392
"2","150",1085.71186260111
"3","150",824.942381889255
"4","150",832.222587677226
"5","150",1071.37909315704
"6","150",1096.08658289441
"7","150",1084.06418273947
"8","150",815.916385451241
"9","150",828.33484105158
"10","150",1012.07392638238
"11","150",796.902099950586
"12","150",820.882245679428
"13","150",1055.10125728848
"14","150",1080.7079532974
"15","150",840.432729151753
"16","150",800.88836141872
"17","150",1037.84476431436
"18","150",1105.05044659091
"19","150",1069.22664492339
"20","150",1060.57045095525
"21","150",799.240127987676
"22","150",1065.63731341666
"23","150",983.204391668196
"24","150",1101.60745432277
"25","150",814.202379711276
"26","150",1097.84646516874
"27","150",782.927147407444
"28","150",1081.7377838729
"29","150",1051.480423107
"30","150",793.451295668799
"31","150",1070.89099129593
"32","150",1100.13753146269
"33","150",1108.67883578146
"34","150",805.44334265716
"35","150",1100.88102976009
"36","150",569.074854666341
"37","150",1035.38844037722
"38","150",1078.12780501683
"39","150",559.97192440557
"40","150",1007.96324548138
"41","150",1113.60524113498
"42","150",1075.59950744139
"43","150",1063.60725173274
"44","150",806.785288170135
"45","150",1011.50514673471
"46","150",817.470712394406
"47","150",1105.8751262521
"48","150",1101.53351201012
"49","150",1071.07086425349
"50","150",827.843591253786
"51","150",1055.64879650725
"52","150",1080.72105362192
"53","150",1051.9761287407
"54","150",982.658978957758
"55","150",1074.1012513176
"56","150",1071.59187245964
"57","150",836.916384062068
"58","150",1092.42648279724
"59","150",1080.09535348123
"60","150",1086.98018602335
"61","150",1034.70924697902
"62","150",1054.48151613367
"63","150",800.463428466925
"64","150",1092.0582472743
"65","150",1099.41874615336
"66","150",1093.74413174703
"67","150",1116.99304029679
"68","150",560.548157780224
"69","150",810.044829068495
"70","150",556.736540195787
"71","150",832.827788550402
"72","150",839.747696810395
"73","150",841.414679282651
"74","150",1039.53752102675
"75","150",1062.65576252244
"76","150",1110.55704973162
"77","150",1089.66499730305
"78","150",829.483286125276
"79","150",1078.04828386242
"80","150",1069.31752638617
"81","150",1071.54617438595
"82","150",1082.17620827663
"83","150",1022.23075945484
"84","150",545.605207032783
"85","150",812.888630344021
"86","150",1100.35880551375
"87","150",541.952174919315
"88","150",1099.02321011778
"89","150",561.819281788481
"90","150",1091.14898386961
"91","150",1094.86969107696
"92","150",1100.06292551057
"93","150",1048.99109700425
"94","150",1040.18503155028
"95","150",1094.27621093308
"96","150",838.815412112512
"97","150",1098.58141774655
"98","150",1100.03834631662
"99","150",1090.72600924404
"100","150",796.330064762138
"101","150",1086.32211520435
"102","150",808.920897806114
"103","150",1073.14211167089
"104","150",1070.51578218884
"105","150",1077.8639140964
"106","150",300
"107","150",821.246029573472
"108","150",1087.16661797171
"109","150",1098.63333424571
"110","150",1078.43901640689
"111","150",1095.69063849632
"112","150",1089.98470705429
"113","150",1059.19015798064
"114","150",1071.95747891892
"115","150",1013.85999450152
"116","150",824.606888641692
"117","150",1087.85379668922
"118","150",1017.34244605425
"119","150",1096.52998427688
"120","150",837.139886522793
"121","150",1111.49096146623
"122","150",1047.84936707535
"123","150",1085.77549292181
"124","150",1107.43281383552
"125","150",1084.17147854841
"126","150",1051.92084879386
"127","150",832.471600198329
"128","150",1078.34110279095
"129","150",822.458249579749
"130","150",1102.58928030128
"131","150",782.667627043321
"132","150",1104.80890325355
"133","150",844.27774013579
"134","150",800.494990090107
"135","150",1095.87127252001
"136","150",1077.4283748472
"137","150",830.8334281889
"138","150",995.435789552543
"139","150",823.875546593916
"140","150",570.58114139802
"141","150",1091.7671223789
"142","150",1050.37835215945
"143","150",1099.06209305332
"144","150",1055.96049808549
"145","150",825.986390415925
"146","150",1025.57777253055
"147","150",1105.88595973253
"148","150",1044.24684411351
"149","150",1079.9639865827
"150","150",1103.19642976716
"151","150",1103.61290642823
"152","150",1106.05539475709
"153","150",1089.38406319861
"154","150",820.542765068791
"155","150",840.008157568895
"156","150",1074.07105738944
"157","150",1031.37942880247
"158","150",829.487051631579
"159","150",818.669710227387
