"simulation","cohort","N","Mean"
"290","1","50",-0.274989640530448
"291","1","50",-0.32284380651176
"292","1","50",-0.268227705686283
"293","1","50",-0.0247958475284066
"294","1","50",-0.38208444129496
"295","1","50",-0.229747538371932
"296","1","50",-0.257776808884828
"297","1","50",-0.0843663718667675
"298","1","50",-0.161882396216236
"299","1","50",-0.284184399383809
"300","1","50",-0.423831646179946
"301","1","50",-0.315544650534686
"302","1","50",-0.140117914645847
"303","1","50",-0.120704078493996
"304","1","50",-0.535323741954661
"305","1","50",-0.20649768183798
"306","1","50",-0.393015948251895
"307","1","50",-0.215776352154753
"308","1","50",-0.267695798773354
"309","1","50",-0.174264866002798
"310","1","50",-0.245286704429116
"311","1","50",-0.213275048681429
"312","1","50",-0.159577037718256
"313","1","50",-0.0877126296460142
"314","1","50",-0.233684713088023
"315","1","50",-0.251197582101056
"316","1","50",0.00939525548178888
"317","1","50",-0.188775587194207
"318","1","50",-0.294617429444621
"319","1","50",-0.229289302233795
"320","1","50",-0.254243125502205
"321","1","50",-0.108407150798469
"322","1","50",-0.427715325540752
"323","1","50",-0.116487242909958
"324","1","50",-0.198051295154857
"325","1","50",-0.167922653833928
"326","1","50",-0.2382842889737
"327","1","50",-0.0948264587209027
"328","1","50",-0.45234078573123
"329","1","50",-0.191026632187918
"330","1","50",-0.231805231489709
"331","1","50",-0.381316202642013
"332","1","50",-0.454040567279949
"333","1","50",0.135954882652761
"334","1","50",-0.0964736743097062
"335","1","50",-0.266629103410195
"336","1","50",-0.400710537113229
"337","1","50",-0.462646824360897
"338","1","50",-0.154946866130135
"339","1","50",-0.147507826064129
"340","1","50",-0.340751522528224
"341","1","50",-0.158299155640259
"342","1","50",-0.323361124865771
"343","1","50",-0.254702460511028
"344","1","50",-0.227867573662909
"345","1","50",-0.179733647281836
"346","1","50",-0.21722609404183
"347","1","50",-0.311850853023452
"348","1","50",-0.257195130950106
"349","1","50",-0.152408658787209
"350","1","50",-0.19837155984847
"351","1","50",-0.360935866791744
"352","1","50",-0.389688589422322
"353","1","50",-0.255217528211286
"354","1","50",-0.350868945412002
"355","1","50",-0.0947029916368525
"356","1","50",-0.185713341828204
"357","1","50",-0.344702952881197
"358","1","50",-0.404442333262153
"359","1","50",-0.289873153525278
"360","1","50",-0.299784458452196
"361","1","50",-0.341881796988113
"362","1","50",-0.271139148581332
"363","1","50",-0.0999666008122247
"364","1","50",-0.127346912290727
"365","1","50",-0.108626645979663
"366","1","50",-0.156491526825514
"367","1","50",-0.0645771112136725
"368","1","50",-0.10467664075465
"369","1","50",-0.0432727358984277
"370","1","50",-0.246481739173008
"371","1","50",-0.22167974386118
"372","1","50",-0.348386101277815
"373","1","50",-0.0243870477795159
"374","1","50",-0.361032541563991
"375","1","50",-0.261198808265464
"376","1","50",-0.040547905377871
"377","1","50",-0.271969863652322
"378","1","50",-0.128621295620273
"379","1","50",-0.188427146153741
"380","1","50",-0.117851640040383
"381","1","50",-0.213907942683583
"382","1","50",-0.260251282183704
"383","1","50",-0.248721977449126
"384","1","50",-0.332040373322035
"385","1","50",-0.230567251769472
"386","1","50",-0.183292437292029
"387","1","50",-0.0990402998654383
"388","1","50",-0.158433685568703
"389","1","50",-0.259272550054957
"390","1","50",-0.321265827985596
"391","1","50",-0.30466104815251
"392","1","50",-0.394618526260882
"393","1","50",-0.322852775003912
"394","1","50",-0.0238311374542549
"395","1","50",-0.258703905317524
"396","1","50",-0.4106063799512
"397","1","50",-0.41523890308333
"398","1","50",-0.234257645721127
"399","1","50",-0.305160612339904
"400","1","50",-0.437764722957347
"401","1","50",-0.295198154188669
"402","1","50",-0.214027634853497
"403","1","50",-0.208072869938035
"404","1","50",-0.185047194136567
"405","1","50",-0.302294328355262
"406","1","50",-0.145406315765732
"407","1","50",-0.0715398312111203
"408","1","50",-0.382783608251672
"409","1","50",-0.180168451093146
"410","1","50",-0.280653817393683
"411","1","50",-0.535606875007975
"412","1","50",-0.229572854255405
"413","1","50",-0.210113717179057
"414","1","50",-0.410302504534593
"415","1","50",-0.239842724618117
"416","1","50",-0.208781208993153
"417","1","50",-0.364843741846055
"418","1","50",-0.156699016853301
"419","1","50",-0.150530564037238
"420","1","50",-0.166757165589436
"421","1","50",-0.248485470549375
"422","1","50",-0.290592907485544
"423","1","50",-0.301436818313894
"424","1","50",-0.215564022412144
"425","1","50",-0.28567372024352
"426","1","50",-0.429675495416609
"427","1","50",-0.145292719479864
"428","1","50",-0.368003747215145
"429","1","50",-0.212591575436568
"430","1","50",-0.144041259729107
"431","1","50",-0.0555546513937459
"432","1","50",-0.270343376279216
"433","1","50",-0.15697674807192
"434","1","50",-0.360360739842838
"435","1","50",-0.162536077315965
"436","1","50",-0.438551719732372
"437","1","50",-0.28516540510241
"438","1","50",-0.203711612309946
"439","1","50",-0.359579782145763
"440","1","50",-0.33566146162363
"441","1","50",-0.146276570640287
"442","1","50",-0.151198075763442
"443","1","50",-0.170830014968414
"444","1","50",-0.300117448857295
"445","1","50",0.00139387825945442
"446","1","50",-0.193254479130116
"447","1","50",-0.247472575762566
"448","1","50",-0.327216972318889
"449","1","50",-0.308603197520496
"450","1","50",-0.193857195538109
"451","1","50",-0.453584521985932
"452","1","50",-0.23471785012837
"453","1","50",-0.290793393162442
"454","1","50",-0.187523446155126
"455","1","50",-0.172647158759428
"456","1","50",-0.420021099899061
"457","1","50",-0.151614344616947
"458","1","50",-0.0982863438285038
"459","1","50",-0.283429658364434
"460","1","50",-0.378792379995453
"461","1","50",-0.272155222435809
"462","1","50",-0.392218946403306
"463","1","50",-0.0302548853451727
"464","1","50",-0.215259480680913
"465","1","50",-0.376303470084108
"466","1","50",-0.0926752419472517
"467","1","50",-0.510460982556387
"468","1","50",-0.0347563498471197
"469","1","50",-0.229200951828883
"470","1","50",-0.178685192952167
"471","1","50",-0.243912966675522
"472","1","50",-0.293975928254609
"473","1","50",-0.0337411202477047
"474","1","50",-0.0882817655087466
"475","1","50",-0.319687694496199
"476","1","50",-0.320137808135325
"477","1","50",-0.404158242873282
"478","1","50",-0.25342129951497
"479","1","50",-0.317847763051105
"480","1","50",-0.173751823587348
"481","1","50",-0.364274280560015
"482","1","50",-0.00613912421391209
"483","1","50",-0.340811041576749
"484","1","50",-0.256658966741532
"485","1","50",-0.153811336194582
"486","1","50",-0.295411293886513
"487","1","50",-0.143555748609017
"488","1","50",-0.398157711641721
"489","1","50",-0.410892868919929
"490","1","50",-0.319304409686024
"491","1","50",-0.26145417537224
"492","1","50",-0.402338623057746
"493","1","50",-0.234815673927649
"494","1","50",-0.23130549428475
"495","1","50",-0.417369715276385
"496","1","50",-0.354035160197389
"497","1","50",-0.0366183236305945
"498","1","50",-0.10418038659129
"499","1","50",-0.3558292391646
"500","1","50",-0.446892762095383
"1","2","50",-0.321534946354815
"2","2","50",-0.276444331030202
"3","2","50",-0.492436645866359
"4","2","50",-0.611755086294485
"5","2","50",-0.207123714979879
"6","2","50",-0.255643453516423
"7","2","50",-0.435503434100363
"8","2","50",-0.0833396817439069
"9","2","50",-0.246595826337842
"10","2","50",-0.271476132565657
"11","2","50",-0.0744108718135673
"12","2","50",-0.333799109734891
"13","2","50",-0.38294456061983
"14","2","50",-0.270170111747068
"15","2","50",-0.160557419779867
"16","2","50",-0.266334721508174
"17","2","50",-0.386724686364193
"18","2","50",-0.155646581351891
"19","2","50",-0.194876023744594
"20","2","50",-0.286118230134066
"21","2","50",-0.0995281073819801
"22","2","50",-0.229907590848638
"23","2","50",-0.186899834339092
"24","2","50",-0.429756408586282
"25","2","50",-0.381380148290807
"26","2","50",-0.208363690172328
"27","2","50",-0.265538615613915
"28","2","50",-0.226701623295051
"29","2","50",-0.469807007308397
"30","2","50",-0.032121868724799
"31","2","50",-0.305474363953092
"32","2","50",-0.184722176778929
"33","2","50",-0.227027094782871
"34","2","50",-0.250303664085269
"35","2","50",-0.224664087323206
"36","2","50",-0.372796731310101
"37","2","50",-0.287623332316035
"38","2","50",-0.0391380890030325
"39","2","50",-0.353113840351871
"40","2","50",-0.249912273080201
"41","2","50",-0.309730170730993
"42","2","50",-0.220120844814985
"43","2","50",-0.230747703093051
"44","2","50",-0.147396804647147
"45","2","50",-0.321876804470241
"46","2","50",-0.350104895946398
"47","2","50",-0.0485983792595276
"48","2","50",-0.251482327632444
"49","2","50",-0.349225581962181
"50","2","50",-0.335985694138139
"51","2","50",-0.148393460610555
"52","2","50",-0.346077137504515
"53","2","50",-0.365875551228498
"54","2","50",-0.263324455228267
"55","2","50",-0.444483929050376
"56","2","50",-0.244163216501081
"57","2","50",-0.258163317148985
"58","2","50",-0.325809317828746
"59","2","50",-0.143931704087398
"60","2","50",-0.151811208020837
"61","2","50",-0.22341240309192
"62","2","50",-0.171564449180587
"63","2","50",-0.513799150076882
"64","2","50",-0.324906849111153
"65","2","50",-0.334219884116064
"66","2","50",-0.190223608153855
"67","2","50",-0.383389760185396
"68","2","50",-0.291190018707291
"69","2","50",-0.501933277838924
"70","2","50",-0.236347920982551
"71","2","50",-0.207787792745156
"72","2","50",-0.354188296851558
"73","2","50",-0.332881973144006
"74","2","50",-0.141726829271574
"75","2","50",-0.250432693660719
"76","2","50",-0.127904464470555
"77","2","50",-0.15976882843389
"78","2","50",-0.181348933245019
"79","2","50",-0.385384000857261
"80","2","50",-0.219715737508356
"81","2","50",-0.351897278998183
"82","2","50",-0.24545488314028
"83","2","50",-0.0817510076195792
"84","2","50",-0.28538837148792
"85","2","50",-0.268626053150211
"86","2","50",-0.195495038848501
"87","2","50",-0.249822275736643
"88","2","50",-0.485628491331484
"89","2","50",-0.435680735531655
"90","2","50",-0.164058120515377
"91","2","50",-0.27515521915183
"92","2","50",-0.303923249240046
"93","2","50",-0.51544786742608
"94","2","50",-0.393767125876286
"95","2","50",-0.327970565741516
"96","2","50",-0.0603363738951905
"97","2","50",-0.173712243912149
"98","2","50",-0.43428242580722
"99","2","50",-0.578452265687364
"100","2","50",-0.207855131307152
"101","2","50",-0.0973969867807914
"102","2","50",-0.259061581190631
"103","2","50",-0.458795975359195
"104","2","50",-0.260035820002088
"105","2","50",-0.353271482646629
"106","2","50",-0.363940534798609
"107","2","50",-0.244936802217987
"108","2","50",-0.236761485250614
"109","2","50",-0.392171734355467
"110","2","50",-0.274112037876877
"111","2","50",-0.358812327706235
"112","2","50",-0.478482717164923
"113","2","50",-0.301418054411844
"114","2","50",-0.139602610704387
"115","2","50",-0.265909872474584
"116","2","50",-0.551778663272209
"117","2","50",-0.0634124580456296
"118","2","50",-0.40541984659272
"119","2","50",-0.167725536052164
"120","2","50",-0.363533138688158
"121","2","50",-0.232634970018475
"122","2","50",-0.398109909604834
"123","2","50",-0.291002206912604
"124","2","50",-0.200211323089851
"125","2","50",-0.404171400989348
"126","2","50",-0.23484371470459
"127","2","50",-0.304178433598865
"128","2","50",-0.425114350141949
"129","2","50",-0.103775805641598
"130","2","50",-0.48895184650293
"131","2","50",-0.226405007820672
"132","2","50",-0.438338092125783
"133","2","50",-0.274477387084183
"134","2","50",-0.233457789261922
"135","2","50",-0.0293109050814189
"136","2","50",-0.214102184398634
"137","2","50",-0.214163914335418
"138","2","50",-0.346155623559172
"139","2","50",-0.278458503501143
"140","2","50",-0.184094548856322
"141","2","50",-0.203074641718923
"142","2","50",-0.0338725372022574
"143","2","50",-0.08641727254819
"144","2","50",-0.313893325795339
"145","2","50",-0.494886495224526
"146","2","50",-0.567776596587835
"147","2","50",-0.53412992300273
"148","2","50",-0.268134060434536
"149","2","50",-0.207186019200159
"150","2","50",-0.137435838099344
"151","2","50",-0.25067396715156
"152","2","50",-0.180440269083956
"153","2","50",-0.20405298209441
"154","2","50",-0.333645547026079
"155","2","50",-0.20956800069561
"156","2","50",-0.38841124090207
"157","2","50",-0.0906541916116926
"158","2","50",-0.268337233034065
"159","2","50",-0.181064019118272
"160","2","50",-0.384812753400678
"161","2","50",-0.252831948748275
"162","2","50",-0.279198169572291
"163","2","50",-0.331902010129224
"164","2","50",-0.137063575314489
"165","2","50",-0.40178444733056
"166","2","50",-0.209656803671931
"167","2","50",-0.304901411546
"168","2","50",-0.2997662442717
"169","2","50",-0.450268155621578
"170","2","50",-0.313015455116354
"171","2","50",-0.237425590814748
"172","2","50",-0.262849125053379
"173","2","50",-0.509036727849128
"174","2","50",-0.191172319097584
"175","2","50",-0.229592351260324
"176","2","50",-0.0607724904913647
"177","2","50",-0.45317464526506
"178","2","50",0.0364083410216624
"179","2","50",-0.303759545148771
"180","2","50",-0.382412727190091
"181","2","50",-0.114291305644834
"182","2","50",-0.310348724634926
"183","2","50",-0.332847355743608
"184","2","50",-0.188940573032571
"185","2","50",-0.23906006411531
"186","2","50",-0.217486489316341
"187","2","50",-0.284595104317789
"188","2","50",-0.228558594998868
"189","2","50",-0.349682608009376
"190","2","50",-0.285565423052166
"191","2","50",-0.313255922488576
"192","2","50",-0.431744105345256
"193","2","50",-0.178582589683792
"194","2","50",-0.324405259149109
"195","2","50",-0.417516163569848
"196","2","50",-0.317203204896534
"197","2","50",-0.266552106682629
"198","2","50",-0.0796598712699872
"199","2","50",-0.243379317764166
"200","2","50",-0.236805537605711
"201","2","50",-0.149986972669356
"202","2","50",-0.139963114922596
"203","2","50",-0.309852655469472
"204","2","50",-0.389107986294894
"205","2","50",-0.496571418072201
"206","2","50",-0.205592181195907
"207","2","50",-0.266646319620468
"208","2","50",-0.0748374577971002
"209","2","50",-0.0927350106637701
"210","2","50",-0.104176808154591
"211","2","50",-0.336844721106891
"212","2","50",-0.0777966882356624
"213","2","50",-0.182038810556332
"214","2","50",-0.420605545559669
"215","2","50",-0.274636668718514
"216","2","50",-0.324488064494503
"217","2","50",-0.423892302985056
"218","2","50",-0.182864513093824
"219","2","50",-0.390773581152811
"220","2","50",-0.273835659258522
"221","2","50",-0.323537797331793
"222","2","50",-0.315647955993601
"223","2","50",-0.347225517080464
"224","2","50",-0.173272952947939
"225","2","50",-0.226084564398043
"226","2","50",-0.207590754388252
"227","2","50",-0.316773753095826
"228","2","50",0.0801842427336321
"229","2","50",-0.254049874706228
"230","2","50",-0.457485266729413
"231","2","50",-0.352358138479121
"232","2","50",-0.373743562014827
"233","2","50",-0.10578942871298
"234","2","50",-0.0365351279631466
"235","2","50",-0.172646901992765
"236","2","50",-0.396171717110788
"237","2","50",-0.330950883906877
"238","2","50",-0.109334175393953
"239","2","50",-0.117005090805573
"240","2","50",-0.136051826930361
"241","2","50",-0.275435202438716
"242","2","50",-0.13130574434987
"243","2","50",-0.212647145358087
"244","2","50",-0.153538721520326
"245","2","50",-0.218633679751103
"246","2","50",-0.429451731082461
"247","2","50",-0.218105908915541
"248","2","50",-0.359712420854771
"249","2","50",-0.418518255620572
"250","2","50",-0.228402483867209
"251","2","50",-0.18985292040557
"252","2","50",-0.374406481488771
"253","2","50",-0.1875238621214
"254","2","50",-0.250806224223082
"255","2","50",-0.163097433752475
"256","2","50",-0.248722341012489
"257","2","50",-0.096423350176717
"258","2","50",-0.0680676686139626
"259","2","50",-0.193668587692585
"260","2","50",-0.318960663031285
"261","2","50",-0.328352428666445
"262","2","50",-0.292450075838985
"263","2","50",-0.258401396541667
"264","2","50",-0.275752180132731
"265","2","50",-0.306905534251317
"266","2","50",-0.00603090481549352
"267","2","50",-0.225728772775279
"268","2","50",-0.175558569278083
"269","2","50",-0.207300779472059
"270","2","50",-0.402264792907596
"271","2","50",-0.330981617306461
"272","2","50",-0.229564604436059
"273","2","50",-0.367491909795986
"274","2","50",-0.232721820314957
"275","2","50",-0.274775967240877
"276","2","50",-0.296118549185289
"277","2","50",-0.323777732064834
"278","2","50",-0.302702170166649
"279","2","50",0.0223790446656057
"280","2","50",-0.212631745673403
"281","2","50",-0.21351984677239
"282","2","50",-0.273000257379349
"283","2","50",-0.140302333713527
"284","2","50",-0.17153889128988
"285","2","50",-0.0574838816013899
"286","2","50",-0.147303214420305
"287","2","50",-0.27502755263653
"288","2","50",-0.218331455412824
"289","2","50",-0.298642308012976
"290","2","50",-0.275000150797388
"291","2","50",-0.322878848586847
"292","2","50",-0.268534180594082
"293","2","50",-0.0245925049209599
"294","2","50",-0.382097714061997
"295","2","50",-0.22999365758592
"296","2","50",-0.257760247889412
"297","2","50",-0.0844868773111152
"298","2","50",-0.161897943293034
"299","2","50",-0.284188738084764
"300","2","50",-0.423839389975672
"301","2","50",-0.315757068272824
"302","2","50",-0.140068103302441
"303","2","50",-0.120698280964471
"304","2","50",-0.537971925219502
"305","2","50",-0.206563976499302
"306","2","50",-0.393104392376127
"307","2","50",-0.215798393606705
"308","2","50",-0.267706963945118
"309","2","50",-0.174261895481362
"310","2","50",-0.245398227330265
"311","2","50",-0.213269039144386
"312","2","50",-0.159605338912425
"313","2","50",-0.0877545268080502
"314","2","50",-0.233690712418994
"315","2","50",-0.259368765038896
"316","2","50",-0.0925237721415743
"317","2","50",-0.206474217669106
"318","2","50",-0.29463270284088
"319","2","50",-0.229303383468414
"320","2","50",-0.253942012082477
"321","2","50",-0.10839717129456
"322","2","50",-0.427764623370834
"323","2","50",-0.116947609485073
"324","2","50",-0.198089055514409
"325","2","50",-0.167920688137576
"326","2","50",-0.238568280990968
"327","2","50",-0.0948215355012723
"328","2","50",-0.452514656949006
"329","2","50",-0.191039577261623
"330","2","50",-0.231857008389624
"331","2","50",-0.381330660592495
"332","2","50",-0.454056246544565
"333","2","50",0.135888581714976
"334","2","50",-0.0965639635308638
"335","2","50",-0.26662319395403
"336","2","50",-0.400729961209329
"337","2","50",-0.462670795346219
"338","2","50",-0.154937310884861
"339","2","50",-0.147511960221105
"340","2","50",-0.340816641946317
"341","2","50",-0.158416023807607
"342","2","50",-0.323374877349035
"343","2","50",-0.254709904305989
"344","2","50",-0.227858586148713
"345","2","50",-0.179777183848181
"346","2","50",-0.217252456625228
"347","2","50",-0.311969326241967
"348","2","50",-0.257161968415025
"349","2","50",-0.152403142910857
"350","2","50",-0.198332704409554
"351","2","50",-0.360966374274296
"352","2","50",-0.390721144687032
"353","2","50",-0.255205883743359
"354","2","50",-0.350863259714117
"355","2","50",-0.0946689430074704
"356","2","50",-0.185782298497446
"357","2","50",-0.347410353915845
"358","2","50",-0.404333543592128
"359","2","50",-0.289876035157178
"360","2","50",-0.300204516365043
"361","2","50",-0.341755429089083
"362","2","50",-0.271196709203273
"363","2","50",-0.100101803864051
"364","2","50",-0.127376702845014
"365","2","50",-0.108628615484804
"366","2","50",-0.156480948064886
"367","2","50",-0.0645967488644301
"368","2","50",-0.105160499001957
