"simulation","cohort","N","Mean"
"333","1","50",-0.216907715481591
"334","1","50",-0.327718831207625
"335","1","50",-0.359270015273651
"336","1","50",-0.136588339166595
"337","1","50",-0.258689438782165
"338","1","50",-0.229227886044472
"339","1","50",-0.30414874290469
"340","1","50",-0.0166870102301489
"341","1","50",-0.517424199690124
"342","1","50",-0.393897807459735
"343","1","50",-0.273204131270583
"344","1","50",-0.322329410230408
"345","1","50",-0.330277320116235
"346","1","50",-0.263638034964449
"347","1","50",-0.380075928597402
"348","1","50",-0.310742866468397
"349","1","50",-0.124153092598293
"350","1","50",-0.467085970028397
"351","1","50",-0.0569449245529592
"352","1","50",0.0106443190689669
"353","1","50",-0.286910891789753
"354","1","50",-0.27420280716197
"355","1","50",0.0419394460371858
"356","1","50",-0.370071439245785
"357","1","50",-0.408441138772179
"358","1","50",-0.272337108896498
"359","1","50",-0.195188166380131
"360","1","50",-0.276169325939632
"361","1","50",-0.246807894312016
"362","1","50",0.0165733880432289
"363","1","50",-0.240949916752087
"364","1","50",-0.188119090373963
"365","1","50",-0.215232882983911
"366","1","50",-0.448336156619315
"367","1","50",-0.330747771253038
"368","1","50",-0.194873275820862
"369","1","50",-0.197176326911823
"370","1","50",-0.301303915744181
"371","1","50",-0.149507506676695
"372","1","50",-0.319073284909491
"373","1","50",-0.191646914181837
"374","1","50",-0.179422594363884
"375","1","50",-0.271306577016677
"376","1","50",-0.36749248113599
"377","1","50",0.165014857942482
"378","1","50",-0.270787907608459
"379","1","50",-0.230503525430647
"380","1","50",-0.170067858125232
"381","1","50",-0.507468808292408
"382","1","50",-0.316475701565671
"383","1","50",-0.301125890745852
"384","1","50",-0.252126297712711
"385","1","50",-0.372983673161204
"386","1","50",-0.100462543115122
"387","1","50",-0.362004873716022
"388","1","50",-0.27993062733668
"389","1","50",-0.43923244306144
"390","1","50",-0.264388552234134
"391","1","50",-0.3389591256912
"392","1","50",-0.209012077267715
"393","1","50",-0.236336625501524
"394","1","50",-0.480363763253164
"395","1","50",-0.220147870835705
"396","1","50",-0.149719096707942
"397","1","50",-0.285084244589647
"398","1","50",0.209896785290564
"399","1","50",-0.19023913682764
"400","1","50",-0.211211604520261
"401","1","50",-0.284066820036622
"402","1","50",-0.310853288409381
"403","1","50",-0.164219222601453
"404","1","50",-0.29357512991243
"405","1","50",-0.225125000267931
"406","1","50",-0.443012844182673
"407","1","50",-0.118483250325265
"408","1","50",-0.114314620036933
"409","1","50",-0.205745007580542
"410","1","50",-0.0139775184987109
"411","1","50",-0.207708452583256
"412","1","50",-0.399746792382292
"413","1","50",-0.251584301762454
"414","1","50",-0.432493156343281
"415","1","50",-0.276192605673138
"416","1","50",-0.388814932288555
"417","1","50",-0.38232361159112
"418","1","50",-0.215313755201171
"419","1","50",-0.153096961204823
"420","1","50",-0.225478007741735
"421","1","50",-0.342614985170717
"422","1","50",-0.295700408659561
"423","1","50",-0.202171351031975
"424","1","50",-0.258308778517978
"425","1","50",-0.294014686228663
"426","1","50",-0.2988563309397
"427","1","50",0.0167186295833703
"428","1","50",-0.0557087553135113
"429","1","50",-0.252832503559554
"430","1","50",-0.148268856033944
"431","1","50",-0.390545174631598
"432","1","50",-0.191568764498345
"433","1","50",-0.306934985373176
"434","1","50",-0.401700543983134
"435","1","50",-0.226045866531767
"436","1","50",-0.157253196170235
"437","1","50",-0.220903612863574
"438","1","50",-0.198525449505703
"439","1","50",-0.02458419777569
"440","1","50",-0.445106686488583
"441","1","50",-0.338621938263011
"442","1","50",0.0913019781611938
"443","1","50",0.0483604213289906
"444","1","50",-0.281900874274527
"445","1","50",-0.236743565899866
"446","1","50",-0.181957312791974
"447","1","50",-0.0730687940573082
"448","1","50",-0.357664540038865
"449","1","50",-0.0972050044171523
"450","1","50",-0.221462946061988
"451","1","50",-0.313058893287262
"452","1","50",-0.0636404561502549
"453","1","50",-0.258753712581788
"454","1","50",-0.400958923844855
"455","1","50",-0.266446819833021
"456","1","50",-0.465693448810931
"457","1","50",-0.316791394859168
"458","1","50",0.110268588081172
"459","1","50",-0.398685988869752
"460","1","50",-0.214237789445958
"461","1","50",-0.369225660769197
"462","1","50",-0.307086666803386
"463","1","50",-0.383974894386409
"464","1","50",-0.169536741270762
"465","1","50",-0.356437754459397
"466","1","50",-0.325627379099504
"467","1","50",-0.334116200829606
"468","1","50",-0.0961262084401565
"469","1","50",-0.389869991453259
"470","1","50",-0.251253811809713
"471","1","50",-0.253026651821081
"472","1","50",-0.393599130051972
"473","1","50",-0.316006618009752
"474","1","50",-0.364321242046594
"475","1","50",-0.242179602081572
"476","1","50",-0.161652750659927
"477","1","50",-0.177208702075013
"478","1","50",-0.313321958237005
"479","1","50",-0.312508743330124
"480","1","50",-0.413185077732115
"481","1","50",-0.352970651050218
"482","1","50",-0.243042401615354
"483","1","50",-0.271769921036512
"484","1","50",-0.249815344614041
"485","1","50",-0.194492944089252
"486","1","50",-0.264458728839214
"487","1","50",-0.258932251944428
"488","1","50",-0.637810393103063
"489","1","50",-0.391378460402275
"490","1","50",-0.0550671750903388
"491","1","50",-0.378640119854806
"492","1","50",-0.295011413668828
"493","1","50",-0.142493999632514
"494","1","50",-0.402420975440037
"495","1","50",-0.258074778205223
"496","1","50",-0.287263400152069
"497","1","50",-0.399863449165436
"498","1","50",-0.301899622240167
"499","1","50",-0.252261758995434
"500","1","50",-0.51555819102879
"1","2","50",-0.190486748001596
"2","2","50",-0.320907887510317
"3","2","50",-0.237651088989837
"4","2","50",-0.29725532926224
"5","2","50",-0.0962659887342562
"6","2","50",-0.283617665064037
"7","2","50",-0.278396090440746
"8","2","50",-0.34619254976622
"9","2","50",-0.153281183360106
"10","2","50",-0.193320052030811
"11","2","50",-0.13673529735767
"12","2","50",-0.380970995951635
"13","2","50",-0.227295628456515
"14","2","50",-0.520884808755404
"15","2","50",-0.267777210416413
"16","2","50",-0.494561275874667
"17","2","50",-0.122398528359555
"18","2","50",-0.304952645125871
"19","2","50",-0.306722963076233
"20","2","50",-0.1334495020528
"21","2","50",-0.560040303680213
"22","2","50",-0.517197434301222
"23","2","50",-0.263305550232163
"24","2","50",-0.305337681898786
"25","2","50",-0.277530381115424
"26","2","50",-0.723776841619272
"27","2","50",-0.739109352817065
"28","2","50",-0.162539696893438
"29","2","50",-0.511651794194027
"30","2","50",-0.465384406578466
"31","2","50",-0.202478512955061
"32","2","50",-0.273841800139568
"33","2","50",-0.413683368955586
"34","2","50",-0.447507763600261
"35","2","50",-0.343446770101716
"36","2","50",-0.233595677939264
"37","2","50",-0.226512461184646
"38","2","50",-0.300606404321635
"39","2","50",-0.948937620176909
"40","2","50",-0.362643133071481
"41","2","50",-0.420734850425365
"42","2","50",-0.736431282356162
"43","2","50",-0.00802211479376457
"44","2","50",-0.209476932903675
"45","2","50",-0.256571290327575
"46","2","50",-0.320256472330368
"47","2","50",-0.411773009625862
"48","2","50",-0.319886873622832
"49","2","50",-0.198188087142803
"50","2","50",-0.0898851768940895
"51","2","50",-0.329800532720991
"52","2","50",-0.892629299107711
"53","2","50",-0.0996530139579792
"54","2","50",-0.449001569905443
"55","2","50",-0.113126180459692
"56","2","50",-0.348719039670392
"57","2","50",-0.24463244711013
"58","2","50",-0.290013535556076
"59","2","50",-0.581395976813067
"60","2","50",-0.384034263104238
"61","2","50",-0.0506633377020917
"62","2","50",-0.627117390806911
"63","2","50",-0.308122909445457
"64","2","50",-0.0453478850400178
"65","2","50",-0.216612364765415
"66","2","50",-0.55422602442174
"67","2","50",-0.235379705866424
"68","2","50",-0.0260864763450004
"69","2","50",-0.392872018353479
"70","2","50",-0.313507670572014
"71","2","50",-0.268285276929063
"72","2","50",-0.205407741407518
"73","2","50",-0.353718535377626
"74","2","50",-0.191439194659743
"75","2","50",-0.196363775026857
"76","2","50",-0.626913425178255
"77","2","50",-0.70813332825408
"78","2","50",0.141356584705952
"79","2","50",-0.20510273032733
"80","2","50",-0.170805606844608
"81","2","50",-0.146157717600219
"82","2","50",-0.300026008200427
"83","2","50",-0.200322871409282
"84","2","50",-0.250448519922693
"85","2","50",-0.345202525329538
"86","2","50",-0.159812023820942
"87","2","50",-0.0798454610192412
"88","2","50",-0.168975358910378
"89","2","50",-0.162190495234006
"90","2","50",-0.330027460486551
"91","2","50",-0.224058971186701
"92","2","50",-0.212362219944546
"93","2","50",-0.279939970024448
"94","2","50",-0.570292631397507
"95","2","50",-0.36340816025228
"96","2","50",-0.114162919180729
"97","2","50",-0.16152197488736
"98","2","50",-0.271909470785912
"99","2","50",-0.0924536048000338
"100","2","50",-0.259383045653731
"101","2","50",-0.0501540414938014
"102","2","50",-0.477669097388157
"103","2","50",-0.188215746808011
"104","2","50",-0.550321665024918
"105","2","50",0.0444987314039711
"106","2","50",-0.0568161797661198
"107","2","50",-0.376817136924049
"108","2","50",-0.100302116037973
"109","2","50",-0.0630167525014529
"110","2","50",-0.313272636260728
"111","2","50",-0.293782510543959
"112","2","50",-0.116256201349235
"113","2","50",-0.237896938629415
"114","2","50",-0.192964411527112
"115","2","50",-0.335792036186327
"116","2","50",-0.35474882002513
"117","2","50",-0.22334141892309
"118","2","50",-0.113166563634842
"119","2","50",0.0921727715383947
"120","2","50",-0.323907941133875
"121","2","50",-0.223833505042919
"122","2","50",0.0722525169843814
"123","2","50",-0.299138694599262
"124","2","50",-0.130002273492309
"125","2","50",-0.539739744370006
"126","2","50",-0.416756361143902
"127","2","50",-0.302081605852973
"128","2","50",-0.558111418208841
"129","2","50",-0.37699321174258
"130","2","50",-0.323506819844706
"131","2","50",-0.112411686472839
"132","2","50",-0.0584922270735167
"133","2","50",-0.520555410976379
"134","2","50",-0.124403364584691
"135","2","50",-0.556693304022531
"136","2","50",0.173082499963188
"137","2","50",0.0233449136608584
"138","2","50",-0.603505348337031
"139","2","50",-0.165822629925692
"140","2","50",-0.618272719539932
"141","2","50",-0.318092482189163
"142","2","50",-0.435018063688793
"143","2","50",-0.288556174729692
"144","2","50",-0.418407661690249
"145","2","50",-0.267009788930039
"146","2","50",-0.433542962502897
"147","2","50",-0.172941812030195
"148","2","50",-0.248835989388731
"149","2","50",-0.258819514990237
"150","2","50",-0.0231535125592041
"151","2","50",-0.340887322371928
"152","2","50",-0.43680525628856
"153","2","50",-0.233315595157788
"154","2","50",-0.352285854198919
"155","2","50",-0.51259309094708
"156","2","50",-0.193349745341458
"157","2","50",-0.233288920431046
"158","2","50",-0.239167850721852
"159","2","50",-0.580690862558117
"160","2","50",-0.404380791069308
"161","2","50",-0.179663442995841
"162","2","50",-0.84607823561092
"163","2","50",-0.0635203992579083
"164","2","50",-0.409768648464159
"165","2","50",-0.0393608063971534
"166","2","50",-0.179907446296442
"167","2","50",-0.467872433010305
"168","2","50",-0.253714842346285
"169","2","50",-0.138840216182696
"170","2","50",-0.0424677768400803
"171","2","50",-0.449778127390432
"172","2","50",-0.357643768647948
"173","2","50",-0.28861312217608
"174","2","50",-0.226412672206371
"175","2","50",-0.420529806998366
"176","2","50",-0.11464801835192
"177","2","50",-0.196017727858411
"178","2","50",-0.242250720415267
"179","2","50",-0.31144707240512
"180","2","50",-0.193333982695334
"181","2","50",-0.434149416601112
"182","2","50",-0.372629985102071
"183","2","50",-0.209233896315087
"184","2","50",-0.472074059585014
"185","2","50",-0.347419114699118
"186","2","50",-0.278032380936123
"187","2","50",-0.273983542003466
"188","2","50",-0.951235888400984
"189","2","50",-0.308086498126622
"190","2","50",-0.892284309425571
"191","2","50",-0.268721303233484
"192","2","50",-0.213248254365326
"193","2","50",-0.421339279035513
"194","2","50",-0.314021950795189
"195","2","50",-0.478073078471019
"196","2","50",-0.182832119227845
"197","2","50",-0.674844128871449
"198","2","50",-0.327634370636393
"199","2","50",-0.220868608624214
"200","2","50",-0.433736857546024
"201","2","50",-0.211126304931135
"202","2","50",-0.532200732959048
"203","2","50",-0.462876684541097
"204","2","50",-0.354993839997586
"205","2","50",-0.0791761349107473
"206","2","50",-0.350574186214027
"207","2","50",0.015225906220703
"208","2","50",-0.278102561726958
"209","2","50",-0.12545578923829
"210","2","50",-0.226265691082906
"211","2","50",-0.650072507520702
"212","2","50",-0.34731319704282
"213","2","50",-0.249319341683648
"214","2","50",-0.385980267143186
"215","2","50",-0.0676812593974666
"216","2","50",-0.359858880443714
"217","2","50",-0.296765022757952
"218","2","50",-0.57419084550304
"219","2","50",-0.188695589412607
"220","2","50",-0.353389864258127
"221","2","50",-0.35440438146699
"222","2","50",-0.304275923403369
"223","2","50",-0.21101291092746
"224","2","50",-0.251432630775819
"225","2","50",-0.278211200589991
"226","2","50",-0.241978402457757
"227","2","50",-0.291418632660984
"228","2","50",-0.284569553138327
"229","2","50",-0.243285487158863
"230","2","50",-0.104677014593623
"231","2","50",-0.372729790871551
"232","2","50",-0.388986480619401
"233","2","50",-0.268443035904416
"234","2","50",-0.444518468850571
"235","2","50",-0.15427875318755
"236","2","50",-0.160024619692235
"237","2","50",-0.350157601590305
"238","2","50",-0.124440867358897
"239","2","50",-0.165157341633417
"240","2","50",-0.422331370594133
"241","2","50",-0.211590006713653
"242","2","50",-0.6243043730099
"243","2","50",-0.498428642332806
"244","2","50",-0.319429747531795
"245","2","50",-0.446973098729759
"246","2","50",-0.339456720689541
"247","2","50",-0.929279150861637
"248","2","50",-0.349052562627471
"249","2","50",-0.382413390999555
"250","2","50",-0.304839925851034
"251","2","50",-0.177249212098298
"252","2","50",-0.30146539694288
"253","2","50",-0.37948640408335
"254","2","50",-0.316977332000794
"255","2","50",-0.432627195170227
"256","2","50",-0.313433491737781
"257","2","50",-0.463926984218655
"258","2","50",-0.0263493968872687
"259","2","50",-1.08446439259282
"260","2","50",-0.419259425543992
"261","2","50",-0.272294937767816
"262","2","50",-0.360826564842323
"263","2","50",-0.433558553149751
"264","2","50",-0.179994772386295
"265","2","50",-0.306071787285922
"266","2","50",-0.989549857510857
"267","2","50",-0.408189234416173
"268","2","50",-0.288459799651321
"269","2","50",-0.117416746052514
"270","2","50",-0.260366448913555
"271","2","50",-0.380034292507231
"272","2","50",-0.188066095152221
"273","2","50",-0.473116429819858
"274","2","50",-0.330253823126274
"275","2","50",-0.366289580479994
"276","2","50",-0.0464750028583108
"277","2","50",-0.385964580453379
"278","2","50",-0.220093460437243
"279","2","50",-0.372603796297749
"280","2","50",-0.315292428769467
"281","2","50",-0.337925178669681
"282","2","50",-0.388938928735366
"283","2","50",-0.318551420862398
"284","2","50",-0.427981672429004
"285","2","50",-0.322656703193784
"286","2","50",-0.191471668495078
"287","2","50",-0.359117327352333
"288","2","50",-0.304382499563274
"289","2","50",-0.770988288001135
"290","2","50",-0.206920798010921
"291","2","50",-0.0880267678569878
"292","2","50",-0.290757148554719
"293","2","50",-0.0831002545707518
"294","2","50",-0.356476066477122
"295","2","50",-0.0948063759895874
"296","2","50",0.00902739984171077
"297","2","50",-0.334828051320075
"298","2","50",-0.266181865577908
"299","2","50",-0.136106098477662
"300","2","50",-0.142867944408441
"301","2","50",-0.332465650556455
"302","2","50",-0.485346922992418
"303","2","50",-0.300242049348475
"304","2","50",-0.366730215341956
"305","2","50",-0.421638127438914
"306","2","50",-0.52640986484965
"307","2","50",-0.282368088983399
"308","2","50",-0.228725081470709
"309","2","50",-0.272300941458601
"310","2","50",-0.362338797227858
"311","2","50",-0.501012728073758
"312","2","50",-0.217303937826978
"313","2","50",-0.568574720248227
"314","2","50",-0.272587517805686
"315","2","50",-0.099748865119175
"316","2","50",-0.32556077878243
"317","2","50",-0.447425925047485
"318","2","50",-0.395575214225776
"319","2","50",-0.161484012909293
"320","2","50",-0.369164123201475
"321","2","50",-0.429722212008815
"322","2","50",-0.280806616242262
"323","2","50",-0.271997019653674
"324","2","50",-0.18189663694882
"325","2","50",-0.388230494411942
"326","2","50",-0.0497404938348445
"327","2","50",-0.0994879072496124
"328","2","50",-0.0977535770872002
"329","2","50",-0.39082828027129
"330","2","50",-0.156901037387604
"331","2","50",-0.182049641802679
"332","2","50",-0.486667167520183
"333","2","50",-0.247226584321098
"334","2","50",-0.338398333633168
"335","2","50",-0.381647591041709
"336","2","50",-0.140783122572546
"337","2","50",-0.262093050063922
"338","2","50",-0.234318734659066
"339","2","50",-0.30311557666044
"340","2","50",-0.730274458396885
"341","2","50",-0.530264605566823
"342","2","50",-0.397553302006834
"343","2","50",-0.26053888115467
"344","2","50",-0.351709381522552
"345","2","50",-0.330837000831259
"346","2","50",-0.261582775763973
"347","2","50",-0.361611875310317
"348","2","50",-0.377052547201779
"349","2","50",-0.127040589208636
"350","2","50",-0.468189182904947
"351","2","50",-0.0539038504243333
"352","2","50",0.00704138022537223
"353","2","50",-0.297180874492006
"354","2","50",-0.285971401382217
"355","2","50",0.0410444685840106
"356","2","50",-0.370500188612671
"357","2","50",-0.412516258297562
"358","2","50",-0.292016055030824
"359","2","50",-0.181269942013093
"360","2","50",-0.315677704474776
"361","2","50",-0.247637679255015
"362","2","50",0.00912597672164423
"363","2","50",-0.25029039696686
"364","2","50",-0.266149065614847
"365","2","50",-0.225088407341649
"366","2","50",-0.452138323852313
"367","2","50",-0.344048511307451
"368","2","50",-0.20911325738835
"369","2","50",-0.201378989655541
