"simulation","cohort","N","Mean"
"86","1","50",-0.233024560683988
"87","1","50",-0.104114470384692
"88","1","50",-0.259429995632597
"89","1","50",-0.225575106224677
"90","1","50",0.00906776890019542
"91","1","50",-0.431592501926543
"92","1","50",-0.371306406987661
"93","1","50",-0.172985185658566
"94","1","50",-0.363581754965386
"95","1","50",-0.255507186224022
"96","1","50",-0.254176360310179
"97","1","50",-0.32526106533831
"98","1","50",-0.303379774828226
"99","1","50",-0.325615919094604
"100","1","50",-0.11006121551837
"101","1","50",-0.027047533525031
"102","1","50",-0.154658609630972
"103","1","50",-0.0839595936313904
"104","1","50",-0.415542400550349
"105","1","50",-0.25260315681421
"106","1","50",-0.226186052843536
"107","1","50",-0.231116365783722
"108","1","50",-0.400878104502468
"109","1","50",-0.279726301002805
"110","1","50",-0.402544287767929
"111","1","50",-0.492401448003242
"112","1","50",-0.208889751159494
"113","1","50",-0.229297068401204
"114","1","50",-0.444815716428719
"115","1","50",-0.319354727775659
"116","1","50",-0.143849510513516
"117","1","50",-0.314917806339734
"118","1","50",-0.197211171745015
"119","1","50",-0.162916796355192
"120","1","50",-0.348414211432997
"121","1","50",-0.413439095266264
"122","1","50",-0.161805502570116
"123","1","50",-0.196767458942057
"124","1","50",-0.180367733866498
"125","1","50",-0.295770106980231
"126","1","50",-0.349577336852406
"127","1","50",-0.244870494028323
"128","1","50",-0.168645776189293
"129","1","50",-0.0520430992942221
"130","1","50",-0.34771760391499
"131","1","50",-0.408254721972509
"132","1","50",-0.147658343580014
"133","1","50",-0.411134071619067
"134","1","50",-0.201471399558914
"135","1","50",-0.262995972682318
"136","1","50",-0.306414735704207
"137","1","50",-0.21315270398299
"138","1","50",-0.258307208892532
"139","1","50",-0.23043357671419
"140","1","50",-0.292876218102602
"141","1","50",-0.393327257022259
"142","1","50",-0.187427388098743
"143","1","50",-0.179085244351625
"144","1","50",-0.0143206488991546
"145","1","50",-0.0636669325067604
"146","1","50",-0.421439017487515
"147","1","50",-0.124156766417683
"148","1","50",-0.0319589876912128
"149","1","50",-0.361704043365289
"150","1","50",-0.421495513649638
"151","1","50",-0.080198900293813
"152","1","50",-0.222260603776573
"153","1","50",-0.217085906990929
"154","1","50",-0.193844751385014
"155","1","50",-0.062422557731255
"156","1","50",-0.169435575054372
"157","1","50",-0.313582676159018
"158","1","50",-0.0803982429738078
"159","1","50",-0.279627202081836
"160","1","50",-0.148328085796652
"161","1","50",-0.274099626618583
"162","1","50",-0.222762659483247
"163","1","50",-0.345137206538032
"164","1","50",-0.370212674365632
"165","1","50",-0.325745474680023
"166","1","50",-0.0464910183710013
"167","1","50",-0.244016676151384
"168","1","50",-0.140230839030464
"169","1","50",-0.312516622288816
"170","1","50",-0.330641859254318
"171","1","50",-0.138985394359268
"172","1","50",-0.317350139978219
"173","1","50",-0.418836103202326
"174","1","50",-0.145489977406848
"175","1","50",-0.154841440390131
"176","1","50",-0.443839740497578
"177","1","50",-0.477659948249948
"178","1","50",-0.280398266769335
"179","1","50",-0.307717004086778
"180","1","50",-0.147290159652557
"181","1","50",-0.257702318595139
"182","1","50",-0.0985211762908212
"183","1","50",-0.221316134848122
"184","1","50",-0.15884211691507
"185","1","50",-0.37109302872857
"186","1","50",-0.368819204514818
"187","1","50",-0.322727426039589
"188","1","50",-0.158969145919367
"189","1","50",-0.307079054768325
"190","1","50",-0.355764127368481
"191","1","50",-0.38689617478409
"192","1","50",-0.252839907678837
"193","1","50",-0.528028265355319
"194","1","50",-0.198966405793759
"195","1","50",-0.160345626403684
"196","1","50",-0.317807146475799
"197","1","50",-0.194430405808982
"198","1","50",-0.189300537734825
"199","1","50",-0.376298521667041
"200","1","50",-0.228940172014663
"201","1","50",-0.337465985139517
"202","1","50",-0.224425585421327
"203","1","50",-0.285889851791021
"204","1","50",-0.337992625971929
"205","1","50",-0.097585293051517
"206","1","50",-0.221125841336185
"207","1","50",-0.444765614132701
"208","1","50",-0.35953199482919
"209","1","50",-0.271526411343407
"210","1","50",-0.188681533646367
"211","1","50",-0.0731228593173979
"212","1","50",-0.347727840450682
"213","1","50",-0.378363816734771
"214","1","50",-0.238701002727807
"215","1","50",-0.2279301195127
"216","1","50",-0.242133321278814
"217","1","50",-0.36097885581053
"218","1","50",-0.141145216258712
"219","1","50",-0.372076780154215
"220","1","50",-0.363934148896766
"221","1","50",-0.205462712692763
"222","1","50",-0.290064865523362
"223","1","50",-0.153838887903876
"224","1","50",-0.241958966647996
"225","1","50",-0.267920010542271
"226","1","50",-0.208674857927189
"227","1","50",-0.159381789639638
"228","1","50",-0.19683210072448
"229","1","50",-0.221546111962067
"230","1","50",-0.292083245261378
"231","1","50",-0.0191694172686209
"232","1","50",-0.106761379064034
"233","1","50",-0.333990241540317
"234","1","50",-0.336701263021613
"235","1","50",-0.57700109942709
"236","1","50",-0.402667841887353
"237","1","50",-0.538508854670496
"238","1","50",-0.285269245029146
"239","1","50",-0.112841352247177
"240","1","50",-0.40620526004935
"241","1","50",-0.342285239688536
"242","1","50",-0.519762641143318
"243","1","50",-0.189198299294465
"244","1","50",-0.437446447948615
"245","1","50",-0.131147097540372
"246","1","50",-0.230755626836651
"247","1","50",-0.431379130743286
"248","1","50",-0.323101408499962
"249","1","50",-0.183421457896063
"250","1","50",-0.293720426854941
"251","1","50",-0.115760745024642
"252","1","50",-0.312490501641454
"253","1","50",-0.32614713966908
"254","1","50",-0.35416708436286
"255","1","50",-0.278755130656006
"256","1","50",-0.123286754165386
"257","1","50",-0.00812885323679454
"258","1","50",-0.356488174395355
"259","1","50",0.0615176858120152
"260","1","50",-0.307038651603171
"261","1","50",-0.361615992301974
"262","1","50",-0.288485790788341
"263","1","50",-0.371206038317612
"264","1","50",-0.217494145419153
"265","1","50",-0.196352990266159
"266","1","50",-0.171288248587313
"267","1","50",-0.364027922569468
"268","1","50",-0.408556886183317
"269","1","50",-0.256640038470599
"270","1","50",-0.436207010157039
"271","1","50",-0.380374031624076
"272","1","50",-0.402115376234437
"273","1","50",-0.196200795979506
"274","1","50",-0.298813726391852
"275","1","50",-0.0573939800691215
"276","1","50",-0.255434809852811
"277","1","50",-0.242097462028348
"278","1","50",-0.154523986800468
"279","1","50",-0.375701643799428
"280","1","50",-0.206594240217413
"281","1","50",-0.0952580947629403
"282","1","50",-0.0834219857170217
"283","1","50",-0.35318261105238
"284","1","50",-0.291776843220469
"285","1","50",-0.0721386716465442
"286","1","50",-0.504539144007099
"287","1","50",-0.184511878350842
"288","1","50",-0.256086196767387
"289","1","50",-0.288236079050756
"290","1","50",-0.117436432951228
"291","1","50",-0.299135525335615
"292","1","50",-0.490003931727507
"293","1","50",-0.139933000525842
"294","1","50",-0.0988827298246532
"295","1","50",-0.335413048431824
"296","1","50",-0.176498361467203
"297","1","50",-0.389279187690944
"298","1","50",-0.321448335763522
"299","1","50",-0.324695765068866
"300","1","50",-0.312199370962472
"301","1","50",-0.248618555863455
"302","1","50",-0.223760823634402
"303","1","50",-0.0986707967058021
"304","1","50",-0.126233411508376
"305","1","50",-0.406261758201164
"306","1","50",-0.265153452775381
"307","1","50",-0.13571327300091
"308","1","50",-0.397972382493749
"309","1","50",-0.335877770776956
"310","1","50",-0.278834451066522
"311","1","50",-0.222385086075437
"312","1","50",-0.288900330937304
"313","1","50",-0.13918150119252
"314","1","50",-0.378399407071237
"315","1","50",-0.238894494559188
"316","1","50",-0.133083123955251
"317","1","50",-0.237768290683223
"318","1","50",-0.406956255922214
"319","1","50",-0.296855801930846
"320","1","50",-0.472628128179595
"321","1","50",-0.126568155425109
"322","1","50",-0.246754465067822
"323","1","50",-0.188661437000767
"324","1","50",-0.28898060690928
"325","1","50",-0.297035613373255
"326","1","50",-0.307791453952013
"327","1","50",-0.192372695384682
"328","1","50",-0.156312674788361
"329","1","50",-0.288210239490349
"330","1","50",-0.406855662706262
"331","1","50",-0.435517069874357
"332","1","50",-0.368059358197482
"333","1","50",-0.166739148102957
"334","1","50",-0.215664245602387
"335","1","50",-0.165821075268221
"336","1","50",-0.158141473213384
"337","1","50",-0.312540968223878
"338","1","50",-0.41504159242357
"339","1","50",-0.347581214453651
"340","1","50",-0.316068301233314
"341","1","50",-0.269348163339216
"342","1","50",-0.199418841301725
"343","1","50",-0.326797157341104
"344","1","50",-0.166240237436045
"345","1","50",-0.213173071333451
"346","1","50",-0.224053920829243
"347","1","50",-0.0545306098159654
"348","1","50",-0.357132980323694
"349","1","50",-0.274918685245081
"350","1","50",-0.208385698105322
"351","1","50",-0.155672156410042
"352","1","50",-0.0954646166001128
"353","1","50",-0.551241836654556
"354","1","50",-0.305858012900822
"355","1","50",-0.327455071910923
"356","1","50",-0.321014810407181
"357","1","50",-0.362956349540883
"358","1","50",-0.410242799366537
"359","1","50",-0.045620498467129
"360","1","50",-0.248328750646695
"361","1","50",-0.171545157906883
"362","1","50",-0.143826187265522
"363","1","50",-0.399062452347137
"364","1","50",-0.128446964581132
"365","1","50",-0.196909016879703
"366","1","50",-0.363692913104477
"367","1","50",-0.53801964145633
"368","1","50",-0.361953642840887
"369","1","50",-0.273061953615712
"370","1","50",-0.417392896062882
"371","1","50",-0.22236158108764
"372","1","50",-0.499428062184948
"373","1","50",-0.286400091178365
"374","1","50",-0.373580279369718
"375","1","50",-0.270031690559987
"376","1","50",-0.294862275958187
"377","1","50",-0.152885097882483
"378","1","50",-0.149350945825087
"379","1","50",-0.368129482138054
"380","1","50",-0.296801104719415
"381","1","50",-0.31091389725794
"382","1","50",-0.150972059803692
"383","1","50",-0.368734827803221
"384","1","50",-0.278916657385615
"385","1","50",-0.221114116730575
"386","1","50",-0.0840372264637561
"387","1","50",-0.209393288854366
"388","1","50",-0.452139156507087
"389","1","50",-0.257182434224427
"390","1","50",-0.263049010380348
"391","1","50",-0.464445961866703
"392","1","50",-0.32310758038338
"393","1","50",-0.396867783898852
"394","1","50",-0.144675693880788
"395","1","50",-0.276300568485872
"396","1","50",-0.314062026840497
"397","1","50",-0.21942490924015
"398","1","50",-0.346243231616225
"399","1","50",-0.339046881707601
"400","1","50",-0.178687476907439
"401","1","50",-0.415044907666605
"402","1","50",-0.302331394785938
"403","1","50",-0.367506073883467
"404","1","50",-0.217404363156318
"405","1","50",-0.253827073329887
"406","1","50",-0.349586559386916
"407","1","50",-0.411525542917846
"408","1","50",-0.301508763045504
"409","1","50",-0.230664229964839
"410","1","50",-0.472097451996456
"411","1","50",-0.262608678979186
"412","1","50",-0.295956041340174
"413","1","50",-0.154862117408367
"414","1","50",-0.550710903138798
"415","1","50",-0.271344197027792
"416","1","50",-0.384402057312503
"417","1","50",-0.190337060849564
"418","1","50",-0.346583450929147
"419","1","50",-0.240606569391676
"420","1","50",-0.252614804969107
"421","1","50",-0.202100015253564
"422","1","50",-0.129134752920497
"423","1","50",-0.33957680713607
"424","1","50",-0.480750750433442
"425","1","50",-0.159953105446905
"426","1","50",-0.317539969564871
"427","1","50",-0.273749728038831
"428","1","50",-0.452298656059367
"429","1","50",-0.280797763238928
"430","1","50",-0.241637169781412
"431","1","50",-0.335734443033553
"432","1","50",-0.295626678086529
"433","1","50",-0.306147420549234
"434","1","50",-0.229826675720457
"435","1","50",-0.174497197930009
"436","1","50",-0.351297368492738
"437","1","50",-0.250037782782024
"438","1","50",-0.277168746173237
"439","1","50",-0.324789570681853
"440","1","50",-0.229961200490305
"441","1","50",-0.246591016549254
"442","1","50",-0.274807146116244
"443","1","50",-0.243860461728356
"444","1","50",-0.308451007013737
"445","1","50",-0.311246666540081
"446","1","50",-0.205295991648572
"447","1","50",-0.203026361715834
"448","1","50",-0.450876558976155
"449","1","50",-0.117638187043301
"450","1","50",-0.267084566381939
"451","1","50",-0.376902128254108
"452","1","50",-0.267274436205691
"453","1","50",-0.0182408934057288
"454","1","50",-0.640633672738233
"455","1","50",-0.349283324797273
"456","1","50",-0.408206160874884
"457","1","50",-0.294195317177054
"458","1","50",-0.286185408856399
"459","1","50",-0.240870956261943
"460","1","50",-0.0278038273990251
"461","1","50",-0.273185088029304
"462","1","50",-0.281380361506007
"463","1","50",-0.29467974863437
"464","1","50",-0.0968173118754196
"465","1","50",-0.448278094904277
"466","1","50",-0.111427513014763
"467","1","50",-0.212694880976677
"468","1","50",-0.233557563203343
"469","1","50",-0.382626082563062
"470","1","50",-0.452337963760113
"471","1","50",-0.0668517103677373
"472","1","50",-0.103085439996552
"473","1","50",-0.177653409117319
"474","1","50",-0.358414037931246
"475","1","50",-0.538565796976653
"476","1","50",-0.298455270567236
"477","1","50",-0.353612825903495
"478","1","50",-0.50203301834149
"479","1","50",-0.240332988668971
"480","1","50",-0.433621390236608
"481","1","50",-0.0826061430950633
"482","1","50",-0.267005780682111
"483","1","50",-0.287522163535125
"484","1","50",-0.0964373895049534
"485","1","50",-0.129979536068164
"486","1","50",-0.11608983578467
"487","1","50",-0.445305202417292
"488","1","50",-0.449026180229569
"489","1","50",-0.512778998011213
"490","1","50",-0.184348406057469
"491","1","50",-0.260534114983549
"492","1","50",-0.331856948115409
"493","1","50",-0.126875685347847
"494","1","50",-0.397487963160733
"495","1","50",-0.33371789581852
"496","1","50",-0.271087528066036
"497","1","50",-0.160971482285565
"498","1","50",-0.343247632008452
"499","1","50",-0.371714635437177
"500","1","50",-0.163808181422759
"1","2","50",-0.321534946354815
"2","2","50",-0.347083842016751
"3","2","50",-0.278511309513323
"4","2","50",-0.243289952257377
"5","2","50",-0.358339569620851
"6","2","50",-0.150044162105955
"7","2","50",-0.413112988512125
"8","2","50",-0.339159630064344
"9","2","50",-0.26207803527568
"10","2","50",-0.127714349686102
"11","2","50",-0.316894832028825
"12","2","50",-0.39511743454015
"13","2","50",-0.334473134115072
"14","2","50",-0.204324646299311
"15","2","50",-0.305831712928304
"16","2","50",-0.355449433520038
"17","2","50",-0.385547699239501
"18","2","50",-0.340667705784637
"19","2","50",-0.342067564157916
"20","2","50",-0.237193948674941
"21","2","50",-0.189441370879231
"22","2","50",-0.389105307735302
"23","2","50",-0.159024903344974
"24","2","50",-0.0564665938997352
"25","2","50",-0.276999412599382
"26","2","50",-0.276527143562357
"27","2","50",-0.422889202490316
"28","2","50",-0.222726980378652
"29","2","50",-0.29782610033773
"30","2","50",-0.3061299774624
"31","2","50",-0.0707391839351607
"32","2","50",0.0361321228710254
"33","2","50",-0.292292554709851
"34","2","50",-0.367036540797402
"35","2","50",-0.303298397962926
"36","2","50",-0.378443028577437
"37","2","50",-0.329010388644268
"38","2","50",-0.0744975103651149
"39","2","50",-0.40318459994559
"40","2","50",-0.327151818357957
"41","2","50",-0.244669905696476
"42","2","50",-0.00915892154807596
"43","2","50",-0.151693720947687
"44","2","50",-0.249206944296037
"45","2","50",-0.262788804066429
"46","2","50",-0.282887245812124
"47","2","50",-0.102732699722695
"48","2","50",-0.358787837616835
"49","2","50",-0.228671070543319
"50","2","50",-0.299016129171438
"51","2","50",-0.492678582605096
"52","2","50",-0.3176354176454
"53","2","50",-0.528930877048008
"54","2","50",-0.323235215245552
"55","2","50",-0.239057715782808
"56","2","50",-0.276444331030202
"57","2","50",-0.0130019177690436
"58","2","50",-0.321151400929378
"59","2","50",-0.436800451181796
"60","2","50",-0.160826281355273
"61","2","50",-0.16828913459055
"62","2","50",-0.1056424856267
"63","2","50",-0.265521558375643
"64","2","50",-0.301204362778177
"65","2","50",-0.312518020783675
"66","2","50",-0.255915054683702
"67","2","50",0.00195104252299268
"68","2","50",-0.430004029358465
"69","2","50",-0.531547963995217
"70","2","50",-0.347856102683083
"71","2","50",-0.0189024064062443
"72","2","50",-0.416437463938896
"73","2","50",-0.267376018895931
"74","2","50",-0.17550481558205
"75","2","50",-0.214135714517749
"76","2","50",-0.208253929658205
"77","2","50",-0.167756350538494
"78","2","50",-0.392057013322867
"79","2","50",-0.336197745822974
"80","2","50",-0.133885060664861
"81","2","50",-0.329874346137283
"82","2","50",-0.314666829199185
"83","2","50",-0.249961629356014
"84","2","50",-0.221349579831083
"85","2","50",-0.245075078797617
"86","2","50",-0.233006196956852
"87","2","50",-0.104164088033154
"88","2","50",-0.259415428685924
"89","2","50",-0.227271269258161
"90","2","50",0.00905692758609319
"91","2","50",-0.424180587304547
"92","2","50",-0.371332326150613
"93","2","50",-0.172998411385288
"94","2","50",-0.363615471031094
"95","2","50",-0.253887709260524
"96","2","50",-0.254182707429781
"97","2","50",-0.325275746604276
"98","2","50",-0.303471908845125
"99","2","50",-0.360494015100601
"100","2","50",-0.110142978061832
"101","2","50",-0.0270529595497201
"102","2","50",-0.154747911459872
"103","2","50",-0.0796753742832556
"104","2","50",-0.416669423403152
"105","2","50",-0.252596690447804
"106","2","50",-0.22622517040627
"107","2","50",-0.231224689079087
"108","2","50",-0.401894270194908
"109","2","50",-0.280046283726122
"110","2","50",-0.402605766944863
"111","2","50",-0.492436645866359
"112","2","50",-0.208914533964481
"113","2","50",-0.22929960356773
"114","2","50",-0.444914348780983
"115","2","50",-0.319354127244702
"116","2","50",-0.147855988189694
"117","2","50",-0.315133817350079
"118","2","50",-0.197177274149423
"119","2","50",-0.16295185934273
"120","2","50",-0.348473239296612
"121","2","50",-0.41345510948869
"122","2","50",-0.161812881431818
"123","2","50",-0.196772361668669
"124","2","50",-0.184241224391338
"125","2","50",-0.29565743383677
"126","2","50",-0.349364079241161
"127","2","50",-0.233768368838109
"128","2","50",-0.170491591021459
"129","2","50",-0.0520397539347444
"130","2","50",-0.347729136996224
"131","2","50",-0.40866618371675
"132","2","50",-0.147674077679646
"133","2","50",-0.411144836064579
"134","2","50",-0.201570779298153
"135","2","50",-0.263011884973733
"136","2","50",-0.306459616794431
"137","2","50",-0.213319492034423
"138","2","50",-0.258528227424969
"139","2","50",-0.230485675737633
"140","2","50",-0.292893574557293
"141","2","50",-0.393280243243625
"142","2","50",-0.187535889085321
"143","2","50",-0.179157987058777
"144","2","50",-0.0144416445263443
"145","2","50",-0.063658651748779
"146","2","50",-0.421436534920761
"147","2","50",-0.124179228656956
"148","2","50",-0.0319596244093651
"149","2","50",-0.361638634938817
"150","2","50",-0.421375172538909
"151","2","50",-0.0801488631504254
"152","2","50",-0.222290286775917
"153","2","50",-0.217143444139755
"154","2","50",-0.193902954997097
"155","2","50",-0.0626536671300182
"156","2","50",-0.169461637961636
"157","2","50",-0.313621569731914
"158","2","50",-0.0804419875114415
"159","2","50",-0.2796310452115
"160","2","50",-0.148389210459047
"161","2","50",-0.274060947671897
"162","2","50",-0.222770380419795
"163","2","50",-0.345230469101516
"164","2","50",-0.369814603222156
"165","2","50",-0.325753372110111
"166","2","50",-0.611755086294485
"167","2","50",-0.244070482452466
"168","2","50",-0.140241212716188
"169","2","50",-0.312592584195263
"170","2","50",-0.330649799300711
"171","2","50",-0.138991987477411
"172","2","50",-0.317350798047011
"173","2","50",-0.418860939328177
"174","2","50",-0.145529385112909
"175","2","50",-0.154821849234656
"176","2","50",-0.444169575607419
"177","2","50",-0.477710552073992
"178","2","50",-0.280376742138105
"179","2","50",-0.308366964003251
"180","2","50",-0.147275518274898
"181","2","50",-0.257722975646003
"182","2","50",-0.104926168952165
"183","2","50",-0.221524302244599
"184","2","50",-0.15881814318357
"185","2","50",-0.371882497350952
"186","2","50",-0.368847207658292
"187","2","50",-0.322693133747285
"188","2","50",-0.159057109580367
"189","2","50",-0.307115858890604
"190","2","50",-0.358542459270781
"191","2","50",-0.39204206743915
"192","2","50",-0.252883759631668
"193","2","50",-0.528049989889425
"194","2","50",-0.199022175279881
"195","2","50",-0.378838388883419
"196","2","50",-0.318027240015699
"197","2","50",-0.19455014790874
"198","2","50",-0.189311831840787
"199","2","50",-0.376379922915015
"200","2","50",-0.228936972917028
"201","2","50",-0.337463549785671
"202","2","50",-0.224429328098648
"203","2","50",-0.285877941040146
"204","2","50",-0.337946307158193
"205","2","50",-0.098795721095858
"206","2","50",-0.221329623746679
"207","2","50",-0.444758500216777
"208","2","50",-0.359551646920165
"209","2","50",-0.271543752329424
"210","2","50",-0.188739511352742
"211","2","50",-0.0731370825555709
"212","2","50",-0.34771212128822
"213","2","50",-0.37837283095456
"214","2","50",-0.238711139630448
"215","2","50",-0.227954368920706
"216","2","50",-0.242099623297078
"217","2","50",-0.360897563684926
"218","2","50",-0.141123786883657
"219","2","50",-0.3720503289556
"220","2","50",-0.363928756079807
"221","2","50",-0.207123714979879
"222","2","50",-0.290075696170269
"223","2","50",-0.153830023023956
"224","2","50",-0.242513967633159
"225","2","50",-0.267941729537772
"226","2","50",-0.208729091648867
"227","2","50",-0.159394179070705
"228","2","50",-0.196831255354725
"229","2","50",-0.221565501185923
"230","2","50",-0.292112582519122
"231","2","50",-0.0189015119520167
"232","2","50",-0.106798553778241
"233","2","50",-0.334043904919062
"234","2","50",-0.336732375908061
"235","2","50",-0.577055866314299
"236","2","50",-0.402678463578047
"237","2","50",-0.538431215828823
"238","2","50",-0.285252599239878
"239","2","50",-0.112840967867558
"240","2","50",-0.406251843374181
"241","2","50",-0.342512686699392
"242","2","50",-0.519882302606501
"243","2","50",-0.189310678649001
"244","2","50",-0.437450575631449
"245","2","50",-0.131387110719798
"246","2","50",-0.230772398324066
"247","2","50",-0.432126016662282
"248","2","50",-0.323068017242896
"249","2","50",-0.183488411831238
"250","2","50",-0.293737657802753
"251","2","50",-0.11576269668247
"252","2","50",-0.31245772207024
"253","2","50",-0.326140946926207
"254","2","50",-0.354284943432067
"255","2","50",-0.278758965852064
"256","2","50",-0.123304090330152
"257","2","50",-0.00812372561921817
"258","2","50",-0.3565869539295
"259","2","50",0.0611315240046169
"260","2","50",-0.307123092401601
"261","2","50",-0.361620905280759
"262","2","50",-0.290318934125085
"263","2","50",-0.371194331930673
"264","2","50",-0.223125885085924
"265","2","50",-0.19640823914847
"266","2","50",-0.171278234992563
"267","2","50",-0.364025823530737
"268","2","50",-0.408554292775844
"269","2","50",-0.256669460462416
"270","2","50",-0.43701763874051
"271","2","50",-0.380368933006515
"272","2","50",-0.402141216568061
"273","2","50",-0.196070620707699
"274","2","50",-0.29884318787826
"275","2","50",-0.0573971153616435
"276","2","50",-0.255643453516423
"277","2","50",-0.242111728247303
"278","2","50",-0.154532529654286
"279","2","50",-0.375702256901129
"280","2","50",-0.206820797793549
"281","2","50",-0.0951766206152446
"282","2","50",-0.0834238506742993
"283","2","50",-0.353332308104924
"284","2","50",-0.291768279810396
"285","2","50",-0.0721494109102369
"286","2","50",-0.50454739400282
"287","2","50",-0.184503995926645
"288","2","50",-0.256101684714949
"289","2","50",-0.288176601803121
"290","2","50",-0.117428336044848
"291","2","50",-0.299142700349648
"292","2","50",-0.48997763438969
"293","2","50",-0.139947717773764
"294","2","50",-0.0990239965349648
"295","2","50",-0.3344046238517
"296","2","50",-0.176668427389076
"297","2","50",-0.389239635557631
"298","2","50",-0.321596444369721
"299","2","50",-0.325185784524183
"300","2","50",-0.312249501489133
"301","2","50",-0.249894883189425
"302","2","50",-0.227122681118108
"303","2","50",-0.0987252259540703
"304","2","50",-0.126243729986387
"305","2","50",-0.409544233573927
"306","2","50",-0.265142008512472
"307","2","50",-0.135728891982954
"308","2","50",-0.397978976722891
"309","2","50",-0.336354494806075
"310","2","50",-0.278833962297122
"311","2","50",-0.222861112843841
"312","2","50",-0.28887745486859
"313","2","50",-0.139173728553168
"314","2","50",-0.378400592715365
"315","2","50",-0.238918983766973
"316","2","50",-0.133051022035718
"317","2","50",-0.237601351752851
"318","2","50",-0.406965423301082
"319","2","50",-0.296882606175762
"320","2","50",-0.472629403181521
"321","2","50",-0.126274611275418
"322","2","50",-0.246761113464724
"323","2","50",-0.188670695671546
"324","2","50",-0.289222449774748
"325","2","50",-0.297037114093348
"326","2","50",-0.307840534848979
"327","2","50",-0.192355356945668
"328","2","50",-0.156527719587749
"329","2","50",-0.288206570555373
"330","2","50",-0.40684063042784
"331","2","50",-0.435503434100363
"332","2","50",-0.368138865551846
"333","2","50",-0.16674020140328
"334","2","50",-0.259417930180367
"335","2","50",-0.165843294477315
"336","2","50",-0.158142760934016
"337","2","50",-0.312550806560603
"338","2","50",-0.415048466515796
"339","2","50",-0.348241677745374
"340","2","50",-0.320079002821517
"341","2","50",-0.269360610767449
"342","2","50",-0.199420072528326
"343","2","50",-0.326781996670899
"344","2","50",-0.166661696882214
"345","2","50",-0.213199589170633
"346","2","50",-0.224028459209168
"347","2","50",-0.0545834001471137
"348","2","50",-0.357136637318648
"349","2","50",-0.274895461531621
"350","2","50",-0.208415893182584
"351","2","50",-0.155930943029811
"352","2","50",-0.0956472704298936
"353","2","50",-0.551349292534606
"354","2","50",-0.305875131266347
"355","2","50",-0.327486524295194
"356","2","50",-0.321089267060173
"357","2","50",-0.362900704482302
"358","2","50",-0.410485757845016
"359","2","50",-0.0459494970441099
"360","2","50",-0.248342632245753
"361","2","50",-0.171502742388964
"362","2","50",-0.143803029456202
"363","2","50",-0.4008857860521
"364","2","50",-0.128485096890483
"365","2","50",-0.196907976562261
"366","2","50",-0.363833609224214
"367","2","50",-0.538129274375742
"368","2","50",-0.359891831736639
"369","2","50",-0.27302850394439
