"simulation","cohort","N","Sd"
"266","1","50",0.145607904398003
"267","1","50",0.134838908965421
"268","1","50",0.131336359026688
"269","1","50",0.131786845702344
"270","1","50",0.135539674403822
"271","1","50",0.153623575834279
"272","1","50",0.135791101389111
"273","1","50",0.13340998454508
"274","1","50",0.164611237252407
"275","1","50",0.12644226398671
"276","1","50",0.130707400525755
"277","1","50",0.131687024163899
"278","1","50",0.130819818909849
"279","1","50",0.135494504131221
"280","1","50",0.129169136219581
"281","1","50",0.130942330904587
"282","1","50",0.127582700466516
"283","1","50",0.133274468547619
"284","1","50",0.139325531623847
"285","1","50",0.135592325938853
"286","1","50",0.128689195106069
"287","1","50",0.129369595627814
"288","1","50",0.131563977433783
"289","1","50",0.155880459671402
"290","1","50",0.130561934284559
"291","1","50",0.126645160113863
"292","1","50",0.132999944812523
"293","1","50",0.131812316623143
"294","1","50",0.127950260967772
"295","1","50",0.126962284949662
"296","1","50",0.136207288399083
"297","1","50",0.134164358760693
"298","1","50",0.124739750035437
"299","1","50",0.136331273478138
"300","1","50",0.134364834248299
"301","1","50",0.130618654744975
"302","1","50",0.133467396622157
"303","1","50",0.131797232063953
"304","1","50",0.153708993999517
"305","1","50",0.132212342852522
"306","1","50",0.129621768349065
"307","1","50",0.132438737666454
"308","1","50",0.139399925569186
"309","1","50",0.133508113321291
"310","1","50",0.138364851486
"311","1","50",0.134706775722299
"312","1","50",0.1312190355338
"313","1","50",0.134639320555963
"314","1","50",0.128494861835006
"315","1","50",0.131517649129403
"316","1","50",0.133911636419128
"317","1","50",0.135520641094563
"318","1","50",0.129262127424957
"319","1","50",0.127817397766338
"320","1","50",0.136805326724243
"321","1","50",0.131420892860495
"322","1","50",0.126524120636885
"323","1","50",0.128416689036919
"324","1","50",0.129786777976178
"325","1","50",0.132747342805532
"326","1","50",0.130989916721842
"327","1","50",0.130278360312692
"328","1","50",0.131933090621204
"329","1","50",0.131503544965941
"330","1","50",0.132098439829281
"331","1","50",0.129525585776203
"332","1","50",0.165512136724206
"333","1","50",0.133131659502745
"334","1","50",0.132278988434163
"335","1","50",0.133905854459327
"336","1","50",0.130652958028492
"337","1","50",0.131953858695407
"338","1","50",0.129112365558788
"339","1","50",0.130059586703811
"340","1","50",0.15002586669157
"341","1","50",0.14833212523676
"342","1","50",0.128736869236822
"343","1","50",0.130723111816375
"344","1","50",0.13896013801336
"345","1","50",0.131723681858466
"346","1","50",0.132383828503019
"347","1","50",0.137181884210265
"348","1","50",0.132651301526727
"349","1","50",0.128949753466965
"350","1","50",0.131109225720484
"351","1","50",0.132592365493958
"352","1","50",0.131202028460367
"353","1","50",0.134117851004395
"354","1","50",0.12893493657516
"355","1","50",0.134480051139489
"356","1","50",0.134729665239525
"357","1","50",0.135105797014176
"358","1","50",0.132682533937821
"359","1","50",0.131412318661987
"360","1","50",0.132304345146742
"361","1","50",0.127208046811451
"362","1","50",0.12957777807742
"363","1","50",0.131434923645937
"364","1","50",0.131414329137049
"365","1","50",0.128744945756334
"366","1","50",0.129021709607531
"367","1","50",0.133410385020137
"368","1","50",0.129552458519244
"369","1","50",0.12898216149945
"370","1","50",0.135025897791671
"371","1","50",0.13020928952386
"372","1","50",0.138333193776227
"373","1","50",0.128347865772423
"374","1","50",0.129950069075598
"375","1","50",0.126952574575913
"376","1","50",0.13100393446849
"377","1","50",0.180431622637191
"378","1","50",0.133913821337
"379","1","50",0.130520595429888
"380","1","50",0.13400331895404
"381","1","50",0.131136237479461
"382","1","50",0.132769800658651
"383","1","50",0.135248197766943
"384","1","50",0.134826705164853
"385","1","50",0.129322474901595
"386","1","50",0.128245671251519
"387","1","50",0.13226613796798
"388","1","50",0.130505218299849
"389","1","50",0.13378344252623
"390","1","50",0.135391399383806
"391","1","50",0.12741737400665
"392","1","50",0.132807797145941
"393","1","50",0.132738664942272
"394","1","50",0.133834387427053
"395","1","50",0.132813799962474
"396","1","50",0.131852636291354
"397","1","50",0.129326552889361
"398","1","50",0.187392679679524
"399","1","50",0.130788609411917
"400","1","50",0.133705717949033
"401","1","50",0.129792803532665
"402","1","50",0.128141468236123
"403","1","50",0.129671229632013
"404","1","50",0.127036485953389
"405","1","50",0.132808208481163
"406","1","50",0.133729987145435
"407","1","50",0.129045232807215
"408","1","50",0.130667340882481
"409","1","50",0.132668027785096
"410","1","50",0.132932967099487
"411","1","50",0.133145317899502
"412","1","50",0.146329967175511
"413","1","50",0.131952914243326
"414","1","50",0.131851975179555
"415","1","50",0.134844601670265
"416","1","50",0.139366671436109
"417","1","50",0.130977744724331
"418","1","50",0.130309951608694
"419","1","50",0.150779087608036
"420","1","50",0.129134729383904
"421","1","50",0.131645116967694
"422","1","50",0.133805246891146
"423","1","50",0.128442460251092
"424","1","50",0.127971291633469
"425","1","50",0.142042348084676
"426","1","50",0.129063913151905
"427","1","50",0.129526595013156
"428","1","50",0.128014724060312
"429","1","50",0.13924909741527
"430","1","50",0.130260769857746
"431","1","50",0.133545215415716
"432","1","50",0.129593395816827
"433","1","50",0.137357813703105
"434","1","50",0.128484278214589
"435","1","50",0.129826460314244
"436","1","50",0.128736881953867
"437","1","50",0.127919503628014
"438","1","50",0.129590149462874
"439","1","50",0.139969172761681
"440","1","50",0.128962046385564
"441","1","50",0.129271553777198
"442","1","50",0.152641761393403
"443","1","50",0.153279717960702
"444","1","50",0.130156401528235
"445","1","50",0.134587190887369
"446","1","50",0.132824186091136
"447","1","50",0.128525114354545
"448","1","50",0.128611602785139
"449","1","50",0.127396422241089
"450","1","50",0.131577064535822
"451","1","50",0.128968422027318
"452","1","50",0.131151506893613
"453","1","50",0.132109668576451
"454","1","50",0.127152843458232
"455","1","50",0.131039321676972
"456","1","50",0.142768689090363
"457","1","50",0.14288795309245
"458","1","50",0.15213554644044
"459","1","50",0.130785685652072
"460","1","50",0.132328992634788
"461","1","50",0.126617697731273
"462","1","50",0.127709650642102
"463","1","50",0.130290097439074
"464","1","50",0.135840792415853
"465","1","50",0.133666091181542
"466","1","50",0.127677925285524
"467","1","50",0.133988439642723
"468","1","50",0.148024544209416
"469","1","50",0.13454392848864
"470","1","50",0.129631980547963
"471","1","50",0.141795183707281
"472","1","50",0.130408938112927
"473","1","50",0.12683146640178
"474","1","50",0.154776244941794
"475","1","50",0.129423750677952
"476","1","50",0.132108043902565
"477","1","50",0.132783605364048
"478","1","50",0.127334146105662
"479","1","50",0.133955618121491
"480","1","50",0.132622888532985
"481","1","50",0.135348797809679
"482","1","50",0.134322822936578
"483","1","50",0.129066325085227
"484","1","50",0.130704080026314
"485","1","50",0.127304662331606
"486","1","50",0.126051825658219
"487","1","50",0.140157667588971
"488","1","50",0.162416268099392
"489","1","50",0.129822205845292
"490","1","50",0.128294075221113
"491","1","50",0.132615228086141
"492","1","50",0.130889357669165
"493","1","50",0.157160960160654
"494","1","50",0.12912277932904
"495","1","50",0.128362472645487
"496","1","50",0.13108636173741
"497","1","50",0.132814212816025
"498","1","50",0.150300319370142
"499","1","50",0.131747870505749
"500","1","50",0.131590522370758
"1","2","50",0.136076191383621
"2","2","50",0.145239137086508
"3","2","50",0.135548085670589
"4","2","50",0.140670040590106
"5","2","50",0.131081429917955
"6","2","50",0.138844427431824
"7","2","50",0.140704471908233
"8","2","50",0.137926461525003
"9","2","50",0.137745708608412
"10","2","50",0.134794016337861
"11","2","50",0.145443334336536
"12","2","50",0.135618899997581
"13","2","50",0.136366661421784
"14","2","50",0.13086427562181
"15","2","50",0.138439746307676
"16","2","50",0.145462247232346
"17","2","50",0.133156087730243
"18","2","50",0.146695723580547
"19","2","50",0.134461820943069
"20","2","50",0.134658487083871
"21","2","50",0.147858320290788
"22","2","50",0.135802918182747
"23","2","50",0.136120192357227
"24","2","50",0.154590276686843
"25","2","50",0.1353131660962
"26","2","50",0.270356904193902
"27","2","50",0.242662644485376
"28","2","50",0.135728772802388
"29","2","50",0.140991782117522
"30","2","50",0.135651120734139
"31","2","50",0.132765153165692
"32","2","50",0.138879445918662
"33","2","50",0.14214848007341
"34","2","50",0.138317777465193
"35","2","50",0.145378905861537
"36","2","50",0.159060705139387
"37","2","50",0.138725755379886
"38","2","50",0.13500135821936
"39","2","50",0.284907362080678
"40","2","50",0.13788656264251
"41","2","50",0.132978457754371
"42","2","50",0.164336365011039
"43","2","50",0.13694785619571
"44","2","50",0.137623779900691
"45","2","50",0.146889723809341
"46","2","50",0.155528810615694
"47","2","50",0.147987430437138
"48","2","50",0.145296022141212
"49","2","50",0.14427586971052
"50","2","50",0.145251032191295
"51","2","50",0.15140851557661
"52","2","50",0.244570257777257
"53","2","50",0.15125848590386
"54","2","50",0.133971217305489
"55","2","50",0.134710562010105
"56","2","50",0.15239175951818
"57","2","50",0.15705551034717
"58","2","50",0.135102578672973
"59","2","50",0.145117764072255
"60","2","50",0.1360295655275
"61","2","50",0.138439865529045
"62","2","50",0.13870412101444
"63","2","50",0.134933394201712
"64","2","50",0.165654236419492
"65","2","50",0.135032651224577
"66","2","50",0.139150678267231
"67","2","50",0.134479371512913
"68","2","50",0.138131225109109
"69","2","50",0.132492276719503
"70","2","50",0.134108896759716
"71","2","50",0.140717444541006
"72","2","50",0.144711140718215
"73","2","50",0.145979126125725
"74","2","50",0.135917854573827
"75","2","50",0.128245452091631
"76","2","50",0.149436980030939
"77","2","50",0.247242817438893
"78","2","50",0.142992792931632
"79","2","50",0.135849714046697
"80","2","50",0.136676094510415
"81","2","50",0.133587650302334
"82","2","50",0.139409309980676
"83","2","50",0.151218978676432
"84","2","50",0.12970009294484
"85","2","50",0.131757550341118
"86","2","50",0.150038474431292
"87","2","50",0.156559835773269
"88","2","50",0.140101217103194
"89","2","50",0.137434532397035
"90","2","50",0.161809317821187
"91","2","50",0.135136856741122
"92","2","50",0.136824092330745
"93","2","50",0.144535912963523
"94","2","50",0.166460441128493
"95","2","50",0.154132107679185
"96","2","50",0.136737699231874
"97","2","50",0.135027787995263
"98","2","50",0.137525059646717
"99","2","50",0.136150501328163
"100","2","50",0.138014366402115
"101","2","50",0.132879485788691
"102","2","50",0.143822496805127
"103","2","50",0.141653744795641
"104","2","50",0.152358232208176
"105","2","50",0.132621795924767
"106","2","50",0.140587106038752
"107","2","50",0.137620271653888
"108","2","50",0.129636110465822
"109","2","50",0.13427124131633
"110","2","50",0.147296336176338
"111","2","50",0.139619907097311
"112","2","50",0.143879329573989
"113","2","50",0.141420567730907
"114","2","50",0.145706399544113
"115","2","50",0.134578300514594
"116","2","50",0.137666029006366
"117","2","50",0.137162587437877
"118","2","50",0.127133335149168
"119","2","50",0.13792424969083
"120","2","50",0.136316930111239
"121","2","50",0.142525983377241
"122","2","50",0.141491489582082
"123","2","50",0.142859652158385
"124","2","50",0.137656374807906
"125","2","50",0.173955845287054
"126","2","50",0.145227836381949
"127","2","50",0.143107262827289
"128","2","50",0.147199747621423
"129","2","50",0.185627595654567
"130","2","50",0.137371474624959
"131","2","50",0.165721674477547
"132","2","50",0.132229092760338
"133","2","50",0.139190618640201
"134","2","50",0.135672816637027
"135","2","50",0.137731788327938
"136","2","50",0.13508680997265
"137","2","50",0.137672855205627
"138","2","50",0.166255819113877
"139","2","50",0.134124743960699
"140","2","50",0.159294388572378
"141","2","50",0.156011105990632
"142","2","50",0.142254909019893
"143","2","50",0.151774623761824
"144","2","50",0.172104686853728
"145","2","50",0.134701960837669
"146","2","50",0.152006603308658
"147","2","50",0.138932957707233
"148","2","50",0.133807438708662
"149","2","50",0.13429095519174
"150","2","50",0.137619144319954
"151","2","50",0.134105382622965
"152","2","50",0.14180652240772
"153","2","50",0.136959073747313
"154","2","50",0.142627670265203
"155","2","50",0.14291272813613
"156","2","50",0.148869680845041
"157","2","50",0.133440794486967
"158","2","50",0.137611954360839
"159","2","50",0.141179643936219
"160","2","50",0.138825733152711
"161","2","50",0.137017072053421
"162","2","50",0.251195823273517
"163","2","50",0.14284964217275
"164","2","50",0.164770697715559
"165","2","50",0.140225402201347
"166","2","50",0.133509233942377
"167","2","50",0.143678943472232
"168","2","50",0.140143321311564
"169","2","50",0.13866700031161
"170","2","50",0.142002409293765
"171","2","50",0.131852129059168
"172","2","50",0.136183694337159
"173","2","50",0.14018745116785
"174","2","50",0.137627228070632
"175","2","50",0.139788940945725
"176","2","50",0.132757703397523
"177","2","50",0.138500947780751
"178","2","50",0.14094301541371
"179","2","50",0.133005714092662
"180","2","50",0.142756265109565
"181","2","50",0.182360071066375
"182","2","50",0.132741907391172
"183","2","50",0.139585959965463
"184","2","50",0.164638414195528
"185","2","50",0.137944002018599
"186","2","50",0.13771859476484
"187","2","50",0.132935720933934
"188","2","50",0.247626597131582
"189","2","50",0.156767948196242
"190","2","50",0.255037445507031
"191","2","50",0.137172876946001
"192","2","50",0.135317098426423
"193","2","50",0.131379636065995
"194","2","50",0.141417440229816
"195","2","50",0.133279928421914
"196","2","50",0.137475485899638
"197","2","50",0.159867164417466
"198","2","50",0.139864455632987
"199","2","50",0.132096615994382
"200","2","50",0.134826170415517
"201","2","50",0.139064907013836
"202","2","50",0.144271660838074
"203","2","50",0.136756902496081
"204","2","50",0.137932057707517
"205","2","50",0.134743932688542
"206","2","50",0.137515978976007
"207","2","50",0.136234971945413
"208","2","50",0.137762997391069
"209","2","50",0.139254665936212
"210","2","50",0.135957229042422
"211","2","50",0.145387566019671
"212","2","50",0.144110047765748
"213","2","50",0.138008396332561
"214","2","50",0.151315453055151
"215","2","50",0.133131294436805
"216","2","50",0.140597122678516
"217","2","50",0.138970296603765
"218","2","50",0.150464830942051
"219","2","50",0.141658374109005
"220","2","50",0.139622299864643
"221","2","50",0.133549724751404
"222","2","50",0.151769366719543
"223","2","50",0.132108806666519
"224","2","50",0.13354877616014
"225","2","50",0.155802868399837
"226","2","50",0.142858711532137
"227","2","50",0.156657562171234
"228","2","50",0.132455716020399
"229","2","50",0.142969601555919
"230","2","50",0.139022008841712
"231","2","50",0.132530766927744
"232","2","50",0.138841156012067
"233","2","50",0.138814834991955
"234","2","50",0.134563202124135
"235","2","50",0.136269900706018
"236","2","50",0.145449776868085
"237","2","50",0.132596649161589
"238","2","50",0.134769078029088
"239","2","50",0.138476993502759
"240","2","50",0.156379734672879
"241","2","50",0.13788993886573
"242","2","50",0.174285066778589
"243","2","50",0.140720216699678
"244","2","50",0.136182305902653
"245","2","50",0.132691727769426
"246","2","50",0.143096253347569
"247","2","50",0.26666644087331
"248","2","50",0.159082635353118
"249","2","50",0.132107971595346
"250","2","50",0.13287932386846
"251","2","50",0.134473089038115
"252","2","50",0.13795778607908
"253","2","50",0.138448030588981
"254","2","50",0.148058476430684
"255","2","50",0.139575433392425
"256","2","50",0.156652227839755
"257","2","50",0.133453606719241
"258","2","50",0.13259411877744
"259","2","50",0.269117935806289
"260","2","50",0.134825983677259
"261","2","50",0.137303239352908
"262","2","50",0.139680226334719
"263","2","50",0.15911155580794
"264","2","50",0.138776043696003
"265","2","50",0.135286454542819
"266","2","50",0.278345123869899
"267","2","50",0.137953599679425
"268","2","50",0.133822658487637
"269","2","50",0.136000851287918
"270","2","50",0.144472427465605
"271","2","50",0.156652095397201
"272","2","50",0.139211370245924
"273","2","50",0.137521286966373
"274","2","50",0.189414159827858
"275","2","50",0.129984273817014
"276","2","50",0.143128259944995
"277","2","50",0.139165183764823
"278","2","50",0.141447036971413
"279","2","50",0.139150472112159
"280","2","50",0.133554041153607
"281","2","50",0.138048766568862
"282","2","50",0.131432272519641
"283","2","50",0.137993135371821
"284","2","50",0.164114059832058
"285","2","50",0.139326570211481
"286","2","50",0.131824970036307
"287","2","50",0.133204423795616
"288","2","50",0.13543731786729
"289","2","50",0.265857840957478
"290","2","50",0.13415963488952
"291","2","50",0.130139212913854
"292","2","50",0.139840782104342
"293","2","50",0.139204782554162
"294","2","50",0.131326790341955
"295","2","50",0.130239999632499
"296","2","50",0.14102954625207
"297","2","50",0.138159016913319
"298","2","50",0.130274221385892
"299","2","50",0.139900593460791
"300","2","50",0.137763564805161
"301","2","50",0.148350664221359
"302","2","50",0.136812509251895
"303","2","50",0.136612752202323
"304","2","50",0.156832099761553
"305","2","50",0.135850935996142
"306","2","50",0.133036694223041
"307","2","50",0.137012510754507
"308","2","50",0.143189005988309
"309","2","50",0.137153889560211
"310","2","50",0.168466542896825
"311","2","50",0.138149802929736
"312","2","50",0.134964452778698
"313","2","50",0.144823441243646
"314","2","50",0.133127590826984
"315","2","50",0.134496362283533
"316","2","50",0.137570556686901
"317","2","50",0.149592958384905
"318","2","50",0.137091837075657
"319","2","50",0.131834815512055
"320","2","50",0.140396599267116
"321","2","50",0.134964695895305
"322","2","50",0.132914353941641
"323","2","50",0.131848633119388
"324","2","50",0.133760123682943
"325","2","50",0.1364373521984
"326","2","50",0.135101351349256
"327","2","50",0.134021775415811
"328","2","50",0.13643470494686
"329","2","50",0.137351781060749
"330","2","50",0.138648427065215
"331","2","50",0.133105103158684
"332","2","50",0.180614140494309
"333","2","50",0.141367770211529
"334","2","50",0.136773337456612
"335","2","50",0.140437356376673
"336","2","50",0.134031370632352
"337","2","50",0.135567315801211
"338","2","50",0.132534483404882
"339","2","50",0.133445468832857
"340","2","50",0.259392018372332
"341","2","50",0.150830854729303
"342","2","50",0.132379161900225
"343","2","50",0.134823704057071
"344","2","50",0.148873145064254
"345","2","50",0.135645469777844
"346","2","50",0.135772666898296
"347","2","50",0.143968048810029
"348","2","50",0.144809205042863
"349","2","50",0.132354539361056
"350","2","50",0.134828310640717
"351","2","50",0.136540068434781
"352","2","50",0.135523096868717
"353","2","50",0.138704532705159
"354","2","50",0.133943163310288
"355","2","50",0.13783165890234
"356","2","50",0.137342716964438
"357","2","50",0.138881865855153
"358","2","50",0.138115793827878
"359","2","50",0.136972171329124
"360","2","50",0.142324142894905
"361","2","50",0.131064628525812
"362","2","50",0.134314205949366
"363","2","50",0.136260375849929
"364","2","50",0.14942293655612
"365","2","50",0.133181732109756
"366","2","50",0.132207837866264
"367","2","50",0.138226592111857
"368","2","50",0.135495167179815
"369","2","50",0.13272647916772
"370","2","50",0.13890744217326
"371","2","50",0.134579973031967
"372","2","50",0.141320998284687
"373","2","50",0.13276939696566
"374","2","50",0.134506937504851
"375","2","50",0.129817549104282
"376","2","50",0.134988412455536
"377","2","50",0.250669706835206
"378","2","50",0.13992738085047
"379","2","50",0.134986108655301
"380","2","50",0.16403336900419
"381","2","50",0.144737199692746
"382","2","50",0.136872649685561
"383","2","50",0.146521842151484
"384","2","50",0.138288660443206
"385","2","50",0.136783608278458
"386","2","50",0.131740659793278
"387","2","50",0.135315605259487
"388","2","50",0.134182444734255
"389","2","50",0.141725006539452
"390","2","50",0.138631653512961
"391","2","50",0.130336349392623
"392","2","50",0.137653909289042
"393","2","50",0.136164854893795
"394","2","50",0.138940994463857
"395","2","50",0.135869300627297
"396","2","50",0.138026706726448
"397","2","50",0.133087643785191
"398","2","50",0.260044034572427
"399","2","50",0.135731066429977
"400","2","50",0.13775162164521
"401","2","50",0.132976673517606
"402","2","50",0.131585105502277
"403","2","50",0.133768860124858
"404","2","50",0.137488367210066
"405","2","50",0.152374708984642
"406","2","50",0.137962237865602
"407","2","50",0.133253809777323
"408","2","50",0.135649104634542
"409","2","50",0.136700572881917
"410","2","50",0.141184095416965
"411","2","50",0.146277475862162
"412","2","50",0.149924140343185
"413","2","50",0.135144050563882
"414","2","50",0.135537952497428
"415","2","50",0.140328573882557
"416","2","50",0.168663139392079
"417","2","50",0.136705390391244
"418","2","50",0.135672403713025
"419","2","50",0.252271179383379
"420","2","50",0.132514320331696
"421","2","50",0.135437687400649
"422","2","50",0.151632234899239
"423","2","50",0.131910986276981
"424","2","50",0.133009199398044
"425","2","50",0.146964939199132
"426","2","50",0.133918286037559
"427","2","50",0.138990534354261
"428","2","50",0.131451976304687
"429","2","50",0.165745344037356
"430","2","50",0.133754250040407
"431","2","50",0.137205407317296
