"simulation","cohort","N","Sd"
"115","1","50",0.114155072691227
"116","1","50",0.117927928896892
"117","1","50",0.112628510194656
"118","1","50",0.11312337433426
"119","1","50",0.114872381885391
"120","1","50",0.11455453536371
"121","1","50",0.11423556958079
"122","1","50",0.114385233675017
"123","1","50",0.113454968427684
"124","1","50",0.113282860002653
"125","1","50",0.114904589640137
"126","1","50",0.113171351106445
"127","1","50",0.113297829857038
"128","1","50",0.115139844423486
"129","1","50",0.111499890445596
"130","1","50",0.11365500772011
"131","1","50",0.112904743085006
"132","1","50",0.116242208372655
"133","1","50",0.113962406432172
"134","1","50",0.111915001461888
"135","1","50",0.112047560755791
"136","1","50",0.110906463824453
"137","1","50",0.11447029785752
"138","1","50",0.115908444573419
"139","1","50",0.112880109461517
"140","1","50",0.111260636196574
"141","1","50",0.114711081430681
"142","1","50",0.113934763415462
"143","1","50",0.115107759585543
"144","1","50",0.111544054649237
"145","1","50",0.113593622542643
"146","1","50",0.11413368862228
"147","1","50",0.124808046132987
"148","1","50",0.111235705872281
"149","1","50",0.113709367186314
"150","1","50",0.11727993751226
"151","1","50",0.112045199154033
"152","1","50",0.113842835582836
"153","1","50",0.116879152404914
"154","1","50",0.113890831504135
"155","1","50",0.112678500846739
"156","1","50",0.116716481038171
"157","1","50",0.112718389157862
"158","1","50",0.114909915222534
"159","1","50",0.112905360007633
"160","1","50",0.113740603221945
"161","1","50",0.112912021012106
"162","1","50",0.114046301699295
"163","1","50",0.116602032725849
"164","1","50",0.112063409289884
"165","1","50",0.117023829815576
"166","1","50",0.112507320732105
"167","1","50",0.115045951920014
"168","1","50",0.116643753525875
"169","1","50",0.115005316894248
"170","1","50",0.112545086011514
"171","1","50",0.118642556622806
"172","1","50",0.113302446902515
"173","1","50",0.113959810591763
"174","1","50",0.113023442837911
"175","1","50",0.112555877138143
"176","1","50",0.113588850047075
"177","1","50",0.118621669586346
"178","1","50",0.115540316427984
"179","1","50",0.113582908907381
"180","1","50",0.114499358106018
"181","1","50",0.117908273855348
"182","1","50",0.113624650961358
"183","1","50",0.116636429922754
"184","1","50",0.114484338114525
"185","1","50",0.114569565623452
"186","1","50",0.115828184407999
"187","1","50",0.116198200438402
"188","1","50",0.112217914239656
"189","1","50",0.115332862924505
"190","1","50",0.114893285785498
"191","1","50",0.115201695389782
"192","1","50",0.11464464679935
"193","1","50",0.113101288029563
"194","1","50",0.114521235586453
"195","1","50",0.117207471870951
"196","1","50",0.114591674667317
"197","1","50",0.115097464436006
"198","1","50",0.114032329476696
"199","1","50",0.113857489836791
"200","1","50",0.112634953034883
"201","1","50",0.112295706973027
"202","1","50",0.113775984857698
"203","1","50",0.114400061451377
"204","1","50",0.115342052667579
"205","1","50",0.115080132488203
"206","1","50",0.112412966517114
"207","1","50",0.113836803487794
"208","1","50",0.115679700316437
"209","1","50",0.112307683526857
"210","1","50",0.114318017318675
"211","1","50",0.112539219204249
"212","1","50",0.113299644848532
"213","1","50",0.111819840533936
"214","1","50",0.115483034467764
"215","1","50",0.112925876571036
"216","1","50",0.117189674752683
"217","1","50",0.115687751775535
"218","1","50",0.111260647636227
"219","1","50",0.116117465154257
"220","1","50",0.11439028567023
"221","1","50",0.113594707683827
"222","1","50",0.110920319114453
"223","1","50",0.114711438948063
"224","1","50",0.113138331909112
"225","1","50",0.114312274983693
"226","1","50",0.113462588947619
"227","1","50",0.111121959380372
"228","1","50",0.113609479837194
"229","1","50",0.113729404388581
"230","1","50",0.115928823572767
"231","1","50",0.116023093280904
"232","1","50",0.114678074025092
"233","1","50",0.111487969922036
"234","1","50",0.111116832598336
"235","1","50",0.112845327439399
"236","1","50",0.115677064632906
"237","1","50",0.112622259537945
"238","1","50",0.114653348970154
"239","1","50",0.116389773385071
"240","1","50",0.116514898422079
"241","1","50",0.113291661822673
"242","1","50",0.113479563946949
"243","1","50",0.112017593976035
"244","1","50",0.115445684358531
"245","1","50",0.115165311642932
"246","1","50",0.118494913924084
"247","1","50",0.1130481543978
"248","1","50",0.114540680566892
"249","1","50",0.11515587384284
"250","1","50",0.116189275145105
"251","1","50",0.114619436193531
"252","1","50",0.114968968936222
"253","1","50",0.112657355297834
"254","1","50",0.116915590209086
"255","1","50",0.113653480983555
"256","1","50",0.114030890299909
"257","1","50",0.112553004102198
"258","1","50",0.110772925469731
"259","1","50",0.113258870610511
"260","1","50",0.113542674355566
"261","1","50",0.112787516089919
"262","1","50",0.113674360804353
"263","1","50",0.110570897640173
"264","1","50",0.114199175054343
"265","1","50",0.116031748038862
"266","1","50",0.113779174741964
"267","1","50",0.11534655144837
"268","1","50",0.11118556463335
"269","1","50",0.112923914725702
"270","1","50",0.114345656128197
"271","1","50",0.114297843794166
"272","1","50",0.113102411434848
"273","1","50",0.111173589522894
"274","1","50",0.11372780680454
"275","1","50",0.111618217702743
"276","1","50",0.112181734418536
"277","1","50",0.112608297231669
"278","1","50",0.113422013019317
"279","1","50",0.114399215915681
"280","1","50",0.112166284166922
"281","1","50",0.116043908380518
"282","1","50",0.115448957503024
"283","1","50",0.113947691029606
"284","1","50",0.11514194089658
"285","1","50",0.11058023487356
"286","1","50",0.114751056061412
"287","1","50",0.11513517620145
"288","1","50",0.112725777326234
"289","1","50",0.112248446300866
"290","1","50",0.115364485521679
"291","1","50",0.11372629983233
"292","1","50",0.114650291785585
"293","1","50",0.114339634440431
"294","1","50",0.114506691632672
"295","1","50",0.11345038925746
"296","1","50",0.113504085271087
"297","1","50",0.113703495447346
"298","1","50",0.114311411166436
"299","1","50",0.112466653353853
"300","1","50",0.114049983411984
"301","1","50",0.113373883815114
"302","1","50",0.113325323025649
"303","1","50",0.114021252940824
"304","1","50",0.114941873866342
"305","1","50",0.112318274621501
"306","1","50",0.113873395513187
"307","1","50",0.115142220175085
"308","1","50",0.113659370122247
"309","1","50",0.113250508916298
"310","1","50",0.114430473612372
"311","1","50",0.117312307017451
"312","1","50",0.113288307613956
"313","1","50",0.112980148820741
"314","1","50",0.11474073230749
"315","1","50",0.114533909087341
"316","1","50",0.118240963650451
"317","1","50",0.1147521655061
"318","1","50",0.114334969937823
"319","1","50",0.11398097413391
"320","1","50",0.113425687707781
"321","1","50",0.112201411483675
"322","1","50",0.113006864119668
"323","1","50",0.114319248251568
"324","1","50",0.114560127245176
"325","1","50",0.116440098377613
"326","1","50",0.11447243322077
"327","1","50",0.111180446531108
"328","1","50",0.114028292376041
"329","1","50",0.1116896938767
"330","1","50",0.113805993705441
"331","1","50",0.115400934356549
"332","1","50",0.111696405344492
"333","1","50",0.113521881910123
"334","1","50",0.114059360069742
"335","1","50",0.112490416126663
"336","1","50",0.113732052786726
"337","1","50",0.113879374581818
"338","1","50",0.112328283245782
"339","1","50",0.113028394848327
"340","1","50",0.115576069180541
"341","1","50",0.111029360507961
"342","1","50",0.113417348743452
"343","1","50",0.112297817847728
"344","1","50",0.114178411860731
"345","1","50",0.111173244526862
"346","1","50",0.114805132269726
"347","1","50",0.113742825448152
"348","1","50",0.114280841619162
"349","1","50",0.113241846172215
"350","1","50",0.115233031243829
"351","1","50",0.114240191853737
"352","1","50",0.115686016029344
"353","1","50",0.114644779036088
"354","1","50",0.113366449731467
"355","1","50",0.113745621817868
"356","1","50",0.110352054447103
"357","1","50",0.11541167959747
"358","1","50",0.114399140418786
"359","1","50",0.113554662775993
"360","1","50",0.115594910797482
"361","1","50",0.11089083328684
"362","1","50",0.115207934809957
"363","1","50",0.111225267792479
"364","1","50",0.116076331551097
"365","1","50",0.113169368275718
"366","1","50",0.112916961422359
"367","1","50",0.112521566632448
"368","1","50",0.115257429052506
"369","1","50",0.112383047824398
"370","1","50",0.114455218593477
"371","1","50",0.114387691292248
"372","1","50",0.11400720147868
"373","1","50",0.115159936786182
"374","1","50",0.113911544710985
"375","1","50",0.112910297571775
"376","1","50",0.119370257956527
"377","1","50",0.113261607789999
"378","1","50",0.111538605979
"379","1","50",0.114716557609044
"380","1","50",0.112128192301368
"381","1","50",0.115361614302393
"382","1","50",0.113446362401744
"383","1","50",0.111886619471243
"384","1","50",0.11537299306893
"385","1","50",0.114258755895134
"386","1","50",0.114051385841311
"387","1","50",0.113974309142388
"388","1","50",0.112382111240718
"389","1","50",0.112866241404618
"390","1","50",0.114075110853095
"391","1","50",0.113928246701125
"392","1","50",0.113310857233203
"393","1","50",0.116366182256745
"394","1","50",0.112357723935834
"395","1","50",0.112554451823839
"396","1","50",0.115942875640011
"397","1","50",0.113519625706151
"398","1","50",0.112793768657871
"399","1","50",0.113847484444703
"400","1","50",0.112504790730823
"401","1","50",0.117345392193451
"402","1","50",0.114695658617326
"403","1","50",0.111932959389789
"404","1","50",0.112653406174141
"405","1","50",0.113173576181699
"406","1","50",0.112267150619664
"407","1","50",0.111355951265577
"408","1","50",0.116115070293021
"409","1","50",0.111454523143244
"410","1","50",0.113714366517345
"411","1","50",0.115380698595801
"412","1","50",0.113521139636006
"413","1","50",0.114738885636985
"414","1","50",0.114820489735164
"415","1","50",0.114853437101906
"416","1","50",0.114671110613597
"417","1","50",0.112045253306621
"418","1","50",0.116564720181444
"419","1","50",0.113172522570013
"420","1","50",0.111133180499775
"421","1","50",0.115173720109005
"422","1","50",0.114514119892176
"423","1","50",0.114780102538671
"424","1","50",0.113856163965013
"425","1","50",0.113616946259693
"426","1","50",0.11483070976537
"427","1","50",0.111256439329361
"428","1","50",0.115242048466839
"429","1","50",0.113910803217955
"430","1","50",0.114794941624378
"431","1","50",0.113740400310991
"432","1","50",0.114155590579491
"433","1","50",0.114050886965625
"434","1","50",0.11554690939213
"435","1","50",0.111667025566483
"436","1","50",0.113218946018466
"437","1","50",0.112137625729835
"438","1","50",0.116050366632683
"439","1","50",0.11446803826845
"440","1","50",0.115831968131882
"441","1","50",0.113968204348615
"442","1","50",0.111875488277175
"443","1","50",0.114028229629928
"444","1","50",0.11304281069302
"445","1","50",0.11241882982582
"446","1","50",0.114761236141477
"447","1","50",0.11229786890277
"448","1","50",0.112605303438693
"449","1","50",0.116145749699972
"450","1","50",0.113858387267227
"451","1","50",0.110890362508422
"452","1","50",0.109146990497797
"453","1","50",0.117349000203317
"454","1","50",0.112912084861474
"455","1","50",0.114132193702935
"456","1","50",0.112608645274037
"457","1","50",0.11082275448471
"458","1","50",0.111759168184932
"459","1","50",0.114474796682272
"460","1","50",0.11387030844417
"461","1","50",0.113505511482268
"462","1","50",0.113477569779089
"463","1","50",0.112941433754228
"464","1","50",0.113698727198227
"465","1","50",0.114760766935192
"466","1","50",0.114383514379088
"467","1","50",0.114460838767474
"468","1","50",0.110637039358189
"469","1","50",0.119626918740646
"470","1","50",0.113083243099857
"471","1","50",0.116946043856473
"472","1","50",0.11348981502055
"473","1","50",0.112209593966246
"474","1","50",0.12529387648608
"475","1","50",0.113896417938273
"476","1","50",0.116153333614461
"477","1","50",0.115651666264358
"478","1","50",0.114399348455016
"479","1","50",0.114323316683205
"480","1","50",0.112117912387316
"481","1","50",0.113162474810849
"482","1","50",0.114420253736813
"483","1","50",0.11635110269954
"484","1","50",0.113235407841769
"485","1","50",0.111956815592416
"486","1","50",0.114785964632235
"487","1","50",0.113749584229125
"488","1","50",0.114073821760489
"489","1","50",0.111813729744793
"490","1","50",0.114671246598111
"491","1","50",0.111729886085228
"492","1","50",0.112549121434694
"493","1","50",0.114996658971419
"494","1","50",0.113829430696846
"495","1","50",0.116268135887767
"496","1","50",0.114613661961659
"497","1","50",0.113605600412922
"498","1","50",0.11342062918942
"499","1","50",0.115038594489072
"500","1","50",0.1132911756145
"1","2","50",0.111814798293931
"2","2","50",0.115416163288992
"3","2","50",0.114569614010247
"4","2","50",0.189899830719506
"5","2","50",0.115037859576535
"6","2","50",0.114356822455161
"7","2","50",0.113891708934325
"8","2","50",0.113527062618305
"9","2","50",0.111166171886628
"10","2","50",0.115608748549779
"11","2","50",0.112118731503671
"12","2","50",0.112432596417401
"13","2","50",0.11358994049496
"14","2","50",0.113201477941087
"15","2","50",0.115840056906926
"16","2","50",0.111906718360116
"17","2","50",0.112935696067527
"18","2","50",0.113945750685703
"19","2","50",0.113776391449012
"20","2","50",0.113886934287312
"21","2","50",0.114120494820939
"22","2","50",0.11205924041652
"23","2","50",0.112107392847951
"24","2","50",0.116267214171118
"25","2","50",0.113644423311813
"26","2","50",0.11426477176608
"27","2","50",0.119424633587972
"28","2","50",0.112049705626813
"29","2","50",0.113402382982225
"30","2","50",0.112138791750616
"31","2","50",0.112412190702986
"32","2","50",0.114743774196165
"33","2","50",0.113307757158152
"34","2","50",0.115165567744063
"35","2","50",0.114433706308017
"36","2","50",0.11671351307948
"37","2","50",0.115126730989428
"38","2","50",0.111616176060318
"39","2","50",0.114223539129992
"40","2","50",0.113605402987515
"41","2","50",0.112935590553066
"42","2","50",0.115678913227969
"43","2","50",0.115794125801716
"44","2","50",0.113814148881676
"45","2","50",0.115511327767885
"46","2","50",0.113057316403122
"47","2","50",0.114358254487541
"48","2","50",0.117236869146386
"49","2","50",0.114741728768391
"50","2","50",0.113340511355408
"51","2","50",0.11283808909007
"52","2","50",0.114623119377523
"53","2","50",0.112272390767983
"54","2","50",0.135324915101897
"55","2","50",0.11671180195595
"56","2","50",0.11445012221295
"57","2","50",0.112686173723787
"58","2","50",0.117138347036675
"59","2","50",0.114302473338369
"60","2","50",0.114504965392757
"61","2","50",0.116859127695746
"62","2","50",0.113566465665543
"63","2","50",0.112914324193339
"64","2","50",0.115336623324068
"65","2","50",0.115320851650551
"66","2","50",0.112052696857754
"67","2","50",0.117144329602004
"68","2","50",0.111190904558816
"69","2","50",0.116549984471174
"70","2","50",0.11638164212679
"71","2","50",0.111623246378543
"72","2","50",0.116027666035067
"73","2","50",0.114037102757731
"74","2","50",0.11216643494267
"75","2","50",0.113797528308755
"76","2","50",0.112359484707096
"77","2","50",0.113402156340838
"78","2","50",0.114408843809233
"79","2","50",0.114435309792586
"80","2","50",0.116229042750124
"81","2","50",0.112907992842226
"82","2","50",0.112236464127838
"83","2","50",0.113077808105001
"84","2","50",0.113587326970696
"85","2","50",0.114376844298607
"86","2","50",0.115698091490903
"87","2","50",0.114428920061655
"88","2","50",0.111202744380103
"89","2","50",0.115528246933727
"90","2","50",0.115974037202574
"91","2","50",0.116348834113596
"92","2","50",0.112706994473892
"93","2","50",0.113046405206173
"94","2","50",0.113581667568809
"95","2","50",0.11153016129055
"96","2","50",0.111360143766559
"97","2","50",0.1119082651062
"98","2","50",0.115570235417292
"99","2","50",0.11465113862242
"100","2","50",0.112687749944971
"101","2","50",0.115534481143108
"102","2","50",0.11174774043248
"103","2","50",0.112716379960272
"104","2","50",0.112060788991368
"105","2","50",0.113329989723156
"106","2","50",0.111495675402094
"107","2","50",0.113398544415868
"108","2","50",0.115741403170966
"109","2","50",0.114979785743625
"110","2","50",0.113219522790952
"111","2","50",0.113610997199313
"112","2","50",0.115718549412131
"113","2","50",0.111133951137407
"114","2","50",0.111629718439314
"115","2","50",0.114182587062615
"116","2","50",0.117999409234462
"117","2","50",0.112637447205697
"118","2","50",0.113133782841329
"119","2","50",0.114912672791779
"120","2","50",0.114640823296808
"121","2","50",0.114247991699016
"122","2","50",0.114594059715563
"123","2","50",0.113495127266116
"124","2","50",0.113290810234428
"125","2","50",0.114914295204099
"126","2","50",0.113304377045133
"127","2","50",0.113307486257939
"128","2","50",0.115166705626262
"129","2","50",0.111543555697462
"130","2","50",0.113665814934987
"131","2","50",0.112915103865116
"132","2","50",0.117557124853322
"133","2","50",0.113971478038689
"134","2","50",0.111922730640034
"135","2","50",0.112056236110485
"136","2","50",0.110915668523853
"137","2","50",0.114479229860621
"138","2","50",0.115917331860078
"139","2","50",0.112944486318243
"140","2","50",0.111273574723586
"141","2","50",0.114732492476601
"142","2","50",0.114372428902698
"143","2","50",0.115115834119684
"144","2","50",0.111551968706405
"145","2","50",0.113602562222467
"146","2","50",0.114160781282674
"147","2","50",0.180601059710173
"148","2","50",0.111253419489106
"149","2","50",0.113799548055239
"150","2","50",0.11730472713706
"151","2","50",0.112063290167727
"152","2","50",0.11388510936446
"153","2","50",0.116894084633388
"154","2","50",0.12361183788724
"155","2","50",0.112694050020951
"156","2","50",0.11674346360689
"157","2","50",0.11321288236512
"158","2","50",0.114920038689668
"159","2","50",0.112918099603552
"160","2","50",0.113761315146457
"161","2","50",0.113151451091879
"162","2","50",0.114789895736637
"163","2","50",0.116610352315019
"164","2","50",0.112072529438675
"165","2","50",0.117032213818964
"166","2","50",0.112550558551203
"167","2","50",0.115063014955017
"168","2","50",0.116652884315647
"169","2","50",0.115013307423642
"170","2","50",0.112555785492867
"171","2","50",0.118658788530085
"172","2","50",0.11362708718479
"173","2","50",0.113986020616523
"174","2","50",0.113051286390514
"175","2","50",0.112564823690618
"176","2","50",0.113598266454414
"177","2","50",0.145732232529015
"178","2","50",0.120547180860873
"179","2","50",0.113604734499793
"180","2","50",0.114507454275256
"181","2","50",0.117921159484727
"182","2","50",0.113633203919891
"183","2","50",0.116791780457517
"184","2","50",0.114590318768776
"185","2","50",0.114591673915275
"186","2","50",0.115892337116141
"187","2","50",0.116498855333508
"188","2","50",0.112226561702078
"189","2","50",0.115341842871964
"190","2","50",0.114909166160701
"191","2","50",0.115214938516572
"192","2","50",0.114652789465477
"193","2","50",0.113116544943155
"194","2","50",0.1145390730716
"195","2","50",0.117247948009811
"196","2","50",0.114610722858925
"197","2","50",0.115141774548932
"198","2","50",0.114077447412254
"199","2","50",0.113869853764529
"200","2","50",0.112642946373926
"201","2","50",0.112346739562291
"202","2","50",0.113785593443533
"203","2","50",0.11442990176775
"204","2","50",0.115349315371851
"205","2","50",0.11508965538175
"206","2","50",0.112420260773982
"207","2","50",0.113847190478683
"208","2","50",0.11614248706911
"209","2","50",0.112317423198078
"210","2","50",0.114329585179708
"211","2","50",0.112547080161215
"212","2","50",0.113308322434917
"213","2","50",0.111827254505197
"214","2","50",0.115497321795457
"215","2","50",0.112950161489026
"216","2","50",0.117200097962488
"217","2","50",0.115707166326737
"218","2","50",0.111277756892737
"219","2","50",0.116138640776188
"220","2","50",0.114571818068087
"221","2","50",0.113614803138015
"222","2","50",0.1109290941027
"223","2","50",0.114727755460633
"224","2","50",0.113147432133057
"225","2","50",0.114562537567268
"226","2","50",0.114788385879387
"227","2","50",0.111128596750837
"228","2","50",0.113646243156949
"229","2","50",0.11374705997677
"230","2","50",0.115939953894407
"231","2","50",0.116033437688634
"232","2","50",0.114688870739852
"233","2","50",0.111500193016718
"234","2","50",0.111130261028467
"235","2","50",0.112857284477838
"236","2","50",0.115687644160296
"237","2","50",0.112630816336689
"238","2","50",0.114687899107139
"239","2","50",0.116405658540886
"240","2","50",0.116526123564813
"241","2","50",0.113300457546346
"242","2","50",0.113560008779001
"243","2","50",0.112041608299856
"244","2","50",0.115462235810821
"245","2","50",0.115194004874136
"246","2","50",0.120392061943273
"247","2","50",0.113122501063484
"248","2","50",0.114552633285695
"249","2","50",0.115167243491627
"250","2","50",0.116200135133468
"251","2","50",0.114631813614738
"252","2","50",0.114978826692833
"253","2","50",0.112666720215045
"254","2","50",0.117716304543452
"255","2","50",0.113662496757223
"256","2","50",0.114047075316144
"257","2","50",0.112561743930884
"258","2","50",0.11078905613117
"259","2","50",0.11676327925418
"260","2","50",0.113589866332698
"261","2","50",0.112799782174546
"262","2","50",0.113684646633596
"263","2","50",0.110579026274269
"264","2","50",0.114217066907189
"265","2","50",0.116056681715411
"266","2","50",0.113792721661644
"267","2","50",0.115385031491603
"268","2","50",0.111193669555858
"269","2","50",0.112938157416207
"270","2","50",0.114354148408961
"271","2","50",0.114448277880836
"272","2","50",0.113151148576759
"273","2","50",0.111186022519
"274","2","50",0.113747085174472
"275","2","50",0.11162630871665
"276","2","50",0.112197017887775
"277","2","50",0.112616073818619
"278","2","50",0.11343137141076
"279","2","50",0.114413298309296
"280","2","50",0.112187794667667
"281","2","50",0.11605280033105
"282","2","50",0.115459523130701
"283","2","50",0.113958113973893
"284","2","50",0.115155046295412
"285","2","50",0.11059509355525
"286","2","50",0.114814304662154
"287","2","50",0.115147135914191
"288","2","50",0.113066287399251
"289","2","50",0.112293150539723
"290","2","50",0.115372352304156
"291","2","50",0.113741594475925
"292","2","50",0.114723478804264
"293","2","50",0.114395323970403
"294","2","50",0.114515743177748
"295","2","50",0.113525814830449
"296","2","50",0.113513879989994
"297","2","50",0.113734110556092
"298","2","50",0.114322027979785
"299","2","50",0.112475030385681
"300","2","50",0.114059247025708
"301","2","50",0.113441941636787
"302","2","50",0.113344684215733
"303","2","50",0.114030790709402
"304","2","50",0.115375335402574
"305","2","50",0.112339134558059
"306","2","50",0.113907874024071
"307","2","50",0.115152613350644
"308","2","50",0.113667715762048
"309","2","50",0.113259764386923
"310","2","50",0.114462074187894
"311","2","50",0.117335988525489
"312","2","50",0.113305767635038
"313","2","50",0.112994365890162
"314","2","50",0.114748534682219
"315","2","50",0.115835514442006
"316","2","50",0.13662566691772
"317","2","50",0.117522228093436
"318","2","50",0.114347534620672
"319","2","50",0.113991592541128
"320","2","50",0.113486979421877
"321","2","50",0.112209138211161
"322","2","50",0.113024703779989
"323","2","50",0.114416513610416
"324","2","50",0.114572232676991
"325","2","50",0.1164508903608
"326","2","50",0.114549118427353
"327","2","50",0.111187948378821
"328","2","50",0.114079494298364
"329","2","50",0.111698217359986
"330","2","50",0.113824072166373
"331","2","50",0.115410128832348
"332","2","50",0.111706533811091
"333","2","50",0.113538276826569
"334","2","50",0.114087711700248
"335","2","50",0.112498787810117
"336","2","50",0.113748164669931
"337","2","50",0.113894421674066
"338","2","50",0.112337966526481
"339","2","50",0.113037503554266
"340","2","50",0.11559592972329
"341","2","50",0.111064614446606
"342","2","50",0.113428076679407
"343","2","50",0.112309020029591
"344","2","50",0.114187976579968
"345","2","50",0.111193909616534
"346","2","50",0.114815853901851
"347","2","50",0.113793373007228
"348","2","50",0.1142973217194
"349","2","50",0.11325195686507
"350","2","50",0.115256106130873
"351","2","50",0.114253614916621
"352","2","50",0.115895637199918
"353","2","50",0.114652887511471
"354","2","50",0.113378174017576
"355","2","50",0.113758397651015
"356","2","50",0.110375358475876
"357","2","50",0.115870335702832
"358","2","50",0.114424928508593
"359","2","50",0.113562615568896
"360","2","50",0.11568790532645
"361","2","50",0.110921665708411
"362","2","50",0.11523076025429
"363","2","50",0.111253409460505
"364","2","50",0.116092966466254
"365","2","50",0.113187791268439
"366","2","50",0.11292638205645
"367","2","50",0.112532358936347
"368","2","50",0.115399737048531
"369","2","50",0.112415286205453
"370","2","50",0.115407288834344
"371","2","50",0.114398723747532
"372","2","50",0.114018422448827
"373","2","50",0.115260023896122
"374","2","50",0.113921239830507
"375","2","50",0.112932795486375
"376","2","50",0.143143891200101
"377","2","50",0.113306683371271
"378","2","50",0.111549562502081
"379","2","50",0.114751055849464
"380","2","50",0.113439485086688
"381","2","50",0.115369951179059
"382","2","50",0.113460875302083
"383","2","50",0.111898767746662
"384","2","50",0.115397683891889
"385","2","50",0.114267833428469
"386","2","50",0.114074578043671
"387","2","50",0.113984454360572
"388","2","50",0.112390433477277
"389","2","50",0.112879924842161
"390","2","50",0.114083357554032
"391","2","50",0.113938787750507
"392","2","50",0.113319851054212
"393","2","50",0.116408072630119
"394","2","50",0.11236669439594
"395","2","50",0.112565167243956
"396","2","50",0.115950802059767
"397","2","50",0.114890695964462
"398","2","50",0.112816505882078
"399","2","50",0.113857002526924
"400","2","50",0.11252352407372
"401","2","50",0.117359664152475
"402","2","50",0.114840711654234
"403","2","50",0.111941422584446
"404","2","50",0.112678669831979
"405","2","50",0.113337120783441
"406","2","50",0.112320032650521
"407","2","50",0.111365655875852
"408","2","50",0.116126528586701
"409","2","50",0.111462548179789
"410","2","50",0.113723446444044
"411","2","50",0.115388620672189
"412","2","50",0.113637846777944
"413","2","50",0.114764388413001
"414","2","50",0.114829406516474
"415","2","50",0.1168878210537
"416","2","50",0.114704395477295
"417","2","50",0.112099951174914
"418","2","50",0.116578788656275
"419","2","50",0.11327182582055
"420","2","50",0.111141802992
"421","2","50",0.116497755370235
"422","2","50",0.114525258045391
"423","2","50",0.114789012029106
"424","2","50",0.113994351356508
"425","2","50",0.113642819846535
"426","2","50",0.115388428843598
"427","2","50",0.111263981309765
"428","2","50",0.11525918730463
"429","2","50",0.113922833932216
"430","2","50",0.116668579578942
"431","2","50",0.11443502470449
