"simulation","cohort","N","Sd"
"155","1","50",0.194695381131067
"156","1","50",0.159316006684793
"157","1","50",0.138042132169686
"158","1","50",0.140122425617231
"159","1","50",0.140384753095537
"160","1","50",0.137958162978736
"161","1","50",0.139387232349344
"162","1","50",0.160919156573553
"163","1","50",0.16194843747294
"164","1","50",0.164680262544015
"165","1","50",0.160583136160618
"166","1","50",0.1366411430752
"167","1","50",0.146559187353912
"168","1","50",0.143439174291255
"169","1","50",0.141862790679679
"170","1","50",0.1423295339672
"171","1","50",0.132653248535263
"172","1","50",0.139350276794451
"173","1","50",0.141709762161708
"174","1","50",0.139770184607245
"175","1","50",0.138141563197011
"176","1","50",0.135576229893905
"177","1","50",0.165138113652866
"178","1","50",0.142240815782589
"179","1","50",0.133432393001828
"180","1","50",0.14202740632427
"181","1","50",0.199512550326725
"182","1","50",0.133457657567184
"183","1","50",0.14168573977787
"184","1","50",0.165817505848565
"185","1","50",0.142310547498894
"186","1","50",0.139954993682767
"187","1","50",0.13964142296028
"188","1","50",0.15820536413129
"189","1","50",0.161572502189073
"190","1","50",0.156449025876889
"191","1","50",0.139693484664571
"192","1","50",0.138911291558068
"193","1","50",0.133463086745205
"194","1","50",0.141538399812351
"195","1","50",0.136523144532533
"196","1","50",0.161977831264491
"197","1","50",0.161855828475874
"198","1","50",0.140552120219193
"199","1","50",0.134283244480443
"200","1","50",0.136008016124175
"201","1","50",0.142839752572502
"202","1","50",0.145270970209632
"203","1","50",0.156113322379439
"204","1","50",0.139029379921935
"205","1","50",0.137638529438021
"206","1","50",0.139942179488609
"207","1","50",0.138705988868989
"208","1","50",0.140480033187864
"209","1","50",0.144770738648437
"210","1","50",0.137700189760105
"211","1","50",0.144667942267135
"212","1","50",0.147553229660841
"213","1","50",0.136917797638027
"214","1","50",0.155165704763077
"215","1","50",0.13791401040362
"216","1","50",0.158761531535638
"217","1","50",0.152844808000789
"218","1","50",0.177029559218371
"219","1","50",0.162041658150199
"220","1","50",0.137351305105164
"221","1","50",0.13376860757148
"222","1","50",0.153943739114812
"223","1","50",0.134096652158436
"224","1","50",0.138017164115082
"225","1","50",0.159327378390307
"226","1","50",0.164926256004082
"227","1","50",0.15774025211385
"228","1","50",0.136837297730931
"229","1","50",0.156675500854264
"230","1","50",0.160839501020678
"231","1","50",0.134331721536251
"232","1","50",0.139388172492099
"233","1","50",0.141668179457645
"234","1","50",0.135021790393316
"235","1","50",0.14062855506132
"236","1","50",0.16070228188599
"237","1","50",0.134238807080452
"238","1","50",0.137627433018545
"239","1","50",0.139650115515522
"240","1","50",0.166173973448033
"241","1","50",0.15800601755568
"242","1","50",0.197010811121157
"243","1","50",0.139802949097752
"244","1","50",0.138380572737219
"245","1","50",0.134317407454405
"246","1","50",0.143290829271643
"247","1","50",0.157248841651798
"248","1","50",0.163633224969847
"249","1","50",0.133209082365066
"250","1","50",0.13522079346088
"251","1","50",0.137912035927634
"252","1","50",0.13831400909795
"253","1","50",0.140220578222912
"254","1","50",0.23776310059005
"255","1","50",0.139184100572994
"256","1","50",0.158459546927846
"257","1","50",0.135234188061665
"258","1","50",0.135881330877194
"259","1","50",0.157695363736475
"260","1","50",0.138845799444886
"261","1","50",0.142173043350111
"262","1","50",0.139532444471364
"263","1","50",0.16154454876028
"264","1","50",0.143267225966748
"265","1","50",0.137512057190688
"266","1","50",0.151991306791041
"267","1","50",0.142001640759787
"268","1","50",0.143436300135313
"269","1","50",0.140421101940355
"270","1","50",0.163403109274486
"271","1","50",0.159684772486914
"272","1","50",0.161439310454094
"273","1","50",0.139747593078566
"274","1","50",0.194002477346152
"275","1","50",0.133606985956787
"276","1","50",0.154505932037274
"277","1","50",0.138994302950848
"278","1","50",0.139525500338841
"279","1","50",0.143262229451419
"280","1","50",0.134752135600103
"281","1","50",0.138927886507281
"282","1","50",0.133261599287574
"283","1","50",0.139427196861165
"284","1","50",0.161650611666193
"285","1","50",0.145252952107332
"286","1","50",0.137251810471538
"287","1","50",0.134496454514889
"288","1","50",0.141744701861966
"289","1","50",0.162893380513334
"290","1","50",0.136001035350636
"291","1","50",0.133202207975756
"292","1","50",0.139972579567559
"293","1","50",0.141304699784788
"294","1","50",0.133381258949929
"295","1","50",0.133687066626957
"296","1","50",0.161137511512958
"297","1","50",0.156644228136877
"298","1","50",0.131202573084379
"299","1","50",0.159541564729651
"300","1","50",0.141105698195861
"301","1","50",0.154958266666754
"302","1","50",0.139282011343001
"303","1","50",0.138924703539272
"304","1","50",0.160401407385542
"305","1","50",0.138484381164678
"306","1","50",0.13583050624452
"307","1","50",0.13967590078881
"308","1","50",0.199335203080885
"309","1","50",0.139345877612402
"310","1","50",0.160960743562935
"311","1","50",0.141570419522781
"312","1","50",0.137585258624982
"313","1","50",0.140469054502625
"314","1","50",0.13424026526759
"315","1","50",0.138942810083647
"316","1","50",0.141399395944688
"317","1","50",0.179041837282326
"318","1","50",0.136590171119905
"319","1","50",0.133900761847091
"320","1","50",0.144286137188226
"321","1","50",0.13708114327831
"322","1","50",0.134158043804792
"323","1","50",0.134504957312934
"324","1","50",0.135929443293686
"325","1","50",0.138336520693107
"326","1","50",0.138876317294271
"327","1","50",0.136593402624222
"328","1","50",0.139445829289256
"329","1","50",0.152547342992673
"330","1","50",0.139654103532727
"331","1","50",0.135940832196112
"332","1","50",0.191341696000487
"333","1","50",0.159879567247254
"334","1","50",0.138399891532765
"335","1","50",0.186835654273401
"336","1","50",0.138759507822636
"337","1","50",0.138811417532663
"338","1","50",0.135782675781847
"339","1","50",0.137401958525724
"340","1","50",0.158826423486733
"341","1","50",0.153663506081693
"342","1","50",0.133705669487659
"343","1","50",0.138955956137391
"344","1","50",0.148475922205957
"345","1","50",0.137968086527462
"346","1","50",0.139352507474437
"347","1","50",0.144817188361071
"348","1","50",0.248593403820123
"349","1","50",0.137441451979917
"350","1","50",0.135800743477919
"351","1","50",0.143086573133004
"352","1","50",0.141697380761595
"353","1","50",0.140853560689397
"354","1","50",0.136496040339258
"355","1","50",0.154055707300031
"356","1","50",0.14304743566594
"357","1","50",0.142557103678134
"358","1","50",0.154050035021389
"359","1","50",0.138444399809645
"360","1","50",0.140999054687368
"361","1","50",0.132983483675575
"362","1","50",0.14211007868136
"363","1","50",0.13866719388148
"364","1","50",0.153555276120742
"365","1","50",0.136229859234473
"366","1","50",0.133986416690934
"367","1","50",0.139496042779529
"368","1","50",0.13621929200113
"369","1","50",0.136518098245398
"370","1","50",0.140927816097725
"371","1","50",0.138541807945703
"372","1","50",0.163446665022203
"373","1","50",0.134911780290226
"374","1","50",0.139775560799669
"375","1","50",0.133455363168034
"376","1","50",0.137483862749905
"377","1","50",0.183104077224493
"378","1","50",0.142306788142328
"379","1","50",0.13866119523281
"380","1","50",0.156385728668718
"381","1","50",0.138053032036659
"382","1","50",0.138295190913146
"383","1","50",0.196945210570749
"384","1","50",0.142915684251412
"385","1","50",0.135711113053163
"386","1","50",0.134831949848937
"387","1","50",0.140018860431094
"388","1","50",0.138163563042051
"389","1","50",0.183097780080642
"390","1","50",0.158257839162438
"391","1","50",0.132507213671951
"392","1","50",0.142889196860816
"393","1","50",0.156744809946163
"394","1","50",0.161946122979074
"395","1","50",0.156013692094643
"396","1","50",0.142226948429616
"397","1","50",0.154977003191858
"398","1","50",0.194848506013966
"399","1","50",0.138159474663118
"400","1","50",0.16030788442995
"401","1","50",0.135557918418027
"402","1","50",0.133543424871035
"403","1","50",0.154774612911947
"404","1","50",0.134771286628325
"405","1","50",0.154907838359917
"406","1","50",0.138728413692823
"407","1","50",0.135219571725108
"408","1","50",0.137639024351204
"409","1","50",0.14235616700612
"410","1","50",0.141086747928974
"411","1","50",0.140990265213843
"412","1","50",0.152053166209633
"413","1","50",0.139213255488343
"414","1","50",0.139061865514855
"415","1","50",0.141118902585282
"416","1","50",0.164602707267755
"417","1","50",0.13666231009662
"418","1","50",0.138656452356226
"419","1","50",0.184251027657933
"420","1","50",0.135537162425997
"421","1","50",0.138266704036447
"422","1","50",0.157818995211429
"423","1","50",0.134975043542121
"424","1","50",0.134076136430867
"425","1","50",0.168083318338994
"426","1","50",0.136161165166064
"427","1","50",0.138552863160649
"428","1","50",0.134702759323023
"429","1","50",0.162048897710037
"430","1","50",0.137764020805845
"431","1","50",0.138495781726377
"432","1","50",0.136312730296043
"433","1","50",0.163119352252436
"434","1","50",0.134345768783464
"435","1","50",0.138030936944766
"436","1","50",0.135607012629762
"437","1","50",0.134254735460997
"438","1","50",0.13748034949264
"439","1","50",0.168487661175834
"440","1","50",0.134210124691146
"441","1","50",0.135314813825861
"442","1","50",0.163430815316557
"443","1","50",0.185999942143932
"444","1","50",0.137141184595087
"445","1","50",0.165371615413016
"446","1","50",0.141363366862021
"447","1","50",0.139981435562586
"448","1","50",0.134475256489286
"449","1","50",0.135332358163347
"450","1","50",0.154261497504711
"451","1","50",0.134382576127742
"452","1","50",0.141078397279303
"453","1","50",0.138606840301561
"454","1","50",0.132457115488151
"455","1","50",0.137514106219695
"456","1","50",0.165867487744118
"457","1","50",0.195355770062293
"458","1","50",0.15951935780674
"459","1","50",0.136542884714479
"460","1","50",0.13935507712812
"461","1","50",0.133591983163403
"462","1","50",0.133269845494447
"463","1","50",0.136018868142354
"464","1","50",0.166664318306343
"465","1","50",0.141438834751827
"466","1","50",0.133641100060863
"467","1","50",0.140595707084292
"468","1","50",0.233708167884233
"469","1","50",0.140712708610645
"470","1","50",0.135962899833479
"471","1","50",0.166961434300037
"472","1","50",0.155552056954047
"473","1","50",0.132069637148976
"474","1","50",0.160089162869443
"475","1","50",0.137561655642957
"476","1","50",0.141370428394354
"477","1","50",0.139871299175835
"478","1","50",0.134491579570306
"479","1","50",0.140056252122763
"480","1","50",0.138929437015644
"481","1","50",0.141197555580859
"482","1","50",0.142337066640656
"483","1","50",0.136743444175493
"484","1","50",0.137696768492279
"485","1","50",0.137407512066031
"486","1","50",0.132718772483251
"487","1","50",0.164763193749169
"488","1","50",0.199924093829157
"489","1","50",0.136383634313822
"490","1","50",0.136242408470422
"491","1","50",0.140019524999293
"492","1","50",0.137036076639841
"493","1","50",0.165113674514782
"494","1","50",0.134831172974164
"495","1","50",0.1342788765664
"496","1","50",0.154893964375691
"497","1","50",0.137430897767745
"498","1","50",0.15612597482197
"499","1","50",0.137671411969501
"500","1","50",0.138673250922456
"1","2","50",0.153806375253175
"2","2","50",0.169625476386515
"3","2","50",0.151994359485746
"4","2","50",0.163106060195318
"5","2","50",0.146994775457114
"6","2","50",0.166404381080656
"7","2","50",0.164743849269987
"8","2","50",0.154276897616334
"9","2","50",0.156941050043532
"10","2","50",0.153082805734229
"11","2","50",0.17259634644379
"12","2","50",0.153334405753306
"13","2","50",0.155242453890835
"14","2","50",0.141112634420083
"15","2","50",0.156253667612093
"16","2","50",0.16142421962722
"17","2","50",0.150416769113279
"18","2","50",0.173937238296834
"19","2","50",0.148729597936358
"20","2","50",0.153953362013269
"21","2","50",0.167363779014466
"22","2","50",0.147882545866568
"23","2","50",0.150863107439455
"24","2","50",0.24690698238832
"25","2","50",0.152821163365425
"26","2","50",0.250720672246136
"27","2","50",0.227774683855866
"28","2","50",0.155207153282663
"29","2","50",0.15377629208446
"30","2","50",0.149192317153312
"31","2","50",0.148107503254799
"32","2","50",0.161366378801372
"33","2","50",0.233958060015458
"34","2","50",0.150295314409196
"35","2","50",0.166796940743762
"36","2","50",0.246953464689623
"37","2","50",0.155850690184697
"38","2","50",0.154889734354254
"39","2","50",0.260782019283958
"40","2","50",0.154603359514766
"41","2","50",0.147498909772624
"42","2","50",0.171296744290778
"43","2","50",0.160022451170162
"44","2","50",0.167918308170305
"45","2","50",0.249541755016533
"46","2","50",0.16846249019892
"47","2","50",0.188128479252835
"48","2","50",0.174289550116873
"49","2","50",0.242567748041718
"50","2","50",0.173725544807015
"51","2","50",0.236338547966616
"52","2","50",0.173859509540137
"53","2","50",0.165372795179177
"54","2","50",0.159095109565739
"55","2","50",0.152635382996321
"56","2","50",0.162216518064508
"57","2","50",0.177700827776646
"58","2","50",0.151211664704233
"59","2","50",0.157577703909336
"60","2","50",0.161853650886037
"61","2","50",0.160986535676652
"62","2","50",0.14837508197653
"63","2","50",0.151809063705465
"64","2","50",0.23779628132372
"65","2","50",0.15012364726012
"66","2","50",0.151782183529703
"67","2","50",0.156323544174919
"68","2","50",0.16281161081172
"69","2","50",0.145730375484132
"70","2","50",0.148079318335535
"71","2","50",0.156480753980573
"72","2","50",0.234314512876828
"73","2","50",0.170896387331207
"74","2","50",0.151949630437759
"75","2","50",0.143019458261929
"76","2","50",0.160385494652294
"77","2","50",0.231816313011055
"78","2","50",0.22591921774418
"79","2","50",0.155852120187989
"80","2","50",0.151904213145113
"81","2","50",0.15073645132382
"82","2","50",0.157837917905397
"83","2","50",0.176532023954687
"84","2","50",0.14482340351076
"85","2","50",0.147506770852926
"86","2","50",0.248598334369987
"87","2","50",0.171312319431227
"88","2","50",0.224567373956754
"89","2","50",0.156057024828107
"90","2","50",0.262841740583317
"91","2","50",0.152498299419058
"92","2","50",0.220554042868031
"93","2","50",0.232487348002765
"94","2","50",0.179662546315305
"95","2","50",0.180170015825215
"96","2","50",0.170505989292964
"97","2","50",0.152367153246576
"98","2","50",0.155937787543461
"99","2","50",0.155289986545783
"100","2","50",0.157239658115936
"101","2","50",0.149245730490886
"102","2","50",0.156346943552418
"103","2","50",0.165398716026828
"104","2","50",0.235371941874612
"105","2","50",0.150193709303902
"106","2","50",0.157868841493504
"107","2","50",0.152038969667424
"108","2","50",0.14552431425739
"109","2","50",0.152601739598403
"110","2","50",0.16836356255343
"111","2","50",0.16394997176528
"112","2","50",0.177072315702879
"113","2","50",0.161698780015367
"114","2","50",0.170595704848494
"115","2","50",0.15156630961781
"116","2","50",0.153964011012039
"117","2","50",0.168220958105394
"118","2","50",0.142479859697029
"119","2","50",0.158313170505955
"120","2","50",0.151736547250281
"121","2","50",0.166987956473607
"122","2","50",0.239095488417459
"123","2","50",0.170381832006895
"124","2","50",0.158308083878661
"125","2","50",0.247083912041401
"126","2","50",0.230989927962844
"127","2","50",0.165984589852136
"128","2","50",0.168204620588733
"129","2","50",0.265871424768308
"130","2","50",0.152718731303248
"131","2","50",0.251755075683132
"132","2","50",0.149997981429813
"133","2","50",0.151410385566829
"134","2","50",0.153252161497225
"135","2","50",0.161936959072107
"136","2","50",0.152255084132628
"137","2","50",0.156943157366649
"138","2","50",0.169477377957645
"139","2","50",0.154467959087149
"140","2","50",0.166321375685932
"141","2","50",0.16695023956672
"142","2","50",0.169654709612533
"143","2","50",0.173090305937629
"144","2","50",0.249300422214416
"145","2","50",0.1560640723176
"146","2","50",0.199035543799744
"147","2","50",0.159293415819936
"148","2","50",0.149098112588107
"149","2","50",0.147927587035841
"150","2","50",0.160411533783186
"151","2","50",0.149906827246958
"152","2","50",0.161359818467354
"153","2","50",0.152457996004054
"154","2","50",0.171582823827206
"155","2","50",0.193238690566615
"156","2","50",0.173780635718743
"157","2","50",0.150310655229416
"158","2","50",0.15588867222473
"159","2","50",0.153763007326181
"160","2","50",0.154930632346904
"161","2","50",0.15744162312595
"162","2","50",0.233965297954663
"163","2","50",0.169682417380742
"164","2","50",0.181408382266427
"165","2","50",0.169645998191351
"166","2","50",0.14845026849408
"167","2","50",0.158402594285422
"168","2","50",0.157412749371079
"169","2","50",0.157303149079282
"170","2","50",0.168573991450318
"171","2","50",0.145850426539499
"172","2","50",0.150240379401868
"173","2","50",0.160985464420549
"174","2","50",0.154610046552479
"175","2","50",0.160761699487867
"176","2","50",0.149788844457483
"177","2","50",0.172701650246127
"178","2","50",0.161310934786813
"179","2","50",0.150665697610098
"180","2","50",0.168246021229515
"181","2","50",0.253584596485493
"182","2","50",0.148297232857014
"183","2","50",0.157133872599164
"184","2","50",0.237224730770229
"185","2","50",0.155926284474055
"186","2","50",0.152606523913592
"187","2","50",0.149023657377345
"188","2","50",0.230004400917554
"189","2","50",0.174617521014376
"190","2","50",0.237527350434826
"191","2","50",0.152871014490171
"192","2","50",0.153462942945474
"193","2","50",0.144727634156823
"194","2","50",0.162294147656128
"195","2","50",0.146171053645641
"196","2","50",0.169931729004043
"197","2","50",0.168748255229429
"198","2","50",0.157254924492085
"199","2","50",0.148872261971973
"200","2","50",0.146968173275892
"201","2","50",0.154324125796191
"202","2","50",0.163427984447452
"203","2","50",0.159788967846033
"204","2","50",0.153311349213736
"205","2","50",0.15408175048869
"206","2","50",0.153619185402405
"207","2","50",0.155766749202655
"208","2","50",0.156243004839479
"209","2","50",0.157467106421069
"210","2","50",0.154744144969065
"211","2","50",0.158297316817134
"212","2","50",0.163631594577028
"213","2","50",0.160302367871367
"214","2","50",0.16186847608417
"215","2","50",0.151402636406692
"216","2","50",0.168792773655361
"217","2","50",0.163170767219693
"218","2","50",0.17796409781504
"219","2","50",0.168070666576337
"220","2","50",0.161504331064067
"221","2","50",0.150666965247673
"222","2","50",0.163603169405181
"223","2","50",0.148509483840615
"224","2","50",0.148671930978695
"225","2","50",0.168633673712499
"226","2","50",0.171180324363386
"227","2","50",0.244309118631449
"228","2","50",0.147920203155691
"229","2","50",0.234132794125174
"230","2","50",0.171968330941248
"231","2","50",0.146489944493562
"232","2","50",0.158331397267526
"233","2","50",0.155049268414667
"234","2","50",0.147457174826268
"235","2","50",0.15381061442673
"236","2","50",0.173257191826394
"237","2","50",0.147053954678
"238","2","50",0.151757798175945
"239","2","50",0.157041716820582
"240","2","50",0.174547514408476
"241","2","50",0.170495990170048
"242","2","50",0.199033467991918
"243","2","50",0.156447095931818
"244","2","50",0.150940475445698
"245","2","50",0.145897458668535
"246","2","50",0.164790338390758
"247","2","50",0.245729418667983
"248","2","50",0.238425005269153
"249","2","50",0.147276621524571
"250","2","50",0.148695472004682
"251","2","50",0.151266191472423
"252","2","50",0.161403658941494
"253","2","50",0.159604920072768
"254","2","50",0.261009499008373
"255","2","50",0.154070266899287
"256","2","50",0.249907136495522
"257","2","50",0.147589027795024
"258","2","50",0.149467580106027
"259","2","50",0.24727852397235
"260","2","50",0.153467918504956
"261","2","50",0.155733823723004
"262","2","50",0.158387801322419
"263","2","50",0.16996616034906
"264","2","50",0.157850449215571
"265","2","50",0.150210504935768
"266","2","50",0.255049594797701
"267","2","50",0.151608272855898
"268","2","50",0.15042307339889
"269","2","50",0.15571089724877
"270","2","50",0.243061710152104
"271","2","50",0.16867282583319
"272","2","50",0.169544122384982
"273","2","50",0.151890046844877
"274","2","50",0.248063669943718
"275","2","50",0.145485251292768
"276","2","50",0.249459983309767
"277","2","50",0.157461715201785
"278","2","50",0.164108262446328
"279","2","50",0.155080857954729
"280","2","50",0.149468475833207
"281","2","50",0.157893301766689
"282","2","50",0.145186498462621
"283","2","50",0.15377611767432
"284","2","50",0.250760142014559
"285","2","50",0.157438617783248
"286","2","50",0.1483678822783
"287","2","50",0.147544028032106
"288","2","50",0.15382614144638
"289","2","50",0.246640563493894
"290","2","50",0.149261440514407
"291","2","50",0.146180699233985
"292","2","50",0.160544786050883
"293","2","50",0.162808867948421
"294","2","50",0.145336987558749
"295","2","50",0.145808611021022
"296","2","50",0.167094745933415
"297","2","50",0.163616421931064
"298","2","50",0.148902509647025
"299","2","50",0.168957681276762
"300","2","50",0.152916825736292
"301","2","50",0.24428400977685
"302","2","50",0.149415652098108
"303","2","50",0.152472090721462
"304","2","50",0.169351520523713
"305","2","50",0.150470614617786
"306","2","50",0.146103177960616
"307","2","50",0.153402147216139
"308","2","50",0.193075141649785
"309","2","50",0.152040408215267
"310","2","50",0.242923003590433
"311","2","50",0.152105921114187
"312","2","50",0.15097680460044
"313","2","50",0.161229507420728
"314","2","50",0.150263895392495
"315","2","50",0.149467758996355
"316","2","50",0.153274142536115
"317","2","50",0.243057674822497
"318","2","50",0.153505855391455
"319","2","50",0.147899626648887
"320","2","50",0.155488034857603
"321","2","50",0.148284757647614
"322","2","50",0.153738044080872
"323","2","50",0.146342401427715
"324","2","50",0.150176975578601
"325","2","50",0.15070289831129
"326","2","50",0.15262032988637
"327","2","50",0.150454481330014
"328","2","50",0.154315032732856
"329","2","50",0.162025648058578
"330","2","50",0.158999758269508
"331","2","50",0.148789835393998
"332","2","50",0.240790188101092
"333","2","50",0.170005839351401
"334","2","50",0.152011410450149
"335","2","50",0.241039050923846
"336","2","50",0.150161388629944
"337","2","50",0.151185101306022
"338","2","50",0.147659465961125
"339","2","50",0.149144948300708
"340","2","50",0.241996989734989
"341","2","50",0.159601754700106
"342","2","50",0.14560770957258
"343","2","50",0.152016395404046
"344","2","50",0.169439344234142
"345","2","50",0.151466210293816
"346","2","50",0.151089896346425
"347","2","50",0.165431700617562
"348","2","50",0.231828951515657
"349","2","50",0.149556551766907
"350","2","50",0.147800607955062
"351","2","50",0.157101107548753
"352","2","50",0.157150249879062
"353","2","50",0.155538824198423
"354","2","50",0.152300322731637
"355","2","50",0.163692530990916
"356","2","50",0.151304554009758
"357","2","50",0.154486146935313
"358","2","50",0.160314402852109
"359","2","50",0.156504331676873
"360","2","50",0.164578447394777
"361","2","50",0.146954389829022
"362","2","50",0.15946817937062
"363","2","50",0.15348931323251
"364","2","50",0.25037058063923
"365","2","50",0.150978863469136
"366","2","50",0.14398010991108
"367","2","50",0.152770204546657
"368","2","50",0.154623835897738
"369","2","50",0.149815538876708
"370","2","50",0.15400082886647
"371","2","50",0.153162532248932
"372","2","50",0.170316160242075
"373","2","50",0.150165730872913
"374","2","50",0.154786983614313
"375","2","50",0.143388865795649
"376","2","50",0.150434880202847
"377","2","50",0.234939277563576
"378","2","50",0.159256922802379
"379","2","50",0.150363013201472
"380","2","50",0.228486480703658
"381","2","50",0.16941681167841
"382","2","50",0.152413222772516
"383","2","50",0.246908773928168
"384","2","50",0.154819116205984
"385","2","50",0.159502795723707
"386","2","50",0.147767685681919
"387","2","50",0.150053116020156
"388","2","50",0.150401205784596
"389","2","50",0.181237010925094
"390","2","50",0.166705855521996
"391","2","50",0.141969045759689
"392","2","50",0.158010508287666
"393","2","50",0.162522916110428
"394","2","50",0.168199032414436
"395","2","50",0.164833199884529
"396","2","50",0.160730648372523
"397","2","50",0.16176130111513
"398","2","50",0.243237894696283
"399","2","50",0.153505056857109
"400","2","50",0.168663017510332
"401","2","50",0.146035703655505
"402","2","50",0.144858896797164
"403","2","50",0.163026892778854
"404","2","50",0.157926510311286
"405","2","50",0.245723099126364
"406","2","50",0.152016165441325
"407","2","50",0.150848432676916
"408","2","50",0.155090964679713
"409","2","50",0.155146206156906
"410","2","50",0.165176577123894
"411","2","50",0.175472916506604
"412","2","50",0.162602602846277
"413","2","50",0.150345444568004
"414","2","50",0.150501474067668
"415","2","50",0.158034227416617
"416","2","50",0.245645609230818
"417","2","50",0.152733805508609
"418","2","50",0.154205444268696
"419","2","50",0.234153861155871
"420","2","50",0.147129732168634
"421","2","50",0.150411454672068
"422","2","50",0.237572434478185
"423","2","50",0.147046235895202
"424","2","50",0.150961613064473
"425","2","50",0.183193832220731
"426","2","50",0.151022076947177
"427","2","50",0.164641099659863
"428","2","50",0.147447316213995
"429","2","50",0.250620124193748
"430","2","50",0.150165392327941
"431","2","50",0.150818492054251
