"simulation","cohort","N","Sd"
"115","1","50",0.115893945130663
"116","1","50",0.111992051461375
"117","1","50",0.115501513917866
"118","1","50",0.111393690779042
"119","1","50",0.114137779279909
"120","1","50",0.116051211737055
"121","1","50",0.117781486546713
"122","1","50",0.112955617631908
"123","1","50",0.114818582181877
"124","1","50",0.114274611006195
"125","1","50",0.110015080941755
"126","1","50",0.116513829429154
"127","1","50",0.114872184225487
"128","1","50",0.111924968887528
"129","1","50",0.112060395234573
"130","1","50",0.115260761058543
"131","1","50",0.113512625109849
"132","1","50",0.114266721030973
"133","1","50",0.114988251452649
"134","1","50",0.114250328988521
"135","1","50",0.114548318979408
"136","1","50",0.114368624155488
"137","1","50",0.113244659999934
"138","1","50",0.115553551765608
"139","1","50",0.115526765981333
"140","1","50",0.116354845203978
"141","1","50",0.116654874043082
"142","1","50",0.114601154324817
"143","1","50",0.113335562070957
"144","1","50",0.11031879519364
"145","1","50",0.115036166334521
"146","1","50",0.114255388645641
"147","1","50",0.113601785811256
"148","1","50",0.111398536435639
"149","1","50",0.116029019027521
"150","1","50",0.11652411517484
"151","1","50",0.114898365445595
"152","1","50",0.111489092995779
"153","1","50",0.114084889026824
"154","1","50",0.110660097144438
"155","1","50",0.112203346992775
"156","1","50",0.115107595922905
"157","1","50",0.11499979513568
"158","1","50",0.112610192958963
"159","1","50",0.112210859201885
"160","1","50",0.112823779054051
"161","1","50",0.112208217915527
"162","1","50",0.113958023886355
"163","1","50",0.112868500916815
"164","1","50",0.113953106866442
"165","1","50",0.11504405274875
"166","1","50",0.124541609865059
"167","1","50",0.11248348953016
"168","1","50",0.113434601488831
"169","1","50",0.113123078994879
"170","1","50",0.115008235140673
"171","1","50",0.116343952117938
"172","1","50",0.113955791311681
"173","1","50",0.115302920016871
"174","1","50",0.113740726240247
"175","1","50",0.113400915682774
"176","1","50",0.115187344059473
"177","1","50",0.112970378242013
"178","1","50",0.111629987762705
"179","1","50",0.111787061930998
"180","1","50",0.113156656042366
"181","1","50",0.114223232616561
"182","1","50",0.11285339908092
"183","1","50",0.113851298717893
"184","1","50",0.115108417741782
"185","1","50",0.113625073447782
"186","1","50",0.114773069621141
"187","1","50",0.112487025212958
"188","1","50",0.114878053488485
"189","1","50",0.11478088941316
"190","1","50",0.113289254803938
"191","1","50",0.115029365242568
"192","1","50",0.115730317127497
"193","1","50",0.118769880890258
"194","1","50",0.113096989013272
"195","1","50",0.119260973122257
"196","1","50",0.114477781061643
"197","1","50",0.113145848076239
"198","1","50",0.11499317507626
"199","1","50",0.11570096147358
"200","1","50",0.11480598240729
"201","1","50",0.113981790120382
"202","1","50",0.116103185016024
"203","1","50",0.112253867096084
"204","1","50",0.110969091202301
"205","1","50",0.115511073302187
"206","1","50",0.113980098252833
"207","1","50",0.114290918242902
"208","1","50",0.114523247603979
"209","1","50",0.115822825547709
"210","1","50",0.112273411677062
"211","1","50",0.11243795997426
"212","1","50",0.113000380153379
"213","1","50",0.120784328239353
"214","1","50",0.117180299151602
"215","1","50",0.1110448090663
"216","1","50",0.1219538888237
"217","1","50",0.113192418460567
"218","1","50",0.111990007925909
"219","1","50",0.114240592797262
"220","1","50",0.11322937835445
"221","1","50",0.114656726510923
"222","1","50",0.111899084533088
"223","1","50",0.1129117731799
"224","1","50",0.113467403766767
"225","1","50",0.115001910874707
"226","1","50",0.113405038561757
"227","1","50",0.113587633840279
"228","1","50",0.113093726542372
"229","1","50",0.114288948834191
"230","1","50",0.115186592504407
"231","1","50",0.114938910140765
"232","1","50",0.112769247849147
"233","1","50",0.114295086575553
"234","1","50",0.11664588538385
"235","1","50",0.116962896730231
"236","1","50",0.114538275052893
"237","1","50",0.114128949270412
"238","1","50",0.11495655823654
"239","1","50",0.111637683380428
"240","1","50",0.115691507739047
"241","1","50",0.11469139025856
"242","1","50",0.112472565511097
"243","1","50",0.114854922452013
"244","1","50",0.114993136636119
"245","1","50",0.112322388494785
"246","1","50",0.112507097950017
"247","1","50",0.116168959321932
"248","1","50",0.114099144655426
"249","1","50",0.111725921604746
"250","1","50",0.113042030759588
"251","1","50",0.111592034409179
"252","1","50",0.114429305026885
"253","1","50",0.115596845737115
"254","1","50",0.111023263527838
"255","1","50",0.113530217573168
"256","1","50",0.112746838575441
"257","1","50",0.113789316789756
"258","1","50",0.113719341944494
"259","1","50",0.117068639427748
"260","1","50",0.113037027861515
"261","1","50",0.113450258960358
"262","1","50",0.114559915599375
"263","1","50",0.116598560645133
"264","1","50",0.111892620950362
"265","1","50",0.113741447948187
"266","1","50",0.113252304450151
"267","1","50",0.11545621725931
"268","1","50",0.113528432274807
"269","1","50",0.113614369657084
"270","1","50",0.115197643338494
"271","1","50",0.112472713583986
"272","1","50",0.113997541656126
"273","1","50",0.112779964926811
"274","1","50",0.114958270999307
"275","1","50",0.115436152924718
"276","1","50",0.114308172588251
"277","1","50",0.114362553487058
"278","1","50",0.113770381329998
"279","1","50",0.114627316765728
"280","1","50",0.114594521455791
"281","1","50",0.114502332694899
"282","1","50",0.11375644505766
"283","1","50",0.113282253447495
"284","1","50",0.115324321901879
"285","1","50",0.114399885004106
"286","1","50",0.113222615874446
"287","1","50",0.110282878690544
"288","1","50",0.114807794094758
"289","1","50",0.114286859761814
"290","1","50",0.114356797278135
"291","1","50",0.116234323493663
"292","1","50",0.115609926498829
"293","1","50",0.112537692380606
"294","1","50",0.11549059133346
"295","1","50",0.116535509462703
"296","1","50",0.111661398314737
"297","1","50",0.113030706965242
"298","1","50",0.115404064543858
"299","1","50",0.113638782630408
"300","1","50",0.116991948881756
"301","1","50",0.115640443851235
"302","1","50",0.114471046764114
"303","1","50",0.113070033895519
"304","1","50",0.111110385340234
"305","1","50",0.1127398333838
"306","1","50",0.11460513785187
"307","1","50",0.112498974129484
"308","1","50",0.113701858268713
"309","1","50",0.115170538800494
"310","1","50",0.112969199546493
"311","1","50",0.112713145651515
"312","1","50",0.113699350978577
"313","1","50",0.113018668800315
"314","1","50",0.112237903339266
"315","1","50",0.113118174675337
"316","1","50",0.114277174356085
"317","1","50",0.113899086989136
"318","1","50",0.114271330854693
"319","1","50",0.114844775621304
"320","1","50",0.112946363496329
"321","1","50",0.112620907695722
"322","1","50",0.113764212801123
"323","1","50",0.11594032668063
"324","1","50",0.111500510265338
"325","1","50",0.112415021550103
"326","1","50",0.114941064113442
"327","1","50",0.112885740334533
"328","1","50",0.112354874503334
"329","1","50",0.113043949862824
"330","1","50",0.114783076642372
"331","1","50",0.113882135697752
"332","1","50",0.114308010412555
"333","1","50",0.112915175627721
"334","1","50",0.113567048713359
"335","1","50",0.114195298044297
"336","1","50",0.116631398195508
"337","1","50",0.114197271566349
"338","1","50",0.115704314753891
"339","1","50",0.116571702347058
"340","1","50",0.113890267790656
"341","1","50",0.113622013453171
"342","1","50",0.114426988381226
"343","1","50",0.114160147035302
"344","1","50",0.116238198546023
"345","1","50",0.114549075772999
"346","1","50",0.115242399042994
"347","1","50",0.110717169744336
"348","1","50",0.115974516144168
"349","1","50",0.113442869307302
"350","1","50",0.112438529742688
"351","1","50",0.112652422162644
"352","1","50",0.113872183747816
"353","1","50",0.117706506549172
"354","1","50",0.117467826625453
"355","1","50",0.111304165080186
"356","1","50",0.115769635771492
"357","1","50",0.114247061600663
"358","1","50",0.11458758074586
"359","1","50",0.111992973510817
"360","1","50",0.115393967790716
"361","1","50",0.112821470564794
"362","1","50",0.111883850246957
"363","1","50",0.113620906681521
"364","1","50",0.112659657874294
"365","1","50",0.111643794432006
"366","1","50",0.116056959321088
"367","1","50",0.126192251885119
"368","1","50",0.114543300882962
"369","1","50",0.113273842985071
"370","1","50",0.114522665260289
"371","1","50",0.115751477066378
"372","1","50",0.11839527122067
"373","1","50",0.112497157975709
"374","1","50",0.112633332908339
"375","1","50",0.115273101703629
"376","1","50",0.113858762608125
"377","1","50",0.114078138132608
"378","1","50",0.11650510817608
"379","1","50",0.113364759698172
"380","1","50",0.113032340532561
"381","1","50",0.115452457503395
"382","1","50",0.11198449471808
"383","1","50",0.112871599809354
"384","1","50",0.117209008719255
"385","1","50",0.1125034886872
"386","1","50",0.113415382069551
"387","1","50",0.111772463877129
"388","1","50",0.113621163390985
"389","1","50",0.110773208252292
"390","1","50",0.113418087920763
"391","1","50",0.115288852629907
"392","1","50",0.113983075616967
"393","1","50",0.113891737255818
"394","1","50",0.113451467721212
"395","1","50",0.116468771672929
"396","1","50",0.115337099583122
"397","1","50",0.113885058019258
"398","1","50",0.116427256657758
"399","1","50",0.114693023060769
"400","1","50",0.112824699570179
"401","1","50",0.115043265891836
"402","1","50",0.112542857347881
"403","1","50",0.115292334989264
"404","1","50",0.111549320019644
"405","1","50",0.114900396353376
"406","1","50",0.116519526215335
"407","1","50",0.113440517648124
"408","1","50",0.116609382468116
"409","1","50",0.11541858794426
"410","1","50",0.11455891427724
"411","1","50",0.116922491246108
"412","1","50",0.115208565700828
"413","1","50",0.1104350035292
"414","1","50",0.115504418851163
"415","1","50",0.114534319947564
"416","1","50",0.114253407441646
"417","1","50",0.115126095580344
"418","1","50",0.113629114595612
"419","1","50",0.112536432890609
"420","1","50",0.114799810680097
"421","1","50",0.114309392163253
"422","1","50",0.116275129823322
"423","1","50",0.111507685874035
"424","1","50",0.114223841195721
"425","1","50",0.11558275413673
"426","1","50",0.11336649233553
"427","1","50",0.1120522268525
"428","1","50",0.114100175732867
"429","1","50",0.114987821553593
"430","1","50",0.119060227676518
"431","1","50",0.115564900222097
"432","1","50",0.114857056818451
"433","1","50",0.110909869355804
"434","1","50",0.113602116843733
"435","1","50",0.110892776717492
"436","1","50",0.114035705949682
"437","1","50",0.114415211952807
"438","1","50",0.119789544163794
"439","1","50",0.114507816118474
"440","1","50",0.113815698619018
"441","1","50",0.111158721445772
"442","1","50",0.112196733305807
"443","1","50",0.112813027052887
"444","1","50",0.113834090555848
"445","1","50",0.113280411904856
"446","1","50",0.110948311337631
"447","1","50",0.113213121934697
"448","1","50",0.111457421426249
"449","1","50",0.114181138394145
"450","1","50",0.11373559556076
"451","1","50",0.113792966787725
"452","1","50",0.113501390914715
"453","1","50",0.114273729037518
"454","1","50",0.117208307804161
"455","1","50",0.112984845810412
"456","1","50",0.110773812360436
"457","1","50",0.115636105911947
"458","1","50",0.113688925603407
"459","1","50",0.110374509243428
"460","1","50",0.112327541115058
"461","1","50",0.111520138084253
"462","1","50",0.114839170797347
"463","1","50",0.113850263172654
"464","1","50",0.114718738582109
"465","1","50",0.113477515476305
"466","1","50",0.113821154269119
"467","1","50",0.111547557596503
"468","1","50",0.113835353467282
"469","1","50",0.112866258626811
"470","1","50",0.113959213381639
"471","1","50",0.113609621276245
"472","1","50",0.112463422357115
"473","1","50",0.114062989550938
"474","1","50",0.115432845550325
"475","1","50",0.117098410632813
"476","1","50",0.113236029749229
"477","1","50",0.112665256232789
"478","1","50",0.113247073000398
"479","1","50",0.114656767238257
"480","1","50",0.113569021059432
"481","1","50",0.111296658636181
"482","1","50",0.114307830714513
"483","1","50",0.1137898836039
"484","1","50",0.110494358131129
"485","1","50",0.112891006250406
"486","1","50",0.111452201992144
"487","1","50",0.11553415088114
"488","1","50",0.116345476382469
"489","1","50",0.112468982388594
"490","1","50",0.112818914180166
"491","1","50",0.112289480171511
"492","1","50",0.114781350556324
"493","1","50",0.111878713297242
"494","1","50",0.11364804153457
"495","1","50",0.117978392460188
"496","1","50",0.115506051550551
"497","1","50",0.115782421415763
"498","1","50",0.113350156100403
"499","1","50",0.113043163980859
"500","1","50",0.112712386398148
"1","2","50",0.111814798293931
"2","2","50",0.114850088717274
"3","2","50",0.111323145134786
"4","2","50",0.112513429643563
"5","2","50",0.11564582229061
"6","2","50",0.112591241648762
"7","2","50",0.114916449457418
"8","2","50",0.113325358491948
"9","2","50",0.114633809628823
"10","2","50",0.113862452104492
"11","2","50",0.113163743833952
"12","2","50",0.11402248601295
"13","2","50",0.114146780620357
"14","2","50",0.111733923600943
"15","2","50",0.113985339048132
"16","2","50",0.113205576540125
"17","2","50",0.114919175499801
"18","2","50",0.113677519170102
"19","2","50",0.114571104350524
"20","2","50",0.112722253127518
"21","2","50",0.112410960686243
"22","2","50",0.112838424550519
"23","2","50",0.111124767254539
"24","2","50",0.113104806486322
"25","2","50",0.115209586116817
"26","2","50",0.113507298006841
"27","2","50",0.112777486087407
"28","2","50",0.1150524979185
"29","2","50",0.115646781404194
"30","2","50",0.115158704074282
"31","2","50",0.115866198646803
"32","2","50",0.113811922161397
"33","2","50",0.120258552170834
"34","2","50",0.11261034135293
"35","2","50",0.113430107185621
"36","2","50",0.114565119362824
"37","2","50",0.117154457676563
"38","2","50",0.113375867292196
"39","2","50",0.113253448629456
"40","2","50",0.11283876844438
"41","2","50",0.112576526213128
"42","2","50",0.115015148149729
"43","2","50",0.113339287586842
"44","2","50",0.120706755264571
"45","2","50",0.114213384078147
"46","2","50",0.112113940898491
"47","2","50",0.110389372980955
"48","2","50",0.113930231753143
"49","2","50",0.112492799149077
"50","2","50",0.112538546445846
"51","2","50",0.111567252205288
"52","2","50",0.113518915201753
"53","2","50",0.118870613167624
"54","2","50",0.113155394087854
"55","2","50",0.114283403365138
"56","2","50",0.115416163288992
"57","2","50",0.115204105305505
"58","2","50",0.118299016068117
"59","2","50",0.1148112240396
"60","2","50",0.11565380939645
"61","2","50",0.113883467155936
"62","2","50",0.112329849576966
"63","2","50",0.112385599835981
"64","2","50",0.114595255029651
"65","2","50",0.11399331257205
"66","2","50",0.115273011008877
"67","2","50",0.115001342594614
"68","2","50",0.113772937608217
"69","2","50",0.113482547178067
"70","2","50",0.114588475705787
"71","2","50",0.113419130672852
"72","2","50",0.13264657625295
"73","2","50",0.113252532120077
"74","2","50",0.111826758351906
"75","2","50",0.114947222423248
"76","2","50",0.111522494301845
"77","2","50",0.112821193497346
"78","2","50",0.114687546649959
"79","2","50",0.109647300972566
"80","2","50",0.113047013298646
"81","2","50",0.114392371322066
"82","2","50",0.113388271763125
"83","2","50",0.111516311265728
"84","2","50",0.11470927238324
"85","2","50",0.113785734168626
"86","2","50",0.112195931878761
"87","2","50",0.112885752912299
"88","2","50",0.113822395980252
"89","2","50",0.112959279790337
"90","2","50",0.110080676299965
"91","2","50",0.114767078364997
"92","2","50",0.114918806043425
"93","2","50",0.112307917938259
"94","2","50",0.111108699346934
"95","2","50",0.124183651499401
"96","2","50",0.114259493028573
"97","2","50",0.113288280873086
"98","2","50",0.115905658898967
"99","2","50",0.120547401911544
"100","2","50",0.112123461774444
"101","2","50",0.113103338912734
"102","2","50",0.11344945464063
"103","2","50",0.115819170186029
"104","2","50",0.115149084304304
"105","2","50",0.111473821317403
"106","2","50",0.111656877219748
"107","2","50",0.116286980384466
"108","2","50",0.116940023969899
"109","2","50",0.111699278186844
"110","2","50",0.112504372940332
"111","2","50",0.114569614010247
"112","2","50",0.112589010349164
"113","2","50",0.113949351144598
"114","2","50",0.115186290557003
"115","2","50",0.11590068331651
"116","2","50",0.112811956094143
"117","2","50",0.115550723361901
"118","2","50",0.111406505536054
"119","2","50",0.114154304019396
"120","2","50",0.116069394194663
"121","2","50",0.117791221868317
"122","2","50",0.112963702928106
"123","2","50",0.114826711286249
"124","2","50",0.114951160908798
"125","2","50",0.110058842529755
"126","2","50",0.116579296049943
"127","2","50",0.116307800054459
"128","2","50",0.112282667324888
"129","2","50",0.112067658143249
"130","2","50",0.115270942493248
"131","2","50",0.113612172870737
"132","2","50",0.114286339260823
"133","2","50",0.114996618659431
"134","2","50",0.114280557065972
"135","2","50",0.114559315267375
"136","2","50",0.114387951759131
"137","2","50",0.113291839128457
"138","2","50",0.115611977543201
"139","2","50",0.115544337855255
"140","2","50",0.116366534473721
"141","2","50",0.116673802574582
"142","2","50",0.114633428140547
"143","2","50",0.113365296998908
"144","2","50",0.110354041694462
"145","2","50",0.115045234549468
"146","2","50",0.114263782150776
"147","2","50",0.113616818426712
"148","2","50",0.111406884722952
"149","2","50",0.116052282009229
"150","2","50",0.116548246147705
"151","2","50",0.114922046903694
"152","2","50",0.11149943103322
"153","2","50",0.114104262133045
"154","2","50",0.11067907236971
"155","2","50",0.112261477096712
"156","2","50",0.115120227363718
"157","2","50",0.11501342102384
"158","2","50",0.112627152292789
"159","2","50",0.11222195855386
"160","2","50",0.112843071223427
"161","2","50",0.11222365748901
"162","2","50",0.113966497116803
"163","2","50",0.112898436530426
"164","2","50",0.114052189780333
"165","2","50",0.115053486608811
"166","2","50",0.189899830719506
"167","2","50",0.112503424309344
"168","2","50",0.113444968114261
"169","2","50",0.113155781909036
"170","2","50",0.115017613577308
"171","2","50",0.116353674895857
"172","2","50",0.113963729499037
"173","2","50",0.115316570876733
"174","2","50",0.113758543248401
"175","2","50",0.113411175763529
"176","2","50",0.115258524729387
"177","2","50",0.113005495231368
"178","2","50",0.111644087560179
"179","2","50",0.111911938368724
"180","2","50",0.113165208958241
"181","2","50",0.11423685362024
"182","2","50",0.11385990461756
"183","2","50",0.113919883766715
"184","2","50",0.115121892427521
"185","2","50",0.113801217975369
"186","2","50",0.114786627650367
"187","2","50",0.112500082915407
"188","2","50",0.114905003642812
"189","2","50",0.114797831873733
"190","2","50",0.113823633868103
"191","2","50",0.115975527858073
"192","2","50",0.115747462782262
"193","2","50",0.118785337162703
"194","2","50",0.113117908922795
"195","2","50",0.147651808980985
"196","2","50",0.114547596604575
"197","2","50",0.113174496783295
"198","2","50",0.115003027057874
"199","2","50",0.115725960919918
"200","2","50",0.114817462452129
"201","2","50",0.113989299009809
"202","2","50",0.116111385781493
"203","2","50",0.112262800945062
"204","2","50",0.110985170487205
"205","2","50",0.115726558974819
"206","2","50",0.114029839146759
"207","2","50",0.114301836245111
"208","2","50",0.114536195611419
"209","2","50",0.115835978165781
"210","2","50",0.112293119588842
"211","2","50",0.112447513692061
"212","2","50",0.11301020846727
"213","2","50",0.120794769338531
"214","2","50",0.117191299216109
"215","2","50",0.111056329428641
"216","2","50",0.1219662223296
"217","2","50",0.113217270113438
"218","2","50",0.112003752371756
"219","2","50",0.114255101310318
"220","2","50",0.113237908007122
"221","2","50",0.115037859576535
"222","2","50",0.111907194325333
"223","2","50",0.112920129415521
"224","2","50",0.113579930570078
"225","2","50",0.115019303857256
"226","2","50",0.113422812011455
"227","2","50",0.113598053275899
"228","2","50",0.113102073222202
"229","2","50",0.11429879217374
"230","2","50",0.115198517361994
"231","2","50",0.115030752927947
"232","2","50",0.1127881868492
"233","2","50",0.114313909630444
"234","2","50",0.116657471795615
"235","2","50",0.116981283478693
"236","2","50",0.114546129425577
"237","2","50",0.114154053496596
"238","2","50",0.114967242908211
"239","2","50",0.111645458965056
"240","2","50",0.115709617437955
"241","2","50",0.114752846435664
"242","2","50",0.11250768831727
"243","2","50",0.114900131039795
"244","2","50",0.115003202310695
"245","2","50",0.112384600076725
"246","2","50",0.112517686176515
"247","2","50",0.116362470887147
"248","2","50",0.114111186830145
"249","2","50",0.111744050732883
"250","2","50",0.113053967656947
"251","2","50",0.111601585165296
"252","2","50",0.114443612713671
"253","2","50",0.115605497978741
"254","2","50",0.111054047684298
"255","2","50",0.11354361565765
"256","2","50",0.112762729799425
"257","2","50",0.113798694191029
"258","2","50",0.113748339777443
"259","2","50",0.117157017347459
"260","2","50",0.113063737657918
"261","2","50",0.113457520624958
"262","2","50",0.115070844814775
"263","2","50",0.116621611815522
"264","2","50",0.112816408342385
"265","2","50",0.113758088006606
"266","2","50",0.113260524940659
"267","2","50",0.115465719843339
"268","2","50",0.113540623266941
"269","2","50",0.113626524446852
"270","2","50",0.11534641568943
"271","2","50",0.112480992234694
"272","2","50",0.114010122069008
"273","2","50",0.11281374659458
"274","2","50",0.114972996102534
"275","2","50",0.115448021649031
"276","2","50",0.114356822455161
"277","2","50",0.114371539803017
"278","2","50",0.113778880127322
"279","2","50",0.114635876269369
"280","2","50",0.1146583379453
"281","2","50",0.114523634543815
"282","2","50",0.113764906657847
"283","2","50",0.113326559963151
"284","2","50",0.115332118609075
"285","2","50",0.114409004068176
"286","2","50",0.11323007501074
"287","2","50",0.110292340822385
"288","2","50",0.114817874378225
"289","2","50",0.114309171367293
"290","2","50",0.114366758805947
"291","2","50",0.116242789096403
"292","2","50",0.115623268716402
"293","2","50",0.11254646728943
"294","2","50",0.115527831247086
"295","2","50",0.11670276344928
"296","2","50",0.111704131711279
"297","2","50",0.113047997405066
"298","2","50",0.115447688788759
"299","2","50",0.113736369478507
"300","2","50",0.117009564052832
"301","2","50",0.115837650032969
"302","2","50",0.115039852326872
"303","2","50",0.113097625811995
"304","2","50",0.111120778412191
"305","2","50",0.113257154932368
"306","2","50",0.114612159669644
"307","2","50",0.112507571478293
"308","2","50",0.113712028373829
"309","2","50",0.115311079220925
"310","2","50",0.112979200626875
"311","2","50",0.112826270960756
"312","2","50",0.113708827108551
"313","2","50",0.113027357468663
"314","2","50",0.112245636924128
"315","2","50",0.113130010969012
"316","2","50",0.114293186276493
"317","2","50",0.113938023689636
"318","2","50",0.114279680082031
"319","2","50",0.114861610746826
"320","2","50",0.11295521856419
"321","2","50",0.112706719696901
"322","2","50",0.113771959713328
"323","2","50",0.115951131701796
"324","2","50",0.111563742986025
"325","2","50",0.112422938755004
"326","2","50",0.114960141285849
"327","2","50",0.112900662056199
"328","2","50",0.112420495187348
"329","2","50",0.113051967360772
"330","2","50",0.114794028288289
"331","2","50",0.113891708934325
"332","2","50",0.11433480006133
"333","2","50",0.112922742236577
"334","2","50",0.119147162568326
"335","2","50",0.114206388439953
"336","2","50",0.116642265986005
"337","2","50",0.114207248802185
"338","2","50",0.115711795868473
"339","2","50",0.116738744576946
"340","2","50",0.114614149598908
"341","2","50",0.113632210644655
"342","2","50",0.114435939904002
"343","2","50",0.114171037672332
"344","2","50",0.11633028683239
"345","2","50",0.114561235170208
"346","2","50",0.115256788096687
"347","2","50",0.11073326631497
"348","2","50",0.115989789961386
"349","2","50",0.113467504513567
"350","2","50",0.112451510344541
"351","2","50",0.112719529913521
"352","2","50",0.113913157130608
"353","2","50",0.117734891606382
"354","2","50",0.117478402273231
"355","2","50",0.111317813331672
"356","2","50",0.115807297852036
"357","2","50",0.114274663756923
"358","2","50",0.114637202991867
"359","2","50",0.112064351985005
"360","2","50",0.115405694761132
"361","2","50",0.11283926169648
"362","2","50",0.111894662615407
"363","2","50",0.113953396435104
"364","2","50",0.112673822876031
"365","2","50",0.111651327012615
"366","2","50",0.116100865643261
"367","2","50",0.126215215503883
"368","2","50",0.114974664506928
"369","2","50",0.113287207495251
"370","2","50",0.114532679003243
"371","2","50",0.115759286437691
"372","2","50",0.134602814343718
"373","2","50",0.112504678699382
"374","2","50",0.112642508286317
"375","2","50",0.115310885933133
"376","2","50",0.113869204398759
"377","2","50",0.114087705200594
"378","2","50",0.116520919034352
"379","2","50",0.1133825858587
"380","2","50",0.113054030118799
"381","2","50",0.11546268055541
"382","2","50",0.112023425224318
"383","2","50",0.112885598751389
"384","2","50",0.124393909882021
"385","2","50",0.113088261469778
"386","2","50",0.113527062618305
"387","2","50",0.111785280175534
"388","2","50",0.11365082660153
"389","2","50",0.110892505260756
"390","2","50",0.11343610845536
"391","2","50",0.115299308058331
"392","2","50",0.114003127880103
"393","2","50",0.113899781809579
"394","2","50",0.113478456024707
"395","2","50",0.116482358769165
"396","2","50",0.115354635696988
"397","2","50",0.113894564878825
"398","2","50",0.116434920226381
"399","2","50",0.114706000571762
"400","2","50",0.112834348349434
"401","2","50",0.115056395204241
"402","2","50",0.11256387625234
"403","2","50",0.115303630571916
"404","2","50",0.111558119804206
"405","2","50",0.114927333896919
"406","2","50",0.116530176249076
"407","2","50",0.113489667352529
"408","2","50",0.116632164266929
"409","2","50",0.115427941483448
"410","2","50",0.114574093623888
"411","2","50",0.116941128181396
"412","2","50",0.115219716945374
"413","2","50",0.110443807844137
"414","2","50",0.11551361918836
"415","2","50",0.114542598931074
"416","2","50",0.114260644508161
"417","2","50",0.11516054866923
"418","2","50",0.113647178101063
"419","2","50",0.112546066128668
"420","2","50",0.114822127013997
"421","2","50",0.114319369243714
"422","2","50",0.116290656667598
"423","2","50",0.11151594428482
"424","2","50",0.114233695598784
"425","2","50",0.115682420110766
"426","2","50",0.113374045722152
"427","2","50",0.112060378300868
"428","2","50",0.114112030007611
"429","2","50",0.115047923043577
"430","2","50",0.119071605538529
"431","2","50",0.115575281277654
