"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"77","1","50",0.017003882651233,0.799467005036777
"78","1","50",-0.102253415819144,0.537943572110625
"79","1","50",-0.462007926561547,0.0717230378620544
"80","1","50",-0.441798643665759,0.0948449435981991
"81","1","50",-0.400781718603279,0.120024372391165
"82","1","50",-0.527720374500009,0.00964265411883127
"83","1","50",-0.446647878856517,0.19338831881421
"84","1","50",-0.50724083736795,0.00777289091510109
"85","1","50",-0.601867567329557,-0.0896002484968643
"86","1","50",-0.356512022534502,0.212182912985022
"87","1","50",-0.386292121518664,0.230621412482447
"88","1","50",-0.440718038064832,0.185176724258696
"89","1","50",-0.415772715185081,0.116562276910328
"90","1","50",-0.490756745019691,0.101633899000117
"91","1","50",-0.492406008768964,0.0234205048958824
"92","1","50",-0.461177062161556,0.109802558754236
"93","1","50",-0.621890051687881,-0.0639113792167096
"94","1","50",-0.854313187890473,-0.188360657892123
"95","1","50",-0.599648854231147,0.00887426640036091
"96","1","50",-0.373899994924966,0.173467500685968
"97","1","50",-0.423535755448543,0.0925670442916114
"98","1","50",-0.546583492740377,-0.00985916030774553
"99","1","50",-0.34632769305536,0.179672318952816
"100","1","50",-0.534247058617594,0.00974054866799742
"101","1","50",-0.303457938629042,0.205645003364963
"102","1","50",-0.757091664380598,-0.202569811266513
"103","1","50",-0.493757541269701,0.048628840468471
"104","1","50",-0.764058153700565,-0.15750786026474
"105","1","50",-0.215156098489178,0.294047124359467
"106","1","50",-0.326294174457801,0.212623239183605
"107","1","50",-0.633173797660912,-0.107651877442417
"108","1","50",-0.348537536562581,0.14848496215654
"109","1","50",-0.313037868136009,0.202212874969762
"110","1","50",-0.598347964020188,0.0374919381378067
"111","1","50",-0.523913439281477,0.0244649022859045
"112","1","50",-0.439292065484362,0.237628581298109
"113","1","50",-0.531843028561259,0.0126929165848094
"114","1","50",-0.496169843437296,0.136486007397729
"115","1","50",-0.600343499542123,-0.0874111641148917
"116","1","50",-0.608219360144147,-0.0807062706631372
"117","1","50",-0.49914723932761,0.0837624102890113
"118","1","50",-0.359351117599502,0.127962754052208
"119","1","50",-0.202726741586968,0.324351339324653
"120","1","50",-0.585295704090798,-0.0604348507619088
"121","1","50",-0.512880678784119,0.0244852084825373
"122","1","50",-0.166977557465065,0.411626026955746
"123","1","50",-0.588033494633929,-0.00783464403550707
"124","1","50",-0.419112335677637,0.108493132963376
"125","1","50",-0.652497497005087,0.126987380713392
"126","1","50",-0.612229096321479,-0.0522728016292099
"127","1","50",-0.61499357077516,0.0379537441206384
"128","1","50",-0.864013835335678,-0.228657396926371
"129","1","50",-0.474510318265851,0.355165498951515
"130","1","50",-0.575358721900237,-0.047727500629388
"131","1","50",-0.580671714306723,0.106759817460735
"132","1","50",-0.321111864772005,0.185386641430336
"133","1","50",-0.788760322902071,-0.248437447077657
"134","1","50",-0.37712797032737,0.145553503133363
"135","1","50",-0.843300627850832,-0.280944607411211
"136","1","50",-0.0764515238087036,0.443652066871368
"137","1","50",-0.248292068283673,0.278023868288305
"138","1","50",-0.77431193142115,-0.0785931252909717
"139","1","50",-0.431446660230395,0.07779372505186
"140","1","50",-0.916079575608008,-0.296019310572616
"141","1","50",-0.61856941149054,-5.56840621718548e-05
"142","1","50",-0.724748641594247,-0.156650779001867
"143","1","50",-0.607145515658515,0.079753848674412
"144","1","50",-0.529331428843401,0.10857982152867
"145","1","50",-0.54774507182928,-0.0350911120600163
"146","1","50",-0.720207778669955,-0.0993559827491512
"147","1","50",-0.462366540700667,0.070839411229233
"148","1","50",-0.516167271624741,0.0210469496308284
"149","1","50",-0.51327604807108,0.00196327805594693
"150","1","50",-0.261190630695945,0.259271799113673
"151","1","50",-0.585281598441086,-0.074740077576834
"152","1","50",-0.673319907454296,-0.136584576808613
"153","1","50",-0.506512423191643,0.0270440955889235
"154","1","50",-0.677526631767185,-0.0407108942658372
"155","1","50",-0.884576060225509,-0.220076180707014
"156","1","50",-0.424131496049571,0.174318566554036
"157","1","50",-0.490693874850867,0.0312734124032819
"158","1","50",-0.513109493674581,0.0143377832382307
"159","1","50",-0.83944599618645,-0.300384645356681
"160","1","50",-0.650116097458107,-0.122141036154824
"161","1","50",-0.42864614539424,0.10304269219397
"162","1","50",-0.419205816076854,0.203582654478285
"163","1","50",-0.331226691872667,0.252743831036292
"164","1","50",-0.703164211447153,-0.0501856935554009
"165","1","50",-0.31258612773535,0.238576051084121
"166","1","50",-0.437194697596603,0.0792210734898498
"167","1","50",-0.751282591933921,-0.12383807531512
"168","1","50",-0.535399739781265,0.00340492702105844
"169","1","50",-0.391913127392843,0.13691500386654
"170","1","50",-0.277977409611332,0.253768382838379
"171","1","50",-0.692129094174346,-0.187997073258973
"172","1","50",-0.625536340359163,-0.0945183543317015
"173","1","50",-0.527183120256321,0.00993108634204526
"174","1","50",-0.481077999191876,0.0452410593140935
"175","1","50",-0.642047162372775,-0.105810399742277
"176","1","50",-0.378789420522492,0.134097801662966
"177","1","50",-0.487220136778848,0.0702830907810898
"178","1","50",-0.494265678067204,0.045296401931753
"179","1","50",-0.55167165638854,-0.0445561462337364
"180","1","50",-0.416137382350861,0.127121886852432
"181","1","50",-0.685207473431545,0.0963664440298865
"182","1","50",-0.61393853102847,-0.108459824250317
"183","1","50",-0.478266841887833,0.0551327975357059
"184","1","50",-0.606122336765691,0.0375880962350454
"185","1","50",-0.61940801155854,-0.0742472661229181
"186","1","50",-0.545625132849829,-0.016185426791902
"187","1","50",-0.525899683309773,-0.000855777296746721
"188","1","50",-0.337512085960471,0.255483568727647
"189","1","50",-0.540940701009056,0.148220565740132
"190","1","50",-0.478768368965404,0.110820200988335
"191","1","50",-0.536918338142895,-0.00936707697555567
"192","1","50",-0.474232030803624,0.0514284517605468
"193","1","50",-0.666260273303798,-0.161221782677056
"194","1","50",-0.610638046521504,-0.0708984268372122
"195","1","50",-0.741349670873866,-0.218294435790744
"196","1","50",-0.457543890317766,0.123660918800562
"197","1","50",-0.939317869914618,-0.281273596783527
"198","1","50",-0.578496808439204,-0.0468602468453684
"199","1","50",-0.462520245099058,0.043378380587015
"200","1","50",-0.684875698327421,-0.167320019245849
"201","1","50",-0.472902569338526,0.0621374289233362
"202","1","50",-0.765680162269872,-0.190027521349484
"203","1","50",-0.751192447526615,-0.189174348270283
"204","1","50",-0.61325995094894,-0.0846216045681627
"205","1","50",-0.337628935776262,0.178069539075682
"206","1","50",-0.610889074941442,-0.0810148787870159
"207","1","50",-0.234609907324865,0.292266710077174
"208","1","50",-0.528775847739416,0.00435047435793487
"209","1","50",-0.399647983385844,0.152101921136125
"210","1","50",-0.462889576529634,0.0562588982702271
"211","1","50",-0.903643615993163,-0.335184223386758
"212","1","50",-0.631120678703503,-0.0703081766428563
"213","1","50",-0.478828078226747,0.0421005618319848
"214","1","50",-0.682777816086374,-0.0823085824225601
"215","1","50",-0.321557617649659,0.195067349152482
"216","1","50",-0.64779916217484,-0.0318446172803239
"217","1","50",-0.596961404209732,-0.0413312705345661
"218","1","50",-0.787821683680878,-0.181201667125336
"219","1","50",-0.488487242071451,0.152383956189024
"220","1","50",-0.561592972396936,-0.0304127037151494
"221","1","50",-0.59619714640894,-0.0880355365167292
"222","1","50",-0.588073171811235,-0.00183813744934792
"223","1","50",-0.468188942293259,0.040364182515301
"224","1","50",-0.519410220860285,0.00224883236696063
"225","1","50",-0.568307438709129,0.0363782137910525
"226","1","50",-0.519742331528429,0.0481841353225898
"227","1","50",-0.46520264771424,0.131098748687078
"228","1","50",-0.539676497471532,-0.018958741255685
"229","1","50",-0.576194839916459,-0.030256422995695
"230","1","50",-0.398104648230162,0.168903052198891
"231","1","50",-0.614952645357114,-0.107611265982855
"232","1","50",-0.680635241712954,-0.14193302634768
"233","1","50",-0.539183804299436,-0.0108794437820931
"234","1","50",-0.697760536002329,-0.183172415525182
"235","1","50",-0.406934675175826,0.119559269030632
"236","1","50",-0.412507146032722,0.196531908577596
"237","1","50",-0.597093683091255,-0.0885740133091192
"238","1","50",-0.374515921650355,0.138678109984831
"239","1","50",-0.405981054238023,0.125151909760823
"240","1","50",-0.645252643587119,0.00578645801256458
"241","1","50",-0.493397049441433,0.0633136564106679
"242","1","50",-0.918894522969019,-0.180821327128005
"243","1","50",-0.745446253747872,-0.209435091331845
"244","1","50",-0.58017616075855,-0.0587876379312984
"245","1","50",-0.70179485300134,-0.187508334409524
"246","1","50",-0.561457463425741,-0.0103614597135475
"247","1","50",-0.492191024240674,0.101788656312747
"248","1","50",-0.504075867216231,0.113046595078524
"249","1","50",-0.637254498944995,-0.131860744620991
"250","1","50",-0.556234590973236,-0.0491787084608513
"251","1","50",-0.433995530496108,0.0869015845345084
"252","1","50",-0.543037829014585,-0.0150575669703524
"253","1","50",-0.618226332738303,-0.083600777526291
"254","1","50",-0.550838304154465,0.0655875944150342
"255","1","50",-0.680919219270609,-0.1469340238324
"256","1","50",-0.510030022679283,0.0970888140395016
"257","1","50",-0.718824729057636,-0.197301434126298
"258","1","50",-0.281038794797882,0.228206884398777
"259","1","50",-0.391935163771244,0.206580598667705
"260","1","50",-0.678327234524757,-0.14289273410255
"261","1","50",-0.546354018346563,-0.017392672743507
"262","1","50",-0.609533391988637,-0.0724537600685156
"263","1","50",-0.752397049334278,-0.133839906531716
"264","1","50",-0.447590037539124,0.100509012033056
"265","1","50",-0.559781812059308,-0.0405081101668396
"266","1","50",-0.381887904740756,0.192811417260353
"267","1","50",-0.677814683657957,-0.139986599033823
"268","1","50",-0.568009744745736,-0.0272421152821847
"269","1","50",-0.394847686082737,0.143755540793536
"270","1","50",-0.580371565028313,-0.0199122493251072
"271","1","50",-0.679314136538582,-0.0730977612451016
"272","1","50",-0.491573257563937,0.0968323290568397
"273","1","50",-0.740933152372877,-0.204688174294541
"274","1","50",-1.08178548020801,-0.228032458036338
"275","1","50",-0.624962174630445,-0.116324134958349
"276","1","50",-0.273408853310013,0.272519768277737
"277","1","50",-0.619670114756773,-0.0889268889230496
"278","1","50",-0.440726841896282,0.0993840516781297
"279","1","50",-0.646028420743518,-0.0969889463412163
"280","1","50",-0.565247810355731,-0.0570375364539436
"281","1","50",-0.576712707169078,-0.049094013893923
"282","1","50",-0.632131879260423,-0.128930199082493
"283","1","50",-0.571423783004901,-0.0446483021163957
"284","1","50",-0.585217566318676,0.0272131605085511
"285","1","50",-0.603099297179808,-0.0625072436606572
"286","1","50",-0.443477304372508,0.0713586755539887
"287","1","50",-0.611830563009459,-0.101666892244045
"288","1","50",-0.565299929027885,-0.0227693747623126
"289","1","50",-0.360039687735377,0.254390415719247
"290","1","50",-0.464831557342733,0.0482817753875496
"291","1","50",-0.339195138938287,0.161801972809884
"292","1","50",-0.53547850443929,-0.00879252288695464
"293","1","50",-0.38661407376974,0.149775110928977
"294","1","50",-0.609771906976213,-0.106923150030008
"295","1","50",-0.338063328711879,0.162467767586572
"296","1","50",-0.297954709823806,0.33217976245146
"297","1","50",-0.617356832509906,-0.0496827126614282
"298","1","50",-0.496597841239928,-0.0032836172788071
"299","1","50",-0.424198331966723,0.191429903629333
"300","1","50",-0.404250078975913,0.127635762173014
"301","1","50",-0.513465356710047,0.0406057340072666
"302","1","50",-0.747018359547521,-0.211574358118711
"303","1","50",-0.54613697241986,-0.0217306591251114
"304","1","50",-0.687201498935491,-0.0639110990143021
"305","1","50",-0.683470714667401,-0.150290646054277
"306","1","50",-0.785665815810315,-0.252355583971306
"307","1","50",-0.563223680779471,-0.0351101050873613
"308","1","50",-0.618488002465802,0.0818195104079788
"309","1","50",-0.534418148392376,-0.00682770017530891
"310","1","50",-0.511361957626089,0.165574795033071
"311","1","50",-0.777883911425191,-0.237679895011202
"312","1","50",-0.478108269560056,0.0401381691206903
"313","1","50",-0.808020785211257,-0.258914649047167
"314","1","50",-0.537655798125654,-0.0323486794790642
"315","1","50",-0.357336320967147,0.164309709459529
"316","1","50",-0.591227097837769,-0.0545525365071743
"317","1","50",-0.67690927624557,0.00620601670051642
"318","1","50",-0.62388136547693,-0.0914764192398164
"319","1","50",-0.406861256560798,0.0953868291735266
"320","1","50",-0.64519807634775,-0.0943072244902309
"321","1","50",-0.686830475324125,-0.164817073062695
"322","1","50",-0.513940475864171,-0.0074164582469644
"323","1","50",-0.524851460078391,-0.0170566293935384
"324","1","50",-0.434624147003618,0.0760783376171675
"325","1","50",-0.647559775194312,-0.12657268130984
"326","1","50",-0.300391173984946,0.218785904590451
"327","1","50",-0.359358555739333,0.152449760777717
"328","1","50",-0.349227388319095,0.172269656649863
"329","1","50",-0.654728349620568,-0.10482416728752
"330","1","50",-0.396294713351338,0.128283937383715
"331","1","50",-0.436094287677897,0.0702561087929993
"332","1","50",-1.09865747174185,-0.310302146184639
"333","1","50",-0.498590770673651,0.0589985012668893
"334","1","50",-0.585487721102656,-0.0656765490627268
"335","1","50",-0.643258806884459,-0.0595592346161448
"336","1","50",-0.395551661298767,0.120751097393116
"337","1","50",-0.520764738211797,0.00109478361269581
"338","1","50",-0.485195582840363,0.028770271318053
"339","1","50",-0.563426955152137,-0.0376507315414461
"340","1","50",-0.310734517317151,0.291642743441788
"341","1","50",-0.808788513773966,-0.21648170299658
"342","1","50",-0.647348754650387,-0.140509970163503
"343","1","50",-0.535014331935132,-0.00871749473697556
"344","1","50",-0.610783391390122,-0.0407765604675083
"345","1","50",-0.591416596112788,-0.0664045827754924
"346","1","50",-0.525028578051539,0.000177259305281827
"347","1","50",-0.65882482956175,-0.0993164004622222
"348","1","50",-0.580434209255394,-0.0118111323261657
"349","1","50",-0.378077340423442,0.135072262130985
"350","1","50",-0.72551948180458,-0.209333495657428
"351","1","50",-0.333910930780135,0.204397401398597
"352","1","50",-0.252836275921278,0.284009317570658
"353","1","50",-0.549241300634159,-0.019061261229061
"354","1","50",-0.532285302596592,-0.0143926021888088
"355","1","50",-0.249725501626076,0.359574469386059
"356","1","50",-0.64255712752409,-0.085864367854802
"357","1","50",-0.683233119437144,-0.111650852069348
"358","1","50",-0.598658384313556,0.0167347956501695
"359","1","50",-0.458351851803722,0.067109362728939
"360","1","50",-0.544707753202827,0.000755693739787628
"361","1","50",-0.500099113083989,0.00345160793037179
"362","1","50",-0.24051496068503,0.290109793810842
"363","1","50",-0.502500502420281,0.0202911482302928
"364","1","50",-0.466288831032156,0.0959735506952694
"365","1","50",-0.472095681742013,0.0435056318189103
"366","1","50",-0.701181195411236,-0.193139703851456
"367","1","50",-0.591636146199202,-0.0648506492245261
"368","1","50",-0.451409025332477,0.0611138695733316
"369","1","50",-0.458253157681148,0.0677955147272398
"370","1","50",-0.564816112847672,-0.0355389450093344
"371","1","50",-0.409270212204703,0.108008717060178
"372","1","50",-0.668423157865955,0.0090295250810423
"373","1","50",-0.440485865841706,0.0624757609200345
"374","1","50",-0.452667380897926,0.0801686862602669
"375","1","50",-0.521384019256738,-0.0154459226449956
"376","1","50",-0.627848489751218,-0.103908033485412
"377","1","50",-0.189273796665692,0.520057278081669
"378","1","50",-0.538382986485736,0.0020169730058586
"379","1","50",-0.490824740055672,0.0295585919241144
"380","1","50",-0.471553973613874,0.168764867782245
"381","1","50",-0.770908705093019,-0.233973429615174
"382","1","50",-0.578676242052636,-0.0530164107426517
"383","1","50",-0.575309708898412,0.0118311138071034
"384","1","50",-0.52204202638983,0.016026437632277
"385","1","50",-0.632231811574288,-0.115336354998285
"386","1","50",-0.353519931878228,0.151478389812995
"387","1","50",-0.634220258713616,-0.101050086752678
"388","1","50",-0.539065748929421,-0.0159446163012769
"389","1","50",-0.730727383344044,-0.157646182323707
"390","1","50",-0.538973678952407,0.03098229658631
"391","1","50",-0.588463845978844,-0.0880202456785485
"392","1","50",-0.480764551298118,0.0598376749411907
"393","1","50",-0.504214103033503,0.0535125681373079
"394","1","50",-0.779402608313403,-0.21016339418696
"395","1","50",-0.494985040169461,0.0646169017076213
"396","1","50",-0.413633270158119,0.125152814884348
"397","1","50",-0.559249271052529,-0.0248634211978085
"398","1","50",-0.158297916578466,0.607644415557773
"399","1","50",-0.451837804541293,0.0694976207277935
"400","1","50",-0.500693275378251,0.0573339975793643
"401","1","50",-0.538338187625658,-0.0282061535145561
"402","1","50",-0.561031583805816,-0.0571250560907986
"403","1","50",-0.455430600912749,0.0987002208930575
"404","1","50",-0.547062596032552,-0.0229208366579656
"405","1","50",-0.496991960085183,0.0692547476131146
"406","1","50",-0.704727478229299,-0.181402632211082
"407","1","50",-0.36918402562051,0.136521555852073
"408","1","50",-0.371783333178534,0.145085581127959
"409","1","50",-0.478559531491854,0.057433190734492
"410","1","50",-0.280039223668289,0.256312488303244
"411","1","50",-0.475515379814162,0.063600378284831
"412","1","50",-0.693524742811433,-0.111830800983931
"413","1","50",-0.511972447305104,0.00681823589122522
"414","1","50",-0.696026223473581,-0.162365051585111
"415","1","50",-0.541796958392741,-0.00735338807222037
"416","1","50",-0.699178103637576,-0.0442527858128941
"417","1","50",-0.640099227159569,-0.119404250113543
"418","1","50",-0.475805514441688,0.0501270736622506
"419","1","50",-0.481877761339776,0.171799429863583
"420","1","50",-0.481385445723349,0.0268907230393234
"421","1","50",-0.602287472736542,-0.083314433042088
"422","1","50",-0.576285066431009,0.00286372262112779
"423","1","50",-0.453170280142414,0.0516443195575972
"424","1","50",-0.512705166215628,-0.00298367135749268
"425","1","50",-0.655393811472362,0.04213179260436
"426","1","50",-0.55612861767111,-0.0434722051069107
"427","1","50",-0.24837514867764,0.275333411853436
"428","1","50",-0.309529111524425,0.196443182082158
"429","1","50",-0.57280544507239,0.0781863429332545
"430","1","50",-0.407804280423047,0.108373385996499
"431","1","50",-0.652258092357186,-0.127213144742178
"432","1","50",-0.449520302808998,0.0656540985122728
"433","1","50",-0.586093452165827,-0.00973166507367203
"434","1","50",-0.657289716763007,-0.147880865854379
"435","1","50",-0.4853894243518,0.0362790720251991
"436","1","50",-0.41204295009686,0.096749487182986
"437","1","50",-0.474426846505372,0.0319589239526955
"438","1","50",-0.4529147904412,0.0602635961564371
"439","1","50",-0.30847113783357,0.288073786998786
"440","1","50",-0.701914044218492,-0.189769047228333
"441","1","50",-0.594658446415418,-0.0838573604736423
"442","1","50",-0.220317692159611,0.389260621715787
"443","1","50",-0.263987177689433,0.405340911385926
"444","1","50",-0.538630599684731,-0.0201964860243655
"445","1","50",-0.51873852704656,0.0795930973013358
"446","1","50",-0.443739757495064,0.0867079058174509
"447","1","50",-0.331841497082452,0.195501413424947
"448","1","50",-0.610258145673967,-0.104850304061429
"449","1","50",-0.350748752421047,0.153278902498403
"450","1","50",-0.500687324611321,0.0454028115887095
"451","1","50",-0.56645670133595,-0.0600577307771076
"452","1","50",-0.32869189666364,0.199903787748329
"453","1","50",-0.5192650303575,0.0022187758306033
"454","1","50",-0.653819745011093,-0.152435360720124
"455","1","50",-0.525560865712526,-0.00088167093254241
"456","1","50",-0.827698628386344,-0.1289763287669
"457","1","50",-0.634265778138469,0.117946389089945
"458","1","50",-0.192138126931017,0.409695727009869
"459","1","50",-0.659827533295487,-0.142293844632816
"460","1","50",-0.476386878068833,0.0492206442845539
"461","1","50",-0.62395799648172,-0.111818290685517
"462","1","50",-0.56175618514296,-0.0541769674599555
"463","1","50",-0.640049429211357,-0.121404748534348
"464","1","50",-0.443966729136721,0.135720108100997
"465","1","50",-0.619771782662299,-0.0856311938028244
"466","1","50",-0.577764969189044,-0.0738794674114338
"467","1","50",-0.601094759871997,-0.0705330822430304
"468","1","50",-0.391499910398632,0.241773999016479
"469","1","50",-0.655578185309048,-0.120946372397399
"470","1","50",-0.50750229878792,0.00638091550399115
"471","1","50",-0.581149018420064,0.101529517661689
"472","1","50",-0.659133559853349,-0.10011042055359
"473","1","50",-0.565579056304451,-0.0660670628303776
"474","1","50",-0.723726332458571,-0.0433573900048535
"475","1","50",-0.5009893346528,0.0164345615229471
"476","1","50",-0.432471851832648,0.112904929572267
"477","1","50",-0.437882999713665,0.0881862717045479
"478","1","50",-0.564698991647732,-0.0548685921592485
"479","1","50",-0.576148579983317,-0.0467984879936847
"480","1","50",-0.676399995611094,-0.152113466112422
"481","1","50",-0.619529030255104,-0.0854833143847874
"482","1","50",-0.51218604524899,0.0216670774658261
"483","1","50",-0.527717575680674,-0.00703116478657433
"484","1","50",-0.509774977793054,0.00920921834655324
"485","1","50",-0.447591739802953,0.0785625120750668
"486","1","50",-0.513621958979511,-0.0168902665224768
"487","1","50",-0.55988592242629,0.0866004837067098
"488","1","50",-1.04822814934482,-0.309084862813746
"489","1","50",-0.652196917380421,-0.131398075203502
"490","1","50",-0.308795721286881,0.200319619116388
"491","1","50",-0.645484280545703,-0.114843550170652
"492","1","50",-0.551786768492648,-0.0349051138518685
"493","1","50",-0.454656313564925,0.165091899253159
"494","1","50",-0.656955197347246,-0.147362760597644
"495","1","50",-0.512444487006453,-0.00511434850896744
"496","1","50",-0.561141689041051,-0.0047418026108348
"497","1","50",-0.662384497277437,-0.138703110925183
"498","1","50",-0.597639855041349,-0.00421633154065628
"499","1","50",-0.510639305883044,0.00651858016606557
"500","1","50",-0.78456915338088,-0.254391404083137
"1","2","50",-0.456822119859465,0.0966776355320001
"2","2","50",-0.717032518295237,-0.0325471305635778
"3","2","50",-0.51693894611496,0.029113728527871
"4","2","50",-0.666097533367801,-0.016130877858604
"5","2","50",-0.352792310280419,0.175658728650211
"6","2","50",-0.776324232687035,-0.00346459986165296
"7","2","50",-0.711748620353499,0.00237691128319293
"8","2","50",-0.625552448466295,-0.0692591286308101
"9","2","50",-0.438903616818213,0.125339413411392
"10","2","50",-0.494441976025713,0.0695159474509627
"11","2","50",-0.587826931885928,0.152011342279395
"12","2","50",-0.654516643631534,-0.103852398208349
"13","2","50",-0.492476288566942,0.0660709272815261
"14","2","50",-0.786439411521191,-0.265144470406745
"15","2","50",-0.560207515261811,0.00327591370986503
"16","2","50",-0.911369495969765,-0.203863234599524
"17","2","50",-0.384570032855991,0.145079758819336
"18","2","50",-0.818325773329612,-0.0142857226932319
"19","2","50",-0.58695487580755,-0.0422223436874833
"20","2","50",-0.451783479762575,0.135820558306282
"21","2","50",-1.00684021956705,-0.254523658538836
"22","2","50",-0.782456626604229,-0.238944134139946
"23","2","50",-0.529446553136352,0.019309779161268
"24","2","50",-0.915297610842241,0.0353373933183979
"25","2","50",-0.577961125005244,-0.0146911539701943
"26","2","50",-1.25564787868911,-0.197617888038361
"27","2","50",-1.21386136234892,-0.26622149128821
"28","2","50",-0.429710237824342,0.126620824073132
"29","2","50",-0.847775976844928,-0.23331849368167
"30","2","50",-0.735940643800809,-0.192166599617362
"31","2","50",-0.462248688076804,0.0784936767813677
"32","2","50",-0.640364799222623,0.00383882062898196
"33","2","50",-0.857164512143775,-0.116785463913855
"34","2","50",-0.731036982095809,-0.167311558936358
"35","2","50",-0.717970790625549,-0.0589088582384681
"36","2","50",-0.880565491545204,0.102849218669704
"37","2","50",-0.506236902958143,0.050224674933337
"38","2","50",-0.587039123820487,-0.0203278204356471
"39","2","50",-1.50410785762217,-0.394726860277413
"40","2","50",-0.632184906881743,-0.06323437321568
"41","2","50",-0.700355491732012,-0.160831043950435
"42","2","50",-1.11135387526027,-0.410671816983163
"43","2","50",-0.278879520145798,0.3692879760643
"44","2","50",-0.493881601367338,0.090383010975254
"45","2","50",-0.811281748491043,0.0437433670702686
"46","2","50",-0.659202242427418,-0.0134988265798938
"47","2","50",-0.924384969197834,-0.100510242214194
"48","2","50",-0.656082249243406,-0.0142708428429415
"49","2","50",-0.488518848724342,0.265240329898522
"50","2","50",-0.385426538929619,0.395414088035139
"51","2","50",-0.95256964647232,-0.00879063906178161
"52","2","50",-1.37191129430751,-0.411748714055643
"53","2","50",-0.40438561184906,0.1972920752501
"54","2","50",-0.751607608297695,-0.183319304712846
"55","2","50",-0.401958377250951,0.150704919189719
"56","2","50",-0.668361778964856,-0.0497097663390444
"57","2","50",-0.603235252048223,0.0687863499816093
"58","2","50",-0.565328480961956,-0.0225782690646144
