"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"163","1","50",-0.560471568020285,-0.103759601454662
"164","1","50",-0.357515126595126,0.0812873415328133
"165","1","50",-0.630570278199596,-0.173434272365068
"166","1","50",-0.431252909709602,0.0118293940577156
"167","1","50",-0.557960172714747,-0.0734858125085073
"168","1","50",-0.528390702068506,-0.071109100046376
"169","1","50",-0.674872586852611,-0.225792814282882
"170","1","50",-0.532198952985576,-0.0920287728293297
"171","1","50",-0.469871594236498,-0.00394783847766834
"172","1","50",-0.482459919884644,-0.0395876148738921
"173","1","50",-0.731387454220074,-0.282713115278357
"174","1","50",-0.411805556232542,0.0313398881182878
"175","1","50",-0.448169205219439,-0.00928361820905614
"176","1","50",-0.284552228313486,0.162757008804328
"177","1","50",-0.499146718751527,0.0955413448286231
"178","1","50",-0.158003179719398,0.324243917601861
"179","1","50",-0.526589754516284,-0.0802844475294984
"180","1","50",-0.605869217149674,-0.157679848384495
"181","1","50",-0.345193011934782,0.117743446952444
"182","1","50",-0.532157945115356,-0.0876502539631548
"183","1","50",-0.561657017384768,-0.104010382804151
"184","1","50",-0.411968972581986,0.0375540796018899
"185","1","50",-0.463100191641632,-0.0147796599626246
"186","1","50",-0.446713247544204,0.0137856386152624
"187","1","50",-0.50995683358447,-0.0543360368205224
"188","1","50",-0.446940184871283,-0.0086531803676655
"189","1","50",-0.574763141546889,-0.124136765896433
"190","1","50",-0.509597868670151,-0.060980837707681
"191","1","50",-0.540059837612769,-0.0866809297509092
"192","1","50",-0.656746777819214,-0.206405177339772
"193","1","50",-0.397939329952401,0.0422645823496017
"194","1","50",-0.54956524821069,-0.10031006040897
"195","1","50",-0.646006168410076,-0.187736963556147
"196","1","50",-0.542293132142248,-0.0922478304784546
"197","1","50",-0.512896815642861,-0.0341001247271948
"198","1","50",-0.303255982008654,0.143655981883599
"199","1","50",-0.466142844510706,-0.0189599536515533
"200","1","50",-0.456931290731782,-0.0149151021623087
"201","1","50",-0.369495143149502,0.0685788215196659
"202","1","50",-0.362094509561833,0.0826353147626313
"203","1","50",-0.533793914117988,-0.0883363251644195
"204","1","50",-0.617684769898118,-0.162837541150408
"205","1","50",-0.723088509437046,-0.269534451875564
"206","1","50",-0.427779936708845,0.0142183265624226
"207","1","50",-0.49033203832079,-0.0452038294852281
"208","1","50",-0.299690151143717,0.156318539502488
"209","1","50",-0.312635719594516,0.126851804749649
"210","1","50",-0.328344788724953,0.120634658257744
"211","1","50",-0.555252804667322,-0.11813091390079
"212","1","50",-0.299084069302022,0.145161925070512
"213","1","50",-0.40092721855665,0.0377421259525666
"214","1","50",-0.648353390103727,-0.192579834362989
"215","1","50",-0.494544598198421,-0.0532665007276464
"216","1","50",-0.568138997638904,-0.0399965997379604
"217","1","50",-0.65016854737854,-0.196708949007618
"218","1","50",-0.399599829637337,0.0362238416249811
"219","1","50",-0.617875291679743,-0.163913858267924
"220","1","50",-0.497152603669618,-0.0479051527352443
"221","1","50",-0.546090500058456,-0.100386293642829
"222","1","50",-0.532855335303148,-0.0974112080954204
"223","1","50",-0.573800535077046,-0.120350485918562
"224","1","50",-0.394402015126201,0.0490039195922532
"225","1","50",-0.448554132080576,-0.000226694316912968
"226","1","50",-0.42269510198907,0.0239805793488174
"227","1","50",-0.535258924619915,-0.0982642486074444
"228","1","50",-0.142643625310545,0.304529730630616
"229","1","50",-0.476755450633593,-0.03138840869942
"230","1","50",-0.683584064440936,-0.230675087052683
"231","1","50",-0.577936703813556,-0.125160400286112
"232","1","50",-0.599271823007257,-0.149787975251732
"233","1","50",-0.323795316226259,0.111050218451668
"234","1","50",-0.254626975311304,0.181193513569577
"235","1","50",-0.39442382547185,0.0482510007216975
"236","1","50",-0.623997467334335,-0.168845065128204
"237","1","50",-0.552161055875421,-0.109711931055877
"238","1","50",-0.332557670871577,0.115298714785241
"239","1","50",-0.346161244419057,0.11145331526772
"240","1","50",-0.381159238714726,0.165355028353917
"241","1","50",-0.497960109882937,-0.0536743579711075
"242","1","50",-0.353030474969962,0.0913287308332756
"243","1","50",-0.441412344150309,0.00910972961220913
"244","1","50",-0.379677763671952,0.0712880726592348
"245","1","50",-0.445048255663108,0.00690698581566334
"246","1","50",-0.659325507674579,-0.155777971472523
"247","1","50",-0.43781816614016,0.00426953769404882
"248","1","50",-0.597109431062653,-0.133477823454151
"249","1","50",-0.644322210466533,-0.192162246786244
"250","1","50",-0.455825709120194,-0.000740002692933813
"251","1","50",-0.414144839670511,0.0367364760163664
"252","1","50",-0.599493884203773,-0.148388625371321
"253","1","50",-0.410078552047609,0.0333685995733758
"254","1","50",-0.489443087395519,-0.0209543168829736
"255","1","50",-0.385860336706804,0.0614558720240076
"256","1","50",-0.472018887159433,-0.0231754907596535
"257","1","50",-0.317450803704098,0.124994874118411
"258","1","50",-0.284860977429998,0.150181046789171
"259","1","50",-0.399856430197193,0.055793561101562
"260","1","50",-0.542094909436317,-0.0953362530930298
"261","1","50",-0.548708417033026,-0.105932353808352
"262","1","50",-0.516896857003189,-0.0700430328977728
"263","1","50",-0.473996433051347,-0.0421006952657432
"264","1","50",-0.499723114080375,-0.0517428052358119
"265","1","50",-0.533227457532353,-0.0773272475913099
"266","1","50",-0.228623725541338,0.21710304423074
"267","1","50",-0.449762506082714,0.00192872810626852
"268","1","50",-0.394486923847074,0.0428218157388427
"269","1","50",-0.429529995788722,0.013511651492735
"270","1","50",-0.627317517493679,-0.178505332983313
"271","1","50",-0.555630626318914,-0.107408450876011
"272","1","50",-0.452007890994995,-0.0101365094326508
"273","1","50",-0.593377320438482,-0.148961864369004
"274","1","50",-0.455672595437389,-0.00894778098632043
"275","1","50",-0.492942074680045,-0.056558970655571
"276","1","50",-0.517827928567723,-0.0767624349664833
"277","1","50",-0.543808829871079,-0.102967419551088
"278","1","50",-0.525541753532528,-0.0807317134682033
"279","1","50",-0.20248569815896,0.247164307742716
"280","1","50",-0.431959090125158,0.00736749942420888
"281","1","50",-0.441319175000347,0.0128460897315213
"282","1","50",-0.497728197233227,-0.0464727890536064
"283","1","50",-0.363127919880518,0.0830471086075441
"284","1","50",-0.395649107226565,0.0541984083329094
"285","1","50",-0.274865197306197,0.158970934080425
"286","1","50",-0.372411574328471,0.0787577561441506
"287","1","50",-0.500669873964326,-0.0490715188969147
"288","1","50",-0.436095549128933,0.00441641702291405
"289","1","50",-0.51841509769909,-0.0776954241335407
"290","1","50",-0.502558838291805,-0.0499410914303486
"291","1","50",-0.546715090207229,-0.100249216174928
"292","1","50",-0.492649647739487,-0.0434589211075733
"293","1","50",-0.250367991979931,0.199096753007534
"294","1","50",-0.606101359058263,-0.157902637663216
"295","1","50",-0.452401865879411,-0.00683871931395112
"296","1","50",-0.479918324267053,-0.0353752379841775
"297","1","50",-0.308305554328393,0.138140161674302
"298","1","50",-0.384841293580347,0.0627698015631949
"299","1","50",-0.505033752713436,-0.0644738431618751
"300","1","50",-0.647606400866309,-0.199472534352186
"301","1","50",-0.53815851286604,-0.0908992223936981
"302","1","50",-0.36261119716069,0.0838346629638664
"303","1","50",-0.344061197616491,0.103040613519295
"304","1","50",-0.760724745863606,-0.308714447663884
"305","1","50",-0.427011905937035,0.0116283002726448
"306","1","50",-0.615295391260342,-0.170441837312925
"307","1","50",-0.441447197021515,0.0101666603485483
"308","1","50",-0.489643667915072,-0.0437350295525503
"309","1","50",-0.395970300673105,0.0488043325917424
"310","1","50",-0.471586864401759,-0.0197766992429058
"311","1","50",-0.45384519958702,0.0585571240224191
"312","1","50",-0.382083149251907,0.062351747456995
"313","1","50",-0.309594402623291,0.135320633778677
"314","1","50",-0.457995555384732,-0.0111418125994844
"315","1","50",-0.475990668562098,-0.0213269359794569
"316","1","50",-0.233398123546119,0.279215625424059
"317","1","50",-0.415020949305616,0.0458441406469312
"318","1","50",-0.517902864551616,-0.0714578173679789
"319","1","50",-0.452445478821274,-0.00657527985009618
"320","1","50",-0.47581929365515,-0.0309853885595569
"321","1","50",-0.329180731742098,0.110589409159402
"322","1","50",-0.646927809663956,-0.206865232271774
"323","1","50",-0.342230508119243,0.108644720441258
"324","1","50",-0.424222366295578,0.0263452734261653
"325","1","50",-0.402639292968217,0.0628968949552712
"326","1","50",-0.464208642497366,-0.0144778494189909
"327","1","50",-0.311654650576282,0.123420547413561
"328","1","50",-0.67657954164067,-0.231376336015636
"329","1","50",-0.409768412412433,0.0260502146166633
"330","1","50",-0.454858479065529,-0.0106236393766411
"331","1","50",-0.607368612587296,-0.158052672459411
"332","1","50",-0.673516438407942,-0.235750311615813
"333","1","50",-0.0874047102871159,0.359533612641601
"334","1","50",-0.318181814060586,0.127344758542539
"335","1","50",-0.488555803287247,-0.0468443527424681
"336","1","50",-0.622667753904466,-0.179183724668721
"337","1","50",-0.685668635594208,-0.239387947747491
"338","1","50",-0.377269255393266,0.0662809346983304
"339","1","50",-0.368351352007377,0.0724601603770489
"340","1","50",-0.566229837856795,-0.114958992263805
"341","1","50",-0.373887307862387,0.0618252245718487
"342","1","50",-0.545948211639637,-0.100608354937133
"343","1","50",-0.475361008653798,-0.0343729470138759
"344","1","50",-0.451778574925978,-0.00511364858768492
"345","1","50",-0.397500794784084,0.0395613112574572
"346","1","50",-0.442383249002552,0.00771719779801549
"347","1","50",-0.535569490699191,-0.0899792381252856
"348","1","50",-0.483213428437796,-0.033217351791376
"349","1","50",-0.37372857680881,0.0686245442970381
"350","1","50",-0.478941594598635,0.0432286451219927
"351","1","50",-0.585510008357334,-0.138772685407192
"352","1","50",-0.615474417890875,-0.163569986398798
"353","1","50",-0.479424476403675,-0.030157707838143
"354","1","50",-0.574200019870391,-0.129339026625626
"355","1","50",-0.318474426102506,0.130945748135498
"356","1","50",-0.401422009304081,0.0320261002343835
"357","1","50",-0.570505666120432,-0.118382849846285
"358","1","50",-0.628161405209084,-0.17925251906116
"359","1","50",-0.513099532730003,-0.0675585889814882
"360","1","50",-0.526956648029185,-0.0711479806956392
"361","1","50",-0.560245813749523,-0.123515085212181
"362","1","50",-0.496352220139025,-0.0450225425262131
"363","1","50",-0.318304974066472,0.118779258413599
"364","1","50",-0.355398530623948,0.099895580781128
"365","1","50",-0.331511535018378,0.112942252485161
"366","1","50",-0.377138935112267,0.0652965868778968
"367","1","50",-0.283773617875708,0.154651197792985
"368","1","50",-0.331402037857524,0.121971029607418
"369","1","50",-0.264016646546703,0.176811333145165
"370","1","50",-0.47061063196813,-0.0202736591065574
"371","1","50",-0.443909336588176,0.00274371035141767
"372","1","50",-0.570110599788123,-0.124703862740589
"373","1","50",-0.247810425280155,0.2008251955117
"374","1","50",-0.584110536151815,-0.13649619227958
"375","1","50",-0.481993139973899,-0.0379678554326974
"376","1","50",-0.301138139473445,0.277805684691509
"377","1","50",-0.494116891922806,-0.0498997590968479
"378","1","50",-0.347224984708548,0.0903460239043348
"379","1","50",-0.412165492768006,0.0348035845537831
"380","1","50",-0.341283360610701,0.107204769140926
"381","1","50",-0.439525764022801,0.0123642787194809
"382","1","50",-0.484330080745149,-0.0374776206766881
"383","1","50",-0.468048997039019,-0.0290376763072352
"384","1","50",-0.558819257061831,-0.107707599510564
"385","1","50",-0.455033074543507,-0.00622495856637115
"386","1","50",-0.40623454382896,0.0400657100633884
"387","1","50",-0.323440705650846,0.1235716216201
"388","1","50",-0.37979803196028,0.0606445930214056
"389","1","50",-0.485236603099046,-0.0372096628570053
"390","1","50",-0.544592248534968,-0.0991948527074938
"391","1","50",-0.527737385654329,-0.0819008595363277
"392","1","50",-0.618027963551146,-0.172977033311426
"393","1","50",-0.551335998139036,-0.0928651165676067
"394","1","50",-0.243576402620437,0.1948428561006
"395","1","50",-0.480440748231189,-0.0393767321733226
"396","1","50",-0.637263244873487,-0.183644714733246
"397","1","50",-0.63817743896681,-0.18861919591312
"398","1","50",-0.457741253088463,-0.00400845565087079
"399","1","50",-0.528783130967433,-0.0828052086143069
"400","1","50",-0.658130012309547,-0.217630337659701
"401","1","50",-0.524846697969292,-0.0653983881996375
"402","1","50",-0.437254377234794,0.0125727770722682
"403","1","50",-0.427647990377091,0.0115215377728338
"404","1","50",-0.405704942856062,0.0359254826079191
"405","1","50",-0.523494567547057,-0.0791376799654634
"406","1","50",-0.364462786233437,0.0740080935982792
"407","1","50",-0.287806185472553,0.145916137629879
"408","1","50",-0.609878470905251,-0.154388336440446
"409","1","50",-0.399272835497031,0.0385584166569569
"410","1","50",-0.504346403624038,-0.0568225353720192
"411","1","50",-0.763474048826185,-0.310355062636264
"412","1","50",-0.452026668868329,-0.00639721821925495
"413","1","50",-0.434489730700091,0.0142940143104454
"414","1","50",-0.635941970618197,-0.183859126518763
"415","1","50",-0.465268797076019,-0.00778975315392709
"416","1","50",-0.43405087096693,0.0159219759718055
"417","1","50",-0.584362147417769,-0.145152821580154
"418","1","50",-0.385438523923046,0.0733199245681943
"419","1","50",-0.378020873825944,0.0722246995870469
"420","1","50",-0.385651434675914,0.0500463395924594
"421","1","50",-0.474295329435628,-0.01806147819018
"422","1","50",-0.515982552940207,-0.0678407483245102
"423","1","50",-0.524920415695524,-0.0766013328264641
"424","1","50",-0.439123100479341,0.0087473582971224
"425","1","50",-0.507525033663213,-0.0632461970015304
"426","1","50",-0.655566350928807,-0.205081201975825
"427","1","50",-0.361135856131575,0.0723927283718922
"428","1","50",-0.59439322148557,-0.141321252973236
"429","1","50",-0.434530185745766,0.0115238768051222
"430","1","50",-0.370849370095446,0.0871931404730624
"431","1","50",-0.280645093788202,0.167819240676024
"432","1","50",-0.493576285538978,-0.0449044864386034
"433","1","50",-0.379391938861451,0.0641835567990134
"434","1","50",-0.587536821757826,-0.132878443345537
"435","1","50",-0.380947514162127,0.0543535002292364
"436","1","50",-0.661158494883392,-0.216332284177165
"437","1","50",-0.504564031653872,-0.0647257045706508
"438","1","50",-0.431004072810671,0.0240911359806576
"439","1","50",-0.584964241871579,-0.136045899374819
"440","1","50",-0.562628830221048,-0.106702283990093
"441","1","50",-0.370216935012235,0.0780805353810213
"442","1","50",-0.369626731717738,0.0670129522335534
"443","1","50",-0.393652281726473,0.0523613037795445
"444","1","50",-0.522129441515978,-0.0784899224902005
"445","1","50",-0.219266390033118,0.222032337780641
"446","1","50",-0.41653484431749,0.0320537754582773
"447","1","50",-0.469809711373052,-0.028915964186916
"448","1","50",-0.54757063430835,-0.106720514224568
"449","1","50",-0.536089693666543,-0.0816136444989077
"450","1","50",-0.416870265222535,0.0306197951907334
"451","1","50",-0.670071928269057,-0.235718153391945
"452","1","50",-0.44696494280875,-0.0207382641789659
"453","1","50",-0.535254681840543,-0.000737120894778142
"454","1","50",-0.410388126529975,0.0328390290062762
"455","1","50",-0.396824749681764,0.0531018286466815
"456","1","50",-0.642935381959677,-0.199475721047875
"457","1","50",-0.368452423552804,0.0670217277374792
"458","1","50",-0.317299651270409,0.12177760858184
"459","1","50",-0.508579948179891,-0.0590042983252038
"460","1","50",-0.601941214050217,-0.155588384818533
"461","1","50",-0.496271998221753,-0.0504859772502012
"462","1","50",-0.616035007789929,-0.168298154479113
"463","1","50",-0.251306482905637,0.191828472505786
"464","1","50",-0.4362198981931,0.00704255930765975
"465","1","50",-0.601864165069439,-0.149420569128555
"466","1","50",-0.338502702343801,0.138115443043762
"467","1","50",-0.734005706308052,-0.286945916821593
"468","1","50",-0.251953312432282,0.183510939654275
"469","1","50",-0.487810285835086,0.0715171858392972
"470","1","50",-0.401108258296441,0.0436209325537799
"471","1","50",-0.474147820280355,-0.00668275812066573
"472","1","50",-0.518967796617286,-0.0708185287142052
"473","1","50",-0.25313089476314,0.185710139826708
"474","1","50",-0.393028795635803,0.208736070905506
"475","1","50",-0.543597118943913,-0.0962762756600585
"476","1","50",-0.547990664598125,-0.0910399110079522
"477","1","50",-0.630428998542785,-0.177215834885524
"478","1","50",-0.481193538737258,-0.0270376648214099
"479","1","50",-0.542434585677338,-0.0942488134956875
"480","1","50",-0.393309754653144,0.0462714919134707
"481","1","50",-0.58622056475813,-0.141035033722753
"482","1","50",-0.229521082507091,0.215706890214612
"483","1","50",-0.569493520269689,-0.11206935853015
"484","1","50",-0.479039731610809,-0.0340755827384689
"485","1","50",-0.372799419418839,0.0678789702587754
"486","1","50",-0.519615734846785,-0.0709918670134606
"487","1","50",-0.366156943026998,0.0793967047018992
"488","1","50",-0.622562549050575,-0.176187733779252
"489","1","50",-0.629198399921565,-0.192994246582605
"490","1","50",-0.542617346817417,-0.0949184386395475
"491","1","50",-0.481991160116528,-0.0430468061384687
"492","1","50",-0.623419315630319,-0.181643680133897
"493","1","50",-0.46033124101867,-0.00915839519894461
"494","1","50",-0.454488007523091,-0.00682212355089309
"495","1","50",-0.660714667207129,-0.116251385032657
"496","1","50",-0.577837587650643,-0.126443504983047
"497","1","50",-0.261737361953272,0.190219073076788
"498","1","50",-0.327732261659273,0.116909607255386
"499","1","50",-0.580889178388987,-0.131472182674228
"500","1","50",-0.668503275288349,-0.225369772620125
"1","2","50",-0.540206580473278,-0.102470951810712
"2","2","50",-0.503178891847886,-0.0499786304060986
"3","2","50",-0.719872792485227,-0.267807956538106
"4","2","50",-1.25197247991556,-0.0175656744171721
"5","2","50",-0.435107857159716,0.0196341926850422
"6","2","50",-0.480459192865218,-0.032737364930426
"7","2","50",-0.65917451515029,-0.211063471892035
"8","2","50",-0.306140783248053,0.14128958180903
"9","2","50",-0.46504616816481,-0.0290630844723099
"10","2","50",-0.497843250457546,-0.0456467959641608
"11","2","50",-0.295922502453753,0.146602655967523
"12","2","50",-0.554052937299908,-0.11485235816166
"13","2","50",-0.605229080810441,-0.158974175261343
"14","2","50",-0.490991752711078,-0.0483125727273478
"15","2","50",-0.388346448421487,0.0673614057887161
"16","2","50",-0.486943340145617,-0.0464679175641531
"17","2","50",-0.608150887218811,-0.165666815345686
"18","2","50",-0.378239492646902,0.0666808479284306
"19","2","50",-0.417367192841855,0.0292637707422016
"20","2","50",-0.512389870323884,-0.060935785293511
"21","2","50",-0.322974070069981,0.12405605679421
"22","2","50",-0.448986521280743,-0.0108337873818431
"23","2","50",-0.407017959178993,0.0343493149007952
"24","2","50",-0.657389138812149,-0.200809449408731
"25","2","50",-0.604255882270078,-0.160374631936546
"26","2","50",-0.433863273402187,0.0142024578283123
"27","2","50",-0.548115038299754,-0.0195423665092096
"28","2","50",-0.448135284327104,-0.00593860740268834
"29","2","50",-0.692114521219844,-0.246422309742981
"30","2","50",-0.252647373375324,0.189070173416986
"31","2","50",-0.526205669528886,-0.0860214491635047
"32","2","50",-0.411898273318337,0.0423702268926745
"33","2","50",-0.448728939686232,-0.00489914972436263
"34","2","50",-0.476313964363358,-0.0239493565402554
"35","2","50",-0.448863906619253,-0.00119963620886572
"36","2","50",-0.604669602826822,-0.142610544215179
"37","2","50",-0.512080411082431,-0.0628802938198185
"38","2","50",-0.258376953154305,0.180974216017714
"39","2","50",-0.575815125465279,-0.129884214588936
"40","2","50",-0.47218796326723,-0.026097559569506
"41","2","50",-0.529696685794306,-0.0884188748367296
"42","2","50",-0.446537048987291,0.00759676512861602
"43","2","50",-0.458901842848563,-0.00441486717079127
"44","2","50",-0.371314032436248,0.0758426397412726
"45","2","50",-0.549856049863647,-0.0936033037467772
"46","2","50",-0.570897784880817,-0.126314615665473
"47","2","50",-0.271494092617891,0.176027889672198
"48","2","50",-0.513755936379973,-0.0179531237333942
"49","2","50",-0.573375285657049,-0.123006270401716
"50","2","50",-0.557989303137245,-0.114331311022686
"51","2","50",-0.370413200547276,0.0726262912640126
"52","2","50",-0.571436226846961,-0.117405493139226
"53","2","50",-0.584187079709015,-0.145336140408621
