"simulation","model","N","percentage"
"146","1","50",0.999667901492536
"147","1","50",0.999654957502921
"148","1","50",0.999747902536358
"149","1","50",0.999560384307869
"150","1","50",0.996560486622258
"151","1","50",0.999554278178242
"152","1","50",0.999602378243251
"153","1","50",0.999529642195308
"154","1","50",0.999550020447584
"155","1","50",0.999234596230648
"156","1","50",0.999625185100259
"157","1","50",0.993650799299095
"158","1","50",0.999627132920172
"159","1","50",0.999113151912286
"160","1","50",0.999027370096563
"161","1","50",0.999551599241472
"162","1","50",0.999732557100838
"163","1","50",0.999508452769931
"164","1","50",0.998608787744042
"165","1","50",0.998704721860511
"166","1","50",0.352153937963664
"167","1","50",0.999609429781395
"168","1","50",0.999714078976742
"169","1","50",0.999308843845035
"170","1","50",0.998897032554648
"171","1","50",0.821720378635097
"172","1","50",0.999728966502021
"173","1","50",0.999644440589073
"174","1","50",0.999571627809744
"175","1","50",0.996011650998221
"176","1","50",0.99714238738294
"177","1","50",0.997641181984436
"178","1","50",0.999558693924316
"179","1","50",0.998236906450566
"180","1","50",0.999699984317393
"181","1","50",0.999645392507342
"182","1","50",0.98920856757051
"183","1","50",0.999044265275704
"184","1","50",0.988133231859488
"185","1","50",0.997916989937501
"186","1","50",0.999184770826348
"187","1","50",0.999559517289228
"188","1","50",0.999438937967055
"189","1","50",0.99960426501399
"190","1","50",0.993938720720308
"191","1","50",0.990978300188603
"192","1","50",0.999638381327781
"193","1","50",0.999195038511799
"194","1","50",0.999360199283512
"195","1","50",0.709948000133425
"196","1","50",0.998313412203169
"197","1","50",0.998286476425853
"198","1","50",0.999689608049178
"199","1","50",0.999305457187841
"200","1","50",0.998917982454143
"201","1","50",0.999713278629783
"202","1","50",0.99905284759291
"203","1","50",0.999412930226679
"204","1","50",0.999324803509574
"205","1","50",0.997063206818551
"206","1","50",0.999156976382912
"207","1","50",0.983363750934613
"208","1","50",0.999657930923811
"209","1","50",0.998754599496936
"210","1","50",0.999551875414123
"211","1","50",0.999713573987971
"212","1","50",0.99920700926342
"213","1","50",0.744459389803643
"214","1","50",0.999661537043114
"215","1","50",0.999704828907808
"216","1","50",0.529676735676299
"217","1","50",0.999413874451249
"218","1","50",0.999436869097915
"219","1","50",0.999526095338699
"220","1","50",0.999521195926998
"221","1","50",0.995492577019368
"222","1","50",0.997876290807872
"223","1","50",0.999627339381363
"224","1","50",0.986254176129618
"225","1","50",0.999324478360006
"226","1","50",0.999599909342303
"227","1","50",0.999662807523743
"228","1","50",0.999621768846497
"229","1","50",0.998019491513652
"230","1","50",0.997720481974504
"231","1","50",0.998700768605471
"232","1","50",0.999578174892533
"233","1","50",0.997358671167513
"234","1","50",0.996445579664992
"235","1","50",0.999486190068693
"236","1","50",0.999616316560112
"237","1","50",0.999450708191575
"238","1","50",0.99957935893511
"239","1","50",0.999703403295099
"240","1","50",0.999600717612101
"241","1","50",0.999045802222321
"242","1","50",0.999219918857865
"243","1","50",0.998309132584799
"244","1","50",0.999569210476328
"245","1","50",0.999021262618262
"246","1","50",0.998137234582584
"247","1","50",0.997322615005332
"248","1","50",0.999491222831919
"249","1","50",0.999482554288021
"250","1","50",0.999682859888391
"251","1","50",0.982053022455041
"252","1","50",0.999649894999664
"253","1","50",0.990670658170235
"254","1","50",0.999321061320476
"255","1","50",0.99886405129404
"256","1","50",0.999113040134061
"257","1","50",0.999702163541834
"258","1","50",0.998719470657126
"259","1","50",0.998892080420793
"260","1","50",0.999465857302357
"261","1","50",0.995157944842322
"262","1","50",0.992288966761414
"263","1","50",0.998325055229835
"264","1","50",0.989942755649513
"265","1","50",0.997235325663101
"266","1","50",0.999690203550515
"267","1","50",0.996402984648278
"268","1","50",0.998990334552377
"269","1","50",0.999613216440766
"270","1","50",0.998055247554915
"271","1","50",0.999747466144355
"272","1","50",0.999610669575913
"273","1","50",0.99943836965387
"274","1","50",0.999646958316819
"275","1","50",0.99960965031447
"276","1","50",0.999177499655662
"277","1","50",0.999524018806373
"278","1","50",0.999486122297796
"279","1","50",0.99954592627347
"280","1","50",0.998933233701436
"281","1","50",0.998945870261901
"282","1","50",0.998988524970855
"283","1","50",0.999354963741101
"284","1","50",0.999513845516211
"285","1","50",0.999712629352523
"286","1","50",0.999620973065363
"287","1","50",0.999346912177823
"288","1","50",0.994738339466223
"289","1","50",0.999586539400279
"290","1","50",0.999712054229429
"291","1","50",0.999706351681898
"292","1","50",0.999676331276743
"293","1","50",0.999353946528077
"294","1","50",0.996688428716434
"295","1","50",0.923215879661686
"296","1","50",0.999258000453793
"297","1","50",0.999634597698987
"298","1","50",0.99933772583871
"299","1","50",0.998690794904802
"300","1","50",0.999605438514693
"301","1","50",0.9853941849146
"302","1","50",0.994173139747658
"303","1","50",0.999248807355021
"304","1","50",0.999642218366011
"305","1","50",0.994280861872448
"306","1","50",0.998441535574475
"307","1","50",0.990323098321604
"308","1","50",0.99936693890572
"309","1","50",0.992696055587995
"310","1","50",0.99616444871865
"311","1","50",0.998631425632069
"312","1","50",0.998384456643991
"313","1","50",0.999587090667274
"314","1","50",0.999690891891245
"315","1","50",0.999530666252675
"316","1","50",0.999532126949848
"317","1","50",0.999291931086013
"318","1","50",0.998803226085223
"319","1","50",0.999638536270125
"320","1","50",0.999384904149458
"321","1","50",0.998364069108394
"322","1","50",0.999733629027514
"323","1","50",0.999445622836296
"324","1","50",0.999123507023981
"325","1","50",0.997091975788333
"326","1","50",0.999513314323479
"327","1","50",0.990132952064467
"328","1","50",0.999079041106995
"329","1","50",0.999634027031749
"330","1","50",0.999591589790136
"331","1","50",0.99909325891738
"332","1","50",0.999106208959228
"333","1","50",0.999731419136618
"334","1","50",0.945195915296904
"335","1","50",0.999461459628642
"336","1","50",0.999338189417408
"337","1","50",0.999552079692028
"338","1","50",0.998505744988337
"339","1","50",0.9936632761059
"340","1","50",0.992808664556205
"341","1","50",0.998722060100168
"342","1","50",0.999683162995001
"343","1","50",0.999664329623287
"344","1","50",0.998411766196235
"345","1","50",0.999443788002206
"346","1","50",0.990067524260471
"347","1","50",0.997078915575364
"348","1","50",0.996554639895623
"349","1","50",0.992984087773269
"350","1","50",0.999617096586411
"351","1","50",0.99912372818276
"352","1","50",0.999087661281021
"353","1","50",0.943661851348414
"354","1","50",0.991866286956463
"355","1","50",0.999213254442521
"356","1","50",0.998850359689313
"357","1","50",0.999142532520732
"358","1","50",0.974981264092433
"359","1","50",0.998930668142516
"360","1","50",0.998629720623615
"361","1","50",0.999631311054037
"362","1","50",0.944354813052425
"363","1","50",0.996043882096594
"364","1","50",0.999403070383387
"365","1","50",0.999734146226485
"366","1","50",0.999266918070402
"367","1","50",0.42471332393421
"368","1","50",0.994195050959945
"369","1","50",0.993101904878736
"370","1","50",0.998829061241363
"371","1","50",0.999696742629082
"372","1","50",0.858718761349395
"373","1","50",0.999662014347573
"374","1","50",0.999228681907762
"375","1","50",0.965149883383923
"376","1","50",0.998259976214718
"377","1","50",0.999648436363894
"378","1","50",0.998771579267683
"379","1","50",0.999597916135781
"380","1","50",0.999331350111344
"381","1","50",0.996190103673304
"382","1","50",0.998531769999772
"383","1","50",0.999666675025019
"384","1","50",0.929783629667584
"385","1","50",0.9932432710692
"386","1","50",0.997470666563371
"387","1","50",0.999639349043099
"388","1","50",0.995015720108487
"389","1","50",0.998431354321947
"390","1","50",0.997382679985213
"391","1","50",0.999605920042661
"392","1","50",0.997407252408181
"393","1","50",0.999688243418707
"394","1","50",0.999427391029014
"395","1","50",0.999661147513312
"396","1","50",0.999565611626042
"397","1","50",0.999637898391572
"398","1","50",0.999715513429028
"399","1","50",0.998871846402654
"400","1","50",0.997506626448684
"401","1","50",0.999695934068904
"402","1","50",0.998935477478402
"403","1","50",0.99966569356319
"404","1","50",0.999730035698014
"405","1","50",0.974288247871213
"406","1","50",0.998969324956715
"407","1","50",0.988594009691093
"408","1","50",0.998943882118743
"409","1","50",0.9994847173375
"410","1","50",0.999626703378724
"411","1","50",0.999582248657997
"412","1","50",0.99935673478606
"413","1","50",0.999740633721005
"414","1","50",0.999611108702828
"415","1","50",0.999737963607954
"416","1","50",0.999542034333054
"417","1","50",0.999341151519207
"418","1","50",0.999166400886465
"419","1","50",0.99951923998791
"420","1","50",0.999055493755977
"421","1","50",0.999277598157844
"422","1","50",0.99957310780879
"423","1","50",0.999664684792501
"424","1","50",0.99968150841287
"425","1","50",0.988407503958715
"426","1","50",0.999728380843684
"427","1","50",0.998900229411176
"428","1","50",0.998003405363497
"429","1","50",0.99763438503872
"430","1","50",0.999587775435849
"431","1","50",0.994695802940701
"432","1","50",0.999559091867117
"433","1","50",0.999743536589204
"434","1","50",0.994609275853433
"435","1","50",0.999562623549879
"436","1","50",0.99969678004472
"437","1","50",0.999589962334782
"438","1","50",0.997140588786645
"439","1","50",0.999273393725368
"440","1","50",0.996779746251631
"441","1","50",0.999727837949105
"442","1","50",0.999701543945684
"443","1","50",0.998699499673006
"444","1","50",0.998256328652704
"445","1","50",0.999741668145356
"446","1","50",0.990252469594908
"447","1","50",0.999197455200478
"448","1","50",0.999602816758963
"449","1","50",0.998207799132256
"450","1","50",0.999603764732538
"451","1","50",0.962333416359028
"452","1","50",0.999576719085997
"453","1","50",0.99944328437755
"454","1","50",0.997322878405177
"455","1","50",0.999559090419664
"456","1","50",0.999697099813343
"457","1","50",0.988119942676965
"458","1","50",0.999624656348579
"459","1","50",0.999470895249058
"460","1","50",0.999680793451084
"461","1","50",0.99921967109689
"462","1","50",0.998584362514447
"463","1","50",0.998914254204813
"464","1","50",0.998692308419789
"465","1","50",0.999078850202268
"466","1","50",0.999317668604253
"467","1","50",0.999113564035327
"468","1","50",0.999659645027828
"469","1","50",0.999510015830809
"470","1","50",0.999651487048908
"471","1","50",0.999126996004667
"472","1","50",0.998782417134255
"473","1","50",0.985899292717843
"474","1","50",0.959377649046209
"475","1","50",0.999315178729736
"476","1","50",0.998614073788644
"477","1","50",0.999712224315049
"478","1","50",0.999551713623809
"479","1","50",0.999649511516841
"480","1","50",0.999340266400417
"481","1","50",0.999415388211263
"482","1","50",0.999372990381996
"483","1","50",0.999459930579746
"484","1","50",0.999680898101904
"485","1","50",0.998404946242367
"486","1","50",0.99617684333874
"487","1","50",0.999644337593531
"488","1","50",0.999475861251342
"489","1","50",0.999497657857584
"490","1","50",0.999726895246667
"491","1","50",0.999173167522676
"492","1","50",0.999566988617039
"493","1","50",0.998716837753316
"494","1","50",0.998378889104819
"495","1","50",0.825284966327259
"496","1","50",0.996633119747188
"497","1","50",0.981524329526213
"498","1","50",0.990607001021389
"499","1","50",0.999344541681155
"500","1","50",0.999730442654263
"1","2","50",9.64337822234763e-05
"2","2","50",0.000133965700387742
"3","2","50",0.000711622312667371
"4","2","50",0.00052158996519034
"5","2","50",9.76353160698624e-05
"6","2","50",0.000105879945444982
"7","2","50",0.00697323157913391
"8","2","50",9.86152254248318e-05
"9","2","50",0.000114938699638201
"10","2","50",8.70317103442709e-05
"11","2","50",0.000277905262667121
"12","2","50",0.000238619444537576
"13","2","50",0.000165740867902537
"14","2","50",0.00014554433856297
"15","2","50",9.0219148500224e-05
"16","2","50",0.00016160915087737
"17","2","50",0.000143444843742448
"18","2","50",0.000435632749201204
"19","2","50",0.00139164452635247
"20","2","50",0.000105134216392145
"21","2","50",9.91175887427313e-05
"22","2","50",9.97016442028249e-05
"23","2","50",8.22472031754291e-05
"24","2","50",0.000636304522432469
"25","2","50",0.00163653363565639
"26","2","50",0.000448223868212762
"27","2","50",0.000179778664455796
"28","2","50",0.000237684313187684
"29","2","50",0.000688846126722283
"30","2","50",0.00436800408356949
"31","2","50",0.000116562497360539
"32","2","50",0.000114907944529519
"33","2","50",0.0429957761593103
"34","2","50",0.000106836933192919
"35","2","50",0.000101019390085658
"36","2","50",0.000170417466834662
"37","2","50",0.0176038525409179
"38","2","50",9.8610381179796e-05
"39","2","50",0.000164540468892976
"40","2","50",8.43674382184977e-05
"41","2","50",0.000150733669733078
"42","2","50",0.00025210395375429
"43","2","50",0.000207312145734861
"44","2","50",0.000865265399717994
"45","2","50",0.00016561949923087
"46","2","50",0.000286805839681414
"47","2","50",0.000157519810828057
"48","2","50",0.000205952080690114
"49","2","50",0.00101862724358005
"50","2","50",0.00127011875564175
"51","2","50",8.03548987972184e-05
"52","2","50",0.000121201778021508
"53","2","50",0.000109056932244592
"54","2","50",0.00260943863695593
"55","2","50",0.000321172593837559
"56","2","50",8.62594244485397e-05
"57","2","50",9.33431506352598e-05
"58","2","50",0.000100919588875979
"59","2","50",0.000232873970383042
"60","2","50",0.00630342925133034
"61","2","50",0.000378039110019608
"62","2","50",9.78909197161657e-05
"63","2","50",0.000153654614699045
"64","2","50",0.000155274414047232
"65","2","50",0.00710109880512216
"66","2","50",8.93829532829384e-05
"67","2","50",0.00153861224243326
"68","2","50",9.96787804082543e-05
"69","2","50",0.000123733602543044
"70","2","50",0.000112797129514183
"71","2","50",0.000605853024923721
"72","2","50",0.182710387783133
"73","2","50",0.0015622031199813
"74","2","50",9.16382970594467e-05
"75","2","50",0.00016294255062039
"76","2","50",8.94411264501252e-05
"77","2","50",8.53938470173351e-05
"78","2","50",0.00166370787410866
"79","2","50",9.14353100678656e-05
"80","2","50",0.000419567776157863
"81","2","50",0.000377880549002004
"82","2","50",0.000127076483768595
"83","2","50",8.28065483806603e-05
"84","2","50",0.000739837712443283
"85","2","50",0.00418778400144807
"86","2","50",0.000121065867154935
"87","2","50",0.000243601425870043
"88","2","50",0.000118976374353289
"89","2","50",0.00345603595069101
"90","2","50",0.000106803471524387
"91","2","50",0.0151300000797393
"92","2","50",0.000124312621571872
"93","2","50",0.000101369339801511
"94","2","50",0.000173535250859879
"95","2","50",0.00103927241799689
"96","2","50",0.000101045705667501
"97","2","50",0.000106423087475225
"98","2","50",0.000298089495201882
"99","2","50",0.0578846344507054
"100","2","50",0.00031653333611963
"101","2","50",8.48778700230949e-05
"102","2","50",0.000304609774549158
"103","2","50",0.00703885032021629
"104","2","50",0.00226856336324794
"105","2","50",8.43747372780682e-05
"106","2","50",0.000191344727813212
"107","2","50",0.000298043213368794
"108","2","50",0.00179162644113558
"109","2","50",0.000748001642552622
"110","2","50",0.000294007324450977
"111","2","50",0.000197852883132696
"112","2","50",0.000130364746847955
"113","2","50",9.00734235488414e-05
"114","2","50",0.000311850847924884
"115","2","50",8.35227969011422e-05
"116","2","50",0.0085016045591221
"117","2","50",0.00054437559148595
"118","2","50",0.000139364370774996
"119","2","50",0.000162810245003882
"120","2","50",0.000188939050668515
"121","2","50",0.00010500100303709
"122","2","50",8.77234670705596e-05
"123","2","50",8.97279020354063e-05
"124","2","50",0.00687168893056034
"125","2","50",0.000512391950444423
"126","2","50",0.000605343487102591
"127","2","50",0.0154291421282749
"128","2","50",0.00370368515792044
"129","2","50",8.11400003201378e-05
"130","2","50",0.000107860867074322
"131","2","50",0.000957843157508364
"132","2","50",0.000192484472607057
"133","2","50",0.00010137470476955
"134","2","50",0.000274237873820027
"135","2","50",0.000118673152502881
"136","2","50",0.000216992811347742
"137","2","50",0.000498151550127865
"138","2","50",0.00059299493596663
"139","2","50",0.000190066475869718
"140","2","50",0.000108311254916505
"141","2","50",0.000216681704192422
"142","2","50",0.000326760495530249
"143","2","50",0.000302786465422133
"144","2","50",0.000351929082068605
"145","2","50",9.34684911613813e-05
"146","2","50",8.69901803189642e-05
"147","2","50",0.00013832037739583
"148","2","50",8.29705323418863e-05
"149","2","50",0.000247132225239312
"150","2","50",0.000294414309480944
"151","2","50",0.000223386782995376
"152","2","50",0.000127951184307588
"153","2","50",0.000204079679942459
"154","2","50",0.000200363996309114
"155","2","50",0.000551794766013778
"156","2","50",0.000135215781069927
"157","2","50",0.000143595870813875
"158","2","50",0.000184594803618247
"159","2","50",0.000121809540562675
"160","2","50",0.000195510303320246
"161","2","50",0.000166927619355309
"162","2","50",9.07616813231632e-05
"163","2","50",0.000300622282212524
"164","2","50",0.00110522384943834
"165","2","50",0.000105484639961611
"166","2","50",0.647622149063333
"167","2","50",0.000205678889728473
"168","2","50",0.000101507258149538
"169","2","50",0.000321855647330871
"170","2","50",9.43209561627046e-05
"171","2","50",9.33909813315362e-05
"172","2","50",8.43911116998388e-05
"173","2","50",0.000124524636083419
"174","2","50",0.000199642874274725
"175","2","50",0.000116960395721445
"176","2","50",0.000755219144036465
"177","2","50",0.000383398873396963
"178","2","50",0.00015952740395554
"179","2","50",0.00134224324603418
"180","2","50",9.88196353992509e-05
"181","2","50",0.000139865596616854
"182","2","50",0.0103406600190925
"183","2","50",0.000660214120210657
"184","2","50",0.000153326085198194
"185","2","50",0.00184798887739708
"186","2","50",0.000141772203897178
"187","2","50",0.0001378576519929
"188","2","50",0.000264112740753338
"189","2","50",0.000174485833962514
"190","2","50",0.005749323631373
"191","2","50",0.00876790053725701
"192","2","50",0.000176043143931913
"193","2","50",0.000175296283463795
"194","2","50",0.000203980582823727
"195","2","50",0.252462190058425
"196","2","50",0.000627418560381383
"197","2","50",0.000292978483648382
"198","2","50",0.000105135494923132
"199","2","50",0.000249208610702629
"200","2","50",0.000107774728709662
"201","2","50",8.41371770364181e-05
"202","2","50",8.94219069600994e-05
"203","2","50",9.44105343821823e-05
"204","2","50",0.000198195459407553
"205","2","50",0.00240278347905915
"206","2","50",0.000489464095045597
"207","2","50",0.00011539261818644
"208","2","50",0.000138392878978491
"209","2","50",0.000130593560630389
"210","2","50",0.000206077556419875
"211","2","50",9.93438233480863e-05
"212","2","50",0.000103074627532993
"213","2","50",8.5568557195336e-05
"214","2","50",0.000101670802004649
"215","2","50",0.00012644439327895
"216","2","50",9.82790037686593e-05
"217","2","50",0.000272220505731593
"218","2","50",0.000145847733749758
"219","2","50",0.000178336747400761
"220","2","50",9.68482942375297e-05
"221","2","50",0.00376716603142505
"222","2","50",9.29488847092056e-05
"223","2","50",8.84706448788424e-05
"224","2","50",0.00104217233111882
"225","2","50",0.00016988175958946
"226","2","50",0.00020219865103909
"227","2","50",0.000107095158813577
"228","2","50",8.69107441045828e-05
"229","2","50",0.000107829718031842
"230","2","50",0.000129458314233826
"231","2","50",0.000863805375496479
"232","2","50",0.000177825625891856
"233","2","50",0.00017600791210563
"234","2","50",0.000131633526323916
"235","2","50",0.000184734877404877
"236","2","50",9.24048532990998e-05
"237","2","50",0.000285276535197171
"238","2","50",0.000106541900339189
"239","2","50",8.4957449828028e-05
"240","2","50",0.000199862804100226
"241","2","50",0.000623411793143999
"242","2","50",0.000338153702795655
"243","2","50",0.000468541887360912
"244","2","50",0.000112446322776378
"245","2","50",0.000652439344287292
"246","2","50",0.00011823976191909
"247","2","50",0.00185699288650462
"248","2","50",0.000138869047461306
"249","2","50",0.000213631748566853
"250","2","50",0.000125404973346877
"251","2","50",9.99112672593665e-05
"252","2","50",0.000160301397931391
"253","2","50",9.04749598997333e-05
"254","2","50",0.000314736032677215
"255","2","50",0.000134932405828595
"256","2","50",0.000176569546968202
"257","2","50",9.71195841556305e-05
"258","2","50",0.000294684305552163
"259","2","50",0.000905762023233518
"260","2","50",0.000260013164953766
"261","2","50",8.72001745321977e-05
"262","2","50",0.00509436781569273
"263","2","50",0.000216343023117445
"264","2","50",0.00967086926039192
"265","2","50",0.000194006178103956
"266","2","50",9.05318633324616e-05
"267","2","50",0.000100202685511148
"268","2","50",0.000132506001029007
"269","2","50",0.000128467832181524
"270","2","50",0.00153516947499599
"271","2","50",8.61136129209813e-05
"272","2","50",0.000138000095187209
"273","2","50",0.000376405060132024
"274","2","50",0.000157949137249139
"275","2","50",0.000114745977428372
"276","2","50",0.000490517991326442
"277","2","50",0.00010022082413457
"278","2","50",9.04103481620246e-05
"279","2","50",8.68273244350564e-05
"280","2","50",0.000733585116919346
"281","2","50",0.00022633446587097
"282","2","50",9.56193246949554e-05
"283","2","50",0.000439973843694086
"284","2","50",8.90754969714014e-05
"285","2","50",0.000100545984867418
"286","2","50",8.82421077814584e-05
"287","2","50",9.93600276120824e-05
"288","2","50",0.00011096327697796
"289","2","50",0.000228706660591783
"290","2","50",0.000102221501126655
"291","2","50",9.1337926576313e-05
"292","2","50",0.000141170799338589
"293","2","50",9.67821414792884e-05
"294","2","50",0.0003518003524139
"295","2","50",0.00181686989479781
"296","2","50",0.000498886627847066
"297","2","50",0.000182024234560538
"298","2","50",0.000457477471494409
"299","2","50",0.0010074457899437
"300","2","50",0.000187469849748556
"301","2","50",0.00207723752371431
"302","2","50",0.00551234260180229
"303","2","50",0.000288507626168735
"304","2","50",0.000100800665348882
"305","2","50",0.00503267708363335
"306","2","50",9.24938809340151e-05
"307","2","50",9.71888509834817e-05
"308","2","50",0.000106988868612314
"309","2","50",0.00164507432482455
"310","2","50",0.000106996290134257
"311","2","50",0.00115613238871502
"312","2","50",0.000113270948463547
"313","2","50",9.21318424716724e-05
"314","2","50",8.15663030355041e-05
"315","2","50",0.000139581643593404
"316","2","50",0.000167077559849909
"317","2","50",0.000478226862630791
"318","2","50",9.34546415533051e-05
"319","2","50",0.000158915369771998
"320","2","50",9.20482029128719e-05
"321","2","50",0.000900097292694031
"322","2","50",8.82453760315436e-05
"323","2","50",0.000106230646700277
"324","2","50",0.00066697169221936
"325","2","50",9.82922322417139e-05
"326","2","50",0.00020799547648157
"327","2","50",0.000172582804991524
"328","2","50",0.000665433102256764
"329","2","50",8.46435520633031e-05
"330","2","50",0.00011980401513842
"331","2","50",0.000101586241829972
"332","2","50",0.000315919568036199
"333","2","50",8.29112676938446e-05
"334","2","50",0.0538220106556192
"335","2","50",0.000120907668536564
"336","2","50",0.000123869528807927
"337","2","50",9.43761410676993e-05
"338","2","50",8.78975230893752e-05
"339","2","50",0.00166716125053712
"340","2","50",0.00694022361084953
"341","2","50",0.000112228698331563
"342","2","50",9.30940056701988e-05
"343","2","50",0.000114311846601487
"344","2","50",0.000906527630674713
"345","2","50",0.000121093522401933
"346","2","50",0.000130367162006588
"347","2","50",0.000168014570982168
"348","2","50",0.00016470763565752
"349","2","50",0.000268468679853143
"350","2","50",0.000131646839197744
"351","2","50",0.000683488834107484
"352","2","50",0.000426651792652222
"353","2","50",0.000262146605065229
"354","2","50",0.00010678752377602
"355","2","50",0.000144203244869175
"356","2","50",0.000360618801843908
"357","2","50",0.000281131297743621
"358","2","50",0.000506503555322714
"359","2","50",0.000740428529037408
"360","2","50",0.000118925956132551
"361","2","50",0.000184146808492569
"362","2","50",0.000119117006034479
"363","2","50",0.0035953616317876
"364","2","50",0.00015078906122541
"365","2","50",8.06246728017275e-05
"366","2","50",0.000422753267747846
"367","2","50",0.000192675573543326
"368","2","50",0.00504073925234991
"369","2","50",0.00014941021587482
"370","2","50",0.000107320116998319
"371","2","50",8.76165384727374e-05
"372","2","50",0.140214428843126
"373","2","50",8.36502652411413e-05
"374","2","50",0.000108984615644385
"375","2","50",0.000383693571883844
"376","2","50",0.000114271186474548
"377","2","50",9.30261659677063e-05
"378","2","50",0.000146403302036048
"379","2","50",0.00020184202923874
"380","2","50",0.000223475900288865
"381","2","50",0.00011266627186817
"382","2","50",0.000386092768388672
"383","2","50",0.00015061074546951
"384","2","50",0.0698384506310646
"385","2","50",0.00548474252676331
"386","2","50",0.00128111894425226
"387","2","50",0.000131440173665009
"388","2","50",0.000290217965127916
"389","2","50",0.00127098846943658
"390","2","50",0.000184037288257538
"391","2","50",0.000103497972358771
"392","2","50",0.000202901766218921
"393","2","50",0.000100097027389773
"394","2","50",0.000245977746803269
