"simulation","model","N","percentage"
"221","1","50",0.999381949221254
"222","1","50",0.999703859521476
"223","1","50",0.999504592230593
"224","1","50",0.999708424326299
"225","1","50",0.997411475508427
"226","1","50",0.98745562207039
"227","1","50",0.999739629938986
"228","1","50",0.999424420651422
"229","1","50",0.999338742112214
"230","1","50",0.999323269696853
"231","1","50",0.999673170470651
"232","1","50",0.998672151133205
"233","1","50",0.998329365557309
"234","1","50",0.999112787251566
"235","1","50",0.999616952809178
"236","1","50",0.999401100963348
"237","1","50",0.997942635928362
"238","1","50",0.998690440633751
"239","1","50",0.999118897771556
"240","1","50",0.876155051900882
"241","1","50",0.999719424860264
"242","1","50",0.999060048039687
"243","1","50",0.978894547030587
"244","1","50",0.999294733306003
"245","1","50",0.99851586647116
"246","1","50",0.905201932602925
"247","1","50",0.998759394853272
"248","1","50",0.964221788082727
"249","1","50",0.99949939111573
"250","1","50",0.999720687661074
"251","1","50",0.999035869651717
"252","1","50",0.999586982077447
"253","1","50",0.999651835563675
"254","1","50",0.978686075230183
"255","1","50",0.999630906546144
"256","1","50",0.999617836748103
"257","1","50",0.999510119507265
"258","1","50",0.999222344518535
"259","1","50",0.964360072975709
"260","1","50",0.999171839662516
"261","1","50",0.999534467903407
"262","1","50",0.999315243986865
"263","1","50",0.999710358380943
"264","1","50",0.99947307379657
"265","1","50",0.998690950162186
"266","1","50",0.995703208213062
"267","1","50",0.9987804071819
"268","1","50",0.999148349628854
"269","1","50",0.999652066835662
"270","1","50",0.999665954540289
"271","1","50",0.99836758939381
"272","1","50",0.999189970078329
"273","1","50",0.981268757420319
"274","1","50",0.999358994908193
"275","1","50",0.999736115462377
"276","1","50",0.999200097617978
"277","1","50",0.999741035941162
"278","1","50",0.998260171348054
"279","1","50",0.998409246866589
"280","1","50",0.999555727077233
"281","1","50",0.998711184016768
"282","1","50",0.999464898437702
"283","1","50",0.999344227108927
"284","1","50",0.999683568489403
"285","1","50",0.999639716793191
"286","1","50",0.999073955344899
"287","1","50",0.999665778649034
"288","1","50",0.996675780575987
"289","1","50",0.998503671252454
"290","1","50",0.9996711152512
"291","1","50",0.999347101637599
"292","1","50",0.998728390633102
"293","1","50",0.999225833833322
"294","1","50",0.99970412409046
"295","1","50",0.998835587483279
"296","1","50",0.999635851780116
"297","1","50",0.993868242004526
"298","1","50",0.999441316408397
"299","1","50",0.999667782018432
"300","1","50",0.99972585367815
"301","1","50",0.997317848963353
"302","1","50",0.999073391679267
"303","1","50",0.999696604359125
"304","1","50",0.993898616318081
"305","1","50",0.999000047505959
"306","1","50",0.998440073076831
"307","1","50",0.997558032663137
"308","1","50",0.999693570455295
"309","1","50",0.999669055835435
"310","1","50",0.999456098554692
"311","1","50",0.864428700666866
"312","1","50",0.99948394133773
"313","1","50",0.999077832453002
"314","1","50",0.999729472211466
"315","1","50",0.985501002272753
"316","1","50",0.821979052623823
"317","1","50",0.971027713926105
"318","1","50",0.99943636277625
"319","1","50",0.996408462809736
"320","1","50",0.998885394813467
"321","1","50",0.999695095700085
"322","1","50",0.999624906210334
"323","1","50",0.997117706215874
"324","1","50",0.996434882375496
"325","1","50",0.977197087536138
"326","1","50",0.998200165203588
"327","1","50",0.999629522768894
"328","1","50",0.99924818018578
"329","1","50",0.999680314735229
"330","1","50",0.999432806079056
"331","1","50",0.999316259834547
"332","1","50",0.999304859364777
"333","1","50",0.993965749460967
"334","1","50",0.999526351817726
"335","1","50",0.999370064658834
"336","1","50",0.999479708763179
"337","1","50",0.999672853400748
"338","1","50",0.99964715454146
"339","1","50",0.999412144206912
"340","1","50",0.998327601641549
"341","1","50",0.999301383326345
"342","1","50",0.999685161350936
"343","1","50",0.999560958776073
"344","1","50",0.999653791487098
"345","1","50",0.999620041873907
"346","1","50",0.999160098456708
"347","1","50",0.998093661408888
"348","1","50",0.999629755345118
"349","1","50",0.999350309176105
"350","1","50",0.802465653948986
"351","1","50",0.999382521248592
"352","1","50",0.99766284471548
"353","1","50",0.999541455684591
"354","1","50",0.998962184057456
"355","1","50",0.994001561796229
"356","1","50",0.99940675252529
"357","1","50",0.994886870213066
"358","1","50",0.998815812386371
"359","1","50",0.999502610523019
"360","1","50",0.998199158522974
"361","1","50",0.999429277040253
"362","1","50",0.999474449784191
"363","1","50",0.997894966307814
"364","1","50",0.999399206364251
"365","1","50",0.996352632471124
"366","1","50",0.999267823994042
"367","1","50",0.999551128005465
"368","1","50",0.990788197887671
"369","1","50",0.998981640782217
"370","1","50",0.990673441458752
"371","1","50",0.999638480025759
"372","1","50",0.999685063969585
"373","1","50",0.998335211185916
"374","1","50",0.99911959311604
"375","1","50",0.999149593065692
"376","1","50",0.750117514726289
"377","1","50",0.999360057225206
"378","1","50",0.999628665026657
"379","1","50",0.99936764057223
"380","1","50",0.982198299026206
"381","1","50",0.999478432497969
"382","1","50",0.999495302135871
"383","1","50",0.998751904150564
"384","1","50",0.999247905725092
"385","1","50",0.99953962175451
"386","1","50",0.999552668603635
"387","1","50",0.999674877258943
"388","1","50",0.999584404828315
"389","1","50",0.986125557178892
"390","1","50",0.999609066797636
"391","1","50",0.999591157129453
"392","1","50",0.999460697920673
"393","1","50",0.997050327112463
"394","1","50",0.998570926827648
"395","1","50",0.999485573785005
"396","1","50",0.999733323117384
"397","1","50",0.977807029743554
"398","1","50",0.972307777239289
"399","1","50",0.999258274779251
"400","1","50",0.999431427752168
"401","1","50",0.999671085940627
"402","1","50",0.997284259244929
"403","1","50",0.999731669526295
"404","1","50",0.999509201432466
"405","1","50",0.997703766079708
"406","1","50",0.999093706087489
"407","1","50",0.999658500008505
"408","1","50",0.999317486383987
"409","1","50",0.999613664108507
"410","1","50",0.999719236866748
"411","1","50",0.999699579027903
"412","1","50",0.998645669607496
"413","1","50",0.99938799211796
"414","1","50",0.998257030600445
"415","1","50",0.980363660872581
"416","1","50",0.99908040935668
"417","1","50",0.999191032877934
"418","1","50",0.998812051297729
"419","1","50",0.986228405621012
"420","1","50",0.999645724478248
"421","1","50",0.985850449116983
"422","1","50",0.999464093972076
"423","1","50",0.999630896064192
"424","1","50",0.996209420370454
"425","1","50",0.99950283332168
"426","1","50",0.994443362533464
"427","1","50",0.999695122425431
"428","1","50",0.999398916252588
"429","1","50",0.999380726003815
"430","1","50",0.97943196287535
"431","1","50",0.991554434731408
"432","1","50",0.99896469408242
"433","1","50",0.999725840760399
"434","1","50",0.999332345866585
"435","1","50",0.999643087670702
"436","1","50",0.99914794699623
"437","1","50",0.999525985859801
"438","1","50",0.99970778198152
"439","1","50",0.999652719567469
"440","1","50",0.997973780690002
"441","1","50",0.999374925620832
"442","1","50",0.999686681198034
"443","1","50",0.998276405949395
"444","1","50",0.998835890398817
"445","1","50",0.999722763831702
"446","1","50",0.998871439321063
"447","1","50",0.999390631429902
"448","1","50",0.998629859662403
"449","1","50",0.999224358905675
"450","1","50",0.999672576238544
"451","1","50",0.999737317734456
"452","1","50",0.997178352994154
"453","1","50",0.868617748413024
"454","1","50",0.999618678808123
"455","1","50",0.999511759084342
"456","1","50",0.996635302861815
"457","1","50",0.996703102865117
"458","1","50",0.997489218334296
"459","1","50",0.999410117915559
"460","1","50",0.998700643764005
"461","1","50",0.999478778011042
"462","1","50",0.994607966924735
"463","1","50",0.998725618145063
"464","1","50",0.999727542641403
"465","1","50",0.999359072921679
"466","1","50",0.956981504622096
"467","1","50",0.996945833052292
"468","1","50",0.992052698087668
"469","1","50",0.707943472790662
"470","1","50",0.999688101809908
"471","1","50",0.980480067398523
"472","1","50",0.995766011698252
"473","1","50",0.999411274119997
"474","1","50",0.319592798471289
"475","1","50",0.999554943469748
"476","1","50",0.999615263928013
"477","1","50",0.999606192961726
"478","1","50",0.991138704239409
"479","1","50",0.999587035326574
"480","1","50",0.999732753685795
"481","1","50",0.998658936927089
"482","1","50",0.998969467593753
"483","1","50",0.994905475913764
"484","1","50",0.998937055369367
"485","1","50",0.996574849638259
"486","1","50",0.999723736256519
"487","1","50",0.995616786476785
"488","1","50",0.999509158796449
"489","1","50",0.999642692099664
"490","1","50",0.998900691366155
"491","1","50",0.999438621582749
"492","1","50",0.999516300870671
"493","1","50",0.997547690055886
"494","1","50",0.999727260793526
"495","1","50",0.875624003734374
"496","1","50",0.990700204519963
"497","1","50",0.98752372985981
"498","1","50",0.999664720541236
"499","1","50",0.999731357993759
"500","1","50",0.999492413163251
"1","2","50",9.64337822234763e-05
"2","2","50",8.62594244485397e-05
"3","2","50",0.000197852883132696
"4","2","50",0.647622149063333
"5","2","50",0.00376716603142505
"6","2","50",0.000490517991326442
"7","2","50",0.000101586241829972
"8","2","50",0.00128111894425226
"9","2","50",8.59571205984302e-05
"10","2","50",0.00099344919851656
"11","2","50",0.000178898689440822
"12","2","50",9.13031884316422e-05
"13","2","50",0.00183864200199246
"14","2","50",0.000265514492832958
"15","2","50",0.00195550080712239
"16","2","50",8.34253689741445e-05
"17","2","50",0.000108194707685361
"18","2","50",0.00010115006796984
"19","2","50",0.000122981829395124
"20","2","50",0.00363874572868519
"21","2","50",0.000102775402916042
"22","2","50",0.000150030622652684
"23","2","50",9.74689359466619e-05
"24","2","50",0.000581533663762685
"25","2","50",0.000301922990765215
"26","2","50",0.000335288839670645
"27","2","50",0.000169882659596229
"28","2","50",0.000772882150444713
"29","2","50",8.9760483245497e-05
"30","2","50",0.00012569450922915
"31","2","50",0.000130717502268013
"32","2","50",0.000363289094332701
"33","2","50",0.000246947003860111
"34","2","50",0.00165824465834892
"35","2","50",0.000283830475898134
"36","2","50",0.00549497435179201
"37","2","50",0.000214329896273149
"38","2","50",0.000190212850863985
"39","2","50",0.000151149070006405
"40","2","50",0.000156955648051201
"41","2","50",0.000169024765317462
"42","2","50",0.000121354273104041
"43","2","50",0.00142088851173124
"44","2","50",0.000128008464769937
"45","2","50",0.000122725538201994
"46","2","50",0.00132623339070563
"47","2","50",0.000132091828141209
"48","2","50",0.018626118042459
"49","2","50",0.000579872703904909
"50","2","50",0.000127549635971034
"51","2","50",0.000173993704138745
"52","2","50",0.0049979144309455
"53","2","50",9.75136047267592e-05
"54","2","50",0.167079646750806
"55","2","50",0.00106790004019744
"56","2","50",0.000117069382419146
"57","2","50",9.37037567138825e-05
"58","2","50",0.000106968302241331
"59","2","50",0.000716375979909627
"60","2","50",9.84012333213547e-05
"61","2","50",0.000238475281235722
"62","2","50",8.49563067034379e-05
"63","2","50",0.000367069978871477
"64","2","50",0.000125882043575236
"65","2","50",0.000437280614752818
"66","2","50",0.000166047022476373
"67","2","50",0.000134730335265043
"68","2","50",0.000724484480526961
"69","2","50",0.00224093740549788
"70","2","50",0.000572217945908861
"71","2","50",0.000110156385107589
"72","2","50",0.000347940197933571
"73","2","50",0.000377899210470262
"74","2","50",9.36820276576919e-05
"75","2","50",0.000131892382510437
"76","2","50",0.000168996592461583
"77","2","50",8.52371383275609e-05
"78","2","50",8.78873402066375e-05
"79","2","50",0.00167596331252117
"80","2","50",0.000263112237435855
"81","2","50",0.000125917875201626
"82","2","50",0.000150732406894577
"83","2","50",9.87631918671326e-05
"84","2","50",9.87294898352772e-05
"85","2","50",9.64599732197517e-05
"86","2","50",8.68479984125613e-05
"87","2","50",0.000103491400915786
"88","2","50",0.000159140421403966
"89","2","50",9.32983634488292e-05
"90","2","50",0.00191826634682127
"91","2","50",0.000207358539787608
"92","2","50",0.00252802911471024
"93","2","50",8.78754681734554e-05
"94","2","50",0.000179963072684507
"95","2","50",0.00014926013751228
"96","2","50",9.58394787465505e-05
"97","2","50",8.92025565498104e-05
"98","2","50",9.41001761035973e-05
"99","2","50",9.00174736718672e-05
"100","2","50",9.83424909181233e-05
"101","2","50",0.000102583808096493
"102","2","50",0.000101170166995692
"103","2","50",9.62626537915128e-05
"104","2","50",9.09621354193971e-05
"105","2","50",0.000287696519481048
"106","2","50",0.000168349160886094
"107","2","50",0.000419120803303635
"108","2","50",0.00323032296961882
"109","2","50",8.79274555922274e-05
"110","2","50",9.94030546204732e-05
"111","2","50",0.000753816319691685
"112","2","50",0.000489221268963524
"113","2","50",8.68723059593522e-05
"114","2","50",0.000174022810036744
"115","2","50",0.000296671344267702
"116","2","50",0.000746274542695797
"117","2","50",9.57365289487493e-05
"118","2","50",0.000119427803459512
"119","2","50",0.000447650748321188
"120","2","50",0.000851971362755909
"121","2","50",0.000123421863312358
"122","2","50",0.00193436601904146
"123","2","50",0.00041987961637056
"124","2","50",8.55744618380808e-05
"125","2","50",0.000101976831879956
"126","2","50",0.00147384362860467
"127","2","50",0.000101504488850358
"128","2","50",0.000276901124661805
"129","2","50",0.000500938160796794
"130","2","50",0.000123592065331949
"131","2","50",0.000106534621215236
"132","2","50",0.0129383299072143
"133","2","50",9.05085591744146e-05
"134","2","50",8.73692863534885e-05
"135","2","50",8.84622687462107e-05
"136","2","50",9.65174976223183e-05
"137","2","50",0.00010618686039464
"138","2","50",9.71516224596607e-05
"139","2","50",0.000666284802730445
"140","2","50",0.000149342590110839
"141","2","50",0.00022856582625129
"142","2","50",0.00444022399304947
"143","2","50",8.86430236715055e-05
"144","2","50",8.24674230741716e-05
"145","2","50",9.04183421637509e-05
"146","2","50",0.000288085072218577
"147","2","50",0.530366063456517
"148","2","50",0.000192478819280373
"149","2","50",0.00105209940300488
"150","2","50",0.000263762075357547
"151","2","50",0.000202036633841858
"152","2","50",0.000428890034996922
"153","2","50",0.000144849283534601
"154","2","50",0.107218178349262
"155","2","50",0.000186051258657512
"156","2","50",0.000276463768872003
"157","2","50",0.00553963644277818
"158","2","50",0.000116390341395418
"159","2","50",0.000129618861418032
"160","2","50",0.000237912048375875
"161","2","50",0.00249291850084283
"162","2","50",0.00733573687421972
"163","2","50",9.15184151969098e-05
"164","2","50",9.14649039460385e-05
"165","2","50",9.15780731093645e-05
"166","2","50",0.000481171255553629
"167","2","50",0.000187223382280531
"168","2","50",8.87899259443597e-05
"169","2","50",9.32016505895261e-05
"170","2","50",0.000120287977654181
"171","2","50",0.00017403696292838
"172","2","50",0.00343811449378085
"173","2","50",0.000285445209945584
"174","2","50",0.000334653524551332
"175","2","50",9.06502655372284e-05
"176","2","50",0.000102375642064771
"177","2","50",0.230814705979629
"178","2","50",0.0540101398995498
"179","2","50",0.000211213171670752
"180","2","50",8.57546557276801e-05
"181","2","50",0.00012956231251364
"182","2","50",8.89620743339644e-05
"183","2","50",0.00144545100920765
"184","2","50",0.00116791594447028
"185","2","50",0.000206932807576937
"186","2","50",0.000629726014141911
"187","2","50",0.00293730258202849
"188","2","50",8.99379588055346e-05
"189","2","50",9.65323135577535e-05
"190","2","50",0.000161280860772257
"191","2","50",0.000141343419281093
"192","2","50",9.21974347644169e-05
"193","2","50",0.000161875660303929
"194","2","50",0.00020472890079088
"195","2","50",0.000408775642504835
"196","2","50",0.000209985500011369
"197","2","50",0.000469885497810006
"198","2","50",0.000495835274293595
"199","2","50",0.000133704402042881
"200","2","50",8.88007037617307e-05
"201","2","50",0.000532812048170575
"202","2","50",0.000100853744160975
"203","2","50",0.000303955742374407
"204","2","50",8.59549578744866e-05
"205","2","50",0.000110183999034038
"206","2","50",8.55516919818749e-05
"207","2","50",0.000100783503331177
"208","2","50",0.00471357205005374
"209","2","50",0.000109227620799547
"210","2","50",0.000131744412774979
"211","2","50",8.73451778613471e-05
"212","2","50",0.000100999002756721
"213","2","50",8.25144710025381e-05
"214","2","50",0.000153344012853243
"215","2","50",0.000262654859508457
"216","2","50",9.41798268653442e-05
"217","2","50",0.000173124950962559
"218","2","50",0.000185279345279577
"219","2","50",0.000228030981430147
"220","2","50",0.00180791982855887
"221","2","50",0.000214631315342369
"222","2","50",9.31080440724534e-05
"223","2","50",0.000172888766304082
"224","2","50",9.60580245117452e-05
"225","2","50",0.00229459038193102
"226","2","50",0.0122701454989071
"227","2","50",7.8865327122655e-05
"228","2","50",0.000371782106762616
"229","2","50",0.00020306912619004
"230","2","50",0.000124081448889652
"231","2","50",9.5886776712149e-05
"232","2","50",0.000112737362933456
"233","2","50",0.000128343950715229
"234","2","50",0.000140108801432351
"235","2","50",0.000146476956231614
"236","2","50",0.000102957747387674
"237","2","50",9.2275876635598e-05
"238","2","50",0.000366816389003491
"239","2","50",0.000163561936701961
"240","2","50",0.000103685587955356
"241","2","50",0.000103725962227116
"242","2","50",0.00075782983373611
"243","2","50",0.000266355627018297
"244","2","50",0.000184928499935781
"245","2","50",0.000291560134816811
"246","2","50",0.0123377876972003
"247","2","50",0.000810387256984258
"248","2","50",0.000142977958472745
"249","2","50",0.000113640100140343
"250","2","50",0.000100811185595299
"251","2","50",0.000119656001660379
"252","2","50",0.000103242079090291
"253","2","50",0.000111586678437965
"254","2","50",0.00792329147127217
"255","2","50",0.000101292864285131
"256","2","50",0.000166926278290112
"257","2","50",9.85767673176923e-05
"258","2","50",0.000171772711267821
"259","2","50",0.0337007258851513
"260","2","50",0.000512186823241714
"261","2","50",0.00013151035701111
"262","2","50",9.91090124962331e-05
"263","2","50",8.63083467944939e-05
"264","2","50",0.000197281916047717
"265","2","50",0.000261533906359838
"266","2","50",0.000134630981786136
"267","2","50",0.000363757479039372
"268","2","50",9.35609921099409e-05
"269","2","50",0.000152042690603063
"270","2","50",9.32080434557683e-05
"271","2","50",0.00142210933383135
"272","2","50",0.000556020077755985
"273","2","50",0.000141013915468863
"274","2","50",0.000181755890552501
"275","2","50",8.63922576172059e-05
"276","2","50",0.00016828373832213
"277","2","50",8.62930030409475e-05
"278","2","50",0.000105579552479011
"279","2","50",0.000144388080430197
"280","2","50",0.000225182500555975
"281","2","50",9.1447936845743e-05
"282","2","50",0.000107369939880497
"283","2","50",0.000113727664169892
"284","2","50",0.000131448309220056
"285","2","50",0.000159107554820623
"286","2","50",0.000660395493165169
"287","2","50",0.000125161879956889
"288","2","50",0.00313500137124438
"289","2","50",0.000471672071190539
"290","2","50",9.28581808744237e-05
"291","2","50",0.000139991824397986
"292","2","50",0.000830613805781142
"293","2","50",0.000573454794912327
"294","2","50",0.000100305254147254
"295","2","50",0.000769374802962685
"296","2","50",0.000102376848778486
"297","2","50",0.000341034631942951
"298","2","50",0.000109838425795247
"299","2","50",8.5325019485306e-05
"300","2","50",9.27317571899541e-05
"301","2","50",0.000641776126468335
"302","2","50",0.000188317143104471
"303","2","50",9.89002563142142e-05
"304","2","50",0.00403106961428166
"305","2","50",0.000230258289928057
"306","2","50",0.000397460940096306
"307","2","50",0.000112379519545835
"308","2","50",9.56641516774978e-05
"309","2","50",9.25273001106233e-05
"310","2","50",0.000334387368624506
"311","2","50",0.000211589117671567
"312","2","50",0.000190570055003769
"313","2","50",0.000155259202016279
"314","2","50",8.94163374063806e-05
"315","2","50",0.0141859587335001
"316","2","50",0.17359187631422
"317","2","50",0.0286495076751106
"318","2","50",0.000109924986604762
"319","2","50",0.000106774988845254
"320","2","50",0.000664199119641457
"321","2","50",8.84044359995435e-05
"322","2","50",0.00018358029996135
"323","2","50",0.00108369894169063
"324","2","50",0.000144061652831025
"325","2","50",0.000116200613284767
"326","2","50",0.000806647040894431
"327","2","50",8.4034663978613e-05
"328","2","50",0.000504814409392046
"329","2","50",9.78211463840062e-05
"330","2","50",0.00017564358285339
"331","2","50",9.98428945289786e-05
"332","2","50",0.000113472937333307
"333","2","50",0.000193665259410991
"334","2","50",0.000292680026513254
"335","2","50",9.26341653367179e-05
"336","2","50",0.000165681838896526
"337","2","50",0.000138877743814146
"338","2","50",9.9660691385063e-05
"339","2","50",9.79154459335655e-05
"340","2","50",0.000193790319379556
"341","2","50",0.000403713813084468
"342","2","50",0.000117777514829798
"343","2","50",0.000105212110819536
"344","2","50",0.00010924470565578
"345","2","50",0.00019886825644093
"346","2","50",0.00012018890255082
"347","2","50",0.000577313264539633
"348","2","50",0.000171843915306033
"349","2","50",0.00010366296698737
"350","2","50",0.000197730469983271
"351","2","50",0.000130929529765533
"352","2","50",0.00207987261452055
"353","2","50",9.51622166439549e-05
"354","2","50",0.000126132792734984
"355","2","50",0.000133610680117911
"356","2","50",0.00024436732373722
"357","2","50",0.0044803918032688
"358","2","50",0.000321300708110693
"359","2","50",8.61234314361472e-05
"360","2","50",0.000880116443689999
"361","2","50",0.000344206358689132
"362","2","50",0.000246541232438212
"363","2","50",0.00032872011907413
"364","2","50",0.000158479395326338
"365","2","50",0.000213129388892478
"366","2","50",0.000103313965582461
"367","2","50",0.000129891470443133
"368","2","50",0.00140258771766446
"369","2","50",0.000331757015925437
"370","2","50",0.00903330392779709
"371","2","50",0.000117411089014066
"372","2","50",0.000115797866424702
"373","2","50",0.00110193838103347
"374","2","50",0.000119995789643761
"375","2","50",0.000215914026324028
"376","2","50",0.249582878376076
"377","2","50",0.000420326582074093
"378","2","50",0.000107617367751737
"379","2","50",0.00036773703614597
"380","2","50",0.0127686074435953
"381","2","50",0.000100065934062226
"382","2","50",0.000132707798989352
"383","2","50",0.000116486615917512
"384","2","50",0.000248362459342818
"385","2","50",9.73816091044787e-05
"386","2","50",0.00025437151828308
"387","2","50",0.000114325729602481
"388","2","50",9.54108460566529e-05
"389","2","50",0.000147681670317181
"390","2","50",8.61963759557598e-05
"391","2","50",0.000111720942509449
"392","2","50",9.08115974624788e-05
"393","2","50",0.000381442613641428
