"simulation","model","N","percentage"
"133","2","50",0.097803064271013
"134","2","50",0.131262800854775
"135","2","50",0
"136","2","50",0.128432044399981
"137","2","50",0.119139792288893
"138","2","50",0
"139","2","50",0.137929851130016
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.644160264096631
"145","2","50",0.177204315956563
"146","2","50",0
"147","2","50",0.171483606150526
"148","2","50",0.0978474998303915
"149","2","50",0.101841556283959
"150","2","50",0.171084843044176
"151","2","50",0.122949269165058
"152","2","50",0.168887705860896
"153","2","50",0.106421772622792
"154","2","50",0
"155","2","50",0
"156","2","50",0
"157","2","50",0.0943049953804976
"158","2","50",0.124049870967897
"159","2","50",0.104534878404039
"160","2","50",0.137045174283242
"161","2","50",0.132921603035611
"162","2","50",0.557481538198118
"163","2","50",0
"164","2","50",0
"165","2","50",0
"166","2","50",0.105990641762648
"167","2","50",0.0801799782616035
"168","2","50",0.134955074331204
"169","2","50",0.132426595730566
"170","2","50",0.173568900202378
"171","2","50",0.109982877816692
"172","2","50",0.099108493957182
"173","2","50",0.165190463449624
"174","2","50",0.114566610000483
"175","2","50",0.190006822479198
"176","2","50",0.121844025899873
"177","2","50",0
"178","2","50",0.141417297879844
"179","2","50",0.129722104118101
"180","2","50",0.214694386927898
"181","2","50",0
"182","2","50",0.114202550749347
"183","2","50",0.107875823681171
"184","2","50",0.617653251784503
"185","2","50",0.0846377983843136
"186","2","50",0.110762236945578
"187","2","50",0.0880672951477819
"188","2","50",0.685151399551949
"189","2","50",0
"190","2","50",0.674120631796073
"191","2","50",0.116064865151968
"192","2","50",0.104924559727182
"193","2","50",0.103814174530998
"194","2","50",0.168224411598194
"195","2","50",0.0848726720799774
"196","2","50",0
"197","2","50",0
"198","2","50",0.132931728966318
"199","2","50",0.121526532964043
"200","2","50",0.107911450517243
"201","2","50",0.104367388533262
"202","2","50",0.126266512496645
"203","2","50",0
"204","2","50",0.11148598965258
"205","2","50",0.114786265388073
"206","2","50",0.10486137788446
"207","2","50",0.144160745640561
"208","2","50",0.122833361437263
"209","2","50",0.089386976450858
"210","2","50",0.154610234191307
"211","2","50",0.132577938551177
"212","2","50",0.0929214663236208
"213","2","50",0.178807742032083
"214","2","50",0
"215","2","50",0.109719299561942
"216","2","50",0
"217","2","50",0
"218","2","50",0
"219","2","50",0
"220","2","50",0.198642106585071
"221","2","50",0.123067692688417
"222","2","50",0
"223","2","50",0.113306009765456
"224","2","50",0.123468029046827
"225","2","50",0
"226","2","50",0
"227","2","50",0.645563143811018
"228","2","50",0.0890290910454816
"229","2","50",0.717905643976275
"230","2","50",0
"231","2","50",0.117309685173999
"232","2","50",0.164796642308652
"233","2","50",0.122000429307585
"234","2","50",0.103324551875721
"235","2","50",0.111799008187034
"236","2","50",0
"237","2","50",0.111507516355675
"238","2","50",0.115688490729065
"239","2","50",0.157132057711939
"240","2","50",0
"241","2","50",0
"242","2","50",0
"243","2","50",0.127596072512877
"244","2","50",0.100969389148527
"245","2","50",0.0953304995708426
"246","2","50",0.212598045214427
"247","2","50",0.686654208590957
"248","2","50",0.608236032451561
"249","2","50",0.108521418159875
"250","2","50",0.107238326278444
"251","2","50",0.103858399918053
"252","2","50",0.149281760735808
"253","2","50",0.155639623473022
"254","2","50",0
"255","2","50",0.129721800747539
"256","2","50",0.630263245276579
"257","2","50",0.0901411353131678
"258","2","50",0.107793271198635
"259","2","50",0.670113952598875
"260","2","50",0.0951871633820319
"261","2","50",0.114283489502162
"262","2","50",0.135845981288012
"263","2","50",0
"264","2","50",0.0943844914696497
"265","2","50",0.106305739812401
"266","2","50",0.674041581066227
"267","2","50",0.0898003711669282
"268","2","50",0.0736896898500866
"269","2","50",0.0907664901512219
"270","2","50",0.646780294339703
"271","2","50",0
"272","2","50",0
"273","2","50",0.094317841534087
"274","2","50",0
"275","2","50",0.0863334951921488
"276","2","50",0.64834759990685
"277","2","50",0.154266782431871
"278","2","50",0.191582627796701
"279","2","50",0.0940795610225238
"280","2","50",0.1095788321959
"281","2","50",0.144904591377466
"282","2","50",0.108435781021969
"283","2","50",0.120372657007476
"284","2","50",0.683422853380882
"285","2","50",0.102754681334031
"286","2","50",0.0944200254208868
"287","2","50",0.102361490866159
"288","2","50",0.0830128051108299
"289","2","50",0.676058839486124
"290","2","50",0.107926962009013
"291","2","50",0.105969078417095
"292","2","50",0.137175337623484
"293","2","50",0.202146214678647
"294","2","50",0.110135294447899
"295","2","50",0.124276982645787
"296","2","50",0
"297","2","50",0
"298","2","50",0.141503084310286
"299","2","50",0
"300","2","50",0.107764556316245
"301","2","50",0.645567666644369
"302","2","50",0.0871892849262397
"303","2","50",0.131074929979017
"304","2","50",0
"305","2","50",0.0857364958271007
"306","2","50",0.0726444490407638
"307","2","50",0.147405183361355
"308","2","50",0
"309","2","50",0.105316160045394
"310","2","50",0.581747032765604
"311","2","50",0.0954091205610374
"312","2","50",0.108559214242868
"313","2","50",0.147432577867724
"314","2","50",0.138351597055324
"315","2","50",0.102521185080938
"316","2","50",0.0929787464554532
"317","2","50",0
"318","2","50",0.14906984338782
"319","2","50",0.116695731771918
"320","2","50",0.0871388092301675
"321","2","50",0.0911881800318921
"322","2","50",0.139106927541185
"323","2","50",0.104359446774268
"324","2","50",0.112110235815545
"325","2","50",0.105698595955079
"326","2","50",0.124642506806064
"327","2","50",0.115860508654386
"328","2","50",0.134867957261115
"329","2","50",0
"330","2","50",0.1606391658166
"331","2","50",0.108044584152649
"332","2","50",0
"333","2","50",0
"334","2","50",0.124383728186732
"335","2","50",0
"336","2","50",0.104481197056461
"337","2","50",0.106003667099329
"338","2","50",0.105362084461005
"339","2","50",0.0910205889247374
"340","2","50",0.604953766310836
"341","2","50",0
"342","2","50",0.10502652490731
"343","2","50",0.135572335976164
"344","2","50",0.133410680444594
"345","2","50",0.0970017583053736
"346","2","50",0.106615227675092
"347","2","50",0.140792219398678
"348","2","50",0
"349","2","50",0.0980541167041503
"350","2","50",0.0995924354240626
"351","2","50",0.0936507790487493
"352","2","50",0.0874733211338768
"353","2","50",0.127355393015389
"354","2","50",0.119991301655609
"355","2","50",0
"356","2","50",0.0723661845228026
"357","2","50",0.0824237092495158
"358","2","50",0
"359","2","50",0.141898274259304
"360","2","50",0.179093316652255
"361","2","50",0.107596909833768
"362","2","50",0.0932213323316215
"363","2","50",0.116359949692005
"364","2","50",0.641431358151524
"365","2","50",0.11772154293782
"366","2","50",0.09751281780067
"367","2","50",0.119211638371759
"368","2","50",0.139636033579054
"369","2","50",0.0880498604737629
"370","2","50",0.110717173982255
"371","2","50",0.134049927632969
"372","2","50",0
"373","2","50",0.115630045004765
"374","2","50",0.0949336530044387
"375","2","50",0.1013701463664
"376","2","50",0.106641256079932
"377","2","50",0
"378","2","50",0.155506444143663
"379","2","50",0.132415975333912
"380","2","50",0.637553506021966
"381","2","50",0.202522874203761
"382","2","50",0.113129389815565
"383","2","50",0
"384","2","50",0.0938623315025416
"385","2","50",0.180428196977633
"386","2","50",0.107395477390836
"387","2","50",0.0832400984892013
"388","2","50",0.106868610891591
"389","2","50",0
"390","2","50",0
"391","2","50",0.101222808492531
"392","2","50",0.16389313522186
"393","2","50",0
"394","2","50",0
"395","2","50",0
"396","2","50",0.13537519128344
"397","2","50",0
"398","2","50",0
"399","2","50",0.127667121460046
"400","2","50",0
"401","2","50",0.105746210654315
"402","2","50",0.105344847560516
"403","2","50",0
"404","2","50",0.204015821261157
"405","2","50",0.67667856047669
"406","2","50",0.102938225711289
"407","2","50",0.110982176241935
"408","2","50",0.138061824749682
"409","2","50",0.096504994444155
"410","2","50",0.171173781591449
"411","2","50",0.210028690070957
"412","2","50",0
"413","2","50",0.101003252289003
"414","2","50",0.0878336463898671
"415","2","50",0.119197212355185
"416","2","50",0.54307602645753
"417","2","50",0.14242750008334
"418","2","50",0.14872973434606
"419","2","50",0
"420","2","50",0.113752911576187
"421","2","50",0.105208784252871
"422","2","50",0.682202444998023
"423","2","50",0.110755004371123
"424","2","50",0.138514821634808
"425","2","50",0
"426","2","50",0.121478485303576
"427","2","50",0.189239587104432
"428","2","50",0.107583815706434
"429","2","50",0.604805952968782
"430","2","50",0.10446736667871
"431","2","50",0.105357784014444
"432","2","50",0.11052643308832
"433","2","50",0
"434","2","50",0.120372270566113
"435","2","50",0.0875069252134245
"436","2","50",0.116217404888244
"437","2","50",0.122111001121516
"438","2","50",0.0977291746115491
"439","2","50",0.649841531855663
"440","2","50",0.0952312774396092
"441","2","50",0.129333565031134
"442","2","50",0.616721941466154
"443","2","50",0
"444","2","50",0.113311377930034
"445","2","50",0.552423305893181
"446","2","50",0.15533307536358
"447","2","50",0.101080780469576
"448","2","50",0.107848494742891
"449","2","50",0.0979701299300244
"450","2","50",0
"451","2","50",0.104352693962321
"452","2","50",0.138772665810621
"453","2","50",0.120086287553156
"454","2","50",0.111577132365651
"455","2","50",0.142838722865941
"456","2","50",0
"457","2","50",0
"458","2","50",0.667634718565522
"459","2","50",0.110511275087662
"460","2","50",0.130094063594963
"461","2","50",0.110104835987532
"462","2","50",0.105636933314558
"463","2","50",0.148346931584857
"464","2","50",0
"465","2","50",0.122884548142064
"466","2","50",0.10170444095715
"467","2","50",0.147905499277188
"468","2","50",0
"469","2","50",0.125248055114818
"470","2","50",0.104791189154691
"471","2","50",0.589694069511766
"472","2","50",0.634436029058303
"473","2","50",0.107763133877155
"474","2","50",0
"475","2","50",0.108905600771948
"476","2","50",0.199716753840726
"477","2","50",0.108442738898268
"478","2","50",0.0959474947327716
"479","2","50",0.117985785611434
"480","2","50",0.100745836464069
"481","2","50",0.109350939408396
"482","2","50",0.110147237981146
"483","2","50",0.183180216723657
"484","2","50",0.117676282847065
"485","2","50",0.168598145233077
"486","2","50",0.114853019509001
"487","2","50",0.668077978059854
"488","2","50",0
"489","2","50",0.106548448799883
"490","2","50",0.143246942488959
"491","2","50",0.125754765920409
"492","2","50",0.116128700129956
"493","2","50",0.670624285875689
"494","2","50",0.0990812077783897
"495","2","50",0.115526740605499
"496","2","50",0
"497","2","50",0.106025981644801
"498","2","50",0.691148270934774
"499","2","50",0.116806250815059
"500","2","50",0.0900243965182376
"1","3","50",0.109222101542724
"2","3","50",0.0976592228104655
"3","3","50",0.114679028724838
"4","3","50",0.0994084979637185
"5","3","50",0.135827713506439
"6","3","50",0.107129553394524
"7","3","50",0.0871530425910302
"8","3","50",0.194415085836439
"9","3","50",0.157465473554133
"10","3","50",0.140977637985925
"11","3","50",0.0882596051244501
"12","3","50",0.0908559128386474
"13","3","50",0.133624565616653
"14","3","50",0.10882234182348
"15","3","50",0.153763458647344
"16","3","50",0.193831778692834
"17","3","50",0.128799336844361
"18","3","50",0.118677573735411
"19","3","50",0.125814467620869
"20","3","50",0.203307240882109
"21","3","50",0.122751458591993
"22","3","50",0.105350677899157
"23","3","50",0.110927863566248
"24","3","50",0
"25","3","50",0.106080833116776
"26","3","50",0
"27","3","50",0
"28","3","50",0.114018254639482
"29","3","50",0.121951489744465
"30","3","50",0.100725659000593
"31","3","50",0.105378191254074
"32","3","50",0.0954476519789468
"33","3","50",0
"34","3","50",0.184956065099508
"35","3","50",0.097787905699553
"36","3","50",0
"37","3","50",0.121130169760117
"38","3","50",0.193567190318843
