"simulation","cohort","N","Prob","ind"
"115","1","50",0.995534827614607,1
"116","1","50",0.994299012363544,1
"117","1","50",0.931507487577218,0
"118","1","50",0.82402686417099,0
"119","1","50",0.314931190627754,0
"120","1","50",0.991238733314242,1
"121","1","50",0.961995815524491,0
"122","1","50",0.234609476832244,0
"123","1","50",0.977641794496549,1
"124","1","50",0.870890238186755,0
"125","1","50",0.937767292219417,0
"126","1","50",0.988166342306739,1
"127","1","50",0.959259821487675,0
"128","1","50",0.999522782001261,1
"129","1","50",0.78677155635442,0
"130","1","50",0.989175420960554,1
"131","1","50",0.928450948104434,0
"132","1","50",0.700863029372477,0
"133","1","50",0.999740643582751,1
"134","1","50",0.808093089597317,0
"135","1","50",0.999951643170948,1
"136","1","50",0.0835508496860378,0
"137","1","50",0.449730321574122,0
"138","1","50",0.990594250302081,1
"139","1","50",0.91303347191152,0
"140","1","50",0.999680358468053,1
"141","1","50",0.974600698473294,0
"142","1","50",0.998964495706751,1
"143","1","50",0.937868598379402,0
"144","1","50",0.918543136882856,0
"145","1","50",0.986320697165839,1
"146","1","50",0.995096709570444,1
"147","1","50",0.925018252938642,0
"148","1","50",0.966187886845684,0
"149","1","50",0.973362675249026,0
"150","1","50",0.503745328730737,0
"151","1","50",0.993783827430151,1
"152","1","50",0.997463290097829,1
"153","1","50",0.960671437735377,0
"154","1","50",0.985934044912336,1
"155","1","50",0.999771615584603,1
"156","1","50",0.808572025369861,0
"157","1","50",0.95867192494201,0
"158","1","50",0.967945969450198,0
"159","1","50",0.999954267487567,1
"160","1","50",0.997479317996543,1
"161","1","50",0.884652468510937,0
"162","1","50",0.73251863205476,0
"163","1","50",0.594382282137864,0
"164","1","50",0.987432418520787,1
"165","1","50",0.587301994643006,0
"166","1","50",0.91372763848902,0
"167","1","50",0.994082207992567,1
"168","1","50",0.973429435077865,0
"169","1","50",0.828169629340532,0
"170","1","50",0.553467131160333,0
"171","1","50",0.999490353686247,1
"172","1","50",0.99499487224676,1
"173","1","50",0.971738999582113,0
"174","1","50",0.949530689114338,0
"175","1","50",0.995664850417413,1
"176","1","50",0.827730865531936,0
"177","1","50",0.923461844236787,0
"178","1","50",0.94937331416701,0
"179","1","50",0.989531362428378,1
"180","1","50",0.864880872790238,0
"181","1","50",0.941188736488027,0
"182","1","50",0.997124113356914,1
"183","1","50",0.938883399237954,0
"184","1","50",0.963606463145467,0
"185","1","50",0.993392234832037,1
"186","1","50",0.981178999401407,1
"187","1","50",0.975070418988696,1
"188","1","50",0.608293859372559,0
"189","1","50",0.871169720851751,0
"190","1","50",0.887385333114204,0
"191","1","50",0.978731878340801,1
"192","1","50",0.941513748886715,0
"193","1","50",0.999108707271438,1
"194","1","50",0.993009451173897,1
"195","1","50",0.999809490626651,1
"196","1","50",0.893774176130312,0
"197","1","50",0.996989242674165,1
"198","1","50",0.988878564511661,1
"199","1","50",0.949688454014566,0
"200","1","50",0.999219713143337,1
"201","1","50",0.934437637029315,0
"202","1","50",0.996735662161009,1
"203","1","50",0.999484987218521,1
"204","1","50",0.994905947788,1
"205","1","50",0.735368370177707,0
"206","1","50",0.993975811724092,1
"207","1","50",0.407204090374698,0
"208","1","50",0.973550953474607,0
"209","1","50",0.821874767138128,0
"210","1","50",0.940346315410808,0
"211","1","50",0.999916584650995,1
"212","1","50",0.993279586533145,1
"213","1","50",0.951943954260686,0
"214","1","50",0.992799217147191,1
"215","1","50",0.676415052473307,0
"216","1","50",0.982853473942396,1
"217","1","50",0.987188369102107,1
"218","1","50",0.998639313112884,1
"219","1","50",0.880419911319644,0
"220","1","50",0.98448286820164,1
"221","1","50",0.995555782403446,1
"222","1","50",0.975734614831501,1
"223","1","50",0.95204659562009,0
"224","1","50",0.974854010263894,0
"225","1","50",0.958656753830961,0
"226","1","50",0.946940439331997,0
"227","1","50",0.883122571520007,0
"228","1","50",0.98222880313131,1
"229","1","50",0.985368674302961,1
"230","1","50",0.80452950126031,0
"231","1","50",0.997063262543694,1
"232","1","50",0.99805965304677,1
"233","1","50",0.978663374198786,1
"234","1","50",0.999463738584808,1
"235","1","50",0.864454849837212,0
"236","1","50",0.769603088925365,0
"237","1","50",0.9955539356332,1
"238","1","50",0.816162086188559,0
"239","1","50",0.857949042373882,0
"240","1","50",0.973139625266565,0
"241","1","50",0.936468255816253,0
"242","1","50",0.997231491992133,1
"243","1","50",0.999595224608352,1
"244","1","50",0.991532863967524,1
"245","1","50",0.999289634627449,1
"246","1","50",0.977784230611508,1
"247","1","50",0.901897762721105,0
"248","1","50",0.914696156259984,0
"249","1","50",0.998497255607689,1
"250","1","50",0.989833566672734,1
"251","1","50",0.905259581989403,0
"252","1","50",0.980331555293754,1
"253","1","50",0.993499769649266,1
"254","1","50",0.95432875481139,0
"255","1","50",0.998419312471854,1
"256","1","50",0.919282745920866,0
"257","1","50",0.999538335141324,1
"258","1","50",0.577596949189916,0
"259","1","50",0.733042041275119,0
"260","1","50",0.998024464628506,1
"261","1","50",0.982252577067539,1
"262","1","50",0.993177131084023,1
"263","1","50",0.99752733079011,1
"264","1","50",0.902780608886916,0
"265","1","50",0.988673870160057,1
"266","1","50",0.747601779501446,0
"267","1","50",0.998557945514017,1
"268","1","50",0.984975535648584,1
"269","1","50",0.813075460261491,0
"270","1","50",0.981414941824657,1
"271","1","50",0.991279091647605,1
"272","1","50",0.903070238922947,0
"273","1","50",0.999693309722012,1
"274","1","50",0.999671138875136,1
"275","1","50",0.99796619659278,1
"276","1","50",0.498226078929423,0
"277","1","50",0.994538070107471,1
"278","1","50",0.901227890915065,0
"279","1","50",0.994945332767983,1
"280","1","50",0.991471031633659,1
"281","1","50",0.988687567257069,1
"282","1","50",0.998210660889533,1
"283","1","50",0.988696352655836,1
"284","1","50",0.965014314240851,0
"285","1","50",0.992235987778297,1
"286","1","50",0.926472261498393,0
"287","1","50",0.996599654653357,1
"288","1","50",0.982525858561442,1
"289","1","50",0.631309187353787,0
"290","1","50",0.943449860968266,0
"291","1","50",0.753597487133509,0
"292","1","50",0.978282629850495,1
"293","1","50",0.80172021921054,0
"294","1","50",0.997136030542784,1
"295","1","50",0.757759227335764,0
"296","1","50",0.537095844828463,0
"297","1","50",0.987402861161652,1
"298","1","50",0.976378009483768,1
"299","1","50",0.817219059314378,0
"300","1","50",0.84990381821332,0
"301","1","50",0.958096514950321,0
"302","1","50",0.999508809200431,1
"303","1","50",0.982863487448357,1
"304","1","50",0.990153245795912,1
"305","1","50",0.998190575358248,1
"306","1","50",0.999726173595163,1
"307","1","50",0.986677663956335,1
"308","1","50",0.91602923917656,0
"309","1","50",0.978287277081291,1
"310","1","50",0.860105543055629,0
"311","1","50",0.999829706449689,1
"312","1","50",0.951858781798123,0
"313","1","50",0.999816902056848,1
"314","1","50",0.985731653366315,1
"315","1","50",0.76954057354029,0
"316","1","50",0.990000647793595,1
"317","1","50",0.973808987780236,0
"318","1","50",0.994081286649177,1
"319","1","50",0.888256885597546,0
"320","1","50",0.995747247413417,1
"321","1","50",0.99879262705005,1
"322","1","50",0.977267804058262,1
"323","1","50",0.98157919124264,1
"324","1","50",0.915971938590639,0
"325","1","50",0.997982220820751,1
"326","1","50",0.624697300802964,0
"327","1","50",0.786513933740019,0
"328","1","50",0.742772661910411,0
"329","1","50",0.995399822739457,1
"330","1","50",0.8467646107118,0
"331","1","50",0.91793700041102,0
"332","1","50",0.999934351029025,1
"333","1","50",0.939628729963112,0
"334","1","50",0.992220514650345,1
"335","1","50",0.987733954118659,1
"336","1","50",0.85085461473928,0
"337","1","50",0.97427097302505,0
"338","1","50",0.960045172563629,0
"339","1","50",0.985909141165654,1
"340","1","50",0.54988653802798,0
"341","1","50",0.999227985213704,1
"342","1","50",0.998727597626007,1
"343","1","50",0.978293011211348,1
"344","1","50",0.987187352612401,1
"345","1","50",0.992844068170127,1
"346","1","50",0.975241506890438,1
"347","1","50",0.9952676772088,1
"348","1","50",0.9780565240576,1
"349","1","50",0.830459466549753,0
"350","1","50",0.999675857801679,1
"351","1","50",0.659796193254403,0
"352","1","50",0.472951282593795,0
"353","1","50",0.982211602487341,1
"354","1","50",0.980701042805929,1
"355","1","50",0.401727716511306,0
"356","1","50",0.993208942002856,1
"357","1","50",0.994854859145188,1
"358","1","50",0.967974238109732,0
"359","1","50",0.92901955453653,0
"360","1","50",0.975329558045092,1
"361","1","50",0.973709651319249,0
"362","1","50",0.458320671839961,0
"363","1","50",0.965359448901117,0
"364","1","50",0.908729934117935,0
"365","1","50",0.949658843535182,0
"366","1","50",0.999516020073214,1
"367","1","50",0.991682983095262,1
"368","1","50",0.932058044470556,0
"369","1","50",0.930242209757895,0
"370","1","50",0.986693735043061,1
"371","1","50",0.872879734918326,0
"372","1","50",0.972167321620497,0
"373","1","50",0.931269475635081,0
"374","1","50",0.911977880238886,0
"375","1","50",0.981301100378115,1
"376","1","50",0.996002255723273,1
"377","1","50",0.179691707279404,0
"378","1","50",0.974464572577856,0
"379","1","50",0.957990717928554,0
"380","1","50",0.852831378928505,0
"381","1","50",0.999553377200772,1
"382","1","50",0.990640401815388,1
"383","1","50",0.971613369720058,0
"384","1","50",0.96649656666542,0
"385","1","50",0.997629265781156,1
"386","1","50",0.782972640164418,0
"387","1","50",0.996568842412671,1
"388","1","50",0.980582498735487,1
"389","1","50",0.99824773086587,1
"390","1","50",0.961560065229404,0
"391","1","50",0.995630261367061,1
"392","1","50",0.937280991944497,0
"393","1","50",0.949342986416897,0
"394","1","50",0.99970633840821,1
"395","1","50",0.93756150681835,0
"396","1","50",0.866122185344097,0
"397","1","50",0.984660692259459,1
"398","1","50",0.134179757072872,0
"399","1","50",0.924876464319554,0
"400","1","50",0.937813358421389,0
"401","1","50",0.985174178678913,1
"402","1","50",0.991713325534155,1
"403","1","50",0.886244711642323,0
"404","1","50",0.982636726732898,1
"405","1","50",0.938217522349692,0
"406","1","50",0.999458620076014,1
"407","1","50",0.820692462156102,0
"408","1","50",0.808421231879834,0
"409","1","50",0.937420928709084,0
"410","1","50",0.542275893887753,0
"411","1","50",0.935743705373059,0
"412","1","50",0.996808511861094,1
"413","1","50",0.971545187420962,0
"414","1","50",0.998482009957938,1
"415","1","50",0.978389608473106,1
"416","1","50",0.984797521928445,1
"417","1","50",0.997250089237867,1
"418","1","50",0.946445967277002,0
"419","1","50",0.831478674525704,0
"420","1","50",0.958998579482511,0
"421","1","50",0.995052117666087,1
"422","1","50",0.972565978251986,0
"423","1","50",0.941557071482687,0
"424","1","50",0.977028530207564,1
"425","1","50",0.958094370259761,0
"426","1","50",0.988748830935328,1
"427","1","50",0.44708555409345,0
"428","1","50",0.667416683036389,0
"429","1","50",0.93736081566023,0
"430","1","50",0.871747437208146,0
"431","1","50",0.997941939021406,1
"432","1","50",0.929707097670962,0
"433","1","50",0.978120525285521,1
"434","1","50",0.998990115743104,1
"435","1","50",0.954187461869046,0
"436","1","50",0.888298006608244,0
"437","1","50",0.957088670809804,0
"438","1","50",0.934867796768928,0
"439","1","50",0.578407486303647,0
"440","1","50",0.999652457517356,1
"441","1","50",0.995469347458718,1
"442","1","50",0.271905442161049,0
"443","1","50",0.397012564821752,0
"444","1","50",0.98217857791625,1
"445","1","50",0.937741996519635,0
"446","1","50",0.911629102237093,0
"447","1","50",0.715560897327415,0
"448","1","50",0.996969350443565,1
"449","1","50",0.775399790438959,0
"450","1","50",0.948987130584629,0
"451","1","50",0.992340428673346,1
"452","1","50",0.682648509237937,0
"453","1","50",0.973697226605505,0
"454","1","50",0.999107932179207,1
"455","1","50",0.976153316859906,1
"456","1","50",0.995649135147239,1
"457","1","50",0.942124928867355,0
"458","1","50",0.233120957224609,0
"459","1","50",0.998823335525516,1
"460","1","50",0.945832586339596,0
"461","1","50",0.996690924361795,1
"462","1","50",0.991561327746514,1
"463","1","50",0.99734737486072,1
"464","1","50",0.87889834739007,0
"465","1","50",0.994196482648446,1
"466","1","50",0.994399007041106,1
"467","1","50",0.99320735917971,1
"468","1","50",0.748261550039537,0
"469","1","50",0.997055064379874,1
"470","1","50",0.972904259953306,0
"471","1","50",0.926385158969012,0
"472","1","50",0.993446334126247,1
"473","1","50",0.993191940036443,1
"474","1","50",0.987110837863837,1
"475","1","50",0.966981298981799,0
"476","1","50",0.881031679174309,0
"477","1","50",0.907116370714079,0
"478","1","50",0.990521609112848,1
"479","1","50",0.988802741279375,1
"480","1","50",0.998883502473515,1
"481","1","50",0.995090786754465,1
"482","1","50",0.963035298448016,0
"483","1","50",0.977614263191935,1
"484","1","50",0.971218705527188,0
"485","1","50",0.927207543934378,0
"486","1","50",0.98129985979144,1
"487","1","50",0.934948029912215,0
"488","1","50",0.9999499215363,1
"489","1","50",0.998007340740143,1
"490","1","50",0.666103020777444,0
"491","1","50",0.997041402798686,1
"492","1","50",0.986657154019043,1
"493","1","50",0.817558202271365,0
"494","1","50",0.999002104189359,1
"495","1","50",0.977253888811432,1
"496","1","50",0.976786026954911,1
"497","1","50",0.998477275805397,1
"498","1","50",0.976086963171047,1
"499","1","50",0.971290008353003,0
"500","1","50",0.99990318187111,1
"1","2","50",0.91701645794782,0
"2","2","50",0.985705814624952,1
"3","2","50",0.960323339473265,0
"4","2","50",0.98150564383332,1
"5","2","50",0.774313222258696,0
"6","2","50",0.975752826234135,1
"7","2","50",0.974397520448606,0
"8","2","50",0.991112302557575,1
"9","2","50",0.863928381501197,0
"10","2","50",0.922294391054085,0
"11","2","50",0.804872609901528,0
"12","2","50",0.994620241753008,1
"13","2","50",0.946561461407279,0
"14","2","50",0.999794500526174,1
"15","2","50",0.97328720003338,0
"16","2","50",0.999602101925034,1
"17","2","50",0.825110251649826,0
"18","2","50",0.980044376772347,1
"19","2","50",0.988590618658962,1
"20","2","50",0.827607636563377,0
"21","2","50",0.99962473538616,1
"22","2","50",0.997945220332464,1
"23","2","50",0.96831548233024,0
"24","2","50",0.958199344741186,0
"25","2","50",0.980082673362828,1
"26","2","50",0.996287030128408,1
"27","2","50",0.998839804793584,1
"28","2","50",0.886311331085124,0
"29","2","50",0.999783367136046,1
"30","2","50",0.998011073370612,1
"31","2","50",0.932780800207013,0
"32","2","50",0.974649568848258,0
"33","2","50",0.996405155407272,1
"34","2","50",0.998355564466645,1
"35","2","50",0.99085991874686,1
"36","2","50",0.890930185022133,0
"37","2","50",0.94720397898173,0
"38","2","50",0.982183941907202,1
"39","2","50",0.999566841878581,1
"40","2","50",0.986366282438636,1
"41","2","50",0.998811068273901,1
"42","2","50",0.999987530114337,1
"43","2","50",0.558759473153775,0
"44","2","50",0.921851706417637,0
"45","2","50",0.94994269078273,0
"46","2","50",0.980169120121495,1
"47","2","50",0.996537727066183,1
"48","2","50",0.978679071366491,1
"49","2","50",0.890052893646705,0
"50","2","50",0.75619365956155,0
"51","2","50",0.97856843884864,1
"52","2","50",0.999868769763524,1
"53","2","50",0.744235167081688,0
"54","2","50",0.999349241956512,1
"55","2","50",0.793979235883704,0
"56","2","50",0.988413806195986,1
"57","2","50",0.93774455839739,0
"58","2","50",0.983211089541073,1
"59","2","50",0.999947404600237,1
"60","2","50",0.996804773401841,1
"61","2","50",0.62877508957072,0
"62","2","50",0.999842992208035,1
"63","2","50",0.987782689624195,1
"64","2","50",0.442658508761253,0
"65","2","50",0.946542741165357,0
"66","2","50",0.999671303973459,1
"67","2","50",0.954757425184121,0
"68","2","50",0.585836064810745,0
"69","2","50",0.997988222099082,1
"70","2","50",0.986670293855336,1
"71","2","50",0.971100806238573,0
"72","2","50",0.896260413711021,0
"73","2","50",0.991562763017253,1
"74","2","50",0.920584513819714,0
"75","2","50",0.937134052015771,0
"76","2","50",0.999978359717565,1
"77","2","50",0.997909110404717,1
"78","2","50",0.168488101869084,0
"79","2","50",0.930867697770925,0
"80","2","50",0.893519472337689,0
"81","2","50",0.862344372555455,0
"82","2","50",0.983468551760678,1
"83","2","50",0.869765418531468,0
"84","2","50",0.967920861254061,0
"85","2","50",0.993725500875885,1
"86","2","50",0.803075774037201,0
"87","2","50",0.687948043035736,0
"88","2","50",0.863413056215785,0
"89","2","50",0.878288686586195,0
"90","2","50",0.969351980374936,0
"91","2","50",0.946042101706273,0
"92","2","50",0.929357146978916,0
"93","2","50",0.929370358199,0
"94","2","50",0.999421207104528,1
"95","2","50",0.988320751720293,1
"96","2","50",0.793125050228042,0
"97","2","50",0.885941979440303,0
"98","2","50",0.972481542752527,0
"99","2","50",0.750142596942652,0
"100","2","50",0.957715075539615,0
"101","2","50",0.645977361125533,0
"102","2","50",0.997480387050567,1
"103","2","50",0.900534047436152,0
"104","2","50",0.99983912946172,1
"105","2","50",0.3718341692683,0
"106","2","50",0.66072277036526,0
"107","2","50",0.995951436923586,1
"108","2","50",0.783371210666561,0
"109","2","50",0.673858110056077,0
"110","2","50",0.976400623974482,1
"111","2","50",0.980064221115463,1
"112","2","50",0.760232691621648,0
"113","2","50",0.94257508871403,0
"114","2","50",0.881909057581653,0
"115","2","50",0.986563996654073,1
"116","2","50",0.994505466255524,1
"117","2","50",0.927525990182349,0
"118","2","50",0.816725447376441,0
"119","2","50",0.276167036653673,0
"120","2","50",0.988258255090619,1
"121","2","50",0.932205736376575,0
"122","2","50",0.287125926697604,0
"123","2","50",0.980116906075424,1
"124","2","50",0.83475264169117,0
"125","2","50",0.997459158325432,1
"126","2","50",0.997821125337868,1
"127","2","50",0.970617102866609,0
"128","2","50",0.999840452055302,1
"129","2","50",0.94853916755095,0
"130","2","50",0.99066912228768,1
"131","2","50",0.756688077495955,0
"132","2","50",0.681947347865466,0
"133","2","50",0.9987875199394,1
"134","2","50",0.817748655306998,0
"135","2","50",0.999760380763766,1
"136","2","50",0.100819264939264,0
"137","2","50",0.438355677992094,0
"138","2","50",0.999792345496501,1
"139","2","50",0.893345245978085,0
"140","2","50",0.99986667576556,1
"141","2","50",0.979217050642708,1
"142","2","50",0.997518874658065,1
"143","2","50",0.956360360706021,0
"144","2","50",0.986460745477166,1
"145","2","50",0.958923211818587,0
"146","2","50",0.997670962964645,1
"147","2","50",0.890483468564795,0
"148","2","50",0.958608839748421,0
"149","2","50",0.973078501075997,0
"150","2","50",0.539649785340863,0
"151","2","50",0.994204943060597,1
"152","2","50",0.998860956911834,1
"153","2","50",0.951849009007077,0
"154","2","50",0.98467764412421,1
"155","2","50",0.999440041734,1
"156","2","50",0.870687594091598,0
"157","2","50",0.958744194675776,0
"158","2","50",0.952104703111877,0
"159","2","50",0.999857140296314,1
"160","2","50",0.998102512149845,1
"161","2","50",0.898838368388501,0
"162","2","50",0.999621683643799,1
"163","2","50",0.636571061739755,0
"164","2","50",0.99354244107844,1
"165","2","50",0.599007314034702,0
"166","2","50",0.912210922263174,0
"167","2","50",0.995133475188746,1
"168","2","50",0.958548628691456,0
"169","2","50",0.83874040598106,0
"170","2","50",0.590418828021447,0
"171","2","50",0.999246401214622,1
"172","2","50",0.99090446555248,1
"173","2","50",0.97983866516239,1
"174","2","50",0.95015890138136,0
"175","2","50",0.998701155726563,1
"176","2","50",0.811669980035562,0
"177","2","50",0.918139350202942,0
"178","2","50",0.956651888790949,0
"179","2","50",0.990510683461901,1
"180","2","50",0.899324275686192,0
"181","2","50",0.988236595145864,1
"182","2","50",0.997020030815039,1
"183","2","50",0.933732395822382,0
"184","2","50",0.996969392024112,1
"185","2","50",0.991795460197514,1
"186","2","50",0.97567399008861,1
"187","2","50",0.97588544454954,1
"188","2","50",0.999938834660152,1
"189","2","50",0.95235737257892,0
"190","2","50",0.99976618151571,1
"191","2","50",0.970592059661629,0
"192","2","50",0.942351258858324,0
"193","2","50",0.998900723941389,1
"194","2","50",0.966471599146876,0
"195","2","50",0.999212255418887,1
"196","2","50",0.889872443644348,0
"197","2","50",0.99995818351652,1
"198","2","50",0.990349851050168,1
"199","2","50",0.952832796039106,0
"200","2","50",0.998944570429748,1
"201","2","50",0.93503733978438,0
"202","2","50",0.9996598431233,1
"203","2","50",0.999331272958163,1
"204","2","50",0.994338456760652,1
"205","2","50",0.727973999605554,0
"206","2","50",0.992551958096822,1
"207","2","50",0.435739084435245,0
"208","2","50",0.977413940678027,1
"209","2","50",0.814948427862527,0
"210","2","50",0.950964633792603,0
"211","2","50",0.999982777202479,1
"212","2","50",0.990176222347861,1
"213","2","50",0.963461954155592,0
"214","2","50",0.991081490207343,1
"215","2","50",0.686488623692816,0
"216","2","50",0.981997574083161,1
"217","2","50",0.957585280911797,0
"218","2","50",0.999928245364712,1
"219","2","50",0.872927228068765,0
"220","2","50",0.993960533446018,1
"221","2","50",0.99560663787706,1
"222","2","50",0.977401788935126,1
"223","2","50",0.943308698637043,0
"224","2","50",0.962657999343932,0
"225","2","50",0.963274302079938,0
"226","2","50",0.9525359794244,0
"227","2","50",0.951438194719335,0
"228","2","50",0.98052670203022,1
"229","2","50",0.919559519611362,0
"230","2","50",0.778105793724243,0
"231","2","50",0.997271434277275,1
"232","2","50",0.980566074128092,1
"233","2","50",0.969679199976467,0
"234","2","50",0.998691328438469,1
"235","2","50",0.870390677221305,0
"236","2","50",0.825248216018516,0
"237","2","50",0.99529892907749,1
"238","2","50",0.821262096206542,0
"239","2","50",0.877696888117369,0
"240","2","50",0.995409084706368,1
"241","2","50",0.931301477850788,0
"242","2","50",0.999824917798175,1
"243","2","50",0.999664694713102,1
"244","2","50",0.989129831801489,1
"245","2","50",0.998218110008876,1
"246","2","50",0.990657748977584,1
"247","2","50",0.999753745616782,1
"248","2","50",0.977456251642857,1
"249","2","50",0.995083411149329,1
"250","2","50",0.987048661306726,1
"251","2","50",0.906291765501932,0
"252","2","50",0.985104114822277,1
"253","2","50",0.996471881687316,1
"254","2","50",0.974663682708993,0
"255","2","50",0.998872020155068,1
"256","2","50",0.966686560788547,0
"257","2","50",0.99917766330516,1
"258","2","50",0.578134589798737,0
"259","2","50",0.999972075858407,1
"260","2","50",0.998305678548582,1
"261","2","50",0.970799458330222,0
"262","2","50",0.995098058233273,1
"263","2","50",0.993843096118527,1
"264","2","50",0.898100789693799,0
"265","2","50",0.987376459474966,1
"266","2","50",0.999811095493169,1
"267","2","50",0.997189620304568,1
"268","2","50",0.982664060378358,1
"269","2","50",0.805195267502901,0
"270","2","50",0.936497038513397,0
"271","2","50",0.990746230895448,1
"272","2","50",0.899710397249601,0
"273","2","50",0.999146561051821,1
"274","2","50",0.830858015990317,0
"275","2","50",0.99583230824906,1
"276","2","50",0.566315809223381,0
"277","2","50",0.997133959809155,1
"278","2","50",0.931248215162459,0
"279","2","50",0.99144091150143,1
"280","2","50",0.98982560430243,1
"281","2","50",0.992463180547887,1
"282","2","50",0.998055326747489,1
"283","2","50",0.989512335480285,1
"284","2","50",0.993902536453438,1
"285","2","50",0.98513277122611,1
"286","2","50",0.924531080277647,0
"287","2","50",0.994825872877791,1
"288","2","50",0.984035451965799,1
"289","2","50",0.998134196000587,1
"290","2","50",0.939247187395648,0
"291","2","50",0.75219931130512,0
"292","2","50",0.981038651081968,1
"293","2","50",0.74699337182827,0
"294","2","50",0.993681857212117,1
"295","2","50",0.765234281790857,0
"296","2","50",0.509782458452521,0
"297","2","50",0.978533798783814,1
"298","2","50",0.979699713704895,1
"299","2","50",0.814284136269545,0
"300","2","50",0.851050752518428,0
"301","2","50",0.984631103410964,1
"302","2","50",0.999070027234439,1
"303","2","50",0.98603942951564,1
"304","2","50",0.980697907660657,1
"305","2","50",0.997377385450752,1
"306","2","50",0.99943385533731,1
"307","2","50",0.967578184017683,0
"308","2","50",0.921720572322106,0
"309","2","50",0.975877080435883,1
"310","2","50",0.965388742097288,0
"311","2","50",0.997973255916489,1
"312","2","50",0.945782349761305,0
"313","2","50",0.999890669445432,1
"314","2","50",0.97103421962554,0
"315","2","50",0.770959450996559,0
"316","2","50",0.988906589621262,1
"317","2","50",0.995799587286961,1
"318","2","50",0.997904439769881,1
"319","2","50",0.890755457407503,0
"320","2","50",0.994317136183743,1
"321","2","50",0.99803725587746,1
