"simulation","cohort","N","Prob","ind"
"137","1","50",0.970064005434444,1
"138","1","50",0.987268773676877,1
"139","1","50",0.976948380310057,1
"140","1","50",0.993297330273714,1
"141","1","50",0.999626358864002,1
"142","1","50",0.949005310299813,0
"143","1","50",0.9429466325455,0
"144","1","50",0.551653630469171,0
"145","1","50",0.710020772155127,0
"146","1","50",0.999887029851958,1
"147","1","50",0.862781941213806,0
"148","1","50",0.612901348283211,0
"149","1","50",0.999087266032062,1
"150","1","50",0.999815457198754,1
"151","1","50",0.757405257619862,0
"152","1","50",0.976894087133204,1
"153","1","50",0.971458325173065,1
"154","1","50",0.960076148897771,1
"155","1","50",0.711006198732856,0
"156","1","50",0.929480624707375,0
"157","1","50",0.996769380611536,1
"158","1","50",0.762370627347428,0
"159","1","50",0.993622754031986,1
"160","1","50",0.905644831885449,0
"161","1","50",0.992707981993037,1
"162","1","50",0.974694288220911,1
"163","1","50",0.998881193705468,1
"164","1","50",0.999420094452458,1
"165","1","50",0.997680938000918,1
"166","1","50",0.601197905266982,0
"167","1","50",0.984964872169242,1
"168","1","50",0.891811885492663,0
"169","1","50",0.99712499194259,1
"170","1","50",0.997976653709593,1
"171","1","50",0.854197249598732,0
"172","1","50",0.997321979160852,1
"173","1","50",0.999859421990489,1
"174","1","50",0.89957075559609,0
"175","1","50",0.913535356071778,0
"176","1","50",0.999936466815831,1
"177","1","50",0.999986737712139,1
"178","1","50",0.993994937553881,1
"179","1","50",0.996962878268117,1
"180","1","50",0.90347958876326,0
"181","1","50",0.987965414220527,1
"182","1","50",0.807925197952175,0
"183","1","50",0.974012528248541,1
"184","1","50",0.914885974461608,0
"185","1","50",0.999418482828867,1
"186","1","50",0.999340566701322,1
"187","1","50",0.997937330282692,1
"188","1","50",0.916772109095421,0
"189","1","50",0.996264182782627,1
"190","1","50",0.998968928062971,1
"191","1","50",0.999396664145964,1
"192","1","50",0.985540456204061,1
"193","1","50",0.999995378203719,1
"194","1","50",0.960714819304743,1
"195","1","50",0.855883971594692,0
"196","1","50",0.997207520866199,1
"197","1","50",0.957084414018902,1
"198","1","50",0.950135198258759,1
"199","1","50",0.99942490174829,1
"200","1","50",0.97686879491541,1
"201","1","50",0.998464563373714,1
"202","1","50",0.973332154184329,1
"203","1","50",0.994548329131139,1
"204","1","50",0.998836616526686,1
"205","1","50",0.800752330489706,0
"206","1","50",0.973769485929055,1
"207","1","50",0.999817168088676,1
"208","1","50",0.999152531113852,1
"209","1","50",0.990406504781973,1
"210","1","50",0.953563400732945,1
"211","1","50",0.742263023157285,0
"212","1","50",0.998945794912209,1
"213","1","50",0.998152608931871,1
"214","1","50",0.979175237635142,1
"215","1","50",0.979940977913856,1
"216","1","50",0.932327099367372,0
"217","1","50",0.999284109339306,1
"218","1","50",0.896214969820105,0
"219","1","50",0.999436859995818,1
"220","1","50",0.999345286074628,1
"221","1","50",0.963052945033235,1
"222","1","50",0.995218698627234,1
"223","1","50",0.913468109092359,0
"224","1","50",0.982958860186026,1
"225","1","50",0.990074130940811,1
"226","1","50",0.967112474705033,1
"227","1","50",0.919712062717225,0
"228","1","50",0.959103963272684,1
"229","1","50",0.973658021362194,1
"230","1","50",0.994370068378325,1
"231","1","50",0.56618192713104,0
"232","1","50",0.828105871947592,0
"233","1","50",0.998253544998692,1
"234","1","50",0.998044441563243,1
"235","1","50",0.999999578555083,1
"236","1","50",0.999780379279583,1
"237","1","50",0.999998801239233,1
"238","1","50",0.99345285032222,1
"239","1","50",0.843939720460693,0
"240","1","50",0.999775962904243,1
"241","1","50",0.9985648514367,1
"242","1","50",0.999997971103331,1
"243","1","50",0.950161948412568,1
"244","1","50",0.999928555260291,1
"245","1","50",0.87846961018048,0
"246","1","50",0.97973685368394,1
"247","1","50",0.999885413306748,1
"248","1","50",0.997679203693407,1
"249","1","50",0.949657170641948,0
"250","1","50",0.995314324116962,1
"251","1","50",0.847242871758209,0
"252","1","50",0.996841001038911,1
"253","1","50",0.996908456791024,1
"254","1","50",0.999283584930669,1
"255","1","50",0.992960100230612,1
"256","1","50",0.862890046745083,0
"257","1","50",0.528473300788304,0
"258","1","50",0.999133896826347,1
"259","1","50",0.299710407198677,0
"260","1","50",0.996692297972265,1
"261","1","50",0.999271386737582,1
"262","1","50",0.993831787965567,1
"263","1","50",0.999272501056992,1
"264","1","50",0.972452911609414,1
"265","1","50",0.957698145798315,1
"266","1","50",0.934787034006345,0
"267","1","50",0.999184983046357,1
"268","1","50",0.99983718780514,1
"269","1","50",0.98805079307761,1
"270","1","50",0.999907234486763,1
"271","1","50",0.999639926999374,1
"272","1","50",0.999789555723869,1
"273","1","50",0.959033036623858,1
"274","1","50",0.995326951196489,1
"275","1","50",0.690476969276836,0
"276","1","50",0.987241954246711,1
"277","1","50",0.98286228313542,1
"278","1","50",0.912790702009864,0
"279","1","50",0.99947574983452,1
"280","1","50",0.964245492431512,1
"281","1","50",0.797247618928297,0
"282","1","50",0.768266018267705,0
"283","1","50",0.999082165003817,1
"284","1","50",0.994288331901622,1
"285","1","50",0.73584449107552,0
"286","1","50",0.999995797191362,1
"287","1","50",0.952826137982635,1
"288","1","50",0.98706250767548,1
"289","1","50",0.994165128657126,1
"290","1","50",0.847773657603628,0
"291","1","50",0.99496638272711,1
"292","1","50",0.999988721536726,1
"293","1","50",0.893124850977932,0
"294","1","50",0.803550614924028,0
"295","1","50",0.988129294291415,1
"296","1","50",0.942981864021364,0
"297","1","50",0.999713289045598,1
"298","1","50",0.997315907765491,1
"299","1","50",0.997813606468307,1
"300","1","50",0.996186951494818,1
"301","1","50",0.983520257482806,1
"302","1","50",0.973806515576534,1
"303","1","50",0.808570342651503,0
"304","1","50",0.872039553061419,0
"305","1","50",0.999717391176457,1
"306","1","50",0.989531652862342,1
"307","1","50",0.884940203597397,0
"308","1","50",0.999767377405819,1
"309","1","50",0.998041345852325,1
"310","1","50",0.99292753492149,1
"311","1","50",0.975654174946197,1
"312","1","50",0.994402376463068,1
"313","1","50",0.890921827783507,0
"314","1","50",0.999625769838739,1
"315","1","50",0.982643365953865,1
"316","1","50",0.877895817916804,0
"317","1","50",0.981572359187552,1
"318","1","50",0.99981516288897,1
"319","1","50",0.995126597363875,1
"320","1","50",0.999985235553306,1
"321","1","50",0.869403024011565,0
"322","1","50",0.984957477987798,1
"323","1","50",0.948136890884592,0
"324","1","50",0.995198300988058,1
"325","1","50",0.995870184675733,1
"326","1","50",0.996289309188376,1
"327","1","50",0.95538557657946,1
"328","1","50",0.917887194338949,0
"329","1","50",0.994603979523599,1
"330","1","50",0.99980319148604,1
"331","1","50",0.99993167492684,1
"332","1","50",0.999351952287429,1
"333","1","50",0.930118454437602,0
"334","1","50",0.957244266663499,1
"335","1","50",0.926745652878827,0
"336","1","50",0.912425607515459,0
"337","1","50",0.996897836464516,1
"338","1","50",0.999831996049327,1
"339","1","50",0.998359196062945,1
"340","1","50",0.996766536855127,1
"341","1","50",0.991114327863528,1
"342","1","50",0.959310097039662,1
"343","1","50",0.997898316063622,1
"344","1","50",0.923539072054323,0
"345","1","50",0.968620621019944,1
"346","1","50",0.97255222552238,1
"347","1","50",0.688506973683395,0
"348","1","50",0.998960210211856,1
"349","1","50",0.992265061735292,1
"350","1","50",0.968077618384805,1
"351","1","50",0.916446365555684,0
"352","1","50",0.799045015047449,0
"353","1","50",0.999998246042635,1
"354","1","50",0.995297114136995,1
"355","1","50",0.998364576761524,1
"356","1","50",0.997205321677927,1
"357","1","50",0.999255523940689,1
"358","1","50",0.999810332625507,1
"359","1","50",0.658134116262328,0
"360","1","50",0.984292864037555,1
"361","1","50",0.935804844898669,0
"362","1","50",0.891084244783704,0
"363","1","50",0.999708287810561,1
"364","1","50",0.872863046740152,0
"365","1","50",0.961110123723893,1
"366","1","50",0.999130869505781,1
"367","1","50",0.999929948195299,1
"368","1","50",0.999207961107477,1
"369","1","50",0.991180502534455,1
"370","1","50",0.999865547467553,1
"371","1","50",0.97263394552569,1
"372","1","50",0.999162154623081,1
"373","1","50",0.994546255603907,1
"374","1","50",0.999537293689865,1
"375","1","50",0.985863224000301,1
"376","1","50",0.995119534451756,1
"377","1","50",0.909904753297203,0
"378","1","50",0.89999999240747,0
"379","1","50",0.9994160018581,1
"380","1","50",0.995670212764821,1
"381","1","50",0.996268404911599,1
"382","1","50",0.911097781042367,0
"383","1","50",0.999455241279915,1
"384","1","50",0.978237586351226,1
"385","1","50",0.974481071841204,1
"386","1","50",0.770412557567325,0
"387","1","50",0.969487430677659,1
"388","1","50",0.999964304823026,1
"389","1","50",0.989801502931549,1
"390","1","50",0.989771920883413,1
"391","1","50",0.999971696912373,1
"392","1","50",0.997705098729931,1
"393","1","50",0.999753385663754,1
"394","1","50",0.898864750323226,0
"395","1","50",0.991158558676742,1
"396","1","50",0.996761686320033,1
"397","1","50",0.972987487075177,1
"398","1","50",0.998529133101677,1
"399","1","50",0.998409561578195,1
"400","1","50",0.943168608048658,0
"401","1","50",0.999845468419358,1
"402","1","50",0.996387836770678,1
"403","1","50",0.999282116259477,1
"404","1","50",0.974348431611453,1
"405","1","50",0.985982942680173,1
"406","1","50",0.998628637864266,1
"407","1","50",0.999717372335654,1
"408","1","50",0.995128855593474,1
"409","1","50",0.9771657149779,1
"410","1","50",0.999981009449346,1
"411","1","50",0.987640028737152,1
"412","1","50",0.994897765452824,1
"413","1","50",0.919586082017783,0
"414","1","50",0.999999062763164,1
"415","1","50",0.991084004608191,1
"416","1","50",0.999615279157,1
"417","1","50",0.950831249236315,1
"418","1","50",0.99885075294519,1
"419","1","50",0.983727583550058,1
"420","1","50",0.986094434989924,1
"421","1","50",0.961439752403548,1
"422","1","50",0.866623126873309,0
"423","1","50",0.998836757290567,1
"424","1","50",0.999987107349403,1
"425","1","50",0.916208995282001,0
"426","1","50",0.997452140256269,1
"427","1","50",0.992711230734028,1
"428","1","50",0.999954572994423,1
"429","1","50",0.992646170892238,1
"430","1","50",0.97879242912375,1
"431","1","50",0.998152791887508,1
"432","1","50",0.994965800226412,1
"433","1","50",0.997112085018298,1
"434","1","50",0.978289149315913,1
"435","1","50",0.942195626309889,0
"436","1","50",0.998966373306224,1
"437","1","50",0.985563066266898,1
"438","1","50",0.989541345714848,1
"439","1","50",0.997713572274547,1
"440","1","50",0.978246675733211,1
"441","1","50",0.986733583476176,1
"442","1","50",0.992843352250635,1
"443","1","50",0.984663792446856,1
"444","1","50",0.996557703192413,1
"445","1","50",0.996997498431387,1
"446","1","50",0.96750484690633,1
"447","1","50",0.963502174859559,1
"448","1","50",0.999973550753343,1
"449","1","50",0.848475918323881,0
"450","1","50",0.990566877846153,1
"451","1","50",0.9976823545044,1
"452","1","50",0.990724789952424,1
"453","1","50",0.563424915257544,0
"454","1","50",0.999999811860623,1
"455","1","50",0.999000345068716,1
"456","1","50",0.999885417673178,1
"457","1","50",0.994436413808192,1
"458","1","50",0.994083325272729,1
"459","1","50",0.985455068964764,1
"460","1","50",0.597745629506669,0
"461","1","50",0.992848702998134,1
"462","1","50",0.992779222355122,1
"463","1","50",0.995154060064374,1
"464","1","50",0.800588141462288,0
"465","1","50",0.999959186394724,1
"466","1","50",0.836196742770507,0
"467","1","50",0.971702152250856,1
"468","1","50",0.979898013588204,1
"469","1","50",0.99964938881165,1
"470","1","50",0.999963812133557,1
"471","1","50",0.721883380258836,0
"472","1","50",0.820226433033427,0
"473","1","50",0.937920124564671,0
"474","1","50",0.996184967712087,1
"475","1","50",0.999997564556842,1
"476","1","50",0.995785150798926,1
"477","1","50",0.999150933866645,1
"478","1","50",0.999995344181355,1
"479","1","50",0.981958882084789,1
"480","1","50",0.99993241765555,1
"481","1","50",0.771007090875107,0
"482","1","50",0.990240208279807,1
"483","1","50",0.994242558703899,1
"484","1","50",0.808606256554308,0
"485","1","50",0.875132532408185,0
"486","1","50",0.850837534339839,0
"487","1","50",0.999941715024499,1
"488","1","50",0.999942989896768,1
"489","1","50",0.999997357187569,1
"490","1","50",0.948871691697594,0
"491","1","50",0.989799194960779,1
"492","1","50",0.998077137484774,1
"493","1","50",0.871571581210167,0
"494","1","50",0.999759147616023,1
"495","1","50",0.996396143904141,1
"496","1","50",0.990342950730563,1
"497","1","50",0.915881082530033,0
"498","1","50",0.998285737451516,1
"499","1","50",0.99949583593815,1
"500","1","50",0.926933477672208,0
"1","2","50",0.997982486826099,1
"2","2","50",0.998708165934282,1
"3","2","50",0.993821305239386,1
"4","2","50",0.984697619633197,1
"5","2","50",0.999025341358591,1
"6","2","50",0.90867798563842,0
"7","2","50",0.999837295519303,1
"8","2","50",0.998616686924369,1
"9","2","50",0.988878474222844,1
"10","2","50",0.869002865403423,0
"11","2","50",0.997422032608485,1
"12","2","50",0.99968144045191,1
"13","2","50",0.998272867405387,1
"14","2","50",0.966267931230005,1
"15","2","50",0.99635087169817,1
"16","2","50",0.999109066687454,1
"17","2","50",0.999602161908672,1
"18","2","50",0.998635780423155,1
"19","2","50",0.99857803737377,1
"20","2","50",0.982316515003194,1
"21","2","50",0.954028006219737,1
"22","2","50",0.999716765450667,1
"23","2","50",0.923792173308243,0
"24","2","50",0.686858331941749,0
"25","2","50",0.991870361496965,1
"26","2","50",0.992577996538686,1
"27","2","50",0.999910994622669,1
"28","2","50",0.973542775557627,1
"29","2","50",0.994907356261533,1
"30","2","50",0.99456738120875,1
"31","2","50",0.725570192009304,0
"32","2","50",0.375411958826991,0
"33","2","50",0.991149718597036,1
"34","2","50",0.999436489793445,1
"35","2","50",0.996241445573701,1
"36","2","50",0.999521136045835,1
"37","2","50",0.997288186149852,1
"38","2","50",0.744444294101659,0
"39","2","50",0.999764020467412,1
"40","2","50",0.998125473855247,1
"41","2","50",0.985100722653979,1
"42","2","50",0.531663952200203,0
"43","2","50",0.909525852812589,0
"44","2","50",0.943429973385306,0
"45","2","50",0.989287227075381,1
"46","2","50",0.994175305067525,1
"47","2","50",0.822379553217106,0
"48","2","50",0.999180987817101,1
"49","2","50",0.97892114969165,1
"50","2","50",0.995416508029848,1
"51","2","50",0.999993907006408,1
"52","2","50",0.997416915041714,1
"53","2","50",0.99999521824047,1
"54","2","50",0.997858045564097,1
"55","2","50",0.981551247015129,1
"56","2","50",0.991677760288309,1
"57","2","50",0.544897960155518,0
"58","2","50",0.996663759894218,1
"59","2","50",0.999925919828587,1
"60","2","50",0.916991967511336,0
"61","2","50",0.930133218430115,0
"62","2","50",0.826521720528599,0
"63","2","50",0.990864779160699,1
"64","2","50",0.995685634068092,1
"65","2","50",0.996900959922051,1
"66","2","50",0.9867680179457,1
"67","2","50",0.49191568777388,0
"68","2","50",0.99992055724691,1
"69","2","50",0.999998442205773,1
"70","2","50",0.998797868864813,1
"71","2","50",0.565878543590687,0
"72","2","50",0.997454145551796,1
"73","2","50",0.990865667532147,1
"74","2","50",0.9417090019034,0
"75","2","50",0.968745301537106,1
"76","2","50",0.969076388560671,1
"77","2","50",0.931484654884645,0
"78","2","50",0.999269739582991,1
"79","2","50",0.998901447848897,1
"80","2","50",0.881887459669014,0
"81","2","50",0.998033976272295,1
"82","2","50",0.997239778820831,1
"83","2","50",0.987497075411203,1
"84","2","50",0.973140529759842,1
"85","2","50",0.982466674040904,1
"86","2","50",0.981072003953099,1
"87","2","50",0.821913930997413,0
"88","2","50",0.98865475376986,1
"89","2","50",0.977699942545831,1
"90","2","50",0.467214053153914,0
"91","2","50",0.994364545643951,1
"92","2","50",0.999382186078737,1
"93","2","50",0.938267197177014,0
"94","2","50",0.999465776088112,1
"95","2","50",0.963016240051518,1
"96","2","50",0.986878816964579,1
"97","2","50",0.997953638690896,1
"98","2","50",0.995578341476787,1
"99","2","50",0.998400499831496,1
"100","2","50",0.83699839723742,0
"101","2","50",0.594478986646301,0
"102","2","50",0.913700434976553,0
"103","2","50",0.75947168121423,0
"104","2","50",0.999842409989216,1
"105","2","50",0.988242815499157,1
"106","2","50",0.978610783200564,1
"107","2","50",0.976611211113099,1
"108","2","50",0.999702774360272,1
"109","2","50",0.993869692944839,1
"110","2","50",0.999825429897559,1
"111","2","50",0.999990679208614,1
"112","2","50",0.968242174905567,1
"113","2","50",0.977902296908936,1
"114","2","50",0.999943477688428,1
"115","2","50",0.997064634157733,1
"116","2","50",0.903053299060558,0
"117","2","50",0.996806729508372,1
"118","2","50",0.961601705133779,1
"119","2","50",0.923250197280805,0
"120","2","50",0.998660040608443,1
"121","2","50",0.999775070070004,1
"122","2","50",0.923986032366397,0
"123","2","50",0.956673653201638,1
"124","2","50",0.944265826337288,0
"125","2","50",0.996274967615193,1
"126","2","50",0.998426115799854,1
"127","2","50",0.968876498486007,1
"128","2","50",0.934900614410594,0
"129","2","50",0.678815986185406,0
"130","2","50",0.998719536008185,1
"131","2","50",0.999838936645678,1
"132","2","50",0.901838493911802,0
"133","2","50",0.999819988808738,1
"134","2","50",0.96108023878516,1
"135","2","50",0.98914820253784,1
"136","2","50",0.996307920813641,1
"137","2","50",0.970135197566111,1
"138","2","50",0.987326510199135,1
"139","2","50",0.97696548912236,1
"140","2","50",0.993296092635636,1
"141","2","50",0.999594475980612,1
"142","2","50",0.94906569517783,0
"143","2","50",0.942983535285966,0
"144","2","50",0.551862111063594,0
"145","2","50",0.709997818492717,0
"146","2","50",0.999883551698042,1
"147","2","50",0.862796080967713,0
"148","2","50",0.612899037102757,0
"149","2","50",0.999029262227822,1
"150","2","50",0.999733230867307,1
"151","2","50",0.757294951052299,0
"152","2","50",0.97690448321863,1
"153","2","50",0.971479897035563,1
"154","2","50",0.960103901313521,1
"155","2","50",0.711313181146906,0
"156","2","50",0.929494201668928,0
"157","2","50",0.996772489412835,1
"158","2","50",0.762429035141926,0
"159","2","50",0.993614643671391,1
"160","2","50",0.90569251586352,0
"161","2","50",0.99265468592509,1
"162","2","50",0.974690824130932,1
"163","2","50",0.998885163490836,1
"164","2","50",0.999066669296471,1
"165","2","50",0.997677455231779,1
"166","2","50",0.981402238982627,1
"167","2","50",0.984976725769563,1
"168","2","50",0.89181321475482,0
"169","2","50",0.997127429671362,1
"170","2","50",0.997973354443203,1
"171","2","50",0.854200577856215,0
"172","2","50",0.997316264467198,1
"173","2","50",0.999858610972502,1
"174","2","50",0.899599656479423,0
"175","2","50",0.913491332916675,0
"176","2","50",0.999941170322679,1
"177","2","50",0.999985019494635,1
"178","2","50",0.993963631420353,1
"179","2","50",0.997064617988392,1
"180","2","50",0.903444862168973,0
"181","2","50",0.987964420300079,1
"182","2","50",0.814678620396289,0
"183","2","50",0.974082749112002,1
"184","2","50",0.914833128905797,0
"185","2","50",0.999458397302012,1
"186","2","50",0.999340045424159,1
"187","2","50",0.997899936344671,1
"188","2","50",0.916834526880064,0
"189","2","50",0.996265268659352,1
"190","2","50",0.999182480372898,1
"191","2","50",0.99963603665902,1
"192","2","50",0.985548983210865,1
"193","2","50",0.999994839128469,1
"194","2","50",0.960737589784821,1
"195","2","50",0.979393802870522,1
"196","2","50",0.997224538396239,1
"197","2","50",0.957150036664327,1
"198","2","50",0.950134649842761,1
"199","2","50",0.99942724529113,1
"200","2","50",0.97685192196817,1
"201","2","50",0.998458439950526,1
"202","2","50",0.973325627111555,1
"203","2","50",0.994530407843574,1
"204","2","50",0.99879450511093,1
"205","2","50",0.802161641510902,0
"206","2","50",0.973852096375135,1
"207","2","50",0.999812826052765,1
"208","2","50",0.999150806043994,1
"209","2","50",0.99040398677083,1
"210","2","50",0.953592797059211,1
"211","2","50",0.742280383553203,0
"212","2","50",0.99893043727663,1
"213","2","50",0.998150598231313,1
"214","2","50",0.979170905845134,1
"215","2","50",0.979945529504973,1
"216","2","50",0.932286565271054,0
"217","2","50",0.999211663282672,1
"218","2","50",0.896162429364663,0
"219","2","50",0.999417536747815,1
"220","2","50",0.999338612842698,1
"221","2","50",0.963871330371838,1
"222","2","50",0.995216963215844,1
"223","2","50",0.913443510040596,0
"224","2","50",0.983144904997169,1
"225","2","50",0.990070144137847,1
"226","2","50",0.96713553686132,1
"227","2","50",0.919714058320949,0
"228","2","50",0.959091964371076,1
"229","2","50",0.973662072014994,1
"230","2","50",0.994372654221622,1
"231","2","50",0.565682576496141,0
"232","2","50",0.828140834005357,0
"233","2","50",0.998256003790519,1
"234","2","50",0.998045926187615,1
"235","2","50",0.999999536832572,1
"236","2","50",0.999779409888509,1
"237","2","50",0.999980830949807,1
"238","2","50",0.993428425361299,1
"239","2","50",0.84392941183376,0
"240","2","50",0.999775988515671,1
"241","2","50",0.998580187284937,1
"242","2","50",0.999997974927894,1
"243","2","50",0.950214349350765,1
"244","2","50",0.99992650345868,1
"245","2","50",0.87869612426863,0
"246","2","50",0.979737561851922,1
"247","2","50",0.999895305298515,1
"248","2","50",0.997644411801354,1
"249","2","50",0.949699529771315,0
"250","2","50",0.995312329068452,1
"251","2","50",0.847234842747226,0
"252","2","50",0.996803972840128,1
"253","2","50",0.996898697198676,1
"254","2","50",0.999289097118893,1
"255","2","50",0.992949683800672,1
"256","2","50",0.862897139390334,0
"257","2","50",0.52846169336997,0
"258","2","50",0.999138169769762,1
"259","2","50",0.300398942166357,0
"260","2","50",0.996699947684731,1
"261","2","50",0.999269063723726,1
"262","2","50",0.994127088417709,1
"263","2","50",0.999254620220004,1
"264","2","50",0.975174103483945,1
"265","2","50",0.95772789616402,1
"266","2","50",0.934761737982574,0
"267","2","50",0.999178926333386,1
"268","2","50",0.999832103529528,1
"269","2","50",0.988055443883224,1
"270","2","50",0.999924328333749,1
"271","2","50",0.999634147363014,1
"272","2","50",0.999789004556422,1
"273","2","50",0.958810108145953,1
"274","2","50",0.995327460242461,1
"275","2","50",0.690474670415568,0
"276","2","50",0.987301151272718,1
"277","2","50",0.982862530684252,1
"278","2","50",0.912790801761025,0
"279","2","50",0.999471684326785,1
"280","2","50",0.964357615435428,1
"281","2","50",0.797089670346776,0
"282","2","50",0.768261069714351,0
"283","2","50",0.999088761843405,1
"284","2","50",0.994274919113733,1
"285","2","50",0.735856537418776,0
"286","2","50",0.999995443240202,1
"287","2","50",0.952802947817609,1
"288","2","50",0.987062042342406,1
"289","2","50",0.994087363652441,1
"290","2","50",0.847747996532574,0
"291","2","50",0.994962842666769,1
"292","2","50",0.999979925191882,1
"293","2","50",0.893134003710135,0
"294","2","50",0.803707601115313,0
"295","2","50",0.987026884128008,1
"296","2","50",0.943097639458789,0
"297","2","50",0.999684515860574,1
"298","2","50",0.997329203124232,1
"299","2","50",0.997874491263656,1
"300","2","50",0.996191411308089,1
"301","2","50",0.984041176949467,1
"302","2","50",0.975323075106539,1
"303","2","50",0.808628858730445,0
"304","2","50",0.872041946863225,0
"305","2","50",0.999849215062213,1
"306","2","50",0.989514280162731,1
"307","2","50",0.884951606463951,0
"308","2","50",0.999764890171141,1
"309","2","50",0.99808314010308,1
"310","2","50",0.992917580760663,1
"311","2","50",0.97584919228839,1
"312","2","50",0.994373976404542,1
"313","2","50",0.890898075613857,0
"314","2","50",0.999622546706308,1
"315","2","50",0.98264736183897,1
"316","2","50",0.877823275185329,0
"317","2","50",0.981323756415667,1
"318","2","50",0.999813894927093,1
"319","2","50",0.995124801756022,1
"320","2","50",0.999983722120417,1
"321","2","50",0.868821203800211,0
