"simulation","cohort","N","Prob","ind"
"209","1","50",0.795482276270814,0
"210","1","50",0.818856318472495,0
"211","1","50",0.998618297597235,1
"212","1","50",0.753790519116899,0
"213","1","50",0.94820158084871,0
"214","1","50",0.999864224221253,1
"215","1","50",0.992467195599293,1
"216","1","50",0.985378675755244,1
"217","1","50",0.999875218223865,1
"218","1","50",0.949808309829499,0
"219","1","50",0.999615629397465,1
"220","1","50",0.991363420738799,1
"221","1","50",0.997792624251026,1
"222","1","50",0.997784084707824,1
"223","1","50",0.998760695129252,1
"224","1","50",0.937164396903113,0
"225","1","50",0.975086044274924,1
"226","1","50",0.959762431830834,1
"227","1","50",0.99781828817214,1
"228","1","50",0.239848670508717,0
"229","1","50",0.987224907600706,1
"230","1","50",0.999960074197788,1
"231","1","50",0.998804447698662,1
"232","1","50",0.999439568208326,1
"233","1","50",0.82855935390722,0
"234","1","50",0.628666701244149,0
"235","1","50",0.937010695259469,0
"236","1","50",0.999689660703153,1
"237","1","50",0.998341350496903,1
"238","1","50",0.830011545123342,0
"239","1","50",0.842574887758515,0
"240","1","50",0.851949029050841,0
"241","1","50",0.992471554940197,1
"242","1","50",0.87577698717969,0
"243","1","50",0.969934430013887,1
"244","1","50",0.908161381917363,0
"245","1","50",0.971193457967399,1
"246","1","50",0.996794365522712,1
"247","1","50",0.972889869933237,1
"248","1","50",0.999097697025841,1
"249","1","50",0.99985956139786,1
"250","1","50",0.975331800637089,1
"251","1","50",0.951111849274212,1
"252","1","50",0.999435050801284,1
"253","1","50",0.952009966156698,1
"254","1","50",0.982835901153467,1
"255","1","50",0.924338048886433,0
"256","1","50",0.985396337281637,1
"257","1","50",0.804139232709885,0
"258","1","50",0.730361567038378,0
"259","1","50",0.935298548043902,0
"260","1","50",0.997479893651676,1
"261","1","50",0.998200143168039,1
"262","1","50",0.994951737587434,1
"263","1","50",0.990278695901183,1
"264","1","50",0.99210601171329,1
"265","1","50",0.995918143758678,1
"266","1","50",0.52065293104772,0
"267","1","50",0.974705090656291,1
"268","1","50",0.942792135713387,0
"269","1","50",0.966777945552236,1
"270","1","50",0.999782236199429,1
"271","1","50",0.998015457739731,1
"272","1","50",0.978893510341204,1
"273","1","50",0.999509990010014,1
"274","1","50",0.979642567955485,1
"275","1","50",0.993085431321318,1
"276","1","50",0.99583917563094,1
"277","1","50",0.997980634188675,1
"278","1","50",0.996183965780616,1
"279","1","50",0.422531431992848,0
"280","1","50",0.970948339768933,1
"281","1","50",0.967083539411881,1
"282","1","50",0.990963970526375,1
"283","1","50",0.890895484925561,0
"284","1","50",0.931830542742691,0
"285","1","50",0.698527381471734,0
"286","1","50",0.899925035952774,0
"287","1","50",0.991541576215191,1
"288","1","50",0.972343692616181,1
"289","1","50",0.996043163439658,1
"290","1","50",0.991427999018296,1
"291","1","50",0.997733578977054,1
"292","1","50",0.990289166503528,1
"293","1","50",0.585803661774304,0
"294","1","50",0.999575867829152,1
"295","1","50",0.978525293524494,1
"296","1","50",0.988423835855593,1
"297","1","50",0.769822222964351,0
"298","1","50",0.921617316944007,0
"299","1","50",0.994244123742239,1
"300","1","50",0.999898766541041,1
"301","1","50",0.997210891792483,1
"302","1","50",0.891791618598508,0
"303","1","50",0.85511116326958,0
"304","1","50",0.999990786853263,1
"305","1","50",0.966970807050987,1
"306","1","50",0.999710214638593,1
"307","1","50",0.969464785390837,1
"308","1","50",0.990743010957764,1
"309","1","50",0.93806503195437,0
"310","1","50",0.983946951959835,1
"311","1","50",0.945344227176932,0
"312","1","50",0.920516707762092,0
"313","1","50",0.781170356110631,0
"314","1","50",0.979155405600393,1
"315","1","50",0.983768484590209,1
"316","1","50",0.48533882769196,0
"317","1","50",0.944763667992411,0
"318","1","50",0.99501292640253,1
"319","1","50",0.977795013625341,1
"320","1","50",0.98747502928478,1
"321","1","50",0.833022952977901,0
"322","1","50",0.999922656444906,1
"323","1","50",0.845669764805358,0
"324","1","50",0.957935699550192,1
"325","1","50",0.923234317860944,0
"326","1","50",0.98121564901605,1
"327","1","50",0.803139208557961,0
"328","1","50",0.999962414535684,1
"329","1","50",0.956394605723607,1
"330","1","50",0.979157662982185,1
"331","1","50",0.999523286517923,1
"332","1","50",0.99997525478635,1
"333","1","50",0.116204486132087,0
"334","1","50",0.801167827040655,0
"335","1","50",0.991105699271818,1
"336","1","50",0.999785803226388,1
"337","1","50",0.999975645396121,1
"338","1","50",0.916111954624097,0
"339","1","50",0.904040980727424,0
"340","1","50",0.998397784979305,1
"341","1","50",0.923003083354839,0
"342","1","50",0.997820199859899,1
"343","1","50",0.988329818873451,1
"344","1","50",0.977017259608543,1
"345","1","50",0.947022578464384,0
"346","1","50",0.970753625153967,1
"347","1","50",0.996912017514956,1
"348","1","50",0.987792627049615,1
"349","1","50",0.910813100714321,0
"350","1","50",0.943959098961702,0
"351","1","50",0.999208619798853,1
"352","1","50",0.999579479843682,1
"353","1","50",0.986987016147004,1
"354","1","50",0.999008033097947,1
"355","1","50",0.797155424796746,0
"356","1","50",0.953784672971977,1
"357","1","50",0.998332118747968,1
"358","1","50",0.999787724844812,1
"359","1","50",0.994654371843291,1
"360","1","50",0.995193914013049,1
"361","1","50",0.998973988708386,1
"362","1","50",0.990692028156783,1
"363","1","50",0.815431142433867,0
"364","1","50",0.863684017094004,0
"365","1","50",0.831269807415319,0
"366","1","50",0.917084334748076,0
"367","1","50",0.716984871649131,0
"368","1","50",0.817663346547661,0
"369","1","50",0.649868574613047,0
"370","1","50",0.983365115228852,1
"371","1","50",0.973683422782056,1
"372","1","50",0.998877250345624,1
"373","1","50",0.58390840257243,0
"374","1","50",0.999235930117472,1
"375","1","50",0.989634532018864,1
"376","1","50",0.639138254687275,0
"377","1","50",0.991813456396925,1
"378","1","50",0.875571685523518,0
"379","1","50",0.949728764473276,0
"380","1","50",0.851068593908962,0
"381","1","50",0.968136965841709,1
"382","1","50",0.989095014312229,1
"383","1","50",0.986817908122243,1
"384","1","50",0.997992735821051,1
"385","1","50",0.978196554982821,1
"386","1","50",0.945972438286406,0
"387","1","50",0.807566227921714,0
"388","1","50",0.92069179782493,0
"389","1","50",0.988877246042547,1
"390","1","50",0.997568752356672,1
"391","1","50",0.996250794773448,1
"392","1","50",0.99974961425015,1
"393","1","50",0.997215922452491,1
"394","1","50",0.583838754589946,0
"395","1","50",0.989231269545664,1
"396","1","50",0.999800908103049,1
"397","1","50",0.999712605568444,1
"398","1","50",0.976487273849823,1
"399","1","50",0.996313469131051,1
"400","1","50",0.999949627596417,1
"401","1","50",0.994058068079739,1
"402","1","50",0.968874023631466,1
"403","1","50",0.968478542092266,1
"404","1","50",0.949755004739585,0
"405","1","50",0.996110068982694,1
"406","1","50",0.902337880280188,0
"407","1","50",0.73970532539591,0
"408","1","50",0.999506547380551,1
"409","1","50",0.947006385161105,0
"410","1","50",0.993206937182236,1
"411","1","50",0.999998263404522,1
"412","1","50",0.97833079071715,1
"413","1","50",0.966453674683086,1
"414","1","50",0.999802913317937,1
"415","1","50",0.978607388108476,1
"416","1","50",0.965636074294365,1
"417","1","50",0.999425887456154,1
"418","1","50",0.910519984709962,0
"419","1","50",0.906569044720506,0
"420","1","50",0.933252736157255,0
"421","1","50",0.982577864667569,1
"422","1","50",0.994407302006824,1
"423","1","50",0.995681870828975,1
"424","1","50",0.970677999617773,1
"425","1","50",0.994036396549403,1
"426","1","50",0.999881105119799,1
"427","1","50",0.904208243638606,0
"428","1","50",0.999296164891583,1
"429","1","50",0.96898320378924,1
"430","1","50",0.892570524347459,0
"431","1","50",0.685575433714681,0
"432","1","50",0.991010471770308,1
"433","1","50",0.915646584099892,0
"434","1","50",0.999090870271897,1
"435","1","50",0.927234372967996,0
"436","1","50",0.999944933096371,1
"437","1","50",0.994499251573084,1
"438","1","50",0.960401890434982,1
"439","1","50",0.999158083540257,1
"440","1","50",0.998029706641901,1
"441","1","50",0.900315313569049,0
"442","1","50",0.911730215132291,0
"443","1","50",0.932869290032825,0
"444","1","50",0.996028587269096,1
"445","1","50",0.495053482498539,0
"446","1","50",0.953889903670357,1
"447","1","50",0.986212191280273,1
"448","1","50",0.998164573345971,1
"449","1","50",0.996057621045513,1
"450","1","50",0.955679617434561,1
"451","1","50",0.999978442018253,1
"452","1","50",0.984098331813973,1
"453","1","50",0.974547176894902,1
"454","1","50",0.951622081258565,1
"455","1","50",0.934819099862513,0
"456","1","50",0.999903730811975,1
"457","1","50",0.914065623677675,0
"458","1","50",0.810240247564028,0
"459","1","50",0.993347113888212,1
"460","1","50",0.999533974601631,1
"461","1","50",0.991737523134487,1
"462","1","50",0.999721613523527,1
"463","1","50",0.605506477106146,0
"464","1","50",0.970836052027083,1
"465","1","50",0.999478692768816,1
"466","1","50",0.781172270782349,0
"467","1","50",0.999993879096922,1
"468","1","50",0.622451275506462,0
"469","1","50",0.937242969289702,0
"470","1","50",0.942958499675862,0
"471","1","50",0.977875535036468,1
"472","1","50",0.995171750831635,1
"473","1","50",0.618160885963135,0
"474","1","50",0.700865557235382,0
"475","1","50",0.997496340711166,1
"476","1","50",0.997073854923799,1
"477","1","50",0.999762566574861,1
"478","1","50",0.986179128591864,1
"479","1","50",0.997281827009684,1
"480","1","50",0.939395301241103,0
"481","1","50",0.999343721933963,1
"482","1","50",0.521346577636635,0
"483","1","50",0.998151099431664,1
"484","1","50",0.988289297864008,1
"485","1","50",0.914852692528993,0
"486","1","50",0.994967017585801,1
"487","1","50",0.89625514351315,0
"488","1","50",0.9997576774245,1
"489","1","50",0.999880575363851,1
"490","1","50",0.997275544851667,1
"491","1","50",0.990355997120636,1
"492","1","50",0.999824585164716,1
"493","1","50",0.979294315015263,1
"494","1","50",0.978924205933638,1
"495","1","50",0.995371228841356,1
"496","1","50",0.998687485917973,1
"497","1","50",0.62750837225642,0
"498","1","50",0.820825756441659,0
"499","1","50",0.99900935396388,1
"500","1","50",0.999959775395388,1
"1","2","50",0.997982486826099,1
"2","2","50",0.991677760288309,1
"3","2","50",0.999990679208614,1
"4","2","50",0.981402238982627,1
"5","2","50",0.963871330371838,1
"6","2","50",0.987301151272718,1
"7","2","50",0.999924683932814,1
"8","2","50",0.769280665548626,0
"9","2","50",0.986728876834938,1
"10","2","50",0.990428954498533,1
"11","2","50",0.746556669028264,0
"12","2","50",0.998502888924351,1
"13","2","50",0.999548190878015,1
"14","2","50",0.991402873904423,1
"15","2","50",0.917070520936655,0
"16","2","50",0.991337268768648,1
"17","2","50",0.999676546982143,1
"18","2","50",0.914027728829282,0
"19","2","50",0.956620686023331,1
"20","2","50",0.993642100324766,1
"21","2","50",0.808396308752007,0
"22","2","50",0.979888011587926,1
"23","2","50",0.952253968241274,1
"24","2","50",0.999890093974343,1
"25","2","50",0.999533904232551,1
"26","2","50",0.965779402747062,1
"27","2","50",0.982734719544964,1
"28","2","50",0.978321037149922,1
"29","2","50",0.999979346653154,1
"30","2","50",0.613241315904194,0
"31","2","50",0.996704430688071,1
"32","2","50",0.946227718593544,0
"33","2","50",0.977434372909474,1
"34","2","50",0.985099697167013,1
"35","2","50",0.975168453234913,1
"36","2","50",0.999298937895584,1
"37","2","50",0.993760813399422,1
"38","2","50",0.637028603967037,0
"39","2","50",0.998872298225995,1
"40","2","50",0.986091233362572,1
"41","2","50",0.996951097595339,1
"42","2","50",0.971456707346843,1
"43","2","50",0.976826086264545,1
"44","2","50",0.9023106054858,0
"45","2","50",0.997317104083707,1
"46","2","50",0.998483296188201,1
"47","2","50",0.664535308546188,0
"48","2","50",0.98243508471064,1
"49","2","50",0.9986269229,1
"50","2","50",0.998461474025041,1
"51","2","50",0.905510231142313,0
"52","2","50",0.996118611807864,1
"53","2","50",0.999434374699656,1
"54","2","50",0.957754237335339,1
"55","2","50",0.999930004293968,1
"56","2","50",0.983551511282674,1
"57","2","50",0.989016199927655,1
"58","2","50",0.997284629699601,1
"59","2","50",0.895259598079754,0
"60","2","50",0.907551511830592,0
"61","2","50",0.972046009607205,1
"62","2","50",0.934568932976878,0
"63","2","50",0.999997190106722,1
"64","2","50",0.997572916683075,1
"65","2","50",0.997959995650554,1
"66","2","50",0.955206640648344,1
"67","2","50",0.999198939822265,1
"68","2","50",0.995585264749788,1
"69","2","50",0.999547423758361,1
"70","2","50",0.978856456246773,1
"71","2","50",0.968649626748231,1
"72","2","50",0.998865605884362,1
"73","2","50",0.998244774395895,1
"74","2","50",0.896805191623597,0
"75","2","50",0.986086862823094,1
"76","2","50",0.872527099825982,0
"77","2","50",0.92056672090859,0
"78","2","50",0.943530161352232,0
"79","2","50",0.999620702951535,1
"80","2","50",0.970626096905795,1
"81","2","50",0.999066044192712,1
"82","2","50",0.985627014444829,1
"83","2","50",0.765167661226734,0
"84","2","50",0.993919834846577,1
"85","2","50",0.990576370022567,1
"86","2","50",0.954456144245153,1
"87","2","50",0.985482695073471,1
"88","2","50",0.999983527127576,1
"89","2","50",0.999915737233026,1
"90","2","50",0.920995823167423,0
"91","2","50",0.990981719601703,1
"92","2","50",0.996485238125696,1
"93","2","50",0.999996254086143,1
"94","2","50",0.99973610573203,1
"95","2","50",0.9983611394091,1
"96","2","50",0.706017733773969,0
"97","2","50",0.939703450500671,0
"98","2","50",0.999911724265406,1
"99","2","50",0.9999994926609,1
"100","2","50",0.967436167166837,1
"101","2","50",0.80037772558551,0
"102","2","50",0.989781472801467,1
"103","2","50",0.999969888995095,1
"104","2","50",0.989836938073881,1
"105","2","50",0.999086189821152,1
"106","2","50",0.999450315421133,1
"107","2","50",0.984599228918081,1
"108","2","50",0.97945808409566,1
"109","2","50",0.999672960202957,1
"110","2","50",0.992261962064409,1
"111","2","50",0.99897257104232,1
"112","2","50",0.999976351795861,1
"113","2","50",0.996652736412457,1
"114","2","50",0.894456732529396,0
"115","2","50",0.989980219973633,1
"116","2","50",0.999998522200449,1
"117","2","50",0.713267804061242,0
"118","2","50",0.999829972183977,1
"119","2","50",0.927636831353322,0
"120","2","50",0.999236695806779,1
"121","2","50",0.979132287996696,1
"122","2","50",0.999742481031022,1
"123","2","50",0.994822283340039,1
"124","2","50",0.961402997940793,1
"125","2","50",0.999765987162074,1
"126","2","50",0.980125869684218,1
"127","2","50",0.996360523158143,1
"128","2","50",0.99988711319555,1
"129","2","50",0.824012039466642,0
"130","2","50",0.99999110240961,1
"131","2","50",0.977479610357716,1
"132","2","50",0.999903034408412,1
"133","2","50",0.991975737898532,1
"134","2","50",0.981505302720432,1
"135","2","50",0.603170226180412,0
"136","2","50",0.970369709524444,1
"137","2","50",0.969189623792815,1
"138","2","50",0.998583850929045,1
"139","2","50",0.993158182239115,1
"140","2","50",0.950973781211239,1
"141","2","50",0.961573110901641,1
"142","2","50",0.613027899144281,0
"143","2","50",0.773593306193992,0
"144","2","50",0.997547323214756,1
"145","2","50",0.999991753441274,1
"146","2","50",0.999999451791716,1
"147","2","50",0.993970500585965,1
"148","2","50",0.992009888668424,1
"149","2","50",0.965262196993924,1
"150","2","50",0.879304639153367,0
"151","2","50",0.987354407900074,1
"152","2","50",0.943334654341957,0
"153","2","50",0.959554911940578,1
"154","2","50",0.995242589870068,1
"155","2","50",0.968499309386443,1
"156","2","50",0.999550532961264,1
"157","2","50",0.784689204138672,0
"158","2","50",0.988763822182015,1
"159","2","50",0.945561396077793,0
"160","2","50",0.999639107901853,1
"161","2","50",0.98715636400646,1
"162","2","50",0.992439781013959,1
"163","2","50",0.997785428148982,1
"164","2","50",0.889336842686244,0
"165","2","50",0.99969706833399,1
"166","2","50",0.968739997702663,1
"167","2","50",0.995237894483786,1
"168","2","50",0.99489914735645,1
"169","2","50",0.999954201622413,1
"170","2","50",0.997120974947043,1
"171","2","50",0.977220586697532,1
"172","2","50",0.989551927163575,1
"173","2","50",0.999992358493612,1
"174","2","50",0.954524734027498,1
"175","2","50",0.979293093368857,1
"176","2","50",0.703668622340098,0
"177","2","50",0.994474824590135,1
"178","2","50",0.325605665003386,0
"179","2","50",0.996245122794921,1
"180","2","50",0.999577814727945,1
"181","2","50",0.833679179224789,0
"182","2","50",0.996830680548124,1
"183","2","50",0.997814289640773,1
"184","2","50",0.950308330809336,1
"185","2","50",0.981483659071822,1
"186","2","50",0.967196924443101,1
"187","2","50",0.992665133386236,1
"188","2","50",0.979151840842884,1
"189","2","50",0.99877441069317,1
"190","2","50",0.993523528130798,1
"191","2","50",0.996714426803352,1
"192","2","50",0.999915023233858,1
"193","2","50",0.942802642048021,0
"194","2","50",0.997644050992885,1
"195","2","50",0.999813874226142,1
"196","2","50",0.997177153859587,1
"197","2","50",0.988660120084367,1
"198","2","50",0.757360097686357,0
"199","2","50",0.983712058647096,1
"200","2","50",0.982234508513811,1
"201","2","50",0.909058402165038,0
"202","2","50",0.890662623793517,0
"203","2","50",0.996612891418862,1
"204","2","50",0.99962531474385,1
"205","2","50",0.999991743495914,1
"206","2","50",0.966184383920008,1
"207","2","50",0.990299520167514,1
"208","2","50",0.736511388815191,0
"209","2","50",0.795493456658064,0
"210","2","50",0.818885747701801,0
"211","2","50",0.99861620036054,1
"212","2","50",0.7538128626191,0
"213","2","50",0.948192642962862,0
"214","2","50",0.999863735119733,1
"215","2","50",0.992482099741186,1
"216","2","50",0.985375310250885,1
"217","2","50",0.999875076780126,1
"218","2","50",0.949701888115092,0
"219","2","50",0.99961331987205,1
"220","2","50",0.991560094478402,1
"221","2","50",0.997796907642511,1
"222","2","50",0.99777135629252,1
"223","2","50",0.998762598506754,1
"224","2","50",0.937166219137858,0
"225","2","50",0.975611097049349,1
"226","2","50",0.963312787395533,1
"227","2","50",0.997814468712017,1
"228","2","50",0.24009183715254,0
"229","2","50",0.987230935828148,1
"230","2","50",0.99995991248711,1
"231","2","50",0.998800984399117,1
"232","2","50",0.99943908667724,1
"233","2","50",0.828535253609231,0
"234","2","50",0.628722308605255,0
"235","2","50",0.936956541444248,0
"236","2","50",0.999685817177806,1
"237","2","50",0.998339706419465,1
"238","2","50",0.82980348545467,0
"239","2","50",0.842579055979371,0
"240","2","50",0.851908412525181,0
"241","2","50",0.992470710425423,1
"242","2","50",0.876050341001988,0
"243","2","50",0.969982266853917,1
"244","2","50",0.908184986738885,0
"245","2","50",0.971125668304958,1
"246","2","50",0.998626734877981,1
"247","2","50",0.973041546323115,1
"248","2","50",0.999094642363345,1
"249","2","50",0.999857121990947,1
"250","2","50",0.975327733733749,1
"251","2","50",0.951114099085932,1
"252","2","50",0.999420979394886,1
"253","2","50",0.95197468053141,1
"254","2","50",0.976042762778395,1
"255","2","50",0.924346753342993,0
"256","2","50",0.985404235958043,1
"257","2","50",0.804156599022663,0
"258","2","50",0.730438572267748,0
"259","2","50",0.946451094348088,0
"260","2","50",0.9975072627389,1
"261","2","50",0.99817920001849,1
"262","2","50",0.994946913944213,1
"263","2","50",0.990271597228171,1
"264","2","50",0.992116512193209,1
"265","2","50",0.99587884696721,1
"266","2","50",0.520679372873356,0
"267","2","50",0.974764948468957,1
"268","2","50",0.942796521066003,0
"269","2","50",0.966787190047751,1
"270","2","50",0.99977569770972,1
"271","2","50",0.998084873086728,1
"272","2","50",0.978545735218431,1
"273","2","50",0.999506982065871,1
"274","2","50",0.979576419232224,1
"275","2","50",0.993079281942387,1
"276","2","50",0.995793519446447,1
"277","2","50",0.997977723363574,1
"278","2","50",0.996184303498471,1
"279","2","50",0.422529870307629,0
"280","2","50",0.970973735996507,1
"281","2","50",0.967075503356804,1
"282","2","50",0.990937675378582,1
"283","2","50",0.890848962819469,0
"284","2","50",0.931841850906388,0
"285","2","50",0.698442885360625,0
"286","2","50",0.900144022665979,0
"287","2","50",0.991538640563534,1
"288","2","50",0.973039598757441,1
"289","2","50",0.996057328208292,1
"290","2","50",0.991426461561208,1
"291","2","50",0.997734251210816,1
"292","2","50",0.990367717988701,1
"293","2","50",0.585425989571187,0
"294","2","50",0.999574726421117,1
"295","2","50",0.978606018249598,1
"296","2","50",0.98839703991864,1
"297","2","50",0.76998123108195,0
"298","2","50",0.921622647546868,0
"299","2","50",0.994238993093041,1
"300","2","50",0.999897240721214,1
"301","2","50",0.997228070687992,1
"302","2","50",0.891688931345432,0
"303","2","50",0.855089767436504,0
"304","2","50",0.999998434440551,1
"305","2","50",0.967000086907472,1
"306","2","50",0.999710486093394,1
"307","2","50",0.969470774066411,1
"308","2","50",0.990741410524762,1
"309","2","50",0.938048708074904,0
"310","2","50",0.983979845755862,1
"311","2","50",0.945316144073446,0
"312","2","50",0.920528910193715,0
"313","2","50",0.78122416402169,0
"314","2","50",0.979151218167921,1
"315","2","50",0.986852310544055,1
"316","2","50",0.624916086188584,0
"317","2","50",0.955865536860832,1
"318","2","50",0.995009796877141,1
"319","2","50",0.977793899864704,1
"320","2","50",0.987047223090625,1
"321","2","50",0.832995687222006,0
