"simulation","cohort","N","Prob","ind"
"374","1","50",0.915794565298143,0
"375","1","50",0.953563121598957,0
"376","1","50",0.985003823514204,1
"377","1","50",0.192495812649086,0
"378","1","50",0.937304361860457,0
"379","1","50",0.928923274262588,0
"380","1","50",0.63327596431685,0
"381","1","50",0.994877016521814,1
"382","1","50",0.978812022541023,1
"383","1","50",0.442027793026632,0
"384","1","50",0.94341338679987,0
"385","1","50",0.994079814862625,1
"386","1","50",0.777715521111084,0
"387","1","50",0.994130023569169,1
"388","1","50",0.942696418818317,0
"389","1","50",0.99871435887425,1
"390","1","50",0.786484774545227,0
"391","1","50",0.988870439764446,1
"392","1","50",0.911606383714951,0
"393","1","50",0.763575896894027,0
"394","1","50",0.999603599918147,1
"395","1","50",0.738994973367437,0
"396","1","50",0.788106476369736,0
"397","1","50",0.993844348404029,1
"398","1","50",0.132993567734071,0
"399","1","50",0.897436858795218,0
"400","1","50",0.976075701755831,1
"401","1","50",0.973272043488287,0
"402","1","50",0.978847148259816,1
"403","1","50",0.961881847876335,0
"404","1","50",0.944679435418783,0
"405","1","50",0.727163026261452,0
"406","1","50",0.99835763507744,1
"407","1","50",0.775004665084401,0
"408","1","50",0.767114323538139,0
"409","1","50",0.929692447248618,0
"410","1","50",0.550161284102162,0
"411","1","50",0.900191066282548,0
"412","1","50",0.993091965820991,1
"413","1","50",0.966066859731702,0
"414","1","50",0.991124467224131,1
"415","1","50",0.957508578264055,0
"416","1","50",0.897262065713547,0
"417","1","50",0.987576132499138,1
"418","1","50",0.893213280083694,0
"419","1","50",0.553434724866775,0
"420","1","50",0.934985184687036,0
"421","1","50",0.989650797815736,1
"422","1","50",0.853527411313022,0
"423","1","50",0.906104569656145,0
"424","1","50",0.957968139880325,0
"425","1","50",0.982791685219078,1
"426","1","50",0.980177573642843,1
"427","1","50",0.471156146963604,0
"428","1","50",0.658477414583612,0
"429","1","50",0.791965969968834,0
"430","1","50",0.866410120667538,0
"431","1","50",0.993441317426188,1
"432","1","50",0.914574039399399,0
"433","1","50",0.840659432562853,0
"434","1","50",0.996914542256897,1
"435","1","50",0.914993735108425,0
"436","1","50",0.870892277110866,0
"437","1","50",0.939473409114006,0
"438","1","50",0.879518638758603,0
"439","1","50",0.259835087140551,0
"440","1","50",0.998766873079457,1
"441","1","50",0.992859130517224,1
"442","1","50",0.369863774739899,0
"443","1","50",0.155308745316023,0
"444","1","50",0.952019561847364,0
"445","1","50",0.675460942246488,0
"446","1","50",0.867235928443344,0
"447","1","50",0.626298820144466,0
"448","1","50",0.992218286693753,1
"449","1","50",0.781753844617712,0
"450","1","50",0.976597160443891,1
"451","1","50",0.983709103673229,1
"452","1","50",0.676837166792395,0
"453","1","50",0.952490575672546,0
"454","1","50",0.997378173025448,1
"455","1","50",0.948979407567545,0
"456","1","50",0.996002523025054,1
"457","1","50",0.458975629013955,0
"458","1","50",0.294291673735923,0
"459","1","50",0.99655570958258,1
"460","1","50",0.91717217947575,0
"461","1","50",0.989077882853157,1
"462","1","50",0.983516377257087,1
"463","1","50",0.988870512804183,1
"464","1","50",0.544650164963589,0
"465","1","50",0.969522050678403,0
"466","1","50",0.989140773518898,1
"467","1","50",0.985800612302983,1
"468","1","50",0.105812395374122,0
"469","1","50",0.985077464930842,1
"470","1","50",0.955353302094795,0
"471","1","50",0.765119229411313,0
"472","1","50",0.913128084151558,0
"473","1","50",0.985295934239076,1
"474","1","50",0.997854029539514,1
"475","1","50",0.937372921024856,0
"476","1","50",0.839945936671638,0
"477","1","50",0.850743565274109,0
"478","1","50",0.971317664638655,0
"479","1","50",0.969400857941596,0
"480","1","50",0.996300678708498,1
"481","1","50",0.988484018596081,1
"482","1","50",0.949668457039303,0
"483","1","50",0.931494400380684,0
"484","1","50",0.952415506510012,0
"485","1","50",0.830805173401665,0
"486","1","50",0.970280251019541,0
"487","1","50",0.743226847808608,0
"488","1","50",0.999958209979746,1
"489","1","50",0.993046440327759,1
"490","1","50",0.621671430291011,0
"491","1","50",0.992697434713122,1
"492","1","50",0.966145282937905,0
"493","1","50",0.807594334697227,0
"494","1","50",0.997660066904511,1
"495","1","50",0.963137677167141,0
"496","1","50",0.825828917356318,0
"497","1","50",0.994692303406814,1
"498","1","50",0.952651575409838,0
"499","1","50",0.951001782732854,0
"500","1","50",0.999685499010063,1
"1","2","50",0.836467462355831,0
"2","2","50",0.981481019613935,1
"3","2","50",0.939224194967083,0
"4","2","50",0.972445217095006,0
"5","2","50",0.691759048004254,0
"6","2","50",0.970732726912601,0
"7","2","50",0.970641640992331,0
"8","2","50",0.972838934244044,0
"9","2","50",0.825457514435908,0
"10","2","50",0.92440496983723,0
"11","2","50",0.842310280187701,0
"12","2","50",0.977265627357751,1
"13","2","50",0.871724598665744,0
"14","2","50",0.998961256880549,1
"15","2","50",0.960913002586675,0
"16","2","50",0.998672198636009,1
"17","2","50",0.776980906387801,0
"18","2","50",0.97668445626916,1
"19","2","50",0.977873166072678,1
"20","2","50",0.811599284617225,0
"21","2","50",0.998551276685707,1
"22","2","50",0.98981504368455,1
"23","2","50",0.91906238602938,0
"24","2","50",0.985301165006668,1
"25","2","50",0.971710968022386,0
"26","2","50",0.994168177530391,1
"27","2","50",0.997907129142718,1
"28","2","50",0.817840010715071,0
"29","2","50",0.99885902278049,1
"30","2","50",0.988035112961154,1
"31","2","50",0.878439530000248,0
"32","2","50",0.956704117748379,0
"33","2","50",0.994676502620539,1
"34","2","50",0.993866263450016,1
"35","2","50",0.985076542382486,1
"36","2","50",0.978586909074234,1
"37","2","50",0.911186034682582,0
"38","2","50",0.95291869362892,0
"39","2","50",0.999231777266131,1
"40","2","50",0.949795280217084,0
"41","2","50",0.994942099557504,1
"42","2","50",0.999935119377964,1
"43","2","50",0.465842515288353,0
"44","2","50",0.759981051124182,0
"45","2","50",0.98268640358925,1
"46","2","50",0.966813003992579,0
"47","2","50",0.999192631843995,1
"48","2","50",0.960003387465304,0
"49","2","50",0.385288529877315,0
"50","2","50",0.473518778439806,0
"51","2","50",0.993012195308562,1
"52","2","50",0.999748837297897,1
"53","2","50",0.723311206035047,0
"54","2","50",0.997927450713714,1
"55","2","50",0.822202568516324,0
"56","2","50",0.969823053710784,0
"57","2","50",0.923042857768312,0
"58","2","50",0.97036688510771,0
"59","2","50",0.999696746181504,1
"60","2","50",0.993541925205274,1
"61","2","50",0.637359881596473,0
"62","2","50",0.999284066167352,1
"63","2","50",0.977111359354608,1
"64","2","50",0.926921215299711,0
"65","2","50",0.908238113428228,0
"66","2","50",0.998409239792227,1
"67","2","50",0.91513254573382,0
"68","2","50",0.330084414364162,0
"69","2","50",0.992585332703482,1
"70","2","50",0.959018699833135,0
"71","2","50",0.945736920194571,0
"72","2","50",0.971598313011499,0
"73","2","50",0.99441749877735,1
"74","2","50",0.879011253849303,0
"75","2","50",0.929363032854553,0
"76","2","50",0.999827893846614,1
"77","2","50",0.994756475954317,1
"78","2","50",0.641624647175968,0
"79","2","50",0.852467724980468,0
"80","2","50",0.872746467233706,0
"81","2","50",0.757330588774883,0
"82","2","50",0.973314306944361,0
"83","2","50",0.957652469830959,0
"84","2","50",0.920890802378235,0
"85","2","50",0.98095521473133,1
"86","2","50",0.96046372236252,0
"87","2","50",0.716657847653019,0
"88","2","50",0.898939959970246,0
"89","2","50",0.868276869187056,0
"90","2","50",0.991397043838187,1
"91","2","50",0.880523114217428,0
"92","2","50",0.934735647307871,0
"93","2","50",0.479217153622949,0
"94","2","50",0.997886834713788,1
"95","2","50",0.99108032386849,1
"96","2","50",0.581524070708362,0
"97","2","50",0.809060492895725,0
"98","2","50",0.938514819404965,0
"99","2","50",0.709710012125226,0
"100","2","50",0.881003458456566,0
"101","2","50",0.647050254887206,0
"102","2","50",0.989157570858264,1
"103","2","50",0.764283052190996,0
"104","2","50",0.999329295050922,1
"105","2","50",0.355321260109049,0
"106","2","50",0.619901408344674,0
"107","2","50",0.987225050896435,1
"108","2","50",0.751273162099772,0
"109","2","50",0.695179486805337,0
"110","2","50",0.990739966830905,1
"111","2","50",0.989308164317689,1
"112","2","50",0.575162683170875,0
"113","2","50",0.847776537265318,0
"114","2","50",0.961830662028049,0
"115","2","50",0.952057500103776,0
"116","2","50",0.985922626447996,1
"117","2","50",0.714641384963708,0
"118","2","50",0.773649412973255,0
"119","2","50",0.248331141125626,0
"120","2","50",0.964317351782587,0
"121","2","50",0.831908305644381,0
"122","2","50",0.73300332790928,0
"123","2","50",0.988117655472386,1
"124","2","50",0.744976930077849,0
"125","2","50",0.998788391015365,1
"126","2","50",0.99639646221305,1
"127","2","50",0.986833502985474,1
"128","2","50",0.999753898413297,1
"129","2","50",0.990963294631028,1
"130","2","50",0.981683746517033,1
"131","2","50",0.207190578105758,0
"132","2","50",0.602231241144598,0
"133","2","50",0.992831361168139,1
"134","2","50",0.813971605642059,0
"135","2","50",0.998784164057585,1
"136","2","50",0.181389175200311,0
"137","2","50",0.449302009226647,0
"138","2","50",0.999681339684609,1
"139","2","50",0.820282142853946,0
"140","2","50",0.999028987807564,1
"141","2","50",0.973110220824361,0
"142","2","50",0.991949079268741,1
"143","2","50",0.980236057285582,1
"144","2","50",0.996406086894887,1
"145","2","50",0.869526978314609,0
"146","2","50",0.998628143396493,1
"147","2","50",0.778979327016726,0
"148","2","50",0.89062509783083,0
"149","2","50",0.963610698609965,0
"150","2","50",0.624580521794934,0
"151","2","50",0.98702895122939,1
"152","2","50",0.996628976844582,1
"153","2","50",0.903308115564913,0
"154","2","50",0.976730352589415,1
"155","2","50",0.997178623876689,1
"156","2","50",0.952377440576578,0
"157","2","50",0.943658227775289,0
"158","2","50",0.886718367407948,0
"159","2","50",0.999202542809502,1
"160","2","50",0.995281698436283,1
"161","2","50",0.905054293124923,0
"162","2","50",0.998757220401618,1
"163","2","50",0.835990822836099,0
"164","2","50",0.989042434533911,1
"165","2","50",0.787191540390237,0
"166","2","50",0.89102050939898,0
"167","2","50",0.983385831313542,1
"168","2","50",0.898937711150077,0
"169","2","50",0.842390950383791,0
"170","2","50",0.629877034655875,0
"171","2","50",0.996520746725174,1
"172","2","50",0.968357110925252,0
"173","2","50",0.971962257282722,0
"174","2","50",0.930079667207967,0
"175","2","50",0.997504335877712,1
"176","2","50",0.721072941803747,0
"177","2","50",0.929054848686639,0
"178","2","50",0.948807186407066,0
"179","2","50",0.98246540063758,1
"180","2","50",0.914337018590959,0
"181","2","50",0.995020381507549,1
"182","2","50",0.991083886150131,1
"183","2","50",0.905344777267497,0
"184","2","50",0.999120020834077,1
"185","2","50",0.978510643341274,1
"186","2","50",0.942632943177758,0
"187","2","50",0.939261809351804,0
"188","2","50",0.99886743114289,1
"189","2","50",0.988023451657843,1
"190","2","50",0.999553212998757,1
"191","2","50",0.9260196118723,0
"192","2","50",0.934985633461182,0
"193","2","50",0.996101985695867,1
"194","2","50",0.889626863475284,0
"195","2","50",0.995970497645253,1
"196","2","50",0.628264460297901,0
"197","2","50",0.999622821265019,1
"198","2","50",0.980984984398978,1
"199","2","50",0.931808137021256,0
"200","2","50",0.995482624777959,1
"201","2","50",0.894628932461852,0
"202","2","50",0.998329355878105,1
"203","2","50",0.996860641522552,1
"204","2","50",0.984191125172496,1
"205","2","50",0.655543282123805,0
"206","2","50",0.977576683355881,1
"207","2","50",0.491063496619336,0
"208","2","50",0.960377982024375,0
"209","2","50",0.731992904279008,0
"210","2","50",0.932868230421384,0
"211","2","50",0.999917236699179,1
"212","2","50",0.974831303483644,0
"213","2","50",0.956100798219365,0
"214","2","50",0.972957317796864,0
"215","2","50",0.73950756360919,0
"216","2","50",0.927913394553618,0
"217","2","50",0.846436262974348,0
"218","2","50",0.999793025300766,1
"219","2","50",0.631391340782894,0
"220","2","50",0.988496405262587,1
"221","2","50",0.988406177816557,1
"222","2","50",0.958618484183219,0
"223","2","50",0.884687538111632,0
"224","2","50",0.898592841303893,0
"225","2","50",0.955779267429345,0
"226","2","50",0.973871359319398,0
"227","2","50",0.987851488198395,1
"228","2","50",0.954446106439696,0
"229","2","50",0.435480612782351,0
"230","2","50",0.487042956516811,0
"231","2","50",0.993478339119901,1
"232","2","50",0.928471595001289,0
"233","2","50",0.92615723458817,0
"234","2","50",0.992695178544672,1
"235","2","50",0.82064013958524,0
"236","2","50",0.935401821445225,0
"237","2","50",0.989792235228235,1
"238","2","50",0.824326661682379,0
"239","2","50",0.861981290826819,0
"240","2","50",0.997292953722619,1
"241","2","50",0.925219377172717,0
"242","2","50",0.999693049391043,1
"243","2","50",0.998603942271593,1
"244","2","50",0.972764917082934,0
"245","2","50",0.991160265569233,1
"246","2","50",0.988259164467167,1
"247","2","50",0.99925331426933,1
"248","2","50",0.991968713788231,1
"249","2","50",0.979357940214394,1
"250","2","50",0.965070789656461,0
"251","2","50",0.88023632032232,0
"252","2","50",0.977034060528018,1
"253","2","50",0.991969385256068,1
"254","2","50",0.97990647346703,1
"255","2","50",0.996231986017076,1
"256","2","50",0.989827705119346,1
"257","2","50",0.996636431152734,1
"258","2","50",0.598732449603215,0
"259","2","50",0.999895927463687,1
"260","2","50",0.99380980634208,1
"261","2","50",0.923157351543371,0
"262","2","50",0.991153501686371,1
"263","2","50",0.977174378017264,1
"264","2","50",0.811221505433515,0
"265","2","50",0.97400024288341,0
"266","2","50",0.999656199492003,1
"267","2","50",0.989277973133055,1
"268","2","50",0.966756432006123,0
"269","2","50",0.768536576989434,0
"270","2","50",0.43143631230138,0
"271","2","50",0.976841844984061,1
"272","2","50",0.918316843288111,0
"273","2","50",0.995514587238329,1
"274","2","50",0.504721698781724,0
"275","2","50",0.986067788819229,1
"276","2","50",0.903390659992025,0
"277","2","50",0.992951057094683,1
"278","2","50",0.943136539886666,0
"279","2","50",0.968392698467115,0
"280","2","50",0.969927637976445,0
"281","2","50",0.984245822555159,1
"282","2","50",0.9943844963012,1
"283","2","50",0.979207655694503,1
"284","2","50",0.996795864325025,1
"285","2","50",0.956232011355857,0
"286","2","50",0.860222800961604,0
"287","2","50",0.977782490550338,1
"288","2","50",0.965448601186863,0
"289","2","50",0.996996364285529,1
"290","2","50",0.905354727369406,0
"291","2","50",0.742745658662129,0
"292","2","50",0.967587716307767,0
"293","2","50",0.566203963554133,0
"294","2","50",0.973342826824225,0
"295","2","50",0.75258753547777,0
"296","2","50",0.208202064778722,0
"297","2","50",0.892217597389508,0
"298","2","50",0.968312991997506,0
"299","2","50",0.554921905245687,0
"300","2","50",0.803327780873658,0
"301","2","50",0.991917928038758,1
"302","2","50",0.995213598618107,1
"303","2","50",0.973690672349047,0
"304","2","50",0.940239252773837,0
"305","2","50",0.987634388147989,1
"306","2","50",0.995536189063875,1
"307","2","50",0.905115340924153,0
"308","2","50",0.972632668055922,0
"309","2","50",0.954342950087983,0
"310","2","50",0.993844170081214,1
"311","2","50",0.989977487684266,1
"312","2","50",0.904756428489185,0
"313","2","50",0.999526603397644,1
"314","2","50",0.907927065317735,0
"315","2","50",0.741176410410489,0
"316","2","50",0.971454618632872,0
"317","2","50",0.995449241603948,1
"318","2","50",0.994238381465379,1
"319","2","50",0.869490817469776,0
"320","2","50",0.982341529631485,1
"321","2","50",0.989836635349195,1
