"simulation","cohort","N","Mean"
"267","1","50",-0.507508539813187
"268","1","50",-0.100001311179139
"269","1","50",-0.331533955831873
"270","1","50",-0.403511223474394
"271","1","50",-0.395487545122297
"272","1","50",-0.306012375809436
"273","1","50",-0.275930893927721
"274","1","50",-0.138527615136075
"275","1","50",0.151524387324821
"276","1","50",-0.275007406997764
"277","1","50",-0.289525081384679
"278","1","50",-0.235676903331235
"279","1","50",-0.454657182711932
"280","1","50",0.119644250981777
"281","1","50",0.121490960100294
"282","1","50",-0.274315808872993
"283","1","50",-0.200051696821409
"284","1","50",-0.235209744253498
"285","1","50",0.00644951544953714
"286","1","50",-0.460094899470999
"287","1","50",0.0398096337066874
"288","1","50",-0.503930415013886
"289","1","50",-0.388637911681525
"290","1","50",-0.22698841161916
"291","1","50",-0.358228034180989
"292","1","50",-0.583303324338051
"293","1","50",-0.283749187496326
"294","1","50",-0.175157770043217
"295","1","50",-0.381060435408266
"296","1","50",0.00854769207073114
"297","1","50",-0.529586278299904
"298","1","50",-0.137046711766172
"299","1","50",-0.289009054137055
"300","1","50",-0.262578706888326
"301","1","50",-0.386787711093552
"302","1","50",-0.105953924026215
"303","1","50",0.196007311027413
"304","1","50",-0.0710317597299057
"305","1","50",-0.42592348660676
"306","1","50",-0.184365278917794
"307","1","50",-0.278008147123361
"308","1","50",-0.671969075943311
"309","1","50",0.173313897235636
"310","1","50",-0.0476422805355123
"311","1","50",-0.0112364345639392
"312","1","50",-0.0642773763910054
"313","1","50",-0.183173817823886
"314","1","50",-0.400927253815017
"315","1","50",-0.109432086159145
"316","1","50",-0.26665826941464
"317","1","50",-0.377061786779171
"318","1","50",-0.570817130494376
"319","1","50",-0.144237593477278
"320","1","50",-0.338019891044823
"321","1","50",-0.452197187812713
"322","1","50",-0.188775863181938
"323","1","50",-0.0893232592102502
"324","1","50",-0.101218109043496
"325","1","50",-0.507765859148798
"326","1","50",-0.149677224615991
"327","1","50",-0.494952478437351
"328","1","50",0.120549888024747
"329","1","50",-0.300251872465888
"330","1","50",-0.548682733842096
"331","1","50",-0.471090388132504
"332","1","50",-0.145527513634669
"333","1","50",-0.212306108396691
"334","1","50",-0.242428956777731
"335","1","50",-0.146697303434826
"336","1","50",0.118226137291231
"337","1","50",-0.409841388576518
"338","1","50",-0.526714247677501
"339","1","50",-0.00438182538743516
"340","1","50",-0.107584141340622
"341","1","50",-0.575815900072054
"342","1","50",-0.0535259185509705
"343","1","50",-0.434188759296491
"344","1","50",-0.0920300749062426
"345","1","50",-0.368734189531732
"346","1","50",0.0858197456043489
"347","1","50",-0.269752835009344
"348","1","50",-0.741001158957754
"349","1","50",-0.708925565247321
"350","1","50",-0.273794025368218
"351","1","50",0.0222143018776382
"352","1","50",-0.158541681124026
"353","1","50",-0.811147444528278
"354","1","50",-0.353636458928356
"355","1","50",-0.261127123486062
"356","1","50",0.0123675483556823
"357","1","50",-0.643161355576841
"358","1","50",-0.581562724698334
"359","1","50",0.010475606018529
"360","1","50",-0.522394353679022
"361","1","50",-0.273930660239197
"362","1","50",0.184818933494745
"363","1","50",-0.174442189904212
"364","1","50",-0.1423874710096
"365","1","50",-0.214615079804631
"366","1","50",-0.19730395725119
"367","1","50",-0.775588743860697
"368","1","50",-0.80558477079856
"369","1","50",-0.327735900749784
"370","1","50",-0.567593505111469
"371","1","50",-0.20670453441029
"372","1","50",-0.451651483123562
"373","1","50",-0.255945733316027
"374","1","50",-0.25463837440203
"375","1","50",0.0865747089949069
"376","1","50",-0.0186755998247832
"377","1","50",-0.298380328307845
"378","1","50",0.113202338595348
"379","1","50",-0.191121504150513
"380","1","50",-0.278528083409301
"381","1","50",-0.0562042837156434
"382","1","50",-0.164478359553208
"383","1","50",-0.351322067244916
"384","1","50",-0.171529556069061
"385","1","50",-0.0803310994648461
"386","1","50",-0.00550821638677529
"387","1","50",-0.0842476499480773
"388","1","50",-0.640028765644023
"389","1","50",0.0394495333078895
"390","1","50",-0.361234670720712
"391","1","50",-0.283746207371499
"392","1","50",-0.729311763135394
"393","1","50",-0.473312586626082
"394","1","50",-0.161755836567031
"395","1","50",-0.28095981663968
"396","1","50",-0.216139604661779
"397","1","50",-0.204560451589802
"398","1","50",-0.296975580581634
"399","1","50",-0.341577302561736
"400","1","50",0.124454037336918
"401","1","50",-0.519576938425233
"402","1","50",-0.64646691167962
"403","1","50",-0.391107614004156
"404","1","50",-0.254889363139335
"405","1","50",-0.696048711704831
"406","1","50",-0.232457673081574
"407","1","50",-0.097934456569998
"408","1","50",-0.388096779957224
"409","1","50",-0.367846443612326
"410","1","50",-0.326627378275294
"411","1","50",-0.246752948251895
"412","1","50",-0.545800500431942
"413","1","50",-0.230323728925871
"414","1","50",-0.616723431608544
"415","1","50",-0.300988573572137
"416","1","50",-0.386999568555998
"417","1","50",-0.181923112184645
"418","1","50",-0.269334408733486
"419","1","50",-0.2210773588072
"420","1","50",0.0820745897605185
"421","1","50",0.0137724461972283
"422","1","50",-0.0153716698453768
"423","1","50",-0.269421048825794
"424","1","50",-0.506766437656849
"425","1","50",-0.634754500908601
"426","1","50",-0.321332360567199
"427","1","50",-0.416994980623909
"428","1","50",-0.33686527610015
"429","1","50",0.172967144114833
"430","1","50",-0.0917614629830699
"431","1","50",-0.634949094830099
"432","1","50",-0.221010528636282
"433","1","50",-0.246383776870691
"434","1","50",-0.335471972018119
"435","1","50",-0.0966137718965342
"436","1","50",-0.220639749175127
"437","1","50",-0.0898627648740434
"438","1","50",0.0809605912308604
"439","1","50",-0.014301139317412
"440","1","50",-0.321603390089571
"441","1","50",-0.168614626983048
"442","1","50",-0.357534004145092
"443","1","50",-0.503474800272924
"444","1","50",-0.141374295585738
"445","1","50",-0.277432686560889
"446","1","50",-0.504239409876696
"447","1","50",-0.0743267270634879
"448","1","50",-0.373470015682078
"449","1","50",0.133483754755552
"450","1","50",-0.2991609113913
"451","1","50",-0.193494605783165
"452","1","50",-0.198089604993494
"453","1","50",0.102236634081917
"454","1","50",-0.379637156941355
"455","1","50",-0.254611942032961
"456","1","50",-0.307035132609101
"457","1","50",-0.603761318623287
"458","1","50",-0.133644070917884
"459","1","50",-0.495682118380511
"460","1","50",-0.130895860914573
"461","1","50",-0.543988138254303
"462","1","50",-0.264327813632733
"463","1","50",-0.00452017332993026
"464","1","50",-0.310987568189634
"465","1","50",-0.53136834818716
"466","1","50",-0.40113879729425
"467","1","50",0.134084954275592
"468","1","50",-0.0788015822601222
"469","1","50",-0.384471208300483
"470","1","50",-0.337499943142875
"471","1","50",0.0954702516317501
"472","1","50",-0.177016191554081
"473","1","50",-0.0690838900223041
"474","1","50",-0.142380808768814
"475","1","50",-0.444948005764735
"476","1","50",-0.300205279189202
"477","1","50",-0.419308620155502
"478","1","50",-0.654827492021478
"479","1","50",-0.239064889496752
"480","1","50",-0.445390807862458
"481","1","50",-0.117200836559602
"482","1","50",0.0104996908981683
"483","1","50",-0.436357918510881
"484","1","50",-0.101713212190377
"485","1","50",-0.418651065040094
"486","1","50",-0.0975862725942348
"487","1","50",-0.369728521330074
"488","1","50",-0.559250292813351
"489","1","50",-0.325599686469125
"490","1","50",-0.206788951086718
"491","1","50",-0.182556400431073
"492","1","50",-0.224192086678011
"493","1","50",-0.45128171275844
"494","1","50",-0.406524086545486
"495","1","50",-0.638373018173437
"496","1","50",-0.0251773530358099
"497","1","50",-0.400929341632343
"498","1","50",-0.194663012755974
"499","1","50",-0.630621155419585
"500","1","50",-0.223701768140239
"1","2","50",-0.0771216759543187
"2","2","50",0.118031819362127
"3","2","50",-0.218461549845008
"4","2","50",-0.207494901855114
"5","2","50",-0.126175966528956
"6","2","50",0.207795468961891
"7","2","50",-0.355288702800348
"8","2","50",-0.0729357020701574
"9","2","50",-0.0839715386677838
"10","2","50",0.26077239761529
"11","2","50",-0.22465190783943
"12","2","50",0.176777587732775
"13","2","50",-0.0240792399424942
"14","2","50",0.315525703143321
"15","2","50",-0.00886437392960209
"16","2","50",0.0822640559131714
"17","2","50",-0.204107758818295
"18","2","50",-0.318115117827501
"19","2","50",-0.3697080932306
"20","2","50",0.156887977895345
"21","2","50",0.116865959700925
"22","2","50",-0.113787327248991
"23","2","50",0.189110856554773
"24","2","50",-0.00996009771749976
"25","2","50",-0.083580720201338
"26","2","50",0.00888583231451698
"27","2","50",-0.213937687013024
"28","2","50",-0.0767542993887087
"29","2","50",-0.14107354088211
"30","2","50",0.248354047321121
"31","2","50",0.196454399080232
"32","2","50",0.274324637437527
"33","2","50",-0.353080647504635
"34","2","50",-0.0705738715463956
"35","2","50",0.0840838916082005
"36","2","50",-0.209298758152984
"37","2","50",-0.387165760190813
"38","2","50",0.243318744106599
"39","2","50",0.206261368603291
"40","2","50",-0.0947943774817777
"41","2","50",0.200425440953782
"42","2","50",0.142766092842104
"43","2","50",0.445600161282135
"44","2","50",-0.149340279329293
"45","2","50",-0.160264543006471
"46","2","50",-0.148691049524139
"47","2","50",0.202107019938506
"48","2","50",-0.121546625681679
"49","2","50",-0.315888307498242
"50","2","50",0.429897673304173
"51","2","50",-0.00923850525920379
"52","2","50",0.143410892650602
"53","2","50",-0.316884838129853
"54","2","50",-0.157684272855757
"55","2","50",0.48967277942151
"56","2","50",0.0823565839161707
"57","2","50",0.306753692384335
"58","2","50",0.0292155604797085
"59","2","50",-0.238454763738055
"60","2","50",-0.033740512971864
"61","2","50",-0.0306458316985181
"62","2","50",0.341037441398847
"63","2","50",0.22698315537716
"64","2","50",0.0698647097488097
"65","2","50",-0.318410969408786
"66","2","50",-0.00944785857315316
"67","2","50",-0.101514003517238
"68","2","50",-0.14068665550559
"69","2","50",-0.300264634839645
"70","2","50",0.00872705188260083
"71","2","50",0.520177382535428
"72","2","50",-0.506866770063871
"73","2","50",-0.264571868556174
"74","2","50",0.118239800682424
"75","2","50",-0.0562637087680407
"76","2","50",0.110052725953511
"77","2","50",0.122849740797096
"78","2","50",-0.151804854795704
"79","2","50",0.096976617205759
"80","2","50",0.492369949050541
"81","2","50",-0.204685352720095
"82","2","50",-0.130277464264727
"83","2","50",0.189132131809029
"84","2","50",-0.121258641391714
"85","2","50",0.42771042621754
"86","2","50",0.238589925563973
"87","2","50",0.0515786262989004
"88","2","50",0.234651456683957
"89","2","50",-0.11547822658613
"90","2","50",0.249240192197989
"91","2","50",0.361476509555695
"92","2","50",-0.244034544927179
"93","2","50",0.0168592155945543
"94","2","50",-0.178058968834791
"95","2","50",0.459940290910871
"96","2","50",0.206880323554504
"97","2","50",-0.0910878022977228
"98","2","50",-0.204053069264039
"99","2","50",-0.31307131904979
"100","2","50",0.173528087990488
"101","2","50",0.322583485229391
"102","2","50",0.0181393731420461
"103","2","50",0.775650964483729
"104","2","50",-0.397978525151712
"105","2","50",0.269328496883574
"106","2","50",0.122234933418366
"107","2","50",-0.184790592688098
"108","2","50",-0.409905257200424
"109","2","50",-0.182612956676295
"110","2","50",-0.144135877048158
"111","2","50",-0.261535805962359
"112","2","50",-0.101519996349245
"113","2","50",0.160150765588999
"114","2","50",-0.281527678958323
"115","2","50",0.205741639857601
"116","2","50",-0.228276562991652
"117","2","50",-0.219568416052938
"118","2","50",0.311762535504499
"119","2","50",-0.0338182926647711
"120","2","50",-0.0515577465192787
"121","2","50",-0.210341613032186
"122","2","50",0.0523713824321822
"123","2","50",0.156646321525583
"124","2","50",-0.283066581720151
"125","2","50",0.261615325476277
"126","2","50",0.343000634152288
"127","2","50",0.723131511375131
"128","2","50",-0.136856135770013
"129","2","50",0.314833146604071
"130","2","50",-0.094328873227993
"131","2","50",-0.440764790005044
"132","2","50",0.0993078730489172
"133","2","50",-0.0637048022636188
"134","2","50",-0.103249352108413
"135","2","50",0.106275010162913
"136","2","50",-0.0667257085158286
"137","2","50",-0.0826866296935975
"138","2","50",-0.294493895894276
"139","2","50",-0.078571082153613
"140","2","50",-0.106154393607534
"141","2","50",0.107172136126626
"142","2","50",-0.0189151560575246
"143","2","50",0.0126932209059576
"144","2","50",0.262577838374785
"145","2","50",0.343115836364343
"146","2","50",-0.136149407947552
"147","2","50",0.0403388380537151
"148","2","50",0.214046523309145
"149","2","50",0.305523530687474
"150","2","50",0.225006965839473
"151","2","50",0.339577323930976
"152","2","50",0.0450302982617072
"153","2","50",-0.0421218903751408
"154","2","50",-0.171606329421993
"155","2","50",-0.129940361579306
"156","2","50",-0.0417679427006822
"157","2","50",-0.225523085289693
"158","2","50",0.0810251900579703
"159","2","50",-0.0711170915755465
"160","2","50",-0.0767004581694438
"161","2","50",0.242282227688659
"162","2","50",0.124309233451449
"163","2","50",-0.117853668757082
"164","2","50",0.191671949954508
"165","2","50",-0.12910234271428
"166","2","50",-0.392885843102926
"167","2","50",-0.0661401980964521
"168","2","50",0.258658041400273
"169","2","50",-0.0688946157863177
"170","2","50",-0.0393853527129003
"171","2","50",0.13505241976263
"172","2","50",0.0477335172575788
"173","2","50",-0.238038926989748
"174","2","50",0.0894911721432435
"175","2","50",0.415705188513933
"176","2","50",-0.460004184960579
"177","2","50",-0.239127925338536
"178","2","50",0.19195529936489
"179","2","50",-0.240594453921073
"180","2","50",0.519783943313852
"181","2","50",-0.0680951048602375
"182","2","50",-0.170787913076008
"183","2","50",-0.121715343153196
"184","2","50",0.215669143536529
"185","2","50",-0.308198258236513
"186","2","50",-0.154796974119051
"187","2","50",0.210798320447064
"188","2","50",-0.0738016589146265
"189","2","50",-0.0119348721609803
"190","2","50",-0.372332022083007
"191","2","50",-0.573286937422382
"192","2","50",-0.207391987220699
"193","2","50",-0.186155615044808
"194","2","50",-0.0721683530275161
"195","2","50",-0.446326849247319
"196","2","50",-0.281479680178645
"197","2","50",-0.016290436040158
"198","2","50",0.0271724082199836
"199","2","50",-0.296405925753582
"200","2","50",0.112313742949481
"201","2","50",0.111153575059662
"202","2","50",0.0357556739953883
"203","2","50",0.132350419151431
"204","2","50",0.310849408889101
"205","2","50",-0.0498667958102986
"206","2","50",-0.134560448815912
"207","2","50",-0.122389198305478
"208","2","50",-0.00317076367448735
"209","2","50",-0.0926209343733541
"210","2","50",0.0421973133085595
"211","2","50",0.25166972443474
"212","2","50",0.217957176311233
"213","2","50",-0.104497483152343
"214","2","50",0.123004860438203
"215","2","50",0.0966770647371938
"216","2","50",0.285861748328837
"217","2","50",0.200906002248617
"218","2","50",0.250297743698902
"219","2","50",0.207321483076896
"220","2","50",0.0909020621579505
"221","2","50",-0.291213275300292
"222","2","50",0.0822200965719096
"223","2","50",0.296344173919763
"224","2","50",-0.363277434768753
"225","2","50",-0.0254883776709216
"226","2","50",-0.000896523018146294
"227","2","50",0.0279364723168626
"228","2","50",0.233296244354577
"229","2","50",0.0743776762074067
"230","2","50",-0.117206603819362
"231","2","50",0.54752915832499
"232","2","50",0.00551508996067377
"233","2","50",-0.264848875997393
"234","2","50",-0.0876590524743944
"235","2","50",-0.461012778804039
"236","2","50",-0.128228778485606
"237","2","50",0.00392145534446482
"238","2","50",0.05573237239955
"239","2","50",0.268526418635828
"240","2","50",-0.119656087271243
"241","2","50",-0.190635625755245
"242","2","50",-0.441081377648737
"243","2","50",-0.0017818523021142
"244","2","50",-0.135651813074737
"245","2","50",0.00508477034061339
"246","2","50",0.103882604795342
"247","2","50",-0.34422971273982
"248","2","50",0.358117850046515
"249","2","50",0.0865093694677147
"250","2","50",-0.0149154323279617
"251","2","50",0.144060110904956
"252","2","50",0.130914565474069
"253","2","50",0.147959847410213
"254","2","50",-0.161725863183288
"255","2","50",0.0310666682820284
"256","2","50",0.124480513890789
"257","2","50",0.273930138828162
"258","2","50",-0.2413704759543
"259","2","50",0.132420194963894
"260","2","50",-0.211501331495259
"261","2","50",-0.00110928328659756
"262","2","50",-0.165523112318363
"263","2","50",-0.0556019388164747
"264","2","50",-0.310248016501618
"265","2","50",-0.0114469164488008
"266","2","50",0.325451287971649
"267","2","50",-0.0959163377798425
"268","2","50",-0.0261392744042929
"269","2","50",-0.102369892206231
"270","2","50",-0.510612940343485
"271","2","50",0.00162271652038959
"272","2","50",-0.189381050752352
"273","2","50",0.422943871109892
"274","2","50",-0.080228063421296
"275","2","50",0.136428954137191
"276","2","50",-0.219290766235924
"277","2","50",0.0028341696638554
"278","2","50",0.254850373134588
"279","2","50",-0.00996531810013238
"280","2","50",-0.120981130851938
"281","2","50",0.525267757923658
"282","2","50",0.344368455217987
"283","2","50",-0.17632386472748
"284","2","50",0.309753583762951
"285","2","50",0.252518769080772
"286","2","50",-0.152230650627648
"287","2","50",0.240935710874433
"288","2","50",-0.0527708217168041
"289","2","50",0.163819765519861
"290","2","50",0.352502260970274
"291","2","50",0.0431605103276368
"292","2","50",0.0635275949474555
"293","2","50",0.0565220828365794
"294","2","50",-0.120509113757026
"295","2","50",0.362074493214217
"296","2","50",-0.00398262701246267
"297","2","50",0.188405743341681
"298","2","50",-0.236857103336769
"299","2","50",-0.224671394489882
"300","2","50",-0.178808649026587
"301","2","50",-0.257973268318412
"302","2","50",-0.408717828936873
"303","2","50",0.0499332206973888
"304","2","50",0.113636231439973
"305","2","50",-0.574963424121238
"306","2","50",0.179889528566315
"307","2","50",0.048020813043592
"308","2","50",-0.0674978103189423
"309","2","50",-0.303838704359956
"310","2","50",0.0528398360193421
"311","2","50",-0.112325815117393
"312","2","50",0.296034219002187
"313","2","50",0.258329307359618
"314","2","50",-0.0651265606941218
"315","2","50",-0.0788598108644948
"316","2","50",0.416484932982301
"317","2","50",0.413629430151492
"318","2","50",-0.149437955867681
"319","2","50",-0.153073932087271
"320","2","50",-0.146827748206479
"321","2","50",0.504936175360454
"322","2","50",0.0779175299494509
"323","2","50",0.0615699122885514
"324","2","50",-0.188676624492561
"325","2","50",-0.00152363157138158
"326","2","50",-0.0145971097707787
"327","2","50",0.374262680848819
"328","2","50",-0.101844735607999
"329","2","50",0.0026407736887101
"330","2","50",-0.0688926289427502
"331","2","50",0.100010680084204
"332","2","50",-0.157888365937868
"333","2","50",0.250372940385467
"334","2","50",-0.465230602967575
"335","2","50",0.191054100493025
"336","2","50",0.185735768971331
"337","2","50",-0.00458082311443221
"338","2","50",-0.022507033794619
"339","2","50",-0.164675102660872
"340","2","50",-0.373932931967267
"341","2","50",-0.0275324218256321
"342","2","50",0.278663984495241
"343","2","50",0.0344854885561838
"344","2","50",-0.156950034452494
"345","2","50",0.089684574169146
"346","2","50",0.204118907955207
"347","2","50",0.0481246206968291
"348","2","50",-0.0828217642901615
"349","2","50",0.134411358899664
"350","2","50",-0.0327599536182322
"351","2","50",-0.0775030770405537
"352","2","50",-0.0802776593132151
"353","2","50",-0.507172883528903
"354","2","50",-0.123257380401414
"355","2","50",0.0547775275814878
"356","2","50",-0.117937380249806
"357","2","50",0.164759449070426
"358","2","50",-0.428833407175027
"359","2","50",-0.0568457921090826
"360","2","50",0.0311042192861185
"361","2","50",0.398098422979445
"362","2","50",0.390470574886442
"363","2","50",-0.446959534870701
"364","2","50",-0.0931289462218248
"365","2","50",0.163509744793168
"366","2","50",-0.193718038449413
"367","2","50",-0.429098067466927
"368","2","50",0.332422413658213
"369","2","50",0.194934937005166
"370","2","50",-0.0265402309993375
"371","2","50",0.0257009669775603
"372","2","50",-0.955109117590683
"373","2","50",0.174588557990684
"374","2","50",0.21972633429353
"375","2","50",0.0298858727575774
"376","2","50",0.19480515598775
