"simulation","cohort","N","Sd"
"220","1","50",0.230093120266002
"221","1","50",0.232619359497379
"222","1","50",0.233099722305546
"223","1","50",0.221621123963224
"224","1","50",0.232430322209457
"225","1","50",0.222514395549936
"226","1","50",0.222633452671692
"227","1","50",0.226767209188387
"228","1","50",0.234931955722045
"229","1","50",0.231732162459423
"230","1","50",0.238467424619464
"231","1","50",0.232422427910298
"232","1","50",0.231146153485132
"233","1","50",0.232381051808573
"234","1","50",0.229238681964051
"235","1","50",0.234907716531553
"236","1","50",0.240125695041959
"237","1","50",0.239258681956949
"238","1","50",0.225596151631588
"239","1","50",0.216131363262693
"240","1","50",0.224853144295923
"241","1","50",0.234513114211859
"242","1","50",0.226896472809948
"243","1","50",0.228358188267913
"244","1","50",0.230326412981269
"245","1","50",0.220017414702359
"246","1","50",0.228800868647435
"247","1","50",0.228427185624485
"248","1","50",0.234047452290234
"249","1","50",0.223987206447054
"250","1","50",0.221175003962678
"251","1","50",0.229847396824025
"252","1","50",0.227320725629124
"253","1","50",0.222891486950416
"254","1","50",0.229462302232919
"255","1","50",0.236260477486231
"256","1","50",0.233183402775297
"257","1","50",0.226625231959913
"258","1","50",0.230524031759682
"259","1","50",0.246825965988573
"260","1","50",0.222707842793889
"261","1","50",0.242874474799664
"262","1","50",0.233531162044718
"263","1","50",0.234216994927445
"264","1","50",0.222303499486545
"265","1","50",0.226645630956931
"266","1","50",0.229613884717889
"267","1","50",0.232332147988858
"268","1","50",0.224146480501602
"269","1","50",0.224948055699781
"270","1","50",0.223636460343074
"271","1","50",0.225074978586479
"272","1","50",0.230111434103339
"273","1","50",0.226569941359022
"274","1","50",0.232395991892741
"275","1","50",0.242754611811137
"276","1","50",0.224963312582086
"277","1","50",0.237519302276803
"278","1","50",0.231823610034202
"279","1","50",0.228102801391331
"280","1","50",0.228522110029104
"281","1","50",0.237517051284273
"282","1","50",0.231415851828327
"283","1","50",0.225540493187564
"284","1","50",0.230014620641774
"285","1","50",0.225292264843758
"286","1","50",0.224607741387128
"287","1","50",0.215032189923175
"288","1","50",0.237148366405411
"289","1","50",0.234543681806014
"290","1","50",0.230713925245584
"291","1","50",0.239134260671006
"292","1","50",0.238045623877903
"293","1","50",0.22570324946617
"294","1","50",0.234832111331069
"295","1","50",0.234706125051149
"296","1","50",0.234165726437124
"297","1","50",0.226147310064535
"298","1","50",0.229018880194652
"299","1","50",0.229508023471135
"300","1","50",0.23919317371778
"301","1","50",0.231022690356914
"302","1","50",0.231486802913535
"303","1","50",0.226894319613466
"304","1","50",0.217208003752162
"305","1","50",0.220974783870283
"306","1","50",0.246455205903838
"307","1","50",0.227827027927747
"308","1","50",0.231444622704869
"309","1","50",0.224380889636763
"310","1","50",0.22542916742642
"311","1","50",0.221113919236736
"312","1","50",0.231308169955071
"313","1","50",0.228316453431053
"314","1","50",0.21986144183124
"315","1","50",0.232678494054092
"316","1","50",0.225715084860844
"317","1","50",0.231116540825761
"318","1","50",0.227717406290754
"319","1","50",0.227339914054859
"320","1","50",0.226248030543513
"321","1","50",0.2253211365131
"322","1","50",0.224604212182072
"323","1","50",0.231362814299294
"324","1","50",0.220082197810999
"325","1","50",0.225083426739452
"326","1","50",0.232808486144602
"327","1","50",0.22380160895112
"328","1","50",0.221010318233721
"329","1","50",0.222647316217027
"330","1","50",0.224465979594025
"331","1","50",0.222834020863368
"332","1","50",0.235900154872243
"333","1","50",0.228859224631829
"334","1","50",0.220790645871847
"335","1","50",0.23462239483526
"336","1","50",0.22858431628465
"337","1","50",0.216834375414642
"338","1","50",0.233987521887544
"339","1","50",0.231362842419429
"340","1","50",0.222556985899446
"341","1","50",0.231131306986166
"342","1","50",0.222138227291197
"343","1","50",0.239139314258159
"344","1","50",0.238048463689641
"345","1","50",0.225535478705022
"346","1","50",0.229853737864095
"347","1","50",0.218032100363843
"348","1","50",0.239952326453876
"349","1","50",0.2342779681307
"350","1","50",0.22569799510821
"351","1","50",0.222512526523179
"352","1","50",0.221695360450099
"353","1","50",0.237382010363578
"354","1","50",0.22323020421327
"355","1","50",0.220747677600674
"356","1","50",0.229659526013261
"357","1","50",0.231050941323321
"358","1","50",0.230736242894717
"359","1","50",0.225442955376658
"360","1","50",0.230716597873183
"361","1","50",0.224307286922503
"362","1","50",0.228993514522001
"363","1","50",0.223982639026474
"364","1","50",0.222541305667349
"365","1","50",0.217969096289992
"366","1","50",0.236185516927152
"367","1","50",0.233946139230001
"368","1","50",0.24873382039951
"369","1","50",0.230386556506971
"370","1","50",0.231946469515556
"371","1","50",0.233338247921472
"372","1","50",0.21929401380877
"373","1","50",0.228487697552988
"374","1","50",0.226303017525839
"375","1","50",0.237703001642233
"376","1","50",0.228744773575265
"377","1","50",0.229341668045766
"378","1","50",0.234556896259815
"379","1","50",0.23793599112013
"380","1","50",0.223223640130248
"381","1","50",0.222369053926219
"382","1","50",0.220346427327852
"383","1","50",0.216817605344159
"384","1","50",0.236007221569605
"385","1","50",0.226802510773362
"386","1","50",0.233381728227334
"387","1","50",0.219873968534557
"388","1","50",0.235890022446738
"389","1","50",0.219739055996249
"390","1","50",0.227198763451746
"391","1","50",0.240852787991081
"392","1","50",0.225489316146396
"393","1","50",0.228760484591001
"394","1","50",0.229271829892624
"395","1","50",0.232488956143547
"396","1","50",0.228740604150442
"397","1","50",0.225310765462521
"398","1","50",0.2381946812898
"399","1","50",0.23066933100323
"400","1","50",0.232670423648502
"401","1","50",0.234479902798424
"402","1","50",0.240452114156919
"403","1","50",0.232128028132343
"404","1","50",0.225454789663904
"405","1","50",0.23087414548998
"406","1","50",0.239694285047612
"407","1","50",0.21740704753912
"408","1","50",0.237412582646008
"409","1","50",0.236816907621612
"410","1","50",0.226986816002397
"411","1","50",0.231600860341699
"412","1","50",0.226965979805321
"413","1","50",0.224559489317282
"414","1","50",0.226250630332056
"415","1","50",0.228988417317525
"416","1","50",0.246295769999642
"417","1","50",0.241733134997975
"418","1","50",0.226961759737879
"419","1","50",0.233129412793454
"420","1","50",0.23030742575842
"421","1","50",0.231051226313236
"422","1","50",0.225191889770081
"423","1","50",0.227501980111882
"424","1","50",0.235886318150946
"425","1","50",0.246477959375572
"426","1","50",0.226796566358949
"427","1","50",0.236323996851341
"428","1","50",0.23237476929324
"429","1","50",0.221517839952146
"430","1","50",0.232809127188091
"431","1","50",0.240911825722236
"432","1","50",0.221420722786622
"433","1","50",0.225778582786382
"434","1","50",0.224615561073976
"435","1","50",0.227338387702517
"436","1","50",0.228985580181966
"437","1","50",0.22683484536098
"438","1","50",0.231210608524842
"439","1","50",0.225403771716606
"440","1","50",0.22301964838462
"441","1","50",0.223000117428513
"442","1","50",0.224706922983624
"443","1","50",0.230438687219725
"444","1","50",0.221313969406092
"445","1","50",0.227942838642011
"446","1","50",0.224378818407086
"447","1","50",0.225151641670043
"448","1","50",0.223003114248878
"449","1","50",0.232686014297108
"450","1","50",0.224735307984091
"451","1","50",0.221477258230853
"452","1","50",0.231120889549352
"453","1","50",0.231622653432945
"454","1","50",0.230935958641962
"455","1","50",0.219019072990456
"456","1","50",0.228952104705584
"457","1","50",0.228170827801755
"458","1","50",0.23714521179524
"459","1","50",0.225374968093339
"460","1","50",0.222683354671781
"461","1","50",0.229605992762609
"462","1","50",0.224601665354014
"463","1","50",0.22018410688209
"464","1","50",0.228756465505664
"465","1","50",0.230760031106212
"466","1","50",0.225153289280595
"467","1","50",0.233155929890173
"468","1","50",0.229664517466572
"469","1","50",0.233034090123538
"470","1","50",0.218946550670094
"471","1","50",0.229677862024275
"472","1","50",0.229701383985523
"473","1","50",0.2224227727682
"474","1","50",0.219794986073937
"475","1","50",0.226852788579954
"476","1","50",0.224660864605315
"477","1","50",0.230459395522939
"478","1","50",0.223944329803428
"479","1","50",0.225642142050158
"480","1","50",0.232386863936312
"481","1","50",0.226888265754367
"482","1","50",0.231580599190461
"483","1","50",0.242586391269242
"484","1","50",0.22269099654166
"485","1","50",0.239381961645991
"486","1","50",0.221438355268153
"487","1","50",0.23087977018507
"488","1","50",0.233375000144409
"489","1","50",0.220145416679851
"490","1","50",0.22831290931607
"491","1","50",0.229933675657845
"492","1","50",0.224202670039822
"493","1","50",0.226165744698766
"494","1","50",0.223719265027617
"495","1","50",0.231406755878594
"496","1","50",0.223941249560107
"497","1","50",0.235441532616935
"498","1","50",0.22290595791582
"499","1","50",0.224223367126935
"500","1","50",0.228472567801755
"1","2","50",0.227316010297969
"2","2","50",0.239695303206265
"3","2","50",0.234898829752402
"4","2","50",0.221273899292463
"5","2","50",0.241845196852631
"6","2","50",0.234846204694316
"7","2","50",0.238525573301629
"8","2","50",0.233273561092094
"9","2","50",0.234369873062711
"10","2","50",0.246034423211576
"11","2","50",0.228185354033993
"12","2","50",0.228264911749532
"13","2","50",0.234340452821855
"14","2","50",0.233435789070296
"15","2","50",0.231437507607656
"16","2","50",0.239366964170203
"17","2","50",0.228291928212164
"18","2","50",0.232366673209834
"19","2","50",0.24165340627162
"20","2","50",0.227245498321582
"21","2","50",0.235875647541902
"22","2","50",0.23429737516536
"23","2","50",0.224088680772542
"24","2","50",0.23103343205506
"25","2","50",0.234493869225559
"26","2","50",0.228303507846038
"27","2","50",0.2285555133508
"28","2","50",0.23634209054811
"29","2","50",0.238422582542061
"30","2","50",0.231593881981101
"31","2","50",0.234989664204205
"32","2","50",0.239868011162478
"33","2","50",0.243164583772168
"34","2","50",0.232659029122999
"35","2","50",0.244678543573751
"36","2","50",0.229907703329794
"37","2","50",0.235146998862212
"38","2","50",0.234862229312755
"39","2","50",0.236700817794358
"40","2","50",0.231483447532628
"41","2","50",0.232960293961569
"42","2","50",0.232951645830391
"43","2","50",0.239973624694224
"44","2","50",0.222508683377706
"45","2","50",0.244774781455764
"46","2","50",0.228214324447575
"47","2","50",0.224613818595739
"48","2","50",0.225350793632086
"49","2","50",0.235771057666089
"50","2","50",0.239983233725935
"51","2","50",0.223997008546802
"52","2","50",0.23134105919949
"53","2","50",0.230799032633492
"54","2","50",0.234391328604975
"55","2","50",0.245490712156559
"56","2","50",0.234260027157701
"57","2","50",0.23464791366117
"58","2","50",0.244899835569056
"59","2","50",0.232644107279912
"60","2","50",0.23597567501533
"61","2","50",0.229691756551334
"62","2","50",0.227385984314893
"63","2","50",0.230396462944292
"64","2","50",0.228113467395406
"65","2","50",0.23362733074453
"66","2","50",0.237622395275692
"67","2","50",0.239268984776984
"68","2","50",0.241126097262985
"69","2","50",0.228639487332417
"70","2","50",0.246281817426481
"71","2","50",0.239134498730465
"72","2","50",0.226943127552856
"73","2","50",0.226278900373508
"74","2","50",0.239753667386138
"75","2","50",0.227155153860615
"76","2","50",0.225284156077071
"77","2","50",0.233070459684651
"78","2","50",0.236254793357183
"79","2","50",0.219345725908279
"80","2","50",0.228758232851581
"81","2","50",0.231874385888843
"82","2","50",0.229694852016718
"83","2","50",0.235015450903916
"84","2","50",0.231107082780675
"85","2","50",0.228510564816785
"86","2","50",0.22596793923479
"87","2","50",0.234176057434332
"88","2","50",0.239755115448952
"89","2","50",0.23003034985846
"90","2","50",0.22269277684539
"91","2","50",0.230250651894662
"92","2","50",0.227646922605704
"93","2","50",0.23102254727301
"94","2","50",0.227025009375843
"95","2","50",0.237939388681038
"96","2","50",0.243453009438361
"97","2","50",0.224178701464411
"98","2","50",0.240531412604561
"99","2","50",0.226703728954495
"100","2","50",0.238332777637915
"101","2","50",0.22894796031016
"102","2","50",0.230025992374992
"103","2","50",0.249625903444447
"104","2","50",0.232087685514912
"105","2","50",0.234865201079484
"106","2","50",0.231292239454119
"107","2","50",0.231700322300395
"108","2","50",0.239566568340057
"109","2","50",0.228213899227528
"110","2","50",0.234528831242076
"111","2","50",0.235212101350953
"112","2","50",0.225333888277536
"113","2","50",0.228730133376764
"114","2","50",0.240433268225413
"115","2","50",0.228245315226687
"116","2","50",0.228358435194717
"117","2","50",0.231433495482009
"118","2","50",0.232581226397518
"119","2","50",0.236235151338263
"120","2","50",0.246683579171817
"121","2","50",0.234447863666923
"122","2","50",0.22659828283811
"123","2","50",0.236206634490487
"124","2","50",0.233676686818012
"125","2","50",0.227155060790322
"126","2","50",0.26017668943106
"127","2","50",0.244292400100503
"128","2","50",0.231478767296599
"129","2","50",0.227662494364198
"130","2","50",0.234357846108945
"131","2","50",0.236149877276661
"132","2","50",0.242737950089131
"133","2","50",0.224173756185485
"134","2","50",0.248479362072062
"135","2","50",0.235783055349169
"136","2","50",0.22955573820479
"137","2","50",0.232744996485541
"138","2","50",0.232737086814404
"139","2","50",0.233006296921595
"140","2","50",0.241275753454985
"141","2","50",0.232694052105086
"142","2","50",0.242879030290301
"143","2","50",0.234454602579973
"144","2","50",0.246900296119882
"145","2","50",0.245208242757883
"146","2","50",0.231709648663796
"147","2","50",0.246449772744355
"148","2","50",0.23369401185951
"149","2","50",0.243221268840081
"150","2","50",0.229396276615131
"151","2","50",0.243538578405544
"152","2","50",0.219979313010118
"153","2","50",0.236013951421738
"154","2","50",0.222646470529674
"155","2","50",0.237635972803746
"156","2","50",0.23125936692412
"157","2","50",0.230163859374777
"158","2","50",0.229925033297112
"159","2","50",0.221451555777256
"160","2","50",0.233202960476516
"161","2","50",0.228548017789209
"162","2","50",0.236305708537635
"163","2","50",0.24085810132071
"164","2","50",0.228347669071616
"165","2","50",0.225365281995116
"166","2","50",0.241868246161099
"167","2","50",0.232693583193321
"168","2","50",0.246649916120429
"169","2","50",0.242676323213239
"170","2","50",0.240934636693308
"171","2","50",0.226715883936985
"172","2","50",0.234422915249616
"173","2","50",0.244787189956572
"174","2","50",0.231063309902129
"175","2","50",0.231075797941452
"176","2","50",0.229121724607893
"177","2","50",0.227257470440473
"178","2","50",0.226016609981122
"179","2","50",0.227706234133216
"180","2","50",0.23593138882821
"181","2","50",0.235861462850019
"182","2","50",0.232943023958207
"183","2","50",0.238276337978198
"184","2","50",0.225982645954384
"185","2","50",0.23045894446706
"186","2","50",0.230761969498514
"187","2","50",0.231501834822985
"188","2","50",0.240920826476094
"189","2","50",0.241316525599398
"190","2","50",0.22873935441337
"191","2","50",0.237393222520554
"192","2","50",0.233305193275472
"193","2","50",0.236243671870762
"194","2","50",0.237949607940224
"195","2","50",0.236713838896577
"196","2","50",0.245917087900255
"197","2","50",0.241015114616252
"198","2","50",0.232589670092699
"199","2","50",0.237325159846408
"200","2","50",0.24658494216309
"201","2","50",0.232680283641329
"202","2","50",0.232757338214482
"203","2","50",0.233110952845073
"204","2","50",0.220576138012541
"205","2","50",0.234495026864197
"206","2","50",0.241315762234876
"207","2","50",0.228618509159066
"208","2","50",0.237464138380417
"209","2","50",0.237735789410545
"210","2","50",0.23608931783398
"211","2","50",0.238080424765399
"212","2","50",0.237748020359916
"213","2","50",0.240951967011533
"214","2","50",0.25840191424647
"215","2","50",0.228051372965192
"216","2","50",0.236406318181539
"217","2","50",0.229832466402541
"218","2","50",0.228161601212798
"219","2","50",0.231107999560868
"220","2","50",0.22678097959782
"221","2","50",0.233838374214127
"222","2","50",0.227541540822012
"223","2","50",0.235021618893655
"224","2","50",0.240659136623649
"225","2","50",0.242816593215691
"226","2","50",0.228436708763324
"227","2","50",0.234198544808813
"228","2","50",0.241012956668678
"229","2","50",0.238473044142741
"230","2","50",0.230892314492061
"231","2","50",0.250591488703335
"232","2","50",0.239342499146367
"233","2","50",0.241337811092684
"234","2","50",0.231212535983292
"235","2","50",0.241891571988792
"236","2","50",0.220211403522841
"237","2","50",0.230298989544789
"238","2","50",0.235872345187455
"239","2","50",0.23196999705063
"240","2","50",0.234611730454467
"241","2","50",0.238475832441262
"242","2","50",0.230921805330638
"243","2","50",0.237586320368262
"244","2","50",0.229737819279841
"245","2","50",0.237773417882103
"246","2","50",0.231458132386293
"247","2","50",0.244474822068908
"248","2","50",0.231850284148442
"249","2","50",0.228451898543212
"250","2","50",0.235918618972903
"251","2","50",0.228340727602175
"252","2","50",0.228205122753165
"253","2","50",0.239484318902019
"254","2","50",0.231762225618144
"255","2","50",0.239204825980313
"256","2","50",0.230662185177698
"257","2","50",0.233248563515761
"258","2","50",0.236483953023335
"259","2","50",0.244991310818751
"260","2","50",0.237874732314888
"261","2","50",0.224123572754725
"262","2","50",0.239981291373496
"263","2","50",0.246358582734028
"264","2","50",0.225825580561025
"265","2","50",0.222726161863184
"266","2","50",0.232204277356628
"267","2","50",0.234652052944847
"268","2","50",0.231176218049957
"269","2","50",0.23013129234707
"270","2","50",0.231573657238979
"271","2","50",0.231142009564174
"272","2","50",0.231561747234634
"273","2","50",0.229265007530243
"274","2","50",0.232703181574704
"275","2","50",0.240985255250857
"276","2","50",0.238031039513481
"277","2","50",0.232891821585513
"278","2","50",0.241613216564522
"279","2","50",0.240862370738032
"280","2","50",0.226293436111323
"281","2","50",0.239487576053508
"282","2","50",0.235401348466604
"283","2","50",0.238918030354094
"284","2","50",0.241490033578442
"285","2","50",0.238331951822324
"286","2","50",0.224147326796892
"287","2","50",0.232202510128043
"288","2","50",0.226998506273163
"289","2","50",0.23624470221322
"290","2","50",0.244838442806426
"291","2","50",0.237469821974659
"292","2","50",0.239491669705927
"293","2","50",0.226744420127256
"294","2","50",0.243191834287156
"295","2","50",0.232890286136113
"296","2","50",0.223793516529361
"297","2","50",0.2396205328083
"298","2","50",0.232162659435747
"299","2","50",0.233684775763246
"300","2","50",0.233298227847995
"301","2","50",0.233524300872523
"302","2","50",0.238148521353277
"303","2","50",0.231323195903738
"304","2","50",0.23923734391375
"305","2","50",0.232291996617953
"306","2","50",0.21806191206955
"307","2","50",0.223854963757384
"308","2","50",0.235874851153583
"309","2","50",0.219946139583292
"310","2","50",0.233360473262232
"311","2","50",0.233555803584747
"312","2","50",0.227653237986429
"313","2","50",0.235403860569165
"314","2","50",0.231262867742193
"315","2","50",0.220464877029776
"316","2","50",0.243425288130622
"317","2","50",0.226744817615119
"318","2","50",0.227059054121718
"319","2","50",0.24278756517273
"320","2","50",0.232749395780668
"321","2","50",0.239486726645974
"322","2","50",0.229620806053164
"323","2","50",0.244561346448587
"324","2","50",0.228936020039173
"325","2","50",0.216015434851383
"326","2","50",0.235812075482657
"327","2","50",0.234261819086483
"328","2","50",0.230203185164837
"329","2","50",0.231153590825511
"330","2","50",0.226926315733225
"331","2","50",0.234481273426691
"332","2","50",0.221840485540954
"333","2","50",0.237206487699557
"334","2","50",0.233079040480774
"335","2","50",0.241568572726061
"336","2","50",0.229800556425382
"337","2","50",0.246415305408277
"338","2","50",0.228298569107328
"339","2","50",0.241825360384979
"340","2","50",0.242024402431724
"341","2","50",0.22703789756284
"342","2","50",0.24774631269871
"343","2","50",0.229618839129141
"344","2","50",0.243044727307051
"345","2","50",0.248520994095279
"346","2","50",0.249108550775903
"347","2","50",0.228101161040868
"348","2","50",0.232647877521174
"349","2","50",0.232704405340551
"350","2","50",0.234537320012988
"351","2","50",0.235789818844757
"352","2","50",0.232904775568017
"353","2","50",0.244568725654692
"354","2","50",0.239365076030717
"355","2","50",0.237646826636172
"356","2","50",0.246755361530607
"357","2","50",0.2452455113018
"358","2","50",0.230215272980765
"359","2","50",0.231407154742339
"360","2","50",0.239448038857455
"361","2","50",0.241823121467256
"362","2","50",0.230453371267211
"363","2","50",0.22553848395301
"364","2","50",0.226659697105923
"365","2","50",0.23134644429732
"366","2","50",0.246965812876498
"367","2","50",0.232299913113634
"368","2","50",0.229387270421442
"369","2","50",0.225916017895471
"370","2","50",0.231095079917608
"371","2","50",0.229496549461588
"372","2","50",0.245771783750112
"373","2","50",0.231245156043495
"374","2","50",0.225561043561962
"375","2","50",0.237702734575594
"376","2","50",0.23449128816875
"377","2","50",0.242717900795343
"378","2","50",0.248372059787845
"379","2","50",0.22808613033587
"380","2","50",0.233131254298997
"381","2","50",0.231395739865527
"382","2","50",0.240992898267211
"383","2","50",0.228451514261436
"384","2","50",0.242615937351411
"385","2","50",0.236922614835776
"386","2","50",0.229677686695865
"387","2","50",0.231059683526401
"388","2","50",0.237491540857601
"389","2","50",0.224173218953819
"390","2","50",0.235993630690328
"391","2","50",0.238233520224189
"392","2","50",0.243347604733611
"393","2","50",0.226468759161269
"394","2","50",0.242715799001548
"395","2","50",0.235856041241026
"396","2","50",0.242669275829116
"397","2","50",0.246655682899841
"398","2","50",0.231312470476532
"399","2","50",0.234805934812596
"400","2","50",0.221387607921188
"401","2","50",0.246256642768416
"402","2","50",0.225008803103124
"403","2","50",0.241656333126375
"404","2","50",0.232934670357804
"405","2","50",0.23307195800691
"406","2","50",0.248490264178833
"407","2","50",0.231377039270061
"408","2","50",0.237790975228008
"409","2","50",0.234800277670027
"410","2","50",0.227389286945917
"411","2","50",0.234316567341903
"412","2","50",0.250583699807485
"413","2","50",0.233300409037903
"414","2","50",0.241543582512453
"415","2","50",0.231364266800686
"416","2","50",0.228106103562934
"417","2","50",0.237709604808304
"418","2","50",0.223776786959995
"419","2","50",0.231331571877123
"420","2","50",0.236083769567716
"421","2","50",0.242068092047299
"422","2","50",0.239378298660685
"423","2","50",0.221086235032343
"424","2","50",0.225657655130271
"425","2","50",0.230156385348014
"426","2","50",0.224206097276957
"427","2","50",0.22680736007127
"428","2","50",0.237505259828507
"429","2","50",0.231406568102218
"430","2","50",0.246570494249581
"431","2","50",0.231053327475196
