"simulation","model","N","percentage"
"178","1","50",0.271942632121867
"179","1","50",0.35527077923939
"180","1","50",0.286657714659078
"181","1","50",0.00435292166184927
"182","1","50",0.360693892119801
"183","1","50",0.330557229976405
"184","1","50",0.159109918176379
"185","1","50",0.0725496227818014
"186","1","50",0.297156238419894
"187","1","50",0.279823995821748
"188","1","50",0.0538681169463685
"189","1","50",0.147712335228147
"190","1","50",0.154670285913381
"191","1","50",0.169535370801999
"192","1","50",0.298465905135834
"193","1","50",0.181816936179507
"194","1","50",0.0841676544901933
"195","1","50",0.390846332953822
"196","1","50",0.0239153546410409
"197","1","50",0.00849414213634864
"198","1","50",0.273749569817764
"199","1","50",0.140288996876211
"200","1","50",0.286959992585486
"201","1","50",0.136740916113213
"202","1","50",0.18526347086457
"203","1","50",0.126924936085293
"204","1","50",0.344639292833767
"205","1","50",0.220260259787134
"206","1","50",0.176589602117747
"207","1","50",0.211560547504838
"208","1","50",0.124504580752676
"209","1","50",0.0284483594940215
"210","1","50",0.228510021306688
"211","1","50",0.332104669450041
"212","1","50",0.135387266226466
"213","1","50",0.19329620454091
"214","1","50",0.260399438524921
"215","1","50",0.212581186019601
"216","1","50",0.202181029377261
"217","1","50",0.0630789282164274
"218","1","50",0.192634791189124
"219","1","50",0.071261911363266
"220","1","50",0.206261313697227
"221","1","50",0.332920461599411
"222","1","50",0.00192890328216105
"223","1","50",0.322085101774209
"224","1","50",0.18878265945052
"225","1","50",0.00372948484726651
"226","1","50",0.191918216501489
"227","1","50",0.120822948277738
"228","1","50",0.0814784503960369
"229","1","50",0.0736381558845686
"230","1","50",0.28662713824858
"231","1","50",0.247469828402614
"232","1","50",0.0885250033768703
"233","1","50",0.267704546568203
"234","1","50",0.182435528894377
"235","1","50",0.171953940606313
"236","1","50",0.00412926171933035
"237","1","50",0.240021241465225
"238","1","50",0.202623987837815
"239","1","50",0.26858506604416
"240","1","50",0.205238379498283
"241","1","50",0.337505890212224
"242","1","50",0.00849735890579591
"243","1","50",0.271240486864713
"244","1","50",0.235914780621526
"245","1","50",0.0853357071133944
"246","1","50",0.227374995323163
"247","1","50",0.0966099100741275
"248","1","50",0.0845795916752273
"249","1","50",0.371877109282508
"250","1","50",0.24253882431222
"251","1","50",0.174448929057197
"252","1","50",0.111310516116603
"253","1","50",0.254383918656365
"254","1","50",0.108006616434424
"255","1","50",0.236349341055837
"256","1","50",0.132963484591077
"257","1","50",0.384705115499692
"258","1","50",0.362577992389187
"259","1","50",0.0139561989974716
"260","1","50",0.340596032415748
"261","1","50",0.297514404988128
"262","1","50",0.285728702386558
"263","1","50",0.0350472336471898
"264","1","50",0.042640533456584
"265","1","50",0.282969507561565
"266","1","50",0.0104169221561598
"267","1","50",0.225588036283684
"268","1","50",0.204121542373392
"269","1","50",0.328410107824692
"270","1","50",0.180548969699607
"271","1","50",0.278345855636056
"272","1","50",0.0114160911789446
"273","1","50",0.177776589813219
"274","1","50",0.0637553957553679
"275","1","50",0.335045452709228
"276","1","50",0.191196430672028
"277","1","50",0.163660334475206
"278","1","50",0.0774723697347217
"279","1","50",0.0780501335259867
"280","1","50",0.319226722018459
"281","1","50",0.158115009648809
"282","1","50",0.333092275422958
"283","1","50",0.278958200621577
"284","1","50",0.20256686722685
"285","1","50",0.252617064459292
"286","1","50",0.101370199156513
"287","1","50",0.320168194878268
"288","1","50",0.348489558664344
"289","1","50",0.0875327445420951
"290","1","50",0.29235390153388
"291","1","50",0.258092934387749
"292","1","50",0.161903309623723
"293","1","50",0.12959878545117
"294","1","50",0.281510400343654
"295","1","50",0.190244767997733
"296","1","50",0.0648348393865596
"297","1","50",0.210520998052771
"298","1","50",0.171665660905682
"299","1","50",0.0134058949230029
"300","1","50",0.271639418851256
"301","1","50",0.0648954391805101
"302","1","50",0.330701677524088
"303","1","50",0.303711362721232
"304","1","50",0.208896369022064
"305","1","50",0.111991909284898
"306","1","50",0.070189845236312
"307","1","50",0.17425650663441
"308","1","50",0.141967579384518
"309","1","50",0.333806806713756
"310","1","50",0.0458551842585633
"311","1","50",0.113139877371143
"312","1","50",0.175172816820758
"313","1","50",0.239641563498094
"314","1","50",0.21036694268595
"315","1","50",0.337002539545689
"316","1","50",0.3463563455971
"317","1","50",0.120699356168278
"318","1","50",0.304318549846425
"319","1","50",0.297558209663884
"320","1","50",0.0819932139501594
"321","1","50",0.247183396678932
"322","1","50",0.0902681977886329
"323","1","50",0.265128468866784
"324","1","50",0.253102861191861
"325","1","50",0.246294601873491
"326","1","50",0.226450529678452
"327","1","50",0.257740933417938
"328","1","50",0.249499516023894
"329","1","50",0.0472365405480709
"330","1","50",0.232097065024562
"331","1","50",0.216271416765614
"332","1","50",0.0179938516707573
"333","1","50",0.0895188172774907
"334","1","50",0.269356618018521
"335","1","50",0.0184930300667441
"336","1","50",0.360330548415773
"337","1","50",0.353823732126817
"338","1","50",0.219623775365497
"339","1","50",0.0573920693188413
"340","1","50",0.0289622143792984
"341","1","50",0.107750428418
"342","1","50",0.338680803622735
"343","1","50",0.250509061731207
"344","1","50",0.220050673892639
"345","1","50",0.218747061364384
"346","1","50",0.186246258224492
"347","1","50",0.272003048614475
"348","1","50",0.042010732162405
"349","1","50",0.126612181413452
"350","1","50",0.224418272049076
"351","1","50",0.125911638181336
"352","1","50",0.0325003456093046
"353","1","50",0.203545895539162
"354","1","50",0.100600923262548
"355","1","50",0.303338926013748
"356","1","50",0.0451161811478818
"357","1","50",0.0518795742834684
"358","1","50",0.196121805298474
"359","1","50",0.236577556859012
"360","1","50",0.252094910811354
"361","1","50",0.258173614732711
"362","1","50",0.115945549991961
"363","1","50",0.335033076325712
"364","1","50",0.106758331716605
"365","1","50",0.124504037344598
"366","1","50",0.111620797553442
"367","1","50",0.164569440623248
"368","1","50",0.150871131716487
"369","1","50",0.303186167699409
"370","1","50",0.283456436154133
"371","1","50",0.330965967954613
"372","1","50",0.00626978839792709
"373","1","50",0.233153613733122
"374","1","50",0.338613488190619
"375","1","50",0.166050077696704
"376","1","50",0.324712029006474
"377","1","50",0.00312526693855862
"378","1","50",0.31132017313734
"379","1","50",0.272222145760649
"380","1","50",0.0218974149872182
"381","1","50",0.0257759812718945
"382","1","50",0.217718943578502
"383","1","50",0.158424476165906
"384","1","50",0.176430768965614
"385","1","50",0.198359609269972
"386","1","50",0.32093173202604
"387","1","50",0.358021623376371
"388","1","50",0.192508661012222
"389","1","50",0.163169380449175
"390","1","50",0.0672895697891105
"391","1","50",0.263144824539216
"392","1","50",0.263028744726173
"393","1","50",0.200693504982156
"394","1","50",0.241250674644922
"395","1","50",0.0346467423027618
"396","1","50",0.108718243235787
"397","1","50",0.336227630217479
"398","1","50",0.0395053554897898
"399","1","50",0.363239528665801
"400","1","50",0.331570876249139
"401","1","50",0.260121204981013
"402","1","50",0.328770644166389
"403","1","50",0.31927573834153
"404","1","50",0.190574665004031
"405","1","50",0.106313857456604
"406","1","50",0.264613266516391
"407","1","50",0.298955869295503
"408","1","50",0.178489163168599
"409","1","50",0.14115149024466
"410","1","50",0.181614539757939
"411","1","50",0.218469941310787
"412","1","50",0.00626805800871634
"413","1","50",0.315910444166621
"414","1","50",0.157951374530201
"415","1","50",0.328159264874646
"416","1","50",0.0642398195712141
"417","1","50",0.241474266470485
"418","1","50",0.184635353388777
"419","1","50",0.0280163514734066
"420","1","50",0.313395636216202
"421","1","50",0.27017080037364
"422","1","50",0.143231667359498
"423","1","50",0.300195549191453
"424","1","50",0.189246438435391
"425","1","50",0.196186592086266
"426","1","50",0.23508522296492
"427","1","50",0.191142454834446
"428","1","50",0.248007568484753
"429","1","50",0.119374921007078
"430","1","50",0.314398460635994
"431","1","50",0.199045041656273
"432","1","50",0.326496254666677
"433","1","50",0.0345989079028528
"434","1","50",0.186737855730915
"435","1","50",0.316666934028391
"436","1","50",0.188439688582214
"437","1","50",0.235608871239889
"438","1","50",0.243287153265196
"439","1","50",0.0932168522490668
"440","1","50",0.272098764924761
"441","1","50",0.239174222807783
"442","1","50",0.0223754365374227
"443","1","50",0.00151095560079031
"444","1","50",0.0801394778123697
"445","1","50",0.211928186069428
"446","1","50",0.320637416254926
"447","1","50",0.0650927911018347
"448","1","50",0.339840736394803
"449","1","50",0.360446918178858
"450","1","50",0.0599153792415624
"451","1","50",0.323622465143499
"452","1","50",0.21656712529209
"453","1","50",0.321288476884779
"454","1","50",0.371168799644907
"455","1","50",0.146312452192069
"456","1","50",0.252227739985105
"457","1","50",0.0180126960344642
"458","1","50",0.0307647155122335
"459","1","50",0.351589937267879
"460","1","50",0.211045177612787
"461","1","50",0.0535356817948325
"462","1","50",0.297689283117735
"463","1","50",0.25884458647434
"464","1","50",0.092777625603747
"465","1","50",0.22714241459988
"466","1","50",0.296712851205781
"467","1","50",0.237587287987735
"468","1","50",0.0256507754522033
"469","1","50",0.151378407505037
"470","1","50",0.237270117100146
"471","1","50",0.099953969331977
"472","1","50",0.135214702148675
"473","1","50",0.304558960052129
"474","1","50",0.0147540083646759
"475","1","50",0.341902827730572
"476","1","50",0.142432417312157
"477","1","50",0.325719954552358
"478","1","50",0.05598023096641
"479","1","50",0.28232832437624
"480","1","50",0.356490140464422
"481","1","50",0.290799409722854
"482","1","50",0.320843271262182
"483","1","50",0.204275211824154
"484","1","50",0.257755103449825
"485","1","50",0.0322029235011107
"486","1","50",0.268984500704327
"487","1","50",0.194122307521251
"488","1","50",0.0925071268644974
"489","1","50",0.342826567670544
"490","1","50",0.204425109778894
"491","1","50",0.275544065488109
"492","1","50",0.223400795846529
"493","1","50",0.11970508771029
"494","1","50",0.356325435018927
"495","1","50",0.300457554506286
"496","1","50",0.0179097401813062
"497","1","50",0.311941464306317
"498","1","50",0.0617935087224612
"499","1","50",0.209265647179442
"500","1","50",0.357274416980166
"1","2","50",0.0963679939487142
"2","2","50",0.197087552740713
"3","2","50",0.130497080846618
"4","2","50",0.205754857627161
"5","2","50",0.11305570259979
"6","2","50",0.0465136689506938
"7","2","50",0.173767308132339
"8","2","50",0.0543060448257277
"9","2","50",0.0325378634381763
"10","2","50",0.108664678036297
"11","2","50",0.166375870816814
"12","2","50",0.0397426651961331
"13","2","50",0.145606368125513
"14","2","50",0.114577134896565
"15","2","50",0.0539228712865222
"16","2","50",0.0659402976319805
"17","2","50",0.0936151143678218
"18","2","50",0.147925255956994
"19","2","50",0.110495890847829
"20","2","50",0.0361839401766681
"21","2","50",0.105595168108312
"22","2","50",0.154431527381166
"23","2","50",0.1224910917093
"24","2","50",0.161694296759278
"25","2","50",0.124110630311092
"26","2","50",0.21435204706634
"27","2","50",0.338005075490804
"28","2","50",0.117597846328009
"29","2","50",0.123773735443315
"30","2","50",0.145346016879694
"31","2","50",0.156715071076411
"32","2","50",0.0912000582821122
"33","2","50",0.0682534482334344
"34","2","50",0.0410033183404507
"35","2","50",0.142741940776593
"36","2","50",0.153157893130125
"37","2","50",0.0253639571295052
"38","2","50",0.0977837713792198
"39","2","50",0.298747250601822
"40","2","50",0.16873145401561
"41","2","50",0.116327438742541
"42","2","50",0.0935225529409603
"43","2","50",0.137136010739159
"44","2","50",0.00580374404277391
"45","2","50",0.0805959511511613
"46","2","50",0.0339121244000834
"47","2","50",0.11235495393052
"48","2","50",0.125211382800999
"49","2","50",0.133900325732431
"50","2","50",0.17658611079194
"51","2","50",0.099559803216622
"52","2","50",0.304653733915007
"53","2","50",0.000955218959671819
"54","2","50",0.056547679178661
"55","2","50",0.0981518529299431
"56","2","50",0.00287272771619059
"57","2","50",0.00189959727941485
"58","2","50",0.117727884057114
"59","2","50",0.127047448987087
"60","2","50",0.0566852238550155
"61","2","50",0.131572950819839
"62","2","50",0.100796386045338
"63","2","50",0.0923300548013327
"64","2","50",0.270908788511956
"65","2","50",0.125729155734462
"66","2","50",0.138293192475594
"67","2","50",0.0246504661041436
"68","2","50",0.00428430889957025
"69","2","50",0.0727945608813594
"70","2","50",0.0934606517350382
"71","2","50",0.0897024057832762
"72","2","50",0.0769235695844634
"73","2","50",0.18835260518154
"74","2","50",0.153703304979245
"75","2","50",0.0836508997447552
"76","2","50",0.205242035080325
"77","2","50",0.119569816864118
"78","2","50",0.0565799260267657
"79","2","50",0.00921259562797233
"80","2","50",0.0766849722388664
"81","2","50",0.0194994505088003
"82","2","50",0.168224270751163
"83","2","50",0.302090447596334
"84","2","50",0.0218901538914638
"85","2","50",0.140644545809253
"86","2","50",0.260709734242896
"87","2","50",0.0212925835366419
"88","2","50",0.00446206556680781
"89","2","50",0.0775090311244103
"90","2","50",0.0228224713314594
"91","2","50",0.152746063221506
"92","2","50",0.0242264100859097
"93","2","50",0.315800686086119
"94","2","50",0.150323425597907
"95","2","50",0.261389723203119
"96","2","50",0.0245455854733792
"97","2","50",0.0831204994223373
"98","2","50",0.152964628934848
"99","2","50",0.134309717863647
"100","2","50",0.160962979408621
"101","2","50",0.145238712821773
"102","2","50",0.0904708737919409
"103","2","50",0.217445610105508
"104","2","50",0.244443272175129
"105","2","50",0.133955247515683
"106","2","50",0.105295554084748
"107","2","50",0.112703266105264
"108","2","50",0.072689053486676
"109","2","50",0.156366092815601
"110","2","50",0.232975507224019
"111","2","50",0.222379512033589
"112","2","50",0.00174085284626089
"113","2","50",0.105186737782983
"114","2","50",0.0203748159694093
"115","2","50",0.100536182273155
"116","2","50",0.0909801367096881
"117","2","50",0.0104595540159689
"118","2","50",0.0621223530239037
"119","2","50",0.104909964573388
"120","2","50",0.067190519237126
"121","2","50",0.114151164774002
"122","2","50",0.00928968741159432
"123","2","50",0.0338741392498431
"124","2","50",0.189682053563235
"125","2","50",0.127625773814599
"126","2","50",0.230439959998202
"127","2","50",0.0124047819435741
"128","2","50",0.182114142088948
"129","2","50",0.00214034229413614
"130","2","50",0.134219383446926
"131","2","50",0.0673807619223625
"132","2","50",0.0795172224259591
"133","2","50",0.113163221955382
"134","2","50",0.116167381430559
"135","2","50",0.0318005856584442
"136","2","50",0.129016490467848
"137","2","50",0.132981848635215
"138","2","50",0.0334689067246934
"139","2","50",0.1184616842997
"140","2","50",0.0103874397491869
"141","2","50",0.149742341308043
"142","2","50",0.129047743827037
"143","2","50",0.14598358392939
"144","2","50",0.196756770636015
"145","2","50",0.132196062162122
"146","2","50",0.175503396481674
"147","2","50",0.133431764597603
"148","2","50",0.101928015255602
"149","2","50",0.106345001827326
"150","2","50",0.091927406906333
"151","2","50",0.148165197715736
"152","2","50",0.136710108990233
"153","2","50",0.165835561441302
"154","2","50",0.0082283969255248
"155","2","50",0.0499428347852125
"156","2","50",0.0910010185250337
"157","2","50",0.0662283726997758
"158","2","50",0.0203333467747691
"159","2","50",0.10586320293481
"160","2","50",0.168558073101101
"161","2","50",0.170924422880314
"162","2","50",0.175420491424495
"163","2","50",0.0472680693820061
"164","2","50",0.278441712922578
"165","2","50",0.147134147729246
"166","2","50",0.135278057799678
"167","2","50",0.00809278037645871
"168","2","50",0.162109969152937
"169","2","50",0.113243339871908
"170","2","50",0.0758738166954608
"171","2","50",0.111213090953023
"172","2","50",0.0133825841703902
"173","2","50",0.0944981716492522
"174","2","50",0.139565033694361
"175","2","50",0.218665412043583
"176","2","50",0.0755419663532898
"177","2","50",0.0403117010604025
"178","2","50",0.194179203484795
"179","2","50",0.146603030269909
"180","2","50",0.199866798449078
"181","2","50",0.0427467378629365
"182","2","50",0.14445691523076
"183","2","50",0.134327103589853
"184","2","50",0.228393919114614
"185","2","50",0.0271495584104953
"186","2","50",0.119316417205894
"187","2","50",0.106871913289152
"188","2","50",0.322407511574077
"189","2","50",0.331858503288341
"190","2","50",0.296435656291617
"191","2","50",0.0807506821973779
"192","2","50",0.136986210949426
"193","2","50",0.0768093161542134
"194","2","50",0.107133589441794
"195","2","50",0.134826320174336
"196","2","50",0.00960379703608299
"197","2","50",0.0082440787914958
"198","2","50",0.116791111573271
"199","2","50",0.061742166241158
"200","2","50",0.105678753542139
"201","2","50",0.0574175714868052
"202","2","50",0.0982597901920878
"203","2","50",0.0452244379271114
"204","2","50",0.140653108952015
"205","2","50",0.091026689041951
"206","2","50",0.067185643632218
"207","2","50",0.118276542971949
"208","2","50",0.0671544253405858
"209","2","50",0.0129842847896622
"210","2","50",0.115914447965203
"211","2","50",0.179169953936649
"212","2","50",0.0577505955045648
"213","2","50",0.160398204195467
"214","2","50",0.109317219432093
"215","2","50",0.116944981874972
"216","2","50",0.0771385247063879
"217","2","50",0.0501817645268307
"218","2","50",0.193339334822303
"219","2","50",0.0338588296288877
"220","2","50",0.145212652235277
"221","2","50",0.1494735093694
"222","2","50",0.000772012641955734
"223","2","50",0.139896379806005
"224","2","50",0.226586383909248
"225","2","50",0.00133370412371989
"226","2","50",0.0878144423279714
"227","2","50",0.146769464095373
"228","2","50",0.0312852251284172
"229","2","50",0.327332156214198
"230","2","50",0.190840463394327
"231","2","50",0.104856421112388
"232","2","50",0.0667223618366462
"233","2","50",0.11268998409125
"234","2","50",0.067858940957698
"235","2","50",0.0690392409565501
"236","2","50",0.00526001319191418
"237","2","50",0.0956842976365041
"238","2","50",0.0865364620347358
"239","2","50",0.122294542258464
"240","2","50",0.252140789559114
"241","2","50",0.155830046416066
"242","2","50",0.0275794793690676
"243","2","50",0.110649987221863
"244","2","50",0.0937750811239317
"245","2","50",0.0310485569902567
"246","2","50",0.209049874771821
"247","2","50",0.327968083882089
"248","2","50",0.0687858919366666
"249","2","50",0.151487768822744
"250","2","50",0.0932074693757468
"251","2","50",0.0688438647891051
"252","2","50",0.0591985847346231
"253","2","50",0.19035845517155
"254","2","50",0.0952262129828985
"255","2","50",0.108127753651578
"256","2","50",0.228391665344846
"257","2","50",0.135637772026158
"258","2","50",0.143142676248617
"259","2","50",0.425276990805459
"260","2","50",0.138507111558676
"261","2","50",0.141472505755492
"262","2","50",0.189085537659213
"263","2","50",0.0141093067115288
"264","2","50",0.0185855226728085
"265","2","50",0.109730116514629
"266","2","50",0.195733701809878
"267","2","50",0.0830112889041428
"268","2","50",0.0771439338179013
"269","2","50",0.133043108529961
"270","2","50",0.16121685209878
"271","2","50",0.127483989489274
"272","2","50",0.00481086673441841
"273","2","50",0.0693657939282702
"274","2","50",0.0533673775094477
"275","2","50",0.127796959398749
"276","2","50",0.196083820704409
"277","2","50",0.0978222775378506
"278","2","50",0.0960931641503185
"279","2","50",0.0391868601337155
"280","2","50",0.126993833682247
"281","2","50",0.0779180207907269
"282","2","50",0.132560779708365
"283","2","50",0.11581031344831
"284","2","50",0.261038036199294
"285","2","50",0.105960136738854
"286","2","50",0.0381403455855767
"287","2","50",0.121377710442715
"288","2","50",0.131439539186837
"289","2","50",0.322919996351804
"290","2","50",0.116260162131866
"291","2","50",0.0994569222961696
"292","2","50",0.0761322688358694
"293","2","50",0.106201352746422
"294","2","50",0.110441827698996
"295","2","50",0.0799962358267183
"296","2","50",0.0654218077493689
"297","2","50",0.146902474599193
"298","2","50",0.0832010432420267
"299","2","50",0.00565562661670719
"300","2","50",0.107865395909312
"301","2","50",0.106241857001511
"302","2","50",0.116136846363208
"303","2","50",0.153679289714868
"304","2","50",0.0878040104509701
"305","2","50",0.0415286698212612
"306","2","50",0.0238732984229897
"307","2","50",0.18193070519289
"308","2","50",0.0651235930315747
"309","2","50",0.13227182305197
"310","2","50",0.0632791761660397
"311","2","50",0.0521367646608135
"312","2","50",0.0786284469300566
"313","2","50",0.224819529964811
"314","2","50",0.125476779020686
"315","2","50",0.131057563584338
"316","2","50",0.131467959184454
"317","2","50",0.082185908596346
"318","2","50",0.196335518865431
"319","2","50",0.12050172143441
"320","2","50",0.0305595552484023
"321","2","50",0.0947873997736254
"322","2","50",0.0519282653463951
"323","2","50",0.102431058503024
"324","2","50",0.100122300819048
"325","2","50",0.116408753138273
"326","2","50",0.0919765569180682
"327","2","50",0.104205562737716
"328","2","50",0.114104199652944
"329","2","50",0.0215585033568268
"330","2","50",0.116542723446692
"331","2","50",0.0893274353017274
"332","2","50",0.011436823270223
"333","2","50",0.0800751122226543
"334","2","50",0.161639865948737
"335","2","50",0.0087603022376492
"336","2","50",0.140478372347475
"337","2","50",0.13817023497539
"338","2","50",0.0860616074058917
"339","2","50",0.0213261645543308
"340","2","50",0.1046350916059
"341","2","50",0.121876598802998
"342","2","50",0.127082282510433
"343","2","50",0.138852598718944
"344","2","50",0.163350336465862
"345","2","50",0.0831786827938009
"346","2","50",0.0746495822636117
"347","2","50",0.217765767007624
"348","2","50",0.0478985570940319
"349","2","50",0.0502878506103644
"350","2","50",0.0796071109836772
"351","2","50",0.0591489730817379
"352","2","50",0.0131846393487193
"353","2","50",0.0905443273102167
"354","2","50",0.0550826120166979
"355","2","50",0.116093201844152
"356","2","50",0.0165638448273979
"357","2","50",0.0189849964552344
"358","2","50",0.135301723902166
"359","2","50",0.175780701249658
"360","2","50",0.23916310232989
"361","2","50",0.0995585376032481
"362","2","50",0.0509182044661255
"363","2","50",0.134620804080262
"364","2","50",0.139445215094473
"365","2","50",0.0784160270496393
"366","2","50",0.0395290806538431
"367","2","50",0.0713575267761051
"368","2","50",0.102031349373718
"369","2","50",0.116529028240311
"370","2","50",0.111995499534938
"371","2","50",0.152605452483787
"372","2","50",0.00260394198154935
"373","2","50",0.095445597433461
"374","2","50",0.13868339921345
"375","2","50",0.0633957882224313
"376","2","50",0.13555829254953
"377","2","50",0.00220250627251534
"378","2","50",0.18051139125629
"379","2","50",0.148083666913031
"380","2","50",0.0855426740938026
"381","2","50",0.0381759590446117
"382","2","50",0.0919089558736356
"383","2","50",0.119422707042224
"384","2","50",0.0715006135736718
"385","2","50",0.121961357384803
"386","2","50",0.134370840464803
"387","2","50",0.133535142468331
"388","2","50",0.0969784087964885
"389","2","50",0.116131462942753
"390","2","50",0.0257916150830686
"391","2","50",0.0938555523741795
"392","2","50",0.203601817893253
"393","2","50",0.096166085975372
"394","2","50",0.0946991177821295
"395","2","50",0.0135001783648216
"396","2","50",0.0656092932203592
"397","2","50",0.130674262493564
"398","2","50",0.0235060631368286
"399","2","50",0.14460560562339
"400","2","50",0.146623472750899
"401","2","50",0.0969227236267826
"402","2","50",0.122710724867821
"403","2","50",0.167192778139797
"404","2","50",0.124334471206468
"405","2","50",0.13965924887833
"406","2","50",0.100961504604686
"407","2","50",0.1202910712021
"408","2","50",0.107784819092163
"409","2","50",0.0609356701134798
"410","2","50",0.183099711387536
"411","2","50",0.205325546553384
"412","2","50",0.00242905364671558
