"simulation","model","N","percentage"
"84","1","50",0.71509122295297
"85","1","50",0.968104734917121
"86","1","50",0.968679078021284
"87","1","50",0.95374519717755
"88","1","50",0.965768739121946
"89","1","50",0.965275994687368
"90","1","50",0.885701116926789
"91","1","50",0.955224256034807
"92","1","50",0.950625906014769
"93","1","50",0.966013642561363
"94","1","50",0.970380557552587
"95","1","50",0.938399996154472
"96","1","50",0.948685321524569
"97","1","50",0.972409333915969
"98","1","50",0.973546914282197
"99","1","50",0.93961222254497
"100","1","50",0.945499857188077
"101","1","50",0.943084655769969
"102","1","50",0.968050436171518
"103","1","50",0.407932951973551
"104","1","50",0.975441430998747
"105","1","50",0.866011749104998
"106","1","50",0.971469842008583
"107","1","50",0.969272073011404
"108","1","50",0.778747187895243
"109","1","50",0.938927904181028
"110","1","50",0.966167562296896
"111","1","50",0.912657224598509
"112","1","50",0.641286593449147
"113","1","50",0.952093699326533
"114","1","50",0.948095405384322
"115","1","50",0.966948544773546
"116","1","50",0.885673133590049
"117","1","50",0.939603222293108
"118","1","50",0.931862082088118
"119","1","50",0.932439803859419
"120","1","50",0.963952674859913
"121","1","50",0.931070999187914
"122","1","50",0.767406458511202
"123","1","50",0.964075073897089
"124","1","50",0.967371924840962
"125","1","50",0.822640980693452
"126","1","50",0.530696886035594
"127","1","50",0.969742822168748
"128","1","50",0.887247292926364
"129","1","50",0.919267553234941
"130","1","50",0.956704236763111
"131","1","50",0.724064790403405
"132","1","50",0.911597036505021
"133","1","50",0.909090771931646
"134","1","50",0.96180744971363
"135","1","50",0.962633835913061
"136","1","50",0.209766055152987
"137","1","50",0.69893197802267
"138","1","50",0.967873600466567
"139","1","50",0.954687162669776
"140","1","50",0.973703084253006
"141","1","50",0.91909995156501
"142","1","50",0.831837656631632
"143","1","50",0.966515335374393
"144","1","50",0.974191664330061
"145","1","50",0.967544531822624
"146","1","50",0.934262434788064
"147","1","50",0.862076792197358
"148","1","50",0.973337078706921
"149","1","50",0.726681288507592
"150","1","50",0.967262013711531
"151","1","50",0.967926732978493
"152","1","50",0.956833394375491
"153","1","50",0.969339896410464
"154","1","50",0.912758258805205
"155","1","50",0.941901764963062
"156","1","50",0.961203507842689
"157","1","50",0.800057531756151
"158","1","50",0.961131724254592
"159","1","50",0.870230988809476
"160","1","50",0.872679046029753
"161","1","50",0.856761854329067
"162","1","50",0.944512509219621
"163","1","50",0.972073910997203
"164","1","50",0.941334171194197
"165","1","50",0.923077490533637
"166","1","50",0.961078269167489
"167","1","50",0.133379055398115
"168","1","50",0.808169168897278
"169","1","50",0.941030052232023
"170","1","50",0.474093764608798
"171","1","50",0.971155036647037
"172","1","50",0.854454543350397
"173","1","50",0.861971320996753
"174","1","50",0.960967253311705
"175","1","50",0.95215244979359
"176","1","50",0.909118173693033
"177","1","50",0.129375824188224
"178","1","50",0.743600335632971
"179","1","50",0.932041646497144
"180","1","50",0.96666626716893
"181","1","50",0.896126599885393
"182","1","50",0.972852518166495
"183","1","50",0.953167655644103
"184","1","50",0.942269691936344
"185","1","50",0.964690990033386
"186","1","50",0.955983385196003
"187","1","50",0.948014406954002
"188","1","50",0.922649860394573
"189","1","50",0.88368776026358
"190","1","50",0.972020122572533
"191","1","50",0.929757760650579
"192","1","50",0.964134149722881
"193","1","50",0.961186597446128
"194","1","50",0.921073633182234
"195","1","50",0.919016674810715
"196","1","50",0.965298966211207
"197","1","50",0.939119151558028
"198","1","50",0.91872519247634
"199","1","50",0.97466223210251
"200","1","50",0.971003803006622
"201","1","50",0.93004354622375
"202","1","50",0.973319813681166
"203","1","50",0.930998860368352
"204","1","50",0.967212659025013
"205","1","50",0.824267588976535
"206","1","50",0.972331821235666
"207","1","50",0.965792217004322
"208","1","50",0.764030984104732
"209","1","50",0.878641163555121
"210","1","50",0.974836476163997
"211","1","50",0.884412371271241
"212","1","50",0.927541156155876
"213","1","50",0.973340605999557
"214","1","50",0.968248836985643
"215","1","50",0.967729535572394
"216","1","50",0.842632213519253
"217","1","50",0.957093008584247
"218","1","50",0.957735406205462
"219","1","50",0.947068896595507
"220","1","50",0.916565247054418
"221","1","50",0.879768915684491
"222","1","50",0.920423174588557
"223","1","50",0.927912157302644
"224","1","50",0.973340922036445
"225","1","50",0.864609007932114
"226","1","50",0.933720649218201
"227","1","50",0.970933838322972
"228","1","50",0.9709251217635
"229","1","50",0.971554385052401
"230","1","50",0.935556420883823
"231","1","50",0.969958173520922
"232","1","50",0.914885164393169
"233","1","50",0.829080668489079
"234","1","50",0.880587414539877
"235","1","50",0.968124287470712
"236","1","50",0.874523174482778
"237","1","50",0.969392233083802
"238","1","50",0.854460444633583
"239","1","50",0.96447980744303
"240","1","50",0.00481744805575901
"241","1","50",0.965893932406116
"242","1","50",0.95531650806195
"243","1","50",0.959388744976708
"244","1","50",0.888835803457923
"245","1","50",0.957777785009702
"246","1","50",0.931415261661845
"247","1","50",0.966822127063184
"248","1","50",0.97081877835017
"249","1","50",0.96636775099495
"250","1","50",0.968841671284399
"251","1","50",0.971139553195801
"252","1","50",0.960768511570313
"253","1","50",0.918104232056816
"254","1","50",0.0605436661598573
"255","1","50",0.959855465932403
"256","1","50",0.969210263965598
"257","1","50",0.972862445761413
"258","1","50",0.932056766919384
"259","1","50",0.809853728506682
"260","1","50",0.903832303913199
"261","1","50",0.972398980108694
"262","1","50",0.936803574620471
"263","1","50",0.947117878531025
"264","1","50",0.970717950623368
"265","1","50",0.954230105443034
"266","1","50",0.9028066580919
"267","1","50",0.913063121981786
"268","1","50",0.895826040115982
"269","1","50",0.95121121427394
"270","1","50",0.969918656989599
"271","1","50",0.948534935050404
"272","1","50",0.874095033804029
"273","1","50",0.970973331164439
"274","1","50",0.970053229652042
"275","1","50",0.968592671519915
"276","1","50",0.606535402983136
"277","1","50",0.964556835450349
"278","1","50",0.972818438996402
"279","1","50",0.818697958518933
"280","1","50",0.964548678477599
"281","1","50",0.974635382695799
"282","1","50",0.965211715949175
"283","1","50",0.967391740211641
"284","1","50",0.95923395008465
"285","1","50",0.959571729145677
"286","1","50",0.964610217173454
"287","1","50",0.969130201489855
"288","1","50",0.875075213678701
"289","1","50",0.970058564398914
"290","1","50",0.974150500102173
"291","1","50",0.888139250797686
"292","1","50",0.9676407345033
"293","1","50",0.953807241752508
"294","1","50",0.958616081284875
"295","1","50",0.966731137092931
"296","1","50",0.892599560632456
"297","1","50",0.450170904128624
"298","1","50",0.973302945698089
"299","1","50",0.947436751923893
"300","1","50",0.950286027105462
"301","1","50",0.96119548115033
"302","1","50",0.95231262780867
"303","1","50",0.941732217985849
"304","1","50",0.683981435667165
"305","1","50",0.973016750235782
"306","1","50",0.967870681733
"307","1","50",0.76830948175751
"308","1","50",0.943553306429074
"309","1","50",0.93002852275864
"310","1","50",0.959019594720263
"311","1","50",0.0976440948106
"312","1","50",0.953953157475751
"313","1","50",0.910600152053335
"314","1","50",0.958654245728035
"315","1","50",0.899710914704509
"316","1","50",0.854180031552315
"317","1","50",0.857707869100363
"318","1","50",0.935892485426929
"319","1","50",0.973496224500545
"320","1","50",0.934394932280043
"321","1","50",0.938654255728212
"322","1","50",0.95956747029168
"323","1","50",0.537150270284311
"324","1","50",0.965763204324743
"325","1","50",0.965705318713301
"326","1","50",0.966995834584879
"327","1","50",0.973757438824419
"328","1","50",0.904182356013826
"329","1","50",0.934228650036434
"330","1","50",0.924123331617542
"331","1","50",0.918031812766202
"332","1","50",0.972444465648224
"333","1","50",0.712146212753301
"334","1","50",0.96504702546546
"335","1","50",0.790219939747022
"336","1","50",0.924106377683309
"337","1","50",0.971998978533874
"338","1","50",0.972237161838105
"339","1","50",0.967522697514494
"340","1","50",0.944883130550409
"341","1","50",0.925845333702624
"342","1","50",0.960820073520192
"343","1","50",0.898675756104488
"344","1","50",0.973262398985288
"345","1","50",0.965340975212836
"346","1","50",0.908976821208917
"347","1","50",0.94160390166024
"348","1","50",0.959662215051681
"349","1","50",0.939048577292565
"350","1","50",0.646855678197332
"351","1","50",0.969641742409554
"352","1","50",0.950661913441897
"353","1","50",0.971204235736378
"354","1","50",0.868894862235769
"355","1","50",0.939632648344139
"356","1","50",0.875433983447925
"357","1","50",0.881388710506442
"358","1","50",0.714934487375947
"359","1","50",0.92579518917981
"360","1","50",0.93840882346111
"361","1","50",0.92141492169062
"362","1","50",0.95661332581334
"363","1","50",0.777214639299699
"364","1","50",0.97351605926906
"365","1","50",0.945536956724783
"366","1","50",0.934296035307019
"367","1","50",0.972950345117261
"368","1","50",0.965744130154718
"369","1","50",0.910202284313703
"370","1","50",0.887519483225875
"371","1","50",0.901494455554435
"372","1","50",0.963702536423765
"373","1","50",0.951211856304337
"374","1","50",0.944619807085972
"375","1","50",0.972841241947856
"376","1","50",0.707749276587078
"377","1","50",0.940196662926214
"378","1","50",0.970042800968775
"379","1","50",0.961668499686691
"380","1","50",0.409502862451125
"381","1","50",0.938756111495249
"382","1","50",0.887264561056001
"383","1","50",0.592551497342904
"384","1","50",0.965958727881679
"385","1","50",0.94118907050385
"386","1","50",0.964851745703718
"387","1","50",0.971424715821595
"388","1","50",0.951950742290418
"389","1","50",0.428957192886271
"390","1","50",0.903232029327807
"391","1","50",0.965262021079211
"392","1","50",0.870657484932304
"393","1","50",0.827234559360964
"394","1","50",0.974380660647846
"395","1","50",0.974390758367435
"396","1","50",0.968689354069041
"397","1","50",0.783799591774236
"398","1","50",0.928984833940209
"399","1","50",0.886707475934402
"400","1","50",0.969167430560162
"401","1","50",0.96361252217113
"402","1","50",0.928896364746132
"403","1","50",0.953508604398124
"404","1","50",0.936906273306502
"405","1","50",0.958787802107233
"406","1","50",0.963240188133905
"407","1","50",0.973488148963771
"408","1","50",0.959971178494038
"409","1","50",0.943655313612315
"410","1","50",0.973319066419718
"411","1","50",0.942971681139159
"412","1","50",0.943540735845224
"413","1","50",0.949102939928039
"414","1","50",0.962302010359544
"415","1","50",0.914627636350876
"416","1","50",0.917094747137351
"417","1","50",0.965920847569286
"418","1","50",0.919878490168469
"419","1","50",0.261599402383714
"420","1","50",0.957817667935247
"421","1","50",0.928008451395895
"422","1","50",0.845307429647015
"423","1","50",0.956286149874293
"424","1","50",0.936245946030747
"425","1","50",0.941617869928328
"426","1","50",0.91105223437827
"427","1","50",0.918997209691793
"428","1","50",0.900201474869973
"429","1","50",0.879840506259561
"430","1","50",0.91123607168011
"431","1","50",0.594281633125214
"432","1","50",0.912167612608219
"433","1","50",0.952159801634818
"434","1","50",0.909231377163685
"435","1","50",0.969283687693734
"436","1","50",0.963424968967392
"437","1","50",0.928073024097801
"438","1","50",0.965318896280808
"439","1","50",0.938345427645371
"440","1","50",0.916454216521149
"441","1","50",0.5482753039182
"442","1","50",0.970542599938932
"443","1","50",0.965710009397607
"444","1","50",0.973496417758764
"445","1","50",0.962901158742927
"446","1","50",0.953843064914657
"447","1","50",0.91150068093625
"448","1","50",0.90019866409793
"449","1","50",0.972720676452222
"450","1","50",0.937656958331269
"451","1","50",0.95369766883266
"452","1","50",0.960575076173139
"453","1","50",0.899631450408292
"454","1","50",0.953316769807845
"455","1","50",0.915351622733511
"456","1","50",0.822622346359248
"457","1","50",0.951526098696358
"458","1","50",0.898071599692816
"459","1","50",0.967613314777605
"460","1","50",0.941640802152747
"461","1","50",0.961580207865167
"462","1","50",0.963906231714298
"463","1","50",0.974826574620617
"464","1","50",0.954624417020603
"465","1","50",0.924663678158176
"466","1","50",0.313234758568577
"467","1","50",0.963406312058048
"468","1","50",0.911430823441261
"469","1","50",0.624057965838674
"470","1","50",0.959208919733769
"471","1","50",0.780774018983831
"472","1","50",0.697894535288671
"473","1","50",0.974951903259465
"474","1","50",0.622089522903897
"475","1","50",0.921987840042839
"476","1","50",0.952658352983031
"477","1","50",0.962624593886178
"478","1","50",0.65607619475913
"479","1","50",0.963573142474417
"480","1","50",0.955697565230388
"481","1","50",0.828394493691664
"482","1","50",0.967256240281399
"483","1","50",0.945796648692781
"484","1","50",0.909106126620051
"485","1","50",0.892765422050371
"486","1","50",0.965231907932913
"487","1","50",0.962812131187414
"488","1","50",0.966757418802915
"489","1","50",0.962570662426628
"490","1","50",0.921811358342892
"491","1","50",0.952285863333155
"492","1","50",0.969727404053836
"493","1","50",0.917931474877489
"494","1","50",0.960359602762104
"495","1","50",0.532917129130074
"496","1","50",0.231772223178612
"497","1","50",0.838423432086534
"498","1","50",0.971766374203514
"499","1","50",0.957664769141028
"500","1","50",0.952013948912082
"1","2","50",0.00956577384368532
"2","2","50",0.00595206098694802
"3","2","50",0.00888116887112393
"4","2","50",0.478059111283594
"5","2","50",0.0320764185732528
"6","2","50",0.0220074570971423
"7","2","50",0.00985045707734486
"8","2","50",0.0815528242428779
"9","2","50",0.00746842915342976
"10","2","50",0.0134138333815889
"11","2","50",0.00766620069416321
"12","2","50",0.00745139139598307
"13","2","50",0.00662803196089375
"14","2","50",0.0126481198765297
"15","2","50",0.0327970364511658
"16","2","50",0.00786094573521496
"17","2","50",0.00822790817324001
"18","2","50",0.00854081562396718
"19","2","50",0.00833611519782325
"20","2","50",0.0149150169779545
"21","2","50",0.00895240971940292
"22","2","50",0.00990917797976832
"23","2","50",0.00843070393188354
"24","2","50",0.0153072233492146
"25","2","50",0.0210489980148253
"26","2","50",0.00736233373636204
"27","2","50",0.0063843757597913
"28","2","50",0.0091584233458174
"29","2","50",0.00943915286817824
"30","2","50",0.00471818924165365
"31","2","50",0.00912381781110703
"32","2","50",0.0128173688884114
"33","2","50",0.0143939152895849
"34","2","50",0.02147348161399
"35","2","50",0.00905801073055756
"36","2","50",0.0212702663625002
"37","2","50",0.0197426235569214
"38","2","50",0.00899573470789306
"39","2","50",0.00892945313280214
"40","2","50",0.00819488519045025
"41","2","50",0.0107000220761948
"42","2","50",0.0110419288086106
"43","2","50",0.0129233417429799
"44","2","50",0.00861372738745696
"45","2","50",0.00891996388327358
"46","2","50",0.0430182199360585
"47","2","50",0.0104796708063922
"48","2","50",0.134436685582404
"49","2","50",0.0212054819882128
"50","2","50",0.010488582092236
"51","2","50",0.00870179500042836
"52","2","50",0.0809614694194482
"53","2","50",0.00932243243865181
"54","2","50",0.0455430704103539
"55","2","50",0.027360231117409
"56","2","50",0.00828782125761297
"57","2","50",0.00829306616912265
"58","2","50",0.00741831897404155
"59","2","50",0.00301780308717597
"60","2","50",0.00825561865464436
"61","2","50",0.0130383232208252
"62","2","50",0.0100852290561832
"63","2","50",0.00965944306733354
"64","2","50",0.0082611996902041
"65","2","50",0.00670597190960009
"66","2","50",0.011322431959168
"67","2","50",0.0108317041685255
"68","2","50",0.0204399292348297
"69","2","50",0.0223336985058323
"70","2","50",0.0168799441577944
"71","2","50",0.00731235219712088
"72","2","50",0.0142733276859146
"73","2","50",0.0183063339380278
"74","2","50",0.0083141319048133
"75","2","50",0.00800673090751373
"76","2","50",0.0123661537105806
"77","2","50",0.00818139189515935
"78","2","50",0.00863567666415527
"79","2","50",0.0260571910299348
"80","2","50",0.0259237350859854
"81","2","50",0.00557023331620792
"82","2","50",0.012704776909631
"83","2","50",0.0120112057301024
"84","2","50",0.00591256675130883
"85","2","50",0.00959899200505018
"86","2","50",0.00816172142634904
"87","2","50",0.00810544279887371
"88","2","50",0.0113814514312344
"89","2","50",0.00819609655133587
"90","2","50",0.0348668284168156
"91","2","50",0.0100074501237762
"92","2","50",0.0299398574586662
"93","2","50",0.00800651047718867
"94","2","50",0.0124708739631326
"95","2","50",0.0096690455643457
"96","2","50",0.0077188137420344
"97","2","50",0.00885937303381054
"98","2","50",0.00829643049009322
"99","2","50",0.00795383818019723
"100","2","50",0.00794143210149223
"101","2","50",0.00825333530538206
"102","2","50",0.00879503098391628
"103","2","50",0.0036653125904438
"104","2","50",0.00796713771960745
"105","2","50",0.0138931170489071
"106","2","50",0.0115094252887113
"107","2","50",0.0140299899969833
"108","2","50",0.053595133998892
"109","2","50",0.00830533699555806
"110","2","50",0.010201591602429
"111","2","50",0.0156333805639033
"112","2","50",0.00597945994517247
"113","2","50",0.00811528115843448
"114","2","50",0.0086896273542499
"115","2","50",0.0150896039211685
"116","2","50",0.0387593555610176
"117","2","50",0.00842967522495938
"118","2","50",0.00870723659575926
"119","2","50",0.0343836979758048
"120","2","50",0.0137440745716454
"121","2","50",0.00930085866645059
"122","2","50",0.0217541741713085
"123","2","50",0.0159817683070181
"124","2","50",0.00950437963543343
"125","2","50",0.00929112473897079
"126","2","50",0.0105417479154189
"127","2","50",0.0090298974275541
"128","2","50",0.0102010373321484
"129","2","50",0.0256233048577517
"130","2","50",0.00793615303218891
"131","2","50",0.00668620497421969
"132","2","50",0.0594005760494987
"133","2","50",0.00792143229271241
"134","2","50",0.00975461513514241
"135","2","50",0.00805436457137613
"136","2","50",0.00172705169964688
"137","2","50",0.0110153439271889
"138","2","50",0.00930393514801931
"139","2","50",0.0164636703247554
"140","2","50",0.00933891863048131
"141","2","50",0.0263583914998636
"142","2","50",0.0310934814357576
"143","2","50",0.00853295916542031
"144","2","50",0.00801558665918871
"145","2","50",0.00816426181289003
"146","2","50",0.00858446393702298
"147","2","50",0.105473426365126
"148","2","50",0.00934709594185081
"149","2","50",0.117818811387925
"150","2","50",0.0141873798342056
"151","2","50",0.00820226833576778
"152","2","50",0.0187959495042745
"153","2","50",0.0101497666838491
"154","2","50",0.0666102224416277
"155","2","50",0.0100400557421618
"156","2","50",0.0114160182939371
"157","2","50",0.084832134819204
"158","2","50",0.00782322905495351
"159","2","50",0.00736171186815119
"160","2","50",0.00881902494239681
"161","2","50",0.105206151150282
"162","2","50",0.0251482120106891
"163","2","50",0.00833157431624689
"164","2","50",0.00790847383913505
"165","2","50",0.00818244181020663
"166","2","50",0.0174123974736034
"167","2","50",0.00223569186098251
"168","2","50",0.00708489648005226
"169","2","50",0.0093816225124362
"170","2","50",0.00621892712053084
"171","2","50",0.00845922060679593
"172","2","50",0.0263320505288242
"173","2","50",0.00716132228572352
"174","2","50",0.0215218819284363
"175","2","50",0.0103383968338883
"176","2","50",0.00755294912381829
"177","2","50",0.608130645732573
"178","2","50",0.233472696514652
"179","2","50",0.0112610020571883
"180","2","50",0.00808617820925648
"181","2","50",0.0096053958753077
"182","2","50",0.00819893585023187
"183","2","50",0.0179461478133306
"184","2","50",0.0401675582620031
"185","2","50",0.0112909915093887
"186","2","50",0.0136660448105005
"187","2","50",0.0338645656925592
"188","2","50",0.00777751819273569
"189","2","50",0.00772928102032837
"190","2","50",0.0106341058707079
"191","2","50",0.0080120486432245
"192","2","50",0.00805048259058846
"193","2","50",0.0105810390441041
"194","2","50",0.0110083268237522
"195","2","50",0.0142516110696376
"196","2","50",0.0125269212575485
"197","2","50",0.0295120277366865
"198","2","50",0.0129183948540299
"199","2","50",0.00887166463702638
"200","2","50",0.00853925321117327
"201","2","50",0.0398929638952403
"202","2","50",0.00866372844085234
"203","2","50",0.0201005253794796
"204","2","50",0.00823422987414099
"205","2","50",0.00859376225843935
"206","2","50",0.00791179442362716
"207","2","50",0.00865264396244229
"208","2","50",0.119517532086623
"209","2","50",0.00781782961040378
"210","2","50",0.00824020574463477
"211","2","50",0.00738425468074994
"212","2","50",0.00799309432911973
"213","2","50",0.00809077031978073
"214","2","50",0.0106320755247675
"215","2","50",0.0133887820296859
"216","2","50",0.00762835232893423
"217","2","50",0.0227308876411453
"218","2","50",0.0133183829172318
"219","2","50",0.00893083174412069
"220","2","50",0.0286776383895497
"221","2","50",0.00892492121045241
"222","2","50",0.011057742151257
"223","2","50",0.0112792256554372
"224","2","50",0.0082738928770492
"225","2","50",0.104203565850604
"226","2","50",0.0487924707697361
"227","2","50",0.00774785962131672
"228","2","50",0.0114628036358074
"229","2","50",0.00889598868046567
"230","2","50",0.0089700923095605
"231","2","50",0.00857943856017081
"232","2","50",0.00870468416542107
"233","2","50",0.00739031327402375
"234","2","50",0.0102679517034685
"235","2","50",0.0102398767576446
"236","2","50",0.00755586521367647
"237","2","50",0.00926278156972388
"238","2","50",0.0107902127863304
"239","2","50",0.00860289451679245
"240","2","50",7.45003253188796e-05
"241","2","50",0.00871951688543096
"242","2","50",0.020986428366774
"243","2","50",0.0141534337640821
"244","2","50",0.00806197109663191
"245","2","50",0.0103734174232384
"246","2","50",0.0255084354672057
"247","2","50",0.0166875289374625
"248","2","50",0.00799970105370207
"249","2","50",0.00870481411843387
"250","2","50",0.00941534841940066
"251","2","50",0.00940370452593996
"252","2","50",0.00985911046681411
"253","2","50",0.0093517453480894
"254","2","50",0.012150431250701
"255","2","50",0.00860953166469053
"256","2","50",0.0128229962021944
"257","2","50",0.00837599194287295
"258","2","50",0.0207223891765445
"259","2","50",0.0332766187240464
"260","2","50",0.0231403954936572
"261","2","50",0.00958936378198088
"262","2","50",0.00841170474082089
"263","2","50",0.00775974984428595
"264","2","50",0.0122935068325265
"265","2","50",0.00853034140964234
"266","2","50",0.00780844521794158
"267","2","50",0.0274766012227048
"268","2","50",0.00754874452938865
"269","2","50",0.00872474519539372
"270","2","50",0.010268194180482
"271","2","50",0.0306088378929018
"272","2","50",0.0271936197611758
"273","2","50",0.00792189885928968
"274","2","50",0.0113528067584014
"275","2","50",0.00792109539490569
"276","2","50",0.00726727148559293
"277","2","50",0.00796728969102486
"278","2","50",0.00874123969565345
"279","2","50",0.00757154524742437
"280","2","50",0.016407018471261
"281","2","50",0.0082939178904231
"282","2","50",0.00939206296406547
"283","2","50",0.0125540094417926
"284","2","50",0.011986471107566
"285","2","50",0.0134313180038489
"286","2","50",0.0176958242979151
"287","2","50",0.0088918764228431
"288","2","50",0.0838624776422981
"289","2","50",0.0106340849924213
"290","2","50",0.0087784352954228
"291","2","50",0.0120385502089178
"292","2","50",0.0154009870983359
"293","2","50",0.0245049283463504
"294","2","50",0.00818398109921267
"295","2","50",0.0115266121100032
"296","2","50",0.0100729522313861
"297","2","50",0.0114906236099214
"298","2","50",0.00929429111469778
"299","2","50",0.00856488796631756
"300","2","50",0.00861125466019167
"301","2","50",0.0172548447163921
"302","2","50",0.0196134588210993
"303","2","50",0.00899412928657586
"304","2","50",0.0654898819527872
"305","2","50",0.0100735302622436
"306","2","50",0.010769455653657
"307","2","50",0.00702389240751929
"308","2","50",0.00817455433789118
"309","2","50",0.00801610362964231
"310","2","50",0.0177784007233595
"311","2","50",0.000967610750864593
"312","2","50",0.00881895403895141
"313","2","50",0.0168716889181542
"314","2","50",0.00804540618250579
"315","2","50",0.0795751309976201
"316","2","50",0.0871622941335411
"317","2","50",0.0865825740702046
"318","2","50",0.0094898503643539
"319","2","50",0.0083983466951474
"320","2","50",0.0341451263743766
"321","2","50",0.00936479036400203
"322","2","50",0.011683369286799
"323","2","50",0.0177149905362967
"324","2","50",0.0110822718643027
"325","2","50",0.00928879576113758
"326","2","50",0.0106599302136678
"327","2","50",0.00796152182037855
"328","2","50",0.0157600287430153
"329","2","50",0.00762457691715288
"330","2","50",0.0132989688042038
"331","2","50",0.00882115995720647
"332","2","50",0.00809869145171845
"333","2","50",0.0146985356060187
"334","2","50",0.0155045883714512
"335","2","50",0.0066957740499924
"336","2","50",0.00812830703313124
"337","2","50",0.010451761806827
"338","2","50",0.0101624035646614
"339","2","50",0.00853842011257786
"340","2","50",0.0174245952695673
"341","2","50",0.0145462670270033
"342","2","50",0.00894560764581687
"343","2","50",0.0077459823624433
"344","2","50",0.00877492446606036
"345","2","50",0.0125923293959856
"346","2","50",0.010539692818431
"347","2","50",0.0102100068471624
"348","2","50",0.0116379990063893
"349","2","50",0.00870152387879348
"350","2","50",0.00596534261665403
"351","2","50",0.0113675286322155
"352","2","50",0.0314365023971464
"353","2","50",0.00959936071967193
"354","2","50",0.00784818601048128
"355","2","50",0.0120785880793235
"356","2","50",0.0141244094466731
"357","2","50",0.0971526401784995
"358","2","50",0.0141649751348177
"359","2","50",0.00810970537063304
"360","2","50",0.0406936898361357
"361","2","50",0.0285362911825839
"362","2","50",0.0098249102783179
"363","2","50",0.0136586610475184
"364","2","50",0.00918205686073898
"365","2","50",0.00853299919496289
"366","2","50",0.0093789208623757
"367","2","50",0.00827623882876153
"368","2","50",0.0113524347805822
"369","2","50",0.0267308534330246
"370","2","50",0.0763570029291954
"371","2","50",0.00920659377196096
"372","2","50",0.0125578861906849
"373","2","50",0.0295567404368757
"374","2","50",0.00766757331252307
"375","2","50",0.0102372320362799
"376","2","50",0.272685276603138
"377","2","50",0.0163996247030781
"378","2","50",0.0114111937643246
"379","2","50",0.0180964862354033
"380","2","50",0.0820213160144924
"381","2","50",0.00876525171774947
"382","2","50",0.00821742669120379
"383","2","50",0.00533556270094548
"384","2","50",0.0168013564986495
"385","2","50",0.00813615333533785
"386","2","50",0.0104991603940908
"387","2","50",0.00814809882176761
"388","2","50",0.00858998783203355
"389","2","50",0.00518808506323503
"390","2","50",0.00761573922091713
"391","2","50",0.00823680957714094
"392","2","50",0.00735169775676399
"393","2","50",0.0416448003841262
"394","2","50",0.00826788552826697
"395","2","50",0.00938734290837892
"396","2","50",0.00807201844905882
"397","2","50",0.0118472501244154
"398","2","50",0.00869760453415756
"399","2","50",0.00770074220418264
"400","2","50",0.0145406223730693
"401","2","50",0.00920291648461144
"402","2","50",0.00949510495011336
"403","2","50",0.00804866774406425
"404","2","50",0.0128652306354078
"405","2","50",0.024409550511028
"406","2","50",0.0148540800644495
