"simulation","model","N","percentage"
"22","2","50",0.0354990707247194
"23","2","50",0.0546577240624594
"24","2","50",0.0927476324344372
"25","2","50",0.0392014291453921
"26","2","50",0.0297286271032632
"27","2","50",0.0170501562045139
"28","2","50",0.0195215434243228
"29","2","50",0.0486685565356241
"30","2","50",0.00703627568273512
"31","2","50",0.0317794502069236
"32","2","50",0.082051229640655
"33","2","50",0.0897767244616091
"34","2","50",0.128799592771716
"35","2","50",0.0546383209155758
"36","2","50",0.103915720761894
"37","2","50",0.101796223231568
"38","2","50",0.0539763991804811
"39","2","50",0.0250982919068944
"40","2","50",0.052483331182809
"41","2","50",0.0678334000219282
"42","2","50",0.0613219655738065
"43","2","50",0.0694765928530106
"44","2","50",0.0264527331826769
"45","2","50",0.0314462030459732
"46","2","50",0.229397177438544
"47","2","50",0.0603622710241778
"48","2","50",0.455103654315155
"49","2","50",0.123327788607781
"50","2","50",0.0683051545491632
"51","2","50",0.0395123747438905
"52","2","50",0.327050750178145
"53","2","50",0.0612639642505534
"54","2","50",0.0393065518210607
"55","2","50",0.15484981203154
"56","2","50",0.0520327635559754
"57","2","50",0.0544072869627576
"58","2","50",0.0223806335796115
"59","2","50",0.00188267186457339
"60","2","50",0.0483463315454684
"61","2","50",0.0827897183179311
"62","2","50",0.0577795889781817
"63","2","50",0.0334589478136234
"64","2","50",0.0540433392800543
"65","2","50",0.0132186784959436
"66","2","50",0.0649234843184576
"67","2","50",0.0431166917993837
"68","2","50",0.111505590706242
"69","2","50",0.0958690450731974
"70","2","50",0.0865897465289767
"71","2","50",0.0281593693671783
"72","2","50",0.0711376186168851
"73","2","50",0.113079965684103
"74","2","50",0.0509026146345578
"75","2","50",0.0388619245378495
"76","2","50",0.0790925184639605
"77","2","50",0.0520216949005834
"78","2","50",0.055478414478648
"79","2","50",0.103994701591011
"80","2","50",0.147968761575565
"81","2","50",0.0117048986444718
"82","2","50",0.0777614324507723
"83","2","50",0.0733389685160438
"84","2","50",0.0142532238188824
"85","2","50",0.060972099482151
"86","2","50",0.052137653170077
"87","2","50",0.0472369726675489
"88","2","50",0.0713517005392477
"89","2","50",0.0510818342518807
"90","2","50",0.134835135790009
"91","2","50",0.0580509884818502
"92","2","50",0.169047300961723
"93","2","50",0.0501265206025978
"94","2","50",0.0802290017664011
"95","2","50",0.0509993926884504
"96","2","50",0.0438075498891333
"97","2","50",0.0579362654168435
"98","2","50",0.0545604250565138
"99","2","50",0.0425467086417827
"100","2","50",0.043971783289668
"101","2","50",0.0453375083124852
"102","2","50",0.0558668347754426
"103","2","50",0.00473160776668858
"104","2","50",0.0532017988106835
"105","2","50",0.0528649300383364
"106","2","50",0.0744857970328284
"107","2","50",0.0896725238653496
"108","2","50",0.103578621471518
"109","2","50",0.044274935723494
"110","2","50",0.0640716857380693
"111","2","50",0.072379646728586
"112","2","50",0.0113873334683763
"113","2","50",0.0468686935052022
"114","2","50",0.0483971391558716
"115","2","50",0.0953367242788037
"116","2","50",0.157237890779116
"117","2","50",0.0453932449949838
"118","2","50",0.0446654715511886
"119","2","50",0.175657907858729
"120","2","50",0.0841004780633013
"121","2","50",0.0476159220708818
"122","2","50",0.0412400632546084
"123","2","50",0.0981153417368276
"124","2","50",0.0602305691310613
"125","2","50",0.030969615824646
"126","2","50",0.00948839824352083
"127","2","50",0.0581087724481947
"128","2","50",0.040382179414037
"129","2","50",0.12260119639827
"130","2","50",0.0469475530531405
"131","2","50",0.0154220311915998
"132","2","50",0.267237057150788
"133","2","50",0.0366676237798953
"134","2","50",0.0594192360181664
"135","2","50",0.0495645941165601
"136","2","50",0.00183378108080224
"137","2","50",0.0260827016477456
"138","2","50",0.059068678196739
"139","2","50",0.0946275225518337
"140","2","50",0.061585344199328
"141","2","50",0.125878888799125
"142","2","50",0.0683584496244083
"143","2","50",0.0537648790909503
"144","2","50",0.0530513586866282
"145","2","50",0.0515340692229422
"146","2","50",0.0441431529852423
"147","2","50",0.175052487812019
"148","2","50",0.0614365384456022
"149","2","50",0.276390905217223
"150","2","50",0.0894033634481385
"151","2","50",0.0521391987770783
"152","2","50",0.10968329929125
"153","2","50",0.0651185423650911
"154","2","50",0.285038239780395
"155","2","50",0.0546641262288565
"156","2","50",0.0689855233001669
"157","2","50",0.207459838817243
"158","2","50",0.0475496551485529
"159","2","50",0.0283581076833456
"160","2","50",0.0332667448101975
"161","2","50",0.384195586681053
"162","2","50",0.12805863099909
"163","2","50",0.0543824654361047
"164","2","50",0.0429195078727954
"165","2","50",0.0404734096627513
"166","2","50",0.105311624642926
"167","2","50",0.00129188388011007
"168","2","50",0.0220501972656077
"169","2","50",0.0507032766162304
"170","2","50",0.00968904908184126
"171","2","50",0.0548396729317608
"172","2","50",0.0819881212301069
"173","2","50",0.0234747709077527
"174","2","50",0.13088334218584
"175","2","50",0.0592513099989809
"176","2","50",0.0347703944143858
"177","2","50",0.414657313944914
"178","2","50",0.578878460529766
"179","2","50",0.0555785272419873
"180","2","50",0.0509250172843252
"181","2","50",0.0419267345797028
"182","2","50",0.0537461362433447
"183","2","50",0.10104542609236
"184","2","50",0.217409288266627
"185","2","50",0.0703060626456184
"186","2","50",0.0788159153108886
"187","2","50",0.189974347072101
"188","2","50",0.0381286291840902
"189","2","50",0.0314233733079973
"190","2","50",0.0692345128266768
"191","2","50",0.0408481524641726
"192","2","50",0.0498597614415738
"193","2","50",0.06426799019953
"194","2","50",0.0536105789157924
"195","2","50",0.0652182315704529
"196","2","50",0.0780279669680062
"197","2","50",0.157392159259362
"198","2","50",0.0592263219891682
"199","2","50",0.0588615838621316
"200","2","50",0.0553836460721478
"201","2","50",0.202720589071321
"202","2","50",0.0570215684617589
"203","2","50",0.10254645922418
"204","2","50",0.0520143668857531
"205","2","50",0.0277340736192512
"206","2","50",0.0517845808248354
"207","2","50",0.0542639085887649
"208","2","50",0.22808749077799
"209","2","50",0.0306581832180498
"210","2","50",0.0548108857463727
"211","2","50",0.0302315821957777
"212","2","50",0.0404045854386344
"213","2","50",0.0533152873631543
"214","2","50",0.0674285008934783
"215","2","50",0.0847065523337777
"216","2","50",0.0266565886577035
"217","2","50",0.134139684944764
"218","2","50",0.0790770730328516
"219","2","50",0.0491824711971232
"220","2","50",0.121999555192487
"221","2","50",0.0353439182455119
"222","2","50",0.0539906551932992
"223","2","50",0.0567734018531558
"224","2","50",0.0544900758064022
"225","2","50",0.390492891308829
"226","2","50",0.249027275279704
"227","2","50",0.0502220268939341
"228","2","50",0.0742014184996617
"229","2","50",0.0577643962878044
"230","2","50",0.0469149962609651
"231","2","50",0.0552015924251655
"232","2","50",0.0411608446387685
"233","2","50",0.0240672650167988
"234","2","50",0.0407632194360257
"235","2","50",0.0652174934101966
"236","2","50",0.0299407888046739
"237","2","50",0.0593420749004504
"238","2","50",0.0381765870434835
"239","2","50",0.053058779724795
"240","2","50",6.09588677135764e-05
"241","2","50",0.0546583382073929
"242","2","50",0.121864847695001
"243","2","50",0.0852074948003965
"244","2","50",0.0333240470582168
"245","2","50",0.0615713134748779
"246","2","50",0.109336281710272
"247","2","50",0.104998917775821
"248","2","50",0.0516645634854117
"249","2","50",0.054418705097226
"250","2","50",0.060156740339422
"251","2","50",0.0609920923257224
"252","2","50",0.059782948949305
"253","2","50",0.044953762297637
"254","2","50",0.0106628472262844
"255","2","50",0.0520894120995309
"256","2","50",0.0818900230621212
"257","2","50",0.0550168412146816
"258","2","50",0.106899171809866
"259","2","50",0.0512591872412419
"260","2","50",0.101382514213692
"261","2","50",0.0627607871092255
"262","2","50",0.0445493478933259
"263","2","50",0.0435182243444183
"264","2","50",0.0793983868027057
"265","2","50",0.0497097276470921
"266","2","50",0.0349523654178977
"267","2","50",0.127828886133705
"268","2","50",0.0327210276722235
"269","2","50",0.0499063142293973
"270","2","50",0.0660783577598885
"271","2","50",0.171182247352552
"272","2","50",0.107211298955992
"273","2","50",0.051179247840358
"274","2","50",0.0731679190906428
"275","2","50",0.050535683446088
"276","2","50",0.0135511596431227
"277","2","50",0.0495596243839998
"278","2","50",0.0573173875082763
"279","2","50",0.0229884106995075
"280","2","50",0.101833896627181
"281","2","50",0.0550797657673922
"282","2","50",0.0586436030525204
"283","2","50",0.079540241504614
"284","2","50",0.0719290679614099
"285","2","50",0.0809649284022237
"286","2","50",0.109638853746786
"287","2","50",0.0568155072232728
"288","2","50",0.30952320128505
"289","2","50",0.0681487478699463
"290","2","50",0.0580454949374596
"291","2","50",0.0505556995302522
"292","2","50",0.0971279143863433
"293","2","50",0.142047805375893
"294","2","50",0.0489997545694806
"295","2","50",0.0720086408556583
"296","2","50",0.0431157959983081
"297","2","50",0.0119032185411569
"298","2","50",0.0611656851051019
"299","2","50",0.0479717862143474
"300","2","50",0.0489252575614268
"301","2","50",0.103455421026352
"302","2","50",0.113033832192612
"303","2","50",0.0489293457501321
"304","2","50",0.137183976735232
"305","2","50",0.0661163270211634
"306","2","50",0.0675236897447472
"307","2","50",0.019341564587748
"308","2","50",0.0450187300114312
"309","2","50",0.0410493283121358
"310","2","50",0.106334132379385
"311","2","50",0.000864681327631919
"312","2","50",0.0511071684158865
"313","2","50",0.0770430552871859
"314","2","50",0.0483190596680388
"315","2","50",0.335945282169605
"316","2","50",0.178514529708262
"317","2","50",0.227868620439505
"318","2","50",0.0499324072259673
"319","2","50",0.0553282252102818
"320","2","50",0.177727949740339
"321","2","50",0.050251690278521
"322","2","50",0.0699061727508617
"323","2","50",0.0148983503398201
"324","2","50",0.0693021689431444
"325","2","50",0.0581971456995534
"326","2","50",0.0669325973904832
"327","2","50",0.0525571937468522
"328","2","50",0.0653420854646701
"329","2","50",0.0397666500754155
"330","2","50",0.0658404882526193
"331","2","50",0.0419421515945784
"332","2","50",0.052813155462244
"333","2","50",0.0358423632418893
"334","2","50",0.0963611693069597
"335","2","50",0.0192963275556148
"336","2","50",0.0398233054443953
"337","2","50",0.0677977604425737
"338","2","50",0.0664563571227512
"339","2","50",0.0539948351458726
"340","2","50",0.0956603035048751
"341","2","50",0.0687939175793225
"342","2","50",0.054193452268332
"343","2","50",0.0340700396107165
"344","2","50",0.0577717024228836
"345","2","50",0.0783607649719076
"346","2","50",0.0487561580529581
"347","2","50",0.0537865746718777
"348","2","50",0.0701916139742378
"349","2","50",0.0461543169951952
"350","2","50",0.0115055189361819
"351","2","50",0.0727683777848454
"352","2","50",0.177897208496725
"353","2","50",0.0623358460876395
"354","2","50",0.0302055388707116
"355","2","50",0.0625207944954123
"356","2","50",0.0507183267469726
"357","2","50",0.394629512717003
"358","2","50",0.0346019945498232
"359","2","50",0.0404100067296049
"360","2","50",0.216484406770996
"361","2","50",0.139132797852549
"362","2","50",0.0578594951413608
"363","2","50",0.0394051446242279
"364","2","50",0.0604878977864471
"365","2","50",0.0470944409419516
"366","2","50",0.0488851717282865
"367","2","50",0.0542997151399745
"368","2","50",0.0704898480733773
"369","2","50",0.123118683754656
"370","2","50",0.27520961396964
"371","2","50",0.040570191571219
"372","2","50",0.0776908375193013
"373","2","50",0.169443376330785
"374","2","50",0.0423488352727052
"375","2","50",0.0670847346543753
"376","2","50",0.637723444263981
"377","2","50",0.0870870122157007
"378","2","50",0.0735176141841766
"379","2","50",0.110300443621791
"380","2","50",0.05643248111233
"381","2","50",0.0466699949262285
"382","2","50",0.0337901091750394
"383","2","50",0.00935360479868156
"384","2","50",0.105010612718733
"385","2","50",0.0440961846485746
"386","2","50",0.0651665737185979
"387","2","50",0.0530173215817502
"388","2","50",0.0492765728834542
"389","2","50",0.00621145430254715
"390","2","50",0.0341405483988584
"391","2","50",0.0513118034141246
"392","2","50",0.0286658260599395
"393","2","50",0.131864937163205
"394","2","50",0.0548351210321776
"395","2","50",0.0622462240525323
"396","2","50",0.051466655568823
"397","2","50",0.0252676419578119
"398","2","50",0.0429443990922781
"399","2","50",0.0320457508289774
"400","2","50",0.0925269032654585
"401","2","50",0.0569732064684314
"402","2","50",0.0462522246123105
"403","2","50",0.0469142341111365
"404","2","50",0.0669768767662028
"405","2","50",0.145902525832973
"406","2","50",0.0904940392192732
"407","2","50",0.0594648787090295
"408","2","50",0.0512412080064098
"409","2","50",0.0456609307400186
