"simulation","model","N","percentage"
"337","1","50",0.949675126147806
"338","1","50",0.823082093642822
"339","1","50",0.614444315772793
"340","1","50",0.886799906310597
"341","1","50",0.952790816904703
"342","1","50",0.947266976894654
"343","1","50",0.918260322437837
"344","1","50",0.743916390560395
"345","1","50",0.964567459035668
"346","1","50",0.432384225940187
"347","1","50",0.920990485138815
"348","1","50",0.972232045504785
"349","1","50",0.970454860789337
"350","1","50",0.957223921170092
"351","1","50",0.951252983962745
"352","1","50",0.942582246774954
"353","1","50",0.556953877589428
"354","1","50",0.953456698497995
"355","1","50",0.750455984159303
"356","1","50",0.905160290873457
"357","1","50",0.930925057543698
"358","1","50",0.91889150007855
"359","1","50",0.928268098522868
"360","1","50",0.961555900958759
"361","1","50",0.943371506601665
"362","1","50",0.947379477225124
"363","1","50",0.850288479570214
"364","1","50",0.882579934279255
"365","1","50",0.971929061149111
"366","1","50",0.964075332782608
"367","1","50",0.107808607060228
"368","1","50",0.916918460357877
"369","1","50",0.0995763294933312
"370","1","50",0.840985401426306
"371","1","50",0.971986585414567
"372","1","50",0.398025318020489
"373","1","50",0.922662850103552
"374","1","50",0.664692862356381
"375","1","50",0.22107382160182
"376","1","50",0.962124980962471
"377","1","50",0.952085235898462
"378","1","50",0.755052310778853
"379","1","50",0.961131682218274
"380","1","50",0.96907815922533
"381","1","50",0.334911616511016
"382","1","50",0.960159655562509
"383","1","50",0.965638583257058
"384","1","50",0.634649977029262
"385","1","50",0.303761770561035
"386","1","50",0.638600080952521
"387","1","50",0.930647160453434
"388","1","50",0.521901116226984
"389","1","50",0.941089571019595
"390","1","50",0.964519867879729
"391","1","50",0.915260177903557
"392","1","50",0.959773461293481
"393","1","50",0.939637950679811
"394","1","50",0.959075637639014
"395","1","50",0.967519414206767
"396","1","50",0.947911414617325
"397","1","50",0.872688037852489
"398","1","50",0.972050603375891
"399","1","50",0.958588325035947
"400","1","50",0.603584397540562
"401","1","50",0.966334677374235
"402","1","50",0.969448428594854
"403","1","50",0.928333646076643
"404","1","50",0.968159240031138
"405","1","50",0.8848742767263
"406","1","50",0.970111182058423
"407","1","50",0.956214755553462
"408","1","50",0.881020946364813
"409","1","50",0.974758172948389
"410","1","50",0.965521069986344
"411","1","50",0.959114955123507
"412","1","50",0.956585701021944
"413","1","50",0.963178072181189
"414","1","50",0.974433318826909
"415","1","50",0.967511280343557
"416","1","50",0.974004995496221
"417","1","50",0.934343648303991
"418","1","50",0.968167374304126
"419","1","50",0.579507545294124
"420","1","50",0.953588336103871
"421","1","50",0.747175432405923
"422","1","50",0.934127934977793
"423","1","50",0.972483319560291
"424","1","50",0.966757607390474
"425","1","50",0.904379986390798
"426","1","50",0.94554141859893
"427","1","50",0.771926461189275
"428","1","50",0.311551568525309
"429","1","50",0.796977219910276
"430","1","50",0.934253752633609
"431","1","50",0.910630500568609
"432","1","50",0.956277471495596
"433","1","50",0.964010228355995
"434","1","50",0.485289357890185
"435","1","50",0.969204192109204
"436","1","50",0.965520504043054
"437","1","50",0.966381380978429
"438","1","50",0.962252912148639
"439","1","50",0.939992898846138
"440","1","50",0.724044380640575
"441","1","50",0.924227094358395
"442","1","50",0.969854621115533
"443","1","50",0.885802594325611
"444","1","50",0.957631991136637
"445","1","50",0.96467114894914
"446","1","50",0.757779437829635
"447","1","50",0.880068696336853
"448","1","50",0.97196560340895
"449","1","50",0.546835816760094
"450","1","50",0.970947194390536
"451","1","50",0.781777925969274
"452","1","50",0.973929668754422
"453","1","50",0.961350447618056
"454","1","50",0.896277784162401
"455","1","50",0.952096334957504
"456","1","50",0.927498132403225
"457","1","50",0.843330964026932
"458","1","50",0.962651917294181
"459","1","50",0.970078747577158
"460","1","50",0.944629170307935
"461","1","50",0.935448271402503
"462","1","50",0.924403427095124
"463","1","50",0.817147043195928
"464","1","50",0.922347419055799
"465","1","50",0.956094887779915
"466","1","50",0.954578104338769
"467","1","50",0.963617988375656
"468","1","50",0.948825840077714
"469","1","50",0.936764183605404
"470","1","50",0.972280328627652
"471","1","50",0.966484563569199
"472","1","50",0.97517100153627
"473","1","50",0.805103404732048
"474","1","50",0.77445712926826
"475","1","50",0.953426850403453
"476","1","50",0.97140516833615
"477","1","50",0.948978605634578
"478","1","50",0.945030775430159
"479","1","50",0.893566544408227
"480","1","50",0.972785233120352
"481","1","50",0.968946542807414
"482","1","50",0.960494265060311
"483","1","50",0.932369903088694
"484","1","50",0.964971204357902
"485","1","50",0.928710611856276
"486","1","50",0.89319075301845
"487","1","50",0.971149602743167
"488","1","50",0.953876253096752
"489","1","50",0.967230017446015
"490","1","50",0.968258862552373
"491","1","50",0.63895719018165
"492","1","50",0.968658518470806
"493","1","50",0.968453551246963
"494","1","50",0.96853617077597
"495","1","50",0.348320484863936
"496","1","50",0.534593249043196
"497","1","50",0.196409734481491
"498","1","50",0.952964217125502
"499","1","50",0.952519579671319
"500","1","50",0.969769403626052
"1","2","50",0.00956577384368532
"2","2","50",0.00987477685027411
"3","2","50",0.0225506142794744
"4","2","50",0.0141193792429529
"5","2","50",0.00853239506184709
"6","2","50",0.00829733784326329
"7","2","50",0.0304469773465674
"8","2","50",0.00918012824559707
"9","2","50",0.0090074685250162
"10","2","50",0.0088010915699936
"11","2","50",0.0157701937970031
"12","2","50",0.0129318333677068
"13","2","50",0.00445948184537755
"14","2","50",0.00963245729218315
"15","2","50",0.00882825304002982
"16","2","50",0.005127853191842
"17","2","50",0.0101006519021016
"18","2","50",0.0154976243906093
"19","2","50",0.0380749762179147
"20","2","50",0.00808639237282729
"21","2","50",0.00837709850183872
"22","2","50",0.00959103333664682
"23","2","50",0.00800761403843821
"24","2","50",0.0221272443537261
"25","2","50",0.0151194729367763
"26","2","50",0.00933016272663791
"27","2","50",0.0113057847760158
"28","2","50",0.00947577721619828
"29","2","50",0.0141657832404329
"30","2","50",0.0260893587534596
"31","2","50",0.00805379731254848
"32","2","50",0.00920082725675896
"33","2","50",0.0556465724363492
"34","2","50",0.00811237660953641
"35","2","50",0.00870815169586577
"36","2","50",0.00962396202696315
"37","2","50",0.0553707297825495
"38","2","50",0.00820908990175928
"39","2","50",0.0175359175855382
"40","2","50",0.00834685343716027
"41","2","50",0.00832674893643065
"42","2","50",0.010455786504543
"43","2","50",0.00989821946303521
"44","2","50",0.000335300623219806
"45","2","50",0.0177393410775322
"46","2","50",0.012590759012436
"47","2","50",0.0056227488720043
"48","2","50",0.0118203336268539
"49","2","50",0.053782904026208
"50","2","50",0.0833136769109296
"51","2","50",0.00851051091046603
"52","2","50",0.00746690907671768
"53","2","50",0.00926084231384654
"54","2","50",0.0206220189349833
"55","2","50",0.0224558517733643
"56","2","50",0.00595206098694802
"57","2","50",0.00835229839287537
"58","2","50",0.00968645562969188
"59","2","50",0.00869843647718628
"60","2","50",0.0306350281934232
"61","2","50",0.0135223412817561
"62","2","50",0.00974894666008997
"63","2","50",0.00785100516466821
"64","2","50",0.00759642272534352
"65","2","50",0.0426404977235659
"66","2","50",0.00876196978219963
"67","2","50",0.0418139107701664
"68","2","50",0.00979964887547047
"69","2","50",0.00956219184894078
"70","2","50",0.00802810063733536
"71","2","50",0.01349532652265
"72","2","50",0.250068915943044
"73","2","50",0.0320509451341887
"74","2","50",0.00825096820950586
"75","2","50",0.016412846876764
"76","2","50",0.00840275225317208
"77","2","50",0.00801466201893209
"78","2","50",0.00436346798498746
"79","2","50",0.00849915313203937
"80","2","50",0.02936972199633
"81","2","50",0.0178388060743388
"82","2","50",0.0092902882530306
"83","2","50",0.00767771941826549
"84","2","50",0.0149623554807045
"85","2","50",0.0360422393985882
"86","2","50",0.0122416712025906
"87","2","50",0.00942244967350499
"88","2","50",0.00943090240182078
"89","2","50",0.0278831111412526
"90","2","50",0.00822640790427129
"91","2","50",0.0591064798483139
"92","2","50",0.0104995624476033
"93","2","50",0.00787915260012453
"94","2","50",0.00922967134128782
"95","2","50",0.012663889359727
"96","2","50",0.00533060576485665
"97","2","50",0.00795682769307939
"98","2","50",0.0137036070459214
"99","2","50",0.0728361819600605
"100","2","50",0.0107091842728723
"101","2","50",0.00562953867770689
"102","2","50",0.0128315707145273
"103","2","50",0.112391495444661
"104","2","50",0.0271480506089236
"105","2","50",0.0111150577954697
"106","2","50",0.00820958015848062
"107","2","50",0.0125102769414279
"108","2","50",0.0186269283928865
"109","2","50",0.0245006220209513
"110","2","50",0.0103507602899551
"111","2","50",0.00888116887112393
"112","2","50",0.00942537105318336
"113","2","50",0.00788634101234295
"114","2","50",0.0172500627827764
"115","2","50",0.00827008786021678
"116","2","50",0.0348133129574977
"117","2","50",0.0204875551495816
"118","2","50",0.0112775575437709
"119","2","50",0.0107176091436226
"120","2","50",0.0124038208465351
"121","2","50",0.00920856135819478
"122","2","50",0.00906772874734993
"123","2","50",0.00651830919955309
"124","2","50",0.0809551829945887
"125","2","50",0.0144106248366979
"126","2","50",0.0239327226579889
"127","2","50",0.0792444415231361
"128","2","50",0.0233747719321561
"129","2","50",0.00827190040753303
"130","2","50",0.00895379802370135
"131","2","50",0.0249849079878434
"132","2","50",0.00796825875521061
"133","2","50",0.00797588059250003
"134","2","50",0.0154841044219072
"135","2","50",0.0088444720108644
"136","2","50",0.0088141375696321
"137","2","50",0.0162021610345185
"138","2","50",0.0210681458430272
"139","2","50",0.0124832938096412
"140","2","50",0.00468217557022512
"141","2","50",0.0100308557857537
"142","2","50",0.010848270552103
"143","2","50",0.0110958245002482
"144","2","50",0.0117640788607636
"145","2","50",0.00837377406829272
"146","2","50",0.00792676685068458
"147","2","50",0.00920589952508803
"148","2","50",0.00806646629909783
"149","2","50",0.0235556288782699
"150","2","50",0.0449326632837953
"151","2","50",0.00889211895256709
"152","2","50",0.00955716495239654
"153","2","50",0.0109645897150164
"154","2","50",0.0172474484555979
"155","2","50",0.0295599682329765
"156","2","50",0.0103487734736865
"157","2","50",0.00999753154145097
"158","2","50",0.0124049507114799
"159","2","50",0.00672941078550506
"160","2","50",0.0247366421247841
"161","2","50",0.0112003565514097
"162","2","50",0.00808411435944284
"163","2","50",0.0124314820604353
"164","2","50",0.019556047703481
"165","2","50",0.00737772660643621
"166","2","50",0.478059111283594
"167","2","50",0.011191154042201
"168","2","50",0.00832873308630845
"169","2","50",0.0117564717271785
"170","2","50",0.00843245962034895
"171","2","50",0.00828821956627101
"172","2","50",0.00812512324004318
"173","2","50",0.0116910285756576
"174","2","50",0.00961906436002534
"175","2","50",0.00935179866133993
"176","2","50",0.0258184622409126
"177","2","50",0.00724356834672309
"178","2","50",0.00954454341129688
"179","2","50",0.0356716783345629
"180","2","50",0.0159936836919303
"181","2","50",0.00906707742929259
"182","2","50",0.0718183753653478
"183","2","50",0.0148280989955391
"184","2","50",0.00152860731516265
"185","2","50",0.0258206354367392
"186","2","50",0.00899217782071304
"187","2","50",0.0115198984348023
"188","2","50",0.0187726344229522
"189","2","50",0.00910756368365304
"190","2","50",0.0397691683845061
"191","2","50",0.0902804237010155
"192","2","50",0.0149054119531041
"193","2","50",0.00721857170359351
"194","2","50",0.015275245160663
"195","2","50",0.209621391457135
"196","2","50",0.0124413017167098
"197","2","50",0.0191798596512816
"198","2","50",0.00864506061063226
"199","2","50",0.0123043787470383
"200","2","50",0.00829610421693969
"201","2","50",0.00934974687577659
"202","2","50",0.00536802469892197
"203","2","50",0.00824091996333035
"204","2","50",0.0127805333392841
"205","2","50",0.0451142049307792
"206","2","50",0.0160648204049025
"207","2","50",0.00792382966548237
"208","2","50",0.00912989918754352
"209","2","50",0.00900199418015907
"210","2","50",0.010286580724774
"211","2","50",0.0093707070435424
"212","2","50",0.00850244741556087
"213","2","50",0.000752994805089556
"214","2","50",0.00866313448817485
"215","2","50",0.00865111134095993
"216","2","50",0.000706265005764914
"217","2","50",0.0168240653238047
"218","2","50",0.00902332097575843
"219","2","50",0.0138115197190342
"220","2","50",0.00805473531079323
"221","2","50",0.0320764185732528
"222","2","50",0.00701631507500713
"223","2","50",0.00801211017442993
"224","2","50",0.00522495779306211
"225","2","50",0.00982272368232481
"226","2","50",0.0128953120141442
"227","2","50",0.00839176466363528
"228","2","50",0.00784455742179833
"229","2","50",0.00744001772173675
"230","2","50",0.00795948258220669
"231","2","50",0.0197588517155037
"232","2","50",0.0114981837463321
"233","2","50",0.0101022659248543
"234","2","50",0.00968292079962206
"235","2","50",0.0128219093088582
"236","2","50",0.00786979155917194
"237","2","50",0.0153565181703479
"238","2","50",0.00876575697932126
"239","2","50",0.00791149455680097
"240","2","50",0.00937360911315752
"241","2","50",0.0154787631831154
"242","2","50",0.025571728222669
"243","2","50",0.00857013616419331
"244","2","50",0.00771658220370659
"245","2","50",0.0134087827783676
"246","2","50",0.00854270405113958
"247","2","50",0.0264144860618573
"248","2","50",0.0191553587227555
"249","2","50",0.013976317264781
"250","2","50",0.00919775839685609
"251","2","50",0.00355771345714681
"252","2","50",0.0139803021418091
"253","2","50",0.00886184020847394
"254","2","50",0.010057206471115
"255","2","50",0.0083031110004531
"256","2","50",0.0076180155773936
"257","2","50",0.00823644877797078
"258","2","50",0.0135848205611929
"259","2","50",0.0244124897661379
"260","2","50",0.0147941261784923
"261","2","50",0.00787979807779219
"262","2","50",0.0155711647710117
"263","2","50",0.00950142272068292
"264","2","50",0.0564385788343106
"265","2","50",0.0118154152472367
"266","2","50",0.010858497609479
"267","2","50",0.00838725926176443
"268","2","50",0.00781423743139604
"269","2","50",0.0112593992280693
"270","2","50",0.0497663891104784
"271","2","50",0.00827930543321634
"272","2","50",0.00808021107220415
"273","2","50",0.0197461942980577
"274","2","50",0.00974228730392885
"275","2","50",0.00834152355391239
"276","2","50",0.0220074570971423
"277","2","50",0.00824199573057543
"278","2","50",0.00775293569021833
"279","2","50",0.00692308576160815
"280","2","50",0.0141726828847017
"281","2","50",0.0170858632362129
"282","2","50",0.00751201282604568
"283","2","50",0.011240160457091
"284","2","50",0.00909290619094559
"285","2","50",0.00814774715887178
"286","2","50",0.00729322721703576
"287","2","50",0.00775998415060195
"288","2","50",0.00688255715666724
"289","2","50",0.0139023590222587
"290","2","50",0.00901159792944304
"291","2","50",0.00821760759837943
"292","2","50",0.0117624012387477
"293","2","50",0.0085937260296247
"294","2","50",0.0247008003655419
"295","2","50",0.000595828982461474
"296","2","50",0.0120213644242816
"297","2","50",0.0144115803745365
"298","2","50",0.0126639297802347
"299","2","50",0.0215727061923702
"300","2","50",0.0106706469924422
"301","2","50",0.0612008764965876
"302","2","50",0.0745686966941612
"303","2","50",0.00939194966035264
"304","2","50",0.00836187224684068
"305","2","50",0.0884893960297473
"306","2","50",0.00484879784331745
"307","2","50",0.00354328374409888
"308","2","50",0.00822067673042726
"309","2","50",0.0138778975680236
"310","2","50",0.00245339938060365
"311","2","50",0.026087169287777
"312","2","50",0.00674931152986716
"313","2","50",0.00911407502337763
"314","2","50",0.00792125473434832
"315","2","50",0.00796068943855924
"316","2","50",0.0131833092438185
"317","2","50",0.0186866473659357
"318","2","50",0.00834530919049973
"319","2","50",0.0120962934155143
"320","2","50",0.00717293289667781
"321","2","50",0.0284912474588261
"322","2","50",0.0079220379461062
"323","2","50",0.00868333738120447
"324","2","50",0.0124672932957295
"325","2","50",0.00778550075249298
"326","2","50",0.00903316686698169
"327","2","50",0.0091772284405199
"328","2","50",0.0155514111125556
"329","2","50",0.00752120721276385
"330","2","50",0.00912755131659607
"331","2","50",0.00985045707734486
"332","2","50",0.00873857150931414
"333","2","50",0.00899248672545185
"334","2","50",0.252695334158745
"335","2","50",0.00940300986170609
"336","2","50",0.00782926594222666
"337","2","50",0.00863377946937856
"338","2","50",0.00681911083782023
"339","2","50",0.0106747683793716
"340","2","50",0.0477357170655967
"341","2","50",0.00823054883817368
"342","2","50",0.00820706368198252
"343","2","50",0.00813745056650171
"344","2","50",0.0263914168603036
"345","2","50",0.00884617363256219
"346","2","50",0.00466482253490737
"347","2","50",0.0143559926425771
"348","2","50",0.00816984690764658
"349","2","50",0.00847333352151916
"350","2","50",0.00933566141834187
"351","2","50",0.0147186425703335
"352","2","50",0.0316349607569885
"353","2","50",0.0194161193462883
"354","2","50",0.00919415155987954
"355","2","50",0.00668824133264175
"356","2","50",0.00955718235220006
"357","2","50",0.0131068915676623
"358","2","50",0.0457922938396225
"359","2","50",0.0270835843116598
"360","2","50",0.008705871503957
"361","2","50",0.0122681474267427
"362","2","50",0.00996583678114711
"363","2","50",0.0349703803739327
"364","2","50",0.0167135221676479
"365","2","50",0.00812629574324558
"366","2","50",0.0175652532450562
"367","2","50",0.00456281371000193
"368","2","50",0.0368066286709963
"369","2","50",0.00109135209602243
"370","2","50",0.00730741548321833
"371","2","50",0.00876962763544487
"372","2","50",0.581415712541688
"373","2","50",0.00861429615385136
"374","2","50",0.00964207089462691
"375","2","50",0.00229654547587942
"376","2","50",0.00839340213949921
"377","2","50",0.00865173083557674
"378","2","50",0.00676289396729103
"379","2","50",0.0086868107999796
"380","2","50",0.0134122118018079
"381","2","50",0.00280073637810483
"382","2","50",0.0215460981096908
"383","2","50",0.0123542621438522
"384","2","50",0.336604771544225
"385","2","50",0.0358029068118654
"386","2","50",0.0815528242428779
"387","2","50",0.00835061311814436
"388","2","50",0.0101216970162741
"389","2","50",0.0170562094591648
"390","2","50",0.0165166750295984
"391","2","50",0.00785077434166403
"392","2","50",0.00816103436631071
"393","2","50",0.00993972479081327
"394","2","50",0.0243265033606739
"395","2","50",0.00942448076593853
"396","2","50",0.0107070415438808
"397","2","50",0.00758680418796237
"398","2","50",0.0081621018207573
"399","2","50",0.00973752589891436
"400","2","50",0.00522827046433621
"401","2","50",0.00967384639664854
"402","2","50",0.00887540725875977
"403","2","50",0.00912951576820583
"404","2","50",0.00883007649494414
"405","2","50",0.0223336597088203
