"simulation","cohort","N","Sd"
"169","1","50",0.114123438745544
"170","1","50",0.11626145107084
"171","1","50",0.113695418991801
"172","1","50",0.115654780951207
"173","1","50",0.117770791065017
"174","1","50",0.116625329741073
"175","1","50",0.116653495336532
"176","1","50",0.116249821962392
"177","1","50",0.116878203009715
"178","1","50",0.113332003833578
"179","1","50",0.115959640741632
"180","1","50",0.115350439074599
"181","1","50",0.116578575918252
"182","1","50",0.114588735517689
"183","1","50",0.115647651213956
"184","1","50",0.135201277935061
"185","1","50",0.115719292669739
"186","1","50",0.120887682579424
"187","1","50",0.114409202358468
"188","1","50",0.118370060498036
"189","1","50",0.116153921533685
"190","1","50",0.115754964132826
"191","1","50",0.116950707670454
"192","1","50",0.117700245717616
"193","1","50",0.123916299998832
"194","1","50",0.117463759730408
"195","1","50",0.117748423232679
"196","1","50",0.120730556189077
"197","1","50",0.114994870071646
"198","1","50",0.11653126778952
"199","1","50",0.118329003361441
"200","1","50",0.116828413224364
"201","1","50",0.115925472487482
"202","1","50",0.123351695485191
"203","1","50",0.116773511615127
"204","1","50",0.11679646523128
"205","1","50",0.118248273054061
"206","1","50",0.115722232869394
"207","1","50",0.116002449186787
"208","1","50",0.116137526603184
"209","1","50",0.117879447015534
"210","1","50",0.114481759737579
"211","1","50",0.115580231652558
"212","1","50",0.117101600242337
"213","1","50",0.133820332331147
"214","1","50",0.118742502004995
"215","1","50",0.112518760239353
"216","1","50",0.132858823377548
"217","1","50",0.114709684415485
"218","1","50",0.114181447581706
"219","1","50",0.116866718230932
"220","1","50",0.113930293685509
"221","1","50",0.119150286192845
"222","1","50",0.116825634288488
"223","1","50",0.116122265638415
"224","1","50",0.132001530098871
"225","1","50",0.116805051108784
"226","1","50",0.115169161569251
"227","1","50",0.115126113863732
"228","1","50",0.117771543102036
"229","1","50",0.118610223829338
"230","1","50",0.119767208514066
"231","1","50",0.117295631572419
"232","1","50",0.117377022353184
"233","1","50",0.119309791987857
"234","1","50",0.12056654659704
"235","1","50",0.118530071902289
"236","1","50",0.115704617101413
"237","1","50",0.115490326105863
"238","1","50",0.117962663055041
"239","1","50",0.114426167123888
"240","1","50",0.11710718809973
"241","1","50",0.116218921308038
"242","1","50",0.117384586056362
"243","1","50",0.120338898394148
"244","1","50",0.117842722238432
"245","1","50",0.116410824886885
"246","1","50",0.113661838089396
"247","1","50",0.118036830945638
"248","1","50",0.119005598915047
"249","1","50",0.114182401439951
"250","1","50",0.115813892031328
"251","1","50",0.125283431630798
"252","1","50",0.116405817024846
"253","1","50",0.117241410776215
"254","1","50",0.11270534206685
"255","1","50",0.116021777388437
"256","1","50",0.11600796395308
"257","1","50",0.115438366638081
"258","1","50",0.115304596221274
"259","1","50",0.119231965118436
"260","1","50",0.116593961229538
"261","1","50",0.114014516412636
"262","1","50",0.1160174697675
"263","1","50",0.117516159818301
"264","1","50",0.116642755663833
"265","1","50",0.114320284855495
"266","1","50",0.116059978089379
"267","1","50",0.115979093382714
"268","1","50",0.117259723700782
"269","1","50",0.115128209592916
"270","1","50",0.11751671739907
"271","1","50",0.114258945064856
"272","1","50",0.116165232711782
"273","1","50",0.11563238266808
"274","1","50",0.116940012002981
"275","1","50",0.119202166927758
"276","1","50",0.116731934994826
"277","1","50",0.117567299300348
"278","1","50",0.116657142991605
"279","1","50",0.119444262229712
"280","1","50",0.117227614697211
"281","1","50",0.120829794239396
"282","1","50",0.117494738609611
"283","1","50",0.115572930085533
"284","1","50",0.118023508432782
"285","1","50",0.11680064295123
"286","1","50",0.115167559762451
"287","1","50",0.114012879829237
"288","1","50",0.122618345265988
"289","1","50",0.115991452530186
"290","1","50",0.116645472568579
"291","1","50",0.117259172492715
"292","1","50",0.118161673524947
"293","1","50",0.116078777326139
"294","1","50",0.117569973670597
"295","1","50",0.134420479354107
"296","1","50",0.113785948871219
"297","1","50",0.114751547011998
"298","1","50",0.11818789809524
"299","1","50",0.115594553156231
"300","1","50",0.11900264721618
"301","1","50",0.117898950759604
"302","1","50",0.119230169304823
"303","1","50",0.116169199230121
"304","1","50",0.113038922273466
"305","1","50",0.116641068978169
"306","1","50",0.126659663501183
"307","1","50",0.124765515361337
"308","1","50",0.116532670280798
"309","1","50",0.123807842146756
"310","1","50",0.127864132628266
"311","1","50",0.116217264082086
"312","1","50",0.12355986666577
"313","1","50",0.115039190565458
"314","1","50",0.115494727737207
"315","1","50",0.117009329016369
"316","1","50",0.115558160498445
"317","1","50",0.116868439485064
"318","1","50",0.115182792030882
"319","1","50",0.116761863371693
"320","1","50",0.116658328756091
"321","1","50",0.115101326282997
"322","1","50",0.11589706563613
"323","1","50",0.118002714522603
"324","1","50",0.113996785116028
"325","1","50",0.112921704383397
"326","1","50",0.116024784674128
"327","1","50",0.114935996214583
"328","1","50",0.113815687678789
"329","1","50",0.11693328208816
"330","1","50",0.116103824319612
"331","1","50",0.114105574820775
"332","1","50",0.117991363106801
"333","1","50",0.11611472941933
"334","1","50",0.117549313174936
"335","1","50",0.119470830743236
"336","1","50",0.119385881008822
"337","1","50",0.116144873295777
"338","1","50",0.119465891609274
"339","1","50",0.126035531523606
"340","1","50",0.11782321953697
"341","1","50",0.115694099403475
"342","1","50",0.117537691274652
"343","1","50",0.117700460469295
"344","1","50",0.123694964970382
"345","1","50",0.117190067859818
"346","1","50",0.127716124273725
"347","1","50",0.113039023663152
"348","1","50",0.116303487692014
"349","1","50",0.115519548750805
"350","1","50",0.11395316381221
"351","1","50",0.114540670983402
"352","1","50",0.116058156703001
"353","1","50",0.12646744484569
"354","1","50",0.118540046589029
"355","1","50",0.117212900699241
"356","1","50",0.119808988407028
"357","1","50",0.117090397511936
"358","1","50",0.116426688533983
"359","1","50",0.114462089163524
"360","1","50",0.116737507839104
"361","1","50",0.115988084560389
"362","1","50",0.114229289133376
"363","1","50",0.118399807408246
"364","1","50",0.117077860605672
"365","1","50",0.114167519586841
"366","1","50",0.118685563169052
"367","1","50",0.131728324984189
"368","1","50",0.117400167822269
"369","1","50",0.132271620842938
"370","1","50",0.118402214394194
"371","1","50",0.117550114463615
"372","1","50",0.125930747646116
"373","1","50",0.115931565898944
"374","1","50",0.1207659095034
"375","1","50",0.133686554784698
"376","1","50",0.115533898105032
"377","1","50",0.116643383317836
"378","1","50",0.124777881578604
"379","1","50",0.115131831006017
"380","1","50",0.114286564308628
"381","1","50",0.128777416809709
"382","1","50",0.112915493042561
"383","1","50",0.114286397241552
"384","1","50",0.123231513726135
"385","1","50",0.12976132695483
"386","1","50",0.12241400320554
"387","1","50",0.115368042954469
"388","1","50",0.124206423767964
"389","1","50",0.113281249514043
"390","1","50",0.11461827291905
"391","1","50",0.118292018189647
"392","1","50",0.115897188781424
"393","1","50",0.116689209423588
"394","1","50",0.115749687762245
"395","1","50",0.116897029642669
"396","1","50",0.11755703607055
"397","1","50",0.11795504191246
"398","1","50",0.118097827813337
"399","1","50",0.116105165054513
"400","1","50",0.121035114394402
"401","1","50",0.117671206486039
"402","1","50",0.113835077013842
"403","1","50",0.118229895858553
"404","1","50",0.113794130452631
"405","1","50",0.116898081929029
"406","1","50",0.119078799117372
"407","1","50",0.115260844310601
"408","1","50",0.120010386885871
"409","1","50",0.116139949320033
"410","1","50",0.116582943214291
"411","1","50",0.119987669258823
"412","1","50",0.117416209853121
"413","1","50",0.112794116400323
"414","1","50",0.116399372967395
"415","1","50",0.115598080161747
"416","1","50",0.115437619379416
"417","1","50",0.117704596968739
"418","1","50",0.114565147259055
"419","1","50",0.123173479215452
"420","1","50",0.117159498980438
"421","1","50",0.121120337700369
"422","1","50",0.118620933332578
"423","1","50",0.113141753558613
"424","1","50",0.116434262550656
"425","1","50",0.118534673136701
"426","1","50",0.114877140185138
"427","1","50",0.117934409847806
"428","1","50",0.128228389898745
"429","1","50",0.121138342829329
"430","1","50",0.121866985270765
"431","1","50",0.118899260491602
"432","1","50",0.117650023801292
"433","1","50",0.11345588609921
"434","1","50",0.12403759263436
"435","1","50",0.113252914858578
"436","1","50",0.11624108394088
"437","1","50",0.115984007835651
"438","1","50",0.121337887411947
"439","1","50",0.117050471665967
"440","1","50",0.120007414643283
"441","1","50",0.113592190776801
"442","1","50",0.113499496200802
"443","1","50",0.116066273877761
"444","1","50",0.115049802283924
"445","1","50",0.115334750568455
"446","1","50",0.116658816105572
"447","1","50",0.116940046635193
"448","1","50",0.11259136704882
"449","1","50",0.12780773116635
"450","1","50",0.115949665499942
"451","1","50",0.118046123975015
"452","1","50",0.114918304430734
"453","1","50",0.116208652170466
"454","1","50",0.120033876148453
"455","1","50",0.113762257280225
"456","1","50",0.113500870958404
"457","1","50",0.119860006361771
"458","1","50",0.116686008301026
"459","1","50",0.112115985286788
"460","1","50",0.115456059179574
"461","1","50",0.114253632889809
"462","1","50",0.117149413031226
"463","1","50",0.118258691797454
"464","1","50",0.116770987605088
"465","1","50",0.115760323632147
"466","1","50",0.116229243699391
"467","1","50",0.113872941795245
"468","1","50",0.115828894827888
"469","1","50",0.114920877969787
"470","1","50",0.115492115469938
"471","1","50",0.114891258051062
"472","1","50",0.113075464448507
"473","1","50",0.118297888973665
"474","1","50",0.121135901779127
"475","1","50",0.118455167169817
"476","1","50",0.114233881786097
"477","1","50",0.115657828282143
"478","1","50",0.114936111466562
"479","1","50",0.118313718494504
"480","1","50",0.114277799587217
"481","1","50",0.112601678233963
"482","1","50",0.116570606466878
"483","1","50",0.117409700784325
"484","1","50",0.11324419615586
"485","1","50",0.115374331031356
"486","1","50",0.114276960673269
"487","1","50",0.116420422922155
"488","1","50",0.118351943092055
"489","1","50",0.113343581503573
"490","1","50",0.115428774467026
"491","1","50",0.120156758223965
"492","1","50",0.116557263785263
"493","1","50",0.11238164534349
"494","1","50",0.114353904290319
"495","1","50",0.128071324255421
"496","1","50",0.128699305315748
"497","1","50",0.13379183891083
"498","1","50",0.114378087560874
"499","1","50",0.114983186048316
"500","1","50",0.114482987711618
"1","2","50",0.115760561941156
"2","2","50",0.118556692382069
"3","2","50",0.115723775277409
"4","2","50",0.115027207653905
"5","2","50",0.118393830113895
"6","2","50",0.115907941155931
"7","2","50",0.119770681800016
"8","2","50",0.117098064766689
"9","2","50",0.116689646168418
"10","2","50",0.11732276784974
"11","2","50",0.119475905007111
"12","2","50",0.119802542074277
"13","2","50",0.124709047413067
"14","2","50",0.11441712698362
"15","2","50",0.116735130917863
"16","2","50",0.126882218931865
"17","2","50",0.11731098126962
"18","2","50",0.116211723336954
"19","2","50",0.120168494230513
"20","2","50",0.114798533932304
"21","2","50",0.114509914565811
"22","2","50",0.115770749773417
"23","2","50",0.113427842461137
"24","2","50",0.116504509561661
"25","2","50",0.11802206102925
"26","2","50",0.115749955422531
"27","2","50",0.115979757600741
"28","2","50",0.122212227318194
"29","2","50",0.117998788280792
"30","2","50",0.120478746633803
"31","2","50",0.115967861686984
"32","2","50",0.11751522739828
"33","2","50",0.128189599117818
"34","2","50",0.114452549410366
"35","2","50",0.117991940849022
"36","2","50",0.119340333462958
"37","2","50",0.166619370360329
"38","2","50",0.116774003089487
"39","2","50",0.118516065075108
"40","2","50",0.115472528737659
"41","2","50",0.116385712394329
"42","2","50",0.119226117679318
"43","2","50",0.129214392826101
"44","2","50",0.145840530663129
"45","2","50",0.119485987228029
"46","2","50",0.115023961268218
"47","2","50",0.118155688471436
"48","2","50",0.116616342643473
"49","2","50",0.122380058811315
"50","2","50",0.124262416448782
"51","2","50",0.114314318956885
"52","2","50",0.119806690641845
"53","2","50",0.12239868014135
"54","2","50",0.116837243992623
"55","2","50",0.11935075261633
"56","2","50",0.123067232793944
"57","2","50",0.117454405334085
"58","2","50",0.122327004464127
"59","2","50",0.118925591300659
"60","2","50",0.121149834843143
"61","2","50",0.122861992548343
"62","2","50",0.115266363771203
"63","2","50",0.121916099683586
"64","2","50",0.118875317722293
"65","2","50",0.121499109517012
"66","2","50",0.118357606324137
"67","2","50",0.122097215850076
"68","2","50",0.115918134505621
"69","2","50",0.115598563661361
"70","2","50",0.117492152634167
"71","2","50",0.118664254735773
"72","2","50",0.141448011691114
"73","2","50",0.118151249525085
"74","2","50",0.114416631363154
"75","2","50",0.118499464686239
"76","2","50",0.11480879967093
"77","2","50",0.115782739641621
"78","2","50",0.128131313448168
"79","2","50",0.113313181908931
"80","2","50",0.118128714920613
"81","2","50",0.118393947166686
"82","2","50",0.114511761749708
"83","2","50",0.115972929810537
"84","2","50",0.116774982977964
"85","2","50",0.120087463799491
"86","2","50",0.115380085942934
"87","2","50",0.116465282693127
"88","2","50",0.118324847362017
"89","2","50",0.117203843754427
"90","2","50",0.11181556127869
"91","2","50",0.120337454132533
"92","2","50",0.116402152136005
"93","2","50",0.116448028108989
"94","2","50",0.113666682832606
"95","2","50",0.125406842401141
"96","2","50",0.12287052826248
"97","2","50",0.116356427377291
"98","2","50",0.11971721428987
"99","2","50",0.122756106402694
"100","2","50",0.116461313485551
"101","2","50",0.122261488295939
"102","2","50",0.116886748572877
"103","2","50",0.130475041180724
"104","2","50",0.11869831861367
"105","2","50",0.114191215858323
"106","2","50",0.115682492691797
"107","2","50",0.119164368985315
"108","2","50",0.128028850990319
"109","2","50",0.115833042269677
"110","2","50",0.115659229994316
"111","2","50",0.118963664082386
"112","2","50",0.115649705503925
"113","2","50",0.116577375343815
"114","2","50",0.119565775720601
"115","2","50",0.117496007808056
"116","2","50",0.118178460042619
"117","2","50",0.118572692780081
"118","2","50",0.115424432824245
"119","2","50",0.11638538094122
"120","2","50",0.119083042861861
"121","2","50",0.120260616898249
"122","2","50",0.116880569465385
"123","2","50",0.121445980586838
"124","2","50",0.12614810689559
"125","2","50",0.113965958485506
"126","2","50",0.122122740458186
"127","2","50",0.136286878885069
"128","2","50",0.115114600587771
"129","2","50",0.113730455966664
"130","2","50",0.117863012053277
"131","2","50",0.118166772580937
"132","2","50",0.117470428353069
"133","2","50",0.116911327808003
"134","2","50",0.116651412192404
"135","2","50",0.116655544564811
"136","2","50",0.117366124174795
"137","2","50",0.116473464283404
"138","2","50",0.119869659190761
"139","2","50",0.118535414447462
"140","2","50",0.129324539719688
"141","2","50",0.120207517883509
"142","2","50",0.117534727818403
"143","2","50",0.116288084950084
"144","2","50",0.114917375207097
"145","2","50",0.120820522775571
"146","2","50",0.118174099370506
"147","2","50",0.117428118551755
"148","2","50",0.114698090300659
"149","2","50",0.120485853618885
"150","2","50",0.123661612597113
"151","2","50",0.11907651102383
"152","2","50",0.1135263632175
"153","2","50",0.116133265347643
"154","2","50",0.11552248027679
"155","2","50",0.117358819779403
"156","2","50",0.117996175913555
"157","2","50",0.119518064105679
"158","2","50",0.115988174986249
"159","2","50",0.117932108967036
"160","2","50",0.118295443861625
"161","2","50",0.114588865366112
"162","2","50",0.11623250727718
"163","2","50",0.116909764400212
"164","2","50",0.11816023926442
"165","2","50",0.122021579523795
"166","2","50",0.174457962234527
"167","2","50",0.115383072900874
"168","2","50",0.116761139164633
"169","2","50",0.115320138170841
"170","2","50",0.11712625336819
"171","2","50",0.114466308880244
"172","2","50",0.116440997771393
"173","2","50",0.119077504615526
"174","2","50",0.117522917865759
"175","2","50",0.117487710663534
"176","2","50",0.118716630585291
"177","2","50",0.117773719135376
"178","2","50",0.114195568676823
"179","2","50",0.119527876188172
"180","2","50",0.116842590092806
"181","2","50",0.117494888642741
"182","2","50",0.121627978713736
"183","2","50",0.117270266961021
"184","2","50",0.136076676366952
"185","2","50",0.118202356288842
"186","2","50",0.121986646046306
"187","2","50",0.115509276910599
"188","2","50",0.120336408330209
"189","2","50",0.117070474230539
"190","2","50",0.119561282571677
"191","2","50",0.126647795911101
"192","2","50",0.119143384652749
"193","2","50",0.124689600826762
"194","2","50",0.119290358117337
"195","2","50",0.140263066211954
"196","2","50",0.122906418165768
"197","2","50",0.116917151501401
"198","2","50",0.117349622916001
"199","2","50",0.119681144578666
"200","2","50",0.117735266790231
"201","2","50",0.116807928567604
"202","2","50",0.124161938298221
"203","2","50",0.117648070682493
"204","2","50",0.117986574709412
"205","2","50",0.122337734673358
"206","2","50",0.117433437818247
"207","2","50",0.116746233647969
"208","2","50",0.116996997559553
"209","2","50",0.11882078441658
"210","2","50",0.115511847343109
"211","2","50",0.116503211924147
"212","2","50",0.117998717080579
"213","2","50",0.134810489922627
"214","2","50",0.119724886387708
"215","2","50",0.113323863078107
"216","2","50",0.133479007567135
"217","2","50",0.116265585650994
"218","2","50",0.11503666439726
"219","2","50",0.11809651485438
"220","2","50",0.114640563976154
"221","2","50",0.12329353173998
"222","2","50",0.117542625616151
"223","2","50",0.116936976481027
"224","2","50",0.133540256771523
"225","2","50",0.117822613702359
"226","2","50",0.11631421770037
"227","2","50",0.115983439865965
"228","2","50",0.118616952716993
"229","2","50",0.119424304457383
"230","2","50",0.120669268568668
"231","2","50",0.119550728619209
"232","2","50",0.118788180032984
"233","2","50",0.120550638239172
"234","2","50",0.121493992448472
"235","2","50",0.119855258006123
"236","2","50",0.116365441123091
"237","2","50",0.116860236690659
"238","2","50",0.118921649956966
"239","2","50",0.115167279235338
"240","2","50",0.117996161652153
"241","2","50",0.117769514644722
"242","2","50",0.120250686261972
"243","2","50",0.12150327615211
"244","2","50",0.118593642356522
"245","2","50",0.117903133962332
"246","2","50",0.114452847929634
"247","2","50",0.120807302134456
"248","2","50",0.120829128742478
"249","2","50",0.115373592499481
"250","2","50",0.116718297614776
"251","2","50",0.126040561338816
"252","2","50",0.11772547725824
"253","2","50",0.118144939311236
"254","2","50",0.113755228366334
"255","2","50",0.116878870232619
"256","2","50",0.116767373902951
"257","2","50",0.116251861081919
"258","2","50",0.116689498499951
"259","2","50",0.121669549407071
"260","2","50",0.118211850891708
"261","2","50",0.114675811140483
"262","2","50",0.117661212266776
"263","2","50",0.118594332767364
"264","2","50",0.122973690404283
"265","2","50",0.115339860114678
"266","2","50",0.117103879346278
"267","2","50",0.116814918529964
"268","2","50",0.118039274397536
"269","2","50",0.116205726750529
"270","2","50",0.122399987443773
"271","2","50",0.115064228178243
"272","2","50",0.11696989408445
"273","2","50",0.117460003608643
"274","2","50",0.117867379083383
"275","2","50",0.12008659630852
"276","2","50",0.118986248126865
"277","2","50",0.118369806771087
"278","2","50",0.117450699260486
"279","2","50",0.120281719141688
"280","2","50",0.118506849545982
"281","2","50",0.122578571080724
"282","2","50",0.118216219724382
"283","2","50",0.116786184054563
"284","2","50",0.11884493917514
"285","2","50",0.117605388657634
"286","2","50",0.115846926787166
"287","2","50",0.114809123742308
"288","2","50",0.123401094960958
"289","2","50",0.117381842440642
"290","2","50",0.117550194577152
"291","2","50",0.118045669942085
"292","2","50",0.11932606886949
"293","2","50",0.116914801172577
"294","2","50",0.12019817556614
"295","2","50",0.135084520600074
"296","2","50",0.114842736224112
"297","2","50",0.116188525198316
"298","2","50",0.119483740110819
"299","2","50",0.117742803530573
"300","2","50",0.120038511874852
"301","2","50",0.123757091562603
"302","2","50",0.12726732892012
"303","2","50",0.117142251479208
"304","2","50",0.113935481021575
"305","2","50",0.126095133510595
"306","2","50",0.127267218531544
"307","2","50",0.125501822306531
"308","2","50",0.117352732865859
"309","2","50",0.126563495864312
"310","2","50",0.12875556245094
"311","2","50",0.118764415778312
"312","2","50",0.12429996653155
"313","2","50",0.115937422607933
"314","2","50",0.116280532096454
"315","2","50",0.117788990855016
"316","2","50",0.116899861272625
"317","2","50",0.118407161317805
"318","2","50",0.115946312932505
"319","2","50",0.118064037892413
"320","2","50",0.117459048424394
"321","2","50",0.118043540633097
"322","2","50",0.11662644901454
"323","2","50",0.118922774526367
"324","2","50",0.115236791260699
"325","2","50",0.113549201284525
"326","2","50",0.116892551804886
"327","2","50",0.115764219288823
"328","2","50",0.115379116801085
"329","2","50",0.117729543412131
"330","2","50",0.116961389425036
"331","2","50",0.115063503213085
"332","2","50",0.118900821489267
"333","2","50",0.117041527188403
"334","2","50",0.144433451918479
"335","2","50",0.120416376230661
"336","2","50",0.120116546934191
"337","2","50",0.117099231409577
"338","2","50",0.120167586286697
"339","2","50",0.129344974969057
"340","2","50",0.123397522351483
"341","2","50",0.11646510602985
"342","2","50",0.118385371065043
"343","2","50",0.118491566866172
"344","2","50",0.126854628439125
"345","2","50",0.118161669528195
"346","2","50",0.12864541364553
"347","2","50",0.114455241127444
"348","2","50",0.117068753044205
"349","2","50",0.11632157257624
"350","2","50",0.114913198149061
"351","2","50",0.116091836036807
"352","2","50",0.119123833574703
"353","2","50",0.128898777469279
"354","2","50",0.11950061434728
"355","2","50",0.118143688717096
"356","2","50",0.120957510730325
"357","2","50",0.118549979893981
"358","2","50",0.120890253393039
"359","2","50",0.11712538155025
"360","2","50",0.117626277710638
"361","2","50",0.117239849303968
"362","2","50",0.115126865315084
"363","2","50",0.122581001264948
"364","2","50",0.118678238732845
"365","2","50",0.114950863703618
"366","2","50",0.120518324479055
"367","2","50",0.132790211728713
"368","2","50",0.1207862054768
"369","2","50",0.132918856540941
"370","2","50",0.119200726729047
"371","2","50",0.118321430832458
"372","2","50",0.193604965258135
"373","2","50",0.116766739879022
"374","2","50",0.121718726568677
"375","2","50",0.136504858213927
"376","2","50",0.116322794116539
"377","2","50",0.117619322648712
"378","2","50",0.125801367602835
"379","2","50",0.115920468663603
"380","2","50",0.115618502727229
"381","2","50",0.129669009320277
"382","2","50",0.115130786085768
"383","2","50",0.115453945595919
"384","2","50",0.157961880587951
"385","2","50",0.137780882755525
"386","2","50",0.130063231578909
"387","2","50",0.116247016655837
"388","2","50",0.125579462322859
"389","2","50",0.114992695129593
"390","2","50",0.116280797522862
"391","2","50",0.119148667661321
"392","2","50",0.116750767792349
"393","2","50",0.117549830646272
"394","2","50",0.118385588153245
"395","2","50",0.117847167519308
"396","2","50",0.118645349252797
"397","2","50",0.118879446393162
"398","2","50",0.118838268166323
"399","2","50",0.117052645770446
"400","2","50",0.121677272216486
"401","2","50",0.118726519151735
"402","2","50",0.114608758713958
"403","2","50",0.119227067221747
"404","2","50",0.114643584945893
"405","2","50",0.119106244972396
"406","2","50",0.120026945216689
"407","2","50",0.116254913328462
"408","2","50",0.121649019721259
"409","2","50",0.116976050216065
"410","2","50",0.117621964875002
"411","2","50",0.121697944933444
"412","2","50",0.118340216908066
"413","2","50",0.113572829890625
"414","2","50",0.117274070312968
"415","2","50",0.116400127038035
"416","2","50",0.116157189761983
"417","2","50",0.119553245973147
"418","2","50",0.115438159068042
"419","2","50",0.124123835167315
"420","2","50",0.117963232018775
"421","2","50",0.12197727794357
"422","2","50",0.119620561730187
"423","2","50",0.113929658747382
"424","2","50",0.11725210000913
"425","2","50",0.120082483523244
"426","2","50",0.11568573292802
"427","2","50",0.11866007326067
"428","2","50",0.129094387230874
"429","2","50",0.122341742942747
"430","2","50",0.122753150098266
"431","2","50",0.119637273774504
