"simulation","cohort","N","Sd"
"334","2","50",0.130785015683031
"335","2","50",0.13529428887701
"336","2","50",0.130952093028037
"337","2","50",0.126640802842279
"338","2","50",0.124537847130935
"339","2","50",0.124627156637256
"340","2","50",0.13486619826866
"341","2","50",0.134736391385595
"342","2","50",0.126316689035708
"343","2","50",0.131844071580758
"344","2","50",0.123960113771924
"345","2","50",0.126613302188441
"346","2","50",0.131006397837912
"347","2","50",0.133826247693693
"348","2","50",0.128478147266019
"349","2","50",0.129108509240082
"350","2","50",0.141137154882452
"351","2","50",0.127125591739731
"352","2","50",0.142697173630442
"353","2","50",0.125306736253944
"354","2","50",0.133242283385036
"355","2","50",0.132606091540735
"356","2","50",0.142044093921118
"357","2","50",0.170319252860864
"358","2","50",0.137603400316611
"359","2","50",0.130530602640508
"360","2","50",0.149312184126153
"361","2","50",0.136568763953379
"362","2","50",0.129200859071597
"363","2","50",0.133894652679643
"364","2","50",0.127391255993682
"365","2","50",0.127681602379856
"366","2","50",0.127632706552507
"367","2","50",0.12324108246793
"368","2","50",0.131074611957282
"369","2","50",0.137133621632958
"370","2","50",0.174699488073894
"371","2","50",0.135397988069486
"372","2","50",0.129216758514349
"373","2","50",0.138844070749801
"374","2","50",0.127404199461553
"375","2","50",0.125190137511112
"376","2","50",0.20081228170208
"377","2","50",0.134536831701821
"378","2","50",0.125904248973093
"379","2","50",0.132111730859875
"380","2","50",0.197080692533504
"381","2","50",0.129769640204296
"382","2","50",0.135504500054601
"383","2","50",0.144422600117444
"384","2","50",0.132816779426431
"385","2","50",0.129282882341731
"386","2","50",0.128245691642895
"387","2","50",0.123687613184013
"388","2","50",0.125290358462874
"389","2","50",0.148417507540686
"390","2","50",0.132390946826211
"391","2","50",0.126712169339518
"392","2","50",0.13352637373256
"393","2","50",0.152024030158425
"394","2","50",0.123636588883285
"395","2","50",0.123313395569125
"396","2","50",0.125670288150329
"397","2","50",0.167071411153744
"398","2","50",0.130403380370193
"399","2","50",0.13126350018246
"400","2","50",0.126557484502928
"401","2","50",0.130717579497345
"402","2","50",0.135381539667699
"403","2","50",0.125039978958826
"404","2","50",0.133051120459113
"405","2","50",0.136021260310478
"406","2","50",0.127907077288224
"407","2","50",0.122402775783468
"408","2","50",0.129295855025075
"409","2","50",0.125416720654885
"410","2","50",0.125055503276714
"411","2","50",0.130098687568714
"412","2","50",0.143067211560441
"413","2","50",0.139003469014971
"414","2","50",0.126983982305328
"415","2","50",0.160397948910461
"416","2","50",0.139450576490024
"417","2","50",0.127823129491384
"418","2","50",0.132794783476269
"419","2","50",0.140999603150975
"420","2","50",0.125960262462705
"421","2","50",0.157245911612595
"422","2","50",0.137112516281287
"423","2","50",0.127174752086028
"424","2","50",0.139308823487973
"425","2","50",0.134065046625812
"426","2","50",0.169442161928954
"427","2","50",0.127953274882438
"428","2","50",0.136112417566231
"429","2","50",0.133586550489844
"430","2","50",0.160854322695871
"431","2","50",0.174421207409657
