"simulation","cohort","N","Sd"
"145","1","50",0.153504392631962
"146","1","50",0.165840394095681
"147","1","50",0.160363368345508
"148","1","50",0.159338396752986
"149","1","50",0.15226180490471
"150","1","50",0.169374809443535
"151","1","50",0.150093778263492
"152","1","50",0.158634007934739
"153","1","50",0.152763542984619
"154","1","50",0.179699303259156
"155","1","50",0.167672977787395
"156","1","50",0.18133284055145
"157","1","50",0.15934175208841
"158","1","50",0.169525237657207
"159","1","50",0.155931621902318
"160","1","50",0.150492657558282
"161","1","50",0.151746216839458
"162","1","50",0.178942579942217
"163","1","50",0.174069200227306
"164","1","50",0.167397511565062
"165","1","50",0.154142228279043
"166","1","50",0.1498911116833
"167","1","50",0.204285842647625
"168","1","50",0.156214687529473
"169","1","50",0.156903006890223
"170","1","50",0.174224787151946
"171","1","50",0.152860869139257
"172","1","50",0.176379671127793
"173","1","50",0.165433187018342
"174","1","50",0.156911661094505
"175","1","50",0.15075439491882
"176","1","50",0.15898895243564
"177","1","50",0.172875913142341
"178","1","50",0.156913264207042
"179","1","50",0.145077261972935
"180","1","50",0.153332168225253
"181","1","50",0.195598189522328
"182","1","50",0.145077683196344
"183","1","50",0.153118538547811
"184","1","50",0.172873702688956
"185","1","50",0.167515281448875
"186","1","50",0.157102695369592
"187","1","50",0.161871252808138
"188","1","50",0.171688183828002
"189","1","50",0.159488507766548
"190","1","50",0.161048545930611
"191","1","50",0.166261406081401
"192","1","50",0.15147923607158
"193","1","50",0.156224437936102
"194","1","50",0.175378772765933
"195","1","50",0.14595326629791
"196","1","50",0.177873362474277
"197","1","50",0.198918014915754
"198","1","50",0.15842650702271
"199","1","50",0.161364210714015
"200","1","50",0.152835246912632
"201","1","50",0.175751558053715
"202","1","50",0.185965009439238
"203","1","50",0.159524887284506
"204","1","50",0.153899056168323
"205","1","50",0.163712463193402
"206","1","50",0.167532686861977
"207","1","50",0.156030143855769
"208","1","50",0.171727768453504
"209","1","50",0.176799300248047
"210","1","50",0.170837398726947
"211","1","50",0.15702310547427
"212","1","50",0.169068718228589
"213","1","50",0.157114978333206
"214","1","50",0.154117111300378
"215","1","50",0.154879604211821
"216","1","50",0.169599162443253
"217","1","50",0.163673048339579
"218","1","50",0.152808815346287
"219","1","50",0.190756477854375
"220","1","50",0.169371324127751
"221","1","50",0.148854905737251
"222","1","50",0.174965290301476
"223","1","50",0.148003673134675
"224","1","50",0.161285183756589
"225","1","50",0.180186876144497
"226","1","50",0.165411066220323
"227","1","50",0.168676581186597
"228","1","50",0.167624842064366
"229","1","50",0.167100075484778
"230","1","50",0.151864756475259
"231","1","50",0.153243821986846
"232","1","50",0.165876396051101
"233","1","50",0.159818001202673
"234","1","50",0.162731799752256
"235","1","50",0.16382392087719
"236","1","50",0.20062104835616
"237","1","50",0.152866308495385
"238","1","50",0.155946374921063
"239","1","50",0.15856708516027
"240","1","50",0.162713548571824
"241","1","50",0.150506408742816
"242","1","50",0.175577262028128
"243","1","50",0.156252723154989
"244","1","50",0.158288764945291
"245","1","50",0.166615252175337
"246","1","50",0.16794174316464
"247","1","50",0.165053513606204
"248","1","50",0.180946996275243
"249","1","50",0.145024975271794
"250","1","50",0.156884360127626
"251","1","50",0.15893818380605
"252","1","50",0.164636911376729
"253","1","50",0.160354160112227
"254","1","50",0.199006448643396
"255","1","50",0.164787542589083
"256","1","50",0.161965556974914
"257","1","50",0.142953805404963
"258","1","50",0.147406264415114
"259","1","50",0.173242088489542
"260","1","50",0.147188342003746
"261","1","50",0.156947183697496
"262","1","50",0.151427720749915
"263","1","50",0.171428311828874
"264","1","50",0.177317176956935
"265","1","50",0.155439970326015
"266","1","50",0.187647163089882
"267","1","50",0.162667483142131
"268","1","50",0.162485612950562
"269","1","50",0.149736087497409
"270","1","50",0.165055255032068
"271","1","50",0.154554671664818
"272","1","50",0.186965911012675
"273","1","50",0.162807028522881
"274","1","50",0.190688564515586
"275","1","50",0.144435147313252
"276","1","50",0.155846868195334
"277","1","50",0.169352083477915
"278","1","50",0.177298291436292
"279","1","50",0.175445341288078
"280","1","50",0.150012815034244
"281","1","50",0.163788819709505
"282","1","50",0.145535770831336
"283","1","50",0.154759516480753
"284","1","50",0.163419843827573
"285","1","50",0.16183361237909
"286","1","50",0.177414641598271
"287","1","50",0.150144827796747
"288","1","50",0.149580303027934
"289","1","50",0.172230090089773
"290","1","50",0.150790172399037
"291","1","50",0.149397320356125
"292","1","50",0.172622889158655
"293","1","50",0.164235948929249
"294","1","50",0.152845864158226
"295","1","50",0.157147397260395
"296","1","50",0.18078889273122
"297","1","50",0.157416080898124
"298","1","50",0.157055090186834
"299","1","50",0.177755889661936
"300","1","50",0.158632650765753
"301","1","50",0.184860090819458
"302","1","50",0.154931880878765
"303","1","50",0.156567554639535
"304","1","50",0.157557258554595
"305","1","50",0.1631559581574
"306","1","50",0.161988484436674
"307","1","50",0.161414380791541
"308","1","50",0.177591971573398
"309","1","50",0.152148633629384
"310","1","50",0.16801669779249
"311","1","50",0.173395585264923
"312","1","50",0.162440402744912
"313","1","50",0.156470244490195
"314","1","50",0.154678495855868
"315","1","50",0.15221114589861
"316","1","50",0.152374651727082
"317","1","50",0.171014295975992
"318","1","50",0.148372682730946
"319","1","50",0.150297809770982
"320","1","50",0.170245906645572
"321","1","50",0.160054932120523
"322","1","50",0.164635904305847
"323","1","50",0.15472730754175
"324","1","50",0.155411152721476
"325","1","50",0.163619037499155
"326","1","50",0.166839802435299
"327","1","50",0.156066314800935
"328","1","50",0.157083436891483
"329","1","50",0.174448092335417
"330","1","50",0.161301457385026
"331","1","50",0.157095606917667
"332","1","50",0.181845780155851
"333","1","50",0.168340203229762
"334","1","50",0.162815834803924
"335","1","50",0.185706915054104
"336","1","50",0.15057592892424
"337","1","50",0.150106797884026
"338","1","50",0.155426640303996
"339","1","50",0.167511673582695
"340","1","50",0.194399804117144
"341","1","50",0.161658440093008
"342","1","50",0.148350141818891
"343","1","50",0.158609274593575
"344","1","50",0.165115420332729
"345","1","50",0.157457958904891
"346","1","50",0.164309292000853
"347","1","50",0.155890204516067
"348","1","50",0.213918122800645
"349","1","50",0.161591601236141
"350","1","50",0.159999896892297
"351","1","50",0.167398541979219
"352","1","50",0.173810734896234
"353","1","50",0.175437778046511
"354","1","50",0.17090324315834
"355","1","50",0.154329187169718
"356","1","50",0.171255157949435
"357","1","50",0.175389668861013
"358","1","50",0.155256951529005
"359","1","50",0.155437291470819
"360","1","50",0.156934068700063
"361","1","50",0.149067882802464
"362","1","50",0.188508970830947
"363","1","50",0.14968795876418
"364","1","50",0.165697074131262
"365","1","50",0.1675029060538
"366","1","50",0.164544987247632
"367","1","50",0.170155869046026
"368","1","50",0.167758056220896
"369","1","50",0.145884055593025
"370","1","50",0.159777530443704
"371","1","50",0.152384670178098
"372","1","50",0.180591513054297
"373","1","50",0.159753177746547
"374","1","50",0.148971625776965
"375","1","50",0.157889478142789
"376","1","50",0.151735604926335
"377","1","50",0.184399269193655
"378","1","50",0.156071698618093
"379","1","50",0.159013833056126
"380","1","50",0.192721258546425
"381","1","50",0.182009101228474
"382","1","50",0.162443980788946
"383","1","50",0.188287513090304
"384","1","50",0.163730304055797
"385","1","50",0.156326955955483
"386","1","50",0.149337631728761
"387","1","50",0.148301879956477
"388","1","50",0.161195642842271
"389","1","50",0.160884127160406
"390","1","50",0.173286588054217
"391","1","50",0.152187303968982
"392","1","50",0.155647240838809
"393","1","50",0.164137009060026
"394","1","50",0.161386877837335
"395","1","50",0.172063849313149
"396","1","50",0.173612793637173
"397","1","50",0.146995487001998
"398","1","50",0.202971786816143
"399","1","50",0.14754678416634
"400","1","50",0.154127552971439
"401","1","50",0.153236696478115
"402","1","50",0.148993440029845
"403","1","50",0.150059610177445
"404","1","50",0.161889392958257
"405","1","50",0.167001467319599
"406","1","50",0.157792813471061
"407","1","50",0.150557038243442
"408","1","50",0.157867678077141
"409","1","50",0.163468190985233
"410","1","50",0.167526448857303
"411","1","50",0.158735284401137
"412","1","50",0.165120705206365
"413","1","50",0.153587915172822
"414","1","50",0.160988725327308
"415","1","50",0.154054457876261
"416","1","50",0.183709687073464
"417","1","50",0.160082145853682
"418","1","50",0.163498164381301
"419","1","50",0.172979218996998
"420","1","50",0.150952703262147
"421","1","50",0.153303497496859
"422","1","50",0.165104907100618
"423","1","50",0.154034886935861
"424","1","50",0.153738005743705
"425","1","50",0.163328597812979
"426","1","50",0.153672110837798
"427","1","50",0.156904454470343
"428","1","50",0.151031538778953
"429","1","50",0.16638988826729
"430","1","50",0.152125897752927
"431","1","50",0.159045845904809
"432","1","50",0.150006267213466
"433","1","50",0.176378714534233
"434","1","50",0.157131957184331
"435","1","50",0.151104032427831
"436","1","50",0.156938813693162
"437","1","50",0.152998060894071
"438","1","50",0.158504671916881
"439","1","50",0.183897297878724
"440","1","50",0.151483311602681
"441","1","50",0.155180450373066
"442","1","50",0.180401445724407
"443","1","50",0.191772386674628
"444","1","50",0.176200318387327
"445","1","50",0.163792254418641
"446","1","50",0.153758991718803
"447","1","50",0.168928646936359
"448","1","50",0.149410273707445
"449","1","50",0.146387531813352
"450","1","50",0.172904824862585
"451","1","50",0.146920468363606
"452","1","50",0.156810199586426
"453","1","50",0.154160542625012
"454","1","50",0.143450636087325
"455","1","50",0.17085052731299
"456","1","50",0.160839192504234
"457","1","50",0.200999646902467
"458","1","50",0.170654957506485
"459","1","50",0.147993400866018
"460","1","50",0.157755846147887
"461","1","50",0.163266712122019
"462","1","50",0.145685813461963
"463","1","50",0.155611620613327
"464","1","50",0.190521888130243
"465","1","50",0.165840163238238
"466","1","50",0.149242975050398
"467","1","50",0.158403279920454
"468","1","50",0.212577477630138
"469","1","50",0.171726245504866
"470","1","50",0.155086613953025
"471","1","50",0.17116601636744
"472","1","50",0.171709852176977
"473","1","50",0.146668638588948
"474","1","50",0.172557915289671
"475","1","50",0.153397280231808
"476","1","50",0.162698106205769
"477","1","50",0.154318102660024
"478","1","50",0.164955876144589
"479","1","50",0.160122089302424
"480","1","50",0.151194265127034
"481","1","50",0.160178599022966
"482","1","50",0.154132438194327
"483","1","50",0.158346347328043
"484","1","50",0.157590564167785
"485","1","50",0.182669671343988
"486","1","50",0.149561829920057
"487","1","50",0.166564758203475
"488","1","50",0.173050102832732
"489","1","50",0.148153517049095
"490","1","50",0.156384979134367
"491","1","50",0.156811021419564
"492","1","50",0.159340145607423
"493","1","50",0.173497827523563
"494","1","50",0.149847704465117
"495","1","50",0.148752561733554
"496","1","50",0.178747871395926
"497","1","50",0.153304602260189
"498","1","50",0.174919949443099
"499","1","50",0.161911753502031
"500","1","50",0.148315305798744
"1","2","50",0.175854602254112
"2","2","50",0.195275669013573
"3","2","50",0.172487362065992
"4","2","50",0.191612568767277
"5","2","50",0.167474245755919
"6","2","50",0.216030284473347
"7","2","50",0.179879084165964
"8","2","50",0.187102715345271
"9","2","50",0.192617291882798
"10","2","50",0.171605178766218
"11","2","50",0.196372425437918
"12","2","50",0.193285357578066
"13","2","50",0.178192390440432
"14","2","50",0.163260701910495
"15","2","50",0.186515131753071
"16","2","50",0.182111193493087
"17","2","50",0.178704990600661
"18","2","50",0.205962950994274
"19","2","50",0.167163625234024
"20","2","50",0.193148194871508
"21","2","50",0.204636436721123
"22","2","50",0.171550059996822
"23","2","50",0.1693563160276
"24","2","50",0.203901226351407
"25","2","50",0.174673699045515
"26","2","50",0.228248212645745
"27","2","50",0.218165397769893
"28","2","50",0.176799387945307
"29","2","50",0.170629738744729
"30","2","50",0.167385760055903
"31","2","50",0.181731255988382
"32","2","50",0.202922780482753
"33","2","50",0.204296966963224
"34","2","50",0.178800283179599
"35","2","50",0.195694568291033
"36","2","50",0.205559104330223
"37","2","50",0.196389280700309
"38","2","50",0.18186278666407
"39","2","50",0.231291178860504
"40","2","50",0.178906239329472
"41","2","50",0.170023275606338
"42","2","50",0.193719177920208
"43","2","50",0.192482607621761
"44","2","50",0.193615358128031
"45","2","50",0.220762873687206
"46","2","50",0.202332640127495
"47","2","50",0.190727681015731
"48","2","50",0.183218272458867
"49","2","50",0.196972585013965
"50","2","50",0.20011429985304
"51","2","50",0.223557286727127
"52","2","50",0.204108784017936
"53","2","50",0.188386171741716
"54","2","50",0.17032148362712
"55","2","50",0.172760391371381
"56","2","50",0.179163092293029
"57","2","50",0.23673316742234
"58","2","50",0.173025122321438
"59","2","50",0.182959196555533
"60","2","50",0.185868935241221
"61","2","50",0.192470934222179
"62","2","50",0.16981601994077
"63","2","50",0.182073057352292
"64","2","50",0.215692464952605
"65","2","50",0.170872496237858
"66","2","50",0.170373963047933
"67","2","50",0.198116435646934
"68","2","50",0.182914752094563
"69","2","50",0.168093930235793
"70","2","50",0.171476470452684
"71","2","50",0.18376866222556
"72","2","50",0.215815707326475
"73","2","50",0.183805776835374
"74","2","50",0.180227962058567
"75","2","50",0.163754149272532
"76","2","50",0.188400229103633
"77","2","50",0.230961115759171
"78","2","50",0.190886103150934
"79","2","50",0.202980023164502
"80","2","50",0.174069939920537
"81","2","50",0.193036127449896
"82","2","50",0.177766813404566
"83","2","50",0.209855329080129
"84","2","50",0.174173455495134
"85","2","50",0.164201371556609
"86","2","50",0.204770553221011
"87","2","50",0.18518390428045
"88","2","50",0.207907470454354
"89","2","50",0.192760167122315
"90","2","50",0.250062300082832
"91","2","50",0.178798964640822
"92","2","50",0.19249436592238
"93","2","50",0.205440234383986
"94","2","50",0.221321466839353
"95","2","50",0.213466237357148
"96","2","50",0.189854615473935
"97","2","50",0.183064396995545
"98","2","50",0.176918692096762
"99","2","50",0.179323186254645
"100","2","50",0.185417788136895
"101","2","50",0.169966659441289
"102","2","50",0.180650649593305
"103","2","50",0.195737478288795
"104","2","50",0.191194820123296
"105","2","50",0.171252526505492
"106","2","50",0.183515188618001
"107","2","50",0.174270224981476
"108","2","50",0.171167493534821
"109","2","50",0.171734292259853
"110","2","50",0.187500506047972
"111","2","50",0.181652894902833
"112","2","50",0.204395803679788
"113","2","50",0.193016106065384
"114","2","50",0.190731973578699
"115","2","50",0.177006004123672
"116","2","50",0.187736892936943
"117","2","50",0.190749945361801
"118","2","50",0.169311925986705
"119","2","50",0.185116340046478
"120","2","50",0.181173347293373
"121","2","50",0.211443075547888
"122","2","50",0.21351378701666
"123","2","50",0.184401743041136
"124","2","50",0.195935776127126
"125","2","50",0.220649154719295
"126","2","50",0.196873277639477
"127","2","50",0.213617067157598
"128","2","50",0.183107797199499
"129","2","50",0.265948842873933
"130","2","50",0.173699306576312
"131","2","50",0.210411271668302
"132","2","50",0.173662175511829
"133","2","50",0.175886409489431
"134","2","50",0.171507845345495
"135","2","50",0.175639425210564
"136","2","50",0.171881418063741
"137","2","50",0.182117156830879
"138","2","50",0.213815126020781
"139","2","50",0.186247576433367
"140","2","50",0.184695699599737
"141","2","50",0.179447662460219
"142","2","50",0.176893110790688
"143","2","50",0.19549542053263
"144","2","50",0.22843345365712
"145","2","50",0.176322464639646
"146","2","50",0.199915215109894
"147","2","50",0.177521003509827
"148","2","50",0.172513857463351
"149","2","50",0.166966767930239
"150","2","50",0.195797752509423
"151","2","50",0.173040668136416
"152","2","50",0.183666966133961
"153","2","50",0.17355628396779
"154","2","50",0.195513019197067
"155","2","50",0.181119924598976
"156","2","50",0.212955070573744
"157","2","50",0.175156939016379
"158","2","50",0.183720652824011
"159","2","50",0.176947849285041
"160","2","50",0.177931719335279
"161","2","50",0.18077311760974
"162","2","50",0.218483936545483
"163","2","50",0.189362928556514
"164","2","50",0.22244826587523
"165","2","50",0.178166931217864
"166","2","50",0.16963641072829
"167","2","50",0.21146657208383
"168","2","50",0.176253312629997
"169","2","50",0.177069280242608
"170","2","50",0.203853735730156
"171","2","50",0.172273489023792
"172","2","50",0.186123498114861
"173","2","50",0.189346662978462
"174","2","50",0.18046926799626
"175","2","50",0.182730281366966
"176","2","50",0.176024259599224
"177","2","50",0.189816450249742
"178","2","50",0.188679551959756
"179","2","50",0.170860281510783
"180","2","50",0.183734338108018
"181","2","50",0.226775144230719
"182","2","50",0.169274184083533
"183","2","50",0.177222770092654
"184","2","50",0.209937442412557
"185","2","50",0.185912479636403
"186","2","50",0.175732604203951
"187","2","50",0.170866556455366
"188","2","50",0.219071678365482
"189","2","50",0.205442474521264
"190","2","50",0.207789759186294
"191","2","50",0.182144157649387
"192","2","50",0.174837129798557
"193","2","50",0.172393041908604
"194","2","50",0.206178894184507
"195","2","50",0.162777343329761
"196","2","50",0.190633359696122
"197","2","50",0.222426103604609
"198","2","50",0.181734197968708
"199","2","50",0.182272611434629
"200","2","50",0.168707930785932
"201","2","50",0.188365027359543
"202","2","50",0.202600969373193
"203","2","50",0.168378793662599
"204","2","50",0.177086840908602
"205","2","50",0.184078198229636
"206","2","50",0.186096860297528
"207","2","50",0.178471571769855
"208","2","50",0.194476572920642
"209","2","50",0.191116068043403
"210","2","50",0.186010450008591
"211","2","50",0.178697043296398
"212","2","50",0.19781045736371
"213","2","50",0.192144807667573
"214","2","50",0.173182043361751
"215","2","50",0.174320179258677
"216","2","50",0.184458635464205
"217","2","50",0.180659486140596
"218","2","50",0.184354199088573
"219","2","50",0.192874276205167
"220","2","50",0.194345460649527
"221","2","50",0.175836531471725
"222","2","50",0.191482205968581
"223","2","50",0.171341865312873
"224","2","50",0.187221967385061
"225","2","50",0.19373240113451
"226","2","50",0.1815476928458
"227","2","50",0.206356142551197
"228","2","50",0.182574097958465
"229","2","50",0.224277644938207
"230","2","50",0.186649746846841
"231","2","50",0.170035754972854
"232","2","50",0.184251629067523
"233","2","50",0.177185393143661
"234","2","50",0.181709550209529
"235","2","50",0.18032139786169
"236","2","50",0.225233399698899
"237","2","50",0.171608489987112
"238","2","50",0.174842036869784
"239","2","50",0.179335555885343
"240","2","50",0.193350197677612
"241","2","50",0.182216521552203
"242","2","50",0.204462538606217
"243","2","50",0.180071023246659
"244","2","50",0.176715764628247
"245","2","50",0.181987125392781
"246","2","50",0.192042642117696
"247","2","50",0.221695437223624
"248","2","50",0.211688953717668
"249","2","50",0.170033994919912
"250","2","50",0.175807453099478
"251","2","50",0.177570311318277
"252","2","50",0.193167821526584
"253","2","50",0.188999779616565
"254","2","50",0.232864837977038
"255","2","50",0.186608073648597
"256","2","50",0.207326879701154
"257","2","50",0.164655607910995
"258","2","50",0.169654698976729
"259","2","50",0.248022367046584
"260","2","50",0.170644216129178
"261","2","50",0.177826005723552
"262","2","50",0.183477316262319
"263","2","50",0.192124078636709
"264","2","50",0.195700683569515
"265","2","50",0.175335635898912
"266","2","50",0.253782068107705
"267","2","50",0.175633491921123
"268","2","50",0.172441628662045
"269","2","50",0.173645761237384
"270","2","50",0.189322956663937
"271","2","50",0.180617527928672
"272","2","50",0.197981260332039
"273","2","50",0.180037300908584
"274","2","50",0.223911985775715
"275","2","50",0.164899575502738
"276","2","50",0.195743944111789
"277","2","50",0.194094912451323
"278","2","50",0.209115065544511
"279","2","50",0.190312578156434
"280","2","50",0.173538931612091
"281","2","50",0.188711126192803
"282","2","50",0.164339664280732
"283","2","50",0.175194477245912
"284","2","50",0.208927205561231
"285","2","50",0.179798351863623
"286","2","50",0.185461171536637
"287","2","50",0.171166011652139
"288","2","50",0.168216140402042
"289","2","50",0.223642419507521
"290","2","50",0.170991009313613
"291","2","50",0.16872120442397
"292","2","50",0.201967645972744
"293","2","50",0.18273316802547
"294","2","50",0.169316996643798
"295","2","50",0.172225751754388
"296","2","50",0.191328141635738
"297","2","50",0.179447749538932
"298","2","50",0.181796957558287
"299","2","50",0.192067936345333
"300","2","50",0.175224532160431
"301","2","50",0.226335604143614
"302","2","50",0.170419838969824
"303","2","50",0.175203327991183
"304","2","50",0.177165417906733
"305","2","50",0.183081161617162
"306","2","50",0.176902721755486
"307","2","50",0.185094710008174
"308","2","50",0.185427155950966
"309","2","50",0.172946150357923
"310","2","50",0.195332674925405
"311","2","50",0.187469785797982
"312","2","50",0.181768630810049
"313","2","50",0.19601299448441
"314","2","50",0.178374595757754
"315","2","50",0.167177237807424
"316","2","50",0.171830179477602
"317","2","50",0.206980745258236
"318","2","50",0.174291330303073
"319","2","50",0.171912671174338
"320","2","50",0.183590143742275
"321","2","50",0.176921417137589
"322","2","50",0.19362297032262
"323","2","50",0.172420357117313
"324","2","50",0.17548979935568
"325","2","50",0.183890215384992
"326","2","50",0.180976484528841
"327","2","50",0.17503506945081
"328","2","50",0.176875065073327
"329","2","50",0.20003619897183
"330","2","50",0.185429734744202
"331","2","50",0.174041762714245
"332","2","50",0.213510244097108
"333","2","50",0.19342359641383
"334","2","50",0.183605279408009
"335","2","50",0.212510335407778
"336","2","50",0.168799308291667
"337","2","50",0.169177394511036
"338","2","50",0.172050151381132
"339","2","50",0.18063117678256
"340","2","50",0.235533312651992
"341","2","50",0.179444874057906
"342","2","50",0.168286142524519
"343","2","50",0.173919382411925
"344","2","50",0.198479069644203
"345","2","50",0.176860565911332
"346","2","50",0.17836878807318
"347","2","50",0.193492841583719
"348","2","50",0.222372164244425
"349","2","50",0.17749933894524
"350","2","50",0.17767652460667
"351","2","50",0.187865648780837
"352","2","50",0.194883317337108
"353","2","50",0.190949442155471
"354","2","50",0.194982411391973
"355","2","50",0.172201402303652
"356","2","50",0.179681767946379
"357","2","50",0.19093631434095
"358","2","50",0.174451408670644
"359","2","50",0.185563407376718
"360","2","50",0.193783536755871
"361","2","50",0.170463717282439
"362","2","50",0.203879973085731
"363","2","50",0.172546064969155
"364","2","50",0.20956934134844
"365","2","50",0.191442411515198
"366","2","50",0.177287187965829
"367","2","50",0.188069619990004
"368","2","50",0.194878454803448
"369","2","50",0.167160632600102
"370","2","50",0.179616799566474
"371","2","50",0.170230093704097
"372","2","50",0.188081064007574
"373","2","50",0.181877079655003
"374","2","50",0.174038805459473
"375","2","50",0.168038712133317
"376","2","50",0.171401498175245
"377","2","50",0.220471624875474
"378","2","50",0.179586242193467
"379","2","50",0.172948894837775
"380","2","50",0.219548346850098
"381","2","50",0.238613795046656
"382","2","50",0.181826615912257
"383","2","50",0.211860500149455
"384","2","50",0.179869900823673
"385","2","50",0.183433544234081
"386","2","50",0.169394243146802
"387","2","50",0.165920608772543
"388","2","50",0.178429637073616
"389","2","50",0.178690314676214
"390","2","50",0.187071998319955
"391","2","50",0.164618202012144
"392","2","50",0.176131807327352
"393","2","50",0.176308693430958
"394","2","50",0.18030917030446
"395","2","50",0.18517299877485
"396","2","50",0.188214409359415
"397","2","50",0.167376293962125
"398","2","50",0.22321832793911
"399","2","50",0.170575617767235
"400","2","50",0.175755656134567
"401","2","50",0.167783850077177
"402","2","50",0.16622132740137
"403","2","50",0.174389986958857
"404","2","50",0.188018621763917
"405","2","50",0.207496175099016
"406","2","50",0.180267280775605
"407","2","50",0.174305941102243
"408","2","50",0.182375446960588
"409","2","50",0.179092530365212
"410","2","50",0.205653576527016
"411","2","50",0.208916036685781
"412","2","50",0.183132720721674
"413","2","50",0.172852857457232
"414","2","50",0.177881891120066
"415","2","50",0.181503979714472
"416","2","50",0.218880525821446
"417","2","50",0.183118816086041
"418","2","50",0.179869755251668
"419","2","50",0.229800210307229
"420","2","50",0.166846155515615
"421","2","50",0.170768194347714
"422","2","50",0.197849044735708
"423","2","50",0.171761235527137
"424","2","50",0.178279270271119
"425","2","50",0.187096165318651
"426","2","50",0.176261208082536
"427","2","50",0.202203871373724
"428","2","50",0.168685823200606
"429","2","50",0.220620294243204
"430","2","50",0.172110515778845
"431","2","50",0.176562757557283
