"simulation","cohort","N","Sd"
"125","1","50",0.118804747658315
"126","1","50",0.125316133335422
"127","1","50",0.116217848660084
"128","1","50",0.118997151502937
"129","1","50",0.114322971203985
"130","1","50",0.116030735095377
"131","1","50",0.119313222324946
"132","1","50",0.118206860219729
"133","1","50",0.116234996581131
"134","1","50",0.114619630868897
"135","1","50",0.113794498594731
"136","1","50",0.125358974493663
"137","1","50",0.1202345765558
"138","1","50",0.116967676535035
"139","1","50",0.115228189972009
"140","1","50",0.111365293650698
"141","1","50",0.117349477832626
"142","1","50",0.12030770240211
"143","1","50",0.118330565063096
"144","1","50",0.112449839766027
"145","1","50",0.115443730559135
"146","1","50",0.115584094741505
"147","1","50",0.11726402329659
"148","1","50",0.112818244383218
"149","1","50",0.119866805173667
"150","1","50",0.118855642337046
"151","1","50",0.114536195463817
"152","1","50",0.115102085846906
"153","1","50",0.118592357365163
"154","1","50",0.11570686491996
"155","1","50",0.115065012792906
"156","1","50",0.117796049281919
"157","1","50",0.117608383657895
"158","1","50",0.115678637081104
"159","1","50",0.117534314037683
"160","1","50",0.117148300857854
"161","1","50",0.116915994308358
"162","1","50",0.115999523319073
"163","1","50",0.119354021682344
"164","1","50",0.114666192151555
"165","1","50",0.119854916276036
"166","1","50",0.114000857262149
"167","1","50",0.133510185069528
"168","1","50",0.121967278802236
"169","1","50",0.117414929552052
"170","1","50",0.12440979855912
"171","1","50",0.118881293746827
"172","1","50",0.116420983015194
"173","1","50",0.117998509452754
"174","1","50",0.115081105253441
"175","1","50",0.113901392485803
"176","1","50",0.116447343760811
"177","1","50",0.133480419186476
"178","1","50",0.121382072827521
"179","1","50",0.117685674674221
"180","1","50",0.116025706717294
"181","1","50",0.120690436229801
"182","1","50",0.11482367121378
"183","1","50",0.118515208343956
"184","1","50",0.116844820549052
"185","1","50",0.115707952727466
"186","1","50",0.117282432790091
"187","1","50",0.118582940937153
"188","1","50",0.115486378212153
"189","1","50",0.118192755606249
"190","1","50",0.117356818253908
"191","1","50",0.118518916414908
"192","1","50",0.116769890476971
"193","1","50",0.115485524633756
"194","1","50",0.117036024504506
"195","1","50",0.119962104256114
"196","1","50",0.1159155014965
"197","1","50",0.116822664160704
"198","1","50",0.116247964115826
"199","1","50",0.115038435571274
"200","1","50",0.115677492745606
"201","1","50",0.114582023770329
"202","1","50",0.115250138162714
"203","1","50",0.116884751216279
"204","1","50",0.117424210446462
"205","1","50",0.119884348103712
"206","1","50",0.113195669089142
"207","1","50",0.115873660969612
"208","1","50",0.122878417107534
"209","1","50",0.116419408233167
"210","1","50",0.115047107153414
"211","1","50",0.116737390597188
"212","1","50",0.116348723988088
"213","1","50",0.114084078794582
"214","1","50",0.117124695040762
"215","1","50",0.114346738337499
"216","1","50",0.118471677192257
"217","1","50",0.117845159853784
"218","1","50",0.112736127944031
"219","1","50",0.119093835962992
"220","1","50",0.118113096269415
"221","1","50",0.117371860263942
"222","1","50",0.114698630664925
"223","1","50",0.116430559639994
"224","1","50",0.114925098807257
"225","1","50",0.11815835693311
"226","1","50",0.115404863731431
"227","1","50",0.112595110341586
"228","1","50",0.1161999476188
"229","1","50",0.115116365668982
"230","1","50",0.117430828422062
"231","1","50",0.117617041813346
"232","1","50",0.116602239131281
"233","1","50",0.116063982928538
"234","1","50",0.114749900660713
"235","1","50",0.115272340325911
"236","1","50",0.119134142395486
"237","1","50",0.114355035808113
"238","1","50",0.118645887483261
"239","1","50",0.119076442401032
"240","1","50",0.135119741836545
"241","1","50",0.116001995446669
"242","1","50",0.115081051791258
"243","1","50",0.112775042502032
"244","1","50",0.119407949285517
"245","1","50",0.118570502527703
"246","1","50",0.118294350881463
"247","1","50",0.11513070325755
"248","1","50",0.116060013819467
"249","1","50",0.117433758045966
"250","1","50",0.11818642508885
"251","1","50",0.117245813810708
"252","1","50",0.116331417346485
"253","1","50",0.116009948493501
"254","1","50",0.13493997898283
"255","1","50",0.115762466192424
"256","1","50",0.115457441019846
"257","1","50",0.114130188584759
"258","1","50",0.113536642217825
"259","1","50",0.11869032786136
"260","1","50",0.116660481674653
"261","1","50",0.11437979186521
"262","1","50",0.116361955372891
"263","1","50",0.11296036841804
"264","1","50",0.1156947887184
"265","1","50",0.117853484330881
"266","1","50",0.117557117999571
"267","1","50",0.118158739276816
"268","1","50",0.114878214607209
"269","1","50",0.115616460630724
"270","1","50",0.116136678938117
"271","1","50",0.116243603587684
"272","1","50",0.117199100508094
"273","1","50",0.111975651171706
"274","1","50",0.115400666668802
"275","1","50",0.11259552187524
"276","1","50",0.121403362454729
"277","1","50",0.11502488955178
"278","1","50",0.115358563419689
"279","1","50",0.120435049902621
"280","1","50",0.114095143045445
"281","1","50",0.116656472671832
"282","1","50",0.118188345167338
"283","1","50",0.114694652921097
"284","1","50",0.1186107213332
"285","1","50",0.11277733685018
"286","1","50",0.115807698690939
"287","1","50",0.115957222893746
"288","1","50",0.117801527979279
"289","1","50",0.113754849562347
"290","1","50",0.116654150518058
"291","1","50",0.117288593582296
"292","1","50",0.115588012490346
"293","1","50",0.116802621589164
"294","1","50",0.116378068240916
"295","1","50",0.115435988099377
"296","1","50",0.118000113391551
"297","1","50",0.127527876957759
"298","1","50",0.116163384682906
"299","1","50",0.115144079841109
"300","1","50",0.116010891626102
"301","1","50",0.114794802609706
"302","1","50",0.114485935979468
"303","1","50",0.117054154286786
"304","1","50",0.121487344403005
"305","1","50",0.113483116663492
"306","1","50",0.114625125090852
"307","1","50",0.12054077912852
"308","1","50",0.116594911591484
"309","1","50",0.116633306659885
"310","1","50",0.116238251570077
"311","1","50",0.134351853566244
"312","1","50",0.115904997016135
"313","1","50",0.116105789432609
"314","1","50",0.115743919550618
"315","1","50",0.117785553536973
"316","1","50",0.119772559284626
"317","1","50",0.118412663667958
"318","1","50",0.117888926841318
"319","1","50",0.114360741492981
"320","1","50",0.116493814503345
"321","1","50",0.114178990638838
"322","1","50",0.115034621884575
"323","1","50",0.127799053792735
"324","1","50",0.116036891609021
"325","1","50",0.117202949797537
"326","1","50",0.115122474251608
"327","1","50",0.113525044068095
"328","1","50",0.117297210880922
"329","1","50",0.11351574813378
"330","1","50",0.117555632448309
"331","1","50",0.119503770489134
"332","1","50",0.112408748541711
"333","1","50",0.118989340827747
"334","1","50",0.115918573229788
"335","1","50",0.117680380009878
"336","1","50",0.116292056893367
"337","1","50",0.115154484613613
"338","1","50",0.113815001587783
"339","1","50",0.114474017928514
"340","1","50",0.117073314711936
"341","1","50",0.114399928007188
"342","1","50",0.115629216623328
"343","1","50",0.115995882328944
"344","1","50",0.115086566408078
"345","1","50",0.113059871046013
"346","1","50",0.11727123511254
"347","1","50",0.117982095548144
"348","1","50",0.115799882866384
"349","1","50",0.115742419518913
"350","1","50",0.11908383006821
"351","1","50",0.115343972409801
"352","1","50",0.11738479494116
"353","1","50",0.115738858962532
"354","1","50",0.117526636151992
"355","1","50",0.116760573579235
"356","1","50",0.114905408142838
"357","1","50",0.117877542546239
"358","1","50",0.120511871211837
"359","1","50",0.117262394322005
"360","1","50",0.117779156857428
"361","1","50",0.114053453547924
"362","1","50",0.117023756269826
"363","1","50",0.117056979725769
"364","1","50",0.116791256339343
"365","1","50",0.115209349061886
"366","1","50",0.114646926732892
"367","1","50",0.11476775862902
"368","1","50",0.117483816895388
"369","1","50",0.114724926885628
"370","1","50",0.11788592448897
"371","1","50",0.119143561983334
"372","1","50",0.116206792073989
"373","1","50",0.116255636464108
"374","1","50",0.116720181196485
"375","1","50",0.114000713946588
"376","1","50",0.120714949074812
"377","1","50",0.115336416883838
"378","1","50",0.1136737755598
"379","1","50",0.116135291119027
"380","1","50",0.127156320288685
"381","1","50",0.118039004986712
"382","1","50",0.116864559682403
"383","1","50",0.120888272124054
"384","1","50",0.11719067739356
"385","1","50",0.117062256806706
"386","1","50",0.116585747065147
"387","1","50",0.114730587103542
"388","1","50",0.113988412337022
"389","1","50",0.1261096012103
"390","1","50",0.11770832758715
"391","1","50",0.116483037489778
"392","1","50",0.117688429253048
"393","1","50",0.120174995835342
"394","1","50",0.114420573034177
"395","1","50",0.113955230767349
"396","1","50",0.116650910463626
"397","1","50",0.11945464145015
"398","1","50",0.114945963159521
"399","1","50",0.116934782500454
"400","1","50",0.113280115533386
"401","1","50",0.119713249015179
"402","1","50",0.117581076865248
"403","1","50",0.114644233959293
"404","1","50",0.11555062772094
"405","1","50",0.115090166788665
"406","1","50",0.11308051497918
"407","1","50",0.112988575187913
"408","1","50",0.117854565618916
"409","1","50",0.113471930934372
"410","1","50",0.115225756264927
"411","1","50",0.118335116696334
"412","1","50",0.115850330714412
"413","1","50",0.116328783524889
"414","1","50",0.116613985931894
"415","1","50",0.116154396966874
"416","1","50",0.11869668482748
"417","1","50",0.113471501593546
"418","1","50",0.119439961075241
"419","1","50",0.12620955711847
"420","1","50",0.11370695473155
"421","1","50",0.117926458603213
"422","1","50",0.118893727768953
"423","1","50",0.116490054007337
"424","1","50",0.115566735381458
"425","1","50",0.114692689200327
"426","1","50",0.118130452052739
"427","1","50",0.114877464114734
"428","1","50",0.119603759113584
"429","1","50",0.117571729051066
"430","1","50",0.117869076650302
"431","1","50",0.122898554653965
"432","1","50",0.117364177312375
"433","1","50",0.115774650749719
"434","1","50",0.118723927456898
"435","1","50",0.112927094179676
"436","1","50",0.115172407055141
"437","1","50",0.115274007538619
"438","1","50",0.117067285194055
"439","1","50",0.117090452803485
"440","1","50",0.117866195846936
"441","1","50",0.122735367036348
"442","1","50",0.113344462313124
"443","1","50",0.115812567463472
"444","1","50",0.114415659852006
"445","1","50",0.115051987450806
"446","1","50",0.116500281720134
"447","1","50",0.1158036859489
"448","1","50",0.115613551838703
"449","1","50",0.117226730671368
"450","1","50",0.117016812867894
"451","1","50",0.113611079850547
"452","1","50",0.110656936240425
"453","1","50",0.117527335081992
"454","1","50",0.1157798761608
"455","1","50",0.117181325241942
"456","1","50",0.116438007612537
"457","1","50",0.112832382138438
"458","1","50",0.114324893841703
"459","1","50",0.116609835164256
"460","1","50",0.116944990888605
"461","1","50",0.115477066990991
"462","1","50",0.114308219376169
"463","1","50",0.114892722656678
"464","1","50",0.116176486320025
"465","1","50",0.116612200551279
"466","1","50",0.126749904351779
"467","1","50",0.115793766789002
"468","1","50",0.113061992026814
"469","1","50",0.128656665322489
"470","1","50",0.115095084198087
"471","1","50",0.122443028143051
"472","1","50",0.121042138848143
"473","1","50",0.113341561654179
"474","1","50",0.122344013786252
"475","1","50",0.117425129014645
"476","1","50",0.118247043718965
"477","1","50",0.117192479109027
"478","1","50",0.121552736922279
"479","1","50",0.115803648104409
"480","1","50",0.114810905038392
"481","1","50",0.116982514712702
"482","1","50",0.116578315962965
"483","1","50",0.117381439613346
"484","1","50",0.116064201401979
"485","1","50",0.115120078985164
"486","1","50",0.116359303563378
"487","1","50",0.115714132793859
"488","1","50",0.116335752053966
"489","1","50",0.114536095918886
"490","1","50",0.116516911522516
"491","1","50",0.113730841967673
"492","1","50",0.11412189289738
"493","1","50",0.117152867781897
"494","1","50",0.115832120713439
"495","1","50",0.123772270957222
"496","1","50",0.13180721398324
"497","1","50",0.118577339842274
"498","1","50",0.116944109712433
"499","1","50",0.117283657121332
"500","1","50",0.115234939932483
"1","2","50",0.115760561941156
"2","2","50",0.123067232793944
"3","2","50",0.118963664082386
"4","2","50",0.174457962234527
"5","2","50",0.12329353173998
"6","2","50",0.118986248126865
"7","2","50",0.115063503213085
"8","2","50",0.130063231578909
"9","2","50",0.11428608423348
"10","2","50",0.135269496366778
"11","2","50",0.116253396653271
"12","2","50",0.115081648830228
"13","2","50",0.12319089728547
"14","2","50",0.118902634161631
"15","2","50",0.119856962776629
"16","2","50",0.114395159966509
"17","2","50",0.11610187688012
"18","2","50",0.118305751957142
"19","2","50",0.116991889193205
"20","2","50",0.11683678162562
"21","2","50",0.119066342526244
"22","2","50",0.116685456267294
"23","2","50",0.114412516544229
"24","2","50",0.11964219415059
"25","2","50",0.123142437391942
"26","2","50",0.117621712708103
"27","2","50",0.121468215724653
"28","2","50",0.12062143792012
"29","2","50",0.11668798792314
"30","2","50",0.125282948611139
"31","2","50",0.117014480197718
"32","2","50",0.117947427746894
"33","2","50",0.116015372568579
"34","2","50",0.118152183581869
"35","2","50",0.116975824149639
"36","2","50",0.11982295157044
"37","2","50",0.119943104091613
"38","2","50",0.114102977725235
"39","2","50",0.120204826487783
"40","2","50",0.115904239695323
"41","2","50",0.115465334660035
"42","2","50",0.118363574650619
"43","2","50",0.118318084034629
"44","2","50",0.119758610235962
"45","2","50",0.120111843024738
"46","2","50",0.119404635720876
"47","2","50",0.117752996717268
"48","2","50",0.13353178016472
"49","2","50",0.118441925678578
"50","2","50",0.116064269409989
"51","2","50",0.116416362724108
"52","2","50",0.125457433071129
"53","2","50",0.113780948963938
"54","2","50",0.128518219133482
"55","2","50",0.121001112869243
"56","2","50",0.117092226512168
"57","2","50",0.114444558038107
"58","2","50",0.124727995113089
"59","2","50",0.140951673523155
"60","2","50",0.116787557653584
"61","2","50",0.12009961600926
"62","2","50",0.117013438659534
"63","2","50",0.118668709264545
"64","2","50",0.117749528396064
"65","2","50",0.12495791780428
"66","2","50",0.116240067066161
"67","2","50",0.120846899620869
"68","2","50",0.115543537966145
"69","2","50",0.121282953083045
"70","2","50",0.119694188338717
"71","2","50",0.11677302170081
"72","2","50",0.119528561708678
"73","2","50",0.1167280270437
"74","2","50",0.115827004787174
"75","2","50",0.117188561290075
"76","2","50",0.115258596606429
"77","2","50",0.115790118144685
"78","2","50",0.117457404109023
"79","2","50",0.120206808045335
"80","2","50",0.122315802741892
"81","2","50",0.121969397944589
"82","2","50",0.11505889859914
"83","2","50",0.115381831799389
"84","2","50",0.120620710262726
"85","2","50",0.117731501685802
"86","2","50",0.117873455515513
"87","2","50",0.117787759496772
"88","2","50",0.11425583885535
"89","2","50",0.117866775051903
"90","2","50",0.122489076408534
"91","2","50",0.120374935071129
"92","2","50",0.117961827559406
"93","2","50",0.115638740310856
"94","2","50",0.116924083848749
"95","2","50",0.114494745765455
"96","2","50",0.113902456907042
"97","2","50",0.114898812486437
"98","2","50",0.118195016085627
"99","2","50",0.117363893503787
"100","2","50",0.116158356646414
"101","2","50",0.119171514051095
"102","2","50",0.114244659838908
"103","2","50",0.126223077270454
"104","2","50",0.113931990739814
"105","2","50",0.117755866329075
"106","2","50",0.113824170830094
"107","2","50",0.115206758074536
"108","2","50",0.129476041869044
"109","2","50",0.119885825060339
"110","2","50",0.115807149917718
"111","2","50",0.118089779584113
"112","2","50",0.124962652117481
"113","2","50",0.113800289069028
"114","2","50",0.115266999671718
"115","2","50",0.1161767878109
"116","2","50",0.123957888186765
"117","2","50",0.11560186019738
"118","2","50",0.115819466057532
"119","2","50",0.120913891703024
"120","2","50",0.117563755391112
"121","2","50",0.117059167167081
"122","2","50",0.125789454203679
"123","2","50",0.117908527423438
"124","2","50",0.115983268467787
"125","2","50",0.119795086906279
"126","2","50",0.130169479232663
"127","2","50",0.11712841716793
"128","2","50",0.120159795127
"129","2","50",0.116714196259112
"130","2","50",0.116777566874334
"131","2","50",0.120319054654487
"132","2","50",0.124410628352405
"133","2","50",0.117110586543722
"134","2","50",0.11546894911101
"135","2","50",0.11461600619583
"136","2","50",0.126363862777693
"137","2","50",0.121335018763814
"138","2","50",0.117882295964265
"139","2","50",0.11686226531654
"140","2","50",0.112178115198357
"141","2","50",0.119979597892582
"142","2","50",0.124939919400245
"143","2","50",0.119150916367626
"144","2","50",0.113233528845619
"145","2","50",0.116271014145656
"146","2","50",0.116453904122632
"147","2","50",0.127847898502929
"148","2","50",0.113709529251166
"149","2","50",0.130859200023637
"150","2","50",0.120181457382162
"151","2","50",0.11535733519419
"152","2","50",0.116977758334701
"153","2","50",0.119699466366239
"154","2","50",0.121912965917145
"155","2","50",0.115972990999859
"156","2","50",0.118956291173112
"157","2","50",0.125761062419907
"158","2","50",0.116331077960143
"159","2","50",0.118354478603781
"160","2","50",0.118069478082095
"161","2","50",0.126779840091333
"162","2","50",0.118706902740487
"163","2","50",0.120139985136111
"164","2","50",0.115485589528221
"165","2","50",0.120649706773902
"166","2","50",0.11557568949403
"167","2","50",0.136383376833375
"168","2","50",0.122858337063675
"169","2","50",0.118230850188553
"170","2","50",0.12521524956553
"171","2","50",0.119683145579792
"172","2","50",0.119417378878214
"173","2","50",0.118752854824285
"174","2","50",0.117001709320778
"175","2","50",0.114999227192906
"176","2","50",0.117212164423442
"177","2","50",0.208681954402581
"178","2","50",0.142394947858701
"179","2","50",0.118927468757615
"180","2","50",0.116803703372677
"181","2","50",0.121707435167995
"182","2","50",0.115638372395896
"183","2","50",0.120527081721418
"184","2","50",0.120444576440789
"185","2","50",0.11695049740353
"186","2","50",0.118631176277467
"187","2","50",0.122147460052583
"188","2","50",0.116301009648704
"189","2","50",0.118994753266928
"190","2","50",0.118425448955681
"191","2","50",0.119336002676752
"192","2","50",0.117483812447121
"193","2","50",0.116522733082428
"194","2","50",0.118039834845454
"195","2","50",0.121491847080673
"196","2","50",0.117070716951537
"197","2","50",0.119653921551709
"198","2","50",0.117547462517209
"199","2","50",0.115898110203775
"200","2","50",0.116448492992305
"201","2","50",0.118559411926588
"202","2","50",0.116102855604984
"203","2","50",0.118940872660233
"204","2","50",0.118127821765464
"205","2","50",0.120710447162215
"206","2","50",0.113892970706586
"207","2","50",0.116839550730576
"208","2","50",0.135521552453018
"209","2","50",0.117206980281333
"210","2","50",0.115828453836838
"211","2","50",0.117489727093437
"212","2","50",0.117088136736216
"213","2","50",0.114835964406568
"214","2","50",0.118120259232292
"215","2","50",0.115613320641777
"216","2","50",0.119314048810246
"217","2","50",0.120369018141126
"218","2","50",0.113969944510671
"219","2","50",0.119954123035431
"220","2","50",0.121310339983386
"221","2","50",0.118333056196054
"222","2","50",0.115850002942913
"223","2","50",0.117521524556034
"224","2","50",0.115758337044208
"225","2","50",0.129429722580214
"226","2","50",0.120804633929135
"227","2","50",0.113251428438108
"228","2","50",0.117418760627179
"229","2","50",0.115922104453815
"230","2","50",0.118273151343539
"231","2","50",0.118599447296152
"232","2","50",0.117504287406807
"233","2","50",0.116970852058819
"234","2","50",0.115831797453588
"235","2","50",0.116141383832316
"236","2","50",0.120024991092301
"237","2","50",0.115212883013595
"238","2","50",0.119786910730271
"239","2","50",0.119931117248792
"240","2","50",0.135862544813725
"241","2","50",0.116749951347416
"242","2","50",0.117361711662305
"243","2","50",0.114096619516312
"244","2","50",0.120266400446565
"245","2","50",0.119683194039728
"246","2","50",0.121566291348927
"247","2","50",0.116726773868156
"248","2","50",0.116753665108656
"249","2","50",0.118326458406413
"250","2","50",0.119230246335116
"251","2","50",0.118271370482417
"252","2","50",0.117294668077955
"253","2","50",0.116843812991726
"254","2","50",0.13776633300007
"255","2","50",0.116566522654954
"256","2","50",0.116709230862168
"257","2","50",0.114908457599751
"258","2","50",0.115502436627021
"259","2","50",0.125034464816701
"260","2","50",0.118830923604773
"261","2","50",0.115299054052444
"262","2","50",0.117265366142511
"263","2","50",0.113723328869796
"264","2","50",0.11681663207844
"265","2","50",0.118694708620035
"266","2","50",0.118471849535598
"267","2","50",0.121118341519206
"268","2","50",0.115598607605267
"269","2","50",0.116479764550705
"270","2","50",0.11713188081045
"271","2","50",0.119534989485444
"272","2","50",0.119699076050141
"273","2","50",0.112680935098068
"274","2","50",0.116645149714783
"275","2","50",0.113357395469181
"276","2","50",0.122326172132614
"277","2","50",0.115766545816728
"278","2","50",0.116170931796927
"279","2","50",0.121323596869364
"280","2","50",0.115694703689897
"281","2","50",0.117483945300075
"282","2","50",0.119128926856099
"283","2","50",0.115897007673934
"284","2","50",0.119817831485437
"285","2","50",0.114073476247167
"286","2","50",0.117528637024991
"287","2","50",0.116815784061981
"288","2","50",0.126903318629894
"289","2","50",0.114819694089855
"290","2","50",0.117387821540631
"291","2","50",0.118670361164529
"292","2","50",0.116984121342417
"293","2","50",0.119326230689991
"294","2","50",0.117156674792639
"295","2","50",0.116630251405345
"296","2","50",0.11903443370336
"297","2","50",0.130371525695756
"298","2","50",0.117081893505298
"299","2","50",0.115986181680596
"300","2","50",0.116901364962826
"301","2","50",0.11664970890406
"302","2","50",0.116693435777088
"303","2","50",0.11797869756362
"304","2","50",0.128997752546244
"305","2","50",0.114450073919427
"306","2","50",0.115558819109105
"307","2","50",0.12135964241963
"308","2","50",0.117408581683315
"309","2","50",0.117477241626897
"310","2","50",0.117928643730045
"311","2","50",0.135217211013047
"312","2","50",0.116743025497334
"313","2","50",0.117685770110018
"314","2","50",0.116483147451006
"315","2","50",0.124960512225967
"316","2","50",0.130305888928816
"317","2","50",0.127446181753123
"318","2","50",0.119023085824197
"319","2","50",0.115247491549868
"320","2","50",0.119711269015915
"321","2","50",0.115044389440022
"322","2","50",0.116202028622794
"323","2","50",0.133775959046604
"324","2","50",0.116988493935169
"325","2","50",0.118112949067364
"326","2","50",0.116213289668097
"327","2","50",0.114237766551329
"328","2","50",0.119101618212154
"329","2","50",0.114228566073338
"330","2","50",0.118988885367934
"331","2","50",0.120373286132327
"332","2","50",0.113159369595147
"333","2","50",0.120360067599563
"334","2","50",0.117429364107848
"335","2","50",0.118404997782527
"336","2","50",0.117118761884685
"337","2","50",0.116299691937908
"338","2","50",0.114854597019513
"339","2","50",0.115326592634601
"340","2","50",0.118904324416642
"341","2","50",0.115758916456983
"342","2","50",0.116457099694258
"343","2","50",0.11693340216394
"344","2","50",0.115874561555489
"345","2","50",0.11438898567386
"346","2","50",0.118253655548282
"347","2","50",0.118936189354678
"348","2","50",0.11694799460781
"349","2","50",0.116634933382299
"350","2","50",0.120147289973299
"351","2","50",0.116506034695017
"352","2","50",0.120493648161936
"353","2","50",0.116588736977504
"354","2","50",0.118350661382051
"355","2","50",0.117955902743231
"356","2","50",0.116514781600948
"357","2","50",0.127674995775384
"358","2","50",0.121780025662306
"359","2","50",0.118096304858105
"360","2","50",0.122143503252479
"361","2","50",0.116689964677429
"362","2","50",0.117991311910542
"363","2","50",0.118406775929322
"364","2","50",0.117815897606601
"365","2","50",0.116038402287075
"366","2","50",0.115539655852164
"367","2","50",0.115473320091871
"368","2","50",0.118707743968227
"369","2","50",0.117344464094198
"370","2","50",0.126131560304012
"371","2","50",0.120089355687975
"372","2","50",0.117476133303762
"373","2","50",0.118976955965242
"374","2","50",0.117346806847423
"375","2","50",0.115121906260296
"376","2","50",0.147042119918176
"377","2","50",0.117187712943176
"378","2","50",0.114936627824621
"379","2","50",0.11784933071342
"380","2","50",0.142587157994886
"381","2","50",0.118764735643822
"382","2","50",0.117898717148338
"383","2","50",0.122094935977825
"384","2","50",0.11888160614658
"385","2","50",0.117888085601668
"386","2","50",0.117593796723696
"387","2","50",0.115496674878325
"388","2","50",0.11478858090189
"389","2","50",0.127292545595819
"390","2","50",0.118484772517962
"391","2","50",0.117293297169798
"392","2","50",0.118510126667512
"393","2","50",0.124888731650307
"394","2","50",0.115276653541686
"395","2","50",0.114815135422327
"396","2","50",0.117396907960247
"397","2","50",0.121700660584594
"398","2","50",0.115751654336687
"399","2","50",0.117633372843333
"400","2","50",0.11465718727683
"401","2","50",0.12063827059796
"402","2","50",0.118586137748797
"403","2","50",0.115374748670235
"404","2","50",0.116955366403712
"405","2","50",0.117581412137107
"406","2","50",0.114462867419942
"407","2","50",0.113843259282744
"408","2","50",0.118750867032575
"409","2","50",0.114296212815525
"410","2","50",0.11613302388859
"411","2","50",0.119148435255276
"412","2","50",0.119006230080474
"413","2","50",0.119079679423557
"414","2","50",0.117466703500873
"415","2","50",0.122451055489082
"416","2","50",0.12051333743677
"417","2","50",0.114901463726982
"418","2","50",0.120289819979357
"419","2","50",0.128267480950605
"420","2","50",0.11480059334352
"421","2","50",0.123370383808585
"422","2","50",0.119850455567977
"423","2","50",0.117339744877103
"424","2","50",0.116629524679845
"425","2","50",0.116789009218105
"426","2","50",0.123670423604086
"427","2","50",0.115743789442423
"428","2","50",0.120658679047095
"429","2","50",0.118450263516728
"430","2","50",0.124130117559283
"431","2","50",0.139040265984481
