"simulation","N","N.1"
"133","50",347.595765455493
"134","50",371.466598148507
"135","50",372.763666912572
"136","50",285.128134333337
"137","50",310.763697810784
"138","50",376.052107885359
"139","50",364.911446134011
"140","50",380.032597521391
"141","50",348.969872875562
"142","50",274.471553118194
"143","50",375.161720057446
"144","50",380.497556918096
"145","50",375.455304058569
"146","50",355.218215363845
"147","50",207.11907663449
"148","50",379.636278637333
"149","50",304.621310393307
"150","50",375.054843251967
"151","50",376.094654058496
"152","50",366.422365393353
"153","50",377.085111592499
"154","50",331.742447228912
"155","50",361.109114681592
"156","50",371.045795466269
"157","50",293.301223924694
"158","50",371.225852259729
"159","50",332.795155815093
"160","50",329.123749888995
"161","50",331.124261847714
"162","50",346.860779758637
"163","50",379.002827702739
"164","50",360.540629162851
"165","50",352.943572419604
"166","50",370.921038638633
"167","50",239.264976405473
"168","50",321.154077716845
"169","50",360.786692810498
"170","50",297.420507003159
"171","50",378.121908141132
"172","50",308.950329906867
"173","50",308.422112360692
"174","50",371.745356701096
"175","50",365.020561957685
"176","50",346.70575632536
"177","50",253.680898201745
"178","50",307.83188885206
"179","50",348.16367828498
"180","50",375.398689304027
"181","50",343.446765533628
"182","50",379.425793454919
"183","50",362.189049820734
"184","50",360.515840011099
"185","50",373.987735882938
"186","50",364.188873704762
"187","50",364.379520959476
"188","50",351.578638658402
"189","50",336.774493137959
"190","50",378.703924077726
"191","50",354.955525481725
"192","50",373.571246033616
"193","50",371.272919975382
"194","50",351.081943487767
"195","50",342.646679187994
"196","50",374.272501161555
"197","50",359.514243083191
"198","50",342.176639686132
"199","50",380.75575558343
"200","50",378.242562717958
"201","50",354.962795330566
"202","50",379.742665241254
"203","50",355.638008928035
"204","50",375.428819452892
"205","50",322.793397012119
"206","50",379.184354266921
"207","50",374.67805897907
"208","50",274.461901438534
"209","50",332.896053254712
"210","50",380.887162822807
"211","50",337.745259280797
"212","50",354.55355983115
"213","50",379.899581881933
"214","50",376.354749274964
"215","50",375.86574611686
"216","50",327.134131292273
"217","50",369.519574686501
"218","50",368.771964419757
"219","50",360.451445930607
"220","50",331.71766066891
"221","50",334.513350043536
"222","50",351.813944820091
"223","50",354.618985348206
"224","50",379.835540863079
"225","50",332.395197901397
"226","50",354.367132452026
"227","50",378.259169453615
"228","50",377.966512366447
"229","50",378.26749312685
"230","50",357.67446603057
"231","50",377.552464614261
"232","50",349.45872747122
"233","50",321.749004050761
"234","50",334.223154094404
"235","50",376.332110010093
"236","50",335.874117471503
"237","50",377.120715315757
"238","50",325.904956058012
"239","50",371.980246708578
"240","50",274.954576448561
"241","50",374.663253056178
"242","50",366.434006051505
"243","50",370.819256735524
"244","50",337.273348559054
"245","50",368.609934162591
"246","50",321.31572153457
"247","50",375.18467640543
"248","50",377.552927428581
"249","50",374.131316498275
"250","50",376.639441179216
"251","50",378.200473220088
"252","50",371.133523505134
"253","50",350.188774916262
"254","50",278.228321127974
"255","50",371.117654818666
"256","50",376.72524905407
"257","50",379.560968097998
"258","50",356.347892765831
"259","50",243.755343490259
"260","50",341.883555365698
"261","50",379.251505007345
"262","50",358.749812301703
"263","50",363.74955450228
"264","50",378.039023689452
"265","50",367.148452825413
"266","50",344.703265091605
"267","50",347.820257816425
"268","50",342.322136689181
"269","50",365.30014618423
"270","50",377.504643529199
"271","50",363.851367289159
"272","50",335.699274518152
"273","50",377.72447816948
"274","50",377.582313726648
"275","50",376.504700222967
"276","50",298.448223589829
"277","50",373.941098377846
"278","50",379.531881454177
"279","50",314.283310308667
"280","50",373.802734695202
"281","50",380.802799899312
"282","50",374.137963582297
"283","50",375.821420979239
"284","50",370.053627823635
"285","50",370.843272113762
"286","50",373.477614802776
"287","50",376.680194427879
"288","50",326.217140770745
"289","50",376.804720484118
"290","50",380.435067433842
"291","50",340.984344229425
"292","50",375.325793368901
"293","50",367.030483987599
"294","50",370.191531565499
"295","50",373.564957750081
"296","50",341.400114156394
"297","50",259.550827372072
"298","50",379.791797924592
"299","50",363.500599662415
"300","50",365.008114619778
"301","50",369.467652999223
"302","50",366.393738952172
"303","50",360.876964039469
"304","50",301.109296580772
"305","50",379.505527978681
"306","50",374.02710733129
"307","50",315.274967362076
"308","50",362.153067117383
"309","50",355.656406451436
"310","50",370.050398383663
"311","50",274.984831031506
"312","50",366.120897785491
"313","50",345.025059074029
"314","50",370.392252983896
"315","50",337.334847841944
"316","50",252.723091442264
"317","50",287.038589959345
"318","50",358.142765282707
"319","50",379.937902981588
"320","50",356.975883648056
"321","50",359.895190268459
"322","50",370.180249063661
"323","50",237.902315248453
"324","50",374.353060042631
"325","50",374.511982696183
"326","50",374.522348768357
"327","50",380.006475761853
"328","50",333.104228848646
"329","50",357.004724237448
"330","50",352.987181548968
"331","50",348.792776187228
"332","50",379.051404984013
"333","50",311.575647022437
"334","50",373.583762312194
"335","50",315.57849520685
"336","50",351.045487376273
"337","50",378.838969562202
"338","50",379.12978166563
"339","50",375.22171214427
"340","50",362.059663425219
"341","50",344.230703720656
"342","50",371.159671998401
"343","50",343.453958232898
"344","50",379.832000623472
"345","50",373.725948830148
"346","50",347.962725258345
"347","50",354.824194164766
"348","50",370.678408934671
"349","50",357.49217541822
"350","50",295.817134895845
"351","50",377.387572774866
"352","50",365.085698738189
"353","50",378.345674497982
"354","50",333.093601953317
"355","50",353.141242560507
"356","50",321.342745076636
"357","50",339.20543742136
"358","50",311.023167726045
"359","50",352.962686164074
"360","50",359.861010125577
"361","50",351.3845342226
"362","50",368.03560810482
"363","50",319.186202151958
"364","50",379.865427162472
"365","50",361.468106616698
"366","50",356.728946722579
"367","50",379.254442067217
"368","50",372.659781279178
"369","50",346.861993434046
"370","50",318.207747791293
"371","50",342.72059272263
"372","50",373.333898292709
"373","50",366.079718631
"374","50",362.309089535604
"375","50",379.568697494699
"376","50",308.639862158654
"377","50",358.142825898265
"378","50",377.628792040098
"379","50",372.092402801333
"380","50",233.814796461097
"381","50",358.273802682539
"382","50",337.241091733971
"383","50",293.639978253922
"384","50",374.915875384913
"385","50",360.563976534208
"386","50",373.331684052746
"387","50",378.551311982401
"388","50",365.216454235697
"389","50",275.290632118969
"390","50",344.81970893413
"391","50",373.737800665418
"392","50",334.839020743653
"393","50",319.867995769659
"394","50",380.634977020255
"395","50",380.568997980662
"396","50",376.751317692826
"397","50",272.938994559159
"398","50",349.213714046688
"399","50",338.905574747561
"400","50",376.854635248727
"401","50",373.42815665712
"402","50",346.531131348215
"403","50",367.415593323011
"404","50",355.698637817906
"405","50",370.353963327742
"406","50",370.792065649401
"407","50",379.835960701928
"408","50",370.114669171559
"409","50",361.715743506741
"410","50",379.890405653811
"411","50",361.985601447455
"412","50",358.055837130335
"413","50",365.007135156992
"414","50",372.549440847069
"415","50",341.12418601435
"416","50",346.720560032686
"417","50",373.90491668944
"418","50",351.584667289133
"419","50",287.790512245428
"420","50",369.453304973838
"421","50",350.036248077086
"422","50",328.661279640774
"423","50",369.109881669309
"424","50",332.137566728728
"425","50",360.794711719047
"426","50",319.297305257971
"427","50",351.775981857323
"428","50",342.430930769663
"429","50",337.496470082099
"430","50",341.371813158984
"431","50",289.546909742468
"432","50",343.277581967597
"433","50",366.678104462648
"434","50",347.484986785275
"435","50",376.977439592564
"436","50",371.86763249338
"437","50",349.602426201685
"438","50",374.523955910576
"439","50",357.494952794778
"440","50",350.590285568349
"441","50",299.849119598601
"442","50",377.880149452421
"443","50",372.533374472661
"444","50",379.977642431076
"445","50",372.716749562523
"446","50",367.107608408366
"447","50",343.378925565579
"448","50",343.433769419418
"449","50",379.212897846052
"450","50",358.621534941605
"451","50",367.52616944067
"452","50",366.350847375231
"453","50",343.140912185474
"454","50",366.504018226361
"455","50",348.437827554878
"456","50",326.637777299718
"457","50",356.567550675156
"458","50",342.90810305422
"459","50",375.266169097405
"460","50",359.077614901064
"461","50",370.654886470382
"462","50",373.355789158654
"463","50",380.869432814754
"464","50",368.115592210807
"465","50",353.21951717132
"466","50",287.114428959339
"467","50",369.541812859566
"468","50",345.480941850313
"469","50",202.828242841095
"470","50",370.204363035994
"471","50",315.91908143268
"472","50",309.04260370224
"473","50",380.993715510157
"474","50",298.722397345119
"475","50",350.630452818672
"476","50",365.61651962503
"477","50",372.360809186823
"478","50",298.910401735945
"479","50",372.901044773879
"480","50",368.75082601473
"481","50",321.112957813172
"482","50",375.776001876148
"483","50",358.984862893446
"484","50",347.133897883505
"485","50",331.785964030155
"486","50",374.467534719925
"487","50",370.101008064489
"488","50",374.236386343131
"489","50",372.40872915704
"490","50",350.775011889193
"491","50",366.681247492108
"492","50",377.449413140101
"493","50",349.847206903216
"494","50",371.225390605587
"495","50",298.448227852537
"496","50",261.247200806793
"497","50",325.914894315724
"498","50",378.637596050805
"499","50",369.424825623178
"500","50",366.251089179711
"1","100",709.328364593762
"2","100",679.612257204023
"3","100",762.907727504334
"4","100",752.778429369971
"5","100",755.945591786251
"6","100",659.771154577371
"7","100",770.273202540625
"8","100",683.021410715959
"9","100",706.094773455883
"10","100",761.309479097521
"11","100",550.54934794715
"12","100",739.879724934844
"13","100",767.019901164917
"14","100",759.691243727678
"15","100",642.116205242024
"16","100",766.705894501369
"17","100",656.62440017381
"18","100",737.570409988869
"19","100",744.106995414592
"20","100",647.088208742008
"21","100",760.550024425362
"22","100",748.173486605515
"23","100",580.690825425017
"24","100",615.230893649837
"25","100",757.560471064585
"26","100",564.896636240245
"27","100",722.584336723129
"28","100",729.387259996589
"29","100",752.904422046243
"30","100",669.940412139928
"31","100",671.169570524809
"32","100",708.180920567327
"33","100",708.654240865773
"34","100",737.284377091903
"35","100",694.568021732133
"36","100",698.723328945692
"37","100",649.647165814363
"38","100",654.494835898213
"39","100",735.208261240497
"40","100",753.303137352111
"41","100",761.746440526147
"42","100",720.861128644877
"43","100",765.927689954803
"44","100",773.17342681963
"45","100",737.153869285772
"46","100",672.711554327322
"47","100",705.834358641072
"48","100",731.438641124113
"49","100",530.657955318479
"50","100",714.910213943473
"51","100",729.66353728178
"52","100",704.760100410182
"53","100",524.283829932127
"54","100",754.019164889147
"55","100",738.816756781951
"56","100",768.207123672302
"57","100",716.420371056681
"58","100",603.934191621173
"59","100",726.609444234242
"60","100",754.066847731343
"61","100",713.250801243464
"62","100",772.654803216802
"63","100",606.401754162657
"64","100",620.019492364082
"65","100",747.148874693274
"66","100",611.411812678529
"67","100",771.963127137952
"68","100",696.421567153029
"69","100",766.714847234079
"70","100",743.404697244974
"71","100",738.03336060606
"72","100",639.833048971708
"73","100",670.591777252697
"74","100",740.882352659045
"75","100",447.935871673437
"76","100",708.555861185133
"77","100",751.874543521866
"78","100",709.144903378661
"79","100",625.010900719704
"80","100",708.170852216989
"81","100",697.465602290543
"82","100",680.18081092298
"83","100",767.274504667224
"84","100",744.738353916989
"85","100",748.012555769379
"86","100",523.484109596712
"87","100",730.794345507711
"88","100",767.184141791015
"89","100",701.898633593765
"90","100",594.394595357011
"91","100",575.887593054658
"92","100",762.544552674088
"93","100",648.701505395672
"94","100",767.269763506371
"95","100",740.476106020571
"96","100",764.436613402813
"97","100",720.452775431495
"98","100",769.300427400937
"99","100",711.269416269639
"100","100",752.189293617764
"101","100",741.665762120012
"102","100",696.969598862234
"103","100",743.784976248344
"104","100",642.476452489276
"105","100",589.969905209196
"106","100",761.928066084809
"107","100",640.25418950453
"108","100",763.737145042072
"109","100",761.312303932841
"110","100",715.144786023542
"111","100",634.320462699883
"112","100",767.96011746698
"113","100",604.467047495512
"114","100",694.403879038736
"115","100",745.85622963608
"116","100",661.739982295291
"117","100",636.320983081748
"118","100",663.363595993296
"119","100",713.990503364861
"120","100",769.041551288426
"121","100",647.693476444449
"122","100",756.361921810754
"123","100",624.843733451998
"124","100",764.85752975838
"125","100",701.189563062111
"126","100",551.204743718427
"127","100",664.522435428878
"128","100",730.913444826319
"129","100",718.927454311397
"130","100",713.111927993957
"131","100",731.895503309901
"132","100",747.224350207474
"133","100",716.972138100275
"134","100",693.885901831315
"135","100",710.714112920411
"136","100",753.567330759105
"137","100",705.894900257138
"138","100",725.485294023174
"139","100",600.751177255248
"140","100",693.769741197718
"141","100",753.227634638588
"142","100",736.270279731258
"143","100",634.1178246593
"144","100",737.563212936803
"145","100",653.931218276126
"146","100",656.395542571002
"147","100",762.160666568837
"148","100",675.05428902479
"149","100",726.33213200737
"150","100",604.567140796393
"151","100",618.931214698418
"152","100",768.009216456609
"153","100",663.067512375351
"154","100",735.695363762567
"155","100",666.331506746581
"156","100",757.963522878775
"157","100",710.110252417391
"158","100",720.304332781048
"159","100",614.598023018306
"160","100",761.790676332544
"161","100",767.07953764222
"162","100",674.559517913336
"163","100",765.264247356735
"164","100",703.586453780253
"165","100",644.324490784869
"166","100",721.101207061689
"167","100",709.439154762495
"168","100",736.85134691384
"169","100",728.283399637265
"170","100",718.638240845214
"171","100",510.555374118841
"172","100",575.849170356492
"173","100",589.714532864999
"174","100",765.060055766985
"175","100",627.643515876279
"176","100",567.824159420368
"177","100",759.115881691512
"178","100",765.369296906236
"179","100",743.508521532407
"180","100",761.74195111342
"181","100",724.858778235685
"182","100",740.247419306789
"183","100",766.896969775606
"184","100",766.680115893444
"185","100",770.334851256666
"186","100",742.50727205597
"187","100",550.731711148838
"188","100",690.274455802366
"189","100",684.564426369269
"190","100",625.068942278004
"191","100",759.73237699007
"192","100",629.979889895453
"193","100",746.639311637936
"194","100",674.924752946387
"195","100",745.44208624499
"196","100",729.92606285054
"197","100",752.348006714688
"198","100",580.422072855864
"199","100",747.70815601449
"200","100",560.938481789834
"201","100",742.392429672922
"202","100",765.680772707939
"203","100",649.066275446357
"204","100",750.798840784541
"205","100",673.241647487849
"206","100",695.381395336873
"207","100",720.440726228116
"208","100",738.783595043865
"209","100",737.932430333434
"210","100",757.771922517261
"211","100",744.365077389325
"212","100",556.987972583815
"213","100",643.382491735527
"214","100",631.012294420689
"215","100",689.219568365959
"216","100",713.787582650606
"217","100",650.28219352903
"218","100",760.207145569129
"219","100",745.310504976959
"220","100",663.953183967287
"221","100",761.057510041666
"222","100",768.741286262301
"223","100",758.002758204002
"224","100",564.680600781226
"225","100",725.060827492835
"226","100",679.031241818947
"227","100",740.453971498977
"228","100",738.421511770103
"229","100",683.945994352105
"230","100",733.649740165281
"231","100",753.059891066221
"232","100",760.11187110871
"233","100",767.057748685505
"234","100",597.181481446619
"235","100",748.346830106701
"236","100",547.323495333198
"237","100",752.314604816131
"238","100",756.42728079851
"239","100",744.631953618035
"240","100",759.719340780091
"241","100",766.340864978876
"242","100",665.272257089982
"243","100",684.548114146286
"244","100",770.013880348059
"245","100",769.791212230922
"246","100",764.871130890716
"247","100",488.626901544866
"248","100",768.927421209401
"249","100",697.151659953876
"250","100",756.832956051742
"251","100",703.203350774153
"252","100",733.702393344504
"253","100",697.306625790121
"254","100",720.706492038696
"255","100",741.806853828674
"256","100",734.265042558139
"257","100",625.246038181273
"258","100",680.962301034155
"259","100",758.179042598048
"260","100",730.477390520609
"261","100",769.441474798907
"262","100",755.264047791159
"263","100",566.006391443675
"264","100",749.135615659631
"265","100",768.737145266878
"266","100",605.913389122927
"267","100",570.807831150181
"268","100",772.658843940635
"269","100",756.90579486315
"270","100",613.103984579687
"271","100",756.518173484129
"272","100",599.462655592832
"273","100",761.976924100422
"274","100",729.544613041479
"275","100",706.828411153953
"276","100",743.678759153865
"277","100",613.601911977947
"278","100",770.860663881985
"279","100",672.455139457964
"280","100",694.279814580168
"281","100",661.700618852454
"282","100",763.838649823007
"283","100",763.24487937065
"284","100",406.469637686475
"285","100",621.189285384148
"286","100",714.336783177571
"287","100",726.574918299203
"288","100",742.085010717951
"289","100",737.33918018197
"290","100",735.571719601084
"291","100",621.47440114565
"292","100",657.460615581389
"293","100",609.390056502196
"294","100",741.709049329108
"295","100",675.144488034864
"296","100",770.106089959645
"297","100",581.524170782492
"298","100",757.98681784036
"299","100",711.181993373029
"300","100",696.301394054227
"301","100",762.296212438242
"302","100",431.311757110667
"303","100",725.293741822238
"304","100",756.98649188969
"305","100",735.816324319272
"306","100",549.853694281874
"307","100",733.676562770613
"308","100",682.653794191243
"309","100",671.09488346373
"310","100",542.872734751574
"311","100",698.162613593118
"312","100",747.771342403254
"313","100",685.203584677952
"314","100",758.825187530295
"315","100",741.749746673724
"316","100",742.636543732935
"317","100",722.402827637656
"318","100",584.78314296122
"319","100",723.770689254623
"320","100",634.81136096324
"321","100",692.564625651622
"322","100",740.471023606447
"323","100",756.440748668456
"324","100",767.049530123683
"325","100",664.737180213842
"326","100",565.774602135802
"327","100",758.819831617009
"328","100",760.76612307376
"329","100",638.838952497755
"330","100",652.198281910206
"331","100",727.9865538341
"332","100",768.701823381692
"333","100",692.887075742442
"334","100",525.735830930024
"335","100",749.065752217569
"336","100",743.055461141983
"337","100",635.00063281446
"338","100",571.698930091896
"339","100",587.265579888404
"340","100",737.561608461864
"341","100",741.811696768517
"342","100",739.495368859627
"343","100",737.027401595053
"344","100",547.797136885287
"345","100",707.063808135731
"346","100",679.866284000115
"347","100",751.128554497244
"348","100",583.368992631043
"349","100",757.30924436903
"350","100",770.248236160624
"351","100",677.793309666831
"352","100",631.089583934455
"353","100",755.87605295176
"354","100",590.757826836837
"355","100",771.967316374545
"356","100",724.335518979243
"357","100",620.991978275941
"358","100",589.451356489068
"359","100",717.239667972523
"360","100",574.531756205635
"361","100",747.547690248782
"362","100",537.352756803481
"363","100",582.97576313126
"364","100",757.371840655734
"365","100",764.627303267382
"366","100",608.435175372735
"367","100",758.077687631288
"368","100",744.74443005404
"369","100",663.997621497756
"370","100",749.85176569069
"371","100",695.177421292444
"372","100",716.51129076022
"373","100",641.695564940668
"374","100",716.142941210999
"375","100",541.1898018036
"376","100",720.892461733666
"377","100",583.395062216813
"378","100",570.300908363139
"379","100",760.159732841716
"380","100",762.112641910693
"381","100",681.806246341913
"382","100",706.262292752579
"383","100",643.324040345224
"384","100",734.219672977744
"385","100",706.619440666917
"386","100",767.986497248409
"387","100",771.552169315297
"388","100",754.495340730256
"389","100",442.534422959198
"390","100",741.301692824696
"391","100",716.265604539138
"392","100",771.991123012956
"393","100",771.624720805775
"394","100",748.06828371256
"395","100",748.782518661019
"396","100",746.978123923488
"397","100",760.067464267349
"398","100",745.057547083489
"399","100",761.345550504229
"400","100",704.565445224457
"401","100",739.082047175918
"402","100",771.164179336615
"403","100",754.184621610204
"404","100",749.891992594024
"405","100",757.192570326958
"406","100",664.214354435008
"407","100",672.633765781987
"408","100",630.753101335166
"409","100",743.126656792263
"410","100",665.573896624789
"411","100",767.839957491019
"412","100",741.657692148799
"413","100",766.33947339569
"414","100",591.288950087496
"415","100",772.338120852282
"416","100",741.296413043973
"417","100",688.050238242953
"418","100",689.968092573494
"419","100",726.638261774426
"420","100",736.555896257419
"421","100",574.542524905562
"422","100",640.021107371346
"423","100",679.664037399259
"424","100",743.435730039275
"425","100",721.008618414828
"426","100",704.071723368449
"427","100",771.996139363274
"428","100",728.06891320838
"429","100",745.736239247602
"430","100",731.254990120537
"431","100",762.660112370097
"432","100",598.705775606269
"433","100",696.369341778926
"434","100",700.14523012483
"435","100",748.418985350893
"436","100",678.408771339097
"437","100",761.534581778694
"438","100",545.523590121801
"439","100",604.497732889006
"440","100",731.362034456674
"441","100",728.841667938832
"442","100",715.661866529811
"443","100",733.011705898504
"444","100",711.735040517616
"445","100",634.559947092413
"446","100",749.889541014803
"447","100",739.737715096269
"448","100",441.471918552331
"449","100",662.23579696431
"450","100",692.554551460908
"451","100",561.50697838478
"452","100",600.684726581571
"453","100",605.269816332668
"454","100",740.336048610547
"455","100",726.416017895786
"456","100",572.54547416694
"457","100",684.392709708477
"458","100",747.394158417383
"459","100",718.814968293592
"460","100",768.443356820442
"461","100",720.458029775703
"462","100",722.983231609419
"463","100",647.426360112925
"464","100",721.865475500268
"465","100",748.31638066316
"466","100",754.835512389267
"467","100",768.11104575794
"468","100",563.614730926094
"469","100",667.747747079061
"470","100",741.907004807638
"471","100",612.420610117782
"472","100",766.84751252631
"473","100",664.25819480537
"474","100",741.508779874642
"475","100",677.738308859334
"476","100",583.074869562286
"477","100",770.09867537632
"478","100",745.285814228153
"479","100",679.774976224075
"480","100",703.076374274453
"481","100",623.870572263907
"482","100",668.287804147243
"483","100",701.037601803885
"484","100",732.832784796868
"485","100",544.007227108985
"486","100",742.786069003599
"487","100",650.442915140522
"488","100",750.030146170922
"489","100",772.524142868052
"490","100",769.192375772225
"491","100",757.516277059544
"492","100",663.801896228578
"493","100",651.675211327765
"494","100",741.397766678126
"495","100",770.396635525041
"496","100",758.634585005385
"497","100",626.002102992599
"498","100",767.910519763571
"499","100",621.131599909604
"500","100",734.057888922391
"1","150",941.49845036188
"2","150",1033.68670355945
"3","150",888.92019219746
"4","150",938.144092003274
"5","150",872.355760237945
"6","150",1157.19832353324
"7","150",1143.01535055861
"8","150",1148.20116579318
"9","150",1134.57452031021
"10","150",1012.63880636858
"11","150",1150.04474502193
"12","150",1141.36515903377
"13","150",1015.13208768317
"14","150",1161.68017072293
"15","150",1120.73183593294
"16","150",1149.63147953145
"17","150",1141.3431074587
"18","150",1146.64365101926
"19","150",1019.75983194994
"20","150",1123.48850621756
"21","150",1011.71680576073
"22","150",1047.63883390822
"23","150",1149.93147617539
"24","150",1153.68716000256
"25","150",842.254128145158
"26","150",1128.23255468422
"27","150",1019.05392528022
"28","150",1008.54926751922
"29","150",882.306252512319
"30","150",1148.3998133839
"31","150",1160.87836893206
"32","150",1053.43963162971
"33","150",884.91739625042
"34","150",707.726286166269
"35","150",830.162121195644
"36","150",947.675961644248
"37","150",904.28355715486
"38","150",869.95468813461
"39","150",1029.219419752
"40","150",579.468318019176
"41","150",974.862986738711
"42","150",1031.61536790975
"43","150",1042.19218742045
"44","150",928.285801232393
"45","150",1106.30499738689
"46","150",1074.27704880789
"47","150",1026.89780404687
"48","150",1165.04160444051
"49","150",1087.99586939914
"50","150",909.720800974385
"51","150",1091.394906269
"52","150",909.23490064771
"53","150",795.308436158165
"54","150",952.250036660927
"55","150",816.98781055293
"56","150",1093.07922486972
"57","150",1034.54355098098
"58","150",1122.64489214144
"59","150",1145.4622620141
"60","150",1150.24104384636
"61","150",742.857422236901
"62","150",1024.72739700324
"63","150",984.263085176922
"64","150",1066.75432537844
"65","150",989.048491661414
"66","150",1050.82300481059
"67","150",874.965353181329
"68","150",1155.42787312636
"69","150",1004.30187960626
"70","150",1106.70142544972
"71","150",1117.1044712501
"72","150",1142.49890930499
"73","150",782.51251589651
"74","150",1112.18372588862
"75","150",995.083527330455
"76","150",871.168437270256
"77","150",1113.34780447458
"78","150",958.048065937572
"79","150",961.064131818992
"80","150",1157.05165669878
"81","150",1072.56513533111
"82","150",988.574746450545
"83","150",841.503115776522
"84","150",1013.88670774174
"85","150",1085.87689224774
"86","150",859.502911200266
"87","150",1044.13123888564
"88","150",1052.15770786874
"89","150",1129.09569876428
"90","150",858.459670868095
"91","150",1100.06334323306
"92","150",1078.1615431079
"93","150",716.142532394968
"94","150",858.055297094652
"95","150",1135.14273007306
"96","150",1006.40446803388
"97","150",1109.95351710352
"98","150",1126.64585367615
"99","150",932.990780326959
"100","150",864.373176383636
"101","150",1108.89889378682
"102","150",1005.76103627192
"103","150",888.710177475216
"104","150",993.141242144629
"105","150",865.229153299403
"106","150",886.061823634856
"107","150",854.907853780263
"108","150",1115.16532744684
"109","150",1076.69703779335
"110","150",1038.50244136845
"111","150",1139.80920653298
"112","150",934.220989960596
"113","150",967.445443624643
"114","150",983.935226285714
"115","150",1023.49252612697
"116","150",1149.62586636783
"117","150",1154.24968673376
"118","150",1030.58725317099
"119","150",903.282592625288
"120","150",1058.1746212424
"121","150",1138.42822611711
"122","150",1105.07420919594
"123","150",1135.87641703895
"124","150",1152.9839051955
"125","150",1079.69220087401
"126","150",973.322117630699
"127","150",1151.05610392711
"128","150",884.643188664575
"129","150",881.892766401618
"130","150",946.268767288885
"131","150",1148.22989590295
"132","150",873.896036533254
"133","150",919.393536934681
"134","150",1133.50391729325
"135","150",787.366224469426
"136","150",820.473038468741
"137","150",952.175270606916
"138","150",966.705358264753
"139","150",780.998456376236
"140","150",1038.92179506365
"141","150",955.056974242497
"142","150",1140.16939298382
"143","150",1009.88438771183
"144","150",1065.33304874511
"145","150",1138.16263666557
"146","150",863.967179775631
"147","150",958.373717705204
"148","150",975.934894852008
"149","150",1138.00018393567
"150","150",999.787598798002
"151","150",1101.44162906649
"152","150",807.916045991175
"153","150",1144.6845248826
"154","150",1036.02275438347
"155","150",1008.46326709217
"156","150",1157.01273477778
"157","150",949.957068504322
