"simulation","N","N.1"
"129","50",395.090271940676
"130","50",395.907531704345
"131","50",395.210331907992
"132","50",392.524415307446
"133","50",397.231960341204
"134","50",396.609346294741
"135","50",397.331682624438
"136","50",395.769459783454
"137","50",396.597739879614
"138","50",392.518335018479
"139","50",393.124172080001
"140","50",340.07271655791
"141","50",396.2001983839
"142","50",396.267110596464
"143","50",396.951661015436
"144","50",394.70229328466
"145","50",385.606756801338
"146","50",392.902359679944
"147","50",393.411275421363
"148","50",395.945221047093
"149","50",394.032994788635
"150","50",387.273999129087
"151","50",395.539363643119
"152","50",397.296578200888
"153","50",397.195805608914
"154","50",392.502208622525
"155","50",394.58239913476
"156","50",397.217981942411
"157","50",382.328426709462
"158","50",396.691369505091
"159","50",380.615573860195
"160","50",395.488501487245
"161","50",396.930552222188
"162","50",396.419864382636
"163","50",394.071948842346
"164","50",395.440269044442
"165","50",376.642716385997
"166","50",347.939062668726
"167","50",395.348843810581
"168","50",396.887509162898
"169","50",397.025651570726
"170","50",397.350032424733
"171","50",396.112757746755
"172","50",396.877646406462
"173","50",395.533577547969
"174","50",395.509499071487
"175","50",394.345801066239
"176","50",394.603223056753
"177","50",380.339506002696
"178","50",396.054981913305
"179","50",386.66824873509
"180","50",393.530572745827
"181","50",395.637632100319
"182","50",390.94845387448
"183","50",394.673712674947
"184","50",310.538794186695
"185","50",395.02680932965
"186","50",380.529762309854
"187","50",395.843439473014
"188","50",393.030052958768
"189","50",397.346658336626
"190","50",392.941569653443
"191","50",389.005027892454
"192","50",396.216473569405
"193","50",383.56053391633
"194","50",387.311105077898
"195","50",374.332995658452
"196","50",378.062236556982
"197","50",395.036819378604
"198","50",397.305705271431
"199","50",389.786689249003
"200","50",395.763774800257
"201","50",396.422493821898
"202","50",362.954474093776
"203","50",383.536431338398
"204","50",372.972270528864
"205","50",393.642833464698
"206","50",393.448223031046
"207","50",395.354709576566
"208","50",396.775699297406
"209","50",395.966654432413
"210","50",395.582731605777
"211","50",395.215063059087
"212","50",381.352623496011
"213","50",305.338385319139
"214","50",397.338011242193
"215","50",396.962473833252
"216","50",302.977862108764
"217","50",396.174784393953
"218","50",397.307406887073
"219","50",396.411918069097
"220","50",397.51070130896
"221","50",385.566590194278
"222","50",383.268780785518
"223","50",389.049403458096
"224","50",304.463463607598
"225","50",396.833421526854
"226","50",395.0322689532
"227","50",397.38422630807
"228","50",388.594730000678
"229","50",381.470054588346
"230","50",381.461510412467
"231","50",394.537512302487
"232","50",387.549786706865
"233","50",383.382274601346
"234","50",381.907390162523
"235","50",396.645271630004
"236","50",395.64373341281
"237","50",396.533243912175
"238","50",387.943476199309
"239","50",396.162264242261
"240","50",396.339019507722
"241","50",396.549811920365
"242","50",384.982884098493
"243","50",381.703664983835
"244","50",392.155802513634
"245","50",390.684005292681
"246","50",396.942075361579
"247","50",395.40615505198
"248","50",380.118243444567
"249","50",394.698434132087
"250","50",396.670214423443
"251","50",337.672363353363
"252","50",394.912384599443
"253","50",393.253381422077
"254","50",392.451458262869
"255","50",396.776549163341
"256","50",391.583417868312
"257","50",396.5810052795
"258","50",396.87375600269
"259","50",394.581738023374
"260","50",390.382309394451
"261","50",396.854910433101
"262","50",395.14934689513
"263","50",396.912917562147
"264","50",383.484504059412
"265","50",395.979428679982
"266","50",395.776837723259
"267","50",396.690958015346
"268","50",390.202431619272
"269","50",396.167329609096
"270","50",388.675490088841
"271","50",396.58379585248
"272","50",392.96371799924
"273","50",393.915388073467
"274","50",396.826704729205
"275","50",394.363156296859
"276","50",393.323751133741
"277","50",393.564656841471
"278","50",392.232544124868
"279","50",380.995190101353
"280","50",395.946330836133
"281","50",378.476983758307
"282","50",390.274873814812
"283","50",393.775192956968
"284","50",396.883568752763
"285","50",396.353012232328
"286","50",390.023439274087
"287","50",390.362020536155
"288","50",369.013274246543
"289","50",395.468404188973
"290","50",396.690949204708
"291","50",397.2999529722
"292","50",396.152257364416
"293","50",387.822412224584
"294","50",395.435059565717
"295","50",298.676147965405
"296","50",396.669468981714
"297","50",396.136897917305
"298","50",394.071773889296
"299","50",394.191939414152
"300","50",395.153297087259
"301","50",390.6866068926
"302","50",382.575570095761
"303","50",392.971952346599
"304","50",397.408230559098
"305","50",376.625614234091
"306","50",337.920681717548
"307","50",337.024242145186
"308","50",396.202215646404
"309","50",369.448985178561
"310","50",327.178942733798
"311","50",394.854949231625
"312","50",358.106080675953
"313","50",397.306677421953
"314","50",393.744585116749
"315","50",387.117430676508
"316","50",396.867326579064
"317","50",395.832867656075
"318","50",397.260673550363
"319","50",395.37507322484
"320","50",385.658962063454
"321","50",395.342594773969
"322","50",395.816474638283
"323","50",397.276175725225
"324","50",396.541531650608
"325","50",397.383279396103
"326","50",397.190632604811
"327","50",397.016780868663
"328","50",396.093822660873
"329","50",387.447623631897
"330","50",397.22552353624
"331","50",395.963292990116
"332","50",384.471664207918
"333","50",395.108407411719
"334","50",370.238978981678
"335","50",385.916830450703
"336","50",392.41586395073
"337","50",394.89808004822
"338","50",381.838620747982
"339","50",357.348458441172
"340","50",387.84102923082
"341","50",395.217059280199
"342","50",394.647241857679
"343","50",391.690364494673
"344","50",373.370669990814
"345","50",396.416017071779
"346","50",342.075015612738
"347","50",391.974852631909
"348","50",397.193603964773
"349","50",397.009919356147
"350","50",395.664475778066
"351","50",395.011462179453
"352","50",394.169596135767
"353","50",354.764917538519
"354","50",395.273541946542
"355","50",374.228272561734
"356","50",390.243509118911
"357","50",392.927741571088
"358","50",391.738642941784
"359","50",392.667603849542
"360","50",396.106466996519
"361","50",394.255851606558
"362","50",394.569054215816
"363","50",383.252655421783
"364","50",388.0011106048
"365","50",397.164138671342
"366","50",396.356152318132
"367","50",308.712691323046
"368","50",391.304344021032
"369","50",306.779478008304
"370","50",383.687471626635
"371","50",397.169964860835
"372","50",338.735924325204
"373","50",392.150474126083
"374","50",365.850236455378
"375","50",316.287397969808
"376","50",396.154061837063
"377","50",395.139518672247
"378","50",374.937188664106
"379","50",396.056537698861
"380","50",396.8752844025
"381","50",331.766650335305
"382","50",395.968053498523
"383","50",396.517956943654
"384","50",362.749024996167
"385","50",322.763255830528
"386","50",362.64934687322
"387","50",392.930162657247
"388","50",351.326886541386
"389","50",393.900979640358
"390","50",396.411206751538
"391","50",391.378735223334
"392","50",395.924651891156
"393","50",393.878463848112
"394","50",395.854251503173
"395","50",396.714293257565
"396","50",394.690294783662
"397","50",387.019415584326
"398","50",397.176522801281
"399","50",395.805881902098
"400","50",359.546106633897
"401","50",396.595479935189
"402","50",396.908495959625
"403","50",392.703522025064
"404","50",396.781719662475
"405","50",388.049343836012
"406","50",396.976772624978
"407","50",395.536317561741
"408","50",387.87888059966
"409","50",397.452920580753
"410","50",396.497842681014
"411","50",395.851560126557
"412","50",395.600716577491
"413","50",396.274966911649
"414","50",397.419507857266
"415","50",396.715413884556
"416","50",397.375692901941
"417","50",393.321169850976
"418","50",396.775908730944
"419","50",357.047259849133
"420","50",395.277036189759
"421","50",374.251435663434
"422","50",393.268339797204
"423","50",397.220570866422
"424","50",396.636696647259
"425","50",389.973645589546
"426","50",394.479592140743
"427","50",376.688204280187
"428","50",329.940361886142
"429","50",378.753482995827
"430","50",393.309448886675
"431","50",390.908030566822
"432","50",395.566583487376
"433","50",396.357832068911
"434","50",346.207447790765
"435","50",396.877432660817
"436","50",396.508981699869
"437","50",396.593116559188
"438","50",396.157189228843
"439","50",393.881710977785
"440","50",371.601518639302
"441","50",392.298702758192
"442","50",396.954089582587
"443","50",388.331961662121
"444","50",395.692841754851
"445","50",396.422052603133
"446","50",375.374487657189
"447","50",387.570979817718
"448","50",397.166519751872
"449","50",347.689249025447
"450","50",397.064425632005
"451","50",377.726380986018
"452","50",397.368609207803
"453","50",396.081051260924
"454","50",388.853323064425
"455","50",395.126753778145
"456","50",392.632884419976
"457","50",383.975798221391
"458","50",396.211415382768
"459","50",396.976766276922
"460","50",394.38006939235
"461","50",393.41786950698
"462","50",392.260879860888
"463","50",380.922742263554
"464","50",392.108452682717
"465","50",395.55173728818
"466","50",395.377045634324
"467","50",396.293439119035
"468","50",394.800597716954
"469","50",393.561233288804
"470","50",397.19875897422
"471","50",396.604658361832
"472","50",397.495004474957
"473","50",379.977417077804
"474","50",376.402562757391
"475","50",395.275840091186
"476","50",397.111388847845
"477","50",394.822778050246
"478","50",394.421106100766
"479","50",389.181572167618
"480","50",397.250643423922
"481","50",396.861693770079
"482","50",395.971528000843
"483","50",393.115606503839
"484","50",396.456110593184
"485","50",392.748599609221
"486","50",389.085782090801
"487","50",397.084696910732
"488","50",395.323585131613
"489","50",396.676973163363
"490","50",396.79122188187
"491","50",363.264282287826
"492","50",396.827104911911
"493","50",396.809519312687
"494","50",396.818657540599
"495","50",332.894036897826
"496","50",344.883723120519
"497","50",314.031501501296
"498","50",395.233347960633
"499","50",395.17507501543
"500","50",396.945327854634
"1","100",788.927685427036
"2","100",793.702159965049
"3","100",792.385286182753
"4","100",792.97927511951
"5","100",767.357644162801
"6","100",785.825729346241
"7","100",770.583941597623
"8","100",764.664005827451
"9","100",711.503287579026
"10","100",793.533827554195
"11","100",678.228591894427
"12","100",777.421810124978
"13","100",785.137111385945
"14","100",795.642787246741
"15","100",781.208336270505
"16","100",786.967250272532
"17","100",794.858905847255
"18","100",781.719434534001
"19","100",792.338086256743
"20","100",790.010369563367
"21","100",745.961502255705
"22","100",791.899162466454
"23","100",794.952562042524
"24","100",779.180898618963
"25","100",794.525877694006
"26","100",596.211459702454
"27","100",795.988987656108
"28","100",791.677764475151
"29","100",795.74352220017
"30","100",792.992700340525
"31","100",792.55769299293
"32","100",788.78893185089
"33","100",761.584714869751
"34","100",783.210329394967
"35","100",786.178547896208
"36","100",696.195872832139
"37","100",598.173055207225
"38","100",790.203166838859
"39","100",795.542187168274
"40","100",794.806389111799
"41","100",793.481806727375
"42","100",664.9198763228
"43","100",791.20398464325
"44","100",763.606204887435
"45","100",774.85165413421
"46","100",785.671816483276
"47","100",772.011230117924
"48","100",792.727892122502
"49","100",783.07355627499
"50","100",755.734775218792
"51","100",788.050992011225
"52","100",778.723553586961
"53","100",793.615612816822
"54","100",791.152303231187
"55","100",791.965839980725
"56","100",767.726186939316
"57","100",780.8811332326
"58","100",783.390848209496
"59","100",776.273051420341
"60","100",788.975917310138
"61","100",789.137369448695
"62","100",724.424208932458
"63","100",735.077704263592
"64","100",793.104083412963
"65","100",785.555114004678
"66","100",795.905380626217
"67","100",794.884377053749
"68","100",698.47833599844
"69","100",771.627431784884
"70","100",648.319964538717
"71","100",703.201374209971
"72","100",795.853302472688
"73","100",790.103239156768
"74","100",795.919749635011
"75","100",787.846220606677
"76","100",790.379030008117
"77","100",795.41340649103
"78","100",795.539713310182
"79","100",782.546031509803
"80","100",794.389930864667
"81","100",768.055875313643
"82","100",615.413780702182
"83","100",790.185109145174
"84","100",763.521183127237
"85","100",784.194028963291
"86","100",731.62063053797
"87","100",771.58501059017
"88","100",794.27200384863
"89","100",686.235169262889
"90","100",791.721428446047
"91","100",752.583763501271
"92","100",751.739141529339
"93","100",795.211828690042
"94","100",720.287386873396
"95","100",599.129596445085
"96","100",767.094378082415
"97","100",598.09371671156
"98","100",793.561063664486
"99","100",776.253176757817
"100","100",790.001536185462
"101","100",793.546356928431
"102","100",791.782715284011
"103","100",792.767414385611
"104","100",754.5583487138
"105","100",759.844700004672
"106","100",745.177934007022
"107","100",774.155266592347
"108","100",729.254895101739
"109","100",794.577595057499
"110","100",795.777096274138
"111","100",770.672619171204
"112","100",795.237095449613
"113","100",793.272316420786
"114","100",658.807499011217
"115","100",795.190047971051
"116","100",790.44355896517
"117","100",786.263668663476
"118","100",790.156296285708
"119","100",770.947823560143
"120","100",792.803865033091
"121","100",791.735236185821
"122","100",795.755014556176
"123","100",795.107120536381
"124","100",795.258452948186
"125","100",765.143303198719
"126","100",792.526809523089
"127","100",786.012559160596
"128","100",795.174690723255
"129","100",744.393135546273
"130","100",747.652084717965
"131","100",793.654999864912
"132","100",795.782366155766
"133","100",792.568180379682
"134","100",750.03523410351
"135","100",789.782432067419
"136","100",795.325688237687
"137","100",764.479184215378
"138","100",795.152458537251
"139","100",792.532180783307
"140","100",791.817057898069
"141","100",784.685511343008
"142","100",791.74676658499
"143","100",785.853177269704
"144","100",738.998616962772
"145","100",728.152775736728
"146","100",687.959787435258
"147","100",792.545358887559
"148","100",791.996660608311
"149","100",795.73452458769
"150","100",772.967119822973
"151","100",792.154942838527
"152","100",788.417202148938
"153","100",648.028642622574
"154","100",771.584863194004
"155","100",645.924900314657
"156","100",791.721936569288
"157","100",796.11595482739
"158","100",792.174374454217
"159","100",781.646942898163
"160","100",625.841689871646
"161","100",783.621305464045
"162","100",790.904220637062
"163","100",796.161783813515
"164","100",795.571011642999
"165","100",790.582818190229
"166","100",794.390180283835
"167","100",775.475116180039
"168","100",783.573764131427
"169","100",793.942100201504
"170","100",682.961634042564
"171","100",795.952985970798
"172","100",794.2333440656
"173","100",792.434357101439
"174","100",771.77092236876
"175","100",791.417078465312
"176","100",785.00728052326
"177","100",779.126021452957
"178","100",793.592992078602
"179","100",789.344823948153
"180","100",795.954657314249
"181","100",773.216229490094
"182","100",769.671876588343
"183","100",778.495117708781
"184","100",794.125663392369
"185","100",664.05217263344
"186","100",794.855151545927
"187","100",687.68736398655
"188","100",795.395123995
"189","100",789.786319865073
"190","100",795.649486772056
"191","100",793.490215871519
"192","100",791.842869854515
"193","100",795.277606074676
"194","100",749.556198555953
"195","100",755.662919205965
"196","100",793.739995446672
"197","100",796.265000229251
"198","100",794.01114794224
"199","100",783.841320388039
"200","100",794.649169937513
"201","100",688.286998055597
"202","100",793.141067215718
"203","100",791.710849862185
"204","100",796.114649065782
"205","100",793.678732570547
"206","100",764.67081769787
"207","100",790.766486707547
"208","100",794.761287701886
"209","100",791.87759717411
"210","100",795.536604312752
"211","100",699.297334883226
"212","100",787.263746309945
"213","100",745.098201207183
"214","100",771.892768458669
"215","100",784.785575974676
"216","100",783.165245293714
"217","100",778.213394281881
"218","100",790.657403789975
"219","100",791.550658258715
"220","100",792.939768795708
"221","100",640.369212648104
"222","100",795.376667824644
"223","100",785.053897024528
"224","100",794.340601480101
"225","100",751.722842786603
"226","100",779.047339281261
"227","100",783.366794698926
"228","100",795.564893201899
"229","100",783.526659260726
"230","100",794.336180737682
"231","100",782.138581000611
"232","100",794.36845535537
"233","100",793.961220040499
"234","100",787.476018394278
"235","100",776.247586220731
"236","100",795.53097263872
"237","100",794.490487872759
"238","100",779.280790696866
"239","100",773.943709531149
"240","100",793.401602439669
"241","100",765.812820901172
"242","100",781.911736272142
"243","100",770.271997635191
"244","100",794.400518354244
"245","100",788.080015409061
"246","100",746.152367255089
"247","100",513.14692563688
"248","100",794.047504449734
"249","100",796.016608037877
"250","100",789.314752840076
"251","100",770.145003789467
"252","100",750.740175038022
"253","100",795.746165335007
"254","100",795.466784841212
"255","100",789.926432083451
"256","100",780.154955318506
"257","100",786.866980979967
"258","100",768.947658358415
"259","100",791.3245070881
"260","100",795.712261222178
"261","100",772.159626057677
"262","100",795.584749465247
"263","100",792.500649502733
"264","100",758.370500595291
"265","100",781.907498182645
"266","100",793.723098754443
"267","100",791.851569381533
"268","100",771.877919587098
"269","100",710.114559499522
"270","100",794.007159149269
"271","100",795.561782290433
"272","100",644.716291422447
"273","100",470.186532031908
"274","100",758.316280784304
"275","100",794.748086628133
"276","100",793.817669913798
"277","100",790.546403559575
"278","100",794.821715994479
"279","100",680.600520897906
"280","100",792.621453216188
"281","100",752.968931227866
"282","100",790.912010016382
"283","100",771.709168546855
"284","100",788.953328971467
"285","100",772.031327775298
"286","100",792.307068923948
"287","100",795.78333174697
"288","100",772.598697889243
"289","100",774.677567021434
"290","100",777.74975442616
"291","100",795.184833787148
"292","100",782.415990486903
"293","100",747.296599244647
"294","100",700.894523840325
"295","100",781.508070870391
"296","100",668.666414702189
"297","100",782.91341704211
"298","100",654.797118524663
"299","100",794.664446220629
"300","100",788.565218986814
"301","100",775.802323993426
"302","100",795.114331232768
"303","100",795.194120832442
"304","100",794.40440378696
"305","100",665.769011885394
"306","100",765.433503107491
"307","100",795.15482214557
"308","100",776.38329696245
"309","100",790.505449528367
"310","100",795.205040532699
"311","100",794.348675332658
"312","100",658.018108094179
"313","100",791.072360130945
"314","100",796.253506784467
"315","100",754.067185527696
"316","100",781.960290005363
"317","100",785.476538489778
"318","100",748.908535491908
"319","100",779.275353500989
"320","100",773.846154629265
"321","100",674.608048015307
"322","100",796.379140426006
"323","100",789.350576595467
"324","100",793.50908196354
"325","100",786.120054376941
"326","100",794.723737887944
"327","100",775.002904469165
"328","100",786.755690413489
"329","100",792.79211014536
"330","100",795.543727556917
"331","100",793.18294669878
"332","100",734.340849705276
"333","100",786.820875835823
"334","100",793.744633577274
"335","100",794.68079928634
"336","100",791.45743503883
"337","100",608.622063726922
"338","100",794.003701511291
"339","100",777.655663108219
"340","100",792.630353101171
"341","100",794.277771130306
"342","100",785.035312567662
"343","100",719.513754695381
"344","100",774.398925920816
"345","100",795.774380953788
"346","100",777.802041952167
"347","100",788.810313106185
"348","100",775.162825059322
"349","100",781.215861107043
"350","100",788.055867531499
"351","100",770.398579515774
"352","100",786.709538078407
"353","100",793.065327506949
"354","100",794.500717258833
"355","100",770.88642284253
"356","100",769.044622821513
"357","100",792.615657447198
"358","100",796.110458035922
"359","100",773.449764234895
"360","100",776.046049625092
"361","100",772.033730140652
"362","100",794.42476590961
"363","100",771.061866192779
"364","100",788.513374974785
"365","100",793.648115223164
"366","100",751.545347674115
"367","100",791.040657016431
"368","100",790.481945748069
"369","100",783.880825966502
"370","100",788.33932767826
"371","100",795.186134327935
"372","100",794.39032040597
"373","100",737.498672808498
"374","100",772.455916752925
"375","100",794.580681395763
"376","100",794.967765054252
"377","100",793.021673732808
"378","100",791.616902525939
"379","100",771.95624640871
"380","100",793.808078791178
"381","100",790.399580105655
"382","100",673.359400076629
"383","100",793.503074729605
"384","100",722.795309202697
"385","100",793.950134932996
"386","100",795.419739152313
"387","100",693.809493619972
"388","100",788.468015574661
"389","100",759.847219746729
"390","100",676.936715225215
"391","100",794.918584881091
"392","100",768.742673531961
"393","100",793.837042429207
"394","100",795.150300474696
"395","100",633.975332796126
"396","100",793.604697971421
"397","100",782.893716659373
"398","100",761.077574062716
"399","100",773.386875480434
"400","100",784.273422505752
"401","100",791.328375770888
"402","100",631.392061132377
"403","100",792.121591864169
"404","100",781.235086279697
"405","100",796.163524461147
"406","100",767.902475281335
"407","100",788.301236515083
"408","100",784.442760555077
"409","100",796.046034370498
"410","100",793.812953330272
"411","100",787.031172945784
"412","100",792.471154026308
"413","100",786.005191171331
"414","100",794.603398812971
"415","100",789.467091382268
"416","100",783.382418482162
"417","100",777.611871779991
"418","100",795.876123748392
"419","100",794.943446730825
"420","100",757.595304679792
"421","100",795.250025778907
"422","100",788.204857170779
"423","100",788.250525132597
"424","100",791.468719082647
"425","100",764.978011348241
"426","100",652.839370721165
"427","100",736.23646748691
"428","100",785.46638700323
"429","100",772.217109253549
"430","100",775.288249727524
"431","100",784.660136755381
"432","100",777.303609293854
"433","100",771.97109761585
"434","100",791.796884533607
"435","100",602.573896821321
"436","100",785.549158971049
"437","100",784.668327707057
"438","100",793.279771359182
"439","100",625.14490388049
"440","100",757.484881175623
"441","100",747.982489626359
"442","100",782.068809812697
"443","100",787.402869450754
"444","100",770.4841547076
"445","100",577.321475747123
"446","100",788.513112602168
"447","100",791.546968886774
"448","100",794.381635635851
"449","100",760.090204373156
"450","100",796.449109494
"451","100",790.674653837246
"452","100",795.348550381301
"453","100",776.634126874505
"454","100",795.899548779113
"455","100",787.991334345672
"456","100",767.875581603622
"457","100",794.55436001718
"458","100",784.00850299721
"459","100",791.75272570759
"460","100",680.311951733752
"461","100",590.760954624921
"462","100",791.438922773355
"463","100",787.79938309058
"464","100",791.699743911321
"465","100",793.191879438535
"466","100",785.568098975159
"467","100",791.993703439606
"468","100",794.759617721335
"469","100",792.284872060331
"470","100",793.777371147597
"471","100",744.614595194899
"472","100",794.65112350767
"473","100",791.651516533259
"474","100",792.434637608618
"475","100",785.959816405127
"476","100",781.781347237785
"477","100",727.563717683105
"478","100",784.273253430611
"479","100",773.343925333147
"480","100",774.318484896415
"481","100",768.07101394401
"482","100",777.68909260535
"483","100",783.045491189684
"484","100",749.137891184583
"485","100",790.273814568306
"486","100",795.683337284433
"487","100",786.363889005143
"488","100",792.596980686797
"489","100",795.910601041606
"490","100",781.337544998634
"491","100",674.610311915685
"492","100",795.398965631394
"493","100",787.141777537425
"494","100",789.383171953889
"495","100",616.264270217547
"496","100",794.583277607475
"497","100",739.704778093866
"498","100",794.79441278876
"499","100",793.794048398384
"500","100",770.193025846844
"1","150",1192.35641890247
"2","150",1190.46951073336
"3","150",1173.72011592184
"4","150",1164.08534300716
"5","150",1169.87585553649
"6","150",1195.40065555685
"7","150",1191.84849041311
"8","150",1040.75947421136
"9","150",1185.31668972013
"10","150",1181.83146682161
"11","150",1183.54710413168
"12","150",1142.34975492994
"13","150",1180.61808718816
"14","150",1124.9338544657
"15","150",912.178397426272
"16","150",1177.06545517053
"17","150",1193.6175103593
"18","150",1189.36272622087
"19","150",1174.14009554112
"20","150",1136.42061353334
"21","150",1156.86346161073
"22","150",1158.15093904651
"23","150",1171.83864531721
"24","150",1189.70617523244
"25","150",1186.22716530969
"26","150",1189.80737531767
"27","150",1163.1854625837
"28","150",1194.94631067177
"29","150",1140.20523413437
"30","150",1137.38451774883
"31","150",1192.63988906541
"32","150",1181.23568902566
"33","150",1142.04426715071
"34","150",1132.597595195
"35","150",1188.1976519562
"36","150",1149.9658622335
"37","150",1194.78702349228
"38","150",1053.33460894789
"39","150",1188.93030061344
"40","150",1055.51084445735
"41","150",1159.92570226156
"42","150",1101.48658794263
"43","150",973.229910582382
"44","150",1192.1429337588
"45","150",954.803721287782
"46","150",1168.30075829002
"47","150",1009.71419571555
"48","150",1189.55489932377
"49","150",1186.26012161251
"50","150",1170.58435182711
"51","150",1172.1337977949
"52","150",1194.86187881485
"53","150",1194.27132596195
"54","150",1187.58591796375
"55","150",1190.43565458175
"56","150",1190.67005802776
"57","150",1188.57182982922
"58","150",1192.72813652386
"59","150",1081.69206762733
"60","150",1190.27448651323
"61","150",1175.39455227783
"62","150",1175.33374764305
"63","150",1071.05643621243
"64","150",901.053960398236
"65","150",1191.00333517131
"66","150",1175.00521188353
"67","150",1173.4006195798
"68","150",1175.9291190384
"69","150",1168.94039241335
"70","150",1183.68363193735
"71","150",1077.98257107661
"72","150",1187.55381517233
"73","150",1124.88331556216
"74","150",1190.17271229889
"75","150",1051.86794166712
"76","150",1147.66412000089
"77","150",1192.86060802151
"78","150",1148.79198304024
"79","150",1076.71959137453
"80","150",1154.21140731181
"81","150",1193.90222101863
"82","150",1080.96049691045
"83","150",1193.55486151503
"84","150",1188.3298873167
"85","150",1190.46713553095
"86","150",1181.72272032538
"87","150",1190.97835590649
"88","150",1162.78572509872
"89","150",1191.18839679521
"90","150",1191.41635699316
"91","150",1193.45261779676
"92","150",1194.34811350836
"93","150",1187.44411604777
"94","150",1194.23331514581
"95","150",1160.12201135469
"96","150",1181.83807894404
"97","150",1108.99212614933
"98","150",1174.39266493818
"99","150",1132.91274140468
"100","150",947.124818772034
"101","150",1181.93811064594
"102","150",992.479679630853
"103","150",1064.80961407868
"104","150",1115.02744595528
"105","150",896.801302203637
"106","150",1139.35246282995
"107","150",930.304041668821
"108","150",1191.43734650364
"109","150",906.022108034201
"110","150",1161.23875550472
"111","150",1175.01884586092
"112","150",1183.27521192652
"113","150",866.617562762064
"114","150",1191.4817774672
"115","150",1194.82867395668
"116","150",1194.48826670957
"117","150",1194.65931146936
"118","150",1068.35819975629
"119","150",1127.19073990854
"120","150",881.303956521415
"121","150",1186.6555878309
"122","150",1177.2913770975
"123","150",1062.13532985412
"124","150",1188.63226749905
"125","150",869.917922903828
"126","150",1189.73353842816
"127","150",914.209251772095
"128","150",1183.90565919704
"129","150",1190.15345803578
"130","150",1189.54014980768
"131","150",1172.02544941642
"132","150",1126.79956764574
"133","150",656.8560032685
"134","150",1153.39773998318
"135","150",971.596912180067
"136","150",1171.32443471326
"137","150",894.036912808979
"138","150",1191.31214426393
"139","150",1169.51994015498
"140","150",1150.83720982544
"141","150",986.716940051237
"142","150",1194.51327288496
"143","150",1182.60544259681
"144","150",1164.45824678442
"145","150",1189.84554321499
"146","150",1139.89953175532
"147","150",1044.92366004989
"148","150",1178.97051984913
"149","150",1100.62467741822
"150","150",1191.29280026956
"151","150",1184.9115268767
"152","150",1183.85626253856
"153","150",1086.55424435784
