"simulation","N","N.1"
"204","50",396.681410627316
"205","50",382.017207777594
"206","50",397.20611386003
"207","50",396.538899143515
"208","50",373.781351448833
"209","50",387.544456006045
"210","50",397.460428641757
"211","50",388.202211033071
"212","50",392.63879208958
"213","50",397.308905964862
"214","50",396.789215598307
"215","50",396.735267012352
"216","50",383.931075103721
"217","50",395.653630331442
"218","50",395.706809484122
"219","50",394.596594822316
"220","50",391.179945824037
"221","50",387.68518841175
"222","50",391.915170592464
"223","50",392.674966877881
"224","50",397.308312326583
"225","50",386.174203151511
"226","50",393.234317367762
"227","50",397.063999374082
"228","50",397.060511659517
"229","50",397.123381181839
"230","50",393.448409929955
"231","50",396.964065665587
"232","50",391.347080889413
"233","50",382.454115954979
"234","50",387.758705968668
"235","50",396.77789012875
"236","50",387.210135133538
"237","50",396.906032826333
"238","50",385.033633193026
"239","50",396.389455364467
"240","50",296.862772694567
"241","50",396.548310755631
"242","50",395.448809174816
"243","50",395.888031831043
"244","50",388.621546167838
"245","50",395.709908449242
"246","50",392.708994974156
"247","50",396.642465417618
"248","50",397.046946402417
"249","50",396.588680707253
"250","50",396.849041825117
"251","50",397.083211712694
"252","50",396.021815969517
"253","50",391.667356875084
"254","50",303.101121213305
"255","50",395.935840075415
"256","50",396.884936407161
"257","50",397.260227929718
"258","50",393.096735785476
"259","50",376.524635845731
"260","50",390.151809861604
"261","50",397.212899352775
"262","50",393.584483279787
"263","50",394.634703540375
"264","50",397.041409336663
"265","50",395.354894056635
"266","50",390.106639622952
"267","50",391.144605671211
"268","50",389.392303792801
"269","50",395.04394583114
"270","50",396.959624749829
"271","50",394.770112389437
"272","50",387.165143338636
"273","50",397.062936673228
"274","50",396.97375890674
"275","50",396.823866479145
"276","50",359.647472562004
"277","50",396.413395381116
"278","50",397.255607866028
"279","50",381.2808753527
"280","50",396.41143728316
"281","50",397.440433067206
"282","50",396.478117012825
"283","50",396.702955537665
"284","50",395.864320652528
"285","50",395.905738914496
"286","50",396.414066705693
"287","50",396.876773431024
"288","50",387.036174706671
"289","50",396.96727925819
"290","50",397.390779218449
"291","50",388.628739356858
"292","50",396.722079379471
"293","50",395.312517107653
"294","50",395.806513518186
"295","50",396.620357055458
"296","50",389.066175946012
"297","50",340.045601009946
"298","50",397.304289603076
"299","50",394.661436127553
"300","50",394.950666404397
"301","50",396.047002564222
"302","50",395.162486932135
"303","50",394.083785009105
"304","50",367.426489662265
"305","50",397.27434459098
"306","50",396.735418663857
"307","50",376.330257039592
"308","50",394.274046915688
"309","50",392.893778008349
"310","50",395.843728284759
"311","50",306.857123452191
"312","50",395.31685803912
"313","50",390.860104909207
"314","50",395.812951587467
"315","50",389.684146830457
"316","50",382.923856601091
"317","50",384.056922192434
"318","50",393.488912832801
"319","50",397.324008325756
"320","50",393.329056162868
"321","50",393.777510395852
"322","50",395.896350493392
"323","50",344.58467035627
"324","50",396.532772919615
"325","50",396.528919815776
"326","50",396.652728396614
"327","50",397.349648667375
"328","50",390.002305016695
"329","50",393.313398810376
"330","50",392.288442405013
"331","50",391.636009288935
"332","50",397.214953272633
"333","50",370.697946171557
"334","50",396.45671839002
"335","50",378.472627055386
"336","50",392.255437844426
"337","50",397.170247645592
"338","50",397.196639946133
"339","50",396.709465572788
"340","50",394.399269862214
"341","50",392.308778303563
"342","50",396.027332706964
"343","50",389.687959808923
"344","50",397.30073048279
"345","50",396.485826479606
"346","50",390.7572766334
"347","50",394.004674694927
"348","50",395.912042262591
"349","50",393.783905384981
"350","50",363.463600646971
"351","50",396.932272433672
"352","50",394.98880538438
"353","50",397.090598441183
"354","50",386.615097301285
"355","50",393.77628027405
"356","50",386.943755325845
"357","50",387.940575230042
"358","50",370.947202312198
"359","50",392.446881166018
"360","50",393.752341110981
"361","50",392.002441338542
"362","50",395.591153317002
"363","50",377.336113034109
"364","50",397.325287367473
"365","50",394.45617575695
"366","50",393.317558263676
"367","50",397.265963991588
"368","50",396.518412279752
"369","50",390.853898406797
"370","50",388.060362941839
"371","50",389.943474316405
"372","50",396.325441260441
"373","50",395.054345952011
"374","50",394.377582024204
"375","50",397.258129995945
"376","50",370.161288287271
"377","50",393.898227330522
"378","50",396.973311656056
"379","50",396.11893350789
"380","50",330.060692440171
"381","50",393.766190013984
"382","50",388.466980064925
"383","50",357.945880654668
"384","50",396.556947685502
"385","50",394.02755861048
"386","50",396.435280385994
"387","50",397.113784371732
"388","50",395.114951003937
"389","50",339.90111543977
"390","50",390.148107876683
"391","50",396.479153230964
"392","50",386.812773798999
"393","50",382.217349783447
"394","50",397.41468499792
"395","50",397.415048423593
"396","50",396.834931429354
"397","50",376.735285533456
"398","50",392.720040928957
"399","50",388.454298505157
"400","50",396.881613707469
"401","50",396.318162912661
"402","50",392.688303850045
"403","50",395.289018992918
"404","50",393.549474746249
"405","50",395.825498251197
"406","50",396.256749383306
"407","50",397.322384112328
"408","50",395.935380730953
"409","50",394.278153685786
"410","50",397.306598709135
"411","50",394.213798553943
"412","50",394.217791202651
"413","50",394.839960658715
"414","50",396.183443867308
"415","50",391.177445942087
"416","50",391.512178956722
"417","50",396.543153991114
"418","50",391.86040065793
"419","50",324.480106978094
"420","50",395.722880675648
"421","50",392.621783351638
"422","50",384.217125634784
"423","50",395.573280427679
"424","50",393.348298359427
"425","50",394.071023895822
"426","50",390.425573490669
"427","50",391.779542784535
"428","50",389.812879408255
"429","50",387.761207886554
"430","50",390.869613124646
"431","50",357.814771387971
"432","50",390.976873721676
"433","50",395.151818172726
"434","50",390.770343712644
"435","50",396.894590743191
"436","50",396.282817453095
"437","50",392.614165111982
"438","50",396.492283359895
"439","50",393.713301134563
"440","50",391.515224798473
"441","50",353.989410407137
"442","50",397.023298736098
"443","50",396.513364581276
"444","50",397.324306927188
"445","50",396.243036102401
"446","50",395.317505730023
"447","50",390.915290115254
"448","50",389.831530831579
"449","50",397.243382760765
"450","50",393.663917344119
"451","50",395.307011255759
"452","50",395.967609520884
"453","50",389.772587074512
"454","50",395.259258357415
"455","50",391.374424038707
"456","50",381.972995874026
"457","50",394.989615269706
"458","50",389.618871455013
"459","50",396.718580569755
"460","50",394.048930160591
"461","50",396.094133015334
"462","50",396.344956500292
"463","50",397.459283575389
"464","50",395.403460500061
"465","50",392.342885612838
"466","50",329.62336581904
"467","50",396.268372484836
"468","50",390.947620767084
"469","50",344.53492850161
"470","50",395.864500143413
"471","50",377.575307704389
"472","50",369.196789923141
"473","50",397.472395331221
"474","50",361.235889216271
"475","50",392.045502362577
"476","50",395.185466284723
"477","50",396.212163188292
"478","50",364.578542064578
"479","50",396.308513032519
"480","50",395.513251774039
"481","50",382.395890141446
"482","50",396.689702922904
"483","50",394.458837092356
"484","50",390.756769162335
"485","50",388.877279710418
"486","50",396.483259463106
"487","50",396.213515103811
"488","50",396.627150533675
"489","50",396.207661868912
"490","50",392.03082877144
"491","50",395.163534533041
"492","50",396.941145028111
"493","50",391.644491263939
"494","50",395.984684386084
"495","50",352.363461369027
"496","50",317.453771485991
"497","50",383.488980108375
"498","50",397.147116214808
"499","50",395.707123452225
"500","50",395.131381656928
"1","100",788.097418723994
"2","100",781.729596356506
"3","100",795.009834238374
"4","100",793.691947278762
"5","100",794.108057088152
"6","100",764.92348977391
"7","100",796.072352959823
"8","100",777.029515951374
"9","100",783.674783750475
"10","100",794.795414344243
"11","100",602.222010911078
"12","100",791.152303231187
"13","100",795.626096043511
"14","100",794.577595057499
"15","100",770.869237422272
"16","100",795.571011642999
"17","100",777.748664811769
"18","100",791.550658258715
"19","100",791.933443061256
"20","100",758.316280784304
"21","100",794.660857944882
"22","100",792.79211014536
"23","100",696.75997230616
"24","100",722.795309202697
"25","100",794.277854390781
"26","100",625.14490388049
"27","100",788.13636121981
"28","100",789.383171953889
"29","100",793.511050626011
"30","100",770.353755670894
"31","100",779.870014220902
"32","100",790.704625701895
"33","100",787.684186281608
"34","100",791.303174167906
"35","100",781.192671029882
"36","100",781.623217318376
"37","100",773.721893468507
"38","100",770.152205298438
"39","100",790.601997613194
"40","100",793.658790848563
"41","100",794.861435205212
"42","100",787.553653164802
"43","100",795.481461342221
"44","100",796.481067230712
"45","100",791.56071923306
"46","100",773.020971252929
"47","100",783.404159447601
"48","100",789.725164681784
"49","100",765.788581808508
"50","100",786.116616465762
"51","100",789.421495336519
"52","100",784.62274381537
"53","100",643.526099045795
"54","100",794.033650676176
"55","100",791.026821394193
"56","100",795.791786217716
"57","100",786.811679326492
"58","100",711.342944620011
"59","100",790.46094394717
"60","100",793.641912820821
"61","100",785.914791918134
"62","100",796.40985548854
"63","100",750.632619668708
"64","100",732.577983103888
"65","100",792.54217992171
"66","100",742.687071842756
"67","100",796.329206017607
"68","100",784.990829464398
"69","100",795.595962143146
"70","100",792.36822237187
"71","100",791.666826495088
"72","100",761.013858198712
"73","100",786.271227912022
"74","100",792.444583412887
"75","100",636.037456578001
"76","100",784.835633937119
"77","100",793.29431607503
"78","100",785.030236852406
"79","100",773.989346908475
"80","100",783.993569727491
"81","100",781.095478712925
"82","100",786.356199347061
"83","100",795.734368252312
"84","100",792.292100945439
"85","100",792.719953032757
"86","100",690.855035103479
"87","100",789.360903688995
"88","100",795.640760265193
"89","100",786.716880025968
"90","100",687.940226506316
"91","100",665.221171733628
"92","100",794.968600473231
"93","100",782.112217881675
"94","100",795.765252780685
"95","100",791.304829576502
"96","100",795.27026397245
"97","100",787.142038223525
"98","100",795.959775817265
"99","100",784.944683471076
"100","100",793.358536583112
"101","100",791.954169744905
"102","100",781.014283593611
"103","100",792.347461331766
"104","100",762.311347259039
"105","100",686.067686451617
"106","100",794.919910361175
"107","100",760.416461352339
"108","100",795.307963007674
"109","100",794.829674141757
"110","100",787.722859755191
"111","100",754.53483327021
"112","100",795.809867333558
"113","100",703.396912420555
"114","100",783.344310605156
"115","100",793.354947677716
"116","100",766.739756028068
"117","100",749.470063549629
"118","100",774.242971767973
"119","100",786.430331585098
"120","100",795.939515345747
"121","100",764.414764495711
"122","100",794.21367022747
"123","100",752.179837708915
"124","100",795.341409573454
"125","100",782.731915348431
"126","100",733.342511857461
"127","100",771.087649663713
"128","100",790.314109111909
"129","100",787.316810758614
"130","100",786.957862986085
"131","100",790.099502612416
"132","100",792.563797489057
"133","100",786.6821332271
"134","100",781.977954714125
"135","100",786.084807633274
"136","100",793.848102458426
"137","100",788.216993392574
"138","100",789.036356979687
"139","100",716.360892908708
"140","100",780.246516557986
"141","100",793.655938527348
"142","100",790.421298924585
"143","100",746.477580437398
"144","100",790.85231356756
"145","100",762.499980903138
"146","100",780.584665332553
"147","100",795.033563848251
"148","100",779.448427171164
"149","100",788.578776009682
"150","100",730.650160072121
"151","100",733.176165774477
"152","100",795.761193303667
"153","100",766.871584302276
"154","100",791.008287540209
"155","100",778.177947660192
"156","100",794.40723573896
"157","100",788.777579722969
"158","100",787.613121819245
"159","100",731.106561450032
"160","100",794.898493575351
"161","100",795.645284087261
"162","100",773.337827857711
"163","100",795.456217355681
"164","100",783.622162488036
"165","100",765.992362891928
"166","100",787.519373495801
"167","100",786.342962815629
"168","100",790.698372400589
"169","100",789.962507109459
"170","100",786.715935440424
"171","100",644.023726786653
"172","100",751.471185893798
"173","100",669.250794305763
"174","100",795.340251132638
"175","100",739.942319437846
"176","100",654.892233395197
"177","100",794.814797717237
"178","100",795.376366052762
"179","100",791.872541071424
"180","100",794.848746815629
"181","100",788.256873593753
"182","100",793.084140138607
"183","100",795.638840778726
"184","100",795.593967107464
"185","100",796.10553200562
"186","100",792.256753075024
"187","100",681.81499106159
"188","100",779.545212653058
"189","100",779.771167219271
"190","100",764.632509242209
"191","100",794.769038180127
"192","100",741.642674880681
"193","100",792.646912602767
"194","100",775.388310484395
"195","100",792.49202936102
"196","100",789.491264080077
"197","100",793.396330511823
"198","100",627.690403375946
"199","100",793.234874350173
"200","100",758.815343620853
"201","100",791.902431203203
"202","100",795.478861173416
"203","100",761.801723713963
"204","100",793.172076403679
"205","100",782.186284252162
"206","100",787.824811588994
"207","100",789.144136156999
"208","100",791.615119075126
"209","100",790.966444953119
"210","100",794.489510810589
"211","100",792.171873223662
"212","100",686.366574930774
"213","100",760.622040604553
"214","100",748.70453085527
"215","100",780.751312352697
"216","100",785.926346373047
"217","100",774.119096856948
"218","100",794.627741369838
"219","100",792.304775481868
"220","100",769.223866645805
"221","100",794.754105224782
"222","100",795.863556877454
"223","100",794.520786907673
"224","100",595.58007563359
"225","100",788.438468178981
"226","100",775.808806416479
"227","100",792.444945796736
"228","100",790.897706221957
"229","100",787.056949784272
"230","100",791.51215578014
"231","100",793.621360460674
"232","100",794.648184104906
"233","100",795.678003146643
"234","100",764.427860104817
"235","100",793.515934838517
"236","100",679.155313275614
"237","100",793.504169313087
"238","100",794.198887199435
"239","100",792.077007446443
"240","100",794.665106640888
"241","100",795.509480760986
"242","100",770.164017317173
"243","100",776.465404785249
"244","100",796.042278417621
"245","100",796.013561604863
"246","100",795.313299433622
"247","100",623.338354071027
"248","100",795.898689366957
"249","100",782.722556679439
"250","100",794.144181624054
"251","100",782.687491023508
"252","100",790.143334597943
"253","100",781.853129773246
"254","100",787.56852843043
"255","100",791.70597169288
"256","100",790.879421853325
"257","100",752.872854984595
"258","100",776.954097549838
"259","100",794.440699743358
"260","100",789.327759050709
"261","100",795.95947209608
"262","100",793.854921412649
"263","100",754.963539392009
"264","100",793.002900741104
"265","100",795.915784424104
"266","100",759.155503195879
"267","100",616.521256678008
"268","100",796.412530380497
"269","100",794.113764074907
"270","100",739.735962285668
"271","100",794.144738666423
"272","100",735.023253715708
"273","100",794.998301626901
"274","100",790.492117225146
"275","100",784.024324268117
"276","100",791.876266088191
"277","100",722.561182382638
"278","100",796.152406828229
"279","100",771.698960126959
"280","100",779.993032595072
"281","100",767.803125275695
"282","100",795.206659157283
"283","100",795.060387487472
"284","100",648.061973602978
"285","100",774.269122160098
"286","100",787.827529807581
"287","100",789.295061850056
"288","100",792.705750810593
"289","100",790.883366720192
"290","100",791.884587493527
"291","100",778.72240633891
"292","100",766.293391462358
"293","100",730.577727863495
"294","100",791.580795544642
"295","100",780.873273536408
"296","100",796.066212536053
"297","100",636.262285566437
"298","100",794.287323159864
"299","100",785.328115144235
"300","100",780.636716074574
"301","100",794.9510823313
"302","100",553.270483000727
"303","100",788.429992028505
"304","100",794.33215360161
"305","100",790.525979212502
"306","100",762.038402405179
"307","100",790.019957512954
"308","100",778.61264661163
"309","100",776.988788787297
"310","100",756.78906497464
"311","100",783.449950693977
"312","100",792.799329704571
"313","100",776.774230357498
"314","100",794.403015848231
"315","100",791.525221584782
"316","100",791.758902944412
"317","100",788.282413936842
"318","100",649.035909318384
"319","100",788.582624007081
"320","100",748.684509223269
"321","100",780.753805764932
"322","100",791.698061094313
"323","100",794.462334967856
"324","100",795.746921493734
"325","100",770.351734939576
"326","100",600.348872552183
"327","100",794.543699897111
"328","100",794.90706517868
"329","100",776.284422302709
"330","100",762.332682582038
"331","100",789.212359331991
"332","100",795.856039762708
"333","100",781.310460967078
"334","100",717.7740953599
"335","100",792.812557195692
"336","100",792.033223986363
"337","100",778.200932490562
"338","100",712.056033471407
"339","100",695.431640647002
"340","100",791.257495980144
"341","100",791.675240384897
"342","100",791.536961550532
"343","100",790.651188009796
"344","100",595.006171816956
"345","100",784.536763356563
"346","100",779.588308675484
"347","100",793.646490091209
"348","100",638.082534030255
"349","100",794.473422413627
"350","100",796.102481083841
"351","100",780.498052474187
"352","100",766.912782103839
"353","100",793.985090994892
"354","100",672.435256581352
"355","100",796.319500443123
"356","100",788.427723457823
"357","100",770.583883440794
"358","100",662.030361791959
"359","100",786.323170843579
"360","100",699.415130142034
"361","100",792.71140321164
"362","100",603.504278571766
"363","100",674.191945650813
"364","100",794.142961412851
"365","100",795.293514319907
"366","100",725.39247388836
"367","100",794.345222705939
"368","100",792.022820891926
"369","100",776.788682355006
"370","100",793.169759369691
"371","100",787.284018935755
"372","100",788.120076498104
"373","100",761.164516336702
"374","100",790.25440533605
"375","100",655.82542152962
"376","100",789.158302700554
"377","100",642.964466535192
"378","100",670.626199168344
"379","100",794.764392956528
"380","100",795.06335384084
"381","100",776.927671679453
"382","100",785.021559998574
"383","100",765.81564186559
"384","100",790.073674120162
"385","100",785.694578915115
"386","100",795.80669272999
"387","100",796.263340509774
"388","100",793.739060920457
"389","100",673.51600742171
"390","100",791.556430428301
"391","100",786.515250053475
"392","100",796.317515504291
"393","100",796.279348377735
"394","100",793.02409225633
"395","100",793.006534300233
"396","100",792.645762058071
"397","100",794.581615106635
"398","100",792.12203408895
"399","100",794.799543747932
"400","100",785.397583575654
"401","100",791.593587119996
"402","100",796.21255884164
"403","100",794.537708987694
"404","100",793.50875608286
"405","100",794.563840645316
"406","100",769.392360073976
"407","100",773.001405575122
"408","100",778.66910270185
"409","100",792.112018474442
"410","100",768.369658346163
"411","100",795.76275084046
"412","100",792.33538156549
"413","100",795.607332598175
"414","100",726.900536266443
"415","100",796.362481050592
"416","100",791.456224601774
"417","100",777.752772503637
"418","100",779.785488887794
"419","100",791.049994827428
"420","100",790.568643044357
"421","100",640.340975839139
"422","100",761.088434367094
"423","100",775.622213051845
"424","100",792.248482698186
"425","100",787.842135459269
"426","100",783.861890398692
"427","100",796.318257228054
"428","100",789.075569498173
"429","100",792.310948084554
"430","100",792.209845260259
"431","100",795.169796729912
"432","100",702.154503452634
"433","100",785.561404268359
"434","100",782.421546884555
"435","100",792.751349453744
"436","100",776.712975097162
"437","100",795.049392644356
"438","100",743.857145882387
"439","100",700.474026349888
"440","100",790.451738110427
"441","100",789.198113119794
"442","100",786.53159886921
"443","100",790.007469424006
"444","100",786.727437078366
"445","100",774.811362136515
"446","100",792.97170807936
"447","100",791.181352767746
"448","100",653.899857784204
"449","100",767.146656886149
"450","100",781.270400048463
"451","100",627.867253687378
"452","100",689.838667603335
"453","100",711.950762625272
"454","100",792.151457211976
"455","100",788.844589471558
"456","100",615.008356197004
"457","100",780.184569454223
"458","100",793.376453740365
"459","100",787.179938081315
"460","100",795.873063268601
"461","100",788.762683651368
"462","100",788.042253349288
"463","100",758.87879830764
"464","100",788.788585571649
"465","100",792.697918463658
"466","100",793.7782543805
"467","100",795.784854887573
"468","100",761.090199358344
"469","100",773.925234820458
"470","100",792.085527203846
"471","100",734.619366480032
"472","100",795.625361989525
"473","100",775.304472327861
"474","100",791.496329404607
"475","100",782.132046572065
"476","100",772.473143441518
"477","100",796.074749458737
"478","100",792.211599033451
"479","100",775.954485771511
"480","100",783.355963557068
"481","100",735.760842876152
"482","100",776.81397905626
"483","100",782.78507094083
"484","100",790.249007388887
"485","100",683.269523182898
"486","100",792.00075766045
"487","100",782.42398142408
"488","100",793.005305650251
"489","100",796.390601974234
"490","100",795.914532721566
"491","100",794.345156682928
"492","100",767.135812546964
"493","100",766.547311183833
"494","100",791.807158558839
"495","100",796.110581242321
"496","100",794.477825632206
"497","100",742.035682811187
"498","100",795.751743413952
"499","100",732.133647548602
"500","100",790.075846434408
"1","150",1107.97440528695
"2","150",1168.54689549643
"3","150",1018.81403753594
"4","150",1122.5290905181
"5","150",945.773240274641
"6","150",1194.42326750447
"7","150",1192.32009013085
"8","150",1193.06216685156
"9","150",1190.95099956188
"10","150",1177.42939356575
"11","150",1193.72801905282
"12","150",1192.46762490433
"13","150",1159.59142328698
"14","150",1195.00662216506
"15","150",1188.79128730419
"16","150",1193.36646228803
"17","150",1192.19261592168
"18","150",1193.10065986298
"19","150",1163.64555733636
"20","150",1189.37036114556
"21","150",1160.35853831373
"22","150",1176.49600607786
"23","150",1193.52733698095
"24","150",1193.87967000669
"25","150",951.449897503125
"26","150",1189.93000973429
"27","150",1168.54499325192
"28","150",1158.2459904399
"29","150",986.492061401024
"30","150",1193.30723239724
"31","150",1194.86187881485
"32","150",1180.04835845846
"33","150",1147.2256464962
"34","150",930.304041668821
"35","150",1002.08896860118
"36","150",1111.78250720334
"37","150",1056.22941594473
"38","150",988.882862295202
"39","150",1170.73983681122
"40","150",706.393239677563
"41","150",1135.35534983933
"42","150",1173.53955252439
"43","150",1171.66681486262
"44","150",1153.92519845586
"45","150",1186.88798036779
"46","150",1183.5288828603
"47","150",1164.10335150816
"48","150",1195.4422963892
"49","150",1182.26432489934
"50","150",1045.55426653243
"51","150",1183.56700608759
"52","150",1106.28650752428
"53","150",1109.8977228656
"54","150",1139.44668697003
"55","150",1162.39692801425
"56","150",1184.61533580467
"57","150",1166.32451487818
"58","150",1191.12179714313
"59","150",1192.88514935499
"60","150",1193.38193456706
"61","150",916.496094879126
"62","150",1164.48949317867
"63","150",1170.26375315455
"64","150",1177.83943034561
"65","150",1147.46410288349
"66","150",1172.5383523671
"67","150",1019.8152369861
"68","150",1194.19023440457
"69","150",1174.34711544268
"70","150",1186.79208185098
"71","150",1187.88280324598
"72","150",1192.16542309391
"73","150",892.515727809501
"74","150",1187.89196601267
"75","150",1156.87257667927
"76","150",972.878395768999
"77","150",1187.37156691516
"78","150",1124.76598939917
"79","150",1129.79735865031
"80","150",1194.43507169669
"81","150",1184.06124537859
"82","150",1167.57759318645
"83","150",940.356699023071
"84","150",1172.54480466866
"85","150",1181.70409522597
"86","150",1027.68227558216
"87","150",1171.13475761502
"88","150",1172.41300942163
"89","150",1190.76635116185
"90","150",914.054780020056
"91","150",1184.60885951875
"92","150",1179.92696825098
"93","150",1062.68055965584
"94","150",1019.89712782598
"95","150",1191.49061513922
"96","150",1164.77193905935
"97","150",1188.01157424647
"98","150",1189.74392227862
"99","150",1095.2694922706
"100","150",1108.43799154761
"101","150",1186.38837000223
"102","150",1176.71886371248
"103","150",1089.44094215068
"104","150",1165.62714520265
"105","150",964.957266635065
"106","150",1013.5809621277
"107","150",1099.04501117985
"108","150",1188.07587310593
"109","150",1181.41817437843
"110","150",1173.17704997636
"111","150",1191.79684860412
"112","150",1128.90339765295
"113","150",1144.83745445267
"114","150",1149.85483749445
"115","150",1166.93192813761
"116","150",1193.3424390732
"117","150",1194.1648329289
"118","150",1180.62397740097
"119","150",1153.77948615268
"120","150",1176.21766029848
"121","150",1191.76445924476
"122","150",1188.70442360944
"123","150",1191.45491729312
"124","150",1193.80222316008
"125","150",1180.83951901608
"126","150",1165.29265344511
"127","150",1193.55111386766
"128","150",1044.14001539529
"129","150",1054.09754703446
"130","150",1111.76388376391
"131","150",1193.22329241598
"132","150",955.731829865804
"133","150",1115.96905267719
"134","150",1191.52872585436
"135","150",961.311483502479
"136","150",1086.01909960893
"137","150",1130.26070498602
"138","150",1159.33133692039
"139","150",937.761232719081
"140","150",1168.8716183097
"141","150",1147.37275478936
"142","150",1191.9791192316
"143","150",1162.98341334547
"144","150",1176.25307083395
"145","150",1192.06253417728
"146","150",899.872616625609
"147","150",1126.7371738018
"148","150",1144.72584243194
"149","150",1191.46134940726
"150","150",1154.15644162935
"151","150",1185.54400526399
"152","150",941.07192123734
"153","150",1192.74321172346
