"simulation","cohort","N","Mean"
"80","1","50",-0.0676672286281666
"81","1","50",-0.189543307534328
"82","1","50",-0.274284399601047
"83","1","50",-0.125337433676266
"84","1","50",-0.144426546619707
"85","1","50",-0.148858902547616
"86","1","50",-0.12187764308569
"87","1","50",0.00388760594366487
"88","1","50",-0.100307038412558
"89","1","50",-0.108289468996443
"90","1","50",0.0833127639595725
"91","1","50",-0.296206824736604
"92","1","50",-0.297511102100117
"93","1","50",-0.0769808248249964
"94","1","50",-0.269395340492027
"95","1","50",-0.11648182978989
"96","1","50",-0.0989163659121248
"97","1","50",-0.225573811047009
"98","1","50",-0.225212804577695
"99","1","50",-0.2155834149064
"100","1","50",0.0205446139789135
"101","1","50",0.152211909251004
"102","1","50",-0.067701320494452
"103","1","50",0.00953316035231211
"104","1","50",-0.317369420359651
"105","1","50",-0.129796952860402
"106","1","50",-0.102254581697273
"107","1","50",-0.144725278324995
"108","1","50",-0.365474608166141
"109","1","50",-0.128886421101144
"110","1","50",-0.290949614709434
"111","1","50",-0.355405050165109
"112","1","50",-0.0969111346795298
"113","1","50",-0.13013971765002
"114","1","50",-0.307465939489314
"115","1","50",-0.230065991729828
"116","1","50",-0.0472982520860908
"117","1","50",-0.218874697333162
"118","1","50",-0.074235908832741
"119","1","50",-0.068012156419535
"120","1","50",-0.221176768795188
"121","1","50",-0.31461532843572
"122","1","50",-0.0224108455041354
"123","1","50",-0.118658707441775
"124","1","50",-0.0597432620433484
"125","1","50",-0.191659197598964
"126","1","50",-0.243167951177857
"127","1","50",0.0156925872510549
"128","1","50",-0.0742173343612162
"129","1","50",-0.000977647578745274
"130","1","50",-0.258660788281066
"131","1","50",-0.294706739178674
"132","1","50",-0.0714262768115351
"133","1","50",-0.296626503256146
"134","1","50",-0.114316728885123
"135","1","50",-0.146596520970329
"136","1","50",-0.201155244545818
"137","1","50",-0.119682167220827
"138","1","50",-0.189992623986427
"139","1","50",-0.16430529301681
"140","1","50",-0.27998002315585
"141","1","50",-0.258025312792672
"142","1","50",-0.0751540244002095
"143","1","50",-0.08358811568659
"144","1","50",0.139625275341718
"145","1","50",0.0648375478878674
"146","1","50",-0.297251805677857
"147","1","50",-0.019445068337534
"148","1","50",0.0806891707047887
"149","1","50",-0.259351035413148
"150","1","50",-0.326900483393215
"151","1","50",0.0718601331609334
"152","1","50",-0.106464850474977
"153","1","50",-0.14423501648474
"154","1","50",-0.0634296374570138
"155","1","50",0.0471593758234659
"156","1","50",-0.0739544398384656
"157","1","50",-0.266312567607545
"158","1","50",0.0359161400066233
"159","1","50",-0.172383809715559
"160","1","50",0.0123990791002782
"161","1","50",-0.16586183299249
"162","1","50",-0.119194890705914
"163","1","50",-0.243856748656315
"164","1","50",-0.243659831661535
"165","1","50",-0.252286349653982
"166","1","50",0.0555172421813409
"167","1","50",-0.154794198636553
"168","1","50",-0.0218837939543916
"169","1","50",-0.227812699870025
"170","1","50",-0.226092781275507
"171","1","50",-0.0171591777501766
"172","1","50",-0.208981217767828
"173","1","50",-0.267499356687232
"174","1","50",-0.0129953252994579
"175","1","50",-0.00612231152340688
"176","1","50",-0.33719491849811
"177","1","50",-0.344218789878493
"178","1","50",-0.189254568224872
"179","1","50",-0.162221357128019
"180","1","50",-0.0677665895237025
"181","1","50",-0.152948147130798
"182","1","50",-0.0107315711870391
"183","1","50",-0.14017081856905
"184","1","50",0.0503873297240784
"185","1","50",-0.242400129154247
"186","1","50",-0.22643478070707
"187","1","50",-0.194327547799439
"188","1","50",-0.0453180346571975
"189","1","50",-0.213175162739196
"190","1","50",-0.237527205220168
"191","1","50",-0.286009580763531
"192","1","50",-0.145593211632894
"193","1","50",-0.381943715694203
"194","1","50",-0.0584571617595252
"195","1","50",-0.122282847326275
"196","1","50",-0.180601414533016
"197","1","50",-0.0786439262287708
"198","1","50",-0.0983104278249662
"199","1","50",-0.29549765641315
"200","1","50",-0.11949197358817
"201","1","50",-0.239263013954018
"202","1","50",-0.0957857465250424
"203","1","50",-0.154706333049206
"204","1","50",-0.180527606980253
"205","1","50",0.0311527213478164
"206","1","50",-0.143970758701609
"207","1","50",-0.332582957577806
"208","1","50",-0.243538408749707
"209","1","50",-0.156067290956747
"210","1","50",-0.0724484423665133
"211","1","50",0.0726335741080888
"212","1","50",-0.244594197067606
"213","1","50",-0.44551697293496
"214","1","50",-0.15361719010812
"215","1","50",-0.11869274098769
"216","1","50",0.0543323850243998
"217","1","50",-0.272682597287551
"218","1","50",-0.0192505117361384
"219","1","50",-0.228572862553999
"220","1","50",-0.250120705548532
"221","1","50",-0.0956037097364533
"222","1","50",-0.169603192529776
"223","1","50",-0.0413948382427583
"224","1","50",-0.382163845456792
"225","1","50",-0.145082091747083
"226","1","50",-0.111870143499814
"227","1","50",-0.0669797536033414
"228","1","50",-0.0802034526649129
"229","1","50",-0.152340725509145
"230","1","50",-0.210484863846658
"231","1","50",0.0827551625971691
"232","1","50",-0.012549008315393
"233","1","50",-0.237361032673205
"234","1","50",-0.244487725837496
"235","1","50",-0.450833607359516
"236","1","50",-0.331550750141786
"237","1","50",-0.457132235693562
"238","1","50",-0.179086512980573
"239","1","50",0.0304367692939756
"240","1","50",-0.289197719413128
"241","1","50",-0.232385382327433
"242","1","50",-0.364094703319573
"243","1","50",-0.0490187877490724
"244","1","50",-0.308285178971556
"245","1","50",0.0179014011458902
"246","1","50",-0.112697717459087
"247","1","50",-0.326103830402767
"248","1","50",-0.207622866342403
"249","1","50",-0.0659997386088223
"250","1","50",-0.132333155314163
"251","1","50",-0.076432057067662
"252","1","50",-0.214463758552142
"253","1","50",-0.204620552580214
"254","1","50",-0.288003845169991
"255","1","50",-0.132946047811142
"256","1","50",-0.020101399156461
"257","1","50",0.0842364698411311
"258","1","50",-0.244485085397022
"259","1","50",0.150035622309235
"260","1","50",-0.188695879442
"261","1","50",-0.266762410194769
"262","1","50",-0.192786295391378
"263","1","50",-0.278256332939149
"264","1","50",-0.0952801562960728
"265","1","50",-0.110374219955076
"266","1","50",-0.0434420181440172
"267","1","50",-0.275768125971468
"268","1","50",-0.279141855256101
"269","1","50",-0.164755107103235
"270","1","50",-0.359662098165334
"271","1","50",-0.27232332345613
"272","1","50",-0.323638257691589
"273","1","50",-0.0621055717664914
"274","1","50",-0.178796340451863
"275","1","50",0.0448915911049072
"276","1","50",-0.153126824592026
"277","1","50",-0.110334955185275
"278","1","50",-0.070308637026558
"279","1","50",-0.244353894836863
"280","1","50",-0.0819988534363269
"281","1","50",0.0654176082300454
"282","1","50",0.0187399464221183
"283","1","50",-0.259958490223905
"284","1","50",-0.137647018707391
"285","1","50",0.0570382752636766
"286","1","50",-0.417737013029065
"287","1","50",-0.0322161137327944
"288","1","50",-0.170727131858768
"289","1","50",-0.21827015460767
"290","1","50",-0.00930029142425585
"291","1","50",-0.237132855783801
"292","1","50",-0.346046866064952
"293","1","50",-0.0412829112864073
"294","1","50",-0.000671194977187084
"295","1","50",0.0259532597974974
"296","1","50",-0.0677870265230359
"297","1","50",-0.289494617661462
"298","1","50",-0.200698283415091
"299","1","50",-0.222172968494535
"300","1","50",-0.224406616555205
"301","1","50",-0.121842363884535
"302","1","50",-0.11884234650765
"303","1","50",0.0159033858000157
"304","1","50",-0.019161294283977
"305","1","50",-0.30614787695043
"306","1","50",-0.0939038464883977
"307","1","50",-0.123724331506353
"308","1","50",-0.231767001186344
"309","1","50",-0.173004779273759
"310","1","50",-0.0107966701430551
"311","1","50",-0.0560321639957302
"312","1","50",-0.0592490905550515
"313","1","50",-0.0213482577470302
"314","1","50",-0.216728182546378
"315","1","50",-0.149764435415025
"316","1","50",-0.0352944975314158
"317","1","50",-0.0934210418595204
"318","1","50",-0.296521232898767
"319","1","50",-0.18578360737393
"320","1","50",-0.337215416080536
"321","1","50",-0.00520549913467546
"322","1","50",-0.132869308413165
"323","1","50",-0.0642309015603832
"324","1","50",-0.158919722736664
"325","1","50",-0.185562963448557
"326","1","50",-0.211830275124357
"327","1","50",-0.0279251522170425
"328","1","50",-0.0776163486433736
"329","1","50",-0.175394511054881
"330","1","50",-0.292192713547279
"331","1","50",-0.332916592372483
"332","1","50",-0.259115693143592
"333","1","50",-0.00286269313800099
"334","1","50",-0.0831407541981768
"335","1","50",-0.0280746762483548
"336","1","50",-0.0499804371807385
"337","1","50",-0.195981028010143
"338","1","50",-0.314938321110764
"339","1","50",-0.196655808484842
"340","1","50",-0.189865178758883
"341","1","50",-0.160176566020381
"342","1","50",-0.0591558198438376
"343","1","50",-0.211454593253362
"344","1","50",-0.0641196294776686
"345","1","50",-0.0673749305784506
"346","1","50",-0.028041859170965
"347","1","50",0.0481542308540041
"348","1","50",-0.284985034295733
"349","1","50",-0.131557003831222
"350","1","50",-0.130386586834973
"351","1","50",-0.0558226023690617
"352","1","50",0.0229389030901033
"353","1","50",-0.494600736761328
"354","1","50",-0.195671722326002
"355","1","50",-0.206561328250922
"356","1","50",-0.188061717430166
"357","1","50",-0.229410630769727
"358","1","50",-0.283406532017646
"359","1","50",0.035580254239813
"360","1","50",-0.13170251084243
"361","1","50",-0.0326674256686446
"362","1","50",-0.00298864686422684
"363","1","50",-0.276181520218549
"364","1","50",-0.0144516606142994
"365","1","50",-0.0602979816171422
"366","1","50",-0.220143391193469
"367","1","50",-0.528620984293621
"368","1","50",-0.258106110185163
"369","1","50",0.0658528749397223
"370","1","50",-0.321432413519358
"371","1","50",-0.113412038135391
"372","1","50",-0.352223117290528
"373","1","50",-0.148967612988741
"374","1","50",-0.214821009619808
"375","1","50",0.0311264479422059
"376","1","50",-0.18639823101846
"377","1","50",-0.0505275174213817
"378","1","50",0.0133893101845557
"379","1","50",-0.271936419234859
"380","1","50",-0.182248453551722
"381","1","50",-0.0782967381130377
"382","1","50",-0.0526422817639084
"383","1","50",-0.255155563478194
"384","1","50",-0.134137519879793
"385","1","50",-0.189013728603776
"386","1","50",0.040385349844615
"387","1","50",-0.086631833300093
"388","1","50",-0.42752806261892
"389","1","50",-0.150468465079825
"390","1","50",-0.127243920454225
"391","1","50",-0.362349877498228
"392","1","50",-0.173223803233922
"393","1","50",-0.274161691103975
"394","1","50",-0.029385494418825
"395","1","50",-0.219779066972633
"396","1","50",-0.195666619362205
"397","1","50",-0.100191514168251
"398","1","50",-0.214401831769308
"399","1","50",-0.23855950373293
"400","1","50",-0.010142977740816
"401","1","50",-0.275068058606081
"402","1","50",-0.196605259410327
"403","1","50",-0.243429402208921
"404","1","50",-0.112373406862316
"405","1","50",-0.161429938515362
"406","1","50",-0.222173805627019
"407","1","50",-0.262764715761472
"408","1","50",-0.213907160596796
"409","1","50",-0.14599808144371
"410","1","50",-0.352936981947804
"411","1","50",-0.130629099344101
"412","1","50",-0.174420510621724
"413","1","50",-0.0392308687861137
"414","1","50",-0.457406028560027
"415","1","50",-0.188475000776229
"416","1","50",-0.285593014376457
"417","1","50",-0.0988995584028925
"418","1","50",-0.248456391036143
"419","1","50",-0.0780054184267735
"420","1","50",-0.164600622613353
"421","1","50",-0.0606599876790508
"422","1","50",-0.0551214109311156
"423","1","50",-0.216071057307817
"424","1","50",-0.351949371177947
"425","1","50",-0.0668379192060526
"426","1","50",-0.254150739168829
"427","1","50",-0.198302508478961
"428","1","50",-0.156002352567258
"429","1","50",-0.131660012236055
"430","1","50",-0.145362142115249
"431","1","50",-0.217003049927249
"432","1","50",-0.155108846825253
"433","1","50",-0.161016246054206
"434","1","50",-0.179908028230616
"435","1","50",-0.0230196480977759
"436","1","50",-0.229391022227452
"437","1","50",-0.168837358430903
"438","1","50",-0.192124008225753
"439","1","50",-0.194632537442467
"440","1","50",-0.1410888283205
"441","1","50",-0.156278862175823
"442","1","50",-0.170345339271717
"443","1","50",-0.158406188089385
"444","1","50",-0.226620479049399
"445","1","50",-0.206065293432801
"446","1","50",-0.126914942777014
"447","1","50",-0.0959581469185217
"448","1","50",-0.354739267955664
"449","1","50",0.0558990907406348
"450","1","50",-0.126850596553358
"451","1","50",-0.213559098057872
"452","1","50",-0.149844328943405
"453","1","50",0.071937723534252
"454","1","50",-0.539090303804733
"455","1","50",-0.263231981334598
"456","1","50",-0.299505067267069
"457","1","50",-0.191482868975881
"458","1","50",-0.148913110732889
"459","1","50",-0.116251982134807
"460","1","50",0.100941138921056
"461","1","50",-0.176787815245615
"462","1","50",-0.186318029727451
"463","1","50",-0.172276426463246
"464","1","50",-0.00753082642817695
"465","1","50",-0.308208606074136
"466","1","50",-0.00821552811997988
"467","1","50",-0.115486162144676
"468","1","50",-0.137124304961449
"469","1","50",-0.287081178007491
"470","1","50",-0.330853423241122
"471","1","50",0.0382696692159456
"472","1","50",-0.0228823245804291
"473","1","50",-0.0529650618937959
"474","1","50",-0.18701433410091
"475","1","50",-0.437686740553259
"476","1","50",-0.183120931381056
"477","1","50",-0.22025797492035
"478","1","50",-0.38861039065703
"479","1","50",-0.11369866649464
"480","1","50",-0.338682090645181
"481","1","50",0.0130235609830793
"482","1","50",-0.151624625104053
"483","1","50",-0.143609570032731
"484","1","50",0.0270786471228339
"485","1","50",-0.0441259136472622
"486","1","50",-0.0144989330271453
"487","1","50",-0.348943919880619
"488","1","50",-0.336857554535922
"489","1","50",-0.432467161814393
"490","1","50",-0.0492246780724856
"491","1","50",-0.0947542055133474
"492","1","50",-0.200830384793177
"493","1","50",-0.0546431439236742
"494","1","50",-0.281408115951827
"495","1","50",-0.336364287062632
"496","1","50",-0.0775053047764733
"497","1","50",0.0478298373914836
"498","1","50",-0.235085684617643
"499","1","50",-0.262751891623163
"500","1","50",-0.0513491841231949
"1","2","50",-0.171690489852896
"2","2","50",-0.230502527501277
"3","2","50",-0.167225227091428
"4","2","50",-0.140190458468089
"5","2","50",-0.231127071983814
"6","2","50",-0.00278996498175357
"7","2","50",-0.270331843464083
"8","2","50",-0.197288649417008
"9","2","50",-0.204291376392184
"10","2","50",-0.0261135740531744
"11","2","50",-0.272008322510967
"12","2","50",-0.250171593332178
"13","2","50",-0.146463310621342
"14","2","50",-0.0769706178271294
"15","2","50",-0.19354494131985
"16","2","50",-0.223871484629603
"17","2","50",-0.303687584918102
"18","2","50",-0.279031244827035
"19","2","50",-0.241658932667944
"20","2","50",-0.114540579886686
"21","2","50",-0.0896028896627029
"22","2","50",-0.256430204331363
"23","2","50",-0.0295114411004417
"24","2","50",0.0587889731416009
"25","2","50",-0.184582824254775
"26","2","50",-0.190832431183457
"27","2","50",-0.311572089336546
"28","2","50",-0.102473680784716
"29","2","50",-0.200227178799435
"30","2","50",-0.218532542916161
"31","2","50",-0.0320964471574253
"32","2","50",0.152527534201641
"33","2","50",-0.226426842199637
"34","2","50",-0.251744346247633
"35","2","50",-0.182093252868906
"36","2","50",-0.244935350241108
"37","2","50",-0.366831154537465
"38","2","50",0.0320394502725547
"39","2","50",-0.258397163524302
"40","2","50",-0.207629898263761
"41","2","50",-0.0701777434189083
"42","2","50",0.105211306527017
"43","2","50",0.0975834355890682
"44","2","50",-0.011637502386526
"45","2","50",-0.141241384030835
"46","2","50",-0.159899173270181
"47","2","50",-0.0253508653824307
"48","2","50",-0.237882721141124
"49","2","50",-0.128620945268235
"50","2","50",-0.1709215089356
"51","2","50",-0.396169167359968
"52","2","50",-0.193360624157582
"53","2","50",-0.428860604775236
"54","2","50",-0.220581039487419
"55","2","50",-0.115152654022781
"56","2","50",-0.177956292180589
"57","2","50",0.103594540927214
"58","2","50",-0.197491612657902
"59","2","50",-0.327664906602202
"60","2","50",-0.0295741320228202
"61","2","50",-0.0542305289111251
"62","2","50",0.0156870680848095
"63","2","50",-0.0646397458830115
"64","2","50",-0.170034680846406
"65","2","50",-0.222351416015271
"66","2","50",-0.108225814607998
"67","2","50",0.0917037981595419
"68","2","50",-0.325162039889364
"69","2","50",-0.433102963378668
"70","2","50",-0.251757981681351
"71","2","50",0.0973088578357749
"72","2","50",-0.343150789990892
"73","2","50",-0.192170960563249
"74","2","50",-0.0554200747122349
"75","2","50",-0.0965979665666788
"76","2","50",-0.0392858181779127
"77","2","50",-0.0675789078481473
"78","2","50",-0.178369797155227
"79","2","50",-0.205532031003396
"80","2","50",-0.054817915698664
"81","2","50",-0.195594344436174
"82","2","50",-0.275639991818391
"83","2","50",-0.125155732420356
"84","2","50",-0.14892853890366
"85","2","50",-0.129875103912754
"86","2","50",-0.118865228322697
"87","2","50",0.00238853668596146
"88","2","50",-0.0988990488171957
"89","2","50",-0.120187190750978
"90","2","50",0.0825952547374758
"91","2","50",-0.264686331688523
"92","2","50",-0.299590311173605
"93","2","50",-0.0776002638103658
"94","2","50",-0.270750204108922
"95","2","50",-0.0966036662687776
"96","2","50",-0.100181334726738
"97","2","50",-0.226561247321995
"98","2","50",-0.230258641032733
"99","2","50",-0.257549642256892
"100","2","50",0.0178204646711554
"101","2","50",0.150324874448732
"102","2","50",-0.071744516908815
"103","2","50",0.0816735900756809
"104","2","50",-0.329269178513784
"105","2","50",-0.127390290400061
"106","2","50",-0.104294885646538
"107","2","50",-0.148018810964974
"108","2","50",-0.375714248905508
"109","2","50",-0.138809731296055
"110","2","50",-0.293114834085589
"111","2","50",-0.356978503233005
"112","2","50",-0.0983346209624481
"113","2","50",-0.129853685629621
"114","2","50",-0.313332338270627
"115","2","50",-0.229404127861072
"116","2","50",-0.0644277724316129
"117","2","50",-0.226494860899129
"118","2","50",-0.0716232352558588
"119","2","50",-0.0701449713582862
"120","2","50",-0.22427099448147
"121","2","50",-0.315898674924268
"122","2","50",-0.0237991651272901
"123","2","50",-0.117952964358491
"124","2","50",-0.109629717505668
"125","2","50",-0.187035903757655
"126","2","50",-0.233002490358144
"127","2","50",0.0761447239311491
"128","2","50",-0.0834262911741159
"129","2","50",-0.000182911588063706
"130","2","50",-0.259859677811345
"131","2","50",-0.305168573342773
"132","2","50",-0.0714302573964646
"133","2","50",-0.29687031988481
"134","2","50",-0.119102385483203
"135","2","50",-0.147588745605942
"136","2","50",-0.202289746117798
"137","2","50",-0.124852788450131
"138","2","50",-0.198773295348612
"139","2","50",-0.167842458059219
"140","2","50",-0.28061609435894
"141","2","50",-0.256190886574639
"142","2","50",-0.0774406615181819
"143","2","50",-0.0859991139902661
"144","2","50",0.136640406541561
"145","2","50",0.065974052429473
"146","2","50",-0.296939659763014
"147","2","50",-0.0209973104076778
"148","2","50",0.0804151365772223
"149","2","50",-0.249735428033543
"150","2","50",-0.303756896940669
"151","2","50",0.0728338910487245
"152","2","50",-0.108055741900124
"153","2","50",-0.146521108767434
"154","2","50",-0.0696917464602117
"155","2","50",0.034054341188407
"156","2","50",-0.0759023614526537
"157","2","50",-0.268753356337403
"158","2","50",0.0327640643791978
"159","2","50",-0.173674439026185
"160","2","50",0.00241102069983732
"161","2","50",-0.163399770709862
"162","2","50",-0.119168521644644
"163","2","50",-0.247425428883222
"164","2","50",-0.236545261580369
"165","2","50",-0.25333491271469
"166","2","50",-0.353014286625047
"167","2","50",-0.157416099477834
"168","2","50",-0.0219216990451365
"169","2","50",-0.230563220961692
"170","2","50",-0.226459928815291
"171","2","50",-0.0178716936773812
"172","2","50",-0.208828724545038
"173","2","50",-0.270243588892702
"174","2","50",-0.0147192744306068
"175","2","50",-0.00464433603573944
"176","2","50",-0.347914332730888
"177","2","50",-0.346404333996977
"178","2","50",-0.187631122247095
"179","2","50",-0.181203545412488
"180","2","50",-0.0626220616310549
"181","2","50",-0.154205532015295
"182","2","50",-0.0512798697785126
"183","2","50",-0.145149175357359
"184","2","50",0.0526413285168333
"185","2","50",-0.253314331075123
"186","2","50",-0.230060134457596
"187","2","50",-0.191674155137741
"188","2","50",-0.0526288895612909
"189","2","50",-0.21427551125567
"190","2","50",-0.257895914254282
"191","2","50",-0.341462778311842
"192","2","50",-0.150117722262331
"193","2","50",-0.382742800924631
"194","2","50",-0.0655217569276067
"195","2","50",-0.279275095816488
"196","2","50",-0.189680901944503
"197","2","50",-0.085504246771558
"198","2","50",-0.0991298926337489
"199","2","50",-0.299215409666884
"200","2","50",-0.119424166544552
"201","2","50",-0.237892151892673
"202","2","50",-0.0971239649095484
"203","2","50",-0.153490201406732
"204","2","50",-0.175930585716616
"205","2","50",0.00835205914704362
"206","2","50",-0.149371205034396
"207","2","50",-0.332494724522794
"208","2","50",-0.244791724282156
"209","2","50",-0.157182088045489
"210","2","50",-0.0745014190027478
"211","2","50",0.0711225605661839
"212","2","50",-0.243147132830537
"213","2","50",-0.44237660327172
"214","2","50",-0.153736060583536
"215","2","50",-0.119699951787516
"216","2","50",0.0537085668048502
"217","2","50",-0.267159483228014
"218","2","50",-0.0180908165099746
"219","2","50",-0.224691878029773
"220","2","50",-0.24972538689983
"221","2","50",-0.120777237320921
"222","2","50",-0.169906397526999
"223","2","50",-0.0406306679544428
"224","2","50",-0.389083041318148
"225","2","50",-0.146698337316175
"226","2","50",-0.115431289340591
"227","2","50",-0.0674299314775598
"228","2","50",-0.0794769244795416
"229","2","50",-0.153279930171816
"230","2","50",-0.212439277645571
"231","2","50",0.0903004287013472
"232","2","50",-0.0169801404626407
"233","2","50",-0.239905193514561
"234","2","50",-0.246668768677722
"235","2","50",-0.454140370892821
"236","2","50",-0.33192296739217
"237","2","50",-0.452478779615615
"238","2","50",-0.177755972633706
"239","2","50",0.0302906609122718
"240","2","50",-0.290626570787357
"241","2","50",-0.237174636484936
"242","2","50",-0.378086872157956
"243","2","50",-0.0527661343378221
"244","2","50",-0.308417226434546
"245","2","50",0.0130444970673586
"246","2","50",-0.113593711436752
"247","2","50",-0.337471752689995
"248","2","50",-0.199871134308109
"249","2","50",-0.0700791593261287
"250","2","50",-0.133607699785391
"251","2","50",-0.0763288792987676
"252","2","50",-0.210428839109902
"253","2","50",-0.203489315381387
"254","2","50",-0.290063463171079
"255","2","50",-0.133231442434418
"256","2","50",-0.0204927911964188
"257","2","50",0.0846426090436902
"258","2","50",-0.248211624233409
"259","2","50",0.139754530968597
"260","2","50",-0.193745265609417
"261","2","50",-0.267094011049042
"262","2","50",-0.198121605351579
"263","2","50",-0.276973931865773
"264","2","50",-0.137663805948068
"265","2","50",-0.11323564199583
"266","2","50",-0.0411666984327326
"267","2","50",-0.275223690964769
"268","2","50",-0.27871796248905
"269","2","50",-0.167253266049449
"270","2","50",-0.386468202616666
"271","2","50",-0.271755626696753
"272","2","50",-0.324381676042464
"273","2","50",-0.0548236034948587
"274","2","50",-0.180420519305561
"275","2","50",0.0442771594362066
"276","2","50",-0.161889032299425
"277","2","50",-0.11110181758586
"278","2","50",-0.0703654134124824
"279","2","50",-0.244641935275129
"280","2","50",-0.0863094830415085
"281","2","50",0.0720366614910511
"282","2","50",0.019033081486457
"283","2","50",-0.262814257907426
"284","2","50",-0.136491302913807
"285","2","50",0.0569740817549418
"286","2","50",-0.417818900994474
"287","2","50",-0.0317221148044106
"288","2","50",-0.171591819287134
"289","2","50",-0.214312232461799
"290","2","50",-0.0082199226766069
"291","2","50",-0.237093812889085
"292","2","50",-0.343282543729212
"293","2","50",-0.0426794157990812
"294","2","50",-0.0108442318081161
"295","2","50",0.0283217597713593
"296","2","50",-0.070729646822009
"297","2","50",-0.285285208104909
"298","2","50",-0.204541524129642
"299","2","50",-0.230567337651109
"300","2","50",-0.226671745954303
"301","2","50",-0.155551746662409
"302","2","50",-0.165666496411049
"303","2","50",0.0139543866458507
"304","2","50",-0.0195757261394786
"305","2","50",-0.362481837861663
"306","2","50",-0.0930674702124877
"307","2","50",-0.12397041153233
"308","2","50",-0.232066378397982
"309","2","50",-0.202478044150795
"310","2","50",-0.0134847066382574
"311","2","50",-0.0672168759009001
"312","2","50",-0.0580814528627106
"313","2","50",-0.0201925634823406
"314","2","50",-0.217197333106191
"315","2","50",-0.151510893151813
"316","2","50",-0.0317941249146376
"317","2","50",-0.0869439697746387
"318","2","50",-0.297184312735221
"319","2","50",-0.188885803495525
"320","2","50",-0.337478985920314
"321","2","50",0.00710748849721265
"322","2","50",-0.133001441067447
"323","2","50",-0.0647970018101103
"324","2","50",-0.162115354093704
"325","2","50",-0.185838996658825
"326","2","50",-0.212958226888865
"327","2","50",-0.026610073289525
"328","2","50",-0.0826006427395205
"329","2","50",-0.175030595486413
"330","2","50",-0.291002271002748
"331","2","50",-0.331186360051649
"332","2","50",-0.262101349643902
"333","2","50",-0.0017169301782122
"334","2","50",-0.270515234724071
"335","2","50",-0.0301952856030969
"336","2","50",-0.0498212529975845
"337","2","50",-0.19676342612874
"338","2","50",-0.314801419898744
"339","2","50",-0.221822887561441
"340","2","50",-0.220202068733996
"341","2","50",-0.160816150279693
"342","2","50",-0.0588115055164733
"343","2","50",-0.210714531298588
"344","2","50",-0.0804103540055157
"345","2","50",-0.0681783798309264
"346","2","50",-0.0278885636504225
"347","2","50",0.0437799636367105
"348","2","50",-0.285232745379747
"349","2","50",-0.130827085824207
"350","2","50",-0.131816181658717
"351","2","50",-0.0605478716554397
"352","2","50",0.00865448656933035
"353","2","50",-0.504790835687814
"354","2","50",-0.196964366049972
"355","2","50",-0.208611273461335
"356","2","50",-0.190456939619496
"357","2","50",-0.225414478553431
"358","2","50",-0.306692247612265
"359","2","50",0.0237415928439794
"360","2","50",-0.132528155511932
"361","2","50",-0.0295234804235577
"362","2","50",-0.00112358840536669
"363","2","50",-0.304364438275719
