"simulation","cohort","N","Mean"
"184","1","50",-0.0490715407922808
"185","1","50",-0.162687223985672
"186","1","50",-0.0849037175385437
"187","1","50",-0.115629102215386
"188","1","50",-0.0916822475809598
"189","1","50",-0.200895190847365
"190","1","50",-0.134479957591706
"191","1","50",-0.141020472169695
"192","1","50",-0.281079409064985
"193","1","50",-0.0553937950023001
"194","1","50",-0.200200639858648
"195","1","50",-0.296466437852325
"196","1","50",-0.199783151723077
"197","1","50",-0.116806981170976
"198","1","50",0.0376791805919641
"199","1","50",-0.154138064641445
"200","1","50",-0.079823917122235
"201","1","50",-0.0815949581306585
"202","1","50",-0.0401023244632102
"203","1","50",-0.21307696849932
"204","1","50",-0.258517436109695
"205","1","50",-0.429662166332415
"206","1","50",-0.103660441180544
"207","1","50",-0.14058911251317
"208","1","50",0.208916155215714
"209","1","50",0.0737808272764336
"210","1","50",-0.0271394890258723
"211","1","50",-0.215641089378756
"212","1","50",0.00339809568763254
"213","1","50",-0.0418180006035597
"214","1","50",-0.305768174761042
"215","1","50",-0.169251683206973
"216","1","50",-0.165111480248883
"217","1","50",-0.281897482676198
"218","1","50",-0.0667311111585305
"219","1","50",-0.240675257494208
"220","1","50",-0.0643270889993933
"221","1","50",-0.22601872375419
"222","1","50",-0.148493578400688
"223","1","50",-0.312437551821231
"224","1","50",-0.0630117704061604
"225","1","50",-0.0537225076249498
"226","1","50",-0.0757959261087609
"227","1","50",-0.193033251457371
"228","1","50",0.205454940729568
"229","1","50",-0.134728833434878
"230","1","50",-0.358883362817939
"231","1","50",-0.247510157194355
"232","1","50",-0.316067883153462
"233","1","50",-0.0544261409738167
"234","1","50",0.0509182629783686
"235","1","50",-0.0305193840403566
"236","1","50",-0.215746776263628
"237","1","50",-0.199543274522833
"238","1","50",-0.0119944698323802
"239","1","50",0.0189263603120767
"240","1","50",0.20335091602938
"241","1","50",-0.132301415774029
"242","1","50",-0.0521294893927944
"243","1","50",-0.0975801832358411
"244","1","50",0.0300845552539982
"245","1","50",-0.105410588751635
"246","1","50",-0.218485798879767
"247","1","50",-0.0721525035958521
"248","1","50",-0.202575504472904
"249","1","50",-0.26405590611606
"250","1","50",-0.0987444035062493
"251","1","50",-0.0325631175024808
"252","1","50",-0.272821688781985
"253","1","50",-0.0587658796809621
"254","1","50",0.0705006248535173
"255","1","50",-0.0547816304059951
"256","1","50",-0.140833311771663
"257","1","50",0.00668028937289294
"258","1","50",0.0567880387457391
"259","1","50",0.190631990868166
"260","1","50",-0.229508401757457
"261","1","50",-0.216582900415022
"262","1","50",-0.204697123122177
"263","1","50",-0.156743689196603
"264","1","50",-0.152509287028582
"265","1","50",-0.221867632717492
"266","1","50",0.0691125861910837
"267","1","50",-0.134527090429022
"268","1","50",-0.0966508932688297
"269","1","50",-0.0840698191455258
"270","1","50",-0.289829783065173
"271","1","50",-0.204915059215564
"272","1","50",-0.067482670831346
"273","1","50",-0.239655257967236
"274","1","50",-0.11358138759707
"275","1","50",-0.19732115882432
"276","1","50",-0.0416350726741127
"277","1","50",-0.197602507283749
"278","1","50",-0.170051652257947
"279","1","50",0.283746029956055
"280","1","50",-0.0580746363916711
"281","1","50",-0.135506873283302
"282","1","50",-0.117509016151602
"283","1","50",-0.0704304890512855
"284","1","50",-0.00686565198826813
"285","1","50",0.0588768505568125
"286","1","50",-0.0612292370744214
"287","1","50",-0.191578810377287
"288","1","50",0.0101198378487483
"289","1","50",-0.168390702152407
"290","1","50",-0.178464168305961
"291","1","50",-0.268485268163783
"292","1","50",-0.161817346350824
"293","1","50",0.0598232250122704
"294","1","50",-0.266591108470126
"295","1","50",-0.105465226525722
"296","1","50",-0.0595504724860659
"297","1","50",0.0970340033805817
"298","1","50",-0.0480569462867074
"299","1","50",-0.161013450432062
"300","1","50",-0.297109018536318
"301","1","50",-0.19372813377875
"302","1","50",-0.0401508505755498
"303","1","50",-0.0199618697665028
"304","1","50",-0.475126715351624
"305","1","50",-0.0843109584012237
"306","1","50",-0.291053316976603
"307","1","50",-0.211964712691449
"308","1","50",-0.125199405956709
"309","1","50",-0.0262128509719999
"310","1","50",-0.127289367924881
"311","1","50",0.161033178266272
"312","1","50",-0.0208309769773882
"313","1","50",0.0238066276085
"314","1","50",-0.170488493402031
"315","1","50",-0.047142391266447
"316","1","50",0.346659972527436
"317","1","50",0.0833565698042456
"318","1","50",-0.188913365251473
"319","1","50",-0.140526159290224
"320","1","50",-0.129864641377836
"321","1","50",0.00321057857544376
"322","1","50",-0.308620300345039
"323","1","50",0.261310575097012
"324","1","50",-0.0946338166225917
"325","1","50",-0.067867931186794
"326","1","50",-0.147278705004376
"327","1","50",0.0489725611993222
"328","1","50",-0.299279026833943
"329","1","50",-0.107825642002826
"330","1","50",-0.110062794874059
"331","1","50",-0.228335179843251
"332","1","50",-0.324751002329783
"333","1","50",0.106155804425542
"334","1","50",0.0175223599077678
"335","1","50",-0.145099093863228
"336","1","50",-0.261302934343367
"337","1","50",-0.354783058850039
"338","1","50",-0.0538453807781997
"339","1","50",-0.0509755873435958
"340","1","50",-0.256342358618148
"341","1","50",0.0227130370777803
"342","1","50",-0.197249788926602
"343","1","50",-0.0739901439072726
"344","1","50",-0.145490215226744
"345","1","50",-0.0636543275327974
"346","1","50",-0.167107078959285
"347","1","50",-0.0760968920991536
"348","1","50",-0.190022176602845
"349","1","50",-0.0374540233197452
"350","1","50",-0.198636092717266
"351","1","50",-0.283218708597658
"352","1","50",-0.255064332370398
"353","1","50",-0.160426250079803
"354","1","50",-0.120051712237019
"355","1","50",0.0753894652032505
"356","1","50",0.00200676236053636
"357","1","50",-0.183967359006167
"358","1","50",-0.192834091616952
"359","1","50",-0.147416825328701
"360","1","50",-0.152491979995581
"361","1","50",-0.215360682608684
"362","1","50",-0.149132720698259
"363","1","50",-0.0452083260322002
"364","1","50",-0.0458857864964653
"365","1","50",-0.0186221638912501
"366","1","50",-0.0547159436657977
"367","1","50",0.0714754597924889
"368","1","50",0.0270740120017102
"369","1","50",0.00842990957807683
"370","1","50",-0.0291308752815653
"371","1","50",-0.0756741650722658
"372","1","50",-0.235300567190238
"373","1","50",0.0743882428525108
"374","1","50",-0.205432754648724
"375","1","50",-0.155373042574196
"376","1","50",0.13024616270535
"377","1","50",-0.180183362351344
"378","1","50",0.00759006850464665
"379","1","50",-0.0941499005194017
"380","1","50",0.211095458974158
"381","1","50",-0.0658562311185157
"382","1","50",-0.120399825195975
"383","1","50",0.0329639572042767
"384","1","50",-0.215374911744998
"385","1","50",-0.13600723291591
"386","1","50",-0.0517412184251124
"387","1","50",-0.0304743136405228
"388","1","50",-0.0590707696696932
"389","1","50",-0.129533538074832
"390","1","50",-0.177574724277339
"391","1","50",-0.155042008981313
"392","1","50",-0.174889589519233
"393","1","50",-0.296043506535296
"394","1","50",0.0972833366703104
"395","1","50",-0.133817685521655
"396","1","50",-0.337707541716653
"397","1","50",-0.0385369494647238
"398","1","50",-0.0540092155710944
"399","1","50",-0.147130561414726
"400","1","50",-0.320575830198475
"401","1","50",-0.1715511574962
"402","1","50",-0.0388019368515799
"403","1","50",-0.0861352880259238
"404","1","50",-0.054321845055676
"405","1","50",-0.138076143282785
"406","1","50",-0.0654458127187256
"407","1","50",0.033791314337883
"408","1","50",-0.274946471010343
"409","1","50",-0.0928832944679
"410","1","50",-0.179307133499547
"411","1","50",-0.395928600097714
"412","1","50",-0.079124319133566
"413","1","50",-0.149144009180105
"414","1","50",-0.272152013036849
"415","1","50",-0.11472840316404
"416","1","50",-0.0969872987995123
"417","1","50",-0.262219747142735
"418","1","50",-0.0781479069038615
"419","1","50",-0.24198555732003
"420","1","50",-0.0310345115483216
"421","1","50",-0.0805390905750452
"422","1","50",-0.134687803990541
"423","1","50",-0.206524404293155
"424","1","50",-0.0451785095865651
"425","1","50",-0.22761999106521
"426","1","50",-0.198773923977333
"427","1","50",0.0272983161642474
"428","1","50",-0.198320814598751
"429","1","50",-0.0329723109930587
"430","1","50",0.0581519684449724
"431","1","50",0.0338610686401365
"432","1","50",-0.153291048044426
"433","1","50",-0.0533384650079372
"434","1","50",-0.194612021531928
"435","1","50",-0.0855432141223409
"436","1","50",-0.315842216999044
"437","1","50",-0.116021779391255
"438","1","50",-0.115880343777436
"439","1","50",-0.216592956015973
"440","1","50",-0.197238552226158
"441","1","50",0.104787906892512
"442","1","50",-0.05840961748732
"443","1","50",-0.053985670855368
"444","1","50",-0.191971093987419
"445","1","50",0.104918902276936
"446","1","50",-0.118081595742474
"447","1","50",-0.11183135446554
"448","1","50",-0.197519168683391
"449","1","50",-0.235276122900527
"450","1","50",-0.0619707509263199
"451","1","50",-0.297728651754111
"452","1","50",-0.0928528492883482
"453","1","50",-0.148011878559581
"454","1","50",-0.0686554227243918
"455","1","50",-0.0617762164535067
"456","1","50",-0.399461277955067
"457","1","50",-0.0145688356760863
"458","1","50",0.0452918869657828
"459","1","50",-0.165620648835325
"460","1","50",-0.227860609609531
"461","1","50",-0.158553772434719
"462","1","50",-0.291194509687468
"463","1","50",0.0860165899351654
"464","1","50",-0.0784747587441547
"465","1","50",-0.303377903833199
"466","1","50",-0.155215255834276
"467","1","50",-0.368031359698998
"468","1","50",0.0236803965887645
"469","1","50",0.287860274315796
"470","1","50",-0.0708119343944969
"471","1","50",0.00750108125178147
"472","1","50",-0.277913049019546
"473","1","50",0.0562684702461688
"474","1","50",0.0600459653919189
"475","1","50",-0.223472900627557
"476","1","50",-0.195198289444013
"477","1","50",-0.291383437577747
"478","1","50",-0.259245931552554
"479","1","50",-0.224141011050169
"480","1","50",-0.0276835881258921
"481","1","50",-0.153782142001034
"482","1","50",0.112084204007723
"483","1","50",-0.246123984277163
"484","1","50",-0.215250609565329
"485","1","50",-0.0222450838210081
"486","1","50",-0.18854255993309
"487","1","50",0.00751140627654863
"488","1","50",-0.274664664058402
"489","1","50",-0.236762068946888
"490","1","50",-0.244224804396929
"491","1","50",-0.163133505855877
"492","1","50",-0.293765291054168
"493","1","50",-0.127035627509024
"494","1","50",-0.125497369544907
"495","1","50",-0.15069875438669
"496","1","50",0.0651732797585449
"497","1","50",0.193780429136417
"498","1","50",0.0518260114803657
"499","1","50",-0.233627549850751
"500","1","50",-0.311435197984413
"1","2","50",-0.181869332380868
"2","2","50",-0.183215818301159
"3","2","50",-0.336605448388162
"4","2","50",-0.599733255514986
"5","2","50",-0.243094195798992
"6","2","50",-0.212601901756973
"7","2","50",-0.31068851310863
"8","2","50",0.239337297484686
"9","2","50",-0.129589852490995
"10","2","50",-0.282132971172477
"11","2","50",0.0836606394883277
"12","2","50",-0.219192428603762
"13","2","50",-0.19445087910601
"14","2","50",-0.0456723167955661
"15","2","50",-0.0319316671652199
"16","2","50",-0.160153228470139
"17","2","50",-0.244481314141552
"18","2","50",0.0075370877462729
"19","2","50",-0.0566440683995833
"20","2","50",-0.2026446632822
"21","2","50",0.000642642368152817
"22","2","50",-0.195815290858549
"23","2","50",-0.0620905765755344
"24","2","50",-0.33857492411278
"25","2","50",-0.148450077055938
"26","2","50",-0.167688624750302
"27","2","50",-0.262868622312882
"28","2","50",-0.075997510198166
"29","2","50",-0.337282569626349
"30","2","50",0.28292998317963
"31","2","50",-0.304290880313529
"32","2","50",-0.0849107260187364
"33","2","50",-0.141745654982591
"34","2","50",-0.20170626782129
"35","2","50",-0.11116652707267
"36","2","50",-0.340679853192901
"37","2","50",-0.224991662692106
"38","2","50",0.0689979904592427
"39","2","50",-0.0919435121209104
"40","2","50",-0.157776013732211
"41","2","50",-0.200012604140287
"42","2","50",-0.12234494277933
"43","2","50",-0.167660651999049
"44","2","50",-0.153646319047559
"45","2","50",-0.171846321892292
"46","2","50",-0.117601142749472
"47","2","50",0.0464385923244499
"48","2","50",-0.440754397332638
"49","2","50",-0.200793326157168
"50","2","50",-0.204201485302515
"51","2","50",0.00615040365995184
"52","2","50",-0.0560795674003005
"53","2","50",-0.287201626722254
"54","2","50",-0.415280223933028
"55","2","50",-0.409558797485444
"56","2","50",-0.122823174547597
"57","2","50",-0.15227889411645
"58","2","50",-0.165765774368448
"59","2","50",-0.0524910399866393
"60","2","50",-0.0850198460192158
"61","2","50",-0.1390189460466
"62","2","50",-0.0586458155382976
"63","2","50",-0.417513884491574
"64","2","50",-0.210979113166321
"65","2","50",-0.113232681619422
"66","2","50",-0.0866620137658161
"67","2","50",-0.201148276767054
"68","2","50",-0.238095431861435
"69","2","50",-0.328639952513522
"70","2","50",-0.200190985713059
"71","2","50",-0.0255166493185834
"72","2","50",-0.326990888371961
"73","2","50",-0.296966400238697
"74","2","50",0.00243428643027267
"75","2","50",-0.106824442035041
"76","2","50",-0.00313472007786544
"77","2","50",-0.0527488644041356
"78","2","50",-0.0649717208659421
"79","2","50",-0.361601692067974
"80","2","50",-0.122951778857565
"81","2","50",-0.151026350163373
"82","2","50",-0.149057832016427
"83","2","50",0.019981563772184
"84","2","50",-0.0896572566670264
"85","2","50",-0.151575764490441
"86","2","50",-0.0927716970384597
"87","2","50",-0.133785169005795
"88","2","50",-0.335314889343561
"89","2","50",-0.303913967380135
"90","2","50",-0.193712147755484
"91","2","50",-0.150717143329181
"92","2","50",-0.255997367862349
"93","2","50",-0.396407462375612
"94","2","50",-0.266455706043627
"95","2","50",-0.245146808967976
"96","2","50",0.0158247085136307
"97","2","50",-0.0651315294715015
"98","2","50",-0.305960686782067
"99","2","50",-0.479991977414979
"100","2","50",-0.080692644066782
"101","2","50",-0.00428074552027307
"102","2","50",-0.134558878502374
"103","2","50",-0.222360610879783
"104","2","50",-0.153449884129906
"105","2","50",-0.334480266859412
"106","2","50",-0.275219263811587
"107","2","50",-0.170761944796446
"108","2","50",-0.338520721021018
"109","2","50",-0.212261219277432
"110","2","50",-0.174978217474149
"111","2","50",-0.179671451971301
"112","2","50",-0.28520530708477
"113","2","50",-0.175236579542562
"114","2","50",0.0191806139021854
"115","2","50",-0.148084496533184
"116","2","50",-0.547499014006671
"117","2","50",-0.000458605346415563
"118","2","50",-0.333406881601238
"119","2","50",0.0445620871922842
"120","2","50",-0.248125903923012
"121","2","50",-0.175097765095367
"122","2","50",-0.387456415384925
"123","2","50",-0.180858857748689
"124","2","50",-0.107598766067015
"125","2","50",-0.236363807878548
"126","2","50",-0.208434995118914
"127","2","50",-0.147416907763474
"128","2","50",-0.306356892516474
"129","2","50",0.0649732326525898
"130","2","50",-0.350866193315
"131","2","50",-0.0680623930775176
"132","2","50",-0.490313528262588
"133","2","50",-0.142620634167028
"134","2","50",-0.111431250261457
"135","2","50",0.0684541305990077
"136","2","50",0.0973265990360906
"137","2","50",-0.00160788030297319
"138","2","50",-0.265796100117146
"139","2","50",-0.188645515608619
"140","2","50",-0.109783161510588
"141","2","50",-0.0395979569121554
"142","2","50",-0.0493686027858322
"143","2","50",0.058409772626597
"144","2","50",-0.199651005036265
"145","2","50",-0.347260361035975
"146","2","50",-0.432189423300339
"147","2","50",-0.530554679145515
"148","2","50",-0.128025573955572
"149","2","50",0.107470107942093
"150","2","50",-0.0746785369072091
"151","2","50",-0.106605650841664
"152","2","50",-0.121436992720791
"153","2","50",-0.0962376450176504
"154","2","50",-0.283721010199636
"155","2","50",-0.132700107279884
"156","2","50",-0.314924081374751
"157","2","50",-0.228079248513343
"158","2","50",-0.120770963707211
"159","2","50",0.0110636659608051
"160","2","50",-0.201046665657621
"161","2","50",-0.360707203581635
"162","2","50",-0.240632398276499
"163","2","50",-0.185919679407691
"164","2","50",0.00214938165556012
"165","2","50",-0.262635575263146
"166","2","50",-0.147968630190223
"167","2","50",-0.255949929764946
"168","2","50",-0.0939663732159553
"169","2","50",-0.338385399836727
"170","2","50",-0.0245091247144341
"171","2","50",-0.186435913866992
"172","2","50",-0.286630276860355
"173","2","50",-0.323986577843124
"174","2","50",-0.0303683131232736
"175","2","50",-0.114813011217313
"176","2","50",0.0565284879399286
"177","2","50",-0.815609512784899
"178","2","50",-0.209429877397396
"179","2","50",-0.157737882896371
"180","2","50",-0.297532449309702
"181","2","50",-0.10553766642871
"182","2","50",-0.204062880447095
"183","2","50",-0.273748281233394
"184","2","50",-0.17218061786193
"185","2","50",-0.144306528974415
"186","2","50",-0.125515045405011
"187","2","50",-0.217167996955076
"188","2","50",-0.0968259838853474
"189","2","50",-0.217998296679169
"190","2","50",-0.150413981798209
"191","2","50",-0.14317785924517
"192","2","50",-0.284878702244792
"193","2","50",-0.0729978746092577
"194","2","50",-0.180569605101942
"195","2","50",-0.356631390317416
"196","2","50",-0.223280569313833
"197","2","50",-0.195959357548224
"198","2","50",-0.0186758103436135
"199","2","50",-0.16177503740333
"200","2","50",-0.0860988935968272
"201","2","50",0.029159712259137
"202","2","50",-0.046627134242465
"203","2","50",-0.258851201275715
"204","2","50",-0.255425770782494
"205","2","50",-0.443228035365548
"206","2","50",-0.10134424775537
"207","2","50",-0.136833367667575
"208","2","50",-0.271758483673023
"209","2","50",0.0445173262280022
"210","2","50",-0.0304784477692386
"211","2","50",-0.216023622020781
"212","2","50",-3.95089792664804e-05
"213","2","50",-0.0393509548866681
"214","2","50",-0.321451755328114
"215","2","50",-0.196000450061675
"216","2","50",-0.169005779893553
"217","2","50",-0.342380567157384
"218","2","50",-0.0427996136104311
"219","2","50",-0.259512753735731
"220","2","50",-0.214478747215874
"221","2","50",-0.245124868334839
"222","2","50",-0.131290316794895
"223","2","50",-0.331145450094804
"224","2","50",-0.0657791226888049
"225","2","50",-0.347913997101646
"226","2","50",-0.238198768324764
"227","2","50",-0.194224273196992
"228","2","50",0.185782714632977
"229","2","50",-0.143926994235124
"230","2","50",-0.369182796075865
"231","2","50",-0.247050762792286
"232","2","50",-0.323216238206514
"233","2","50",-0.0311760867284287
"234","2","50",0.0240348890538273
"235","2","50",-0.0163689192906916
"236","2","50",-0.22604096762731
"237","2","50",-0.209934319242635
"238","2","50",0.0221667560788789
"239","2","50",0.0106387870717259
"240","2","50",0.199328157423334
"241","2","50",-0.140814861091053
"242","2","50",-0.112681287789251
"243","2","50",-0.125482369110962
"244","2","50",0.00665358257919296
"245","2","50",-0.087018704698801
"246","2","50",-0.417481282823181
"247","2","50",-0.111618904464283
"248","2","50",-0.199705210030586
"249","2","50",-0.271979049795099
"250","2","50",-0.108175341280641
"251","2","50",-0.042186645237598
"252","2","50",-0.261729466133873
"253","2","50",-0.0471155202962036
"254","2","50",0.142995629915181
"255","2","50",-0.0614215278691166
"256","2","50",-0.165903375623346
"257","2","50",0.0014546363332009
"258","2","50",0.00862371610455941
"259","2","50",-0.327595628488193
"260","2","50",-0.296746603692582
"261","2","50",-0.205643996180437
"262","2","50",-0.2088741219099
"263","2","50",-0.155206170590321
"264","2","50",-0.174711828288331
"265","2","50",-0.213098979691976
"266","2","50",0.0749628665751576
"267","2","50",-0.204694227097606
"268","2","50",-0.0990462311174294
"269","2","50",-0.0948773818200837
"270","2","50",-0.276463087681972
"271","2","50",-0.296137829916657
"272","2","50",-0.00683440941028039
"273","2","50",-0.241663288647595
"274","2","50",-0.0960484180722592
"275","2","50",-0.197857325123187
"276","2","50",-0.0287948904212519
"277","2","50",-0.199621619983662
"278","2","50",-0.17707608130449
"279","2","50",0.272939470809621
"280","2","50",-0.0959937276035546
"281","2","50",-0.136458604795292
"282","2","50",-0.108700688091758
"283","2","50",-0.047941674583349
"284","2","50",-0.0295517171379918
"285","2","50",0.0838318053418022
"286","2","50",-0.105167734510726
"287","2","50",-0.200463149873975
"288","2","50",-0.26769070074955
"289","2","50",-0.186030499617385
"290","2","50",-0.186115740216725
"291","2","50",-0.286260057757393
"292","2","50",-0.19751347528813
"293","2","50",0.127830551527354
"294","2","50",-0.271267869280028
"295","2","50",-0.129132748145
"296","2","50",-0.0505720064659539
"297","2","50",-0.101272128744096
"298","2","50",-0.057709291796
"299","2","50",-0.170087363050736
"300","2","50",-0.306762319123173
"301","2","50",-0.241762153507951
"302","2","50",0.00666688211665046
"303","2","50",-0.0111251792488574
"304","2","50",-0.61548418194623
"305","2","50",-0.0981772085776932
"306","2","50",-0.312584861880763
"307","2","50",-0.211636002940807
"308","2","50",-0.122777862902137
"309","2","50",-0.0270469850107431
"310","2","50",-0.170830874511396
"311","2","50",0.127149933671847
"312","2","50",-0.0343407930423638
"313","2","50",-0.0212169785234951
"314","2","50",-0.16850436717621
"315","2","50",-0.305743657090895
"316","2","50",-0.257587340440724
"317","2","50",-0.355770662391197
"318","2","50",-0.199244603466892
"319","2","50",-0.143329281628429
"320","2","50",-0.0365574263994434
"321","2","50",0.0121486376099596
"322","2","50",-0.330936891853367
"323","2","50",-0.168182581778426
"324","2","50",-0.111157194134864
"325","2","50",-0.0573554738788017
"326","2","50",-0.165710735030695
"327","2","50",0.0504731210137076
"328","2","50",-0.381734555307546
"329","2","50",-0.111879163659038
"330","2","50",-0.13522576493006
"331","2","50",-0.242179287973167
"332","2","50",-0.329201495039679
"333","2","50",0.0840046913398195
"334","2","50",-0.0188466614940845
"335","2","50",-0.144799538342225
"336","2","50",-0.277521166029808
"337","2","50",-0.369602990765536
"338","2","50",-0.0405774101066148
"339","2","50",-0.0462804244884484
"340","2","50",-0.293853141938131
"341","2","50",-0.0418241643480692
"342","2","50",-0.208002486821019
"343","2","50",-0.081181897311066
"344","2","50",-0.137934118938624
"345","2","50",-0.089305114450299
"346","2","50",-0.179968354493443
"347","2","50",-0.110867750834195
"348","2","50",-0.169589238384157
"349","2","50",-0.0336679938311601
"350","2","50",-0.146640726362036
"351","2","50",-0.301038704386254
"352","2","50",-0.349115692614842
"353","2","50",-0.149371718149729
"354","2","50",-0.122514668662202
"355","2","50",0.0918310483595624
"356","2","50",-0.0875314247840352
"357","2","50",-0.45911149822583
"358","2","50",-0.167914448413145
"359","2","50",-0.14215436261919
"360","2","50",-0.273446357251221
"361","2","50",-0.144441319340647
"362","2","50",-0.16559117266089
"363","2","50",-0.0656419348863682
"364","2","50",-0.0538434097204939
