"simulation","cohort","N","Mean"
"70","1","50",-0.164595292264202
"71","1","50",-0.0590151504093334
"72","1","50",-0.289650879286118
"73","1","50",-0.261410024330081
"74","1","50",-0.0138311295613631
"75","1","50",-0.151209893850007
"76","1","50",-0.0237935748090457
"77","1","50",-0.059346967120576
"78","1","50",-0.0693815602589222
"79","1","50",-0.274351058225636
"80","1","50",-0.0597908603142687
"81","1","50",-0.221684504733201
"82","1","50",-0.125421716290774
"83","1","50",-0.00670244013083864
"84","1","50",-0.16222306304014
"85","1","50",-0.144364187775886
"86","1","50",-0.0978991512117412
"87","1","50",-0.132845898229652
"88","1","50",-0.355470957016245
"89","1","50",-0.316238653240448
"90","1","50",-0.0835875460319787
"91","1","50",-0.152423054789393
"92","1","50",-0.18450770990945
"93","1","50",-0.396838946145959
"94","1","50",-0.248260356585439
"95","1","50",-0.241649371920807
"96","1","50",0.0315465910909776
"97","1","50",-0.0613137651260166
"98","1","50",-0.308861947658174
"99","1","50",-0.468585058840634
"100","1","50",-0.105449457501767
"101","1","50",0.0144580258623641
"102","1","50",-0.131476834822649
"103","1","50",-0.260401816859412
"104","1","50",-0.154109961844438
"105","1","50",-0.266973041824089
"106","1","50",-0.261569801449166
"107","1","50",-0.148632313491088
"108","1","50",-0.103671530994769
"109","1","50",-0.225373547259088
"110","1","50",-0.158950559231461
"111","1","50",-0.229491180290191
"112","1","50",-0.333178505216167
"113","1","50",-0.183253098180542
"114","1","50",0.00775874314955141
"115","1","50",-0.175688886867393
"116","1","50",-0.437305917212153
"117","1","50",0.0150754767615441
"118","1","50",-0.317112867386931
"119","1","50",-0.046428208229282
"120","1","50",-0.23017393006685
"121","1","50",-0.155743468486709
"122","1","50",-0.251418633192964
"123","1","50",-0.154308863118231
"124","1","50",-0.123232810871745
"125","1","50",-0.311670400587892
"126","1","50",-0.0329129544080468
"127","1","50",-0.157546224355221
"128","1","50",-0.312519371282298
"129","1","50",-0.00855231014407409
"130","1","50",-0.364536064661907
"131","1","50",-0.0976727432627451
"132","1","50",-0.337708297729228
"133","1","50",-0.184681324871432
"134","1","50",-0.104737728557736
"135","1","50",0.0676537124980869
"136","1","50",0.0846731920820029
"137","1","50",-0.0922106722283676
"138","1","50",-0.273366194967916
"139","1","50",-0.159782888163137
"140","1","50",-0.102150718507084
"141","1","50",-0.122754337615537
"142","1","50",0.125367329044561
"143","1","50",0.0473441590859851
"144","1","50",-0.200680929743492
"145","1","50",-0.356403308216237
"146","1","50",-0.450896018319429
"147","1","50",-0.153982689851398
"148","1","50",-0.122031200146114
"149","1","50",-0.142123398373078
"150","1","50",-0.0528692698995149
"151","1","50",-0.109094102564386
"152","1","50",-0.0848342074185875
"153","1","50",-0.108758371524249
"154","1","50",-0.107389632723759
"155","1","50",-0.100178558414288
"156","1","50",-0.302251683964634
"157","1","50",0.0120864944866867
"158","1","50",-0.10678504561468
"159","1","50",-0.0495010731277176
"160","1","50",-0.225155754904196
"161","1","50",-0.12874090671911
"162","1","50",-0.175611070735664
"163","1","50",-0.18333576803722
"164","1","50",-0.0167817090325697
"165","1","50",-0.295424360043529
"166","1","50",-0.115034549494972
"167","1","50",-0.199490416862527
"168","1","50",-0.151594020156029
"169","1","50",-0.315075274799644
"170","1","50",-0.104197558519053
"171","1","50",-0.185478276350892
"172","1","50",-0.181945613286364
"173","1","50",-0.399288226602612
"174","1","50",-0.0752209798205962
"175","1","50",-0.145789411573121
"176","1","50",0.0180522151803783
"177","1","50",-0.0473741835504532
"178","1","50",0.211212874834249
"179","1","50",-0.161550857929097
"180","1","50",-0.30105471749889
"181","1","50",-0.052031279618348
"182","1","50",-0.206249535144968
"183","1","50",-0.240512966573129
"184","1","50",-0.0779899739829218
"185","1","50",-0.162870772059162
"186","1","50",-0.110331333566473
"187","1","50",-0.135124556687988
"188","1","50",-0.106839199665269
"189","1","50",-0.246750264329074
"190","1","50",-0.140207408658024
"191","1","50",-0.176711412467684
"192","1","50",-0.290620961151866
"193","1","50",-0.0606045560009258
"194","1","50",-0.214324756210159
"195","1","50",-0.332669313366218
"196","1","50",-0.203238272216797
"197","1","50",-0.12091428732746
"198","1","50",-0.00171624496999823
"199","1","50",-0.156957349439597
"200","1","50",-0.0805143649468378
"201","1","50",-0.0727870474131216
"202","1","50",-0.043729936323061
"203","1","50",-0.199073572309277
"204","1","50",-0.267070384363018
"205","1","50",-0.395464507535068
"206","1","50",-0.102337190474864
"207","1","50",-0.148978129909028
"208","1","50",0.0632269244384142
"209","1","50",0.0115754190779565
"210","1","50",-0.0295769804873549
"211","1","50",-0.197957512390516
"212","1","50",0.0219946559291234
"213","1","50",-0.0426899083308351
"214","1","50",-0.307952292805965
"215","1","50",-0.174505772427908
"216","1","50",-0.23878463503584
"217","1","50",-0.290173610128404
"218","1","50",-0.0757302605285962
"219","1","50",-0.272886391222755
"220","1","50",-0.128415173878347
"221","1","50",-0.226834092106048
"222","1","50",-0.172000651824752
"223","1","50",-0.296343021796583
"224","1","50",-0.0656176101596106
"225","1","50",-0.102647869896519
"226","1","50",-0.112843561125124
"227","1","50",-0.194718529643535
"228","1","50",0.200518401985291
"229","1","50",-0.141307687881185
"230","1","50",-0.351953323707653
"231","1","50",-0.251367461699363
"232","1","50",-0.29162116639854
"233","1","50",-0.00164947899335257
"234","1","50",0.0541841879592349
"235","1","50",-0.0313896304749503
"236","1","50",-0.277480819991151
"237","1","50",-0.201530448119636
"238","1","50",-0.0169668501356802
"239","1","50",0.00337054400558721
"240","1","50",0.223785240090729
"241","1","50",-0.135787610643051
"242","1","50",-0.0670137093576853
"243","1","50",-0.0949432046089546
"244","1","50",-0.0271020336869235
"245","1","50",-0.0917044301400115
"246","1","50",-0.330272160310275
"247","1","50",-0.0813417088119975
"248","1","50",-0.194882166210304
"249","1","50",-0.276417569778503
"250","1","50",-0.102887339206511
"251","1","50",-0.0367632100040842
"252","1","50",-0.284259219749713
"253","1","50",-0.0788670540808994
"254","1","50",0.078764123548092
"255","1","50",-0.050251912404536
"256","1","50",-0.147524698627833
"257","1","50",0.00673740690640977
"258","1","50",0.0679665429134702
"259","1","50",-0.0804659059955719
"260","1","50",-0.223622729268115
"261","1","50",-0.217616520509544
"262","1","50",-0.188342353817337
"263","1","50",-0.153838072125393
"264","1","50",-0.156593816852129
"265","1","50",-0.206320120690687
"266","1","50",0.111207420348739
"267","1","50",-0.121618300496333
"268","1","50",-0.0723811336189838
"269","1","50",-0.0949239686607815
"270","1","50",-0.292217547467
"271","1","50",-0.222160607418426
"272","1","50",-0.102139596202673
"273","1","50",-0.232728996354669
"274","1","50",-0.114593951662763
"275","1","50",-0.205108213933334
"276","1","50",-0.097844910649736
"277","1","50",-0.203995822452156
"278","1","50",-0.170021498245411
"279","1","50",0.184638424629005
"280","1","50",-0.0648536438721334
"281","1","50",-0.134574617196288
"282","1","50",-0.126204402209372
"283","1","50",-0.0705346918113314
"284","1","50",-0.0106657149274533
"285","1","50",0.0538574863976776
"286","1","50",-0.0720052920414885
"287","1","50",-0.198616401778928
"288","1","50",-0.0484991439580325
"289","1","50",-0.17764065184944
"290","1","50",-0.180415310305247
"291","1","50",-0.223908898936188
"292","1","50",-0.172550191167353
"293","1","50",0.0711080149951215
"294","1","50",-0.272168749542664
"295","1","50",-0.119345952732058
"296","1","50",-0.114434947443499
"297","1","50",0.00851489599509463
"298","1","50",-0.0507498204352925
"299","1","50",-0.165795668697711
"300","1","50",-0.311232223683957
"301","1","50",-0.211035604787651
"302","1","50",-0.0429177952225738
"303","1","50",-0.0300917450315432
"304","1","50",-0.435479059231008
"305","1","50",-0.0885736775520139
"306","1","50",-0.305513201748037
"307","1","50",-0.15202339307723
"308","1","50",-0.141254160255925
"309","1","50",-0.0581962609457107
"310","1","50",-0.134701247433068
"311","1","50",0.108581451316043
"312","1","50",-0.041330760297889
"313","1","50",0.0314099398086859
"314","1","50",-0.180222442487279
"315","1","50",-0.113548786799704
"316","1","50",0.0807639911421216
"317","1","50",-0.0790411452505647
"318","1","50",-0.176511688055772
"319","1","50",-0.137841291328618
"320","1","50",-0.123981114343639
"321","1","50",-0.0214823397016696
"322","1","50",-0.314542241444394
"323","1","50",0.0528946233259461
"324","1","50",-0.0899414583187732
"325","1","50",-0.0645432378627178
"326","1","50",-0.158478035929468
"327","1","50",0.0450387965347351
"328","1","50",-0.34746765656106
"329","1","50",-0.115819684257932
"330","1","50",-0.090187508051711
"331","1","50",-0.232627919024565
"332","1","50",-0.330933511094857
"333","1","50",0.17766127991879
"334","1","50",0.00804239923291149
"335","1","50",-0.182279162753128
"336","1","50",-0.302698604405773
"337","1","50",-0.359930524970574
"338","1","50",-0.0536713899169421
"339","1","50",-0.0601607898723202
"340","1","50",-0.24491359358193
"341","1","50",-0.0189073068062601
"342","1","50",-0.205693109764781
"343","1","50",-0.122931815428348
"344","1","50",-0.144655692178945
"345","1","50",-0.0721357658486012
"346","1","50",-0.131476620843224
"347","1","50",-0.11737442813445
"348","1","50",-0.189904249368025
"349","1","50",-0.0713171272592326
"350","1","50",-0.11187278004024
"351","1","50",-0.283356577243101
"352","1","50",-0.276524683138611
"353","1","50",-0.162546278168696
"354","1","50",-0.187921285140772
"355","1","50",0.0405784682954673
"356","1","50",-0.0545817363504805
"357","1","50",-0.235439072833478
"358","1","50",-0.259676674050726
"359","1","50",-0.149653101172773
"360","1","50",-0.171909544951402
"361","1","50",-0.225340764456128
"362","1","50",-0.162740217292939
"363","1","50",0.0204586976302239
"364","1","50",-0.0498586169289375
"365","1","50",0.00705613657377165
"366","1","50",-0.0867362094201066
"367","1","50",0.0657569791386945
"368","1","50",0.0124197773015476
"369","1","50",0.025096013542207
"370","1","50",-0.122490493405854
"371","1","50",-0.0858355317777585
"372","1","50",-0.239421725550317
"373","1","50",0.058624710785058
"374","1","50",-0.200094852328397
"375","1","50",-0.155918629581851
"376","1","50",0.0356207204542028
"377","1","50",-0.185031225428782
"378","1","50",0.00736807955407407
"379","1","50",-0.100531321994242
"380","1","50",0.0125593537164968
"381","1","50",-0.0959363833992386
"382","1","50",-0.177073933829281
"383","1","50",-0.0644948874625641
"384","1","50",-0.222316299299185
"385","1","50",-0.132147389694198
"386","1","50",-0.061513764656909
"387","1","50",-0.0312966776136724
"388","1","50",-0.0809565259709696
"389","1","50",-0.135901146045943
"390","1","50",-0.214625403852333
"391","1","50",-0.167255640892335
"392","1","50",-0.230146490154047
"393","1","50",-0.24962286166828
"394","1","50",0.0974392019088525
"395","1","50",-0.131299086588088
"396","1","50",-0.342350574103134
"397","1","50",-0.23245866036619
"398","1","50",-0.102675135970763
"399","1","50",-0.207105128164959
"400","1","50",-0.328296555073077
"401","1","50",-0.177590689082752
"402","1","50",-0.0930332256079958
"403","1","50",-0.102501973860144
"404","1","50",-0.0663680479026787
"405","1","50",-0.151706982108887
"406","1","50",-0.0817859214724594
"407","1","50",0.0300206953742013
"408","1","50",-0.291290106901046
"409","1","50",-0.0927850975835772
"410","1","50",-0.180141569246643
"411","1","50",-0.419795498493786
"412","1","50",-0.104923698335387
"413","1","50",-0.138092902947143
"414","1","50",-0.280300284429069
"415","1","50",-0.166557621164673
"416","1","50",-0.0958071998731304
"417","1","50",-0.274072406471161
"418","1","50",-0.0524542594174999
"419","1","50",-0.201831842878542
"420","1","50",-0.0410580273767997
"421","1","50",-0.12330548260653
"422","1","50",-0.19836448443749
"423","1","50",-0.197315942696848
"424","1","50",-0.138083577832939
"425","1","50",-0.229100809925315
"426","1","50",-0.299310844958266
"427","1","50",-0.00453798475409356
"428","1","50",-0.215969624344095
"429","1","50",-0.0936500458099818
"430","1","50",-0.00118425764569945
"431","1","50",0.0357965183822562
"432","1","50",-0.16545233353387
"433","1","50",-0.0702560781748233
"434","1","50",-0.225396406825688
"435","1","50",-0.0901612009972732
"436","1","50",-0.328819923917298
"437","1","50",-0.157795949675412
"438","1","50",-0.120121456078804
"439","1","50",-0.246509211426566
"440","1","50",-0.236148056700288
"441","1","50",0.0211187990852924
"442","1","50",-0.0565762802936331
"443","1","50",-0.0692207987533064
"444","1","50",-0.190133815044111
"445","1","50",0.0998328506585661
"446","1","50",-0.102465786063529
"447","1","50",-0.150541538005038
"448","1","50",-0.218397935585552
"449","1","50",-0.230273729067762
"450","1","50",-0.0717288972392641
"451","1","50",-0.308181625374519
"452","1","50",-0.117869374503023
"453","1","50",-0.195758166130637
"454","1","50",-0.0660193028942922
"455","1","50",-0.0698944462819755
"456","1","50",-0.334156294269795
"457","1","50",-0.0542661015359825
"458","1","50",0.0180936318872954
"459","1","50",-0.175988140545134
"460","1","50",-0.239400878735522
"461","1","50",-0.170544844533324
"462","1","50",-0.287977697854188
"463","1","50",0.0886900876747352
"464","1","50",-0.0923713518149482
"465","1","50",-0.281491360553771
"466","1","50",-0.12131954661947
"467","1","50",-0.388694545353631
"468","1","50",0.0621063138889954
"469","1","50",-0.0475936248045397
"470","1","50",-0.0863246770995887
"471","1","50",-0.0814352264320666
"472","1","50",-0.201605756802486
"473","1","50",0.0543023932528893
"474","1","50",-0.0373060060036866
"475","1","50",-0.220000710381163
"476","1","50",-0.213829091480887
"477","1","50",-0.286442348183773
"478","1","50",-0.215155158420496
"479","1","50",-0.235006613357912
"480","1","50",-0.040791874222572
"481","1","50",-0.238017985553177
"482","1","50",0.10792119750767
"483","1","50",-0.279276837237755
"484","1","50",-0.171846921583829
"485","1","50",-0.0593340099065655
"486","1","50",-0.1916570787899
"487","1","50",-0.0107135495074392
"488","1","50",-0.287521651974271
"489","1","50",-0.239508713005476
"490","1","50",-0.239834983300366
"491","1","50",-0.157429217720601
"492","1","50",-0.291658652971875
"493","1","50",-0.136240872570777
"494","1","50",-0.128719324052122
"495","1","50",-0.227397061540039
"496","1","50",-0.0280841122088807
"497","1","50",0.116979157105318
"498","1","50",0.048529149010938
"499","1","50",-0.243041962184473
"500","1","50",-0.331800535132138
"1","2","50",-0.171690489852896
"2","2","50",-0.177956292180589
"3","2","50",-0.356978503233005
"4","2","50",-0.353014286625047
"5","2","50",-0.120777237320921
"6","2","50",-0.161889032299425
"7","2","50",-0.331186360051649
"8","2","50",0.093074961753595
"9","2","50",-0.156191825039812
"10","2","50",-0.139150109857813
"11","2","50",0.0466460913227225
"12","2","50",-0.244046484390539
"13","2","50",-0.214953976315553
"14","2","50",-0.114792573112116
"15","2","50",-0.0965465671275304
"16","2","50",-0.168451353871872
"17","2","50",-0.273712860959492
"18","2","50",-0.0106609213329611
"19","2","50",-0.0573592359740752
"20","2","50",-0.183670436955798
"21","2","50",0.0141802652281937
"22","2","50",-0.136800379779895
"23","2","50",-0.0623041179954172
"24","2","50",-0.318892806263928
"25","2","50",-0.246118237634457
"26","2","50",-0.119487518491136
"27","2","50",-0.19583064362147
"28","2","50",-0.0861944676510443
"29","2","50",-0.374923776245718
"30","2","50",0.205216781053297
"31","2","50",-0.240690634721353
"32","2","50",-0.067579658842223
"33","2","50",-0.118844766046826
"34","2","50",-0.165916376396123
"35","2","50",-0.107965672777122
"36","2","50",-0.299904599737553
"37","2","50",-0.177412554899082
"38","2","50",0.0687191490654815
"39","2","50",-0.191537326795947
"40","2","50",-0.156381797478351
"41","2","50",-0.191005228591945
"42","2","50",-0.147254328656492
"43","2","50",-0.159339222224224
"44","2","50",-0.0865529617292896
"45","2","50",-0.206115555393256
"46","2","50",-0.200353533590651
"47","2","50",0.0585132259836647
"48","2","50",-0.229058083555667
"49","2","50",-0.240944988159825
"50","2","50",-0.216821630742177
"51","2","50",-0.0553437066559258
"52","2","50",-0.207021795141501
"53","2","50",-0.295075293070966
"54","2","50",-0.11945236991851
"55","2","50",-0.356864334779234
"56","2","50",-0.134740422149905
"57","2","50",-0.151908427434431
"58","2","50",-0.182362270530261
"59","2","50",0.0845269833756034
"60","2","50",-0.0839044535186824
"61","2","50",-0.12473411040608
"62","2","50",-0.0772343188045588
"63","2","50",-0.407710319614531
"64","2","50",-0.213660385204359
"65","2","50",-0.155192376319245
"66","2","50",-0.0710908479738213
"67","2","50",-0.288367328115897
"68","2","50",-0.196834160026813
"69","2","50",-0.387874194733777
"70","2","50",-0.170809280687233
"71","2","50",-0.0601527966938188
"72","2","50",-0.294184649009009
"73","2","50",-0.267697773322638
"74","2","50",-0.013231092724763
"75","2","50",-0.150625355043851
"76","2","50",-0.0207054756230506
"77","2","50",-0.0592567548595692
"78","2","50",-0.0686491770223926
"79","2","50",-0.286501101396614
"80","2","50",-0.0707897195122895
"81","2","50",-0.22325332416702
"82","2","50",-0.128711081609108
"83","2","50",-0.00379682345476305
"84","2","50",-0.163022330312941
"85","2","50",-0.145808541121317
"86","2","50",-0.0979569016198449
"87","2","50",-0.132733404242973
"88","2","50",-0.352898735970726
"89","2","50",-0.315871207473378
"90","2","50",-0.10206593140094
"91","2","50",-0.154371658260965
"92","2","50",-0.197951309799354
"93","2","50",-0.3970791760528
"94","2","50",-0.251377069524851
"95","2","50",-0.243578675185025
"96","2","50",0.0311936534881253
"97","2","50",-0.0623663924384641
"98","2","50",-0.3089938179375
"99","2","50",-0.469054771134859
"100","2","50",-0.105403932618118
"101","2","50",0.0137893571361836
"102","2","50",-0.132593220358636
"103","2","50",-0.260702023164471
"104","2","50",-0.153995763985891
"105","2","50",-0.271534865519749
"106","2","50",-0.264188266211979
"107","2","50",-0.152585465791699
"108","2","50",-0.152836045062046
"109","2","50",-0.226093782952686
"110","2","50",-0.160869127242463
"111","2","50",-0.224108247530802
"112","2","50",-0.337897828195131
"113","2","50",-0.182711400814406
"114","2","50",0.00646345726803693
"115","2","50",-0.17114578799181
"116","2","50",-0.456714787464535
"117","2","50",0.0141176167151174
"118","2","50",-0.318402095741065
"119","2","50",-0.0304616357317945
"120","2","50",-0.234114325795431
"121","2","50",-0.157271856743343
"122","2","50",-0.2773773387702
"123","2","50",-0.159454942227624
"124","2","50",-0.121786983522648
"125","2","50",-0.309745425268286
"126","2","50",-0.0873069220905512
"127","2","50",-0.156472580978401
"128","2","50",-0.315911829320327
"129","2","50",0.00228197949739569
"130","2","50",-0.364600908069957
"131","2","50",-0.100555656945262
"132","2","50",-0.371415371022225
"133","2","50",-0.184295803114802
"134","2","50",-0.106521741098495
"135","2","50",0.0674856769818875
"136","2","50",0.0810781235108786
"137","2","50",-0.0886899548999644
"138","2","50",-0.272060649396567
"139","2","50",-0.165374700022824
"140","2","50",-0.103626483360755
"141","2","50",-0.111447678160014
"142","2","50",0.0937601238162382
"143","2","50",0.0479910965802981
"144","2","50",-0.20079556979366
"145","2","50",-0.356368699996246
"146","2","50",-0.452181638973955
"147","2","50",-0.230891539536185
"148","2","50",-0.123448104401936
"149","2","50",-0.0644556024194975
"150","2","50",-0.0569756353750608
"151","2","50",-0.109482824114476
"152","2","50",-0.0916717608861634
"153","2","50",-0.107046736790401
"154","2","50",-0.145478034725171
"155","2","50",-0.102096195285236
"156","2","50",-0.304870985685672
"157","2","50",-0.047189423847181
"158","2","50",-0.106976233153353
"159","2","50",-0.0496359989379045
"160","2","50",-0.227812808758202
"161","2","50",-0.193855103454643
"162","2","50",-0.186983804211913
"163","2","50",-0.183554740800242
"164","2","50",-0.0171044001028273
"165","2","50",-0.294811823627471
"166","2","50",-0.120904498554703
"167","2","50",-0.22794970587426
"168","2","50",-0.151749546460075
"169","2","50",-0.31664263052821
"170","2","50",-0.102778889635639
"171","2","50",-0.184964423503147
"172","2","50",-0.197968194069406
"173","2","50",-0.399875595163137
"174","2","50",-0.0672001005081641
"175","2","50",-0.143814994660629
"176","2","50",0.0179120158138209
"177","2","50",-0.705318716255766
"178","2","50",0.0407257755430399
"179","2","50",-0.164812106295509
"180","2","50",-0.301112117638376
"181","2","50",-0.0537842917152707
"182","2","50",-0.206507724803176
"183","2","50",-0.247144130660359
"184","2","50",-0.0973932627203426
"185","2","50",-0.160387444195865
"186","2","50",-0.114375445189275
"187","2","50",-0.150955338245016
"188","2","50",-0.107198521234094
"189","2","50",-0.24781510973302
"190","2","50",-0.142273113845762
"191","2","50",-0.176449993288144
"192","2","50",-0.290976041370462
"193","2","50",-0.0627822361793808
"194","2","50",-0.211672246809059
"195","2","50",-0.337959148560575
"196","2","50",-0.206419160283605
"197","2","50",-0.133865083889199
"198","2","50",-0.00623449589754836
"199","2","50",-0.157956803911668
"200","2","50",-0.0813267638564418
"201","2","50",-0.0534825605782331
"202","2","50",-0.0445454097398047
"203","2","50",-0.206625362443639
"204","2","50",-0.26652630667877
"205","2","50",-0.397333191210848
"206","2","50",-0.102063147814734
"207","2","50",-0.148373285775239
"208","2","50",-0.0348278027597655
"209","2","50",0.00993712670171504
"210","2","50",-0.0299964411128317
"211","2","50",-0.198189416593754
"212","2","50",0.0213521950056194
"213","2","50",-0.0423501658989728
"214","2","50",-0.310072959907549
"215","2","50",-0.178130666633705
"216","2","50",-0.23819270122247
"217","2","50",-0.299221073656288
"218","2","50",-0.0721214441056117
"219","2","50",-0.274215342857162
"220","2","50",-0.143592963068721
"221","2","50",-0.228692306668554
"222","2","50",-0.169372536331117
"223","2","50",-0.299065085399077
"224","2","50",-0.0659617857793811
"225","2","50",-0.169332997327425
"226","2","50",-0.13860883044354
"227","2","50",-0.194856806397522
"228","2","50",0.197966770868397
"229","2","50",-0.14242674393199
"230","2","50",-0.353292853338248
"231","2","50",-0.251267426457798
"232","2","50",-0.292818769581915
"233","2","50",-0.000139925226300916
"234","2","50",0.0514109399308839
"235","2","50",-0.0294636825807252
"236","2","50",-0.277778799713474
"237","2","50",-0.202886479729366
"238","2","50",-0.0135218511740438
"239","2","50",0.00267101468598831
"240","2","50",0.22293027668742
"241","2","50",-0.136834190116082
"242","2","50",-0.0751120103912192
"243","2","50",-0.0989775770208563
"244","2","50",-0.0284847881484905
"245","2","50",-0.089687492436372
"246","2","50",-0.343334325134484
"247","2","50",-0.0867650299730837
"248","2","50",-0.194648358742321
"249","2","50",-0.277216361057268
"250","2","50",-0.104042319031189
"251","2","50",-0.0379861514759836
"252","2","50",-0.282578589321724
"253","2","50",-0.0771446831503647
"254","2","50",0.0958959293209069
"255","2","50",-0.0511806273911911
"256","2","50",-0.150855884873323
"257","2","50",0.00603877183975576
"258","2","50",0.0601707811703101
"259","2","50",-0.12963237373565
"260","2","50",-0.233427140714163
"261","2","50",-0.216111794949673
"262","2","50",-0.189072747102307
"263","2","50",-0.153706330614723
"264","2","50",-0.159619183172313
"265","2","50",-0.205480235106674
"266","2","50",0.111305838003461
"267","2","50",-0.133870388210065
"268","2","50",-0.0729181981385955
"269","2","50",-0.0960365205202129
"270","2","50",-0.290343984982307
"271","2","50",-0.235956160187007
"272","2","50",-0.0901052829148608
"273","2","50",-0.233108500185284
"274","2","50",-0.112124678265243
"275","2","50",-0.205089873904372
"276","2","50",-0.0956097190170947
"277","2","50",-0.204158045151154
"278","2","50",-0.170959068544457
"279","2","50",0.185175310303353
"280","2","50",-0.0701116101224647
"281","2","50",-0.134717864975291
"282","2","50",-0.124895070965407
"283","2","50",-0.0673744652460545
"284","2","50",-0.0135908391266575
"285","2","50",0.0575009308713956
"286","2","50",-0.0780162544296789
"287","2","50",-0.199669351690665
"288","2","50",-0.101316843141774
"289","2","50",-0.179795107615581
"290","2","50",-0.181432596220538
"291","2","50",-0.227164588054697
"292","2","50",-0.177285413183124
"293","2","50",0.0811321438988761
"294","2","50",-0.272682734486399
"295","2","50",-0.122022091690633
"296","2","50",-0.112359151783177
"297","2","50",-0.0180102851846788
"298","2","50",-0.0520051267424451
"299","2","50",-0.166805435700833
"300","2","50",-0.312201729879646
"301","2","50",-0.216937567524001
"302","2","50",-0.0357123106285562
"303","2","50",-0.0288593949671036
"304","2","50",-0.478008924948392
"305","2","50",-0.0903968601517602
"306","2","50",-0.307826545672189
"307","2","50",-0.15267876583943
"308","2","50",-0.140726806127484
"309","2","50",-0.0578531860151315
"310","2","50",-0.14080479140039
"311","2","50",0.106133827449043
"312","2","50",-0.042557783182627
"313","2","50",0.0252980233950133
"314","2","50",-0.179838453498347
"315","2","50",-0.160627506882476
"316","2","50",0.00792166990700566
"317","2","50",-0.143096122208737
"318","2","50",-0.177973932328271
"319","2","50",-0.138266485935224
"320","2","50",-0.108233818204397
"321","2","50",-0.0199182426729174
"322","2","50",-0.317351093075344
"323","2","50",-0.0155496575095149
"324","2","50",-0.0923427283145995
"325","2","50",-0.0632416547654267
"326","2","50",-0.160645200434895
"327","2","50",0.0452976890523793
"328","2","50",-0.354325164441908
"329","2","50",-0.116153891776404
"330","2","50",-0.0940338525506654
"331","2","50",-0.234022536680129
"332","2","50",-0.331449236114071
"333","2","50",0.172020061307347
"334","2","50",0.00323375168714766
"335","2","50",-0.181856737855721
"336","2","50",-0.303695907514318
"337","2","50",-0.361868508893128
"338","2","50",-0.0518621916364167
"339","2","50",-0.0594057278320387
"340","2","50",-0.250843671635508
"341","2","50",-0.0243163193156479
"342","2","50",-0.206923839527677
"343","2","50",-0.123099359530356
"344","2","50",-0.1436520144764
"345","2","50",-0.0753977984882336
"346","2","50",-0.133803478643835
"347","2","50",-0.119786039023873
"348","2","50",-0.187159238410448
"349","2","50",-0.0703122950253067
"350","2","50",-0.107950915835684
"351","2","50",-0.285858371627505
"352","2","50",-0.290680971988355
"353","2","50",-0.161001813032801
"354","2","50",-0.187226711634283
"355","2","50",0.0435767938914978
"356","2","50",-0.0613506782597158
"357","2","50",-0.295193467362131
"358","2","50",-0.254208909859955
"359","2","50",-0.149005863475636
"360","2","50",-0.192166598703297
"361","2","50",-0.212986725179224
"362","2","50",-0.164527843292953
"363","2","50",0.0157407800026584
