"simulation","cohort","N","Prob","ind"
"139","1","50",0.865004245856488,0
"140","1","50",0.805366429408813,0
"141","1","50",0.767791016644098,0
"142","1","50",0.0968123785341946,0
"143","1","50",0.334718305554336,0
"144","1","50",0.955732996926916,0
"145","1","50",0.995384769474989,1
"146","1","50",0.993492678475276,1
"147","1","50",0.322771248730927,0
"148","1","50",0.842678743784826,0
"149","1","50",0.725279097150806,0
"150","1","50",0.642155723106717,0
"151","1","50",0.806289037893659,0
"152","1","50",0.711942319557413,0
"153","1","50",0.811089221936032,0
"154","1","50",0.621783427829072,0
"155","1","50",0.823956195789897,0
"156","1","50",0.985207320303403,1
"157","1","50",0.365397267634405,0
"158","1","50",0.833325819462581,0
"159","1","50",0.467174222415019,0
"160","1","50",0.838955151009442,0
"161","1","50",0.708417144071172,0
"162","1","50",0.813341081601188,0
"163","1","50",0.932492899473283,0
"164","1","50",0.491373980408176,0
"165","1","50",0.95662885175586,0
"166","1","50",0.806429160886029,0
"167","1","50",0.66066174584518,0
"168","1","50",0.694071979456821,0
"169","1","50",0.99207639695734,1
"170","1","50",0.551292134567497,0
"171","1","50",0.939647868648904,0
"172","1","50",0.756777575600757,0
"173","1","50",0.905993411252605,0
"174","1","50",0.75295846883727,0
"175","1","50",0.843588965441939,0
"176","1","50",0.349239186031193,0
"177","1","50",0.561522175397089,0
"178","1","50",0.0284919398670215,0
"179","1","50",0.787202037062966,0
"180","1","50",0.990080962986645,1
"181","1","50",0.72961551040481,0
"182","1","50",0.953228348860694,0
"183","1","50",0.93223811871706,0
"184","1","50",0.658738679221268,0
"185","1","50",0.906927125256811,0
"186","1","50",0.756650137397104,0
"187","1","50",0.811818600176542,0
"188","1","50",0.750965355902469,0
"189","1","50",0.897489137811062,0
"190","1","50",0.866074512504319,0
"191","1","50",0.842272834945942,0
"192","1","50",0.984209396693944,1
"193","1","50",0.677479667795571,0
"194","1","50",0.917662605042376,0
"195","1","50",0.952308886822439,0
"196","1","50",0.946234757279461,0
"197","1","50",0.808526060220955,0
"198","1","50",0.431334194852672,0
"199","1","50",0.903186134687749,0
"200","1","50",0.747915251064984,0
"201","1","50",0.728412249477703,0
"202","1","50",0.634450464453616,0
"203","1","50",0.941119689904992,0
"204","1","50",0.977867804347908,1
"205","1","50",0.989528254772478,1
"206","1","50",0.812209510463773,0
"207","1","50",0.874139129364696,0
"208","1","50",0.21730519165411,0
"209","1","50",0.341451484391762,0
"210","1","50",0.592444785001861,0
"211","1","50",0.920397640554654,0
"212","1","50",0.481396376376888,0
"213","1","50",0.639690946820221,0
"214","1","50",0.992009619462265,1
"215","1","50",0.918731795747691,0
"216","1","50",0.852843670113625,0
"217","1","50",0.982598742110929,1
"218","1","50",0.712777476046965,0
"219","1","50",0.946990562446007,0
"220","1","50",0.690466418673698,0
"221","1","50",0.917075112665853,0
"222","1","50",0.855317379190396,0
"223","1","50",0.986874904052847,1
"224","1","50",0.704055289220625,0
"225","1","50",0.643099241780481,0
"226","1","50",0.726561209609943,0
"227","1","50",0.949427988182016,0
"228","1","50",0.0443398288849138,0
"229","1","50",0.870482388638525,0
"230","1","50",0.993584962932748,1
"231","1","50",0.975890440859766,1
"232","1","50",0.986357194871251,1
"233","1","50",0.622759737623651,0
"234","1","50",0.375563121485244,0
"235","1","50",0.600699595461342,0
"236","1","50",0.912579922845346,0
"237","1","50",0.951447867988763,0
"238","1","50",0.518315923467949,0
"239","1","50",0.452608780628117,0
"240","1","50",0.0957365420931307,0
"241","1","50",0.860293995515996,0
"242","1","50",0.670677658044675,0
"243","1","50",0.788750274109857,0
"244","1","50",0.445417190470034,0
"245","1","50",0.791743739638994,0
"246","1","50",0.860475919406607,0
"247","1","50",0.728309067128966,0
"248","1","50",0.953672113625135,0
"249","1","50",0.977930787028368,1
"250","1","50",0.790222121996533,0
"251","1","50",0.608300194845793,0
"252","1","50",0.979853134386879,1
"253","1","50",0.670809538413218,0
"254","1","50",0.296673047180858,0
"255","1","50",0.669576172485572,0
"256","1","50",0.878078575504197,0
"257","1","50",0.477524445610084,0
"258","1","50",0.328215825360974,0
"259","1","50",0.258701470943622,0
"260","1","50",0.930148896394321,0
"261","1","50",0.965435152238908,0
"262","1","50",0.93654299445216,0
"263","1","50",0.8896413074316,0
"264","1","50",0.896662942485876,0
"265","1","50",0.960068701595128,0
"266","1","50",0.309853426024325,0
"267","1","50",0.826380412306221,0
"268","1","50",0.747831011269347,0
"269","1","50",0.749394554780168,0
"270","1","50",0.990223039043157,1
"271","1","50",0.935884666122876,0
"272","1","50",0.672151143291747,0
"273","1","50",0.980243876769114,1
"274","1","50",0.828423904164343,0
"275","1","50",0.949255390706463,0
"276","1","50",0.562574889785954,0
"277","1","50",0.943695209996919,0
"278","1","50",0.922792957538108,0
"279","1","50",0.0395483875022042,0
"280","1","50",0.688864307960788,0
"281","1","50",0.871497861879129,0
"282","1","50",0.8268627262476,0
"283","1","50",0.721755463149631,0
"284","1","50",0.524724461988072,0
"285","1","50",0.315770352346509,0
"286","1","50",0.697056820012205,0
"287","1","50",0.940229318435833,0
"288","1","50",0.504247964271763,0
"289","1","50",0.919516593167852,0
"290","1","50",0.930586754422321,0
"291","1","50",0.96652245173876,0
"292","1","50",0.905357231500592,0
"293","1","50",0.314013992615405,0
"294","1","50",0.97874474300181,1
"295","1","50",0.809429267516696,0
"296","1","50",0.66584759924564,0
"297","1","50",0.438655313895511,0
"298","1","50",0.657634998548978,0
"299","1","50",0.892029528106309,0
"300","1","50",0.983649709566124,1
"301","1","50",0.933429560209641,0
"302","1","50",0.629044662741429,0
"303","1","50",0.567764477396862,0
"304","1","50",0.991454876099249,1
"305","1","50",0.76574562536154,0
"306","1","50",0.984421413061552,1
"307","1","50",0.895204989970644,0
"308","1","50",0.829670841603368,0
"309","1","50",0.59325756075269,0
"310","1","50",0.845975123845413,0
"311","1","50",0.15342225652391,0
"312","1","50",0.579472625414209,0
"313","1","50",0.436552912817227,0
"314","1","50",0.910572256039313,0
"315","1","50",0.645983882919171,0
"316","1","50",0.0974659600969992,0
"317","1","50",0.40549432244049,0
"318","1","50",0.916633220424101,0
"319","1","50",0.884033354328993,0
"320","1","50",0.831357350758553,0
"321","1","50",0.505192548055277,0
"322","1","50",0.989429486452394,1
"323","1","50",0.207094229714774,0
"324","1","50",0.779132088448639,0
"325","1","50",0.707625640878224,0
"326","1","50",0.886573082047893,0
"327","1","50",0.339657063708988,0
"328","1","50",0.942673753560704,0
"329","1","50",0.794472254385258,0
"330","1","50",0.784313468829824,0
"331","1","50",0.933414785272859,0
"332","1","50",0.995626259366703,1
"333","1","50",0.25594625585758,0
"334","1","50",0.4498414290151,0
"335","1","50",0.787340869703472,0
"336","1","50",0.952181232904067,0
"337","1","50",0.997541129160651,1
"338","1","50",0.676851897004946,0
"339","1","50",0.669810842525256,0
"340","1","50",0.973243501586555,0
"341","1","50",0.471706609901946,0
"342","1","50",0.939504419435903,0
"343","1","50",0.702750167562968,0
"344","1","50",0.890019192139871,0
"345","1","50",0.707664984624843,0
"346","1","50",0.883704481569234,0
"347","1","50",0.728935889164925,0
"348","1","50",0.934598467555966,0
"349","1","50",0.630113110487411,0
"350","1","50",0.881152744953163,0
"351","1","50",0.989658343425392,1
"352","1","50",0.964618727761396,0
"353","1","50",0.908523302730613,0
"354","1","50",0.783677816291845,0
"355","1","50",0.313210908795471,0
"356","1","50",0.532382176217609,0
"357","1","50",0.882840035615204,0
"358","1","50",0.882448360020328,0
"359","1","50",0.855118160979196,0
"360","1","50",0.86969053011812,0
"361","1","50",0.933136825070975,0
"362","1","50",0.878129840353756,0
"363","1","50",0.615264519534913,0
"364","1","50",0.650961078896181,0
"365","1","50",0.539716550790974,0
"366","1","50",0.673160719580949,0
"367","1","50",0.275113172425716,0
"368","1","50",0.424814906602012,0
"369","1","50",0.469602062500337,0
"370","1","50",0.611112543579087,0
"371","1","50",0.694023594392163,0
"372","1","50",0.968392888074309,0
"373","1","50",0.287622461333383,0
"374","1","50",0.939134635987018,0
"375","1","50",0.906516568695485,0
"376","1","50",0.213753235603196,0
"377","1","50",0.910220426941454,0
"378","1","50",0.474527059492827,0
"379","1","50",0.778659971913619,0
"380","1","50",0.312676699510508,0
"381","1","50",0.698888790020903,0
"382","1","50",0.783524748412934,0
"383","1","50",0.413572932687826,0
"384","1","50",0.955889122121781,0
"385","1","50",0.847005355275807,0
"386","1","50",0.668698244681954,0
"387","1","50",0.602077159688741,0
"388","1","50",0.691296825536929,0
"389","1","50",0.721892803091418,0
"390","1","50",0.87542896272515,0
"391","1","50",0.892886399508424,0
"392","1","50",0.867819350107538,0
"393","1","50",0.959785524070181,0
"394","1","50",0.203403454326167,0
"395","1","50",0.873102632721332,0
"396","1","50",0.995798420500996,1
"397","1","50",0.630787447280805,0
"398","1","50",0.678245191986902,0
"399","1","50",0.832456455123648,0
"400","1","50",0.99417629189047,1
"401","1","50",0.909655885258442,0
"402","1","50",0.643142249127317,0
"403","1","50",0.758372497462657,0
"404","1","50",0.666770245992418,0
"405","1","50",0.865707888542447,0
"406","1","50",0.714936278948546,0
"407","1","50",0.387900676397918,0
"408","1","50",0.976855788800323,1
"409","1","50",0.76632446110997,0
"410","1","50",0.933649871076261,0
"411","1","50",0.995352990603007,1
"412","1","50",0.736059710333662,0
"413","1","50",0.875932095778909,0
"414","1","50",0.98167591672121,1
"415","1","50",0.788895987549218,0
"416","1","50",0.7542147055599,0
"417","1","50",0.978814673164259,1
"418","1","50",0.703286993979602,0
"419","1","50",0.938439702100159,0
"420","1","50",0.606794130131404,0
"421","1","50",0.730152928887831,0
"422","1","50",0.79232077643502,0
"423","1","50",0.949888258249638,0
"424","1","50",0.702989777709997,0
"425","1","50",0.953992673422857,0
"426","1","50",0.845374224966565,0
"427","1","50",0.435259580485853,0
"428","1","50",0.896187082642078,0
"429","1","50",0.601558870130464,0
"430","1","50",0.380669006044475,0
"431","1","50",0.433836531217276,0
"432","1","50",0.849485054405483,0
"433","1","50",0.671355902193921,0
"434","1","50",0.902083387743137,0
"435","1","50",0.76738655395287,0
"436","1","50",0.989257330567939,1
"437","1","50",0.800572640765132,0
"438","1","50",0.826870016762658,0
"439","1","50",0.933302806551263,0
"440","1","50",0.905356191585894,0
"441","1","50",0.242473994804614,0
"442","1","50",0.689553693369684,0
"443","1","50",0.680131562257915,0
"444","1","50",0.94814617834638,0
"445","1","50",0.197670228055958,0
"446","1","50",0.82110956868286,0
"447","1","50",0.781473592824047,0
"448","1","50",0.902862739594593,0
"449","1","50",0.974078532050649,0
"450","1","50",0.681835515013975,0
"451","1","50",0.986323337249522,1
"452","1","50",0.788800014529596,0
"453","1","50",0.842496733166572,0
"454","1","50",0.705901140082381,0
"455","1","50",0.669830671783587,0
"456","1","50",0.996562109965725,1
"457","1","50",0.587145754538181,0
"458","1","50",0.385208474676695,0
"459","1","50",0.908895742253562,0
"460","1","50",0.945532151328936,0
"461","1","50",0.896654393305681,0
"462","1","50",0.990714205404406,1
"463","1","50",0.231965207772982,0
"464","1","50",0.737717759640327,0
"465","1","50",0.985569843279091,1
"466","1","50",0.846469032996449,0
"467","1","50",0.989576126897408,1
"468","1","50",0.413719489443423,0
"469","1","50",0.11881042790555,0
"470","1","50",0.722235081482083,0
"471","1","50",0.48840662627847,0
"472","1","50",0.949769861493094,0
"473","1","50",0.314711873566371,0
"474","1","50",0.354522166659675,0
"475","1","50",0.938138158417636,0
"476","1","50",0.92662314566014,0
"477","1","50",0.989662702072092,1
"478","1","50",0.905248894063825,0
"479","1","50",0.960269225034137,0
"480","1","50",0.596445480782955,0
"481","1","50",0.832087503720268,0
"482","1","50",0.179338383774126,0
"483","1","50",0.952079981862311,0
"484","1","50",0.939308248308593,0
"485","1","50",0.582962688010972,0
"486","1","50",0.935538387449337,0
"487","1","50",0.491364125510449,0
"488","1","50",0.981132212420589,1
"489","1","50",0.970199064742708,0
"490","1","50",0.952723843857108,0
"491","1","50",0.90263224269465,0
"492","1","50",0.992591416486896,1
"493","1","50",0.81440976299219,0
"494","1","50",0.844838245632062,0
"495","1","50",0.83018978699872,0
"496","1","50",0.36700321013371,0
"497","1","50",0.112403480784706,0
"498","1","50",0.335790879923358,0
"499","1","50",0.962134334296593,0
"500","1","50",0.985874375403703,1
"1","2","50",0.922451203126016,0
"2","2","50",0.819840451217866,0
"3","2","50",0.98383070969331,1
"4","2","50",0.961421023629735,0
"5","2","50",0.827847789350384,0
"6","2","50",0.921637207502082,0
"7","2","50",0.979602000935321,1
"8","2","50",0.125334582962118,0
"9","2","50",0.824563079679429,0
"10","2","50",0.809861540964539,0
"11","2","50",0.285756405296566,0
"12","2","50",0.935278360976833,0
"13","2","50",0.828829744963887,0
"14","2","50",0.630604254063791,0
"15","2","50",0.67409785362834,0
"16","2","50",0.892189841775348,0
"17","2","50",0.951020640151885,0
"18","2","50",0.480085251518204,0
"19","2","50",0.679227572059811,0
"20","2","50",0.924492245208522,0
"21","2","50",0.490525754152621,0
"22","2","50",0.895768409241581,0
"23","2","50",0.692673746631006,0
"24","2","50",0.993214587268266,1
"25","2","50",0.827567886699502,0
"26","2","50",0.867758659571754,0
"27","2","50",0.949502347235726,0
"28","2","50",0.59599283056706,0
"29","2","50",0.981607711814687,1
"30","2","50",0.0412644795432061,0
"31","2","50",0.978473124639499,1
"32","2","50",0.728476734665298,0
"33","2","50",0.853568027777214,0
"34","2","50",0.920205780222269,0
"35","2","50",0.810430587461126,0
"36","2","50",0.981807570972701,1
"37","2","50",0.938825522274933,0
"38","2","50",0.283815274777027,0
"39","2","50",0.71445664465581,0
"40","2","50",0.897480829781643,0
"41","2","50",0.943008365703841,0
"42","2","50",0.818456899253876,0
"43","2","50",0.874117575445484,0
"44","2","50",0.827095474320354,0
"45","2","50",0.845564650238699,0
"46","2","50",0.777979768572947,0
"47","2","50",0.347280152827058,0
"48","2","50",0.96134610807794,0
"49","2","50",0.899753503327388,0
"50","2","50",0.939702630412517,0
"51","2","50",0.521854258147163,0
"52","2","50",0.651279878917648,0
"53","2","50",0.980338940277718,1
"54","2","50",0.923028909596252,0
"55","2","50",0.998039982140354,1
"56","2","50",0.836103602631178,0
"57","2","50",0.894049911298927,0
"58","2","50",0.806900523431941,0
"59","2","50",0.521706214124731,0
"60","2","50",0.749410902536397,0
"61","2","50",0.847429016587802,0
"62","2","50",0.687544475245378,0
"63","2","50",0.992184992075824,1
"64","2","50",0.951862988115809,0
"65","2","50",0.698241502124264,0
"66","2","50",0.729648882418109,0
"67","2","50",0.862217514964194,0
"68","2","50",0.95646018834097,0
"69","2","50",0.93413182099914,0
"70","2","50",0.904725358170411,0
"71","2","50",0.566687040390082,0
"72","2","50",0.987372030172459,1
"73","2","50",0.988177405326873,1
"74","2","50",0.50498681293986,0
"75","2","50",0.776631414561711,0
"76","2","50",0.537816403410948,0
"77","2","50",0.669280634479317,0
"78","2","50",0.704235286843045,0
"79","2","50",0.988425659829285,1
"80","2","50",0.753204979758227,0
"81","2","50",0.808713779647003,0
"82","2","50",0.873901133017605,0
"83","2","50",0.466426472174649,0
"84","2","50",0.698096590708035,0
"85","2","50",0.881485573014562,0
"86","2","50",0.771687820006724,0
"87","2","50",0.84699804846048,0
"88","2","50",0.98104382645708,1
"89","2","50",0.984296662857601,1
"90","2","50",0.835282842336918,0
"91","2","50",0.860705599116632,0
"92","2","50",0.953565288985828,0
"93","2","50",0.997151413693175,1
"94","2","50",0.982058667368932,1
"95","2","50",0.95878659020508,0
"96","2","50",0.441529228981761,0
"97","2","50",0.698663435136325,0
"98","2","50",0.988478265716611,1
"99","2","50",0.998969174765987,1
"100","2","50",0.734163605538235,0
"101","2","50",0.501513812451051,0
"102","2","50",0.861678254985286,0
"103","2","50",0.900691457365032,0
"104","2","50",0.899653053919742,0
"105","2","50",0.986274979768533,1
"106","2","50",0.986497826786269,1
"107","2","50",0.906878104089847,0
"108","2","50",0.905913368943808,0
"109","2","50",0.927267285219935,0
"110","2","50",0.917730601066563,0
"111","2","50",0.872676777352653,0
"112","2","50",0.950846425035935,0
"113","2","50",0.91020424174369,0
"114","2","50",0.440942389182841,0
"115","2","50",0.873533014137038,0
"116","2","50",0.999836904741339,1
"117","2","50",0.4917516192585,0
"118","2","50",0.990432890641245,1
"119","2","50",0.481186221264985,0
"120","2","50",0.967493066374138,0
"121","2","50",0.894311634129817,0
"122","2","50",0.945074949203711,0
"123","2","50",0.906143881406602,0
"124","2","50",0.810520274141939,0
"125","2","50",0.9274757559209,0
"126","2","50",0.739955309496777,0
"127","2","50",0.879619833332848,0
"128","2","50",0.96353509702421,0
"129","2","50",0.395084715414068,0
"130","2","50",0.991662932813424,1
"131","2","50",0.62047925910352,0
"132","2","50",0.99827844676425,1
"133","2","50",0.833078791375628,0
"134","2","50",0.805373923521472,0
"135","2","50",0.289824358134204,0
"136","2","50",0.237126298135564,0
"137","2","50",0.503104796853703,0
"138","2","50",0.971693175934383,0
"139","2","50",0.908737591782051,0
"140","2","50",0.817802299317566,0
"141","2","50",0.6548763280785,0
"142","2","50",0.515320114897194,0
"143","2","50",0.330044243244864,0
"144","2","50",0.949561432443452,0
"145","2","50",0.992378958861226,1
"146","2","50",0.997356465341994,1
"147","2","50",0.980230812169094,1
"148","2","50",0.852033274953757,0
"149","2","50",0.383799622495627,0
"150","2","50",0.690523316533754,0
"151","2","50",0.805939719197458,0
"152","2","50",0.784315032632846,0
"153","2","50",0.781839369094436,0
"154","2","50",0.900139622669153,0
"155","2","50",0.836714430117321,0
"156","2","50",0.989639065227081,1
"157","2","50",0.78869002377218,0
"158","2","50",0.828553925840452,0
"159","2","50",0.48472397807884,0
"160","2","50",0.890913950691479,0
"161","2","50",0.949321481506257,0
"162","2","50",0.925633761858257,0
"163","2","50",0.927179255287071,0
"164","2","50",0.501268927712653,0
"165","2","50",0.952660262430734,0
"166","2","50",0.855890248378489,0
"167","2","50",0.854710359476727,0
"168","2","50",0.707807906263168,0
"169","2","50",0.993235363345048,1
"170","2","50",0.55158062628763,0
"171","2","50",0.926546018388003,0
"172","2","50",0.930167973522511,0
"173","2","50",0.958234047489406,0
"174","2","50",0.646522453086478,0
"175","2","50",0.81567102857533,0
"176","2","50",0.361691248080784,0
"177","2","50",0.998261615388632,1
"178","2","50",0.706142924108797,0
"179","2","50",0.844372087362316,0
"180","2","50",0.986029000686337,1
"181","2","50",0.741431854182487,0
"182","2","50",0.948518501837624,0
"183","2","50",0.967043486590121,0
"184","2","50",0.816120744334956,0
"185","2","50",0.869403298037412,0
"186","2","50",0.807573057966518,0
"187","2","50",0.902450102089698,0
"188","2","50",0.755999168412487,0
"189","2","50",0.915151756660381,0
"190","2","50",0.878566527606445,0
"191","2","50",0.840921491247061,0
"192","2","50",0.982594039652087,1
"193","2","50",0.703937001777324,0
"194","2","50",0.887397733466383,0
"195","2","50",0.985302758191387,1
"196","2","50",0.958179247972664,0
"197","2","50",0.888545991776979,0
"198","2","50",0.523089144471088,0
"199","2","50",0.905283887225023,0
"200","2","50",0.754285514740138,0
"201","2","50",0.53840558385761,0
"202","2","50",0.643880030032503,0
"203","2","50",0.964820573645659,0
"204","2","50",0.970366870292909,0
"205","2","50",0.995337639474475,1
"206","2","50",0.802425430108254,0
"207","2","50",0.860446057690102,0
"208","2","50",0.794212834169126,0
"209","2","50",0.389537898554116,0
"210","2","50",0.597108897482369,0
"211","2","50",0.919125751030805,0
"212","2","50",0.489005227173013,0
"213","2","50",0.631788659131888,0
"214","2","50",0.99326196302589,1
"215","2","50",0.936343207679567,0
"216","2","50",0.855826012125799,0
"217","2","50",0.99309679135499,1
"218","2","50",0.661510656252558,0
"219","2","50",0.960257326179596,0
"220","2","50",0.863218276295793,0
"221","2","50",0.935255574562562,0
"222","2","50",0.822857975844631,0
"223","2","50",0.99110311733112,1
"224","2","50",0.70468877281105,0
"225","2","50",0.921281667469353,0
"226","2","50",0.886484657148406,0
"227","2","50",0.944726469327256,0
"228","2","50",0.0804564100669857,0
"229","2","50",0.876650200876723,0
"230","2","50",0.994737495455165,1
"231","2","50",0.967963015091679,0
"232","2","50",0.986788536456736,1
"233","2","50",0.582212787903083,0
"234","2","50",0.422317686783014,0
"235","2","50",0.569861079442183,0
"236","2","50",0.920654657142309,0
"237","2","50",0.954291975288263,0
"238","2","50",0.462622756378214,0
"239","2","50",0.467841527857165,0
"240","2","50",0.104280192556447,0
"241","2","50",0.866833545176676,0
"242","2","50",0.751877085607134,0
"243","2","50",0.822881810367196,0
"244","2","50",0.485099554275351,0
"245","2","50",0.754275323649924,0
"246","2","50",0.987474844003905,1
"247","2","50",0.780717592392767,0
"248","2","50",0.944190165478265,0
"249","2","50",0.977941265325853,1
"250","2","50",0.797837137651112,0
"251","2","50",0.623091938993257,0
"252","2","50",0.963697240518658,0
"253","2","50",0.646288844503011,0
"254","2","50",0.205597104052023,0
"255","2","50",0.679032502656553,0
"256","2","50",0.89883674866644,0
"257","2","50",0.488739050469544,0
"258","2","50",0.420207607090142,0
"259","2","50",0.855431793795414,0
"260","2","50",0.973544552370976,0
"261","2","50",0.944242923381535,0
"262","2","50",0.935153044413037,0
"263","2","50",0.88208078119063,0
"264","2","50",0.913654720993618,0
"265","2","50",0.94366801801473,0
"266","2","50",0.303060439073038,0
"267","2","50",0.893451047800544,0
"268","2","50",0.750204501465603,0
"269","2","50",0.762788494049141,0
"270","2","50",0.97223142299983,0
"271","2","50",0.976167048545938,1
"272","2","50",0.564382307362985,0
"273","2","50",0.976219402528774,1
"274","2","50",0.789555414643311,0
"275","2","50",0.943237341629139,0
"276","2","50",0.546979511793232,0
"277","2","50",0.939872846872021,0
"278","2","50",0.923855235528264,0
"279","2","50",0.0480521599660085,0
"280","2","50",0.742974937264084,0
"281","2","50",0.865538135719783,0
"282","2","50",0.805065230048516,0
"283","2","50",0.673538030402848,0
"284","2","50",0.565016238144523,0
"285","2","50",0.27797796477207,0
"286","2","50",0.757692089856193,0
"287","2","50",0.942414462634006,0
"288","2","50",0.836114889436305,0
"289","2","50",0.930010639220586,0
"290","2","50",0.932780419643992,0
"291","2","50",0.972900376665197,0
"292","2","50",0.932275168714617,0
"293","2","50",0.225041085647457,0
"294","2","50",0.977434408984094,1
"295","2","50",0.834790268561221,0
"296","2","50",0.646324920080121,0
"297","2","50",0.683777222933958,0
"298","2","50",0.671788214171983,0
"299","2","50",0.89797396899415,0
"300","2","50",0.984997136819488,1
"301","2","50",0.960498817442196,0
"302","2","50",0.543226271827917,0
"303","2","50",0.549146369441926,0
"304","2","50",0.999863029108946,1
"305","2","50",0.782423315489058,0
"306","2","50",0.991215769168068,1
"307","2","50",0.894710384006815,0
"308","2","50",0.820532750151323,0
"309","2","50",0.592066931412151,0
"310","2","50",0.88822295404731,0
"311","2","50",0.200561187069878,0
"312","2","50",0.60233890457558,0
"313","2","50",0.516494106942993,0
"314","2","50",0.90192356576048,0
"315","2","50",0.915373192597089,0
"316","2","50",0.752665288481997,0
"317","2","50",0.901238310836485,0
"318","2","50",0.920673378944729,0
"319","2","50",0.880058447043015,0
"320","2","50",0.668656438065966,0
