"simulation","cohort","N","Prob","ind"
"75","1","50",0.779218263886383,0
"76","1","50",0.632352352012961,0
"77","1","50",0.721565188774163,0
"78","1","50",0.829092897910542,0
"79","1","50",0.9563387439266,1
"80","1","50",0.718363008984484,0
"81","1","50",0.946664060286467,0
"82","1","50",0.991985979523379,1
"83","1","50",0.856288466106414,0
"84","1","50",0.893945389123853,0
"85","1","50",0.887275924496553,0
"86","1","50",0.856294160808564,0
"87","1","50",0.48813893527484,0
"88","1","50",0.802878625946864,0
"89","1","50",0.826273357086757,0
"90","1","50",0.22692567679638,0
"91","1","50",0.994432220949511,1
"92","1","50",0.994849163665782,1
"93","1","50",0.745057065970349,0
"94","1","50",0.991124748701053,1
"95","1","50",0.776870643298591,0
"96","1","50",0.748718505615334,0
"97","1","50",0.96718337889068,1
"98","1","50",0.964329656215714,1
"99","1","50",0.956438389057348,1
"100","1","50",0.433982131876348,0
"101","1","50",0.150518136893822,0
"102","1","50",0.719613395213531,0
"103","1","50",0.457822830790226,0
"104","1","50",0.99523657533255,1
"105","1","50",0.873621909062702,0
"106","1","50",0.803586437745643,0
"107","1","50",0.887865193590979,0
"108","1","50",0.992706737360335,1
"109","1","50",0.869476755006102,0
"110","1","50",0.993054835413,1
"111","1","50",0.996271242150638,1
"112","1","50",0.800769735260001,0
"113","1","50",0.867571944253563,0
"114","1","50",0.994786126570232,1
"115","1","50",0.975137174298446,1
"116","1","50",0.66203571842692,0
"117","1","50",0.967843539477339,1
"118","1","50",0.741134903950384,0
"119","1","50",0.722538208657929,0
"120","1","50",0.969174510018721,1
"121","1","50",0.995540550836944,1
"122","1","50",0.574641402315723,0
"123","1","50",0.808073911800464,0
"124","1","50",0.695153859128479,0
"125","1","50",0.953210171400462,1
"126","1","50",0.976367993816572,1
"127","1","50",0.464818786318455,0
"128","1","50",0.744699674189067,0
"129","1","50",0.506065638985022,0
"130","1","50",0.985092416699083,1
"131","1","50",0.993245281392634,1
"132","1","50",0.72997534414,0
"133","1","50",0.994458981372399,1
"134","1","50",0.839682613696778,0
"135","1","50",0.897067951511167,0
"136","1","50",0.95578194548984,1
"137","1","50",0.850576757013829,0
"138","1","50",0.942197420135526,0
"139","1","50",0.915421680351031,0
"140","1","50",0.953425980873197,1
"141","1","50",0.984161668984523,1
"142","1","50",0.74067980809429,0
"143","1","50",0.76604302776537,0
"144","1","50",0.111760056726283,0
"145","1","50",0.313905075204441,0
"146","1","50",0.992043928957199,1
"147","1","50",0.569945604575185,0
"148","1","50",0.240755980935288,0
"149","1","50",0.983892123118908,1
"150","1","50",0.991709977561935,1
"151","1","50",0.272598225621203,0
"152","1","50",0.827445797203647,0
"153","1","50",0.894784743313155,0
"154","1","50",0.707524481964403,0
"155","1","50",0.342309199332956,0
"156","1","50",0.736470998532448,0
"157","1","50",0.983034550116649,1
"158","1","50",0.377870643020878,0
"159","1","50",0.897216810170212,0
"160","1","50",0.458979716553283,0
"161","1","50",0.927541956985001,0
"162","1","50",0.848430041169099,0
"163","1","50",0.979366516027449,1
"164","1","50",0.981031970655472,1
"165","1","50",0.970428493352217,1
"166","1","50",0.38994054359675,0
"167","1","50",0.910365947442556,0
"168","1","50",0.575452086472966,0
"169","1","50",0.976497282630564,1
"170","1","50",0.974026129299567,1
"171","1","50",0.558551564770894,0
"172","1","50",0.964042701938707,1
"173","1","50",0.987691722805809,1
"174","1","50",0.545739359632841,0
"175","1","50",0.523930396281859,0
"176","1","50",0.997240960461507,1
"177","1","50",0.989377197057326,1
"178","1","50",0.951507840607375,1
"179","1","50",0.907521937846595,0
"180","1","50",0.720862011259415,0
"181","1","50",0.903417570136646,0
"182","1","50",0.544423685670392,0
"183","1","50",0.884456897537894,0
"184","1","50",0.37944511185178,0
"185","1","50",0.979332779422723,1
"186","1","50",0.947125739928969,0
"187","1","50",0.953731535952813,1
"188","1","50",0.64775247276802,0
"189","1","50",0.966530609763488,1
"190","1","50",0.97416998056944,1
"191","1","50",0.98447272703502,1
"192","1","50",0.891042760336227,0
"193","1","50",0.992446325885538,1
"194","1","50",0.687822310734681,0
"195","1","50",0.818987791025054,0
"196","1","50",0.900655942223296,0
"197","1","50",0.751380009419819,0
"198","1","50",0.800647694716733,0
"199","1","50",0.991018550299441,1
"200","1","50",0.84561073766356,0
"201","1","50",0.979449804609769,1
"202","1","50",0.741953435843343,0
"203","1","50",0.883814104973465,0
"204","1","50",0.895071270310544,0
"205","1","50",0.402089012084893,0
"206","1","50",0.88981281106134,0
"207","1","50",0.996947658638034,1
"208","1","50",0.981390468175058,1
"209","1","50",0.90560012251249,0
"210","1","50",0.73577431729003,0
"211","1","50",0.266246903940619,0
"212","1","50",0.956620802004953,1
"213","1","50",0.992412985323786,1
"214","1","50",0.902079318625793,0
"215","1","50",0.853951342894242,0
"216","1","50",0.339824947290283,0
"217","1","50",0.990796377298312,1
"218","1","50",0.566924917395275,0
"219","1","50",0.974292023862251,1
"220","1","50",0.98585370760166,1
"221","1","50",0.785392109900445,0
"222","1","50",0.911028449960522,0
"223","1","50",0.643576321062324,0
"224","1","50",0.988731410774247,1
"225","1","50",0.892408193611583,0
"226","1","50",0.832685236073579,0
"227","1","50",0.719844365289535,0
"228","1","50",0.745812356534438,0
"229","1","50",0.880278494731075,0
"230","1","50",0.94092491318211,0
"231","1","50",0.241928831502354,0
"232","1","50",0.548734496474368,0
"233","1","50",0.968800337062115,1
"234","1","50",0.973136932675692,1
"235","1","50",0.999901071486179,1
"236","1","50",0.997555149077038,1
"237","1","50",0.999948220852183,1
"238","1","50",0.920274891958584,0
"239","1","50",0.3966864632875,0
"240","1","50",0.992645985778104,1
"241","1","50",0.976346917341939,1
"242","1","50",0.995390082595375,1
"243","1","50",0.663979359144341,0
"244","1","50",0.991348808136964,1
"245","1","50",0.444436262345625,0
"246","1","50",0.839001989222305,0
"247","1","50",0.995998307505554,1
"248","1","50",0.929693209032424,0
"249","1","50",0.716511375190191,0
"250","1","50",0.872868583736039,0
"251","1","50",0.661155607969835,0
"252","1","50",0.964779684228635,1
"253","1","50",0.953776748712044,1
"254","1","50",0.993606633701554,1
"255","1","50",0.873591992660761,0
"256","1","50",0.574655712208453,0
"257","1","50",0.233371686837801,0
"258","1","50",0.982463374258504,1
"259","1","50",0.106374349646599,0
"260","1","50",0.941440682962094,0
"261","1","50",0.990130186114893,1
"262","1","50",0.948868104804672,0
"263","1","50",0.991031040169784,1
"264","1","50",0.786645917451686,0
"265","1","50",0.831812095532144,0
"266","1","50",0.646352507985225,0
"267","1","50",0.990958077441229,1
"268","1","50",0.982586580600541,1
"269","1","50",0.922973547075811,0
"270","1","50",0.996605326382689,1
"271","1","50",0.990729729284294,1
"272","1","50",0.995424605002406,1
"273","1","50",0.703021780174596,0
"274","1","50",0.936192174376625,0
"275","1","50",0.358623189528769,0
"276","1","50",0.901583428446924,0
"277","1","50",0.822660900285778,0
"278","1","50",0.723326586773595,0
"279","1","50",0.957333834148604,1
"280","1","50",0.757819998806223,0
"281","1","50",0.328832134165926,0
"282","1","50",0.435802477143786,0
"283","1","50",0.984770438501094,1
"284","1","50",0.877884914521865,0
"285","1","50",0.313689977502436,0
"286","1","50",0.999216791650517,1
"287","1","50",0.616848920453268,0
"288","1","50",0.883956492065886,0
"289","1","50",0.968249169575171,1
"290","1","50",0.532110585255081,0
"291","1","50",0.978201576172077,1
"292","1","50",0.997919696323987,1
"293","1","50",0.626456750488945,0
"294","1","50",0.503339763283272,0
"295","1","50",0.418460257096524,0
"296","1","50",0.724348699457325,0
"297","1","50",0.993672440757079,1
"298","1","50",0.95082596142838,1
"299","1","50",0.9704320521694,1
"300","1","50",0.968651470416281,1
"301","1","50",0.842475914736286,0
"302","1","50",0.823526370707808,0
"303","1","50",0.451824482973478,0
"304","1","50",0.567569663786543,0
"305","1","50",0.985660817491289,1
"306","1","50",0.697314621594762,0
"307","1","50",0.758850260790039,0
"308","1","50",0.976321746491159,1
"309","1","50",0.869162498305398,0
"310","1","50",0.512541378364242,0
"311","1","50",0.685737611251169,0
"312","1","50",0.661259768746855,0
"313","1","50",0.573678421723837,0
"314","1","50",0.965782782219515,1
"315","1","50",0.885209921661938,0
"316","1","50",0.619644358427307,0
"317","1","50",0.786560859913043,0
"318","1","50",0.994919782206493,1
"319","1","50",0.942233753684928,0
"320","1","50",0.992092306328759,1
"321","1","50",0.51608458838167,0
"322","1","50",0.872786273275142,0
"323","1","50",0.70707548827027,0
"324","1","50",0.917414301532913,0
"325","1","50",0.949769964201235,0
"326","1","50",0.96569913185689,1
"327","1","50",0.595510808372354,0
"328","1","50",0.752375575469966,0
"329","1","50",0.91750437351869,0
"330","1","50",0.993947097544727,1
"331","1","50",0.997699671984896,1
"332","1","50",0.971321238646998,1
"333","1","50",0.511650968810758,0
"334","1","50",0.736666925442285,0
"335","1","50",0.581515644345906,0
"336","1","50",0.664087012341839,0
"337","1","50",0.952854553761886,1
"338","1","50",0.987387913591123,1
"339","1","50",0.8725053327969,0
"340","1","50",0.934464471994274,0
"341","1","50",0.915329809630175,0
"342","1","50",0.693145174544154,0
"343","1","50",0.955668945767438,1
"344","1","50",0.663915806651655,0
"345","1","50",0.716581598487354,0
"346","1","50",0.567819314617446,0
"347","1","50",0.334529385344346,0
"348","1","50",0.992832794089286,1
"349","1","50",0.872367811962046,0
"350","1","50",0.872314240637785,0
"351","1","50",0.687280832834761,0
"352","1","50",0.424324020870091,0
"353","1","50",0.99950774088093,1
"354","1","50",0.948587930668987,0
"355","1","50",0.923889849209488,0
"356","1","50",0.930000567693612,0
"357","1","50",0.972041377923607,1
"358","1","50",0.98854687715421,1
"359","1","50",0.38002168894392,0
"360","1","50",0.869402847475193,0
"361","1","50",0.61202976050905,0
"362","1","50",0.513285029511974,0
"363","1","50",0.97283430248956,1
"364","1","50",0.541814601118886,0
"365","1","50",0.701481015723939,0
"366","1","50",0.967012080470681,1
"367","1","50",0.999311485442877,1
"368","1","50",0.983523668162939,1
"369","1","50",0.311678500081965,0
"370","1","50",0.990973063641311,1
"371","1","50",0.832612519989068,0
"372","1","50",0.987487933009784,1
"373","1","50",0.893754005276298,0
"374","1","50",0.910703158484012,0
"375","1","50",0.41842451372155,0
"376","1","50",0.94515148246262,0
"377","1","50",0.666415292115853,0
"378","1","50",0.492284639831068,0
"379","1","50",0.989668258592371,1
"380","1","50",0.944055086350568,0
"381","1","50",0.667458011779286,0
"382","1","50",0.67955090923695,0
"383","1","50",0.986544607800714,1
"384","1","50",0.805459287336235,0
"385","1","50",0.847640080041036,0
"386","1","50",0.414360806782295,0
"387","1","50",0.771812974222676,0
"388","1","50",0.998475838502293,1
"389","1","50",0.904013452250049,0
"390","1","50",0.865768365694578,0
"391","1","50",0.995886262588834,1
"392","1","50",0.931658429699009,0
"393","1","50",0.987535810891987,1
"394","1","50",0.601101704809937,0
"395","1","50",0.969417960248069,1
"396","1","50",0.949232071272367,0
"397","1","50",0.79348904784487,0
"398","1","50",0.96497691866937,1
"399","1","50",0.978374006253613,1
"400","1","50",0.552138847303232,0
"401","1","50",0.989745330342737,1
"402","1","50",0.957726468886075,1
"403","1","50",0.977398966614823,1
"404","1","50",0.837884153472793,0
"405","1","50",0.907182310200261,0
"406","1","50",0.968422753168654,1
"407","1","50",0.987091073892378,1
"408","1","50",0.956890111342093,1
"409","1","50",0.895647884309846,0
"410","1","50",0.998407763103076,1
"411","1","50",0.860697572758284,0
"412","1","50",0.930169273651504,0
"413","1","50",0.636418700618747,0
"414","1","50",0.999949083543503,1
"415","1","50",0.947919435814843,0
"416","1","50",0.993158361913754,1
"417","1","50",0.795965281025726,0
"418","1","50",0.984320993129709,1
"419","1","50",0.694985041356626,0
"420","1","50",0.917057374935401,0
"421","1","50",0.687125996346673,0
"422","1","50",0.679862556926364,0
"423","1","50",0.971597120057908,1
"424","1","50",0.99857259620943,1
"425","1","50",0.703676806227908,0
"426","1","50",0.983437314417322,1
"427","1","50",0.93571172509252,0
"428","1","50",0.82092328963938,0
"429","1","50",0.833238777020524,0
"430","1","50",0.878963111254741,0
"431","1","50",0.962531659097076,1
"432","1","50",0.904365758086155,0
"433","1","50",0.92098444522596,0
"434","1","50",0.848197235561034,0
"435","1","50",0.58125374841309,0
"436","1","50",0.974734820944743,1
"437","1","50",0.926458908811995,0
"438","1","50",0.942152247828964,0
"439","1","50",0.946947501337411,0
"440","1","50",0.845999628650822,0
"441","1","50",0.908420423659018,0
"442","1","50",0.932768226330017,0
"443","1","50",0.900762240277245,0
"444","1","50",0.973495324381665,1
"445","1","50",0.961679936128741,1
"446","1","50",0.826927078800864,0
"447","1","50",0.785416340747611,0
"448","1","50",0.999079201266529,1
"449","1","50",0.420225638574498,0
"450","1","50",0.862813803773886,0
"451","1","50",0.930662662156902,0
"452","1","50",0.903795490072349,0
"453","1","50",0.269114112498346,0
"454","1","50",0.998962673762979,1
"455","1","50",0.988172683430714,1
"456","1","50",0.991725033313995,1
"457","1","50",0.934410567021156,0
"458","1","50",0.897670969216748,0
"459","1","50",0.849753091720786,0
"460","1","50",0.193935877285571,0
"461","1","50",0.934871873724599,0
"462","1","50",0.939251417909265,0
"463","1","50",0.899240844253075,0
"464","1","50",0.521269090604239,0
"465","1","50",0.995780698785414,1
"466","1","50",0.52716224298911,0
"467","1","50",0.843958109053646,0
"468","1","50",0.879213586315542,0
"469","1","50",0.992514670936228,1
"470","1","50",0.997764843032218,1
"471","1","50",0.370225108466238,0
"472","1","50",0.580202387104431,0
"473","1","50",0.671910031110607,0
"474","1","50",0.900477677907755,0
"475","1","50",0.999720599833343,1
"476","1","50",0.945163044556479,0
"477","1","50",0.969015178093149,1
"478","1","50",0.999265002531434,1
"479","1","50",0.823560131348009,0
"480","1","50",0.998356343759609,1
"481","1","50",0.454235775387115,0
"482","1","50",0.901854527553202,0
"483","1","50",0.885128331368403,0
"484","1","50",0.405782174240345,0
"485","1","50",0.643121926136192,0
"486","1","50",0.544789154397384,0
"487","1","50",0.998533857169525,1
"488","1","50",0.997457406848537,1
"489","1","50",0.999873609668874,1
"490","1","50",0.665049266733288,0
"491","1","50",0.74332111998594,0
"492","1","50",0.956915203643003,1
"493","1","50",0.685786421445135,0
"494","1","50",0.992658682898083,1
"495","1","50",0.978323181228701,1
"496","1","50",0.694459796939367,0
"497","1","50",0.375247436511488,0
"498","1","50",0.977814730977194,1
"499","1","50",0.988127962368867,1
"500","1","50",0.673015871374384,0
"1","2","50",0.930426474143416,0
"2","2","50",0.966117393697457,1
"3","2","50",0.923326212624095,0
"4","2","50",0.887168867662797,0
"5","2","50",0.974081947184063,1
"6","2","50",0.509060651167341,0
"7","2","50",0.987618553846914,1
"8","2","50",0.953594328367556,1
"9","2","50",0.958927093428712,1
"10","2","50",0.590751333325146,0
"11","2","50",0.98269883581595,1
"12","2","50",0.958444017471812,1
"13","2","50",0.812335783964138,0
"14","2","50",0.751246690071571,0
"15","2","50",0.950985866053754,1
"16","2","50",0.877287992822555,0
"17","2","50",0.994393225510397,1
"18","2","50",0.990949284729205,1
"19","2","50",0.976237487066096,1
"20","2","50",0.841201938057295,0
"21","2","50",0.782736480279263,0
"22","2","50",0.985815214553203,1
"23","2","50",0.602642710923709,0
"24","2","50",0.29599677596194,0
"25","2","50",0.940232836685787,0
"26","2","50",0.949674751524171,0
"27","2","50",0.994529661115612,1
"28","2","50",0.781183120471263,0
"29","2","50",0.954792972878481,1
"30","2","50",0.951597899102297,1
"31","2","50",0.608454554062989,0
"32","2","50",0.0969098143283481,0
"33","2","50",0.942295107521898,0
"34","2","50",0.985759917645226,1
"35","2","50",0.932312314135058,0
"36","2","50",0.976148726352829,1
"37","2","50",0.926251264203335,0
"38","2","50",0.393884459279777,0
"39","2","50",0.973579679072483,1
"40","2","50",0.963773350095552,1
"41","2","50",0.72730139396097,0
"42","2","50",0.189259165955427,0
"43","2","50",0.307816809341714,0
"44","2","50",0.437765699756902,0
"45","2","50",0.872308911309289,0
"46","2","50",0.916950458530197,0
"47","2","50",0.546313900913962,0
"48","2","50",0.979259931313514,1
"49","2","50",0.824082497016736,0
"50","2","50",0.894755669191086,0
"51","2","50",0.998406878401729,1
"52","2","50",0.928024258799754,0
"53","2","50",0.999445068651176,1
"54","2","50",0.968660721773191,1
"55","2","50",0.836202833196036,0
"56","2","50",0.888061671141219,0
"57","2","50",0.187871855212842,0
"58","2","50",0.945238765163157,0
"59","2","50",0.993671914041054,1
"60","2","50",0.577161614250059,0
"61","2","50",0.646864884680409,0
"62","2","50",0.448161557850693,0
"63","2","50",0.687272089449058,0
"64","2","50",0.911766287730855,0
"65","2","50",0.95839928238269,1
"66","2","50",0.820078866925727,0
"67","2","50",0.209163910595005,0
"68","2","50",0.997319233126406,1
"69","2","50",0.999837323407871,1
"70","2","50",0.977970738405937,1
"71","2","50",0.221256269476409,0
"72","2","50",0.975738143685503,1
"73","2","50",0.944604216154275,0
"74","2","50",0.686593400976296,0
"75","2","50",0.786161749490282,0
"76","2","50",0.63354056452402,0
"77","2","50",0.72102849001486,0
"78","2","50",0.843061093754386,0
"79","2","50",0.953960841397491,1
"80","2","50",0.694863009453923,0
"81","2","50",0.950171434278705,1
"82","2","50",0.991904434687754,1
"83","2","50",0.855117911781053,0
"84","2","50",0.89777201294896,0
"85","2","50",0.855970989614903,0
"86","2","50",0.849828566668286,0
"87","2","50",0.491098881244644,0
"88","2","50",0.799419474206651,0
"89","2","50",0.839446416651314,0
"90","2","50",0.229076936585351,0
"91","2","50",0.954116788992217,1
"92","2","50",0.994922919822718,1
"93","2","50",0.745471261918871,0
"94","2","50",0.991038382697473,1
"95","2","50",0.749654023313273,0
"96","2","50",0.750482530019198,0
"97","2","50",0.96731316559432,1
"98","2","50",0.966846202494491,1
"99","2","50",0.977638077174408,1
"100","2","50",0.439414282313254,0
"101","2","50",0.153268518512331,0
"102","2","50",0.725472033432485,0
"103","2","50",0.364228445284469,0
"104","2","50",0.996982296225125,1
"105","2","50",0.86826567230103,0
"106","2","50",0.80603784288039,0
"107","2","50",0.890639261298512,0
"108","2","50",0.995262275390227,1
"109","2","50",0.878992522325492,0
"110","2","50",0.993251472991022,1
"111","2","50",0.996377533764186,1
"112","2","50",0.802203515271289,0
"113","2","50",0.866245912611155,0
"114","2","50",0.995514558914919,1
"115","2","50",0.97363706248955,1
"116","2","50",0.686153644478862,0
"117","2","50",0.971344786856059,1
"118","2","50",0.735313849302112,0
"119","2","50",0.725376930308849,0
"120","2","50",0.970165921464633,1
"121","2","50",0.995413921276619,1
"122","2","50",0.577185271692972,0
"123","2","50",0.806508535878494,0
"124","2","50",0.755133611046222,0
"125","2","50",0.945109633152111,0
"126","2","50",0.961256579323999,1
"127","2","50",0.382160354066168,0
"128","2","50",0.756658487668509,0
"129","2","50",0.504350281194671,0
"130","2","50",0.985041074598135,1
"131","2","50",0.994902937194844,1
"132","2","50",0.72923442582502,0
"133","2","50",0.994015038445635,1
"134","2","50",0.844166803162877,0
"135","2","50",0.897372401272198,0
"136","2","50",0.955923167425672,1
"137","2","50",0.855890835714683,0
"138","2","50",0.947779212773559,0
"139","2","50",0.918095457478603,0
"140","2","50",0.953822383250312,1
"141","2","50",0.981400690164751,1
"142","2","50",0.74355135770937,0
"143","2","50",0.769045208459027,0
"144","2","50",0.118019839502824,0
"145","2","50",0.312300528721968,0
"146","2","50",0.991169143620843,1
"147","2","50",0.572529437409827,0
"148","2","50",0.242027113906206,0
"149","2","50",0.970265381553485,1
"150","2","50",0.965703807729143,1
"151","2","50",0.27160574864712,0
"152","2","50",0.829159202424087,0
"153","2","50",0.896400962089976,0
"154","2","50",0.716681619514612,0
"155","2","50",0.365280813682446,0
"156","2","50",0.739071120985056,0
"157","2","50",0.983613680757312,1
"158","2","50",0.384453690593258,0
"159","2","50",0.898425755321293,0
"160","2","50",0.476371334357363,0
"161","2","50",0.922482715884862,0
"162","2","50",0.847426212458144,0
"163","2","50",0.98047916562534,1
"164","2","50",0.970503785461869,1
"165","2","50",0.970716529824169,1
"166","2","50",0.824425267654263,0
"167","2","50",0.912172493985391,0
"168","2","50",0.575277113679884,0
"169","2","50",0.97715281808339,1
"170","2","50",0.97332246652342,1
"171","2","50",0.559870798435129,0
"172","2","50",0.962877467456098,1
"173","2","50",0.98797994347585,1
"174","2","50",0.548974473350048,0
"175","2","50",0.52080895914369,0
"176","2","50",0.998281032105947,1
"177","2","50",0.990296859319618,1
"178","2","50",0.948180666147397,0
"179","2","50",0.923264977093228,0
"180","2","50",0.710409128226872,0
"181","2","50",0.903922458370184,0
"182","2","50",0.602159876557494,0
"183","2","50",0.888723057116918,0
"184","2","50",0.377169388454531,0
"185","2","50",0.983229308498811,1
"186","2","50",0.950060045318323,1
"187","2","50",0.948726610921195,0
"188","2","50",0.658667902069749,0
"189","2","50",0.966423398561643,1
"190","2","50",0.982651293059898,1
"191","2","50",0.995596340702437,1
"192","2","50",0.894787823849618,0
"193","2","50",0.992664919998979,1
"194","2","50",0.697935033260666,0
"195","2","50",0.938323707062589,0
"196","2","50",0.909262393378534,0
"197","2","50",0.760275194758003,0
"198","2","50",0.8011689165872,0
"199","2","50",0.991714337365814,1
"200","2","50",0.844456048884045,0
"201","2","50",0.97698041858667,1
"202","2","50",0.743843415461935,0
"203","2","50",0.881104027803468,0
"204","2","50",0.887736933531163,0
"205","2","50",0.439288395549256,0
"206","2","50",0.89427793559653,0
"207","2","50",0.996415294134509,1
"208","2","50",0.981365899553578,1
"209","2","50",0.905873685529769,0
"210","2","50",0.738501751629765,0
"211","2","50",0.26985522172282,0
"212","2","50",0.954441046421109,1
"213","2","50",0.991182148204768,1
"214","2","50",0.901019339128696,0
"215","2","50",0.854545540948715,0
"216","2","50",0.341355373150996,0
"217","2","50",0.983291595684414,1
"218","2","50",0.56434370326787,0
"219","2","50",0.968112191047614,1
"220","2","50",0.984706378014158,1
"221","2","50",0.814130228365418,0
"222","2","50",0.910753538890373,0
"223","2","50",0.641578853997724,0
"224","2","50",0.99197247125036,1
"225","2","50",0.893274696236539,0
"226","2","50",0.836775962177151,0
"227","2","50",0.719996539029172,0
"228","2","50",0.743815243983896,0
"229","2","50",0.880862699878424,0
"230","2","50",0.942325719586135,0
"231","2","50",0.232943399428522,0
"232","2","50",0.556049928551968,0
"233","2","50",0.969580004748747,1
"234","2","50",0.97386215045768,1
"235","2","50",0.999885370384224,1
"236","2","50",0.997266712107259,1
"237","2","50",0.99771286355903,1
"238","2","50",0.917413960117249,0
"239","2","50",0.397264361798544,0
"240","2","50",0.992597291525534,1
"241","2","50",0.977884374831211,1
"242","2","50",0.998091681610492,1
"243","2","50",0.669496108121245,0
"244","2","50",0.990905009259522,1
"245","2","50",0.453318756250008,0
"246","2","50",0.839523433803744,0
"247","2","50",0.997307118094439,1
"248","2","50",0.917841300568402,0
"249","2","50",0.722759515252061,0
"250","2","50",0.873597020916166,0
"251","2","50",0.66108479247351,0
"252","2","50",0.958019416571125,1
"253","2","50",0.951317702661313,1
"254","2","50",0.993699233908729,1
"255","2","50",0.872965045580821,0
"256","2","50",0.5751586942281,0
"257","2","50",0.233417568141034,0
"258","2","50",0.983311058459276,1
"259","2","50",0.124339951269716,0
"260","2","50",0.944420200211918,0
"261","2","50",0.989677701314534,1
"262","2","50",0.95182562649466,1
"263","2","50",0.988848971207904,1
"264","2","50",0.833461344229759,0
"265","2","50",0.835075947109575,0
"266","2","50",0.641390047613539,0
"267","2","50",0.989700151190131,1
"268","2","50",0.981643189400515,1
"269","2","50",0.924499352732755,0
"270","2","50",0.999091202587034,1
"271","2","50",0.989473643977928,1
"272","2","50",0.995234705573167,1
"273","2","50",0.688920888930291,0
"274","2","50",0.936826661480255,0
"275","2","50",0.360176171024793,0
"276","2","50",0.908593401552194,0
"277","2","50",0.823055529328457,0
"278","2","50",0.722812488479648,0
"279","2","50",0.957063543388296,1
"280","2","50",0.763673216709743,0
"281","2","50",0.318654670847759,0
"282","2","50",0.435392850708246,0
"283","2","50",0.985395031255704,1
"284","2","50",0.874999635288213,0
"285","2","50",0.31435802184151,0
"286","2","50",0.999052693987463,1
"287","2","50",0.615439144501241,0
"288","2","50",0.88464681249994,0
"289","2","50",0.961599084151394,1
"290","2","50",0.529818023389309,0
"291","2","50",0.977243260768141,1
"292","2","50",0.995205080338336,1
"293","2","50",0.628881963927397,0
"294","2","50",0.520003036102385,0
"295","2","50",0.414788905017091,0
"296","2","50",0.728705214696528,0
"297","2","50",0.988214284454051,1
"298","2","50",0.95297311089533,1
"299","2","50",0.973932046808025,1
"300","2","50",0.969334587913423,1
"301","2","50",0.874995834890849,0
"302","2","50",0.868288021396699,0
"303","2","50",0.455688458329039,0
"304","2","50",0.568174863751682,0
"305","2","50",0.996777536099036,1
"306","2","50",0.696266391446867,0
"307","2","50",0.759438064206573,0
"308","2","50",0.975622113767382,1
"309","2","50",0.902978437158109,0
"310","2","50",0.517455486369345,0
"311","2","50",0.701556044998298,0
"312","2","50",0.658811978039282,0
"313","2","50",0.571112037381715,0
"314","2","50",0.965331929111962,1
"315","2","50",0.886888087663117,0
"316","2","50",0.612559172546921,0
"317","2","50",0.773787422808235,0
"318","2","50",0.994603468444188,1
"319","2","50",0.943742650838019,0
"320","2","50",0.991856639844924,1
"321","2","50",0.495703545383998,0
