"simulation","cohort","N","Prob","ind"
"180","1","50",0.994850376072886,1
"181","1","50",0.653472706883489,0
"182","1","50",0.963416661312618,1
"183","1","50",0.976426081659946,1
"184","1","50",0.74733752475642,0
"185","1","50",0.919567908321023,0
"186","1","50",0.825609502155532,0
"187","1","50",0.870169152074081,0
"188","1","50",0.818161982065405,0
"189","1","50",0.970401563314272,1
"190","1","50",0.883712748900733,0
"191","1","50",0.925300956750738,0
"192","1","50",0.99288308429402,1
"193","1","50",0.699888779567609,0
"194","1","50",0.960624238928777,1
"195","1","50",0.994185745969049,1
"196","1","50",0.959469248877987,1
"197","1","50",0.846370859544237,0
"198","1","50",0.510716261328747,0
"199","1","50",0.913686290613696,0
"200","1","50",0.75670098034709,0
"201","1","50",0.732989461266264,0
"202","1","50",0.648052610264945,0
"203","1","50",0.952816099151764,1
"204","1","50",0.987857016733647,1
"205","1","50",0.998171637837948,1
"206","1","50",0.816872249828849,0
"207","1","50",0.899842965011777,0
"208","1","50",0.341998197629775,0
"209","1","50",0.475515824107598,0
"210","1","50",0.601633410156386,0
"211","1","50",0.947173666382738,0
"212","1","50",0.423200232028754,0
"213","1","50",0.645918661659011,0
"214","1","50",0.995472846118028,1
"215","1","50",0.935792949152112,0
"216","1","50",0.958701324018355,1
"217","1","50",0.992147884581965,1
"218","1","50",0.748531572590345,0
"219","1","50",0.985984359033636,1
"220","1","50",0.856307275527219,0
"221","1","50",0.964910822234666,1
"222","1","50",0.925634591525728,0
"223","1","50",0.993579370200336,1
"224","1","50",0.716107699515178,0
"225","1","50",0.797757525248009,0
"226","1","50",0.83253316521621,0
"227","1","50",0.957778677471496,1
"228","1","50",0.0423330027583034,0
"229","1","50",0.889911574055792,0
"230","1","50",0.998131226469006,1
"231","1","50",0.983256171734597,1
"232","1","50",0.992488963735796,1
"233","1","50",0.491989150160255,0
"234","1","50",0.322723636437221,0
"235","1","50",0.607279747801451,0
"236","1","50",0.978137162142594,1
"237","1","50",0.960580170637082,1
"238","1","50",0.558606178156566,0
"239","1","50",0.489952283845934,0
"240","1","50",0.0563129951639839,0
"241","1","50",0.878468162333834,0
"242","1","50",0.719662262560262,0
"243","1","50",0.798799333909713,0
"244","1","50",0.596654959103059,0
"245","1","50",0.778880629471395,0
"246","1","50",0.993964656713031,1
"247","1","50",0.760017570074729,0
"248","1","50",0.953360242951964,1
"249","1","50",0.989999025084114,1
"250","1","50",0.807823333080567,0
"251","1","50",0.623290093020783,0
"252","1","50",0.991741592065785,1
"253","1","50",0.749421281172202,0
"254","1","50",0.281386007873868,0
"255","1","50",0.666860373653255,0
"256","1","50",0.898835352481544,0
"257","1","50",0.476484757235111,0
"258","1","50",0.276475645408382,0
"259","1","50",0.756016680365285,0
"260","1","50",0.967487979415137,1
"261","1","50",0.971223332125761,1
"262","1","50",0.944569542075671,0
"263","1","50",0.910707225807322,0
"264","1","50",0.91164483221588,0
"265","1","50",0.959272819861593,1
"266","1","50",0.178940554133812,0
"267","1","50",0.842047940522965,0
"268","1","50",0.726306687882195,0
"269","1","50",0.792855749493338,0
"270","1","50",0.993834080277851,1
"271","1","50",0.969241298443347,1
"272","1","50",0.798993710973931,0
"273","1","50",0.981089685423396,1
"274","1","50",0.839398442922886,0
"275","1","50",0.964903408368609,1
"276","1","50",0.742337923870451,0
"277","1","50",0.960837533745372,1
"278","1","50",0.929579922216774,0
"279","1","50",0.0778328549976519,0
"280","1","50",0.715077363207298,0
"281","1","50",0.875709359933268,0
"282","1","50",0.856510992128465,0
"283","1","50",0.730361979387843,0
"284","1","50",0.535917754759198,0
"285","1","50",0.317653820017541,0
"286","1","50",0.733023864757001,0
"287","1","50",0.95598866022225,1
"288","1","50",0.661108811014712,0
"289","1","50",0.940210661085601,0
"290","1","50",0.93888812906452,0
"291","1","50",0.967392032993855,1
"292","1","50",0.931312701426284,0
"293","1","50",0.271845993101865,0
"294","1","50",0.989324357192303,1
"295","1","50",0.848924354174994,0
"296","1","50",0.825189633826879,0
"297","1","50",0.491122804230868,0
"298","1","50",0.669055711612671,0
"299","1","50",0.922451685334343,0
"300","1","50",0.995148380628513,1
"301","1","50",0.965459545334184,1
"302","1","50",0.645547810592245,0
"303","1","50",0.602413692232345,0
"304","1","50",0.997872371801593,1
"305","1","50",0.78250193059089,0
"306","1","50",0.995660328141477,1
"307","1","50",0.86922178853427,0
"308","1","50",0.883837707193312,0
"309","1","50",0.692091415696138,0
"310","1","50",0.87550791406828,0
"311","1","50",0.232443550513499,0
"312","1","50",0.640397643108748,0
"313","1","50",0.393152220907398,0
"314","1","50",0.938445864834316,0
"315","1","50",0.824976214672949,0
"316","1","50",0.282741448749296,0
"317","1","50",0.748317901987283,0
"318","1","50",0.929713009605378,0
"319","1","50",0.885926384430232,0
"320","1","50",0.852448892550023,0
"321","1","50",0.577482065079584,0
"322","1","50",0.996357342099632,1
"323","1","50",0.41922342378928,0
"324","1","50",0.780262995215365,0
"325","1","50",0.708547441216198,0
"326","1","50",0.914926384833779,0
"327","1","50",0.346021158349013,0
"328","1","50",0.994987140062964,1
"329","1","50",0.84245742018603,0
"330","1","50",0.772507286044589,0
"331","1","50",0.969491424784937,1
"332","1","50",0.998210785957827,1
"333","1","50",0.111865742307386,0
"334","1","50",0.473227223577583,0
"335","1","50",0.908132266714689,0
"336","1","50",0.990653519072903,1
"337","1","50",0.999017147459921,1
"338","1","50",0.681337347909298,0
"339","1","50",0.700650691976111,0
"340","1","50",0.980524321590958,1
"341","1","50",0.568986134182537,0
"342","1","50",0.961020852388047,1
"343","1","50",0.846157606427924,0
"344","1","50",0.89552718107408,0
"345","1","50",0.738210076506467,0
"346","1","50",0.861686172493696,0
"347","1","50",0.837389491945452,0
"348","1","50",0.948279092981856,0
"349","1","50",0.731218621471738,0
"350","1","50",0.773158098314811,0
"351","1","50",0.992767324709573,1
"352","1","50",0.988446781439742,1
"353","1","50",0.919604226485417,0
"354","1","50",0.926072703500513,0
"355","1","50",0.368447968702388,0
"356","1","50",0.681287681896066,0
"357","1","50",0.963104850620611,1
"358","1","50",0.953598974974884,1
"359","1","50",0.894200140565997,0
"360","1","50",0.923418215515234,0
"361","1","50",0.970560937160341,1
"362","1","50",0.916085926373136,0
"363","1","50",0.418378445854892,0
"364","1","50",0.665510108486387,0
"365","1","50",0.472580108306721,0
"366","1","50",0.773687294842176,0
"367","1","50",0.283606622842689,0
"368","1","50",0.458958929842651,0
"369","1","50",0.412550304673692,0
"370","1","50",0.84157635912171,0
"371","1","50",0.759550244439383,0
"372","1","50",0.979502464152094,1
"373","1","50",0.310042944984293,0
"374","1","50",0.954642469844473,1
"375","1","50",0.914149891650567,0
"376","1","50",0.429529229984885,0
"377","1","50",0.942904068891878,0
"378","1","50",0.474191798485575,0
"379","1","50",0.805987574579477,0
"380","1","50",0.51694952788712,0
"381","1","50",0.790008244609782,0
"382","1","50",0.919558546908461,0
"383","1","50",0.675059169264233,0
"384","1","50",0.970180604913882,1
"385","1","50",0.867466253138619,0
"386","1","50",0.701299522146458,0
"387","1","50",0.607513689861273,0
"388","1","50",0.760735258634694,0
"389","1","50",0.771030618996182,0
"390","1","50",0.954873921504049,1
"391","1","50",0.923341158790972,0
"392","1","50",0.959179367736658,1
"393","1","50",0.972913561208876,1
"394","1","50",0.197182180089908,0
"395","1","50",0.875355504543214,0
"396","1","50",0.998136197594656,1
"397","1","50",0.938525292371945,0
"398","1","50",0.810946645193476,0
"399","1","50",0.946130151717588,0
"400","1","50",0.997835490536676,1
"401","1","50",0.929937263139393,0
"402","1","50",0.78355685116783,0
"403","1","50",0.813065072878458,0
"404","1","50",0.71539463274578,0
"405","1","50",0.904514580280331,0
"406","1","50",0.765153103289273,0
"407","1","50",0.395503577664715,0
"408","1","50",0.992080328724688,1
"409","1","50",0.790848898366233,0
"410","1","50",0.940847247679558,0
"411","1","50",0.999299195815363,1
"412","1","50",0.815472563328659,0
"413","1","50",0.880162351927953,0
"414","1","50",0.991097859708443,1
"415","1","50",0.915784933543694,0
"416","1","50",0.784735886836637,0
"417","1","50",0.991310086223536,1
"418","1","50",0.662847400593466,0
"419","1","50",0.884844132308201,0
"420","1","50",0.641343036181529,0
"421","1","50",0.847613185621949,0
"422","1","50",0.928081481803688,0
"423","1","50",0.9539686605813,1
"424","1","50",0.879608457509277,0
"425","1","50",0.97445236696619,1
"426","1","50",0.987369706277639,1
"427","1","50",0.521368657738632,0
"428","1","50",0.954900613277447,1
"429","1","50",0.780667758208596,0
"430","1","50",0.51342343348426,0
"431","1","50",0.409787185229486,0
"432","1","50",0.914265250628113,0
"433","1","50",0.727896808935906,0
"434","1","50",0.962601392927312,1
"435","1","50",0.787501567000313,0
"436","1","50",0.997356578745503,1
"437","1","50",0.907898636075351,0
"438","1","50",0.846984717536707,0
"439","1","50",0.978160401279165,1
"440","1","50",0.968634323760553,1
"441","1","50",0.470177110850567,0
"442","1","50",0.690924666732973,0
"443","1","50",0.725252278093242,0
"444","1","50",0.951647100700688,1
"445","1","50",0.193800743350828,0
"446","1","50",0.808308300948349,0
"447","1","50",0.894632865925413,0
"448","1","50",0.9610997974465,1
"449","1","50",0.97523767482231,1
"450","1","50",0.728837043531423,0
"451","1","50",0.995569560653153,1
"452","1","50",0.855453691168432,0
"453","1","50",0.940790708750578,0
"454","1","50",0.714683300648356,0
"455","1","50",0.721529591034784,0
"456","1","50",0.996914983706061,1
"457","1","50",0.685855242128386,0
"458","1","50",0.445051485462443,0
"459","1","50",0.933515714598237,0
"460","1","50",0.976874327556091,1
"461","1","50",0.928831390650225,0
"462","1","50",0.993808813620655,1
"463","1","50",0.21994685206504,0
"464","1","50",0.785867035316131,0
"465","1","50",0.990929402900781,1
"466","1","50",0.761361444493444,0
"467","1","50",0.999360920763305,1
"468","1","50",0.291972082096229,0
"469","1","50",0.679457894324928,0
"470","1","50",0.773006137684726,0
"471","1","50",0.735389282354606,0
"472","1","50",0.925492271739154,0
"473","1","50",0.315983381427648,0
"474","1","50",0.618275610326656,0
"475","1","50",0.965726939308367,1
"476","1","50",0.962319569238302,1
"477","1","50",0.992453917099236,1
"478","1","50",0.931391173288391,0
"479","1","50",0.977625936534304,1
"480","1","50",0.639547337362732,0
"481","1","50",0.956148602042809,1
"482","1","50",0.177791417022513,0
"483","1","50",0.98876930152675,1
"484","1","50",0.925058306771827,0
"485","1","50",0.694193851711976,0
"486","1","50",0.949385734320262,0
"487","1","50",0.538161563296726,0
"488","1","50",0.992586188867179,1
"489","1","50",0.98097657474203,1
"490","1","50",0.976865926719505,1
"491","1","50",0.914969634002095,0
"492","1","50",0.994556335270859,1
"493","1","50",0.871503612717859,0
"494","1","50",0.865733447140029,0
"495","1","50",0.911403837463894,0
"496","1","50",0.550002854548082,0
"497","1","50",0.185384697328261,0
"498","1","50",0.339319011542338,0
"499","1","50",0.979481044758564,1
"500","1","50",0.996799143989722,1
"1","2","50",0.930426474143416,0
"2","2","50",0.888061671141219,0
"3","2","50",0.996377533764186,1
"4","2","50",0.824425267654263,0
"5","2","50",0.814130228365418,0
"6","2","50",0.908593401552194,0
"7","2","50",0.995883666650875,1
"8","2","50",0.340814932298921,0
"9","2","50",0.907430892369372,0
"10","2","50",0.768967719604336,0
"11","2","50",0.35475399686405,0
"12","2","50",0.97705816106978,1
"13","2","50",0.904906109339279,0
"14","2","50",0.821606364194898,0
"15","2","50",0.802594983589829,0
"16","2","50",0.927675641273617,0
"17","2","50",0.987386480372204,1
"18","2","50",0.538611847409218,0
"19","2","50",0.688908800320608,0
"20","2","50",0.940748561279662,0
"21","2","50",0.451663042819524,0
"22","2","50",0.862609868205388,0
"23","2","50",0.706997795409399,0
"24","2","50",0.995965005192892,1
"25","2","50",0.928514480934321,0
"26","2","50",0.832630966340538,0
"27","2","50",0.92919919511093,0
"28","2","50",0.740689354050204,0
"29","2","50",0.996877386656324,1
"30","2","50",0.102163293777124,0
"31","2","50",0.974983384795897,1
"32","2","50",0.713865051071774,0
"33","2","50",0.845170051773223,0
"34","2","50",0.917580302061274,0
"35","2","50",0.822025741249447,0
"36","2","50",0.992191238119768,1
"37","2","50",0.927179243035443,0
"38","2","50",0.272988873885553,0
"39","2","50",0.914035871924448,0
"40","2","50",0.911277176845437,0
"41","2","50",0.950728136728792,1
"42","2","50",0.890847619909703,0
"43","2","50",0.907720478677046,0
"44","2","50",0.734799056973075,0
"45","2","50",0.939163651198727,0
"46","2","50",0.93907749434806,0
"47","2","50",0.307856799609915,0
"48","2","50",0.925349987994813,0
"49","2","50",0.971373712848502,1
"50","2","50",0.967503475346274,1
"51","2","50",0.686787008833159,0
"52","2","50",0.914958357414755,0
"53","2","50",0.993724628230486,1
"54","2","50",0.780127426441526,0
"55","2","50",0.998397990408161,1
"56","2","50",0.875060903551155,0
"57","2","50",0.908150346271775,0
"58","2","50",0.903225772526128,0
"59","2","50",0.307358538393618,0
"60","2","50",0.76363168408077,0
"61","2","50",0.849351480875552,0
"62","2","50",0.747139216499236,0
"63","2","50",0.997830118956604,1
"64","2","50",0.964958178623974,1
"65","2","50",0.841641904128838,0
"66","2","50",0.726380760803336,0
"67","2","50",0.981388833497741,1
"68","2","50",0.954029988262051,1
"69","2","50",0.990581070457916,1
"70","2","50",0.919611951541423,0
"71","2","50",0.695779003424477,0
"72","2","50",0.992130907779224,1
"73","2","50",0.989080219845047,1
"74","2","50",0.547771021277286,0
"75","2","50",0.893756198285659,0
"76","2","50",0.575958805499683,0
"77","2","50",0.696565286315263,0
"78","2","50",0.721797760212149,0
"79","2","50",0.989763360792557,1
"80","2","50",0.705914749987432,0
"81","2","50",0.912242404092098,0
"82","2","50",0.866852407086324,0
"83","2","50",0.518263231285662,0
"84","2","50",0.864060075035114,0
"85","2","50",0.892142436614459,0
"86","2","50",0.797568284366634,0
"87","2","50",0.869147938287149,0
"88","2","50",0.996732068953782,1
"89","2","50",0.995218047326338,1
"90","2","50",0.774724206499539,0
"91","2","50",0.898298895637868,0
"92","2","50",0.950838768759335,1
"93","2","50",0.999393811277473,1
"94","2","50",0.984272387162053,1
"95","2","50",0.980490433959846,1
"96","2","50",0.39048631964643,0
"97","2","50",0.706119164806573,0
"98","2","50",0.994979941141396,1
"99","2","50",0.999836570465921,1
"100","2","50",0.816651177673635,0
"101","2","50",0.451285303468566,0
"102","2","50",0.876902279461524,0
"103","2","50",0.930458850769226,0
"104","2","50",0.912151916247202,0
"105","2","50",0.986941520116555,1
"106","2","50",0.989802672203902,1
"107","2","50",0.906604533882732,0
"108","2","50",0.837961549101736,0
"109","2","50",0.966164347708352,1
"110","2","50",0.917379931280977,0
"111","2","50",0.960706215195494,1
"112","2","50",0.976891910767096,1
"113","2","50",0.94359917433266,0
"114","2","50",0.479155631038954,0
"115","2","50",0.928331748131725,0
"116","2","50",0.999870811701333,1
"117","2","50",0.449289576017162,0
"118","2","50",0.996082949372097,1
"119","2","50",0.622973150655183,0
"120","2","50",0.976347175395372,1
"121","2","50",0.907015124571522,0
"122","2","50",0.966976585818366,1
"123","2","50",0.910520126493674,0
"124","2","50",0.853810719066184,0
"125","2","50",0.980383393497791,1
"126","2","50",0.687378330230833,0
"127","2","50",0.909189216515826,0
"128","2","50",0.989415770005596,1
"129","2","50",0.51254214117639,0
"130","2","50",0.998218581901027,1
"131","2","50",0.769021552221645,0
"132","2","50",0.998421285381415,1
"133","2","50",0.931581375634736,0
"134","2","50",0.820842684887315,0
"135","2","50",0.277920831433203,0
"136","2","50",0.294976585289474,0
"137","2","50",0.742811849207101,0
"138","2","50",0.987945913511067,1
"139","2","50",0.919413618571114,0
"140","2","50",0.822018432545572,0
"141","2","50",0.826391624512879,0
"142","2","50",0.220543232520662,0
"143","2","50",0.344632030960141,0
"144","2","50",0.961735833033329,1
"145","2","50",0.998253305151738,1
"146","2","50",0.999602940716863,1
"147","2","50",0.945188137774165,0
"148","2","50",0.861244414186408,0
"149","2","50",0.729161637489668,0
"150","2","50",0.678478005543283,0
"151","2","50",0.828934415380131,0
"152","2","50",0.777622838656892,0
"153","2","50",0.816161053238835,0
"154","2","50",0.857995711045562,0
"155","2","50",0.806746716190688,0
"156","2","50",0.994400798575688,1
"157","2","50",0.557085752611017,0
"158","2","50",0.820226334363585,0
"159","2","50",0.667330150620408,0
"160","2","50",0.959394076780876,1
"161","2","50",0.906763021812161,0
"162","2","50",0.938635276037102,0
"163","2","50",0.936865505813747,0
"164","2","50",0.561400926829201,0
"165","2","50",0.987277087383524,1
"166","2","50",0.84904677240274,0
"167","2","50",0.810536957363009,0
"168","2","50",0.865921302931361,0
"169","2","50",0.995883863393269,1
"170","2","50",0.724803824792899,0
"171","2","50",0.938856026638591,0
"172","2","50",0.939234044027102,0
"173","2","50",0.995537604987992,1
"174","2","50",0.726118968603173,0
"175","2","50",0.892896980162001,0
"176","2","50",0.449515007611508,0
"177","2","50",0.987234421449192,1
"178","2","50",0.286140274530513,0
"179","2","50",0.911142111547557,0
"180","2","50",0.994224559479961,1
"181","2","50",0.656214406782128,0
"182","2","50",0.962650387080889,1
"183","2","50",0.978616945962962,1
"184","2","50",0.77193211084956,0
"185","2","50",0.914368157960533,0
"186","2","50",0.830063755916006,0
"187","2","50",0.88406687871682,0
"188","2","50",0.817892786940428,0
"189","2","50",0.970658055231436,1
"190","2","50",0.885169121413539,0
"191","2","50",0.923975213332132,0
"192","2","50",0.992457046443968,1
"193","2","50",0.703054815082924,0
"194","2","50",0.956169755124456,1
"195","2","50",0.995297524342347,1
"196","2","50",0.960898413321217,1
"197","2","50",0.859637732591664,0
"198","2","50",0.518824828456482,0
"199","2","50",0.913860317307749,0
"200","2","50",0.757465362283479,0
"201","2","50",0.699682855781017,0
"202","2","50",0.649173416087969,0
"203","2","50",0.956806866881277,1
"204","2","50",0.986688316396974,1
"205","2","50",0.998375917216122,1
"206","2","50",0.815566758007654,0
"207","2","50",0.897738194637567,0
"208","2","50",0.473852863953989,0
"209","2","50",0.478541159173577,0
"210","2","50",0.602180137571484,0
"211","2","50",0.946600416791489,0
"212","2","50",0.424754042197566,0
"213","2","50",0.644806735113241,0
"214","2","50",0.99554702737627,1
"215","2","50",0.937995403938733,0
"216","2","50",0.957404903241025,1
"217","2","50",0.993542783969373,1
"218","2","50",0.740734002897751,0
"219","2","50",0.986066003878461,1
"220","2","50",0.871108099804642,0
"221","2","50",0.965616164238037,1
"222","2","50",0.920430887937007,0
"223","2","50",0.993881458820668,1
"224","2","50",0.716093700546351,0
"225","2","50",0.860854658249215,0
"226","2","50",0.857005265870934,0
"227","2","50",0.957053170528915,1
"228","2","50",0.0471821537356819,0
"229","2","50",0.890461696132599,0
"230","2","50",0.998064553435428,1
"231","2","50",0.982095224588371,1
"232","2","50",0.992357804917858,1
"233","2","50",0.489298273504964,0
"234","2","50",0.328514680796195,0
"235","2","50",0.603019734546129,0
"236","2","50",0.977725821118847,1
"237","2","50",0.960812427792113,1
"238","2","50",0.55207070889951,0
"239","2","50",0.491366002358262,0
"240","2","50",0.0580019149119456,0
"241","2","50",0.87906526360017,0
"242","2","50",0.730344762171907,0
"243","2","50",0.803763755589571,0
"244","2","50",0.598866941830894,0
"245","2","50",0.774325567958978,0
"246","2","50",0.996307989821239,1
"247","2","50",0.767106543972023,0
"248","2","50",0.95215939114671,1
"249","2","50",0.989644226998824,1
"250","2","50",0.808580567860512,0
"251","2","50",0.625114616393659,0
"252","2","50",0.989368667284,1
"253","2","50",0.745412647485107,0
"254","2","50",0.259304326885136,0
"255","2","50",0.668170365235605,0
"256","2","50",0.901395526620576,0
"257","2","50",0.478004786245159,0
"258","2","50",0.291647059380911,0
"259","2","50",0.811674604984323,0
"260","2","50",0.972354698577048,1
"261","2","50",0.968297548397583,1
"262","2","50",0.944265887202696,0
"263","2","50",0.909521271540914,0
"264","2","50",0.913855652027592,0
"265","2","50",0.957226718298595,1
"266","2","50",0.179721340419267,0
"267","2","50",0.854088692669854,0
"268","2","50",0.726801684007658,0
"269","2","50",0.793863041596144,0
"270","2","50",0.991332623711337,1
"271","2","50",0.974706180586472,1
"272","2","50",0.777304073785362,0
"273","2","50",0.98057197881946,1
"274","2","50",0.833894784786281,0
"275","2","50",0.963899695865004,1
"276","2","50",0.738432710342735,0
"277","2","50",0.960065507212503,1
"278","2","50",0.929653280485347,0
"279","2","50",0.0780404882452569,0
"280","2","50",0.722552379722759,0
"281","2","50",0.874890986204859,0
"282","2","50",0.853257856183107,0
"283","2","50",0.723518300600417,0
"284","2","50",0.541197172372741,0
"285","2","50",0.312029698100172,0
"286","2","50",0.741195791955686,0
"287","2","50",0.955979454153647,1
"288","2","50",0.724897453348595,0
"289","2","50",0.941154763536898,0
"290","2","50",0.939099766155341,0
"291","2","50",0.968432639961963,1
"292","2","50",0.934560415285186,0
"293","2","50",0.258813993836692,0
"294","2","50",0.988906418086915,1
"295","2","50",0.851377232309054,0
"296","2","50",0.820610801566798,0
"297","2","50",0.525863829591879,0
"298","2","50",0.670856058057465,0
"299","2","50",0.922644512474265,0
"300","2","50",0.994935197505167,1
"301","2","50",0.967853741684215,1
"302","2","50",0.63218453940994,0
"303","2","50",0.599638153857388,0
"304","2","50",0.999802291621364,1
"305","2","50",0.784650285748762,0
"306","2","50",0.9958477580476,1
"307","2","50",0.869531885029625,0
"308","2","50",0.882019794994761,0
"309","2","50",0.690827682960438,0
"310","2","50",0.881225919380739,0
"311","2","50",0.236742696694838,0
"312","2","50",0.642338097235096,0
"313","2","50",0.404863843069809,0
"314","2","50",0.936973785672916,0
"315","2","50",0.872509173350262,0
"316","2","50",0.382380005647183,0
"317","2","50",0.819723685586324,0
"318","2","50",0.929989197841614,0
"319","2","50",0.885421045602405,0
"320","2","50",0.824944118960055,0
"321","2","50",0.574014536742383,0
