"simulation","cohort","N","Prob","ind"
"1","2","50",0.498147481324153,0
"2","2","50",0.918618278391446,0
"3","2","50",0.756907733717222,0
"4","2","50",0.881106740671434,0
"5","2","50",0.300235646338497,0
"6","2","50",0.887307551562138,0
"7","2","50",0.868823190893751,0
"8","2","50",0.810677086656511,0
"9","2","50",0.598409416580636,0
"10","2","50",0.851555256236683,0
"11","2","50",0.560618166694254,0
"12","2","50",0.80391229049739,0
"13","2","50",0.559709992999257,0
"14","2","50",0.979987843277582,1
"15","2","50",0.870203018245617,0
"16","2","50",0.98124859069809,1
"17","2","50",0.437312946828268,0
"18","2","50",0.911738828333182,0
"19","2","50",0.895899511480315,0
"20","2","50",0.562622276994812,0
"21","2","50",0.989339266436398,1
"22","2","50",0.935506454173855,0
"23","2","50",0.727584301288701,0
"24","2","50",0.798229000519701,0
"25","2","50",0.792252098744127,0
"26","2","50",0.95834029872505,0
"27","2","50",0.97217758799657,0
"28","2","50",0.557940088939024,0
"29","2","50",0.987302227171998,1
"30","2","50",0.951422224346116,0
"31","2","50",0.405711259396568,0
"32","2","50",0.788679623353972,0
"33","2","50",0.953470863465117,0
"34","2","50",0.876619910416337,0
"35","2","50",0.942668008333825,0
"36","2","50",0.876179262307862,0
"37","2","50",0.543653571315572,0
"38","2","50",0.831885510962255,0
"39","2","50",0.985505512762172,1
"40","2","50",0.82703918374886,0
"41","2","50",0.956500072157667,0
"42","2","50",0.999547633796083,1
"43","2","50",0.0734636966042903,0
"44","2","50",0.529529910650935,0
"45","2","50",0.876786457877386,0
"46","2","50",0.861948153933211,0
"47","2","50",0.987721899902148,1
"48","2","50",0.733505901900269,0
"49","2","50",0.334523628886729,0
"50","2","50",0.187382422098873,0
"51","2","50",0.937619510994584,0
"52","2","50",0.995942757453557,1
"53","2","50",0.447731907274727,0
"54","2","50",0.978691797864867,1
"55","2","50",0.622163222059261,0
"56","2","50",0.863409676555674,0
"57","2","50",0.820977767337754,0
"58","2","50",0.824057521318479,0
"59","2","50",0.997668514675046,1
"60","2","50",0.905495042063737,0
"61","2","50",0.457139987144713,0
"62","2","50",0.995515646766012,1
"63","2","50",0.768262414260385,0
"64","2","50",0.627564053817399,0
"65","2","50",0.743186789267119,0
"66","2","50",0.979739598883236,1
"67","2","50",0.600099647797709,0
"68","2","50",0.128386346803825,0
"69","2","50",0.971144604577934,0
"70","2","50",0.804855072114913,0
"71","2","50",0.817050100199034,0
"72","2","50",0.81797205213509,0
"73","2","50",0.936088081021878,0
"74","2","50",0.471818212863266,0
"75","2","50",0.711152162132267,0
"76","2","50",0.997267188592338,1
"77","2","50",0.944250473903888,0
"78","2","50",0.133604338411813,0
"79","2","50",0.573168537884864,0
"80","2","50",0.629691523909812,0
"81","2","50",0.332225885922082,0
"82","2","50",0.89776126003377,0
"83","2","50",0.8237360849818,0
"84","2","50",0.425793799320546,0
"85","2","50",0.929549740196755,0
"86","2","50",0.764458134573844,0
"87","2","50",0.549940461092307,0
"88","2","50",0.677003057767338,0
"89","2","50",0.629664075911672,0
"90","2","50",0.936489300322252,0
"91","2","50",0.553108697744478,0
"92","2","50",0.676252189944775,0
"93","2","50",0.438286469708442,0
"94","2","50",0.975566298163697,1
"95","2","50",0.958143976977081,0
"96","2","50",0.365660494313283,0
"97","2","50",0.422151151461601,0
"98","2","50",0.792237538003585,0
"99","2","50",0.384228812305269,0
"100","2","50",0.611352701919067,0
"101","2","50",0.334293274212305,0
"102","2","50",0.950154748476621,0
"103","2","50",0.368848977814202,0
"104","2","50",0.995686428709731,1
"105","2","50",0.146453145720342,0
"106","2","50",0.336714425475287,0
"107","2","50",0.950970792630489,0
"108","2","50",0.524996566253197,0
"109","2","50",0.461931077363637,0
"110","2","50",0.938143030300924,0
"111","2","50",0.878613307418332,0
"112","2","50",0.484574061489423,0
"113","2","50",0.493115962267883,0
"114","2","50",0.797546354224976,0
"115","2","50",0.763510514350703,0
"116","2","50",0.877842123919872,0
"117","2","50",0.374416147683634,0
"118","2","50",0.333760343522767,0
"119","2","50",0.0347122905977893,0
"120","2","50",0.821960246575683,0
"121","2","50",0.464884754649735,0
"122","2","50",0.300411592825693,0
"123","2","50",0.947670224699162,0
"124","2","50",0.343067349904158,0
"125","2","50",0.979892630785326,1
"126","2","50",0.983687143598764,1
"127","2","50",0.904070875417764,0
"128","2","50",0.99802141262855,1
"129","2","50",0.962198460135759,0
"130","2","50",0.925449669503504,0
"131","2","50",0.191846777390299,0
"132","2","50",0.186091650900678,0
"133","2","50",0.951917664615633,0
"134","2","50",0.705257714360697,0
"135","2","50",0.989270311522345,1
"136","2","50",0.159844296893696,0
"137","2","50",0.201280266653302,0
"138","2","50",0.996590497347122,1
"139","2","50",0.446899279055984,0
"140","2","50",0.992833112385138,1
"141","2","50",0.841474922666076,0
"142","2","50",0.97265641387185,0
"143","2","50",0.893899952319987,0
"144","2","50",0.935525539537122,0
"145","2","50",0.707074363951534,0
"146","2","50",0.977677712896519,1
"147","2","50",0.494412238668346,0
"148","2","50",0.509204271511177,0
"149","2","50",0.793794856661716,0
"150","2","50",0.559629998673939,0
"151","2","50",0.898193365178023,0
"152","2","50",0.970832246203864,0
"153","2","50",0.71959971560115,0
"154","2","50",0.80581598079951,0
"155","2","50",0.987109101125849,1
"156","2","50",0.821270649054983,0
"157","2","50",0.818528964797243,0
"158","2","50",0.466795698293763,0
"159","2","50",0.9939441655535,1
"160","2","50",0.983291347446723,1
"161","2","50",0.748542376490595,0
"162","2","50",0.988608270281821,1
"163","2","50",0.579484512993181,0
"164","2","50",0.881391960284671,0
"165","2","50",0.323401761546828,0
"166","2","50",0.687656844155819,0
"167","2","50",0.888536694351033,0
"168","2","50",0.761885892153003,0
"169","2","50",0.730609666840399,0
"170","2","50",0.325504126411797,0
"171","2","50",0.925498063817035,0
"172","2","50",0.573468351774398,0
"173","2","50",0.864528648511156,0
"174","2","50",0.681212329471082,0
"175","2","50",0.96953105307886,0
"176","2","50",0.376092371956439,0
"177","2","50",0.663798972989201,0
"178","2","50",0.850789441670679,0
"179","2","50",0.861909933177506,0
"180","2","50",0.791420989665808,0
"181","2","50",0.942151140466153,0
"182","2","50",0.939416047996681,0
"183","2","50",0.778938190162312,0
"184","2","50",0.987987240985652,1
"185","2","50",0.910027808169396,0
"186","2","50",0.728156228627983,0
"187","2","50",0.852368110626436,0
"188","2","50",0.976919316673521,1
"189","2","50",0.902510574946697,0
"190","2","50",0.977741576078682,1
"191","2","50",0.619608505502503,0
"192","2","50",0.799843212442432,0
"193","2","50",0.957546190394668,0
"194","2","50",0.458052152773607,0
"195","2","50",0.973869354113672,0
"196","2","50",0.429719109298747,0
"197","2","50",0.985847127797669,1
"198","2","50",0.860829220018947,0
"199","2","50",0.629862238044525,0
"200","2","50",0.962380322874006,0
"201","2","50",0.600925404729783,0
"202","2","50",0.977344857054173,1
"203","2","50",0.981457387955021,1
"204","2","50",0.924017115452205,0
"205","2","50",0.352525742114744,0
"206","2","50",0.869941174718684,0
"207","2","50",0.444066168509692,0
"208","2","50",0.801463340571358,0
"209","2","50",0.216489156073895,0
"210","2","50",0.799282814340203,0
"211","2","50",0.997665619990719,1
"212","2","50",0.865146338535565,0
"213","2","50",0.912830690253572,0
"214","2","50",0.696283644019692,0
"215","2","50",0.533618226154188,0
"216","2","50",0.817112315565386,0
"217","2","50",0.489067290348518,0
"218","2","50",0.998560162016029,1
"219","2","50",0.426364997080946,0
"220","2","50",0.93157454974858,0
"221","2","50",0.915036435680385,0
"222","2","50",0.724865087441899,0
"223","2","50",0.656415334664822,0
"224","2","50",0.465199019890191,0
"225","2","50",0.840593725041006,0
"226","2","50",0.857504052634461,0
"227","2","50",0.879848515160484,0
"228","2","50",0.598407394994615,0
"229","2","50",0.264022417671815,0
"230","2","50",0.409424464467785,0
"231","2","50",0.931657894997688,0
"232","2","50",0.785206089112134,0
"233","2","50",0.777923055078422,0
"234","2","50",0.883440076227138,0
"235","2","50",0.625791025615414,0
"236","2","50",0.854965219733472,0
"237","2","50",0.95422313484437,0
"238","2","50",0.676061891196332,0
"239","2","50",0.594172443308593,0
"240","2","50",0.981717645872331,1
"241","2","50",0.612017910563324,0
"242","2","50",0.997315110213384,1
"243","2","50",0.971190912763936,0
"244","2","50",0.865064911005468,0
"245","2","50",0.829645963922656,0
"246","2","50",0.932736808293264,0
"247","2","50",0.994160494237887,1
"248","2","50",0.879632385505406,0
"249","2","50",0.904081421538491,0
"250","2","50",0.830497013330848,0
"251","2","50",0.652642162741494,0
"252","2","50",0.859229363741806,0
"253","2","50",0.957909079973866,0
"254","2","50",0.911489616148733,0
"255","2","50",0.931824556515792,0
"256","2","50",0.953135106673974,0
"257","2","50",0.976352806549832,1
"258","2","50",0.305242747548161,0
"259","2","50",0.997371246209736,1
"260","2","50",0.95356181666091,0
"261","2","50",0.699110357492801,0
"262","2","50",0.957174006787951,0
"263","2","50",0.850748122500226,0
"264","2","50",0.340756230548052,0
"265","2","50",0.819551591870462,0
"266","2","50",0.996198744773906,1
"267","2","50",0.915504619634906,0
"268","2","50",0.79038093694988,0
"269","2","50",0.509368552843058,0
"270","2","50",0.599340452719994,0
"271","2","50",0.73456230302742,0
"272","2","50",0.537592354433625,0
"273","2","50",0.966192882591048,0
"274","2","50",0.521102067929286,0
"275","2","50",0.90223260107464,0
"276","2","50",0.599170282188348,0
"277","2","50",0.90537967152499,0
"278","2","50",0.854306415252067,0
"279","2","50",0.702145535639738,0
"280","2","50",0.886922160007665,0
"281","2","50",0.923245318184682,0
"282","2","50",0.962391240109632,0
"283","2","50",0.937941056175459,0
"284","2","50",0.958399543321074,0
"285","2","50",0.840921377741462,0
"286","2","50",0.555344165464684,0
"287","2","50",0.855515546685402,0
"288","2","50",0.851050852994701,0
"289","2","50",0.961804373185787,0
"290","2","50",0.690219929176698,0
"291","2","50",0.480058435897915,0
"292","2","50",0.792264845668477,0
"293","2","50",0.254826336462918,0
"294","2","50",0.854636894814139,0
"295","2","50",0.455673368513807,0
"296","2","50",0.075288816100523,0
"297","2","50",0.756792020969029,0
"298","2","50",0.829239977239884,0
"299","2","50",0.29780083651375,0
"300","2","50",0.523218783533895,0
"301","2","50",0.934274923426831,0
"302","2","50",0.954916610962937,0
"303","2","50",0.930865738298748,0
"304","2","50",0.666745748361527,0
"305","2","50",0.893078298296044,0
"306","2","50",0.958468900124044,0
"307","2","50",0.660072362060953,0
"308","2","50",0.822288416867865,0
"309","2","50",0.81532850553926,0
"310","2","50",0.923971387309464,0
"311","2","50",0.912137364541276,0
"312","2","50",0.529844910824491,0
"313","2","50",0.996732783805428,1
"314","2","50",0.553930699728911,0
"315","2","50",0.464753342169733,0
"316","2","50",0.901620051555614,0
"317","2","50",0.96150161313955,0
"318","2","50",0.972990358053879,0
"319","2","50",0.563546910864223,0
"320","2","50",0.930103849586116,0
