"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"63","1","50",-0.723111969911078,0.00511219069728051
"64","1","50",-0.442939986285886,0.0311377810706736
"65","1","50",-0.358502704653281,0.461861144007952
"66","1","50",-0.320853591910062,0.196814898241925
"67","1","50",-0.514439385336622,0.234477280278265
"68","1","50",-0.443723660644352,0.0858351861208721
"69","1","50",-0.785146605409395,-0.0997721456375697
"70","1","50",-0.416870578150994,0.179845436842236
"71","1","50",-0.303336895796434,0.325620368970612
"72","1","50",-0.576977448231286,0.00257502478348209
"73","1","50",-0.491724607174837,-0.00224175143594016
"74","1","50",-0.239197363609449,0.258956491615192
"75","1","50",-0.370522172624317,0.210667865696961
"76","1","50",-0.262357175529313,0.211180321633578
"77","1","50",-0.287691257929892,0.189488271004234
"78","1","50",-0.314078508525827,0.17044886886457
"79","1","50",-0.594669413601008,0.0566220821414155
"80","1","50",-0.311726605573538,0.216738333647127
"81","1","50",-0.453079336069362,0.195188005982189
"82","1","50",-0.366600234428818,0.117669186083436
"83","1","50",-0.239012607844346,0.250731403250176
"84","1","50",-0.385605132963382,0.243945683944016
"85","1","50",-0.381515043746013,0.103595097687828
"86","1","50",-0.329562922809012,0.155597476212676
"87","1","50",-0.392429957401857,0.119865908677128
"88","1","50",-0.59230305449866,-0.114992764793534
"89","1","50",-0.54668015890085,-0.0494629917435071
"90","1","50",-0.38712727701865,0.346560364422285
"91","1","50",-0.382516343342806,0.165028624185532
"92","1","50",-0.408734518935382,0.107077730567862
"93","1","50",-0.633192305715533,-0.150992058920554
"94","1","50",-0.478424584808853,-0.00136469425758952
"95","1","50",-0.482621627146397,0.0614706670020445
"96","1","50",-0.242441736223075,0.261254273018647
"97","1","50",-0.285716316341263,0.179805338783386
"98","1","50",-0.540851145288803,-0.0631448239904311
"99","1","50",-0.751315776589559,-0.213541194529726
"100","1","50",-0.327508761729662,0.20863506641403
"101","1","50",-0.277050344878373,0.261505024720836
"102","1","50",-0.357943775785084,0.115905955159296
"103","1","50",-0.645756566385098,0.109291354084421
"104","1","50",-0.383248455935093,0.0742251885019482
"105","1","50",-0.617462123319145,-0.00327236264447437
"106","1","50",-0.484170188846078,-0.0203006450989447
"107","1","50",-0.371851561678086,0.100862982381795
"108","1","50",-0.424712358630638,0.553388608353364
"109","1","50",-0.468355685409849,0.091986322618674
"110","1","50",-0.401262401808532,0.0765231044753817
"111","1","50",-0.522285222149134,0.0787322916003803
"112","1","50",-0.557686807741413,0.144150954699377
"113","1","50",-0.426458542401671,0.0768476139455275
"114","1","50",-0.21299376390367,0.322834976981296
"115","1","50",-0.423421153737227,0.0550388112264002
"116","1","50",-0.763209346966844,-0.122616198889946
"117","1","50",-0.257587750090887,0.266383438491012
"118","1","50",-0.601152711812705,-0.0496826590777677
"119","1","50",-0.333834881159439,0.244379316612208
"120","1","50",-0.456352995352699,0.0447328919519561
"121","1","50",-0.442166957038489,0.112459892159581
"122","1","50",-0.548580981548772,0.378151874892389
"123","1","50",-0.381690283342494,0.123273701265895
"124","1","50",-0.356088388180789,0.126941892001411
"125","1","50",-0.542129355389199,0.0632151896768107
"126","1","50",-0.282133252016703,0.602845848095107
"127","1","50",-0.393337645204892,0.0878512815926056
"128","1","50",-0.567040222835642,0.117070733245857
"129","1","50",-0.296464541353588,0.290631195981922
"130","1","50",-0.59263409311347,-0.0833093495279705
"131","1","50",-0.396109682345814,0.328833729797935
"132","1","50",-0.582847597310258,0.0353154003375582
"133","1","50",-0.40849105726303,0.158414620333127
"134","1","50",-0.33710373240936,0.157641072078943
"135","1","50",-0.170430804300371,0.316545626881228
"136","1","50",-0.164814956234522,0.416288145160745
"137","1","50",-0.327940300158887,0.285161144390735
"138","1","50",-0.520178347001191,-0.0346163451977652
"139","1","50",-0.388441770574556,0.137100585604894
"140","1","50",-0.323798560186449,0.12922730708485
"141","1","50",-0.387960474300178,0.211903943334491
"142","1","50",-0.118825620209707,0.780524294364187
"143","1","50",-0.188415641092776,0.307142222601056
"144","1","50",-0.426601985584913,0.0313037067290295
"145","1","50",-0.583429105997929,-0.100046758765716
"146","1","50",-0.672090318777579,-0.112004371061499
"147","1","50",-0.317023692425244,1.07491892389456
"148","1","50",-0.346085387228786,0.116476699577113
"149","1","50",-0.513772705448636,0.26232506600974
"150","1","50",-0.287718632685223,0.2114140105074
"151","1","50",-0.337633387282622,0.137139612645642
"152","1","50",-0.312405314070056,0.211434640996896
"153","1","50",-0.356166116254347,0.135731351587606
"154","1","50",-0.318562403286844,0.471237440294571
"155","1","50",-0.395419183972382,0.127387005188148
"156","1","50",-0.541419865949503,-0.0338906920940886
"157","1","50",-0.299073828895296,0.574406556860399
"158","1","50",-0.378123440926075,0.119338412034169
"159","1","50",-0.266362837321287,0.350693757982701
"160","1","50",-0.452060820155367,0.19172295141537
"161","1","50",-0.397860790070959,0.234932742452959
"162","1","50",-0.393254314179121,0.332837500468679
"163","1","50",-0.427051704995684,0.0593640618945631
"164","1","50",-0.244343813584152,0.284045269432357
"165","1","50",-0.539197250047396,0.040540143593469
"166","1","50",-0.345339752922924,0.150612226202713
"167","1","50",-0.577465957971243,0.458417313580704
"168","1","50",-0.406248410559852,0.241809737271808
"169","1","50",-0.601157401978045,-0.0667649986077612
"170","1","50",-0.343295752509811,0.264109997184351
"171","1","50",-0.439146851385929,0.0505940433798642
"172","1","50",-0.488290841629132,0.353581655527042
"173","1","50",-0.604103690081398,0.277662575063646
"174","1","50",-0.34153060319803,0.156784806783448
"175","1","50",-0.36851491470399,0.143234898534086
"176","1","50",-0.210915443470333,0.37938135569579
"177","1","50",-0.52296552626449,0.335214066701886
"178","1","50",-0.00687605859352652,0.671440162050355
"179","1","50",-0.382556603063084,0.253135693633128
"180","1","50",-0.535553226393055,-0.0506412288304466
"181","1","50",-0.412665051094092,0.192937441009958
"182","1","50",-0.432512167980614,0.0358042280906644
"183","1","50",-0.470402603001729,0.094610049913242
"184","1","50",-0.303062386288293,0.24663126398772
"185","1","50",-0.405753782579624,0.0813778423556773
"186","1","50",-0.336950169984958,0.210513409557204
"187","1","50",-0.368561684931682,0.161722950966427
"188","1","50",-0.365128209963565,0.205501511786997
"189","1","50",-0.492808685880202,0.121162700198465
"190","1","50",-0.370391635266542,0.108424020092683
"191","1","50",-0.406115566114619,0.161085423242165
"192","1","50",-0.523140425134748,-0.0270545211205493
"193","1","50",-0.297677644942648,0.196985358035385
"194","1","50",-0.482586225445714,0.0888989959020596
"195","1","50",-0.590298174384186,0.0750327554399381
"196","1","50",-0.442867296943166,0.0473600196707979
"197","1","50",-0.387707934503672,0.16135782057632
"198","1","50",-0.249700969183753,0.405032427394621
"199","1","50",-0.385923693286173,0.0815047820723197
"200","1","50",-0.316255050222852,0.159121264003929
"201","1","50",-0.360729640019815,0.192305449935145
"202","1","50",-0.272183531202995,0.197805913388705
"203","1","50",-0.495101873236417,0.0533494463867135
"204","1","50",-0.502100435179082,-0.00769874103992847
"205","1","50",-0.757088489888358,-0.0787133606942475
"206","1","50",-0.336866657630737,0.126022173383239
"207","1","50",-0.379699414395791,0.105877914490853
"208","1","50",-0.238976976926223,0.704390754828198
"209","1","50",-0.222145697340068,0.418512530628322
"210","1","50",-0.258698666398155,0.207552846559297
"211","1","50",-0.525825331427591,0.0908444338261842
"212","1","50",-0.279742357221077,0.271807303217731
"213","1","50",-0.273587302182789,0.190679221339482
"214","1","50",-0.549574580209015,-0.0589876291841944
"215","1","50",-0.404062555449858,0.0738156733456256
"216","1","50",-0.454101108586447,0.153811326792704
"217","1","50",-0.530640034560599,-0.0212038173436004
"218","1","50",-0.30827710481951,0.189803679418097
"219","1","50",-0.499958688938169,0.0711379716102597
"220","1","50",-0.365233984950252,0.348035563251959
"221","1","50",-0.53914975668463,0.112373446285228
"222","1","50",-0.420375809865812,0.141939200459368
"223","1","50",-0.59542445974656,-0.0376606904497346
"224","1","50",-0.29638868662441,0.175336316562276
"225","1","50",-0.35282744359505,0.263674972130501
"226","1","50",-0.3309251583921,0.225132063509272
"227","1","50",-0.424578638724722,0.0405061716135361
"228","1","50",-0.031485770063025,0.449980454524094
"229","1","50",-0.367149941532253,0.105716254711713
"230","1","50",-0.637484132078845,-0.085747069225212
"231","1","50",-0.48625369642051,-0.00333342755332626
"232","1","50",-0.613659088037922,-0.0374882467616167
"233","1","50",-0.384100492210361,0.264189495566891
"234","1","50",-0.264966572321567,0.386817333769566
"235","1","50",-0.269624339426173,0.210087276836797
"236","1","50",-0.499758660150616,0.104231515270608
"237","1","50",-0.435909460451509,0.0386202241055652
"238","1","50",-0.38432227579758,0.325222898240934
"239","1","50",-0.228505343972321,0.288152636941826
"240","1","50",-0.140318954944682,0.491728784603391
"241","1","50",-0.374077830423182,0.113020001788386
"242","1","50",-0.297069542671576,0.21654058704219
"243","1","50",-0.346508701773498,0.145261124582053
"244","1","50",-0.257646669039428,0.362675707467429
"245","1","50",-0.373496922524952,0.144664096532324
"246","1","50",-0.543051536723311,0.447606835529217
"247","1","50",-0.307106235138702,0.177456873386932
"248","1","50",-0.448271122063665,0.0329713216507595
"249","1","50",-0.504725713551209,-0.00781157011919049
"250","1","50",-0.341483137374604,0.145502120513996
"251","1","50",-0.270680394647857,0.211329321689822
"252","1","50",-0.515493294720849,-0.0123509656460161
"253","1","50",-0.334668978310985,0.239546550901885
"254","1","50",-0.305845886527456,0.362349587607837
"255","1","50",-0.307231419431598,0.192865138819205
"256","1","50",-0.376809963952708,0.106755400146458
"257","1","50",-0.225916342821596,0.240414173349218
"258","1","50",-0.216668650342086,0.322636976289499
"259","1","50",-0.262184807409575,0.718223110056205
"260","1","50",-0.53663481817189,0.101490253294982
"261","1","50",-0.448452485965191,0.0184692287919672
"262","1","50",-0.489503723004381,0.0599862712241658
"263","1","50",-0.417467239174687,0.101455750362927
"264","1","50",-0.389112329266746,0.0881854070519367
"265","1","50",-0.487731760270877,0.0283401941065983
"266","1","50",-0.245111468728135,0.35099401732126
"267","1","50",-0.430389360209698,0.155271824837956
"268","1","50",-0.394850177028568,0.193064898556984
"269","1","50",-0.338030825393235,0.185363153521351
"270","1","50",-0.528137624466895,-0.0497279518251412
"271","1","50",-0.458060994790261,0.0677400924866114
"272","1","50",-0.37497376207572,0.250576825755194
"273","1","50",-0.477992140241147,-0.0119476027774009
"274","1","50",-0.350830100984565,0.125911619111957
"275","1","50",-0.426786659533607,0.0415172926789252
"276","1","50",-0.442627189489736,0.273326735251907
"277","1","50",-0.435840829793659,0.0513848958122324
"278","1","50",-0.405788630243706,0.0648864691965561
"279","1","50",-0.0301335726682691,0.657239801852106
"280","1","50",-0.295231841835309,0.187878080248864
"281","1","50",-0.372469040840434,0.0978730751945626
"282","1","50",-0.360743732588328,0.140987211997036
"283","1","50",-0.308719430920294,0.167948158765984
"284","1","50",-0.258330519703671,0.251816696975304
"285","1","50",-0.181555303442761,0.305359627257751
"286","1","50",-0.299723346627234,0.191247473467057
"287","1","50",-0.428526101802589,0.0542290088080454
"288","1","50",-0.300900497703039,0.391202502175277
"289","1","50",-0.399392732495203,0.0731168701024319
"290","1","50",-0.415679886158069,0.0591447971776405
"291","1","50",-0.583037806397035,0.0185615238376688
"292","1","50",-0.398256094311779,0.0892314467717484
"293","1","50",-0.208285642746677,0.311220329253989
"294","1","50",-0.51521598759578,-0.0110400207847223
"295","1","50",-0.343139906536261,0.152769315020981
"296","1","50",-0.342030267998454,0.25982227186067
"297","1","50",-0.365048892688448,0.687687416716551
"298","1","50",-0.281562399483722,0.189426745995291
"299","1","50",-0.420102814049163,0.104813608997034
"300","1","50",-0.546865510739019,-0.027598655394382
"301","1","50",-0.433864916416089,0.0734928904256922
"302","1","50",-0.290780195449122,0.216358557598422
"303","1","50",-0.285990600169645,0.261194877411934
"304","1","50",-0.807595677032934,-0.0902099204957078
"305","1","50",-0.314423501801052,0.147635340254332
"306","1","50",-0.526313160302376,-0.0336707008575287
"307","1","50",-0.52978914472307,0.127354133832482
"308","1","50",-0.382185093300559,0.152833861282651
"309","1","50",-0.289120323551031,0.272305790461395
"310","1","50",-0.374692077595443,0.131038524206444
"311","1","50",-0.142747754178235,0.534495211052761
"312","1","50",-0.267630973730619,0.254429388452649
"313","1","50",-0.27058937442412,0.333100677198729
"314","1","50",-0.413377089317063,0.0866290123475243
"315","1","50",-0.33067207412764,0.312283123626958
"316","1","50",-0.103707805443029,1.00718855482264
"317","1","50",-0.29090122145322,0.561981730347505
"318","1","50",-0.471278135146596,0.0835323235117355
"319","1","50",-0.373168154907431,0.0891845156135705
"320","1","50",-0.41162015993917,0.147927628333004
"321","1","50",-0.248278041693902,0.285612477380231
"322","1","50",-0.551984961941459,-0.0546068854642241
"323","1","50",-0.309662461926331,0.749778051801787
"324","1","50",-0.343750210196366,0.147262531541811
"325","1","50",-0.313683123424735,0.176254824914832
"326","1","50",-0.384350016302712,0.100892254912919
"327","1","50",-0.179137819372899,0.284230513296468
"328","1","50",-0.608302632369106,0.0950093382949693
"329","1","50",-0.373150333184638,0.170861254979639
"330","1","50",-0.400952136297112,0.163151070544508
"331","1","50",-0.524900937200705,0.0829053217768445
"332","1","50",-0.55269166774879,-0.0912952983560078
"333","1","50",-0.189922288631643,0.420705359680517
"334","1","50",-0.219975557632605,0.268680834164115
"335","1","50",-0.500744648125654,0.197374445208275
"336","1","50",-0.527801985605019,0.0519819782371398
"337","1","50",-0.587317034252061,-0.118157849730173
"338","1","50",-0.289553805437384,0.178697051297191
"339","1","50",-0.285291811929911,0.194042499401481
"340","1","50",-0.533224074981272,0.0039394634461969
"341","1","50",-0.249685544989806,0.382772882580573
"342","1","50",-0.44179850827081,0.0568591348456655
"343","1","50",-0.349028573587167,0.236936238328575
"344","1","50",-0.380938370678205,0.0878289982270587
"345","1","50",-0.296593512748443,0.181945055450074
"346","1","50",-0.459548081220093,0.102852115324501
"347","1","50",-0.340810616524416,0.267260447086144
"348","1","50",-0.440233708899021,0.0601527946325638
"349","1","50",-0.29286588408251,0.265180844604577
"350","1","50",-0.529718117332875,0.136923490094636
"351","1","50",-0.522787856240947,-0.0475501605706117
"352","1","50",-0.504184390708653,0.0257469074431739
"353","1","50",-0.396719308758574,0.0800491339750888
"354","1","50",-0.405604749971121,0.203633870005073
"355","1","50",-0.191400850952697,0.410286381332541
"356","1","50",-0.326342609023535,0.414388236356405
"357","1","50",-0.465590817253399,0.124952900672648
"358","1","50",-0.533804373016421,0.114257878199648
"359","1","50",-0.426219826073175,0.138809858285534
"360","1","50",-0.412644824312053,0.128874502765894
"361","1","50",-0.494709061693197,0.0753542179378807
"362","1","50",-0.395551196777761,0.118225926401229
"363","1","50",-0.341959029517759,0.258417323883905
"364","1","50",-0.281585354152472,0.192712752914859
"365","1","50",-0.302837524552478,0.230469027256862
"366","1","50",-0.309737583042532,0.240488485889393
"367","1","50",-0.158642541678715,0.308117391061988
"368","1","50",-0.215310400356788,0.285842141889386
"369","1","50",-0.283172775394444,0.289942800846173
"370","1","50",-0.343290187563505,0.402388570368117
"371","1","50",-0.392311422916853,0.242623795158356
"372","1","50",-0.478139768402208,0.013379001012294
"373","1","50",-0.172785241889592,0.344321003856779
"374","1","50",-0.475404720762426,0.059945299705667
"375","1","50",-0.387883395513568,0.0777257810781493
"376","1","50",-0.181360487419162,0.446833901118502
"377","1","50",-0.446195472428883,0.0982736394233844
"378","1","50",-0.224817821460201,0.242030694093068
"379","1","50",-0.337219723425865,0.157261131997463
"380","1","50",-0.345382762391034,0.737160488529386
"381","1","50",-0.325168715763506,0.230615184835095
"382","1","50",-0.408702283016818,0.207351898446281
"383","1","50",-0.303751774998454,0.363344673248651
"384","1","50",-0.45821537008031,0.0335386135230844
"385","1","50",-0.408978422821761,0.13424651736884
"386","1","50",-0.29283753166859,0.203874744017982
"387","1","50",-0.266297362244986,0.204468318679678
"388","1","50",-0.303719890090916,0.217024346373792
"389","1","50",-0.51142361299936,0.379773064537874
"390","1","50",-0.463069207356836,0.13838675430546
"391","1","50",-0.394920217420999,0.100623254758548
"392","1","50",-0.465399255213162,0.139281760777413
"393","1","50",-0.642493089442508,0.0359452553153827
"394","1","50",-0.13468098774153,0.327436770826078
"395","1","50",-0.368444332526096,0.0946274991875284
"396","1","50",-0.575444625299388,-0.0943875295896878
"397","1","50",-0.425220809188157,0.597729692675598
"398","1","50",-0.319894168247314,0.282878599080189
"399","1","50",-0.42553582141151,0.170865157037771
"400","1","50",-0.552323397643405,-0.0805220894724444
"401","1","50",-0.419738006218133,0.0874956844518903
"402","1","50",-0.310199013035387,0.32790290692762
"403","1","50",-0.330268061711868,0.177828959137892
"404","1","50",-0.323903125224039,0.24150683890864
"405","1","50",-0.378101489673241,0.119221110105169
"406","1","50",-0.30113610974195,0.196189324051218
"407","1","50",-0.192646846130146,0.267106276537629
"408","1","50",-0.520920813943453,-0.00519851640696548
"409","1","50",-0.354836623673369,0.169342494153435
"410","1","50",-0.413914316179434,0.0584750589634946
"411","1","50",-0.653913653989518,-0.107572504334916
"412","1","50",-0.337562101693991,0.227948064892332
"413","1","50",-0.418340779458238,0.104417739240669
"414","1","50",-0.516314623187283,-0.0192604910661407
"415","1","50",-0.389177848510582,0.239073811109734
"416","1","50",-0.39501787562528,0.22209140276763
"417","1","50",-0.496094336938828,-0.0113777961011205
"418","1","50",-0.376450862732105,0.200175792311261
"419","1","50",-0.523435933524467,0.0852639324239699
"420","1","50",-0.274595290863511,0.224906587281171
"421","1","50",-0.34755013070032,0.242697339628778
"422","1","50",-0.444267576264466,0.190147311559946
"423","1","50",-0.46308088336284,0.0404285086390582
"424","1","50",-0.349028370574889,0.634232669508953
"425","1","50",-0.494945506807953,0.0399821033038042
"426","1","50",-0.517601397710646,0.277389770185527
"427","1","50",-0.233025365586735,0.318249513270776
"428","1","50",-0.512079632452248,0.117799345466231
"429","1","50",-0.3131241335128,0.283034354706189
"430","1","50",-0.22207376142902,0.413244770368926
"431","1","50",-0.387743217897956,0.427080781789725
"432","1","50",-0.451170198723324,0.178528532152222
"433","1","50",-0.300145498798203,0.213806721172126
"434","1","50",-0.477540717765925,0.108833627812774
"435","1","50",-0.317491217678586,0.152575120670207
"436","1","50",-0.556064059155845,-0.0557898642966961
"437","1","50",-0.38055517708329,0.214293594890656
"438","1","50",-0.358831167971752,0.131271009367544
"439","1","50",-0.475650212991158,0.0818856216476169
"440","1","50",-0.469247996034387,0.110398140562452
"441","1","50",-0.204653186415566,0.39825864330667
"442","1","50",-0.291900510544988,0.174013270415229
"443","1","50",-0.293114894037724,0.208695214446161
"444","1","50",-0.426369436660909,0.0393740070969522
"445","1","50",-0.137463897062915,0.357777240780842
"446","1","50",-0.383897868148212,0.130470490724081
"447","1","50",-0.3972198457618,0.227363916380069
"448","1","50",-0.49317608009666,0.107909994082193
"449","1","50",-0.479123328326917,0.00173553181736566
"450","1","50",-0.334356918336152,0.225464340986778
"451","1","50",-0.541260446708467,-0.038821104584112
"452","1","50",-0.327837697218104,0.195037797333547
"453","1","50",-0.421752502834869,0.159758176475737
"454","1","50",-0.329092083718662,0.186024697215028
"455","1","50",-0.356081628438996,0.237922929692679
"456","1","50",-0.701893360993128,-0.109869509329051
"457","1","50",-0.268237623748493,0.344945424463228
"458","1","50",-0.236579040584145,0.343919970827272
"459","1","50",-0.404987068572109,0.0861792985752931
"460","1","50",-0.496190874778358,0.063361901734285
"461","1","50",-0.401462085946819,0.100694262473985
"462","1","50",-0.536799913504427,-0.052000256684675
"463","1","50",-0.14722580053457,0.318280874390394
"464","1","50",-0.322190300777436,0.185195940490041
"465","1","50",-0.598330993255433,-0.0333435832005145
"466","1","50",-0.448045543777632,0.248435328788899
"467","1","50",-0.610393883885354,-0.0904467037882624
"468","1","50",-0.277815905947006,0.287760067936949
"469","1","50",-0.208696002377619,0.777642066273523
"470","1","50",-0.313739370519107,0.194061297009724
"471","1","50",-0.31192304699692,0.3439425118886
"472","1","50",-0.587802451154436,0.059292113089187
"473","1","50",-0.171233319666461,0.286244157309536
"474","1","50",-0.257086479967741,0.384194465615118
"475","1","50",-0.513232742213042,0.071441601549502
"476","1","50",-0.446347006601889,0.0822086605488432
"477","1","50",-0.543838558623306,-0.0456419995288517
"478","1","50",-0.591004921531641,0.180583098302058
"479","1","50",-0.464595042978053,0.0307626817482454
"480","1","50",-0.270339975522065,0.231434602416409
"481","1","50",-0.44809479786919,0.184929746989459
"482","1","50",-0.127432593097176,0.353390979605108
"483","1","50",-0.503210209403881,0.057918785728515
"484","1","50",-0.521019335238482,0.0547741133823171
"485","1","50",-0.328121188247839,0.352844740719193
"486","1","50",-0.4295604408258,0.0577699878818347
"487","1","50",-0.233133330208971,0.275556461977535
"488","1","50",-0.514765003719872,-0.0184498297925212
"489","1","50",-0.478983465382882,0.00848508847618318
"490","1","50",-0.53427701960321,0.0497926407332642
"491","1","50",-0.42195005876641,0.087033401084454
"492","1","50",-0.530916221081681,-0.0597641250422905
"493","1","50",-0.416232240928507,0.165166849395875
"494","1","50",-0.37083941360047,0.125424129723727
"495","1","50",-0.484540945647948,0.147764619428248
"496","1","50",-0.315820002520394,0.462320682561567
"497","1","50",-0.105258347566698,0.52553657282826
"498","1","50",-0.186642217734693,0.293099609081888
"499","1","50",-0.481093097244935,0.0271596702602341
"500","1","50",-0.556298772963507,-0.039790478016718
"1","2","50",-0.462358467990789,0.0707287753373079
"2","2","50",-0.545352143950843,0.192089903128671
"3","2","50",-0.656190466543874,-0.0293900035088474
"4","2","50",-1.11313381081691,0.0397551465575221
"5","2","50",-0.817949148665996,0.185395690047354
"6","2","50",-0.663108080993087,0.0690229099277531
"7","2","50",-0.558989481066018,-0.0173579389744986
"8","2","50",-0.134831625776969,0.742020453803997
"9","2","50",-0.401401140261367,0.165089858612507
"10","2","50",-0.849403078403138,0.219964197368643
"11","2","50",-0.21291019419971,0.387449133838814
"12","2","50",-0.491423785830219,0.0713476933051916
"13","2","50",-0.708915409453818,0.154480274095044
"14","2","50",-0.336111720665415,0.286744677681108
"15","2","50",-0.327717617491381,0.520695348147193
"16","2","50",-0.418806774834135,0.107422031561814
"17","2","50",-0.505095285940459,0.0565758279732218
"18","2","50",-0.291385356388559,0.305452319745727
"19","2","50",-0.310181762752337,0.200099674210967
"20","2","50",-0.602160939984773,0.073386905160402
"21","2","50",-0.332718564752954,0.319398823451218
"22","2","50",-0.52300975728371,0.103593237632232
"23","2","50",-0.318511754803707,0.186482397395381
"24","2","50",-0.720444734664221,-0.0696163216235226
"25","2","50",-0.466372091002557,0.202705089733164
"26","2","50",-0.479781451503078,0.132554769414833
"27","2","50",-0.566640489283146,0.0557075279036099
"28","2","50",-0.607420731068933,0.2875007089593
"29","2","50",-0.601972799789467,-0.0256622750301192
"30","2","50",-0.0420220762961305,0.582589092924459
"31","2","50",-0.619334540242303,-0.00915587471479464
"32","2","50",-0.413002834352084,0.17013814464959
"33","2","50",-0.506819748684573,0.111352133556221
"34","2","50",-0.66045228274764,0.0699615245067314
"35","2","50",-0.377033732069979,0.167162616300433
"36","2","50",-0.8502707830506,-0.0201994348531799
"37","2","50",-0.640651771106895,0.0519143966214064
"38","2","50",-0.205733272081927,0.327321287585435
"39","2","50",-0.404396389656662,0.269345770389025
"40","2","50",-0.41517037853207,0.0918313873885485
"41","2","50",-0.487527633168748,0.0480292032822004
"42","2","50",-0.390338442013852,0.206324832693077
"43","2","50",-0.54444859034587,0.122516519323061
"44","2","50",-0.474235709684462,0.161342216008206
"45","2","50",-0.500635724647368,0.175126453268544
"46","2","50",-0.427466952405974,0.443739739089894
"47","2","50",-0.257080450950869,0.311779875219171
"48","2","50",-1.07687718133093,0.0258639395617463
"49","2","50",-0.466669078366425,0.220348621098196
"50","2","50",-0.447724887114097,0.0789331925208458
"51","2","50",-0.277473608614767,0.369588478450323
"52","2","50",-0.442356173569308,0.555456831660606
"53","2","50",-0.524892333201092,-0.0233311569552306
"54","2","50",-0.93336909900399,0.133056677151608
"55","2","50",-0.920720627543372,-0.122678797482536
"56","2","50",-0.374356151439279,0.147407324865362
"57","2","50",-0.402763474965688,0.0978579335364362
"58","2","50",-0.545513354333555,0.196407638723584
"59","2","50",-0.619218863736376,0.40516397631106
"60","2","50",-0.344805958959584,0.183001408215998
"61","2","50",-0.47383314861122,0.120534766891842
"62","2","50",-0.322178985179272,0.250836507048983
"63","2","50",-0.797020541406486,-0.0782553245724954
"64","2","50",-0.465987859333148,0.043143517322067
"65","2","50",-0.592715284959325,0.234005831063384
"66","2","50",-0.409078330884498,0.179393041197115
"67","2","50",-0.505201978629873,0.202194818313223
"68","2","50",-0.664605540041141,0.0302484776470773
"69","2","50",-0.650925405804557,0.161620824578691
"70","2","50",-0.637601538262271,0.095927601060387
