"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"74","1","50",-0.238810171487554,0.216411568984821
"75","1","50",-0.382945597822565,0.0928677676237097
"76","1","50",-0.24821899403382,0.199228887069636
"77","1","50",-0.283902020648172,0.167176542271407
"78","1","50",-0.299262394580086,0.160360412346739
"79","1","50",-0.522996552914254,-0.0333251647384709
"80","1","50",-0.296960896052893,0.178439147731711
"81","1","50",-0.493160972455919,0.107188236432981
"82","1","50",-0.349304741835989,0.0990234966786801
"83","1","50",-0.23048817028951,0.218423557674425
"84","1","50",-0.427084954892458,0.151972396267351
"85","1","50",-0.374672568090452,0.0842229306323345
"86","1","50",-0.326378755799288,0.133213611922793
"87","1","50",-0.364243308688438,0.0982963655639873
"88","1","50",-0.579060387647718,-0.133581388544626
"89","1","50",-0.546320170352278,-0.0834167977767017
"90","1","50",-0.33464539952215,0.167353737410456
"91","1","50",-0.385695284105349,0.0879598679959291
"92","1","50",-0.41039424254168,0.0456655365438202
"93","1","50",-0.622221494213218,-0.170791979057784
"94","1","50",-0.473799748743206,-0.0207086636170852
"95","1","50",-0.467428330482337,-0.0119642955869528
"96","1","50",-0.194861480791291,0.254843194899499
"97","1","50",-0.282446052352465,0.164044950939682
"98","1","50",-0.537923092891873,-0.0777555906790773
"99","1","50",-0.701708989883035,-0.236947819435455
"100","1","50",-0.332521576883484,0.129332833083758
"101","1","50",-0.225296552410426,0.24755579612216
"102","1","50",-0.354855545419288,0.0938540474031944
"103","1","50",-0.608302757392493,0.0740993193890574
"104","1","50",-0.377228459459768,0.0682725648001378
"105","1","50",-0.53030140819942,-0.0297427336601995
"106","1","50",-0.482937249924156,-0.0399556947825681
"107","1","50",-0.370144996809845,0.0767071888721118
"108","1","50",-0.389420962248082,0.214570106292988
"109","1","50",-0.462343908355661,0.0163164342613986
"110","1","50",-0.385504958940526,0.0663901577085099
"111","1","50",-0.465780997463949,0.0118306701407158
"112","1","50",-0.612973652662607,0.00352362585223248
"113","1","50",-0.407782576986133,0.0429309952914354
"114","1","50",-0.21967356105933,0.238906030746662
"115","1","50",-0.401737570110433,0.0494557504207297
"116","1","50",-0.690932532813971,-0.187379292308062
"117","1","50",-0.215278026791291,0.244250188440564
"118","1","50",-0.55034466543772,-0.087486214064748
"119","1","50",-0.285769803615937,0.191085157509536
"120","1","50",-0.458341951013661,-0.00116189248256044
"121","1","50",-0.389854362622434,0.0756380377053148
"122","1","50",-0.528358064697978,0.0846302235705347
"123","1","50",-0.381947891067977,0.0763903483346339
"124","1","50",-0.349421110344112,0.102945966835121
"125","1","50",-0.559672738857734,-0.0271755006866225
"126","1","50",-0.345856421820114,0.395681199308851
"127","1","50",-0.385309266930952,0.0712476118981211
"128","1","50",-0.555035434893531,-0.0508964238796369
"129","1","50",-0.241299963065158,0.227806320138912
"130","1","50",-0.592486611873774,-0.132329001684936
"131","1","50",-0.367014579043174,0.210772384448959
"132","1","50",-0.576251561746479,-0.0881355009798786
"133","1","50",-0.417016986037986,0.0628582581514495
"134","1","50",-0.330870115747389,0.121795984772751
"135","1","50",-0.156816270145063,0.293648140359136
"136","1","50",-0.233363893994922,0.376465414880509
"137","1","50",-0.356951221571289,0.217142644846681
"138","1","50",-0.504306047418006,-0.043996055091405
"139","1","50",-0.38636614476871,0.069579022436631
"140","1","50",-0.321521563635805,0.115570944165856
"141","1","50",-0.360786250794255,0.119734459316564
"142","1","50",-0.13261675698707,0.437920301918143
"143","1","50",-0.183421630501787,0.282491989910478
"144","1","50",-0.421055452269732,0.0190375022530127
"145","1","50",-0.583778453225664,-0.129618935191218
"146","1","50",-0.681028582223393,-0.214603148923263
"147","1","50",-0.395109451209249,0.12970857679657
"148","1","50",-0.344688026064949,0.0999859993187447
"149","1","50",-0.438432948156649,0.167627911130961
"150","1","50",-0.286777470432706,0.181095010669825
"151","1","50",-0.333444557545535,0.115357946178413
"152","1","50",-0.312192655608051,0.144718832299008
"153","1","50",-0.343959210345892,0.123553409962136
"154","1","50",-0.340392967676016,0.142011334898866
"155","1","50",-0.33314526346522,0.126676188016182
"156","1","50",-0.534213429883768,-0.0696096330241289
"157","1","50",-0.251137275576353,0.301321401814231
"158","1","50",-0.335633846881653,0.120226620050933
"159","1","50",-0.289481605507923,0.222000140392097
"160","1","50",-0.464532054750472,0.0356620266050249
"161","1","50",-0.370217163503642,0.138636943703341
"162","1","50",-0.405758270802331,0.0623435822446352
"163","1","50",-0.417520664118436,0.0504503213771098
"164","1","50",-0.2446559904315,0.215924665119142
"165","1","50",-0.534084587321606,-0.0473055080145051
"166","1","50",-0.340186664053971,0.111295784530778
"167","1","50",-0.601946966073342,0.302643220997994
"168","1","50",-0.408692687140176,0.145018226102367
"169","1","50",-0.551235106740161,-0.0832176440649382
"170","1","50",-0.40448903106538,0.221342607704874
"171","1","50",-0.418674968974047,0.0484121640243735
"172","1","50",-0.435539330861235,0.0741674330105126
"173","1","50",-0.638967274009758,-0.119988904460908
"174","1","50",-0.302747813385869,0.152631012993164
"175","1","50",-0.368416748424683,0.0809584376456169
"176","1","50",-0.216220249592187,0.271329068142234
"177","1","50",-0.512557083998542,0.313663323703722
"178","1","50",-0.0505954023761255,0.531155792542693
"179","1","50",-0.395406909858437,0.085379377880562
"180","1","50",-0.528486473432451,-0.0713300343610775
"181","1","50",-0.313417314839365,0.192181601168643
"182","1","50",-0.430584242267573,0.0191597542850322
"183","1","50",-0.474217915254681,-0.00488998681070006
"184","1","50",-0.308408739341549,0.161152342126025
"185","1","50",-0.390336777707475,0.0650737282677914
"186","1","50",-0.342456038940162,0.123940968719213
"187","1","50",-0.368337581801358,0.103361053516827
"188","1","50",-0.337756547361636,0.132244644267178
"189","1","50",-0.487384105303075,0.012456357969844
"190","1","50",-0.369022800394718,0.089687372084351
"191","1","50",-0.41315200299379,0.0692863600788383
"192","1","50",-0.520383128457768,-0.0595538197283097
"193","1","50",-0.286157505884637,0.167389118118491
"194","1","50",-0.450400344512629,0.0265413743342932
"195","1","50",-0.572129837772895,-0.0834017957211359
"196","1","50",-0.431647332664808,0.0254135081385613
"197","1","50",-0.354555252262696,0.117060716563125
"198","1","50",-0.234837634180798,0.24049764289519
"199","1","50",-0.382323587943929,0.0702768915124246
"200","1","50",-0.307287834132964,0.147795717584589
"201","1","50",-0.305633700678678,0.155259305183839
"202","1","50",-0.268799643640131,0.182595637237511
"203","1","50",-0.436574456733524,0.0322097946873294
"204","1","50",-0.500219249711566,-0.0348808087567631
"205","1","50",-0.673777534060223,-0.139938983484013
"206","1","50",-0.326097036955343,0.118900547104334
"207","1","50",-0.377397163483773,0.0785300121176175
"208","1","50",-0.217070352949712,0.400740041610581
"209","1","50",-0.225647804217421,0.275304426836527
"210","1","50",-0.254917247301476,0.197176949608763
"211","1","50",-0.445124257689504,0.0424953952566098
"212","1","50",-0.214324814200395,0.255012891889863
"213","1","50",-0.266037185664173,0.181664545304709
"214","1","50",-0.539503903002105,-0.0756679495417876
"215","1","50",-0.397857772719345,0.0505863622174313
"216","1","50",-0.481921640892355,0.0357697039408822
"217","1","50",-0.521811560523666,-0.0555807305525641
"218","1","50",-0.297686430867937,0.148381645033276
"219","1","50",-0.50735263617587,-0.0325675027874381
"220","1","50",-0.365023041349819,0.120730685162218
"221","1","50",-0.474560627856079,0.0202367269088208
"222","1","50",-0.402052673422652,0.0675114715217777
"223","1","50",-0.535670414113209,-0.0619748195989512
"224","1","50",-0.290816896931252,0.161514345603419
"225","1","50",-0.346030290999887,0.160733685154891
"226","1","50",-0.340538439601876,0.124527538658044
"227","1","50",-0.416187827851155,0.027424140143917
"228","1","50",-0.0278400856926237,0.430965194346432
"229","1","50",-0.366839980723422,0.0845884303108467
"230","1","50",-0.58831771909477,-0.118526707932251
"231","1","50",-0.480374018095762,-0.0196798154956776
"232","1","50",-0.535929774082395,-0.0583742201032976
"233","1","50",-0.273968478596258,0.242002485699405
"234","1","50",-0.192709159667829,0.294690513367484
"235","1","50",-0.258666452177812,0.195279904273865
"236","1","50",-0.519772850772785,-0.00863684135240861
"237","1","50",-0.426179566093905,0.0238965575738672
"238","1","50",-0.268311931458005,0.246386960459456
"239","1","50",-0.231376231743458,0.240204439808218
"240","1","50",-0.0629085424853074,0.491459877152166
"241","1","50",-0.365004199178934,0.0926207205074121
"242","1","50",-0.294024607964317,0.162314723793229
"243","1","50",-0.318905380807502,0.127661946591811
"244","1","50",-0.268207126356417,0.233431783273164
"245","1","50",-0.327604146909265,0.141553159359964
"246","1","50",-0.565343005773972,-0.0866297571828023
"247","1","50",-0.306020192862519,0.145699698138297
"248","1","50",-0.423866386979077,0.0323136921037837
"249","1","50",-0.506806558781988,-0.0442815777395139
"250","1","50",-0.334447596901709,0.129268000349269
"251","1","50",-0.26614787917798,0.195176140664653
"252","1","50",-0.512636743924423,-0.0525421291454508
"253","1","50",-0.313074657517616,0.164088837529037
"254","1","50",-0.265349406433859,0.361283358429795
"255","1","50",-0.280102654128196,0.179251497204223
"256","1","50",-0.373904053819394,0.0825568112623473
"257","1","50",-0.217568437538659,0.231864421208649
"258","1","50",-0.162033832161568,0.295649617713639
"259","1","50",-0.335420591181404,0.297535273063751
"260","1","50",-0.468377938971686,0.0156051412130211
"261","1","50",-0.441169232848703,0.00834541322851748
"262","1","50",-0.42655843308056,0.0430307436022141
"263","1","50",-0.377613011899962,0.0714828792095586
"264","1","50",-0.38394213325013,0.0710529262993501
"265","1","50",-0.440596533804303,0.0276658247166465
"266","1","50",-0.142332487243066,0.3476134914206
"267","1","50",-0.364334624027015,0.118513193657552
"268","1","50",-0.31709503301024,0.161428278694489
"269","1","50",-0.325427819544466,0.135625904185692
"270","1","50",-0.52111733422657,-0.0641489032383173
"271","1","50",-0.453151161013203,0.00933061088274962
"272","1","50",-0.343539735210595,0.154952558411229
"273","1","50",-0.454485342412969,-0.0135002984581822
"274","1","50",-0.341352383119568,0.113021057249271
"275","1","50",-0.425583200309293,0.0175479158842206
"276","1","50",-0.387336334050973,0.223975119612574
"277","1","50",-0.429475728203965,0.0238986819738975
"278","1","50",-0.39670880051046,0.0558717788019432
"279","1","50",-0.0664872475115191,0.478370959740908
"280","1","50",-0.2886139953623,0.161062959541513
"281","1","50",-0.363461474441493,0.0929865680705496
"282","1","50",-0.357126001742294,0.107601550520873
"283","1","50",-0.295327773887557,0.155354172297511
"284","1","50",-0.243276038554015,0.223423369701975
"285","1","50",-0.16881168034724,0.277329563254308
"286","1","50",-0.299859552172517,0.157364993131302
"287","1","50",-0.426343725865012,0.029863278802884
"288","1","50",-0.289299480320356,0.210569563258896
"289","1","50",-0.400515842272742,0.0472146638916348
"290","1","50",-0.410702372025874,0.0474330797552709
"291","1","50",-0.487139414045677,0.014626240187304
"292","1","50",-0.398847260980229,0.0560982782480862
"293","1","50",-0.163594015479668,0.301804012884055
"294","1","50",-0.501996248615079,-0.0412851115646937
"295","1","50",-0.346000047211268,0.10869650668832
"296","1","50",-0.351891234127954,0.148650845631506
"297","1","50",-0.352434377243913,0.434713680880347
"298","1","50",-0.277274470603529,0.178055922035647
"299","1","50",-0.39614493827132,0.0633243906982111
"300","1","50",-0.540335066667149,-0.0776370760611466
"301","1","50",-0.43710522746678,0.0182530369094664
"302","1","50",-0.270081112209673,0.185424921472574
"303","1","50",-0.263338158244158,0.207067750773369
"304","1","50",-0.744349273205536,-0.151349821735151
"305","1","50",-0.311310191734258,0.132533803580498
"306","1","50",-0.529234934743711,-0.0799536571131582
"307","1","50",-0.450861725045601,0.109027317801081
"308","1","50",-0.371577128597339,0.0960963448895263
"309","1","50",-0.289641023786718,0.185619222202207
"310","1","50",-0.365641589616105,0.0962361050833964
"311","1","50",-0.216278046361298,0.400162924524281
"312","1","50",-0.27022257178771,0.190985491105822
"313","1","50",-0.208902865405751,0.267543359925603
"314","1","50",-0.407467744953229,0.0485320006031221
"315","1","50",-0.349839855835729,0.14545445841103
"316","1","50",-0.167489991556788,0.390743583642156
"317","1","50",-0.32252607543873,0.213932684357447
"318","1","50",-0.415101689041346,0.0582349751472332
"319","1","50",-0.361574550232338,0.0854372304268182
"320","1","50",-0.359461483217661,0.110206015484265
"321","1","50",-0.248281100002413,0.212158262765214
"322","1","50",-0.539671229806962,-0.0874931956187897
"323","1","50",-0.316236952165126,0.54306298985092
"324","1","50",-0.319426338107323,0.137743066882116
"325","1","50",-0.293590292109492,0.167383341190859
"326","1","50",-0.385752561509228,0.0677507237944294
"327","1","50",-0.176482902548057,0.268279745618243
"328","1","50",-0.585529874534024,-0.100859655018065
"329","1","50",-0.344456143082873,0.111427433095387
"330","1","50",-0.332559228520247,0.142083408372623
"331","1","50",-0.476459546842529,0.00795369971100333
"332","1","50",-0.552028893199024,-0.109722054798269
"333","1","50",-0.121947229478235,0.438865967582926
"334","1","50",-0.217488099579244,0.23644610199281
"335","1","50",-0.443656542562537,0.107659650235016
"336","1","50",-0.533520346319366,-0.0596976940204785
"337","1","50",-0.585391561908191,-0.133607429753262
"338","1","50",-0.27940290356682,0.171109145171427
"339","1","50",-0.284261600732185,0.164202600325919
"340","1","50",-0.47877013435605,-0.0127041318964658
"341","1","50",-0.244672081206041,0.219274802276398
"342","1","50",-0.433100046721706,0.0239115273915835
"343","1","50",-0.35775463222472,0.131191328268805
"344","1","50",-0.370684677938679,0.08018612779461
"345","1","50",-0.2940927358112,0.152377953172828
"346","1","50",-0.37765665017605,0.10355973868933
"347","1","50",-0.351289068973497,0.123688188138957
"348","1","50",-0.420494187184334,0.0398665788351137
"349","1","50",-0.299621765322862,0.166503571810355
"350","1","50",-0.421917016911932,0.156468293751781
"351","1","50",-0.51081091281962,-0.0585374651494739
"352","1","50",-0.50712348774721,-0.0408600478219612
"353","1","50",-0.389181867794784,0.0650478660343301
"354","1","50",-0.428707105269805,0.0804022718580451
"355","1","50",-0.191517090367295,0.277366078128738
"356","1","50",-0.293828345370709,0.199252138845396
"357","1","50",-0.473818033104706,0.0228653469016587
"358","1","50",-0.523538555495515,0.0471899684316497
"359","1","50",-0.387448005571708,0.0893897807297451
"360","1","50",-0.40603813106392,0.0688156914376111
"361","1","50",-0.457809486532053,0.00976535852334715
"362","1","50",-0.392362608150076,0.0709212487550304
"363","1","50",-0.264501268501318,0.269264138325882
"364","1","50",-0.27918386623361,0.179156874378902
"365","1","50",-0.226732442978691,0.234538966432176
"366","1","50",-0.313346337455116,0.14916067188503
"367","1","50",-0.157694677471317,0.290640795534234
"368","1","50",-0.218489209755271,0.243393047984648
"369","1","50",-0.213664964796248,0.256835653615297
"370","1","50",-0.360158508055496,0.140602933558301
"371","1","50",-0.329652344272281,0.165448902266604
"372","1","50",-0.466427474541763,-0.0100880431571937
"373","1","50",-0.168454788399775,0.291359993779949
"374","1","50",-0.433817815027911,0.0341416214115672
"375","1","50",-0.379175204920861,0.0696202398717462
"376","1","50",-0.22717521757569,0.350676243317081
"377","1","50",-0.416335109167796,0.0449400820391226
"378","1","50",-0.215627729787021,0.230864140194764
"379","1","50",-0.328442548597823,0.128106209177673
"380","1","50",-0.363869118905747,0.566212193120274
"381","1","50",-0.328766421989313,0.145902283972649
"382","1","50",-0.415353322200569,0.0829946381359695
"383","1","50",-0.345630271286699,0.262226435160634
"384","1","50",-0.453293468551325,0.00724477228158623
"385","1","50",-0.366867754615655,0.102018527908761
"386","1","50",-0.290215543158652,0.169503060028269
"387","1","50",-0.257901158970631,0.193658940569378
"388","1","50",-0.306787223457822,0.147083837814863
"389","1","50",-0.486694745178729,0.24587303325932
"390","1","50",-0.451908350010018,0.036584249252118
"391","1","50",-0.395625954722543,0.0626778102297185
"392","1","50",-0.471116970077049,0.0331819228131762
"393","1","50",-0.527332608583719,0.00602767211581567
"394","1","50",-0.126227196493849,0.320649980573266
"395","1","50",-0.356281622241432,0.090784408297197
"396","1","50",-0.570626088733861,-0.113191790875119
"397","1","50",-0.485926104348487,0.0813534637492214
"398","1","50",-0.331660628757555,0.138044897323958
"399","1","50",-0.444123621419999,0.0524983368150285
"400","1","50",-0.550806180860492,-0.105426877655803
"401","1","50",-0.41254438672003,0.0588166883554077
"402","1","50",-0.324500814454048,0.153725727555011
"403","1","50",-0.328524456246224,0.127354387276918
"404","1","50",-0.297651844510579,0.166256791100315
"405","1","50",-0.377127185091713,0.0776818215020589
"406","1","50",-0.302908699859215,0.141652519407186
"407","1","50",-0.189553333940771,0.251719950369952
"408","1","50",-0.522526693252299,-0.0554778394407528
"409","1","50",-0.319968892288434,0.13500193903554
"410","1","50",-0.406864687899066,0.0472330405606232
"411","1","50",-0.655701450090021,-0.179057596862156
"412","1","50",-0.333866371849557,0.129827088744771
"413","1","50",-0.369712062898229,0.0917058896576373
"414","1","50",-0.510168632806161,-0.0484189875821275
"415","1","50",-0.396932112167701,0.0780953755814974
"416","1","50",-0.340038371153727,0.143372464909491
"417","1","50",-0.496678024211319,-0.0502522116304061
"418","1","50",-0.299511303335457,0.188073998613727
"419","1","50",-0.502984525049997,0.120037639471211
"420","1","50",-0.266540483938694,0.183959022055652
"421","1","50",-0.356722247993062,0.120910064255813
"422","1","50",-0.446616156306518,0.0842535508072814
"423","1","50",-0.428105453110866,0.0317281781229183
"424","1","50",-0.36695864019125,0.101086214836857
"425","1","50",-0.457869585834173,-2.77148427832274e-05
"426","1","50",-0.536552281226503,-0.0454877770896858
"427","1","50",-0.231737829172366,0.233634958594167
"428","1","50",-0.459042828400319,0.0370098022644404
"429","1","50",-0.331482038245,0.172379464618024
"430","1","50",-0.238053406413599,0.254140181825505
"431","1","50",-0.305954093538028,0.373596712314021
"432","1","50",-0.405605691255083,0.0766614440622243
"433","1","50",-0.297290044547945,0.160636065263589
"434","1","50",-0.464001056167018,0.0248954408098059
"435","1","50",-0.311587550907069,0.131006339013221
"436","1","50",-0.555683920120256,-0.0995504745229946
"437","1","50",-0.386587608272972,0.0825585233560517
"438","1","50",-0.350268295268294,0.110695214710271
"439","1","50",-0.479640038656224,-0.00778891316926652
"440","1","50",-0.471332033777429,0.014913659833611
"441","1","50",-0.263835662886692,0.34225708851071
"442","1","50",-0.278348316817769,0.164936430952415
"443","1","50",-0.295937604497422,0.159704419696018
"444","1","50",-0.415113731419966,0.0344441698806951
"445","1","50",-0.127231414488827,0.327855569017724
"446","1","50",-0.33451667981825,0.12790148020371
"447","1","50",-0.385475152851589,0.095316710089152
"448","1","50",-0.45377358724855,0.0258334459220459
"449","1","50",-0.461580268089254,-0.00119331422748816
"450","1","50",-0.305092771702747,0.167393835881329
"451","1","50",-0.530937231130233,-0.0806740182569442
"452","1","50",-0.333665240863223,0.102647754841259
"453","1","50",-0.432207635325334,0.0542473847320735
"454","1","50",-0.296640123961902,0.162997258141019
"455","1","50",-0.308706338991741,0.171399035772519
"456","1","50",-0.610831765041635,-0.0928599731184585
"457","1","50",-0.27591415370061,0.173996577656192
"458","1","50",-0.214110061631217,0.264299688852148
"459","1","50",-0.405457249136173,0.054287206341864
"460","1","50",-0.471938495753527,-0.0041923404893901
"461","1","50",-0.399125098899525,0.056528086048307
"462","1","50",-0.51331523236292,-0.0614245748895415
"463","1","50",-0.136702971857727,0.31448701442764
"464","1","50",-0.319363794943006,0.139322762928651
"465","1","50",-0.522104351880227,-0.0469477262778701
"466","1","50",-0.429670421357968,0.203491836406116
"467","1","50",-0.614911477293984,-0.160377940824135
"468","1","50",-0.17444498330451,0.289609292593132
"469","1","50",-0.371548781221893,0.48659836956526
"470","1","50",-0.313664756423235,0.144304558232413
"471","1","50",-0.3397571224653,0.229534599700799
"472","1","50",-0.519985319600429,0.0655313840848691
"473","1","50",-0.167197592250929,0.276130925681652
"474","1","50",-0.313325939527581,0.28101620121333
"475","1","50",-0.45871269381653,0.0178231093084008
"476","1","50",-0.447078329610128,0.0241625567852516
"477","1","50",-0.517564135052407,-0.0554085747475569
"478","1","50",-0.536622203856985,0.0675816611221895
"479","1","50",-0.46298864984731,-0.00597833084878551
"480","1","50",-0.266549845796483,0.188306605225535
"481","1","50",-0.479810488461101,0.0427613288380928
"482","1","50",-0.120116661746149,0.334767001607662
"483","1","50",-0.511388469089986,-0.0427412721143238
"484","1","50",-0.421183642162218,0.0611345169973048
"485","1","50",-0.295420774477196,0.188031356214806
"486","1","50",-0.420065240170459,0.0374710172139878
"487","1","50",-0.237434241700661,0.217907987480082
"488","1","50",-0.516639227944587,-0.0584930457994245
"489","1","50",-0.464535572145636,-0.0145960178264078
"490","1","50",-0.478916766343963,-0.00552745818929565
"491","1","50",-0.385954573186515,0.0666984193558927
"492","1","50",-0.51626267403966,-0.0674732825999554
"493","1","50",-0.373991927626905,0.103801347364847
"494","1","50",-0.356665740005703,0.102138884124435
"495","1","50",-0.520409520279664,0.0980859529190949
"496","1","50",-0.378097475588911,0.310852305239033
"497","1","50",-0.129639851117015,0.400968445744566
"498","1","50",-0.182024566881302,0.277217151475947
"499","1","50",-0.473874010809806,-0.0116571078365913
"500","1","50",-0.558438142150366,-0.0992890346391133
"1","2","50",-0.401508804775334,0.0560439465183767
"2","2","50",-0.480469281174237,0.124384373318395
"3","2","50",-0.598816113749105,-0.107747856075361
"4","2","50",-1.05008720039209,0.146004798924585
"5","2","50",-0.462682506194472,0.14353919683225
"6","2","50",-0.421540040641554,0.0727667776976374
"7","2","50",-0.557223258539499,-0.0990772069788155
"8","2","50",-0.204177435995996,0.57985294479578
"9","2","50",-0.384107832499376,0.0835759999343152
"10","2","50",-0.604774502402574,0.226303022064523
"11","2","50",-0.189250724754614,0.298701670051133
"12","2","50",-0.473885685207576,-0.00518124409884215
"13","2","50",-0.501958504267778,0.11027328833712
"14","2","50",-0.355715965740417,0.161845637777981
"15","2","50",-0.334436785840889,0.18310358403416
"16","2","50",-0.395596173998152,0.0606964451015092
"17","2","50",-0.502502044805112,-0.0393685472481334
"18","2","50",-0.245965926336024,0.232316027343353
"19","2","50",-0.286361290037655,0.173491616827031
"20","2","50",-0.423685052682371,0.0475597940925612
"21","2","50",-0.237871786201806,0.263103213918751
"22","2","50",-0.411049430258837,0.103104097530287
"23","2","50",-0.288309948884421,0.164243981324246
"24","2","50",-0.561983788096338,-0.0822906862316373
"25","2","50",-0.525351617569391,0.089528556775251
"26","2","50",-0.382689934806266,0.117328310948411
"27","2","50",-0.493589063456143,0.0603790296220854
"28","2","50",-0.355958301659042,0.227145334473407
"29","2","50",-0.606049510438307,-0.128052390110132
"30","2","50",-0.0929839376939779,0.527451768294273
"31","2","50",-0.516903437788388,-0.000862950646721079
"32","2","50",-0.306654724656318,0.165685421447146
"33","2","50",-0.35363271092276,0.108820136140236
"34","2","50",-0.414604480576805,0.0670268854983384
"35","2","50",-0.33905427534536,0.122613109249635
"36","2","50",-0.554899686646875,-0.0582597244717817
"37","2","50",-0.435155732615253,0.0592918994684636
"38","2","50",-0.158099815878107,0.296486380634655
"39","2","50",-0.440625285015212,0.106330462130502
"40","2","50",-0.384931285284876,0.0726347526101122
"41","2","50",-0.419816245249188,0.0355312125702773
"42","2","50",-0.381220253688034,0.0960469970623316
"43","2","50",-0.399735958745399,0.0784178367247263
"44","2","50",-0.376314599921445,0.164542718056479
"45","2","50",-0.459470748981417,0.0663379704684543
"46","2","50",-0.437758685487775,0.123315587340585
"47","2","50",-0.177755494319725,0.291356813046066
"48","2","50",-0.887057177520598,0.0601055520093619
"49","2","50",-0.47339676080779,0.0116093823942902
"50","2","50",-0.443866435513017,0.0133346298654337
"51","2","50",-0.287551217550681,0.19527807215524
"52","2","50",-0.467391069952663,0.322802664978187
"53","2","50",-0.516428291294215,-0.0696982116692993
"54","2","50",-0.620111080095053,0.164000806466311
"55","2","50",-0.625819203319956,-0.118050920334984
"56","2","50",-0.365825891863539,0.0960886708945703
"57","2","50",-0.37729863218735,0.074016758099011
"58","2","50",-0.461223111696787,0.111258012728088
"59","2","50",-0.410573527936881,0.430772428005654
"60","2","50",-0.313184609561012,0.14435168980246
"61","2","50",-0.366814560319131,0.112362621646641
"62","2","50",-0.308612887330737,0.162644813941379
"63","2","50",-0.669141993219623,-0.149125788962775
"64","2","50",-0.443609589304525,0.0187835641101004
"65","2","50",-0.434749238620671,0.172781220926178
"66","2","50",-0.306039666492997,0.160014716590359
