"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"79","1","50",-0.299603644548336,0.631832665671967
"80","1","50",-0.444012879617298,0.275575873892925
"81","1","50",-0.220532684766365,0.7718284969714
"82","1","50",-0.415121160390419,0.315229118356907
"83","1","50",-0.275904247942087,0.495955718394482
"84","1","50",-0.331529400490813,0.416347404402767
"85","1","50",-0.512338342138122,0.0628777722564733
"86","1","50",-0.265276906167735,0.437527474053049
"87","1","50",-0.337768379884286,0.50340940393694
"88","1","50",-0.184540760998422,0.825515130216113
"89","1","50",-0.323994579683131,0.581502480332509
"90","1","50",-0.292614408805536,0.725471491809068
"91","1","50",-0.441552292021915,0.247057176959056
"92","1","50",-0.29661895428418,0.61888092268461
"93","1","50",-0.642056822659105,0.137403854308779
"94","1","50",-0.541966668207324,0.428921806143393
"95","1","50",-0.457104361428986,0.282779573834437
"96","1","50",-0.203560909535677,0.574234119419366
"97","1","50",-0.390774541318066,0.375087346494476
"98","1","50",-0.488325507405063,0.119931943923712
"99","1","50",-0.204157095527883,0.499697485175798
"100","1","50",-0.444331539463443,0.235646138849221
"101","1","50",-0.196101586948958,0.412589394231591
"102","1","50",-0.69771314436052,0.0500690502489778
"103","1","50",-0.450580910909577,0.281200642022623
"104","1","50",-0.632138538291192,0.106591413020936
"105","1","50",-0.138960690802706,0.489819174817777
"106","1","50",-0.240309101715694,0.508762912182275
"107","1","50",-0.571803742117677,0.11430998830881
"108","1","50",-0.361426040564313,0.359155161714232
"109","1","50",-0.240410037565545,0.372044774123976
"110","1","50",-0.459794817250207,0.224268619603677
"111","1","50",-0.381631654937237,0.303636649944229
"112","1","50",-0.32723334320011,0.622897836927048
"113","1","50",-0.579912675511623,0.26606921228633
"114","1","50",-0.463277114549205,0.37748620140678
"115","1","50",-0.506613337191826,0.1835902810961
"116","1","50",-0.482146137749577,0.366325696858973
"117","1","50",-0.250924664788141,0.702070300766238
"118","1","50",-0.241142465952681,0.465151658570169
"119","1","50",-0.170610232190252,0.606905227012781
"120","1","50",-0.494235997832408,0.296154681143795
"121","1","50",-0.613402908726858,0.246723353131054
"122","1","50",0.0757039494462165,1.03516192721123
"123","1","50",-0.637800471059635,0.118320567260483
"124","1","50",-0.519797381926711,0.254377122553892
"125","1","50",-0.494519645003532,0.537984496896299
"126","1","50",-0.530094833466014,0.286755432696346
"127","1","50",-0.51009220593809,0.544601179252449
"128","1","50",-0.767733560987932,-0.0721461237681941
"129","1","50",0.0765370711719089,0.989089758681493
"130","1","50",-0.497951359447989,0.218189418689293
"131","1","50",-0.493458802950932,0.540203480742486
"132","1","50",-0.199680310883911,0.516192036260435
"133","1","50",-0.63002301085571,0.128582485269403
"134","1","50",-0.389655955851371,0.28555678167918
"135","1","50",-0.864399048882132,-0.115086843057852
"136","1","50",-0.0920440470480714,0.570901471407802
"137","1","50",-0.248224502211083,0.422901277983503
"138","1","50",-0.69465816682916,0.422855318406702
"139","1","50",-0.460416624238047,0.276530975281825
"140","1","50",-0.821700610675993,0.127912098989762
"141","1","50",-0.504315342297467,0.25919300017413
"142","1","50",-0.706846774161436,-0.0716649488768246
"143","1","50",-0.45065606022529,0.373604774191061
"144","1","50",-0.359871911486053,0.628113140757813
"145","1","50",-0.555806633766017,0.155427561782057
"146","1","50",-0.671011527618364,0.0970524690652461
"147","1","50",-0.394933711932031,0.326372312329907
"148","1","50",-0.340871437875105,0.414993907764513
"149","1","50",-0.46046847986882,0.178911529997363
"150","1","50",-0.259215837166991,0.629571205180235
"151","1","50",-0.447214198164002,0.208586292596187
"152","1","50",-0.564326719971516,0.237849475574993
"153","1","50",-0.479070880327966,0.15853938867307
"154","1","50",-0.649236979544233,0.303096476859172
"155","1","50",-0.911338455158042,-0.119786151547334
"156","1","50",-0.32606908357804,0.653299202424605
"157","1","50",-0.49721849069261,0.268567011398137
"158","1","50",-0.42072881093729,0.360820118123254
"159","1","50",-0.783747006251098,-0.0839180675867427
"160","1","50",-0.584472488366108,0.0715220654670998
"161","1","50",-0.367826242352168,0.291717448015588
"162","1","50",-0.511953344300982,0.476211060091579
"163","1","50",-0.347237463062882,0.571728995959272
"164","1","50",-0.447201096060633,0.381227248717589
"165","1","50",-0.206763953691017,0.411579521956803
"166","1","50",-0.394112473933134,0.235914266601121
"167","1","50",-0.475374932606472,0.669671042749724
"168","1","50",-0.527665863290285,0.122029917161298
"169","1","50",-0.414543061906831,0.263099736150425
"170","1","50",-0.106086759134171,0.797762944827277
"171","1","50",-0.539420364391773,0.174963594953488
"172","1","50",-0.438613271436816,0.395052733911644
"173","1","50",-0.440056941432464,0.386211300767916
"174","1","50",-0.337947658497367,0.331392417723781
"175","1","50",-0.49841701740181,0.160183849053771
"176","1","50",-0.348420954589753,0.391435161058302
"177","1","50",-0.597386794638362,0.23124994205994
"178","1","50",-0.416851661783234,0.260051274613296
"179","1","50",-0.436396310836911,0.156025937965315
"180","1","50",-0.348414979274095,0.31112108522378
"181","1","50",-0.473342954506299,0.660442117329933
"182","1","50",-0.504419864995454,0.095696612020727
"183","1","50",-0.444745754498819,0.182755123882043
"184","1","50",-0.494524095497012,0.445890549751948
"185","1","50",-0.691632085753416,0.168143441744376
"186","1","50",-0.425486976613903,0.240540340976145
"187","1","50",-0.420362576923642,0.499978095924236
"188","1","50",-0.394320314569177,0.455800043889067
"189","1","50",-0.356937288838644,0.375429978703453
"190","1","50",-0.497286696208081,0.254973507023841
"191","1","50",-0.422119832320786,0.365227097026802
"192","1","50",-0.448758265442016,0.196115186065019
"193","1","50",-0.587008593369515,0.18790096945298
"194","1","50",-0.632769867725643,0.268993615574891
"195","1","50",-0.630930992783727,-0.0464401661629602
"196","1","50",-0.264586109792935,0.558837515470338
"197","1","50",-0.640729302187167,0.514133804179443
"198","1","50",-0.459721638749447,0.250254979114355
"199","1","50",-0.342674936335523,0.444395022126945
"200","1","50",-0.58571187856205,0.0926282664691656
"201","1","50",-0.332741083049183,0.533344586567984
"202","1","50",-0.559385019777951,0.5881975304497
"203","1","50",-0.796022370427005,-0.0880223678444437
"204","1","50",-0.513438560389026,0.138610488637569
"205","1","50",-0.239067365582719,0.544457339914368
"206","1","50",-0.510013049908641,0.325412751060219
"207","1","50",-0.242494859113183,0.48120395274107
"208","1","50",-0.405122363537681,0.473686079867384
"209","1","50",-0.216771227181747,0.58202090270927
"210","1","50",-0.348295533767157,0.650359689435583
"211","1","50",-0.725425553781555,-0.049969554995448
"212","1","50",-0.692398211345268,0.0786410527300559
"213","1","50",-0.43918862552044,0.329052403548246
"214","1","50",-0.372955185829671,0.312015380111078
"215","1","50",-0.334478982876563,0.361019109197517
"216","1","50",-0.481421980614079,0.419066100724987
"217","1","50",-0.452928026742556,0.306538723991369
"218","1","50",-0.752050192651783,-0.0317293758058193
"219","1","50",-0.314739277731992,0.746032573025377
"220","1","50",-0.417832603876226,0.56264516251472
"221","1","50",-0.4680007626364,0.184023004076113
"222","1","50",-0.364676885796633,0.409448241741172
"223","1","50",-0.386959916036588,0.238101586711853
"224","1","50",-0.505243706162225,0.266403403601903
"225","1","50",-0.520112625672676,0.332826489134971
"226","1","50",-0.550307934114311,0.183969565596059
"227","1","50",-0.39929785748216,0.474419134012256
"228","1","50",-0.390326907178558,0.421085559123816
"229","1","50",-0.67805971790061,0.136976251923825
"230","1","50",-0.370028872818659,0.274990251116517
"231","1","50",-0.526517343187426,0.173758870990652
"232","1","50",-0.707123367286127,0.130009289036458
"233","1","50",-0.529510128391411,0.165332542797245
"234","1","50",-0.513348779686317,0.265017207180399
"235","1","50",-0.32037838742695,0.483825197020972
"236","1","50",-0.378495538327454,0.82009693359318
"237","1","50",-0.564053546043855,0.150171832836336
"238","1","50",-0.406615549893429,0.288383505509561
"239","1","50",-0.304515142139235,0.411500117919201
"240","1","50",-0.570675410089497,0.17899993634824
"241","1","50",-0.391178258587067,0.217212210981393
"242","1","50",-0.802186300302653,0.0658182917131391
"243","1","50",-0.655404106335431,0.032316509552076
"244","1","50",-0.509497078870551,0.200926328490638
"245","1","50",-0.508200622027288,0.286310329252063
"246","1","50",-0.413223134983083,0.4586182068551
"247","1","50",-0.546265347105421,0.238367278229177
"248","1","50",-0.401315782374776,0.560095295054633
"249","1","50",-0.557274645823161,0.0329012354997709
"250","1","50",-0.497917946863211,0.218627481459278
"251","1","50",-0.414928041053291,0.334749948379843
"252","1","50",-0.518207203246693,0.334946861401566
"253","1","50",-0.474434224479895,0.326394988383587
"254","1","50",-0.344545258793187,0.825854748813042
"255","1","50",-0.518033329464356,0.303887122062031
"256","1","50",-0.47604809338096,0.308472039438936
"257","1","50",-0.603909883481043,-0.0103051784166729
"258","1","50",-0.221970255115092,0.368286487719763
"259","1","50",-0.308449243018854,0.455512835998199
"260","1","50",-0.536500328339438,0.084177601699386
"261","1","50",-0.506864562101913,0.163195022079298
"262","1","50",-0.516754887841114,0.134151797238213
"263","1","50",-0.71160283396135,0.0489477673084372
"264","1","50",-0.232640243881502,0.589762403268206
"265","1","50",-0.475755290455854,0.197573649075217
"266","1","50",-0.254494908900125,0.684051993285561
"267","1","50",-0.618361806893915,0.124945294763105
"268","1","50",-0.671823148678125,0.126896437989189
"269","1","50",-0.313960961664392,0.301778110448976
"270","1","50",-0.536917942731445,0.252259883848152
"271","1","50",-0.403080276748862,0.272120098675888
"272","1","50",-0.586505822379482,0.439640648988699
"273","1","50",-0.710251163502932,0.0565082517329924
"274","1","50",-1.06990989543698,-0.0305254969566028
"275","1","50",-0.511093118258786,0.0834840938179248
"276","1","50",-0.267589763552359,0.453819657512976
"277","1","50",-0.489274056812422,0.385460285013033
"278","1","50",-0.351719455524604,0.599734516483777
"279","1","50",-0.574435960977955,0.274257434465843
"280","1","50",-0.473614386539708,0.172497849663293
"281","1","50",-0.522408712228716,0.31487504005146
"282","1","50",-0.554446604013046,0.0509774392602816
"283","1","50",-0.536303827221175,0.159827153832434
"284","1","50",-0.477277622306223,0.263104483530745
"285","1","50",-0.646762621305439,0.0742387155167815
"286","1","50",-0.286471023009448,0.716347595187878
"287","1","50",-0.457017448220002,0.200880782390832
"288","1","50",-0.440729290243999,0.19016808844493
"289","1","50",-0.450768336257706,0.379808721448386
"290","1","50",-0.379480950498526,0.248439175155439
"291","1","50",-0.321161106410004,0.338202701741395
"292","1","50",-0.391585852275803,0.517486382399479
"293","1","50",-0.374878891314082,0.416993024780312
"294","1","50",-0.516295460144669,0.163056651736939
"295","1","50",-0.239430121454462,0.508978345975059
"296","1","50",-0.184576446825254,0.756494329931383
"297","1","50",-0.567969763144414,0.171562570365797
"298","1","50",-0.406549678443427,0.376732563260422
"299","1","50",-0.173917846881503,0.63676640205823
"300","1","50",-0.306815333162898,0.381810989215523
"301","1","50",-0.33190736934666,0.644374621254005
"302","1","50",-0.623708264869381,0.107527668725385
"303","1","50",-0.480094430165948,0.242975107019467
"304","1","50",-0.485231974010401,0.230815247869206
"305","1","50",-0.517773337926064,0.270529939165148
"306","1","50",-0.691007107084951,0.138671553663732
"307","1","50",-0.611772335334545,0.163039471475667
"308","1","50",-0.79204045857088,0.168586469025332
"309","1","50",-0.434308222963526,0.192657030475681
"310","1","50",-0.515565210499782,0.367735488018205
"311","1","50",-0.864666107171024,0.041910233922512
"312","1","50",-0.3956880531225,0.348698651825654
"313","1","50",-0.690125726423917,0.0168541882560411
"314","1","50",-0.43360690561113,0.258721644664466
"315","1","50",-0.267475308405391,0.3563861142355
"316","1","50",-0.504381696891343,0.126526757379499
"317","1","50",-0.49084010697974,0.438359733305675
"318","1","50",-0.495004058453497,0.172897116458256
"319","1","50",-0.309064000636736,0.330283446515554
"320","1","50",-0.709613288304674,0.129157151969049
"321","1","50",-0.54724735312305,0.260718767406875
"322","1","50",-0.45001894731167,0.420129025559455
"323","1","50",-0.414957569945865,0.266175162973529
"324","1","50",-0.36994317363863,0.322718055183572
"325","1","50",-0.488619474787346,0.260117775995033
"326","1","50",-0.197763735948671,0.644877589878807
"327","1","50",-0.262717756163725,0.410377021140134
"328","1","50",-0.286054047758075,0.413457750534756
"329","1","50",-0.494681010573247,0.424150077015654
"330","1","50",-0.321583005861439,0.456974531690334
"331","1","50",-0.410905317928122,0.293032336500825
"332","1","50",-1.02726696851196,-0.108295779438664
"333","1","50",-0.494549973725415,0.401078516466744
"334","1","50",-0.444392629614109,0.353341078795247
"335","1","50",-0.434168434991587,0.526929169174357
"336","1","50",-0.315420724912229,0.286132764965059
"337","1","50",-0.453565585404644,0.152676031826446
"338","1","50",-0.390778004700322,0.342147369862826
"339","1","50",-0.42589414894171,0.365470151892069
"340","1","50",-0.186810363568847,0.826253004220597
"341","1","50",-0.651291487300182,0.140375428645122
"342","1","50",-0.518659619317116,0.0989429385374895
"343","1","50",-0.404375648186459,0.315999051792293
"344","1","50",-0.563015660731582,0.174589897477519
"345","1","50",-0.483052362336478,0.22999846314004
"346","1","50",-0.450997782630674,0.309350436647616
"347","1","50",-0.641921514309262,0.0352751176954588
"348","1","50",-0.309318950314485,0.877654423087604
"349","1","50",-0.302869676109144,0.448518941014663
"350","1","50",-0.589342232249856,0.175893804813557
"351","1","50",-0.421831547360458,0.422068381279361
"352","1","50",-0.201994766666427,0.654316846872868
"353","1","50",-0.418152547351109,0.576507388865031
"354","1","50",-0.389809229615082,0.487819413056213
"355","1","50",-0.0916898103672377,0.563114585941503
"356","1","50",-0.563768920858316,0.284799922635854
"357","1","50",-0.528925324630391,0.321344798540055
"358","1","50",-0.571205723482547,0.176446119714693
"359","1","50",-0.417782123800113,0.282614575364434
"360","1","50",-0.423986214309521,0.274606098727909
"361","1","50",-0.45932830157412,0.199978862911328
"362","1","50",-0.0808081848859556,1.01617231116901
"363","1","50",-0.453887307549355,0.166219194771799
"364","1","50",-0.43637454383111,0.431312361196544
"365","1","50",-0.34947628854303,0.515779811561506
"366","1","50",-0.543380706949561,0.258562230195658
"367","1","50",-0.457363535521421,0.401672839264803
"368","1","50",-0.364577482928091,0.489341116248264
"369","1","50",-0.337704891743017,0.287043577377786
"370","1","50",-0.480994060753127,0.209764928980448
"371","1","50",-0.331166696425479,0.298400859949329
"372","1","50",-0.661213789364531,0.318842625387121
"373","1","50",-0.288483507095795,0.475610639679973
"374","1","50",-0.400596967137555,0.212699857541858
"375","1","50",-0.359526673939459,0.385757141722254
"376","1","50",-0.558108263066362,0.117839387757604
"377","1","50",-0.278196615126131,0.628363402297393
"378","1","50",-0.410696923814617,0.259175771070418
"379","1","50",-0.371315103176743,0.345308385685529
"380","1","50",-0.353854532064295,0.696475646725205
"381","1","50",-0.500827754945206,0.447595403474732
"382","1","50",-0.420606838854544,0.314404114427776
"383","1","50",-0.433810771119854,0.714900835910893
"384","1","50",-0.478803653323234,0.274693869956786
"385","1","50",-0.526228179598419,0.187720777457587
"386","1","50",-0.273457139993985,0.349943158232685
"387","1","50",-0.585935082749703,0.0186646098309989
"388","1","50",-0.410924966690401,0.350131072659882
"389","1","50",-0.757397528902466,0.0105432477534565
"390","1","50",-0.36532617927119,0.471447874592336
"391","1","50",-0.479440619239069,0.219045296100725
"392","1","50",-0.486024502005052,0.200440649568688
"393","1","50",-0.351491435485279,0.458763224264234
"394","1","50",-0.78983951362909,-0.0380368740652204
"395","1","50",-0.351111334587927,0.498868662294937
"396","1","50",-0.282023233412733,0.586462062409648
"397","1","50",-0.486503838193037,0.120063181726794
"398","1","50",-0.261632872973983,0.875320999707683
"399","1","50",-0.369788350253101,0.218699045348135
"400","1","50",-0.422210819628436,0.213953339108436
"401","1","50",-0.499574187044878,0.177640284219138
"402","1","50",-0.44121827035162,0.208904950302155
"403","1","50",-0.291882725633379,0.336765822959386
"404","1","50",-0.423673687585939,0.443316603438146
"405","1","50",-0.437792760543146,0.42844227018343
"406","1","50",-0.657088758111673,0.0406599525316523
"407","1","50",-0.287279287347299,0.370590784812275
"408","1","50",-0.281526259431786,0.429031896722058
"409","1","50",-0.592548014831754,0.146528987357958
"410","1","50",-0.180683873660566,0.632490822419597
"411","1","50",-0.40137393189318,0.335527830034908
"412","1","50",-0.68339956267084,0.0399664147289192
"413","1","50",-0.525997770830935,0.126372736378147
"414","1","50",-0.623915610107155,0.169130271346919
"415","1","50",-0.440362461005104,0.201176380086815
"416","1","50",-0.588505570150034,0.430663328671646
"417","1","50",-0.485060228469622,0.29272958791511
"418","1","50",-0.376050746109136,0.425878352693245
"419","1","50",-0.372819593997828,0.459936140063389
"420","1","50",-0.396400966760156,0.246314162074962
"421","1","50",-0.613216722649911,0.0494647930974175
"422","1","50",-0.555822305144217,0.28753604952082
"423","1","50",-0.315799781948492,0.356742992225047
"424","1","50",-0.467052579139086,0.240387992747988
"425","1","50",-0.569564554389129,0.195576454864165
"426","1","50",-0.490651977830791,0.18696053713657
"427","1","50",-0.272421180277106,0.445182434447857
"428","1","50",-0.319099938937211,0.337704888705048
"429","1","50",-0.452074515166804,0.332191352841602
"430","1","50",-0.325726874869183,0.306347903738664
"431","1","50",-0.575615933662339,0.144232724640433
"432","1","50",-0.361371896407001,0.260760137402037
"433","1","50",-0.458013127458012,0.378748968777039
"434","1","50",-0.623683106989768,0.121433589665032
"435","1","50",-0.366211283538508,0.292304858775107
"436","1","50",-0.343219344574838,0.374152497542156
"437","1","50",-0.420127998413977,0.262212913658106
"438","1","50",-0.345289363412954,0.426276754365249
"439","1","50",-0.228086430868325,0.722944564349702
"440","1","50",-0.638455237392258,0.0273885545188634
"441","1","50",-0.546402403978392,0.148310895124249
"442","1","50",-0.478322298416585,0.47892825608567
"443","1","50",-0.109659313648814,0.813313491734081
"444","1","50",-0.353816291247315,0.554309179520585
"445","1","50",-0.343661748757674,0.452499752743391
"446","1","50",-0.351912136080111,0.309038216814903
"447","1","50",-0.233275230915529,0.600557854937155
"448","1","50",-0.553750206325988,0.0754297158029154
"449","1","50",-0.297935513783177,0.299519054548202
"450","1","50",-0.483467948274983,0.449416008443005
"451","1","50",-0.517939060628052,0.0936138778769032
"452","1","50",-0.3525492811423,0.346374419630322
"453","1","50",-0.421639020479734,0.228613515016558
"454","1","50",-0.580605161308724,0.0029134123982367
"455","1","50",-0.328196708335613,0.554479474038755
"456","1","50",-0.636455207543564,0.0840788628803752
"457","1","50",-0.409883302826595,0.637173654784284
"458","1","50",-0.254153408285704,0.544745853453553
"459","1","50",-0.598118064865276,0.0089442881886858
"460","1","50",-0.458167794467794,0.251363511084946
"461","1","50",-0.558545017563098,0.244924498584685
"462","1","50",-0.521785015141246,0.094310168646035
"463","1","50",-0.518060044034238,0.225362158353076
"464","1","50",-0.3047570588386,0.749681255643737
"465","1","50",-0.530083224512408,0.367227461124578
"466","1","50",-0.566607747457408,0.0826117419341272
"467","1","50",-0.591533883358443,0.120622302317722
"468","1","50",-0.252541600832862,0.911046414287671
"469","1","50",-0.541751350043078,0.332572208798525
"470","1","50",-0.459200766933531,0.235103050811854
"471","1","50",-0.448822751332441,0.371344655004734
"472","1","50",-0.49448597232015,0.466964262723414
"473","1","50",-0.470507464096561,0.147021214211948
"474","1","50",-0.837342922168138,0.127471217001841
"475","1","50",-0.35049557021171,0.309892842738161
"476","1","50",-0.397952796776501,0.393096246782998
"477","1","50",-0.332428785208882,0.3172509797633
"478","1","50",-0.503111880922856,0.293563094079154
"479","1","50",-0.477808758975173,0.293091755510767
"480","1","50",-0.643332124394812,-0.0239958072543256
"481","1","50",-0.543102766465631,0.155717565811962
"482","1","50",-0.475137689944291,0.160054962586938
"483","1","50",-0.415324253437044,0.378199572016027
"484","1","50",-0.455110366036885,0.254765905326564
"485","1","50",-0.230102002337358,0.703312733636509
"486","1","50",-0.482091828629789,0.183944303232295
"487","1","50",-0.474311307633374,0.330523552090752
"488","1","50",-0.944056547440156,-0.105892349317882
"489","1","50",-0.509851784895435,0.109607743196828
"490","1","50",-0.235320238951287,0.502337486091037
"491","1","50",-0.567032612440262,0.116807297268263
"492","1","50",-0.431085449472671,0.318340959132522
"493","1","50",-0.583705967457604,0.269297533732866
"494","1","50",-0.533141423497096,0.0875014374646368
"495","1","50",-0.446728512585495,0.191839677198191
"496","1","50",-0.381161207369655,0.515934573168828
"497","1","50",-0.554681564347823,0.0997689255207012
"498","1","50",-0.525172718148567,0.346017137123711
"499","1","50",-0.399211824996221,0.356436864456407
"500","1","50",-0.790319256170472,-0.16809780236179
"1","2","50",-0.348026679610614,0.419071795863721
"2","2","50",-0.819459930600278,0.101091125703027
"3","2","50",-0.497364006111254,0.239593554670067
"4","2","50",-0.779920349135956,0.134670651210661
"5","2","50",-0.246810777713126,0.469160275455808
"6","2","50",-0.849962058595876,0.164885935327787
"7","2","50",-0.687096599410393,0.147275697798438
"8","2","50",-0.573082971941907,0.285149206819251
"9","2","50",-0.539566503902421,0.344492917785739
"10","2","50",-0.593194067595943,0.156637417537704
"11","2","50",-0.601574675598923,0.335406892912523
"12","2","50",-0.665759109477288,0.227739956499349
"13","2","50",-0.360609371029307,0.42135428277783
"14","2","50",-0.718186562648827,-0.0184315386042109
"15","2","50",-0.621209820657944,0.217715804408135
"16","2","50",-0.836864539290827,-0.0249185894606196
"17","2","50",-0.331707942296879,0.453412401301542
"18","2","50",-0.869889624577901,0.116750789548592
"19","2","50",-0.572339750925946,0.136798102696637
"20","2","50",-0.527419551763187,0.381308076043245
"21","2","50",-1.04949918456927,-0.0811460699445314
"22","2","50",-0.652306086539955,0.118267715224391
"23","2","50",-0.436572696651257,0.291540334202004
"24","2","50",-0.782361423801495,0.210010986140171
"25","2","50",-0.546715759475804,0.212151436275776
"26","2","50",-1.0204125958176,0.0466065029914924
"27","2","50",-1.00218812574131,0.00812095531608744
"28","2","50",-0.374785249572973,0.422350850475714
"29","2","50",-0.785203378500626,-0.0560559077262165
"30","2","50",-0.636237797027426,0.0750564627635829
"31","2","50",-0.296999236428551,0.540885574690677
"32","2","50",-0.745533630778664,0.233450084781304
"33","2","50",-0.887425818846868,0.0616107091205255
"34","2","50",-0.622418054817617,0.155714621266371
"35","2","50",-0.851030826237955,0.0706295621511868
"36","2","50",-0.823455064443957,0.157895377721615
"37","2","50",-0.525221732459385,0.366026855615847
"38","2","50",-0.622512709634283,0.216719243816707
"39","2","50",-1.14537370525016,-0.0418837758400879
"40","2","50",-0.540032140761919,0.281607192853813
"41","2","50",-0.681934745353259,0.0502376689920964
"42","2","50",-1.13422753566989,-0.259157635582244
"43","2","50",-0.0908289381624379,0.798897567996322
"44","2","50",-0.536837193760934,0.353338506747649
"45","2","50",-0.87269525485974,0.179219009602937
"46","2","50",-0.752872113138822,0.191847617609468
"47","2","50",-0.921012052607758,-0.0522391585014511
"48","2","50",-0.477054349420804,0.315893084637618
"49","2","50",-0.299688899087463,0.609349622751248
"50","2","50",-0.193688422743651,0.737152154010769
"51","2","50",-0.925447321972727,0.0974604886294617
"52","2","50",-1.08302962429003,-0.115790636402788
"53","2","50",-0.467710158876156,0.378371866942495
"54","2","50",-0.750823620762089,-0.0137158908414664
"55","2","50",-0.450355319825356,0.290367853997486
"56","2","50",-0.62134612887332,0.157197136348021
"57","2","50",-0.779788526375294,0.30675808531831
"58","2","50",-0.517854422755736,0.226217744179137
"59","2","50",-1.0222547897677,-0.168433640517079
"60","2","50",-0.726435182571001,0.12131411367584
"61","2","50",-0.51919732603493,0.393662382264791
"62","2","50",-0.872157976824334,-0.148976044992282
"63","2","50",-0.511267909945016,0.312201592106885
"64","2","50",-0.650822846611976,0.386295166471854
"65","2","50",-0.462927847896421,0.269049228141773
"66","2","50",-0.744430071129344,-0.0229733199020728
"67","2","50",-0.588202288954896,0.34611007592386
"68","2","50",-0.208597005066342,0.601454964440038
"69","2","50",-0.708496166458853,0.0144387594336574
"70","2","50",-0.515104043201587,0.219120039319168
"71","2","50",-0.594689155508775,0.21177525704517
"72","2","50",-0.763133523449599,0.241688489888557
"73","2","50",-0.771658719294428,0.0767642783026436
"74","2","50",-0.328481276900901,0.478486581340024
"75","2","50",-0.437954863477929,0.269924498650682
"76","2","50",-1.04646180805514,-0.148855671230097
