"simulation","model","N","percentage"
"146","2","50",0.0534055211872147
"147","2","50",0.0725649833108599
"148","2","50",0.0529258168435001
"149","2","50",0.0327326556595702
"150","2","50",0.0473551839991842
"151","2","50",0.0331672584523997
"152","2","50",0.0416686730965717
"153","2","50",0.047489993308171
"154","2","50",0.0260384771394966
"155","2","50",0.0296763804164795
"156","2","50",0.0669931618896874
"157","2","50",0.0308769814281046
"158","2","50",0.0568255465670613
"159","2","50",0.035650026521082
"160","2","50",0.0448398450068945
"161","2","50",0.0398038597134702
"162","2","50",0.20732058401356
"163","2","50",0.0382212518127131
"164","2","50",0
"165","2","50",0.0323102621881482
"166","2","50",0.0346523038715979
"167","2","50",0.025916985061872
"168","2","50",0.0521634268713399
"169","2","50",0.0350151006844935
"170","2","50",0.0363108794486594
"171","2","50",0.0330379520903381
"172","2","50",0.0474192742580108
"173","2","50",0.0410524753142464
"174","2","50",0.0332148750404385
"175","2","50",0.0470923655843913
"176","2","50",0.0515576731620885
"177","2","50",0.038017229928098
"178","2","50",0.043866035382634
"179","2","50",0.0332416839366646
"180","2","50",0.050500226951912
"181","2","50",0
"182","2","50",0.0328424126916933
"183","2","50",0.0349910498398807
"184","2","50",0.126167910714542
"185","2","50",0.0313714791044661
"186","2","50",0.04028866433965
"187","2","50",0.0290370888013816
"188","2","50",0.235408167760406
"189","2","50",0.0935206180197305
"190","2","50",0.103737435425003
"191","2","50",0.0479398065315642
"192","2","50",0.0330020760592182
"193","2","50",0.031339860345941
"194","2","50",0.174260305513296
"195","2","50",0.0319801573421932
"196","2","50",0.0299925465003007
"197","2","50",0.0504015152816941
"198","2","50",0.0343349885593326
"199","2","50",0.0320594871251543
"200","2","50",0.0317436151286569
"201","2","50",0.0319159211094804
"202","2","50",0.0372453757029287
"203","2","50",0.0283991081936883
"204","2","50",0.0340085087753786
"205","2","50",0.0377211245779423
"206","2","50",0.0327415999064705
"207","2","50",0.0397987679961529
"208","2","50",0.0354525935567933
"209","2","50",0.0428835255860841
"210","2","50",0.0385996276311129
"211","2","50",0.038554563569126
"212","2","50",0.0388485135109403
"213","2","50",0.0595942228662345
"214","2","50",0.0207701221492857
"215","2","50",0.0329078675829214
"216","2","50",0.0267915555908044
"217","2","50",0.118087843842041
"218","2","50",0.0764007187767243
"219","2","50",0
"220","2","50",0.0498686559581411
"221","2","50",0.0341564340587655
"222","2","50",0
"223","2","50",0.0433046723533265
"224","2","50",0.124906768111555
"225","2","50",0
"226","2","50",0.0337111308786801
"227","2","50",0.0764469337918501
"228","2","50",0.0335575681905689
"229","2","50",0.926394351607215
"230","2","50",0.0664059680257794
"231","2","50",0.0319303309172012
"232","2","50",0.0793257764162457
"233","2","50",0.0430957919881982
"234","2","50",0.03398320738195
"235","2","50",0.0323239081688587
"236","2","50",0.063257116056419
"237","2","50",0.03422773916779
"238","2","50",0.0329060473347812
"239","2","50",0.0346112489326659
"240","2","50",0.0834432616401476
"241","2","50",0.0418732048400681
"242","2","50",0
"243","2","50",0.0349343091197542
"244","2","50",0.032827788198573
"245","2","50",0.0357720656115527
"246","2","50",0.0543897735551294
"247","2","50",0.195347236938434
"248","2","50",0.0657315035901799
"249","2","50",0.0410437447768238
"250","2","50",0.0343353235608354
"251","2","50",0.0322696743999469
"252","2","50",0.0384308127485471
"253","2","50",0.0449164892007098
"254","2","50",0.0483040310155719
"255","2","50",0.0350126020408575
"256","2","50",0.110883965623985
"257","2","50",0.0309926712302622
"258","2","50",0.0355486950224165
"259","2","50",0.919878348824979
"260","2","50",0.0305763613962881
"261","2","50",0.0580601007332631
"262","2","50",0.0437095897034525
"263","2","50",0.027537683027029
"264","2","50",0.0374565403191558
"265","2","50",0.0344528940667286
"266","2","50",0.9195630956277
"267","2","50",0.034084836636003
"268","2","50",0.0360787335588733
"269","2","50",0.0347643886370737
"270","2","50",0.103411056605574
"271","2","50",0.0231621182541661
"272","2","50",0.0328594138378945
"273","2","50",0.0323396556011852
"274","2","50",0
"275","2","50",0.0330404908672193
"276","2","50",0.0617883238547938
"277","2","50",0.0383555868400909
"278","2","50",0.0616189630892319
"279","2","50",0.0486278933200893
"280","2","50",0.0331447024387709
"281","2","50",0.041563556584454
"282","2","50",0.0317254120118517
"283","2","50",0.0361893243544606
"284","2","50",0.084101811441327
"285","2","50",0.0441564590428793
"286","2","50",0.0307425287447413
"287","2","50",0.0345250189425826
"288","2","50",0.0290487260432048
"289","2","50",0.180406993235494
"290","2","50",0.0339306956542697
"291","2","50",0.0331325285792426
"292","2","50",0.0374362493800398
"293","2","50",0.108335493404117
"294","2","50",0.0396776439285665
"295","2","50",0.0311804847532092
"296","2","50",0
"297","2","50",0.0589650333711172
"298","2","50",0.0361989322899208
"299","2","50",0.0285217276438976
"300","2","50",0.0329364137185678
"301","2","50",0.0807237456603021
"302","2","50",0.0329937181498829
"303","2","50",0.0390795797119973
"304","2","50",0.0246924959802512
"305","2","50",0.0304120282871385
"306","2","50",0.0287585138232388
"307","2","50",0.085892314211166
"308","2","50",0.0275904710848885
"309","2","50",0.0333956740450114
"310","2","50",0.0774237184240227
"311","2","50",0.0492297807524077
"312","2","50",0.0454861933949722
"313","2","50",0.0563420228608117
"314","2","50",0.0869649624338104
"315","2","50",0.0314971054818433
"316","2","50",0.0315347872023061
"317","2","50",0.0400583196639841
"318","2","50",0.0445315128585616
"319","2","50",0.0329431872280302
"320","2","50",0.0316575095368624
"321","2","50",0.0355695439045019
"322","2","50",0.0400802475590735
"323","2","50",0.0356896171513975
"324","2","50",0.0332386156971051
"325","2","50",0.0547617719229004
"326","2","50",0.032409492205146
"327","2","50",0.0455461688151238
"328","2","50",0.0335975343119827
"329","2","50",0.0305619666378287
"330","2","50",0.0395745872740744
"331","2","50",0.0321379040266456
"332","2","50",0
"333","2","50",0.0503932255852955
"334","2","50",0.036650457699235
"335","2","50",0.0290486796851033
"336","2","50",0.0336358449001145
"337","2","50",0.032260818116923
"338","2","50",0.0324846232100939
"339","2","50",0.0316875152850492
"340","2","50",0.167222578721851
"341","2","50",0
"342","2","50",0.0334649775497996
"343","2","50",0.0833981780532371
"344","2","50",0.0464284569039784
"345","2","50",0.0332840958596001
"346","2","50",0.038292616508087
"347","2","50",0.077893620510065
"348","2","50",0.0607806423626548
"349","2","50",0.0329289039828176
"350","2","50",0.0342319855017004
"351","2","50",0.0429935067925143
"352","2","50",0.0307243179083959
"353","2","50",0.0351206860924041
"354","2","50",0.033308599993479
"355","2","50",0
"356","2","50",0.0305874250502825
"357","2","50",0.0289952633079575
"358","2","50",0.033657480416398
"359","2","50",0.0792440585782155
"360","2","50",0.05563598925973
"361","2","50",0.0330979447609779
"362","2","50",0.0307138765432344
"363","2","50",0.0335273103617208
"364","2","50",0.080307079164075
"365","2","50",0.0358111488333813
"366","2","50",0.0331861460792622
"367","2","50",0.0338223634351762
"368","2","50",0.0390611359105158
"369","2","50",0.0302257786555496
"370","2","50",0.0346636849833489
"371","2","50",0.055252414751275
"372","2","50",0.0264563602221207
"373","2","50",0.0336552723392483
"374","2","50",0.0321558288974816
"375","2","50",0.0398376186444663
"376","2","50",0.0400708063032764
"377","2","50",0
"378","2","50",0.0380869932659992
"379","2","50",0.0328644101566167
"380","2","50",0.159688511557866
"381","2","50",0.0653850415444872
"382","2","50",0.0466380088653424
"383","2","50",0.0548041274518684
"384","2","50",0.0369029765360209
"385","2","50",0.0935183953530906
"386","2","50",0.0324563884614568
"387","2","50",0.033539140941817
"388","2","50",0.0547623677465173
"389","2","50",0.0439368806402947
"390","2","50",0.0277950424934248
"391","2","50",0.0307142742174077
"392","2","50",0.0837525979711189
"393","2","50",0.052823017646812
"394","2","50",0.0320515286382067
"395","2","50",0.0263630156068088
"396","2","50",0.0665812742943562
"397","2","50",0.0307262878568595
"398","2","50",0
"399","2","50",0.0328477105366567
"400","2","50",0.0309750406902369
"401","2","50",0.0314186894123437
"402","2","50",0.0315837380719375
"403","2","50",0.0299367691500482
"404","2","50",0.0488726647533567
"405","2","50",0.0702627542552649
"406","2","50",0.0370775518736767
"407","2","50",0.0330245118572514
"408","2","50",0.078296958450398
"409","2","50",0.0325029584471046
"410","2","50",0.0507171522119471
"411","2","50",0.0672807818234184
"412","2","50",0
"413","2","50",0.0407532838214572
"414","2","50",0.030287733464623
"415","2","50",0.0353096048539764
"416","2","50",0.07032135562897
"417","2","50",0.0362123848542393
"418","2","50",0.0330288254804354
"419","2","50",0.809714412420066
"420","2","50",0.0314389026224311
"421","2","50",0.0332012556495399
"422","2","50",0.102888871095552
"423","2","50",0.0331792644607941
"424","2","50",0.0717851233236524
"425","2","50",0.0401055918866285
"426","2","50",0.0342691176793262
"427","2","50",0.175593495550569
"428","2","50",0.0317056049177336
"429","2","50",0.10144380384895
"430","2","50",0.0348179306465443
"431","2","50",0.0387695242713181
"432","2","50",0.0332595415531505
