"simulation","model","N","percentage"
"169","1","50",0.999692542199802
"170","1","50",0.996796873289595
"171","1","50",0.996396491734368
"172","1","50",0.999171964106916
"173","1","50",0.995667137619159
"174","1","50",0.997218485880031
"175","1","50",0.999550345493307
"176","1","50",0.999577560233771
"177","1","50",0.953457594572115
"178","1","50",0.987374023659798
"179","1","50",0.999477774765572
"180","1","50",0.999730476056827
"181","1","50",0.998826406831587
"182","1","50",0.999222585115979
"183","1","50",0.999391026968872
"184","1","50",0.999207908988962
"185","1","50",0.999381481734682
"186","1","50",0.976013346266192
"187","1","50",0.999294684665523
"188","1","50",0.999662666879469
"189","1","50",0.999302537449804
"190","1","50",0.999649959140694
"191","1","50",0.999283868043589
"192","1","50",0.999698754681903
"193","1","50",0.999735806602244
"194","1","50",0.999232964335999
"195","1","50",0.999376873947093
"196","1","50",0.999690416045589
"197","1","50",0.975913767721455
"198","1","50",0.999493442375624
"199","1","50",0.999586939933018
"200","1","50",0.999693432688828
"201","1","50",0.997320482965362
"202","1","50",0.999677087830686
"203","1","50",0.999279061192063
"204","1","50",0.999671157523808
"205","1","50",0.999166378542777
"206","1","50",0.99791561332227
"207","1","50",0.997677691169473
"208","1","50",0.997659168123031
"209","1","50",0.999543046222274
"210","1","50",0.999593076920138
"211","1","50",0.999548133534479
"212","1","50",0.99963401362497
"213","1","50",0.999149014444106
"214","1","50",0.999693189984992
"215","1","50",0.999700611058684
"216","1","50",0.802769040612431
"217","1","50",0.999456053492995
"218","1","50",0.998481346367556
"219","1","50",0.999389048200462
"220","1","50",0.999360076963615
"221","1","50",0.999561172766376
"222","1","50",0.999438515191132
"223","1","50",0.999590235463797
"224","1","50",0.999721044514629
"225","1","50",0.998640104787474
"226","1","50",0.997507550767282
"227","1","50",0.999723774339833
"228","1","50",0.999684263477296
"229","1","50",0.999358009641977
"230","1","50",0.999468625913286
"231","1","50",0.99966858116306
"232","1","50",0.998945200086989
"233","1","50",0.998495136869388
"234","1","50",0.999277889929796
"235","1","50",0.999321874184203
"236","1","50",0.999333342773633
"237","1","50",0.99833857719865
"238","1","50",0.998472314580416
"239","1","50",0.999043463583637
"240","1","50",0.789788471152054
"241","1","50",0.999741869528593
"242","1","50",0.999487840304679
"243","1","50",0.988645095739247
"244","1","50",0.999273608316564
"245","1","50",0.997642627057942
"246","1","50",0.892733705289766
"247","1","50",0.999463664908023
"248","1","50",0.981120200139395
"249","1","50",0.999469958862161
"250","1","50",0.999731488707536
"251","1","50",0.998998995028335
"252","1","50",0.999519828058343
"253","1","50",0.99953202402756
"254","1","50",0.942638227823166
"255","1","50",0.999666327344037
"256","1","50",0.999684508475778
"257","1","50",0.999575987797385
"258","1","50",0.999356352530623
"259","1","50",0.990838941204243
"260","1","50",0.999533014256005
"261","1","50",0.99940425934295
"262","1","50",0.999369861452423
"263","1","50",0.999689054764563
"264","1","50",0.999617807040299
"265","1","50",0.998544342753793
"266","1","50",0.996863248884691
"267","1","50",0.999088054950701
"268","1","50",0.999308958738142
"269","1","50",0.999718614132053
"270","1","50",0.999537766731822
"271","1","50",0.999457790687082
"272","1","50",0.997456641661954
"273","1","50",0.987751321098307
"274","1","50",0.999118160890849
"275","1","50",0.999733401953319
"276","1","50",0.998782707038792
"277","1","50",0.999736260333414
"278","1","50",0.998777762414431
"279","1","50",0.997937816860983
"280","1","50",0.999685505179193
"281","1","50",0.9988538667049
"282","1","50",0.999313519257981
"283","1","50",0.999137507364134
"284","1","50",0.999728614350797
"285","1","50",0.99935132153894
"286","1","50",0.999508080839852
"287","1","50",0.999687634623745
"288","1","50",0.998981599702365
"289","1","50",0.998476660078287
"290","1","50",0.999688992914522
"291","1","50",0.999447946385838
"292","1","50",0.999296193774953
"293","1","50",0.997558966634562
"294","1","50",0.999723595178866
"295","1","50",0.999359264540818
"296","1","50",0.999479191380503
"297","1","50",0.995465582626325
"298","1","50",0.999471912356375
"299","1","50",0.999674156953415
"300","1","50",0.999734008603892
"301","1","50",0.997290983300793
"302","1","50",0.998310810503539
"303","1","50",0.999622725427738
"304","1","50",0.998025761954542
"305","1","50",0.999262894017847
"306","1","50",0.998434842568102
"307","1","50",0.998235162904306
"308","1","50",0.999678991101584
"309","1","50",0.999638184093531
"310","1","50",0.999645507392235
"311","1","50",0.792396811009184
"312","1","50",0.999536535876422
"313","1","50",0.999223273112975
"314","1","50",0.999729056608091
"315","1","50",0.997602267039126
"316","1","50",0.921304802694313
"317","1","50",0.995037095508225
"318","1","50",0.999473692278485
"319","1","50",0.997325180268303
"320","1","50",0.996569181175265
"321","1","50",0.999631710476406
"322","1","50",0.999722111149895
"323","1","50",0.997869162392437
"324","1","50",0.997485261820293
"325","1","50",0.986189726155844
"326","1","50",0.998528822980896
"327","1","50",0.999577932336717
"328","1","50",0.999551000026814
"329","1","50",0.999704046454151
"330","1","50",0.999571038657202
"331","1","50",0.999420674880263
"332","1","50",0.999262702690969
"333","1","50",0.99514506990388
"334","1","50",0.9996791339386
"335","1","50",0.999373388131351
"336","1","50",0.999502610652108
"337","1","50",0.999710917127869
"338","1","50",0.999523768707385
"339","1","50",0.999278054356562
"340","1","50",0.998594563413823
"341","1","50",0.999536903364138
"342","1","50",0.999707922387131
"343","1","50",0.99951547044897
"344","1","50",0.99958974559336
"345","1","50",0.999690390505797
"346","1","50",0.999261812111624
"347","1","50",0.998049001479422
"348","1","50",0.999475654694568
"349","1","50",0.999266333231341
"350","1","50",0.869008195125763
"351","1","50",0.999466426219789
"352","1","50",0.99933970480105
"353","1","50",0.999435818763676
"354","1","50",0.99870219140371
"355","1","50",0.991638994567614
"356","1","50",0.99954094840229
"357","1","50",0.998130756105174
"358","1","50",0.99807578723013
"359","1","50",0.999474366178297
"360","1","50",0.998933762651332
"361","1","50",0.998058552863811
"362","1","50",0.999589378869731
"363","1","50",0.998776786139719
"364","1","50",0.999428315789588
"365","1","50",0.996569438462638
"366","1","50",0.999145319043549
"367","1","50",0.999558471854677
"368","1","50",0.986965907937256
"369","1","50",0.999178965331333
"370","1","50",0.996863951485648
"371","1","50",0.99947539233153
"372","1","50",0.999446755741052
"373","1","50",0.999242381190628
"374","1","50",0.999132676212844
"375","1","50",0.999448228763691
"376","1","50",0.958457653335169
"377","1","50",0.999607881207649
"378","1","50",0.999352654087013
"379","1","50",0.999606045266077
"380","1","50",0.994873459467501
"381","1","50",0.999392637901816
"382","1","50",0.999498920422646
"383","1","50",0.998593452884036
"384","1","50",0.999446817745026
"385","1","50",0.999585529078392
"386","1","50",0.99970233525917
"387","1","50",0.999718934445833
"388","1","50",0.999531008126933
"389","1","50",0.99245304631012
"390","1","50",0.999590468260339
"391","1","50",0.999572843033449
"392","1","50",0.999376145521079
"393","1","50",0.997345299418798
"394","1","50",0.998943463141929
"395","1","50",0.999297931528078
"396","1","50",0.999731984235909
"397","1","50",0.985940172180565
"398","1","50",0.952854110024591
"399","1","50",0.999158975033331
"400","1","50",0.99954723235254
"401","1","50",0.999617107143464
"402","1","50",0.998239917979264
"403","1","50",0.999705215756248
"404","1","50",0.999657707353177
"405","1","50",0.999332835389457
"406","1","50",0.999362085780315
"407","1","50",0.999677520370111
"408","1","50",0.999253342047714
"409","1","50",0.999578143496493
"410","1","50",0.999688393342433
"411","1","50",0.999656466053939
"412","1","50",0.999421798288811
"413","1","50",0.998224341113911
"414","1","50",0.997560746882123
"415","1","50",0.99702926775264
"416","1","50",0.999392099276049
"417","1","50",0.999605997628824
"418","1","50",0.999194727567375
"419","1","50",0.990991978262226
"420","1","50",0.999429121008323
"421","1","50",0.997838841596169
"422","1","50",0.999417741363842
"423","1","50",0.999658974309798
"424","1","50",0.996786476796692
"425","1","50",0.998746988925393
"426","1","50",0.997296991836524
"427","1","50",0.999565262065417
"428","1","50",0.998790096955225
"429","1","50",0.999307827460736
"430","1","50",0.996973713002571
"431","1","50",0.932124119047915
"432","1","50",0.999446824361976
"433","1","50",0.999696168917252
"434","1","50",0.998643661007247
"435","1","50",0.999572413660701
"436","1","50",0.999526953581791
"437","1","50",0.999606299064347
"438","1","50",0.999623634992235
"439","1","50",0.999676079813389
"440","1","50",0.998948278494364
"441","1","50",0.999267349485618
"442","1","50",0.999514994047349
"443","1","50",0.998625357424792
"444","1","50",0.998840520810459
"445","1","50",0.999737446530847
"446","1","50",0.998973952320081
"447","1","50",0.999594749720815
"448","1","50",0.997095825817175
"449","1","50",0.999059360897607
"450","1","50",0.999444629378302
"451","1","50",0.999707574088121
"452","1","50",0.998438027171353
"453","1","50",0.818888319067319
"454","1","50",0.999299728618467
"455","1","50",0.999388426582765
"456","1","50",0.997334919683507
"457","1","50",0.999045282771115
"458","1","50",0.998737806868938
"459","1","50",0.999415213466076
"460","1","50",0.999595931537228
"461","1","50",0.999688089622107
"462","1","50",0.996304495061645
"463","1","50",0.998931450253284
"464","1","50",0.999663792116156
"465","1","50",0.999438844396215
"466","1","50",0.976701099130268
"467","1","50",0.996540385299636
"468","1","50",0.994002476636332
"469","1","50",0.980008580730699
"470","1","50",0.999700907658799
"471","1","50",0.996137449387726
"472","1","50",0.997449370239178
"473","1","50",0.999469453302107
"474","1","50",0.93951891324593
"475","1","50",0.99960858109658
"476","1","50",0.999627769672164
"477","1","50",0.998990230249134
"478","1","50",0.994910827254872
"479","1","50",0.999657167754382
"480","1","50",0.999653480716621
"481","1","50",0.998463964527826
"482","1","50",0.99902724815532
"483","1","50",0.997351571468088
"484","1","50",0.998975495928172
"485","1","50",0.998737927087929
"486","1","50",0.999691909251559
"487","1","50",0.99657991234011
"488","1","50",0.99949034558846
"489","1","50",0.999718872120196
"490","1","50",0.999470140822659
"491","1","50",0.998103243656268
"492","1","50",0.999127286108445
"493","1","50",0.994840068264937
"494","1","50",0.999730305976143
"495","1","50",0.990487131549157
"496","1","50",0.985166631053118
"497","1","50",0.997666735785753
"498","1","50",0.999692371298401
"499","1","50",0.999732787561786
"500","1","50",0.999506379260145
"1","2","50",9.07382356745141e-05
"2","2","50",9.70056787795914e-05
"3","2","50",0.000104951526973161
"4","2","50",0.0484512694039369
"5","2","50",0.00139732157572508
"6","2","50",0.00017940987879169
"7","2","50",0.000189722169052382
"8","2","50",0.00658265968931231
"9","2","50",8.4063211310752e-05
"10","2","50",0.000358309155182826
"11","2","50",0.000117345302980937
"12","2","50",8.28310776952406e-05
"13","2","50",0.000386770578669972
"14","2","50",0.00065288178188778
"15","2","50",0.00510168017796556
"16","2","50",9.53665244261939e-05
"17","2","50",0.000111865987128404
"18","2","50",8.69001601780853e-05
"19","2","50",0.000212155753733306
"20","2","50",0.000750717053189704
"21","2","50",8.38390828414219e-05
"22","2","50",0.000101467051138016
"23","2","50",8.67358099632029e-05
"24","2","50",0.000192128455187518
"25","2","50",0.00143296163986046
"26","2","50",0.00070179562204576
"27","2","50",0.000325022508967662
"28","2","50",0.000339297071932811
"29","2","50",0.000133839337306015
"30","2","50",0.000145100609668419
"31","2","50",0.000105458225432228
"32","2","50",0.000110858807504246
"33","2","50",0.000112970728758824
"34","2","50",0.000473855681717041
"35","2","50",0.0010148703944363
"36","2","50",0.00116634130116335
"37","2","50",0.000126872002931217
"38","2","50",9.00653425831451e-05
"39","2","50",0.000200758860321678
"40","2","50",8.49880715821609e-05
"41","2","50",9.39040138864554e-05
"42","2","50",0.000224208267383022
"43","2","50",0.000330762392797503
"44","2","50",9.90483792917323e-05
"45","2","50",0.000297317560848514
"46","2","50",0.0158858722599562
"47","2","50",8.85734189215986e-05
"48","2","50",0.00299713075620863
"49","2","50",0.0016028497391131
"50","2","50",0.000279236024930961
"51","2","50",0.000148925970778601
"52","2","50",0.0583162327625443
"53","2","50",0.00017556116803343
"54","2","50",0.0180718865299565
"55","2","50",0.000335563288091797
"56","2","50",9.39561658326133e-05
"57","2","50",9.7420152371361e-05
"58","2","50",9.93105990441848e-05
"59","2","50",0.000281187527417973
"60","2","50",0.000142681672770776
"61","2","50",0.00013679770445153
"62","2","50",0.00016782985404938
"63","2","50",0.000106715057034034
"64","2","50",8.9285347237991e-05
"65","2","50",0.000256625993856975
"66","2","50",9.61525478819016e-05
"67","2","50",0.000166557452184648
"68","2","50",0.000172069586074814
"69","2","50",0.00710640010196885
"70","2","50",0.000255714212552887
"71","2","50",8.2241688883625e-05
"72","2","50",0.000158051289205748
"73","2","50",0.000183314518579527
"74","2","50",0.000110563006424219
"75","2","50",0.000114805438309312
"76","2","50",0.000420398970493187
"77","2","50",9.63329609653558e-05
"78","2","50",0.000145621265180706
"79","2","50",0.000237947487523261
"80","2","50",0.000138628430369976
"81","2","50",0.000104518939533565
"82","2","50",9.09828403884585e-05
"83","2","50",0.000173422392598727
"84","2","50",9.52743677341434e-05
"85","2","50",8.77167700168314e-05
"86","2","50",9.604487416626e-05
"87","2","50",0.000147873093908302
"88","2","50",0.000490753183349434
"89","2","50",0.000102608085827885
"90","2","50",0.000558388860461156
"91","2","50",0.000113541432647465
"92","2","50",0.000362663420534497
"93","2","50",0.000103676855791248
"94","2","50",9.26154964178914e-05
"95","2","50",9.48403336827603e-05
"96","2","50",0.000120862084348766
"97","2","50",8.23194230079094e-05
"98","2","50",9.74707867740702e-05
"99","2","50",0.000104792799264274
"100","2","50",9.73765401949317e-05
"101","2","50",0.000121507057795655
"102","2","50",8.05480256339282e-05
"103","2","50",0.000141528993573773
"104","2","50",0.000127251913522025
"105","2","50",0.00012181204631089
"106","2","50",9.8665366069233e-05
"107","2","50",0.000177547318572894
"108","2","50",0.00112032915360534
"109","2","50",9.76808419023969e-05
"110","2","50",9.09966345653981e-05
"111","2","50",0.00236086902984747
"112","2","50",0.000205911523592694
"113","2","50",0.000150299585101047
"114","2","50",0.000115499985409881
"115","2","50",0.000954294588935113
"116","2","50",0.000242720324903226
"117","2","50",8.30957992587867e-05
"118","2","50",8.52688741241986e-05
"119","2","50",0.00233895305767373
"120","2","50",0.000256544992623063
"121","2","50",9.21782368675476e-05
"122","2","50",0.000381947911823732
"123","2","50",0.00016764417201587
"124","2","50",0.000124133913191438
"125","2","50",0.000149245604075699
"126","2","50",0.000467652443985811
"127","2","50",0.000279595518629325
"128","2","50",0.000125427036894239
"129","2","50",0.0034214001421325
"130","2","50",8.74649932603819e-05
"131","2","50",8.74401338655852e-05
"132","2","50",0.00173205552321428
"133","2","50",9.62461113045355e-05
"134","2","50",7.96758589971337e-05
"135","2","50",0.000106453428466182
"136","2","50",9.20325816933498e-05
"137","2","50",0.000227913421760608
"138","2","50",0.000187670087197134
"139","2","50",0.000202651428827759
"140","2","50",8.76727790098089e-05
"141","2","50",0.000695530081714513
"142","2","50",0.000715783465550153
"143","2","50",0.000118690732167944
"144","2","50",9.64492491492322e-05
"145","2","50",9.82025991823841e-05
"146","2","50",0.000119242118818452
"147","2","50",0.148725987877243
"148","2","50",9.18150456323289e-05
"149","2","50",0.00755026251472797
"150","2","50",0.000167187682797317
"151","2","50",8.56908834630861e-05
"152","2","50",0.000248616824921914
"153","2","50",0.000322609741317451
"154","2","50",0.00398470196326792
"155","2","50",0.00011808330290366
"156","2","50",0.000129719380040858
"157","2","50",0.00173719669890366
"158","2","50",0.000249475328108153
"159","2","50",0.00011147115253122
"160","2","50",0.000103217527250709
"161","2","50",0.000740920048778125
"162","2","50",0.00126796467196916
"163","2","50",0.000121672641832086
"164","2","50",8.9223542078719e-05
"165","2","50",0.000112597271650022
"166","2","50",0.000176613163385042
"167","2","50",0.000100813410715693
"168","2","50",0.000108379297710968
"169","2","50",8.6313504736504e-05
"170","2","50",0.000232159617619518
"171","2","50",0.000232187264997988
"172","2","50",0.000488653253958821
"173","2","50",0.000169486029201443
"174","2","50",0.00237258524651566
"175","2","50",0.00013899371316268
"176","2","50",8.80313168946127e-05
"177","2","50",0.0387409369386889
"178","2","50",0.0123746247168611
"179","2","50",0.000140702183977459
"180","2","50",9.18240945671849e-05
"181","2","50",0.000115009056660832
"182","2","50",9.1686516490314e-05
"183","2","50",0.000359614260862149
"184","2","50",0.00053633386101337
"185","2","50",0.000392598406715308
"186","2","50",0.000307100366115703
"187","2","50",0.00032333390507974
"188","2","50",9.06717907816146e-05
"189","2","50",8.73545939873029e-05
"190","2","50",9.17233254576968e-05
"191","2","50",0.0001112656048661
"192","2","50",9.12159172271126e-05
"193","2","50",9.10791496956036e-05
"194","2","50",0.000448284422511514
"195","2","50",0.000208443561589779
"196","2","50",0.00010061844227736
"197","2","50",0.00016348925195522
"198","2","50",0.000199076665113669
"199","2","50",8.91320787894005e-05
"200","2","50",9.71777794332464e-05
"201","2","50",0.00235022795431028
"202","2","50",8.59477857373555e-05
"203","2","50",0.0001413987333998
"204","2","50",0.000106125759411725
"205","2","50",8.77774519814693e-05
"206","2","50",0.000128987564511375
"207","2","50",0.000108209562626124
"208","2","50",0.00160290992605127
"209","2","50",8.6353892001367e-05
"210","2","50",8.46781631961109e-05
"211","2","50",0.000113775778508164
"212","2","50",8.95230088165673e-05
"213","2","50",0.00014032356879519
"214","2","50",9.88908238636383e-05
"215","2","50",0.000120947131955675
"216","2","50",8.85325178071086e-05
"217","2","50",0.000135494675137231
"218","2","50",0.000296493717535319
"219","2","50",0.000130503263041684
"220","2","50",0.000349352279515054
"221","2","50",9.4090416383131e-05
"222","2","50",0.000339314320320077
"223","2","50",0.000114407650191403
"224","2","50",9.27770970157335e-05
"225","2","50",0.00108656506270913
"226","2","50",0.00222272657566894
"227","2","50",9.94262430034304e-05
"228","2","50",0.000118822031924944
"229","2","50",9.77287771359088e-05
"230","2","50",9.10557590675967e-05
"231","2","50",0.000113060695345869
"232","2","50",0.000100609397435016
"233","2","50",0.000324805485415312
"234","2","50",9.32050087571432e-05
"235","2","50",0.000439524917048228
"236","2","50",9.54080682826787e-05
"237","2","50",8.4498198136647e-05
"238","2","50",0.000640647881436471
"239","2","50",0.000112147495095459
"240","2","50",0.00024015505602357
"241","2","50",8.26504567440362e-05
"242","2","50",0.000335904446148009
"243","2","50",0.000105267178949931
"244","2","50",9.57393228768984e-05
"245","2","50",0.00133670043178443
"246","2","50",0.00275035713726297
"247","2","50",0.000157810679121546
"248","2","50",0.000465846173876502
"249","2","50",9.41472286885891e-05
"250","2","50",9.12001490248449e-05
"251","2","50",9.04551790367451e-05
"252","2","50",0.000142102308395636
"253","2","50",0.000222106248363635
"254","2","50",0.0394314159352597
"255","2","50",9.27885640529956e-05
"256","2","50",0.000108720879664851
"257","2","50",9.43894096399276e-05
"258","2","50",0.000112964559346884
"259","2","50",0.00707218035290737
"260","2","50",0.000194318336511838
"261","2","50",0.000275160018531653
"262","2","50",0.000113404691264948
"263","2","50",0.000115916029867747
"264","2","50",9.84264013674187e-05
"265","2","50",0.000494931735110676
"266","2","50",0.000274006430737379
"267","2","50",0.000184582826808862
"268","2","50",9.84429462688723e-05
"269","2","50",8.72782055646393e-05
"270","2","50",0.000200813186771359
"271","2","50",0.000351957061359245
"272","2","50",0.0022520726242248
"273","2","50",0.000261210140691044
"274","2","50",0.000427142773579136
"275","2","50",8.39983764296553e-05
"276","2","50",0.000513310563337183
"277","2","50",9.20446017209484e-05
"278","2","50",0.000102627575212227
"279","2","50",0.000130433823620894
"280","2","50",0.000110637848219616
"281","2","50",0.000105976231118583
"282","2","50",0.000177661148009625
"283","2","50",0.000222022733304721
"284","2","50",9.17844909398536e-05
"285","2","50",0.000428567851220112
"286","2","50",0.000239472526550709
"287","2","50",9.88173740350743e-05
"288","2","50",0.000839849238671361
"289","2","50",0.000135662582556209
"290","2","50",8.66773908890187e-05
"291","2","50",0.000105605219035974
"292","2","50",0.000235982111132829
"293","2","50",0.00222976222519189
"294","2","50",8.75747384693389e-05
"295","2","50",0.000192492063360286
"296","2","50",0.000217608715672819
"297","2","50",0.000162609677826593
"298","2","50",8.74313138478564e-05
"299","2","50",8.7472355079406e-05
"300","2","50",8.45983694766381e-05
"301","2","50",0.000273649849377219
"302","2","50",0.00074682085811392
"303","2","50",0.000175828125605159
"304","2","50",0.000565680151102163
"305","2","50",9.10294516790719e-05
"306","2","50",0.000198491670001768
"307","2","50",0.000103999795139457
"308","2","50",0.000111259794453112
"309","2","50",0.000103511186631959
"310","2","50",0.000155858701494796
"311","2","50",0.000150106741613638
"312","2","50",0.000108178576623022
"313","2","50",0.000107855971786444
"314","2","50",8.62217034554953e-05
"315","2","50",0.00209417355283519
"316","2","50",0.0746152625866241
"317","2","50",0.00464915615920264
"318","2","50",0.000116427537042373
"319","2","50",0.000136054806152732
"320","2","50",0.00288286189539768
"321","2","50",0.000132800033106303
"322","2","50",9.88233001143143e-05
"323","2","50",0.000333121300573084
"324","2","50",0.000116372509352641
"325","2","50",0.000312926453613939
"326","2","50",0.000175152123334832
"327","2","50",0.00012136106076649
"328","2","50",0.000203493326366481
"329","2","50",8.14126983319388e-05
"330","2","50",0.000100876962624405
"331","2","50",9.8241811381705e-05
"332","2","50",8.16844791621907e-05
"333","2","50",0.00013523315200711
"334","2","50",0.000146031057936932
"335","2","50",0.000119628456119488
"336","2","50",0.00010956829558087
"337","2","50",0.000100237041240453
"338","2","50",0.000218319808016189
"339","2","50",9.78173718330776e-05
"340","2","50",0.000139090379829579
"341","2","50",0.000151281228348753
"342","2","50",8.93119932544007e-05
"343","2","50",9.58965345786941e-05
"344","2","50",0.000180283849245766
"345","2","50",0.00012713964461998
"346","2","50",0.000104696640800197
"347","2","50",0.000167618313759562
"348","2","50",0.000325742304942399
"349","2","50",0.000108909850516005
"350","2","50",0.000744379134463395
"351","2","50",0.000102350176056714
"352","2","50",0.00042492967762881
"353","2","50",0.000153841280890561
"354","2","50",0.000130876401104992
"355","2","50",0.000251715915106566
"356","2","50",0.000124012519874006
"357","2","50",0.00133281603089763
"358","2","50",0.000858534132744052
"359","2","50",0.000175199038851165
"360","2","50",0.000316905811392096
"361","2","50",0.00167738709339554
"362","2","50",0.00011225243755824
"363","2","50",0.000110624354255815
"364","2","50",0.000100627682287071
"365","2","50",0.000869648262456235
"366","2","50",0.000119122351220536
"367","2","50",8.2378704814345e-05
"368","2","50",0.000255745024317348
"369","2","50",0.000202990278502946
"370","2","50",0.00284406039135798
"371","2","50",0.000273274665953461
"372","2","50",0.000340588117496679
"373","2","50",0.000307424711525305
"374","2","50",0.000234860139725461
"375","2","50",9.63712972394263e-05
"376","2","50",0.0412655790631093
"377","2","50",0.000183636632915912
"378","2","50",0.000374858302242807
"379","2","50",0.000157553137179118
"380","2","50",0.00175372287031086
"381","2","50",0.000130250908405831
"382","2","50",0.000102799315823409
"383","2","50",9.55015778885892e-05
"384","2","50",0.000129257664638031
"385","2","50",9.23335644489887e-05
"386","2","50",0.000104238880032185
"387","2","50",8.56047859832973e-05
"388","2","50",9.99787077426817e-05
"389","2","50",8.61562505503345e-05
"390","2","50",0.000105955955934217
"391","2","50",9.26775137854888e-05
