"simulation","model","N","percentage"
"79","1","50",0.448480255066039
"80","1","50",0.511389637883313
"81","1","50",0.448966554796242
"82","1","50",0.549425430005901
"83","1","50",0
"84","1","50",0
"85","1","50",0.521631636050625
"86","1","50",0.414519528342647
"87","1","50",0
"88","1","50",0
"89","1","50",0.535411947690821
"90","1","50",0
"91","1","50",0.491982017918189
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0.513154711422916
"98","1","50",0.482764716831345
"99","1","50",0.494748728663661
"100","1","50",0
"101","1","50",0.570075113865926
"102","1","50",0.584950508113692
"103","1","50",0
"104","1","50",0.493267255714234
"105","1","50",0.524636327103081
"106","1","50",0.529873327998451
"107","1","50",0.599336200913406
"108","1","50",0.584430191761089
"109","1","50",0.555364392188265
"110","1","50",0
"111","1","50",0.484194960023991
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0.532958927198444
"116","1","50",0.575801310551055
"117","1","50",0
"118","1","50",0.556374003500524
"119","1","50",0
"120","1","50",0.572133808759571
"121","1","50",0
"122","1","50",0
"123","1","50",0
"124","1","50",0
"125","1","50",0
"126","1","50",0.500139462278759
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.588453209152934
"131","1","50",0
"132","1","50",0.501837139921783
"133","1","50",0.572268245551015
"134","1","50",0.568015881211111
"135","1","50",0
"136","1","50",0.5687128178639
"137","1","50",0.522286008442836
"138","1","50",0
"139","1","50",0.464811460829993
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0.45714361741001
"145","1","50",0.491892002399733
"146","1","50",0
"147","1","50",0.478968312378077
"148","1","50",0
"149","1","50",0.564337171757507
"150","1","50",0.537627592496433
"151","1","50",0.601288983882873
"152","1","50",0.591790378046142
"153","1","50",0.486086543395218
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.499123579779046
"158","1","50",0.482296806450462
"159","1","50",0.609224227062406
"160","1","50",0.584670782082566
"161","1","50",0.493671683628241
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0.473971198546406
"166","1","50",0.564053467592397
"167","1","50",0.46302761703654
"168","1","50",0.520548103171567
"169","1","50",0.567079711522435
"170","1","50",0.537382905369319
"171","1","50",0.600400959454858
"172","1","50",0.484571797818255
"173","1","50",0.556381731336681
"174","1","50",0.559541268955061
"175","1","50",0.53443621552973
"176","1","50",0.521523054490572
"177","1","50",0.450132813977974
"178","1","50",0.531826543344529
"179","1","50",0.59233133020814
"180","1","50",0.525906347557972
"181","1","50",0
"182","1","50",0.590999584748211
"183","1","50",0.554950115618085
"184","1","50",0
"185","1","50",0.469807417120347
"186","1","50",0.563089080180274
"187","1","50",0.486232679172917
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.525122874734818
"192","1","50",0.528894585743817
"193","1","50",0.586529988250834
"194","1","50",0
"195","1","50",0.555152349098251
"196","1","50",0
"197","1","50",0
"198","1","50",0.586759278957742
"199","1","50",0.56925069894576
"200","1","50",0.620313023649232
"201","1","50",0.536024359690903
"202","1","50",0.490040262793964
"203","1","50",0
"204","1","50",0.596605675965043
"205","1","50",0.544835393976188
"206","1","50",0.574742580180962
"207","1","50",0.532762000992765
"208","1","50",0.525846410923732
"209","1","50",0
"210","1","50",0.57195522466915
"211","1","50",0.557367069378984
"212","1","50",0.499328768975737
"213","1","50",0.538067794611643
"214","1","50",0
"215","1","50",0.515373039686138
"216","1","50",0
"217","1","50",0
"218","1","50",0.446387534728619
"219","1","50",0
"220","1","50",0.556216603548652
"221","1","50",0.596429159412514
"222","1","50",0
"223","1","50",0.554694903516916
"224","1","50",0
"225","1","50",0
"226","1","50",0.465182486090601
"227","1","50",0.436278731794202
"228","1","50",0.474524712055329
"229","1","50",0
"230","1","50",0
"231","1","50",0.604807155999353
"232","1","50",0.467868750884054
"233","1","50",0.555531642298403
"234","1","50",0.605253238761035
"235","1","50",0.527911804473959
"236","1","50",0
"237","1","50",0.593816800282746
"238","1","50",0.566283611494216
"239","1","50",0.581025133269123
"240","1","50",0
"241","1","50",0.3998173746048
"242","1","50",0
"243","1","50",0.593967825504028
"244","1","50",0.568301536771624
"245","1","50",0.553968841552425
"246","1","50",0.539469833890645
"247","1","50",0
"248","1","50",0.487414263545153
"249","1","50",0.582734476939973
"250","1","50",0.586321688889051
"251","1","50",0.5403246304634
"252","1","50",0.520200410065078
"253","1","50",0.541104598206381
"254","1","50",0
"255","1","50",0.604099541652742
"256","1","50",0
"257","1","50",0.542060818586052
"258","1","50",0.560332884013649
"259","1","50",0
"260","1","50",0.46407140304629
"261","1","50",0.486198898498429
"262","1","50",0.521735265044193
"263","1","50",0
"264","1","50",0.433565740334306
"265","1","50",0.576527943264106
"266","1","50",0
"267","1","50",0.543184441807952
"268","1","50",0.459399100099772
"269","1","50",0.456769913085036
"270","1","50",0
"271","1","50",0
"272","1","50",0
"273","1","50",0.565925308927442
"274","1","50",0
"275","1","50",0.526636930632499
"276","1","50",0.430327682683229
"277","1","50",0.58287035668178
"278","1","50",0.497270288177427
"279","1","50",0.445447987921575
"280","1","50",0.595772598987534
"281","1","50",0.541693605546125
"282","1","50",0.595413498723497
"283","1","50",0.581465436561746
"284","1","50",0.480351158628382
"285","1","50",0.500897819739103
"286","1","50",0.502304659176738
"287","1","50",0.569328224705327
"288","1","50",0
"289","1","50",0
"290","1","50",0.577460292339513
"291","1","50",0.569100850422378
"292","1","50",0.565502272014312
"293","1","50",0
"294","1","50",0.578080351358045
"295","1","50",0.587541020642078
"296","1","50",0
"297","1","50",0
"298","1","50",0.582377604241992
"299","1","50",0
"300","1","50",0.552369104118438
"301","1","50",0.496482277386252
"302","1","50",0.52534058053569
"303","1","50",0.584867250657663
"304","1","50",0
"305","1","50",0.499732966016197
"306","1","50",0
"307","1","50",0.468127783478494
"308","1","50",0
"309","1","50",0.572388711199315
"310","1","50",0
"311","1","50",0.513360905089545
"312","1","50",0.538432895182984
"313","1","50",0.556416835176769
"314","1","50",0.467786765836556
"315","1","50",0.541682717041192
"316","1","50",0.512788002359393
"317","1","50",0
"318","1","50",0.529821592237517
"319","1","50",0.586856899761914
"320","1","50",0.503840369944287
"321","1","50",0.504385937663245
"322","1","50",0.528131712601381
"323","1","50",0.578733016025907
"324","1","50",0.586539337929276
"325","1","50",0.528329327493072
"326","1","50",0.566250978455208
"327","1","50",0.543280660231388
"328","1","50",0.565544952880486
"329","1","50",0.429271230094048
"330","1","50",0.569576247389707
"331","1","50",0.583255359007096
"332","1","50",0
"333","1","50",0.438364738734422
"334","1","50",0.597031384713858
"335","1","50",0
"336","1","50",0.544261176405108
"337","1","50",0.568405546107624
"338","1","50",0.523461093972667
"339","1","50",0.490745671526468
"340","1","50",0
"341","1","50",0
"342","1","50",0.609957728389203
"343","1","50",0.413701309467345
"344","1","50",0.497478804007652
"345","1","50",0.530046966980223
"346","1","50",0.549301484679137
"347","1","50",0.417777834686521
"348","1","50",0.490592364010737
"349","1","50",0.48917723584359
"350","1","50",0.605507028612019
"351","1","50",0.459913961973865
"352","1","50",0
"353","1","50",0.583316613890461
"354","1","50",0.53852866433655
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0
"359","1","50",0.447446525378983
"360","1","50",0.505777990178842
"361","1","50",0.590880112302876
"362","1","50",0
"363","1","50",0.562873603663162
"364","1","50",0.429443375596191
"365","1","50",0.528224553240198
"366","1","50",0.58403113688134
"367","1","50",0.577525113118283
"368","1","50",0.573423256251806
"369","1","50",0.449296873158841
"370","1","50",0.590385821220278
"371","1","50",0.497194164798847
"372","1","50",0
"373","1","50",0.565734031656305
"374","1","50",0.495584318151303
"375","1","50",0.52026311382425
"376","1","50",0.539570178988501
"377","1","50",0
"378","1","50",0.550038349707722
"379","1","50",0.573556227108931
"380","1","50",0
"381","1","50",0.530444581594714
"382","1","50",0.54510436620852
"383","1","50",0
"384","1","50",0.478574150382861
"385","1","50",0
"386","1","50",0.574452967381057
"387","1","50",0.495760077047826
"388","1","50",0.455291154278054
"389","1","50",0.454849030205545
"390","1","50",0
"391","1","50",0.601164109605885
"392","1","50",0
"393","1","50",0
"394","1","50",0.488594725193023
"395","1","50",0
"396","1","50",0.386121952656957
"397","1","50",0.474731249697264
"398","1","50",0
"399","1","50",0.559247908370996
"400","1","50",0
"401","1","50",0.594639478360683
"402","1","50",0.594511081516059
"403","1","50",0
"404","1","50",0.568857960839983
"405","1","50",0.483825845480997
"406","1","50",0.602763644652252
"407","1","50",0.561741293723834
"408","1","50",0.461614212747617
"409","1","50",0.505963810964818
"410","1","50",0.522025836169635
"411","1","50",0.511822912988564
"412","1","50",0
"413","1","50",0.541441483900897
"414","1","50",0.513287885348547
"415","1","50",0.560449890794184
"416","1","50",0.430867829834717
"417","1","50",0.599722736860811
"418","1","50",0.553610689051869
"419","1","50",0
"420","1","50",0.595310840704506
"421","1","50",0.579022931707479
"422","1","50",0.436162852347338
"423","1","50",0.574131934001891
"424","1","50",0.499556354262917
"425","1","50",0
"426","1","50",0.56754254411846
"427","1","50",0
"428","1","50",0.57359760486311
"429","1","50",0
"430","1","50",0.557112860886734
"431","1","50",0.583542598371169
"432","1","50",0.568895275222211
"433","1","50",0
"434","1","50",0.468879614652146
"435","1","50",0
"436","1","50",0.495670342461967
"437","1","50",0.58014842993193
"438","1","50",0.514868942323671
"439","1","50",0.482937397226739
"440","1","50",0.588060084313679
"441","1","50",0.472698050340096
"442","1","50",0
"443","1","50",0
"444","1","50",0.547630811159834
"445","1","50",0.452579758529251
"446","1","50",0.545050806157583
"447","1","50",0
"448","1","50",0.615329334861068
"449","1","50",0.528574722855467
"450","1","50",0
"451","1","50",0.589107002585962
"452","1","50",0
"453","1","50",0.594134166203533
"454","1","50",0.579684897975149
"455","1","50",0.569121975792342
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.548067744909705
"460","1","50",0.51390793581432
"461","1","50",0.466754602987694
"462","1","50",0.585007292145354
"463","1","50",0.60466198183965
"464","1","50",0
"465","1","50",0.562152146300955
"466","1","50",0.60050966746519
"467","1","50",0.50221764649928
"468","1","50",0
"469","1","50",0.583476725849226
"470","1","50",0.572048629853032
"471","1","50",0
"472","1","50",0.496522172295403
"473","1","50",0.604593284121919
"474","1","50",0
"475","1","50",0.533080235735476
"476","1","50",0.49983810256594
"477","1","50",0.527637381554156
"478","1","50",0.511344567895565
"479","1","50",0.585806060769977
"480","1","50",0.59777113396429
"481","1","50",0.574242483804503
"482","1","50",0.547871057708808
"483","1","50",0.570680411143177
"484","1","50",0.58248462874211
"485","1","50",0.471921993961988
"486","1","50",0.588344021427765
"487","1","50",0.476206514579726
"488","1","50",0
"489","1","50",0.535343100950558
"490","1","50",0.544252074879845
"491","1","50",0.579242293291687
"492","1","50",0.585973703602387
"493","1","50",0
"494","1","50",0.595786455632417
"495","1","50",0.521302746956282
"496","1","50",0
"497","1","50",0.599868269961959
"498","1","50",0
"499","1","50",0.584240833546214
"500","1","50",0.565798349161626
"1","2","50",0.174255172519307
"2","2","50",0.132589341412069
"3","2","50",0.108665008529375
"4","2","50",0.122761886761121
"5","2","50",0.142806907573554
"6","2","50",0.145197094049205
"7","2","50",0.126528522621999
"8","2","50",0.127524897601243
"9","2","50",0.0917735651960137
"10","2","50",0.106517156731287
"11","2","50",0.13138014674389
"12","2","50",0.0885759325002721
"13","2","50",0.176961086447491
"14","2","50",0.0988299582323323
"15","2","50",0.105972801456105
"16","2","50",0.101088073040139
"17","2","50",0.141750068204052
"18","2","50",0.160821212619334
"19","2","50",0.101975517739768
"20","2","50",0.0931256581861939
"21","2","50",0.102136196225526
"22","2","50",0.172750399786919
"23","2","50",0.145212738036412
"24","2","50",0
"25","2","50",0.111493078853686
"26","2","50",0.651813709198297
"27","2","50",0.680100609242302
"28","2","50",0.160044769416459
"29","2","50",0.0962216654649567
"30","2","50",0.125558061882391
"31","2","50",0.698861472159515
"32","2","50",0.116226338500447
"33","2","50",0
"34","2","50",0.0950638952092883
"35","2","50",0.139919178713859
"36","2","50",0.664615290697295
"37","2","50",0.0997956414419114
"38","2","50",0
"39","2","50",0.620377615157837
"40","2","50",0.177720019922097
"41","2","50",0.103021765766662
"42","2","50",0
"43","2","50",0.677430576135342
"44","2","50",0
"45","2","50",0.166938474605109
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.639828275972327
"50","2","50",0.566653966919744
"51","2","50",0.205210226099949
"52","2","50",0
"53","2","50",0
"54","2","50",0.0860720847512817
"55","2","50",0.0996475314636171
"56","2","50",0
"57","2","50",0
"58","2","50",0.111366489578845
"59","2","50",0.116088728257993
"60","2","50",0
"61","2","50",0.127860215799804
"62","2","50",0.0903218007594767
"63","2","50",0.119085754317145
"64","2","50",0.671065715054931
"65","2","50",0.117060119808743
"66","2","50",0.0979394589976855
"67","2","50",0.0846068817536723
"68","2","50",0
"69","2","50",0.0933302420267993
"70","2","50",0.121734471039511
"71","2","50",0.111547209238283
"72","2","50",0.160022789708393
"73","2","50",0
"74","2","50",0.170153166659056
"75","2","50",0.104603982277719
"76","2","50",0.12242381590784
"77","2","50",0
"78","2","50",0
"79","2","50",0.085395571941378
"80","2","50",0.101663969886374
"81","2","50",0.0980103171370368
"82","2","50",0.119693889581183
"83","2","50",0
"84","2","50",0
"85","2","50",0.0927145448477888
"86","2","50",0.186925718552797
"87","2","50",0
"88","2","50",0
"89","2","50",0.110176214783822
"90","2","50",0
"91","2","50",0.207333727149422
"92","2","50",0
"93","2","50",0.709115080821962
"94","2","50",0
"95","2","50",0
"96","2","50",0
"97","2","50",0.16053791842041
"98","2","50",0.115888615668965
"99","2","50",0.0979353701034556
"100","2","50",0
"101","2","50",0.108677814806001
"102","2","50",0.114552350845102
"103","2","50",0.698260754814159
"104","2","50",0.141156017248532
"105","2","50",0.128338473610189
"106","2","50",0.118607233612046
"107","2","50",0.104989096123465
"108","2","50",0.11084996529921
"109","2","50",0.1105676888862
"110","2","50",0
"111","2","50",0.118462381059515
"112","2","50",0
"113","2","50",0.660545659158402
"114","2","50",0
"115","2","50",0.157811621131722
"116","2","50",0.105352524669172
"117","2","50",0
"118","2","50",0.121040259280088
"119","2","50",0.680883816667652
"120","2","50",0.107894161424227
"121","2","50",0.661837624515771
"122","2","50",0
"123","2","50",0
"124","2","50",0.636879647661819
"125","2","50",0
"126","2","50",0.17587328045265
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.110959584536672
"131","2","50",0.62407100664553
"132","2","50",0.170401394372659
"133","2","50",0.112478847047074
"134","2","50",0.114979782334083
"135","2","50",0
"136","2","50",0.115217591041229
"137","2","50",0.145813267196578
"138","2","50",0
"139","2","50",0.213558040610261
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.224186744050326
"145","2","50",0.205057094179879
"146","2","50",0
"147","2","50",0.198039588347411
"148","2","50",0
"149","2","50",0.107247713127088
"150","2","50",0.14504516797824
"151","2","50",0.108395008009437
"152","2","50",0.12272330073539
"153","2","50",0.137827709492223
"154","2","50",0
"155","2","50",0
"156","2","50",0
"157","2","50",0.0921239093091368
"158","2","50",0.156905224226294
"159","2","50",0.0966354146810143
"160","2","50",0.123445749561094
"161","2","50",0.112862596491783
"162","2","50",0
"163","2","50",0
"164","2","50",0
"165","2","50",0.0952914924076799
"166","2","50",0.116575001525435
"167","2","50",0.0785542585929868
"168","2","50",0.160320523172398
"169","2","50",0.114608801806731
"170","2","50",0.115648674470347
"171","2","50",0.106321803316513
"172","2","50",0.132660694527636
"173","2","50",0.123754944254385
"174","2","50",0.107928683376427
"175","2","50",0.130456605309292
"176","2","50",0.148595011878774
"177","2","50",0.102466902113903
"178","2","50",0.123817562860948
"179","2","50",0.110162040294386
"180","2","50",0.147043753720915
"181","2","50",0
"182","2","50",0.104275804443126
"183","2","50",0.112555844880404
"184","2","50",0.617664921776615
"185","2","50",0.085351962992253
"186","2","50",0.129101836100808
"187","2","50",0.0841580448538558
"188","2","50",0.685156765416045
"189","2","50",0
"190","2","50",0.674131600932811
"191","2","50",0.147665915593107
"192","2","50",0.101810065497585
"193","2","50",0.0967346949849743
"194","2","50",0.68157102552841
"195","2","50",0.0945757749354907
"196","2","50",0
"197","2","50",0
"198","2","50",0.110900836040747
"199","2","50",0.106117705184969
"200","2","50",0.102612730633355
"201","2","50",0.101773303620748
"202","2","50",0.088396316003487
"203","2","50",0
"204","2","50",0.108740267195463
"205","2","50",0.122823093195099
"206","2","50",0.102887217926279
"207","2","50",0.123564848493548
"208","2","50",0.104660559820155
"209","2","50",0
"210","2","50",0.120966364769055
"211","2","50",0.09541246662708
"212","2","50",0.113412114481511
"213","2","50",0.157399975879188
"214","2","50",0
"215","2","50",0.10236984823422
"216","2","50",0
"217","2","50",0.613332475840457
"218","2","50",0.114483711982107
"219","2","50",0
"220","2","50",0.137127735260584
"221","2","50",0.109389135694437
"222","2","50",0
"223","2","50",0.13309650461336
"224","2","50",0.676110427560525
"225","2","50",0
"226","2","50",0.0940328415920187
"227","2","50",0.182812637307175
"228","2","50",0.0983479334100667
"229","2","50",0.717907318496453
"230","2","50",0
"231","2","50",0.103668791583737
"232","2","50",0.203346117485986
"233","2","50",0.141459529091911
"234","2","50",0.110043134728033
"235","2","50",0.101038537509642
"236","2","50",0
"237","2","50",0.106388460196741
"238","2","50",0.109492216760667
"239","2","50",0.116179036716938
"240","2","50",0
"241","2","50",0.109568354231434
"242","2","50",0
"243","2","50",0.103904645957553
"244","2","50",0.106259771342359
"245","2","50",0.108821830555078
"246","2","50",0.15040833997759
"247","2","50",0.686622838076239
"248","2","50",0.161845776812136
"249","2","50",0.13503587175273
"250","2","50",0.111159427234315
"251","2","50",0.104211604315212
"252","2","50",0.112298565507777
"253","2","50",0.127043316928755
"254","2","50",0
"255","2","50",0.107705075431154
"256","2","50",0.630234637929976
"257","2","50",0.0884896047996593
"258","2","50",0.117758264915476
"259","2","50",0.67010622895738
"260","2","50",0.0812664018047772
"261","2","50",0.160875247661315
"262","2","50",0.116122689660432
"263","2","50",0
"264","2","50",0.101459044236572
"265","2","50",0.113729376007894
"266","2","50",0.674065651634796
"267","2","50",0.103675724543484
"268","2","50",0.0993329911861646
"269","2","50",0.098728644766336
"270","2","50",0.646796323203863
"271","2","50",0
"272","2","50",0
"273","2","50",0.0957059285446562
"274","2","50",0
"275","2","50",0.0984596368125531
"276","2","50",0.172025934554117
"277","2","50",0.114079029743647
"278","2","50",0.154484208175166
"279","2","50",0.128778251565559
"280","2","50",0.109158313935166
"281","2","50",0.115961232918901
"282","2","50",0.100446347294028
"283","2","50",0.110874922337611
"284","2","50",0.191639792375365
"285","2","50",0.128696955476875
"286","2","50",0.0928568226280872
"287","2","50",0.112804997293535
"288","2","50",0
"289","2","50",0.67603616204096
"290","2","50",0.113823214558713
"291","2","50",0.111943528006653
"292","2","50",0.114184473097018
"293","2","50",0.67496890272816
"294","2","50",0.133751163374179
"295","2","50",0.109450554781612
"296","2","50",0
"297","2","50",0
"298","2","50",0.117215459461998
"299","2","50",0
"300","2","50",0.108876111904911
"301","2","50",0.191496659468153
"302","2","50",0.0966864692437069
"303","2","50",0.115666451447782
"304","2","50",0
"305","2","50",0.0853612818401628
"306","2","50",0
"307","2","50",0.215569823858671
"308","2","50",0
"309","2","50",0.109517917243958
"310","2","50",0
"311","2","50",0.138074541915189
"312","2","50",0.140585655813949
"313","2","50",0.12194399208107
"314","2","50",0.226272313530699
"315","2","50",0.103466888964407
"316","2","50",0.0946448746178291
"317","2","50",0
"318","2","50",0.114167083404943
"319","2","50",0.113871544339298
"320","2","50",0.091433801333411
"321","2","50",0.108404828259814
"322","2","50",0.117159986474136
"323","2","50",0.117375754365599
"324","2","50",0.113209797738583
"325","2","50",0.158764313080071
"326","2","50",0.109045688326826
"327","2","50",0.145300909553096
"328","2","50",0.11339426107179
"329","2","50",0.0784338987925
"330","2","50",0.125006083903465
"331","2","50",0.109202361671729
"332","2","50",0
"333","2","50",0.127916079496591
"334","2","50",0.113065893147279
"335","2","50",0
"336","2","50",0.109827594199091
"337","2","50",0.105661843259918
"338","2","50",0.102385458163607
"339","2","50",0.0955037341092192
"340","2","50",0.604981817711237
"341","2","50",0
"342","2","50",0.110035772405032
"343","2","50",0.202473267770716
"344","2","50",0.114319923604442
"345","2","50",0.105010963043884
"346","2","50",0.120831775172902
"347","2","50",0.187435554163711
"348","2","50",0.141239602423558
"349","2","50",0.0993810193659603
"350","2","50",0.107654047475758
"351","2","50",0.117537221994078
"352","2","50",0
"353","2","50",0.112064149777041
"354","2","50",0.10189236038328
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0
"359","2","50",0.205648104867861
"360","2","50",0.141495191034195
"361","2","50",0.110874245645228
"362","2","50",0
"363","2","50",0.107401109406565
"364","2","50",0.190324231303244
"365","2","50",0.107126085654459
"366","2","50",0.105673469754863
"367","2","50",0.104838507648743
"368","2","50",0.123752716725531
"369","2","50",0.0862045877826054
"370","2","50",0.115685240060399
"371","2","50",0.160261405028038
"372","2","50",0
"373","2","50",0.112561379809325
"374","2","50",0.0963829069730017
"375","2","50",0.116114278502378
"376","2","50",0.118799773687989
"377","2","50",0
"378","2","50",0.117225798962764
"379","2","50",0.106640970795593
"380","2","50",0.637564323722062
"381","2","50",0.158279771911559
"382","2","50",0.140854063594799
"383","2","50",0
"384","2","50",0.107762402955595
"385","2","50",0.720227047633133
"386","2","50",0.11008763531105
"387","2","50",0.0964415005517865
"388","2","50",0.142740490139579
"389","2","50",0.100462336826
"390","2","50",0
"391","2","50",0.104303296465404
"392","2","50",0.629317271380992
"393","2","50",0
"394","2","50",0.0864263133499936
"395","2","50",0
"396","2","50",0.162753062975967
"397","2","50",0.086782801700797
"398","2","50",0
"399","2","50",0.108308319178163
"400","2","50",0
"401","2","50",0.106375648013149
"402","2","50",0.106454329400549
"403","2","50",0
"404","2","50",0.137682828383676
"405","2","50",0.195177504433688
"406","2","50",0.118698454187047
"407","2","50",0.109701996702352
"408","2","50",0.200662888246532
"409","2","50",0.0961561929181649
"410","2","50",0.146951690213434
"411","2","50",0.175994349945637
"412","2","50",0
"413","2","50",0.128136589067229
"414","2","50",0.0841136200252885
"415","2","50",0.109805906927597
"416","2","50",0.134867243792105
"417","2","50",0.11337566566627
"418","2","50",0.107646519780801
"419","2","50",0
"420","2","50",0.107824908009718
"421","2","50",0.103216447895511
"422","2","50",0.211187739592795
"423","2","50",0.112632100317737
"424","2","50",0.189197028434536
"425","2","50",0
"426","2","50",0.107334086592359
"427","2","50",0.655835467106105
"428","2","50",0.108098984063846
"429","2","50",0
"430","2","50",0.112641382658444
"431","2","50",0.117331392020889
"432","2","50",0.108184107702797
"433","2","50",0
"434","2","50",0.225402067478549
"435","2","50",0
"436","2","50",0.168294391386096
"437","2","50",0.114849789987012
"438","2","50",0.100046068042046
"439","2","50",0.188096957254785
"440","2","50",0.11479377063592
"441","2","50",0.230092627493374
"442","2","50",0.616740930400112
"443","2","50",0
"444","2","50",0.10149329680166
"445","2","50",0.134155786686394
"446","2","50",0.122626208130385
"447","2","50",0
"448","2","50",0.105324451335355
"449","2","50",0.119168707603854
"450","2","50",0
"451","2","50",0.111753905389625
"452","2","50",0.575302682971788
"453","2","50",0.108557484650422
"454","2","50",0.136707932564727
"455","2","50",0.112777259916442
"456","2","50",0
"457","2","50",0
"458","2","50",0.667636183774909
"459","2","50",0.148212529944698
"460","2","50",0.155518837262771
"461","2","50",0.149365245700984
"462","2","50",0.102451366024329
"463","2","50",0.114501669733927
"464","2","50",0
"465","2","50",0.111168195798347
"466","2","50",0.104649338011987
"467","2","50",0.197150810493781
"468","2","50",0
"469","2","50",0.107516088472678
"470","2","50",0.113007551036769
"471","2","50",0
"472","2","50",0.197993968620549
"473","2","50",0.10719098965753
"474","2","50",0
"475","2","50",0.102706925783802
"476","2","50",0.143824678590225
"477","2","50",0.11252881909559
"478","2","50",0.105790214314827
"479","2","50",0.107368466204284
"480","2","50",0.103956388567524
"481","2","50",0.13072325385024
"482","2","50",0.102609010681955
"483","2","50",0.129644001969236
"484","2","50",0.110848153977422
"485","2","50",0.145399582932362
"486","2","50",0.106517343935675
"487","2","50",0.187878929667299
"488","2","50",0
"489","2","50",0.0951335506587157
"490","2","50",0.112575157519873
"491","2","50",0.104893111829016
"492","2","50",0.105524966494023
"493","2","50",0.670640499219811
"494","2","50",0.112008457912438
"495","2","50",0.15962517467072
"496","2","50",0
"497","2","50",0.117254057254402
"498","2","50",0.691154023397368
"499","2","50",0.111955026712624
"500","2","50",0.0883820875049722
"1","3","50",0.0959130745233832
"2","3","50",0.118874149564252
"3","3","50",0.129306072418759
"4","3","50",0.120056541226172
"5","3","50",0.139936492502075
"6","3","50",0.111254397474462
"7","3","50",0.112538640638823
"8","3","50",0.154535081643693
"9","3","50",0.147092291173287
"10","3","50",0.137823657808525
"11","3","50",0.105054474125177
"12","3","50",0.0909435485402175
"13","3","50",0.135452569827639
"14","3","50",0.105164352870949
"15","3","50",0.136939574736523
"16","3","50",0.168468143028521
"17","3","50",0.113773891854183
"18","3","50",0.122661646337623
"19","3","50",0.119835470229145
"20","3","50",0.17459399113419
"21","3","50",0.155700787101387
"22","3","50",0.0947181286663831
"23","3","50",0.109315360582101
"24","3","50",0
"25","3","50",0.111519824930778
"26","3","50",0
"27","3","50",0
"28","3","50",0.105096948326175
"29","3","50",0.115761339819042
"30","3","50",0.10589300537833
"31","3","50",0
"32","3","50",0.100015069346185
"33","3","50",0.529993479019409
"34","3","50",0.13850308285585
"35","3","50",0.102372718723781
"36","3","50",0
"37","3","50",0.111689795095459
"38","3","50",0.639850132478781
