"simulation","model","N","percentage"
"428","1","50",0.996926670435099
"429","1","50",0.99772558130527
"430","1","50",0.99958556376993
"431","1","50",0.996363297434938
"432","1","50",0.999392538901052
"433","1","50",0.999734221776614
"434","1","50",0.995469351064173
"435","1","50",0.999662351240607
"436","1","50",0.999690440978085
"437","1","50",0.999661365095145
"438","1","50",0.996836108825983
"439","1","50",0.999305361929265
"440","1","50",0.997510200537775
"441","1","50",0.999721588524181
"442","1","50",0.999610941838277
"443","1","50",0.99673291997934
"444","1","50",0.999366739434025
"445","1","50",0.999742257598149
"446","1","50",0.993111058747942
"447","1","50",0.999486891267034
"448","1","50",0.99955465428506
"449","1","50",0.998332403228614
"450","1","50",0.999673284824538
"451","1","50",0.996330785548872
"452","1","50",0.999483655428806
"453","1","50",0.999632796071443
"454","1","50",0.999075388771583
"455","1","50",0.999723904526683
"456","1","50",0.999697557004089
"457","1","50",0.99136717320779
"458","1","50",0.999613788478502
"459","1","50",0.99908667082089
"460","1","50",0.999046374302397
"461","1","50",0.998139854043082
"462","1","50",0.999369395821157
"463","1","50",0.999254931092547
"464","1","50",0.998914152427311
"465","1","50",0.997298515883927
"466","1","50",0.998561874228565
"467","1","50",0.999159825103859
"468","1","50",0.999666095629006
"469","1","50",0.999617273092705
"470","1","50",0.99965794894521
"471","1","50",0.9996836460004
"472","1","50",0.998965389592497
"473","1","50",0.996214616726354
"474","1","50",0.996328593140426
"475","1","50",0.999593416118685
"476","1","50",0.998770451122263
"477","1","50",0.999698687689353
"478","1","50",0.999554161707585
"479","1","50",0.999576627060719
"480","1","50",0.999441729867347
"481","1","50",0.999270135675279
"482","1","50",0.999509295600179
"483","1","50",0.994857519084672
"484","1","50",0.999362906563694
"485","1","50",0.99853516471152
"486","1","50",0.989254360387418
"487","1","50",0.999720034719422
"488","1","50",0.999526191593245
"489","1","50",0.999460815808701
"490","1","50",0.999730257453692
"491","1","50",0.998889305996513
"492","1","50",0.999703168215594
"493","1","50",0.998880931487781
"494","1","50",0.998438708139804
"495","1","50",0.881911982535956
"496","1","50",0.996855326366369
"497","1","50",0.985450985974259
"498","1","50",0.986317941475078
"499","1","50",0.99906901490963
"500","1","50",0.999726723230784
"1","2","50",9.07382356745141e-05
"2","2","50",0.000167020273375278
"3","2","50",0.000222900909234794
"4","2","50",0.000143757261872171
"5","2","50",0.000113816387585828
"6","2","50",8.92181565936008e-05
"7","2","50",0.000386186352623352
"8","2","50",9.21203941080913e-05
"9","2","50",0.000100713960152229
"10","2","50",0.000115676943607999
"11","2","50",0.000154391902560786
"12","2","50",0.000599883661003714
"13","2","50",0.000114947440930197
"14","2","50",0.000540545077089336
"15","2","50",9.00298114033863e-05
"16","2","50",0.000444727835192058
"17","2","50",9.9614673611243e-05
"18","2","50",0.000191781257762776
"19","2","50",0.000432927544277421
"20","2","50",8.96394625501647e-05
"21","2","50",0.000115599609745252
"22","2","50",8.34573872242299e-05
"23","2","50",8.64577869665346e-05
"24","2","50",0.00015153641263691
"25","2","50",0.000401308548338109
"26","2","50",0.000133434699268829
"27","2","50",9.92917582363291e-05
"28","2","50",0.000101774208174834
"29","2","50",0.00024378346618002
"30","2","50",0.0325417150543383
"31","2","50",0.000142542741941798
"32","2","50",8.82596357663148e-05
"33","2","50",0.0041785260869197
"34","2","50",0.000151599151353546
"35","2","50",0.000208918493515665
"36","2","50",9.52054172862363e-05
"37","2","50",0.00343353936495528
"38","2","50",9.72438662027983e-05
"39","2","50",0.000500341615637377
"40","2","50",9.09406897281205e-05
"41","2","50",0.00031639346437838
"42","2","50",0.000126424488052405
"43","2","50",0.000984254213960571
"44","2","50",0.000161016109675261
"45","2","50",0.000117942067462162
"46","2","50",0.000110578436334176
"47","2","50",0.000274502228062068
"48","2","50",9.92336550489e-05
"49","2","50",0.000408404615594499
"50","2","50",0.0153175374191489
"51","2","50",0.000121373020925865
"52","2","50",0.00027643357072051
"53","2","50",9.36110547785588e-05
"54","2","50",0.000450656537569543
"55","2","50",0.00103136982529344
"56","2","50",9.70056787795914e-05
"57","2","50",8.94842308312106e-05
"58","2","50",0.000155303254135584
"59","2","50",0.000143824777719441
"60","2","50",0.00147605825874352
"61","2","50",0.000157027757612847
"62","2","50",0.000217057040437368
"63","2","50",0.000373895816144317
"64","2","50",0.000119597618006965
"65","2","50",0.00107648469372966
"66","2","50",9.20267082383386e-05
"67","2","50",0.000490675728216887
"68","2","50",9.05028301830821e-05
"69","2","50",8.52948706830265e-05
"70","2","50",9.302313483447e-05
"71","2","50",0.00231808357965844
"72","2","50",0.0106641958387451
"73","2","50",0.000512791564876749
"74","2","50",0.000134663239583529
"75","2","50",0.000114406302040548
"76","2","50",9.31196134048155e-05
"77","2","50",8.9904111877648e-05
"78","2","50",0.00054303731160448
"79","2","50",0.000147354912048587
"80","2","50",0.000957182680405112
"81","2","50",0.000134785777564989
"82","2","50",0.000101340001861106
"83","2","50",9.96177422418592e-05
"84","2","50",0.000226672112053089
"85","2","50",0.018391839474643
"86","2","50",0.000411610419615606
"87","2","50",0.000117276776038997
"88","2","50",0.000346327853120658
"89","2","50",0.00047379809776563
"90","2","50",8.45177844953056e-05
"91","2","50",0.23035217662535
"92","2","50",0.000113700785616065
"93","2","50",8.42044222509548e-05
"94","2","50",9.88957175328684e-05
"95","2","50",0.0158657441196235
"96","2","50",9.04776554649699e-05
"97","2","50",8.20000123273778e-05
"98","2","50",0.000164997688296672
"99","2","50",0.00615089046732215
"100","2","50",0.00012040478182217
"101","2","50",8.94608645463007e-05
"102","2","50",0.000150024075894532
"103","2","50",0.0440805961609825
"104","2","50",0.000441664644808605
"105","2","50",0.000191927159143663
"106","2","50",9.59455180752032e-05
"107","2","50",0.000116608411674369
"108","2","50",0.000283331369289258
"109","2","50",0.000173534262439754
"110","2","50",0.000143758634333633
"111","2","50",0.000104951526973161
"112","2","50",8.57297786327338e-05
"113","2","50",8.9692222368148e-05
"114","2","50",0.000143230729706031
"115","2","50",0.000112536625866936
"116","2","50",0.00200851803496058
"117","2","50",0.000205251999002329
"118","2","50",0.000273267722293441
"119","2","50",0.000104744617544583
"120","2","50",0.000101887625951909
"121","2","50",9.80964202941877e-05
"122","2","50",9.33450234810599e-05
"123","2","50",0.000124086066795077
"124","2","50",0.00180312067498699
"125","2","50",0.00286553213713611
"126","2","50",0.00288765107585572
"127","2","50",0.112660981263304
"128","2","50",0.000482439842440553
"129","2","50",9.20591065086196e-05
"130","2","50",9.01109113204173e-05
"131","2","50",0.000286952948607036
"132","2","50",0.000122599403829818
"133","2","50",8.62432819795397e-05
"134","2","50",0.000134470535076517
"135","2","50",8.66151033634358e-05
"136","2","50",0.000101251629499671
"137","2","50",0.000208835014976476
"138","2","50",0.000330426368294693
"139","2","50",0.00012587178350513
"140","2","50",0.000109932100983694
"141","2","50",0.000475860400589005
"142","2","50",0.000105256625769548
"143","2","50",0.000146718526621916
"144","2","50",9.64982337813076e-05
"145","2","50",0.000161395010103111
"146","2","50",0.000120719926220752
"147","2","50",9.67297444327351e-05
"148","2","50",9.36823033989559e-05
"149","2","50",0.00156108832686648
"150","2","50",0.00112091124435548
"151","2","50",0.000339201269412492
"152","2","50",8.07887145150534e-05
"153","2","50",0.000107966308465421
"154","2","50",0.000115072609636874
"155","2","50",0.000249131367602415
"156","2","50",9.51881261229503e-05
"157","2","50",0.000109334302667741
"158","2","50",0.000106636586151208
"159","2","50",0.000103641444242784
"160","2","50",0.000120643159282559
"161","2","50",0.000332603772762188
"162","2","50",9.23325320656569e-05
"163","2","50",0.000125753982717574
"164","2","50",0.00478260441130954
"165","2","50",0.000113461253556427
"166","2","50",0.0484512694039369
"167","2","50",0.000109899214619026
"168","2","50",9.46674907554199e-05
"169","2","50",0.000178428668865918
"170","2","50",0.000108719636072307
"171","2","50",0.000121498799862042
"172","2","50",0.000107412252568053
"173","2","50",9.3020397104848e-05
"174","2","50",0.000102803163870859
"175","2","50",0.000164140462236685
"176","2","50",0.000245766557863967
"177","2","50",0.000190316222775142
"178","2","50",0.00034516386481897
"179","2","50",0.000262196809218346
"180","2","50",0.000291019801821867
"181","2","50",9.67311519298184e-05
"182","2","50",0.00175318810117686
"183","2","50",0.000304132981448539
"184","2","50",0.000274636008664435
"185","2","50",0.000411681560700529
"186","2","50",9.10119148829417e-05
"187","2","50",0.000268775373878982
"188","2","50",0.000145973558729576
"189","2","50",9.64881292256564e-05
"190","2","50",0.00121592492884216
"191","2","50",0.00299152501173267
"192","2","50",0.000121784354216117
"193","2","50",0.000103503914257423
"194","2","50",0.000118959567009549
"195","2","50",0.059032702502733
"196","2","50",0.000198220367204835
"197","2","50",0.000134572772835991
"198","2","50",8.70880919893106e-05
"199","2","50",0.000121405972524421
"200","2","50",0.000103897707620513
"201","2","50",0.000127932518451234
"202","2","50",8.57598879017815e-05
"203","2","50",0.000159785715110944
"204","2","50",0.00105555419422488
"205","2","50",0.00055484533049975
"206","2","50",0.000162722102424348
"207","2","50",0.000109036025219362
"208","2","50",9.4419715433047e-05
"209","2","50",9.49148550639238e-05
"210","2","50",9.14311716132997e-05
"211","2","50",8.66996893170245e-05
"212","2","50",0.000128879782666832
"213","2","50",0.000113051136776997
"214","2","50",0.000104867107531903
"215","2","50",8.00803148877357e-05
"216","2","50",0.000128108589405262
"217","2","50",0.000669347395590312
"218","2","50",0.000284737898743641
"219","2","50",0.0013666694185227
"220","2","50",0.000147431485287888
"221","2","50",0.00139732157572508
"222","2","50",0.000118223671039448
"223","2","50",0.000118017817630372
"224","2","50",0.000553665866822154
"225","2","50",0.000115845384881982
"226","2","50",0.000114166787208657
"227","2","50",8.73189122091408e-05
"228","2","50",0.000139643919943872
"229","2","50",8.89811134017499e-05
"230","2","50",9.25535094566953e-05
"231","2","50",0.0041463621700847
"232","2","50",0.000132798005098873
"233","2","50",0.000105656662586483
"234","2","50",0.000117329802998242
"235","2","50",0.000103565869414492
"236","2","50",9.17962738299623e-05
"237","2","50",0.000698438836409789
"238","2","50",0.000153246961485156
"239","2","50",9.15369484338909e-05
"240","2","50",9.3986357065722e-05
"241","2","50",0.000187469339709359
"242","2","50",0.000157010437842519
"243","2","50",0.000165168261182569
"244","2","50",9.72390601727842e-05
"245","2","50",0.000138181872826596
"246","2","50",8.38017263827974e-05
"247","2","50",0.00069753520623344
"248","2","50",0.000550719072075764
"249","2","50",0.000100447177044693
"250","2","50",8.7017571829082e-05
"251","2","50",0.000120102004022269
"252","2","50",0.000503308941876159
"253","2","50",0.000125144620332253
"254","2","50",0.000104206156782117
"255","2","50",0.0002431429780238
"256","2","50",0.000110480145296472
"257","2","50",0.000131556459736173
"258","2","50",0.000118261294327632
"259","2","50",0.00034862759840092
"260","2","50",0.000120898247715353
"261","2","50",9.97138224981932e-05
"262","2","50",0.00115649742769386
"263","2","50",0.000554566251831087
"264","2","50",0.0012254178990994
"265","2","50",0.000103735917657124
"266","2","50",0.000208243568948425
"267","2","50",0.000152167033864981
"268","2","50",0.000117177770487478
"269","2","50",9.41065330859504e-05
"270","2","50",0.000600650167546491
"271","2","50",0.000118334013123484
"272","2","50",8.7400380759926e-05
"273","2","50",0.00160326655937657
"274","2","50",9.5832803789775e-05
"275","2","50",0.000103090965429933
"276","2","50",0.00017940987879169
"277","2","50",9.29339598601201e-05
"278","2","50",0.000101471901497719
"279","2","50",0.00011000235779911
"280","2","50",0.000227376124962069
"281","2","50",0.000589625246772748
"282","2","50",0.000148106653422519
"283","2","50",0.000133718086394248
"284","2","50",0.000173642581396235
"285","2","50",9.28264916212977e-05
"286","2","50",8.35702800569167e-05
"287","2","50",0.000115759829429389
"288","2","50",0.000126673233544231
"289","2","50",0.000432807053968889
"290","2","50",0.000183298354652476
"291","2","50",9.64694422082706e-05
"292","2","50",0.000457924902908638
"293","2","50",9.00157683508914e-05
"294","2","50",0.000188441267885858
"295","2","50",0.00460759151805236
"296","2","50",0.000133103559423838
"297","2","50",0.000602737460314728
"298","2","50",0.000146807630312445
"299","2","50",0.000201066535651636
"300","2","50",0.000104811385947498
"301","2","50",0.000378115494847527
"302","2","50",0.00114362967822283
"303","2","50",0.00014184583750512
"304","2","50",8.62479418603158e-05
"305","2","50",0.000867228960664267
"306","2","50",0.000144020982523698
"307","2","50",9.21309582137941e-05
"308","2","50",0.000200104913052453
"309","2","50",0.000765639738882486
"310","2","50",0.000102343474215618
"311","2","50",0.000241536530588475
"312","2","50",0.000225703510850388
"313","2","50",0.0001692733870267
"314","2","50",0.000102911555547455
"315","2","50",9.11388365214903e-05
"316","2","50",0.0004999057517784
"317","2","50",0.00215497997167557
"318","2","50",0.000109321967106074
"319","2","50",0.000124475746804098
"320","2","50",9.3468678100325e-05
"321","2","50",0.0103192637636059
"322","2","50",8.86742904751004e-05
"323","2","50",9.31357784093823e-05
"324","2","50",0.0001338517965139
"325","2","50",0.000135056418354953
"326","2","50",9.69435282590262e-05
"327","2","50",0.000785642856406173
"328","2","50",0.00029882349213281
"329","2","50",0.00011466740741478
"330","2","50",0.00022812169673882
"331","2","50",0.000189722169052382
"332","2","50",0.000126661441612078
"333","2","50",0.00020928328085704
"334","2","50",0.00410405626550639
"335","2","50",8.67282530367038e-05
"336","2","50",0.00010524441910146
"337","2","50",0.000104016553046282
"338","2","50",0.000110879064653438
"339","2","50",0.000405625924288522
"340","2","50",0.00086830108829522
"341","2","50",0.00014928208415727
"342","2","50",0.000105898029698897
"343","2","50",0.000162285572147149
"344","2","50",0.000277974065435264
"345","2","50",0.000118670999393452
"346","2","50",0.000145357909973439
"347","2","50",0.00011290630980961
"348","2","50",0.000212519922092312
"349","2","50",0.000792754221611337
"350","2","50",9.03019888429793e-05
"351","2","50",0.000185343895899614
"352","2","50",0.000193047095934165
"353","2","50",0.000175421514185951
"354","2","50",8.95377183575763e-05
"355","2","50",8.28612649582503e-05
"356","2","50",0.000157106536190038
"357","2","50",0.00153992227731406
"358","2","50",0.000233544522754156
"359","2","50",0.00028351543292345
"360","2","50",0.00015542564439888
"361","2","50",0.000595817575977342
"362","2","50",0.000174994394076109
"363","2","50",0.000651882529482589
"364","2","50",0.000112592167535355
"365","2","50",0.000121134420836071
"366","2","50",0.000162750221140483
"367","2","50",0.00013226700496771
"368","2","50",0.0433044464350193
"369","2","50",0.000312095656386847
"370","2","50",0.000169521688808272
"371","2","50",8.48732517327315e-05
"372","2","50",0.0806341454034248
"373","2","50",0.000155000726426715
"374","2","50",0.000243524972549479
"375","2","50",0.000159744913506401
"376","2","50",0.000109532594423191
"377","2","50",0.000159349210170732
"378","2","50",0.000112506678870238
"379","2","50",9.84675176998426e-05
"380","2","50",0.000107585142198886
"381","2","50",9.87857564701297e-05
"382","2","50",0.000171342715848165
"383","2","50",9.6241041806002e-05
"384","2","50",0.0119473228823809
"385","2","50",0.00150209852573717
"386","2","50",0.00658265968931231
"387","2","50",8.67209371470331e-05
"388","2","50",0.000134411866385022
"389","2","50",0.000335155484296728
"390","2","50",0.000107913427935302
"391","2","50",9.8029485183083e-05
"392","2","50",0.000495367831177508
"393","2","50",0.00026058630947164
