"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"57","1","50",-0.440870979477175,0.00331265221216976
"58","1","50",-0.516517667914602,-0.0511191786274134
"59","1","50",-0.337724119043601,0.111747035661456
"60","1","50",-0.348267044107006,0.10277215484863
"61","1","50",-0.427397373243084,0.0312430587615329
"62","1","50",-0.345355472569497,0.101911435141364
"63","1","50",-0.681203991640406,-0.23701807015183
"64","1","50",-0.504170920821504,-0.0531862287455778
"65","1","50",-0.535421887656105,-0.0815908960031981
"66","1","50",-0.369906343150703,0.070977223558771
"67","1","50",-0.584372663290423,-0.119135599591452
"68","1","50",-0.464846428952627,-0.0266868475878606
"69","1","50",-0.713937790052289,-0.253677614082673
"70","1","50",-0.439126850678634,0.0176049359968785
"71","1","50",-0.382410327089914,0.0592118785510169
"72","1","50",-0.548984603366619,-0.0963550747888481
"73","1","50",-0.53111224564781,-0.0821118053130799
"74","1","50",-0.323906155568838,0.118176427210822
"75","1","50",-0.439214406517919,0.00919369100505346
"76","1","50",-0.318660893026593,0.121880070783521
"77","1","50",-0.353268253146962,0.0911716152740456
"78","1","50",-0.357377190491026,0.0945912516546954
"79","1","50",-0.555495493108742,-0.106889135515652
"80","1","50",-0.419308638266349,0.0380192188049102
"81","1","50",-0.550976686543739,-0.109487844227873
"82","1","50",-0.428128444238746,0.0101505416318805
"83","1","50",-0.270084123559411,0.17317833245404
"84","1","50",-0.493540327351589,-0.0453969592705594
"85","1","50",-0.471711833855577,-0.0231680044693133
"86","1","50",-0.403426943506616,0.0493001126524103
"87","1","50",-0.450307591503862,-0.00205975537963113
"88","1","50",-0.669677442723474,-0.233059585529162
"89","1","50",-0.626989115915639,-0.171835373170367
"90","1","50",-0.36074979870716,0.0945464964222561
"91","1","50",-0.466825065007861,-0.0109402657923605
"92","1","50",-0.478531537557407,-0.0351446762268528
"93","1","50",-0.716040582491342,-0.274272469054823
"94","1","50",-0.573250122778513,-0.129383741958771
"95","1","50",-0.518513142950151,-0.0811829437333959
"96","1","50",-0.248989948182699,0.186230836090986
"97","1","50",-0.367859317238448,0.0695494378981007
"98","1","50",-0.623982789915217,-0.170977941469602
"99","1","50",-0.773062310952229,-0.327000629358825
"100","1","50",-0.410350190924558,0.0294789371602848
"101","1","50",-0.288014136777688,0.1656444068312
"102","1","50",-0.44654079771408,-0.00514640645304924
"103","1","50",-0.655763047553996,-0.213551585264088
"104","1","50",-0.452652860129724,-0.0118180035634003
"105","1","50",-0.535961684911594,-0.0905296287699395
"106","1","50",-0.553331295712008,-0.11646728384771
"107","1","50",-0.434073253134812,0.00824012418094718
"108","1","50",-0.439020076207475,0.0141399482093732
"109","1","50",-0.586527106619707,-0.133944812191341
"110","1","50",-0.47067642618572,-0.0270804923962074
"111","1","50",-0.557375445346849,-0.112656912233886
"112","1","50",-0.67140600262523,-0.216855848378227
"113","1","50",-0.482247560457525,-0.0440157577767739
"114","1","50",-0.331539063989004,0.109255644027719
"115","1","50",-0.460340299200047,-0.0105785303101325
"116","1","50",-0.745236092799169,-0.285009468040884
"117","1","50",-0.258252484867208,0.184413950646772
"118","1","50",-0.588675048357787,-0.147194522718135
"119","1","50",-0.358511789588676,0.0974749796780799
"120","1","50",-0.551092747754953,-0.100384456063545
"121","1","50",-0.424801273158756,0.0220130559638377
"122","1","50",-0.58323987660885,-0.133489866696556
"123","1","50",-0.479552881786648,-0.0364270368548693
"124","1","50",-0.382708587766347,0.0627881904716715
"125","1","50",-0.605112103608824,-0.155464358850216
"126","1","50",-0.425244230366707,0.0186318389228446
"127","1","50",-0.479672209570469,-0.0323478567920407
"128","1","50",-0.613621271580127,-0.162734946679553
"129","1","50",-0.285301895017756,0.156987259826147
"130","1","50",-0.653167094761266,-0.205733981994323
"131","1","50",-0.425096668498642,0.0151170784412543
"132","1","50",-0.621032975831466,-0.165092920436443
"133","1","50",-0.468127982477132,-0.021744154180144
"134","1","50",-0.432380842329412,0.00551738256812343
"135","1","50",-0.220174739429416,0.221279374097715
"136","1","50",-0.392924679866409,0.0585453374438435
"137","1","50",-0.398868368994327,0.0531002145035416
"138","1","50",-0.526749310222207,-0.0698525822491191
"139","1","50",-0.462417770763539,-0.0195344041582413
"140","1","50",-0.369093787103812,0.0664222925581253
"141","1","50",-0.399293650298043,0.0533136146610893
"142","1","50",-0.217146917767506,0.232543439287499
"143","1","50",-0.268781134378666,0.185113571377291
"144","1","50",-0.506614720442773,-0.0695648034888046
"145","1","50",-0.687216189812709,-0.241230486987285
"146","1","50",-0.747259137248461,-0.299897482472238
"147","1","50",-0.44452831787538,0.075568372107706
"148","1","50",-0.440948029881298,-0.00158233367375715
"149","1","50",-0.397771581649494,0.0533852196858868
"150","1","50",-0.348941861103399,0.111001189379885
"151","1","50",-0.395981758590475,0.0464857635909969
"152","1","50",-0.387204531314679,0.0600240215786541
"153","1","50",-0.402661793133258,0.0586720879487677
"154","1","50",-0.450956626672832,-0.00857253099957762
"155","1","50",-0.372939965283359,0.0717216856426756
"156","1","50",-0.582560829808113,-0.123517732934358
"157","1","50",-0.285707423877554,0.155506224325366
"158","1","50",-0.452030288008207,0.012164989150357
"159","1","50",-0.373917915866712,0.0701856283039712
"160","1","50",-0.561839884611465,-0.115585550501352
"161","1","50",-0.445190529283693,-0.00368709809920502
"162","1","50",-0.466115337313215,-0.0165133574709749
"163","1","50",-0.513340808187301,-0.0541818869762687
"164","1","50",-0.332782339952601,0.106578676354643
"165","1","50",-0.596717882929275,-0.138290648734496
"166","1","50",-0.397914960108483,0.0447516301612386
"167","1","50",-0.506933933702036,-0.0391773689116426
"168","1","50",-0.495767937550525,-0.037070599549512
"169","1","50",-0.643327711414209,-0.194157857174229
"170","1","50",-0.503096885279668,-0.0611080340651112
"171","1","50",-0.453532502041236,0.0123507808415148
"172","1","50",-0.438122692460513,0.00376847547718845
"173","1","50",-0.69969545588131,-0.249952373493979
"174","1","50",-0.366996537764916,0.0800718970296451
"175","1","50",-0.416986087261711,0.0240723125079447
"176","1","50",-0.252905702237402,0.195815181179021
"177","1","50",-0.482355975889444,-0.00164744625322687
"178","1","50",-0.137037957838074,0.318024739985609
"179","1","50",-0.506976407389325,-0.0603301341322406
"180","1","50",-0.580185699953306,-0.131524077601243
"181","1","50",-0.319947234951203,0.143422940558849
"182","1","50",-0.50195650180092,-0.0561751371159745
"183","1","50",-0.525608857086269,-0.0675465035694599
"184","1","50",-0.392287485861126,0.0563342940261212
"185","1","50",-0.442848894877265,0.00642729796851578
"186","1","50",-0.423716801748398,0.0388135870976598
"187","1","50",-0.454853870588533,0.000883225533242369
"188","1","50",-0.407581932083028,0.0324876639066873
"189","1","50",-0.555411125126319,-0.105151111444011
"190","1","50",-0.469125862043717,-0.0189719289905224
"191","1","50",-0.49367800894757,-0.0378381010723187
"192","1","50",-0.621735375114968,-0.171219818793849
"193","1","50",-0.359155971226296,0.0826874852673353
"194","1","50",-0.524061736963899,-0.0740274906315581
"195","1","50",-0.6220502194714,-0.163880574147947
"196","1","50",-0.500908293359345,-0.0506595575937532
"197","1","50",-0.455428940520228,0.010000647715773
"198","1","50",-0.272843546919723,0.173991340283122
"199","1","50",-0.427662380902748,0.0212930656609774
"200","1","50",-0.415665191223599,0.0276747049841003
"201","1","50",-0.341056864972566,0.100054411251423
"202","1","50",-0.331933773300217,0.114081778966065
"203","1","50",-0.497522922921134,-0.050632005045831
"204","1","50",-0.57408177285292,-0.118421294630888
"205","1","50",-0.690051088747914,-0.237062568523057
"206","1","50",-0.389169959311023,0.0534688309324858
"207","1","50",-0.44628594465954,0.00259550503979467
"208","1","50",-0.278612496942933,0.174833461056748
"209","1","50",-0.288249690288737,0.15103014353695
"210","1","50",-0.280766301194221,0.171102617856563
"211","1","50",-0.507823647936113,-0.0684746407914063
"212","1","50",-0.255243118502382,0.190811860192512
"213","1","50",-0.356859457464267,0.0836697637438649
"214","1","50",-0.617980922514038,-0.1619108386483
"215","1","50",-0.460116545736973,-0.018182574470933
"216","1","50",-0.53317604962444,0.0284966347292614
"217","1","50",-0.637231183451013,-0.184185768278297
"218","1","50",-0.382362496976121,0.0539760101118789
"219","1","50",-0.584913919070337,-0.130132827191566
"220","1","50",-0.456283314716618,-0.00616642278529406
"221","1","50",-0.497925263259666,-0.050053421233059
"222","1","50",-0.481164721925839,-0.0420047572587759
"223","1","50",-0.55080639463239,-0.0979432732043099
"224","1","50",-0.352978209136439,0.0928624754327871
"225","1","50",-0.433177967953998,0.0143524157984194
"226","1","50",-0.392707871604505,0.051069634063607
"227","1","50",-0.500421001161723,-0.0629734159268242
"228","1","50",-0.0941517023152078,0.356750859260574
"229","1","50",-0.432402539394303,0.0145775656296411
"230","1","50",-0.638769686786389,-0.185963110821278
"231","1","50",-0.539396761359297,-0.0841329572276744
"232","1","50",-0.565575618277345,-0.115060899915878
"233","1","50",-0.285531542633841,0.151325192524716
"234","1","50",-0.227693759404729,0.208343400519243
"235","1","50",-0.356936279352274,0.0877440020045923
"236","1","50",-0.595725365415954,-0.139262902693279
"237","1","50",-0.522495809868552,-0.0800368208736815
"238","1","50",-0.316699892728111,0.131595431686036
"239","1","50",-0.314452813546536,0.144641369497189
"240","1","50",-0.339079123482468,0.257935348001178
"241","1","50",-0.457272422888166,-0.0119941771849857
"242","1","50",-0.331471108658807,0.113048750179164
"243","1","50",-0.386929994812755,0.0584486129570009
"244","1","50",-0.333257099510667,0.120311453842613
"245","1","50",-0.402563589578759,0.0530287900537533
"246","1","50",-0.631699412488367,-0.121836678002562
"247","1","50",-0.384732643484795,0.0588875219523696
"248","1","50",-0.522478113164047,-0.0659671990963472
"249","1","50",-0.61514009062653,-0.162019571809351
"250","1","50",-0.431392554747694,0.0250425957449377
"251","1","50",-0.375842217587172,0.0777917749446641
"252","1","50",-0.577274074435592,-0.125430347921004
"253","1","50",-0.379739695466969,0.0654723764681064
"254","1","50",-0.493817217732254,0.00665033528211842
"255","1","50",-0.344669656206685,0.104323742352213
"256","1","50",-0.448638025938951,0.000557138716824786
"257","1","50",-0.275359401292,0.168992236304974
"258","1","50",-0.259598680153602,0.175654245964335
"259","1","50",-0.375541042240577,0.0697895876830676
"260","1","50",-0.509148047230878,-0.0632335696528636
"261","1","50",-0.520174214860281,-0.0761096183773343
"262","1","50",-0.493269655945378,-0.0457686476960252
"263","1","50",-0.441114321877766,-0.00813659530237212
"264","1","50",-0.458833638743403,-0.010430390531788
"265","1","50",-0.510440851460304,-0.0539035626803908
"266","1","50",-0.1829050821759,0.265533960818887
"267","1","50",-0.423731371587097,0.0280855317482234
"268","1","50",-0.352615669896941,0.0863282057880995
"269","1","50",-0.38505426355565,0.0598084834474491
"270","1","50",-0.586573624696387,-0.135222043822399
"271","1","50",-0.520280278821442,-0.0719557986490883
"272","1","50",-0.423038222848755,0.0211099060938321
"273","1","50",-0.548286138841042,-0.107111733434325
"274","1","50",-0.429979148744546,0.0184159568057561
"275","1","50",-0.46951251516791,-0.0324828593310615
"276","1","50",-0.483293257860424,-0.0406686914415419
"277","1","50",-0.503484007246167,-0.0611120045223282
"278","1","50",-0.477016998577473,-0.0299948029368039
"279","1","50",-0.156947602233785,0.296271867338114
"280","1","50",-0.399089917547463,0.0411180070320513
"281","1","50",-0.418822713837256,0.0358986281701882
"282","1","50",-0.468082958167882,-0.0152449215840484
"283","1","50",-0.333656710974832,0.11418475364355
"284","1","50",-0.364112316036642,0.0869111319570102
"285","1","50",-0.24486309658644,0.190707857144722
"286","1","50",-0.341874502744375,0.109053414931129
"287","1","50",-0.480598209569701,-0.0291733170903365
"288","1","50",-0.409507407101807,0.029767075824591
"289","1","50",-0.471726498485294,-0.0285813167490717
"290","1","50",-0.476225076266378,-0.023983702850617
"291","1","50",-0.522391713894029,-0.0754928645649387
"292","1","50",-0.453221192620766,-0.00375328139631655
"293","1","50",-0.222969448040951,0.229263242089359
"294","1","50",-0.563804921724471,-0.113987344576671
"295","1","50",-0.407707603532055,0.0402583637551522
"296","1","50",-0.443492734367672,0.00323945394834275
"297","1","50",-0.279647864118277,0.165798820818845
"298","1","50",-0.355888900579113,0.0929522450773423
"299","1","50",-0.486370173708974,-0.0460070482797905
"300","1","50",-0.623524983638001,-0.175035079436706
"301","1","50",-0.513394434016108,-0.0658930717299654
"302","1","50",-0.327590925586455,0.121969169299256
"303","1","50",-0.311106199960053,0.138219563610303
"304","1","50",-0.716286929031914,-0.266700444371159
"305","1","50",-0.375975901625558,0.0647445891605381
"306","1","50",-0.588283321350971,-0.144246539052201
"307","1","50",-0.400931570624528,0.0521462482381805
"308","1","50",-0.425394306719507,0.0251908600622619
"309","1","50",-0.367649870357859,0.0785058570962531
"310","1","50",-0.442874682444221,0.00905699411749248
"311","1","50",-0.410506692335377,0.140548057426997
"312","1","50",-0.347640909819837,0.0979081240746823
"313","1","50",-0.288783199951266,0.155727314524091
"314","1","50",-0.422255134368676,0.0258528764215102
"315","1","50",-0.44055665566911,0.00793584173890457
"316","1","50",-0.22524335836194,0.25157596125651
"317","1","50",-0.385749705938881,0.0600890592475199
"318","1","50",-0.492851109765776,-0.0453069737414644
"319","1","50",-0.415428231599031,0.0318087324043438
"320","1","50",-0.447807132734722,-0.000194879382048127
"321","1","50",-0.299378789082694,0.141845886573683
"322","1","50",-0.611288419395017,-0.170543429293795
"323","1","50",-0.309709359675942,0.140572187459928
"324","1","50",-0.383770402085871,0.0668652634790609
"325","1","50",-0.348537440916216,0.114443914124733
"326","1","50",-0.414405258591184,0.0372968871793642
"327","1","50",-0.281876788830711,0.154335264243694
"328","1","50",-0.64715341951043,-0.202065449262053
"329","1","50",-0.372383712777438,0.0644356954848291
"330","1","50",-0.41592540588524,0.0299681989165307
"331","1","50",-0.567415969620957,-0.116618722822811
"332","1","50",-0.627079800553873,-0.18823368247029
"333","1","50",-0.0653252821683047,0.38053557645145
"334","1","50",-0.290698136581893,0.154973840024154
"335","1","50",-0.468287501808996,-0.0267165739922362
"336","1","50",-0.593971773536408,-0.150902892767981
"337","1","50",-0.663483360976575,-0.216786956179685
"338","1","50",-0.340357946465376,0.105405220217548
"339","1","50",-0.32412680170081,0.119427077234167
"340","1","50",-0.54185507472273,-0.0901899239672877
"341","1","50",-0.338519143521944,0.0971511461949925
"342","1","50",-0.517787003322615,-0.0719945602696293
"343","1","50",-0.436715753834756,0.00686508063795542
"344","1","50",-0.424392293966351,0.0230738267087601
"345","1","50",-0.377871456447114,0.0594979157065271
"346","1","50",-0.416423812212882,0.0339211033494575
"347","1","50",-0.483326767059952,-0.0359472516662516
"348","1","50",-0.461051470968937,-0.0100467486237824
"349","1","50",-0.344903698965322,0.0988683236510082
"350","1","50",-0.408951042786425,0.0894484878597644
"351","1","50",-0.56316693183441,-0.116919262110901
"352","1","50",-0.576595942007118,-0.126346680731312
"353","1","50",-0.448906818954679,0.00187261564536244
"354","1","50",-0.529465846524626,-0.0820614241418057
"355","1","50",-0.290009159872955,0.162296010368896
"356","1","50",-0.373616366833814,0.059764085557193
"357","1","50",-0.546775572164969,-0.0981244973864384
"358","1","50",-0.601013155524723,-0.150915437310547
"359","1","50",-0.46058841993269,-0.0116997050901805
"360","1","50",-0.498572892074529,-0.042327911229612
"361","1","50",-0.525736969859744,-0.0863873926227115
"362","1","50",-0.456139021447365,-0.00311355787462082
"363","1","50",-0.259801412886373,0.179482776219806
"364","1","50",-0.323258585224357,0.13434127152087
"365","1","50",-0.279739324805901,0.168132519621724
"366","1","50",-0.349858774691675,0.0934188775999218
"367","1","50",-0.234957547662265,0.205307824378711
"368","1","50",-0.281328631316012,0.177469839626249
"369","1","50",-0.246077675569587,0.194239364390225
"370","1","50",-0.45029067074154,-0.00321894661979944
"371","1","50",-0.408415964822267,0.0404983856336157
"372","1","50",-0.529459644581389,-0.0817225038329171
"373","1","50",-0.211760826938452,0.236446431605393
"374","1","50",-0.543676702081278,-0.095841424786545
"375","1","50",-0.430267461633812,0.0157882148013732
"376","1","50",-0.284783134532018,0.188008335176604
"377","1","50",-0.467147502943929,-0.0220543356063887
"378","1","50",-0.304483952736646,0.136643651074577
"379","1","50",-0.379889446782743,0.0671035889302445
"380","1","50",-0.305985211002987,0.135607259066676
"381","1","50",-0.409266372467466,0.0428547137837625
"382","1","50",-0.465032149289397,-0.0175852827236328
"383","1","50",-0.447716364332416,-0.00883043893713921
"384","1","50",-0.528106406704469,-0.0763415710806282
"385","1","50",-0.416558343948469,0.0347261429664783
"386","1","50",-0.361161058756784,0.08746783844192
"387","1","50",-0.279220933346813,0.169719224277893
"388","1","50",-0.340988829010157,0.101460802530771
"389","1","50",-0.429647408588573,0.0158272648700966
"390","1","50",-0.516292749252118,-0.0703210250635331
"391","1","50",-0.490292058536038,-0.0428344809282851
"392","1","50",-0.5856053499153,-0.139699650992552
"393","1","50",-0.540309568964334,-0.0823588233277297
"394","1","50",-0.195517559934975,0.246432886995237
"395","1","50",-0.436480065576556,0.00659718761136011
"396","1","50",-0.608906499274944,-0.155478492714675
"397","1","50",-0.584731436754038,-0.13417561579455
"398","1","50",-0.414477602962979,0.0565546479017449
"399","1","50",-0.497713160690552,-0.0514528464663496
"400","1","50",-0.632234628373086,-0.192328835762916
"401","1","50",-0.510093939265785,-0.050662088691812
"402","1","50",-0.38325951754832,0.0688536723904288
"403","1","50",-0.411798975834869,0.0273422337200275
"404","1","50",-0.371433761603352,0.0718718501838184
"405","1","50",-0.466054122928161,-0.0208354693267171
"406","1","50",-0.344838303197963,0.0931734689219234
"407","1","50",-0.263501680433286,0.170727592021834
"408","1","50",-0.588825299934,-0.13281843379742
"409","1","50",-0.35908804356018,0.0807178277283896
"410","1","50",-0.470224359019117,-0.0207924744615406
"411","1","50",-0.728233734619632,-0.273209982976074
"412","1","50",-0.424087344830115,0.0211653589722769
"413","1","50",-0.397131181772428,0.0549866913827021
"414","1","50",-0.601730816398982,-0.148157555698113
"415","1","50",-0.433145100257087,0.0157004521811412
"416","1","50",-0.398083036910632,0.053667709561179
"417","1","50",-0.549183546460021,-0.110639068845235
"418","1","50",-0.32866902826834,0.132368202268823
"419","1","50",-0.343582399627819,0.102675828138918
"420","1","50",-0.343879866249199,0.0949276065412775
"421","1","50",-0.428401963203666,0.0239875018594581
"422","1","50",-0.491084511403458,-0.041649551850268
"423","1","50",-0.495637726879401,-0.0470210716257
"424","1","50",-0.408723755428205,0.0402510850208919
"425","1","50",-0.475298379996427,-0.0292404313519808
"426","1","50",-0.639058011296361,-0.189931994311249
"427","1","50",-0.31817450303779,0.118245405633406
"428","1","50",-0.550686115793637,-0.0953711243394193
"429","1","50",-0.400579404152054,0.0478176153447677
"430","1","50",-0.333707723040269,0.115695373452878
"431","1","50",-0.301040949654858,0.197372517584664
"432","1","50",-0.468993724544048,-0.0202767537363014
"433","1","50",-0.353082855158755,0.091108799803515
"434","1","50",-0.567074020171121,-0.110901755953964
"435","1","50",-0.333845633056545,0.104036682805481
"436","1","50",-0.627537087528024,-0.181954730777882
"437","1","50",-0.470943417594213,-0.0310880665294923
"438","1","50",-0.402290981309789,0.054375162303462
"439","1","50",-0.556286205295965,-0.106469034187693
"440","1","50",-0.540990064729511,-0.0865746725494477
"441","1","50",-0.344443147863245,0.103944252437222
"442","1","50",-0.331940339050119,0.106998011756143
"443","1","50",-0.364367534771094,0.0818824198787235
"444","1","50",-0.488640866774937,-0.0430037236917077
"445","1","50",-0.18410387860839,0.258604511051408
"446","1","50",-0.39506694690422,0.0531148484967984
"447","1","50",-0.421926665847376,0.0201217641172381
"448","1","50",-0.531314790257607,-0.0896447190365989
"449","1","50",-0.49847049693895,-0.0423993962339294
"450","1","50",-0.382085282456291,0.0676340762659764
"451","1","50",-0.629435999768728,-0.193313077694065
"452","1","50",-0.414952402033628,0.00997859085886747
"453","1","50",-0.507940068179241,0.0566805033590186
"454","1","50",-0.363417957194727,0.0833432706151677
"455","1","50",-0.370137005808338,0.0806717922489186
"456","1","50",-0.611830936970785,-0.169973632037125
"457","1","50",-0.33274009430657,0.101471682400947
"458","1","50",-0.289308317797645,0.14901022770121
"459","1","50",-0.481727198573858,-0.0317669614921941
"460","1","50",-0.550594425673686,-0.104151366469287
"461","1","50",-0.461687392416394,-0.0154406528739321
"462","1","50",-0.566892736445508,-0.118270644939524
"463","1","50",-0.203102780579264,0.242314294449076
"464","1","50",-0.402021029041883,0.0424540923512446
"465","1","50",-0.56660957655422,-0.114167970654254
"466","1","50",-0.28008065316282,0.182489901018328
"467","1","50",-0.699039860987395,-0.252710685331057
"468","1","50",-0.206843973935929,0.230857662739674
"469","1","50",-0.45292903981451,0.00334990659975347
"470","1","50",-0.363277541271126,0.0818815625394607
"471","1","50",-0.444978631043423,0.0139528353907326
"472","1","50",-0.467727004680356,-0.0185431536654307
"473","1","50",-0.216685119267828,0.223314199190669
"474","1","50",-0.402979171891113,0.0771208612902175
"475","1","50",-0.518347427293909,-0.0709743150100437
"476","1","50",-0.529414752977703,-0.0727478563256984
"477","1","50",-0.570073299915217,-0.113066267288532
"478","1","50",-0.445431727406552,0.00581566894745938
"479","1","50",-0.509386524502831,-0.0601825447136861
"480","1","50",-0.34311370539018,0.0994186345944886
"481","1","50",-0.553230367304346,-0.107944890605375
"482","1","50",-0.18516644111944,0.263101411820881
"483","1","50",-0.554824628647373,-0.0990954125871591
"484","1","50",-0.457626389702547,-0.0128016334638313
"485","1","50",-0.350173040516616,0.0895496244491535
"486","1","50",-0.47910968775407,-0.0285392245679284
"487","1","50",-0.324706260862856,0.122117844567805
"488","1","50",-0.602834407153942,-0.155932374139326
"489","1","50",-0.57972293795878,-0.142850772925992
"490","1","50",-0.507769712376663,-0.0607259218533946
"491","1","50",-0.447464364733195,-0.00624176844825451
"492","1","50",-0.598821824289382,-0.155512256616353
"493","1","50",-0.430189601605002,0.0238499449622125
"494","1","50",-0.4307661649625,0.0173940534813459
"495","1","50",-0.624637356043041,-0.171357310821717
"496","1","50",-0.529005732012801,-0.0731935617780128
"497","1","50",-0.230121491663362,0.215721280849068
"498","1","50",-0.292934466847923,0.153689542425441
"499","1","50",-0.560598108246043,-0.110726692979008
"500","1","50",-0.616115733736168,-0.172006893985551
"1","2","50",-0.504255831735048,-0.0658253607496686
"2","2","50",-0.472861616234538,-0.0192050297603006
"3","2","50",-0.679867134837789,-0.226592952351373
"4","2","50",-0.658901188226628,0.0851869314954977
"5","2","50",-0.411039525344704,0.0405428219301094
"6","2","50",-0.445452697816443,0.00252143582006119
"7","2","50",-0.626896340030599,-0.17791397405177
"8","2","50",-0.27560301985299,0.185220980015134
"9","2","50",-0.42874272131102,0.00842015359665795
"10","2","50",-0.469519611226092,-0.0179135232998318
"11","2","50",-0.26505827909201,0.178956590322233
"12","2","50",-0.514148761331949,-0.0741350660663577
"13","2","50",-0.561034168332653,-0.114563752714091
"14","2","50",-0.465800727360627,-0.0217291616337418
"15","2","50",-0.371477719313431,0.0908856904753821
"16","2","50",-0.465948107343988,-0.0256252313684556
"17","2","50",-0.58524915560052,-0.141971053066491
"18","2","50",-0.3524324724317,0.093112600094779
"19","2","50",-0.389557827511004,0.0583951204171025
"20","2","50",-0.470680098622413,-0.0207033932905406
"21","2","50",-0.297296621892276,0.150222421066083
"22","2","50",-0.407932778471506,0.0312978135812551
"23","2","50",-0.383326813039765,0.0584594395448327
"24","2","50",-0.619036236199737,-0.162574786895755
"25","2","50",-0.565970049439402,-0.118544209674596
"26","2","50",-0.405935281601372,0.0422965158332429
"27","2","50",-0.481474367268932,0.0246942218886139
"28","2","50",-0.424017433144795,0.0185269398914626
"29","2","50",-0.659084895658183,-0.212178507446482
"30","2","50",-0.205700561949155,0.243233755931582
"31","2","50",-0.494938162470616,-0.0545404458712602
"32","2","50",-0.356651596877661,0.0991355315010419
"33","2","50",-0.408749656395659,0.0362991489972683
"34","2","50",-0.442483732377257,0.00775834692135425
"35","2","50",-0.406794047121284,0.0431257653866517
"36","2","50",-0.564885824070062,-0.108850171319466
"37","2","50",-0.483970171140876,-0.0349730971108766
"38","2","50",-0.214014348275087,0.226167674201028
"39","2","50",-0.548721467238046,-0.101124958825096
"40","2","50",-0.410998155215727,0.0369822052963578
"41","2","50",-0.493085576956557,-0.0519938700488204
"42","2","50",-0.41885099071111,0.0370501221801882
"43","2","50",-0.415101754837415,0.0383000519718446
"44","2","50",-0.340016766122368,0.107995444792917
"45","2","50",-0.513217041633441,-0.0550183899108039
"46","2","50",-0.529943649430151,-0.0534309809056468
"47","2","50",-0.236980273957168,0.210778080111533
"48","2","50",-0.439021554983476,0.014958128091562
"49","2","50",-0.547840785602534,-0.0955259146288334
"50","2","50",-0.526466854965555,-0.0813848869048552
"51","2","50",-0.336262693072695,0.109070844085914
"52","2","50",-0.534402606381481,0.240996698001728
"53","2","50",-0.550076129393398,-0.110082202645075
"54","2","50",-0.409007026371483,0.0722961082244615
"55","2","50",-0.638604387186991,-0.182207135993749
"56","2","50",-0.409298520118945,0.0430146202192809
"57","2","50",-0.4407705236218,0.003577336645213
