"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"127","1","50",-0.593139263950239,0.0482591357485643
"128","1","50",-0.833310856846114,-0.218033911703125
"129","1","50",-0.451764589374085,0.281207817169596
"130","1","50",-0.544057533982765,-0.0187329898727904
"131","1","50",-0.686907689006963,-0.054958639111737
"132","1","50",-0.300833992933231,0.215239620501807
"133","1","50",-0.760028308842469,-0.212842287653816
"134","1","50",-0.346535789684454,0.173778503361589
"135","1","50",-0.787866361206589,-0.241292894385158
"136","1","50",-0.0534405303212879,0.464573082170244
"137","1","50",-0.224420290089163,0.307729648642657
"138","1","50",-0.733119919904565,-0.113590443103087
"139","1","50",-0.405507043014551,0.119210849649721
"140","1","50",-0.872677708680082,-0.25440886963919
"141","1","50",-0.468092558727559,0.160305647138523
"142","1","50",-0.703871504812779,-0.139194516995244
"143","1","50",-0.576482501796891,0.0960715225664212
"144","1","50",-0.48925092310642,0.0763329396460318
"145","1","50",-0.541382409509168,-0.0228776593656513
"146","1","50",-0.667942972572071,-0.0808286028735971
"147","1","50",-0.454674545547417,0.0858517243970684
"148","1","50",-0.473937405419988,0.0971311691557939
"149","1","50",-0.457862358934448,0.0584748307386021
"150","1","50",-0.240339644631339,0.27476519294666
"151","1","50",-0.545321591765019,-0.0369154730859553
"152","1","50",-0.630999684188547,-0.101811662681292
"153","1","50",-0.474020363222175,0.0710175521557166
"154","1","50",-0.639979626773941,-0.00180472703464666
"155","1","50",-0.799723392040433,-0.18659292021259
"156","1","50",-0.383815607304783,0.180405975599277
"157","1","50",-0.462975653042273,0.0558915909549093
"158","1","50",-0.492160573908326,0.0445717518454431
"159","1","50",-0.805502851905064,-0.269335372194777
"160","1","50",-0.635012846485438,-0.110712275381753
"161","1","50",-0.393966387757567,0.128089904746122
"162","1","50",-0.581089250492478,0.0990372372090514
"163","1","50",-0.270544685806156,0.290105734659245
"164","1","50",-0.649280644917321,-0.0232446123664976
"165","1","50",-0.259951034625979,0.286533018251011
"166","1","50",-0.393587493056138,0.12574650929385
"167","1","50",-0.72857234493062,-0.0847703619525355
"168","1","50",-0.520462177543048,0.0243408740529302
"169","1","50",-0.354126126978455,0.172839871712435
"170","1","50",-0.220505003135407,0.307076143274707
"171","1","50",-0.634846401592333,-0.126658278259357
"172","1","50",-0.586531474336651,-0.0364276197250406
"173","1","50",-0.48788885814936,0.0414347087036692
"174","1","50",-0.446245791468578,0.0822915830026106
"175","1","50",-0.592126677702447,-0.0807437391013204
"176","1","50",-0.356235733987744,0.163801473938773
"177","1","50",-0.43457638461226,0.11740809191859
"178","1","50",-0.471362591753786,0.0623450374457072
"179","1","50",-0.498913379202406,0.00612220332724948
"180","1","50",-0.375480826509063,0.148158930690767
"181","1","50",-0.606711556556723,0.0768193220840847
"182","1","50",-0.574731640788622,-0.0695205442503979
"183","1","50",-0.459160794862769,0.0738631069180842
"184","1","50",-0.579453205616295,0.00306323728578496
"185","1","50",-0.597557751261793,-0.0537875741671055
"186","1","50",-0.515938272285175,0.0183384904888345
"187","1","50",-0.504528779292633,0.0228174413098579
"188","1","50",-0.456256406371162,0.157828252732865
"189","1","50",-0.482382073382743,0.13001594375175
"190","1","50",-0.561285459389243,-0.00864958954901687
"191","1","50",-0.506817189985035,0.0291648694669149
"192","1","50",-0.449254593931168,0.0732355342638984
"193","1","50",-0.638458364977983,-0.135445657350558
"194","1","50",-0.618773528681776,-0.0167040746512409
"195","1","50",-0.700051192716088,-0.179921261325662
"196","1","50",-0.437452263427043,0.161932184277938
"197","1","50",-0.772203868861929,-0.0460132740706607
"198","1","50",-0.52984233652273,0.000226226102930534
"199","1","50",-0.417224345934039,0.0905663275277777
"200","1","50",-0.6476333230138,-0.1313941896936
"201","1","50",-0.438764797944938,0.0975251820770826
"202","1","50",-0.71407097894899,-0.149683836384308
"203","1","50",-0.683477788451718,-0.142200282902586
"204","1","50",-0.583760821891733,-0.0552400800205319
"205","1","50",-0.321771897787373,0.197044026636906
"206","1","50",-0.593863899075365,-0.0634232972952486
"207","1","50",-0.210438545762665,0.310530621776875
"208","1","50",-0.496026596864119,0.0339655856010631
"209","1","50",-0.358107076422596,0.215646820599738
"210","1","50",-0.42684555024102,0.0864225414116177
"211","1","50",-0.840423000465792,-0.293560833708288
"212","1","50",-0.586514836230401,-0.0276380080224916
"213","1","50",-0.468722358865189,0.0463515728030785
"214","1","50",-0.527466666355321,0.144226698799969
"215","1","50",-0.296550957062882,0.216313698020066
"216","1","50",-0.615841445011033,0.0236448528039095
"217","1","50",-0.594959342655769,0.00453301497743661
"218","1","50",-0.740220006628776,-0.185954536049739
"219","1","50",-0.337539629239899,0.285062701256676
"220","1","50",-0.520489861645452,-0.0104304811716032
"221","1","50",-0.561959846403275,-0.0558533846689725
"222","1","50",-0.541094414309944,0.047660682514065
"223","1","50",-0.442254300123569,0.0730760695145625
"224","1","50",-0.489740210765502,0.093506906254165
"225","1","50",-0.54656422889775,0.0546779528986308
"226","1","50",-0.466526397699928,0.08830473370763
"227","1","50",-0.419042945293599,0.124601966015753
"228","1","50",-0.495339200500413,0.0372264270073549
"229","1","50",-0.70599800204259,-0.108436056802501
"230","1","50",-0.37816096117193,0.211213336541426
"231","1","50",-0.573726971071493,-0.0694847861823711
"232","1","50",-0.675031016504404,-0.121631477034935
"233","1","50",-0.519342538340723,0.0126648163406182
"234","1","50",-0.658483012813441,-0.140600041073605
"235","1","50",-0.377093951521864,0.149902682105043
"236","1","50",-0.385004075511518,0.199793161293219
"237","1","50",-0.586339557017272,-0.0780381114494768
"238","1","50",-0.345966887846898,0.164937961806275
"239","1","50",-0.341192436169136,0.181660931953761
"240","1","50",-0.594169936218209,-0.0079513511564872
"241","1","50",-0.440317549467369,0.127769605334106
"242","1","50",-0.852894965064479,-0.179459038750511
"243","1","50",-0.680640089991568,-0.151502228414726
"244","1","50",-0.559877797532323,-0.0388572623989649
"245","1","50",-0.661132558390804,-0.138081483065112
"246","1","50",-0.523242022263875,0.0070122402687271
"247","1","50",-0.597738600642484,-0.00144065911231498
"248","1","50",-0.444475478017784,0.0986413342934252
"249","1","50",-0.609189033758707,-0.0991565300039003
"250","1","50",-0.529126331002538,-0.0185051942177483
"251","1","50",-0.394392132583745,0.124689277815269
"252","1","50",-0.496360063377575,0.0227208173295263
"253","1","50",-0.594689782782267,-0.0673082833137761
"254","1","50",-0.532784884281719,0.073870136991224
"255","1","50",-0.630530154545821,-0.100799246398888
"256","1","50",-0.488630440411964,0.088987533501023
"257","1","50",-0.683453969652976,-0.161577615458094
"258","1","50",-0.246618645965231,0.266225543843939
"259","1","50",-0.391781940882711,0.206704147957293
"260","1","50",-0.626930048368004,-0.0940375351734928
"261","1","50",-0.51674490660799,0.0209949789458845
"262","1","50",-0.584204038647589,-0.054416045875977
"263","1","50",-0.587789925535597,0.0476823369265673
"264","1","50",-0.41230531985754,0.154383095089986
"265","1","50",-0.515176630607566,0.00876353205638909
"266","1","50",-0.38218093533751,0.192535263664797
"267","1","50",-0.63789902803791,-0.100161406937719
"268","1","50",-0.500983941363518,0.0346478955365975
"269","1","50",-0.374197271251157,0.163189735760148
"270","1","50",-0.578334659702259,-0.00181149255621275
"271","1","50",-0.531800679305355,0.160355720623024
"272","1","50",-0.43113949883671,0.161434767100985
"273","1","50",-0.704816043662594,-0.171667299538194
"274","1","50",-1.26227206224272,-0.371586709102045
"275","1","50",-0.591606207671008,-0.0854402003490739
"276","1","50",-0.243629348979303,0.284881519670537
"277","1","50",-0.56929359348835,-0.0488383968444765
"278","1","50",-0.415879504275156,0.109423066372679
"279","1","50",-0.600268539622576,-0.0277070576152234
"280","1","50",-0.543802018266937,-0.0353233783335709
"281","1","50",-0.54395554099647,-0.0245322058042596
"282","1","50",-0.597745176369575,-0.0956415264054046
"283","1","50",-0.549266367619823,-0.0260719528045315
"284","1","50",-0.540747549879638,0.0130664731730373
"285","1","50",-0.577876618287674,-0.0334402472272817
"286","1","50",-0.420687612319371,0.0994917835123302
"287","1","50",-0.574829697353739,-0.0608104807451458
"288","1","50",-0.504805439857539,0.0422055171802591
"289","1","50",-0.468182112908311,0.141654593317308
"290","1","50",-0.442814692662829,0.071020483039249
"291","1","50",-0.312028601919055,0.190447485605625
"292","1","50",-0.501802334209104,0.0245563616841723
"293","1","50",-0.385944878471373,0.171826175198891
"294","1","50",-0.582142147169079,-0.0720794383695531
"295","1","50",-0.304812836151114,0.196219305214769
"296","1","50",-0.129365484333333,0.522345695343701
"297","1","50",-0.589118668837495,0.0159343587121688
"298","1","50",-0.467139045608051,0.0237593717621525
"299","1","50",-0.393484751093292,0.246738267614565
"300","1","50",-0.363582690911193,0.170673339903832
"301","1","50",-0.487469840980356,0.0372612347705355
"302","1","50",-0.700314108258172,-0.157553192505916
"303","1","50",-0.523840106375523,-0.00451363936801623
"304","1","50",-0.536021163785954,0.165844913149889
"305","1","50",-0.659826917173488,-0.123097377689489
"306","1","50",-0.748121097570831,-0.208955462619321
"307","1","50",-0.54757165201504,0.00288254697090262
"308","1","50",-0.509445930494944,0.128232297931426
"309","1","50",-0.508933704244795,0.0204786659109872
"310","1","50",-0.435501230664402,0.132878514473958
"311","1","50",-0.742401248725882,-0.19078818088589
"312","1","50",-0.43571885125728,0.0910834707059874
"313","1","50",-0.786958107499579,-0.247215337126127
"314","1","50",-0.512753426334506,0.0150254808189602
"315","1","50",-0.320115333545433,0.200442482279146
"316","1","50",-0.561106683527993,-0.0217280542944537
"317","1","50",-0.625698274474432,-0.000969591863509569
"318","1","50",-0.581867679025252,-0.068440698189919
"319","1","50",-0.362978468662356,0.140959077359992
"320","1","50",-0.619863129893924,-0.0709047313816455
"321","1","50",-0.634023320409273,-0.0997087801879557
"322","1","50",-0.491434940895829,0.0119848542053254
"323","1","50",-0.473531421233598,0.0378578157349713
"324","1","50",-0.405470543037313,0.104850529121545
"325","1","50",-0.592510692657036,-0.054600475834835
"326","1","50",-0.256251294723262,0.263880415859355
"327","1","50",-0.32975159567961,0.187926899620417
"328","1","50",-0.304384380889297,0.213635601227666
"329","1","50",-0.590115947370786,-0.0464670023074714
"330","1","50",-0.359602216962078,0.160751169282752
"331","1","50",-0.419092840134204,0.0867378341601868
"332","1","50",-1.23169174022885,-0.454505535923662
"333","1","50",-0.469571435011878,0.0730648344717066
"334","1","50",-0.565475437924439,-0.0483956397459268
"335","1","50",-0.58170498851851,0.00456428932041798
"336","1","50",-0.339224006989055,0.178762073412457
"337","1","50",-0.486852515009036,0.0342762801179912
"338","1","50",-0.431083664875211,0.0913016451501832
"339","1","50",-0.54380820208511,-0.0140250616372801
"340","1","50",-0.407132393180399,0.170936980541817
"341","1","50",-0.757866790889402,-0.173927274863961
"342","1","50",-0.604006861101363,-0.094968529946469
"343","1","50",-0.514697392657027,0.0429706092638947
"344","1","50",-0.572645858378362,-0.0191864021974814
"345","1","50",-0.565155047461439,-0.0398761829623276
"346","1","50",-0.496728230152833,0.0355121631659538
"347","1","50",-0.64542219560623,-0.0692712643953155
"348","1","50",-0.543961205244407,-0.00869868873213934
"349","1","50",-0.334142044091539,0.189225658761439
"350","1","50",-0.696362587280824,-0.177266394477086
"351","1","50",-0.292604951501496,0.247149459208791
"352","1","50",-0.233036644841949,0.308185469491431
"353","1","50",-0.520775534266987,0.00837531368428934
"354","1","50",-0.495485922009515,0.0200829612386678
"355","1","50",-0.086230182939962,0.497013807646341
"356","1","50",-0.601678574363686,-0.0316297289204189
"357","1","50",-0.641701602288185,-0.048138208136101
"358","1","50",-0.533494655554519,0.0480557410251763
"359","1","50",-0.439867864194824,0.103181646876522
"360","1","50",-0.515781437420727,0.0163525960221429
"361","1","50",-0.480988348022403,0.0230066208396988
"362","1","50",-0.218521301234928,0.316374976987147
"363","1","50",-0.463429815509884,0.0570756294009176
"364","1","50",-0.437363966482477,0.0982658936602282
"365","1","50",-0.457222563881112,0.0559970284222563
"366","1","50",-0.644786656095947,-0.132206389486055
"367","1","50",-0.546936037568573,-0.0218798943444112
"368","1","50",-0.428877375148027,0.0801990736986127
"369","1","50",-0.410239429679442,0.122473674622975
"370","1","50",-0.528283752707179,0.00451029970616708
"371","1","50",-0.395394145812796,0.128422837792857
"372","1","50",-0.601990723626169,0.0849717966384455
"373","1","50",-0.396748232897857,0.11023582233891
"374","1","50",-0.422520695809491,0.105937636722077
"375","1","50",-0.492745314442703,0.0212219628620788
"376","1","50",-0.613080214491234,-0.0846350871660239
"377","1","50",-0.320915303816039,0.383405073684513
"378","1","50",-0.491550181914942,0.0386784531010379
"379","1","50",-0.430498486126255,0.0793034298586066
"380","1","50",-0.446766040723785,0.133019458072566
"381","1","50",-0.750208354944729,-0.226268871137214
"382","1","50",-0.550232822569836,-0.0164411423352496
"383","1","50",-0.551376026229457,0.0190693346898362
"384","1","50",-0.491703204264861,0.0521420164641722
"385","1","50",-0.6230277094425,-0.0912264825274145
"386","1","50",-0.336003699877948,0.169406915427685
"387","1","50",-0.5995450081378,-0.066980689707991
"388","1","50",-0.503321193600351,0.0389907536273956
"389","1","50",-0.669608839154533,-0.130132976265996
"390","1","50",-0.511298420594868,0.0700123274087885
"391","1","50",-0.549731047040757,-0.0491346552834276
"392","1","50",-0.472237892651277,0.091772926437021
"393","1","50",-0.473999976814418,0.12030072280489
"394","1","50",-0.694404113516375,-0.15016652276516
"395","1","50",-0.445278163360874,0.129455670081152
"396","1","50",-0.402939874138352,0.149614487546741
"397","1","50",-0.505101911785675,0.0195215618257095
"398","1","50",-0.277318540584664,0.423955642456385
"399","1","50",-0.385530691643849,0.133898094201484
"400","1","50",-0.473820860512269,0.0781303977774274
"401","1","50",-0.503392135021769,0.00592637649938502
"402","1","50",-0.521916776131229,-0.0167244031446537
"403","1","50",-0.409275776853568,0.130723562374909
"404","1","50",-0.503753715715371,-0.00231766887790982
"405","1","50",-0.455431569321512,0.0720797100554144
"406","1","50",-0.665464574449088,-0.138913429631401
"407","1","50",-0.350132957473745,0.157451692189754
"408","1","50",-0.344787843832935,0.190358865368935
"409","1","50",-0.460789730783139,0.0713705698392041
"410","1","50",-0.26211146828236,0.269306325197082
"411","1","50",-0.461555977628637,0.0711088816303442
"412","1","50",-0.673198383102487,-0.0811012739112182
"413","1","50",-0.468696675288825,0.0550541202241686
"414","1","50",-0.673057086667383,-0.136993321778834
"415","1","50",-0.510432848118383,0.0227160583192872
"416","1","50",-0.630835500479456,-0.0735472111638953
"417","1","50",-0.597089353450795,-0.0820985825373542
"418","1","50",-0.412516808402752,0.107155405577085
"419","1","50",-0.481663171168827,0.17172545175722
"420","1","50",-0.440995151828134,0.0656656324955349
"421","1","50",-0.588419118654606,-0.0708923186773526
"422","1","50",-0.553828583721573,-0.00555517075687375
"423","1","50",-0.406280998750159,0.103190828496532
"424","1","50",-0.493800741074407,0.0312135018770469
"425","1","50",-0.629609692845275,0.104000383720789
"426","1","50",-0.523806251159513,-0.014969894539126
"427","1","50",-0.257827347467317,0.314135368998327
"428","1","50",-0.29433653281189,0.210781592367431
"429","1","50",-0.526490798041633,0.0599193611633698
"430","1","50",-0.364586778911412,0.153583787690145
"431","1","50",-0.625387733993843,-0.0974762358489443
"432","1","50",-0.432452084147279,0.0812283313408795
"433","1","50",-0.543088632150084,0.0464673447898914
"434","1","50",-0.621317744694072,-0.0871449033221299
"435","1","50",-0.454425781743591,0.0757355934100321
"436","1","50",-0.376920023316148,0.145292217999333
"437","1","50",-0.456229757469541,0.0488319907409306
"438","1","50",-0.422619582823851,0.0975677854035002
"439","1","50",-0.26985000435207,0.289197555094568
"440","1","50",-0.645279543882042,-0.133537118986732
"441","1","50",-0.56533282738143,-0.0308184601187936
"442","1","50",-0.220228408184306,0.389399705677301
"443","1","50",-0.236920946528299,0.392541894480618
"444","1","50",-0.507333543035309,0.0132240091009656
"445","1","50",-0.458464352441799,0.082525533899884
"446","1","50",-0.408316214291163,0.114959107100544
"447","1","50",-0.30497979655168,0.252292469699758
"448","1","50",-0.578917458027817,-0.0743574335754962
"449","1","50",-0.310819247438383,0.197165263906446
"450","1","50",-0.47419784694135,0.0653018855492135
"451","1","50",-0.545136207146307,-0.0376755381650657
"452","1","50",-0.320176990010603,0.256575489316574
"453","1","50",-0.470456521866213,0.0502706215023396
"454","1","50",-0.626174634097466,-0.122172581996339
"455","1","50",-0.483807445068799,0.0373023738717553
"456","1","50",-0.726867666024375,-0.0276814912583436
"457","1","50",-0.614893706384016,0.0530135742971453
"458","1","50",-0.191653945786705,0.410145011494485
"459","1","50",-0.628401563974739,-0.105637002252681
"460","1","50",-0.45837170383482,0.074002819462341
"461","1","50",-0.591635306834039,-0.0642295981472114
"462","1","50",-0.540126276285671,-0.0349499362421227
"463","1","50",-0.599326301236128,-0.0855676266359636
"464","1","50",-0.405164041322079,0.216268315864788
"465","1","50",-0.602821092119807,-0.0692386566650243
"466","1","50",-0.554354604561505,-0.0503527447018965
"467","1","50",-0.585177067536418,-0.0385344259658027
"468","1","50",-0.356974273766406,0.276238705287627
"469","1","50",-0.619733891760903,-0.0852875818344412
"470","1","50",-0.460873520992812,0.0573679670036817
"471","1","50",-0.542115374083063,0.0708286198626498
"472","1","50",-0.634895099048268,-0.107296434193373
"473","1","50",-0.51642185196941,-0.0192650543811273
"474","1","50",-0.963185709343586,-0.320350041145493
"475","1","50",-0.444789307262104,0.0737658570017234
"476","1","50",-0.392560122455753,0.134245544827351
"477","1","50",-0.378559779751473,0.158903850050985
"478","1","50",-0.532716120921867,-0.0137495705330403
"479","1","50",-0.542540602754676,-0.0142033110413069
"480","1","50",-0.624799529603992,-0.103217661088717
"481","1","50",-0.584878142939828,-0.0457076366489544
"482","1","50",-0.465269601184469,0.0639658425126671
"483","1","50",-0.48719480129338,0.0224436028422566
"484","1","50",-0.476004521871909,0.0389172068161465
"485","1","50",-0.436362358069221,0.0824670693106388
"486","1","50",-0.475993000475458,0.0197274211126902
"487","1","50",-0.50819956807573,0.0499680188928689
"488","1","50",-1.04886813459852,-0.309499075131684
"489","1","50",-0.620016380757861,-0.103033733569047
"490","1","50",-0.267683899466209,0.238753170727192
"491","1","50",-0.594659713715782,-0.0716022656230069
"492","1","50",-0.513045166983476,0.00513763786758518
"493","1","50",-0.548259451815185,0.045008953300109
"494","1","50",-0.622561817537615,-0.111486505578376
"495","1","50",-0.482838867137647,0.0352423777490369
"496","1","50",-0.500246827924479,0.0648154233192956
"497","1","50",-0.634380134623521,-0.108261891778649
"498","1","50",-0.693834865137242,-0.107530273957501
"499","1","50",-0.465114014956472,0.0543034794512372
"500","1","50",-0.748481044692669,-0.224859924398796
"1","2","50",-0.423217553723116,0.191158692320168
"2","2","50",-0.597917982423261,0.00316271952635435
"3","2","50",-0.457543375764079,0.0885344016620634
"4","2","50",-0.557471566185422,0.0225062938133903
"5","2","50",-0.318538605370179,0.244933774832429
"6","2","50",-0.566458806260393,0.035528063726043
"7","2","50",-0.495376964048963,0.062825226548781
"8","2","50",-0.566331481617165,0.0219076998151207
"9","2","50",-0.413338414755514,0.150013497005649
"10","2","50",-0.44314060795562,0.0981363820589159
"11","2","50",-0.367681176412967,0.211617521616205
"12","2","50",-0.613194135945421,-0.0496719807496933
"13","2","50",-0.457732765899574,0.176855986618643
"14","2","50",-0.723209326052232,-0.206163141490265
"15","2","50",-0.493880044895296,0.0636077193679015
"16","2","50",-0.70352200707475,-0.127182613298896
"17","2","50",-0.343816427335381,0.217706414900056
"18","2","50",-0.620680129463966,0.0185940327572325
"19","2","50",-0.521806970892641,0.0143867500994679
"20","2","50",-0.356147653425938,0.192112925421037
"21","2","50",-0.833423115691797,-0.203475426662682
"22","2","50",-0.737007970898977,-0.13448910057108
"23","2","50",-0.502629598445609,0.0683886910752777
"24","2","50",-0.547382735940943,0.124261861090071
"25","2","50",-0.46696060651479,0.0647568496300678
"26","2","50",-0.957290777919466,0.0703551612174761
"27","2","50",-0.926847253261875,0.0272397500333523
"28","2","50",-0.408662370875932,0.182094114356501
"29","2","50",-0.715938334960723,-0.156655422414177
"30","2","50",-0.695981509149646,-0.137017975188169
"31","2","50",-0.400206401921848,0.39286050012634
"32","2","50",-0.510645735517446,0.0508236205092647
"33","2","50",-0.656713231358625,-0.0506567209558813
"34","2","50",-0.652905909424773,-0.0773164902978399
"35","2","50",-0.62913019748622,-0.0320960998206076
"36","2","50",-0.648756891498095,0.144490851523238
"37","2","50",-0.459639085404445,0.100111957324012
"38","2","50",-0.529235168351854,0.0383168871369564
"39","2","50",-1.10962876360042,-0.0329925393855969
"40","2","50",-0.605200569289838,0.0268070754501042
"41","2","50",-0.633558805693125,-0.108488188773443
"42","2","50",-1.05367529666289,-0.381513766962383
"43","2","50",-0.222090606185668,0.768301570288598
"44","2","50",-0.464325275874279,0.128328381721626
"45","2","50",-0.602478666700717,0.0783630150149171
"46","2","50",-0.582661937007285,0.0358168834841728
"47","2","50",-0.800447891713085,-0.0746536498995535
"48","2","50",-0.562107052499979,0.101209241587057
"49","2","50",-0.451742894906555,0.528917647222754
"50","2","50",-0.343150622042605,0.702103953081314
"51","2","50",-0.69895126728903,0.0347475969245727
"52","2","50",-0.994527108221952,-0.129287513767961
"53","2","50",-0.367036926157059,0.228077095576956
"54","2","50",-0.67335543272501,-0.132026670248319
"55","2","50",-0.339488111086321,0.196630823069492
"56","2","50",-0.583528083667233,0.0210327437771412
"57","2","50",-0.527875959795167,0.11244444811979
"58","2","50",-0.502844856382207,0.043743731330734
"59","2","50",-0.855686103401754,-0.250025298998719
"60","2","50",-0.620767973054171,-0.0726170093753373
"61","2","50",-0.301741465772299,0.251633932446905
