"simulation","N","N.1"
"303","50",399.962267564431
"304","50",399.802504162632
"305","50",399.926275784105
"306","50",399.843425940654
"307","50",399.823480327834
"308","50",399.967895524024
"309","50",399.963813818263
"310","50",399.964546523508
"311","50",379.197341700567
"312","50",399.953645553258
"313","50",399.922315794688
"314","50",399.972903080244
"315","50",399.760137360034
"316","50",392.065014413654
"317","50",399.503504584692
"318","50",399.947359123457
"319","50",399.732440476911
"320","50",399.656823829909
"321","50",399.96316647045
"322","50",399.972208418367
"323","50",399.78676372607
"324","50",399.748454132813
"325","50",398.61766585907
"326","50",399.852833295609
"327","50",399.957787438832
"328","50",399.955092726254
"329","50",399.970401625693
"330","50",399.957098001662
"331","50",399.942058423626
"332","50",399.926257906536
"333","50",399.514350422417
"334","50",399.967909896125
"335","50",399.937326586341
"336","50",399.950252585349
"337","50",399.971088761874
"338","50",399.952369066447
"339","50",399.927794836641
"340","50",399.859373394732
"341","50",399.953682418769
"342","50",399.970789187372
"343","50",399.951540699991
"344","50",399.958968409421
"345","50",399.969035617191
"346","50",399.926161039571
"347","50",399.804802369127
"348","50",399.947557255558
"349","50",399.926614673842
"350","50",386.863423511044
"351","50",399.946634545103
"352","50",399.93395837043
"353","50",399.943572927507
"354","50",399.870136612283
"355","50",399.163682399177
"356","50",399.954087734056
"357","50",399.813025266107
"358","50",399.80750895454
"359","50",399.947426524831
"360","50",399.893352947616
"361","50",399.805820277702
"362","50",399.958932080648
"363","50",399.877649353572
"364","50",399.9428220813
"365","50",399.656372788766
"366","50",399.914509426142
"367","50",399.95584152567
"368","50",398.695814800355
"369","50",399.917868997741
"370","50",399.68628484401
"371","50",399.947530165923
"372","50",399.944667202266
"373","50",399.924223866641
"374","50",399.913238996769
"375","50",399.944815086007
"376","50",395.844578401341
"377","50",399.960783042941
"378","50",399.935252527017
"379","50",399.960599395674
"380","50",399.487020947827
"381","50",399.939249648663
"382","50",399.949884570895
"383","50",399.859320360384
"384","50",399.944673643407
"385","50",399.958547490645
"386","50",399.970230350617
"387","50",399.97189065964
"388","50",399.953093415097
"389","50",399.245125507318
"390","50",399.959041205786
"391","50",399.957278481094
"392","50",399.937605808704
"393","50",399.734078984301
"394","50",399.894323572717
"395","50",399.929773646823
"396","50",399.973195889721
"397","50",398.589099810503
"398","50",395.283872345296
"399","50",399.91587317227
"400","50",399.954717029059
"401","50",399.961705979172
"402","50",399.823878115307
"403","50",399.970518593537
"404","50",399.965766710197
"405","50",399.93327095583
"406","50",399.936192543031
"407","50",399.967748511112
"408","50",399.925316242291
"409","50",399.957807786585
"410","50",399.968835901632
"411","50",399.965642549327
"412","50",399.942170821945
"413","50",399.822384099895
"414","50",399.756020988099
"415","50",399.702864507554
"416","50",399.939200636865
"417","50",399.96059452043
"418","50",399.919458063817
"419","50",399.098890896006
"420","50",399.942903190931
"421","50",399.78365186716
"422","50",399.941765697322
"423","50",399.965893279398
"424","50",399.678267608471
"425","50",399.874674790251
"426","50",399.729503788895
"427","50",399.956520427923
"428","50",399.87896028997
"429","50",399.930769452993
"430","50",399.697192720835
"431","50",393.210883958834
"432","50",399.944674238853
"433","50",399.969613680112
"434","50",399.864342265941
"435","50",399.957235965955
"436","50",399.952687005761
"437","50",399.960624360574
"438","50",399.962358826693
"439","50",399.967604330972
"440","50",399.894805444165
"441","50",399.92672356045
"442","50",399.951492041849
"443","50",399.862472351173
"444","50",399.883997187991
"445","50",399.973742207826
"446","50",399.89736165417
"447","50",399.959469484975
"448","50",399.709525672296
"449","50",399.905897351777
"450","50",399.944454418906
"451","50",399.970754374611
"452","50",399.843695909974
"453","50",381.885513968562
"454","50",399.929957900227
"455","50",399.938828098929
"456","50",399.733370203375
"457","50",399.904497745046
"458","50",399.873746133099
"459","50",399.941510979354
"460","50",399.959588041576
"461","50",399.968805629642
"462","50",399.630194044502
"463","50",399.893108630121
"464","50",399.966375421496
"465","50",399.943875242385
"466","50",397.669548930908
"467","50",399.653892777046
"468","50",399.399417566481
"469","50",397.975642194517
"470","50",399.97008756939
"471","50",399.613668409305
"472","50",399.744886746487
"473","50",399.946937305752
"474","50",393.950022467979
"475","50",399.960853308476
"476","50",399.962772128244
"477","50",399.898998656111
"478","50",399.490923533927
"479","50",399.96571246654
"480","50",399.965344039754
"481","50",399.846361034277
"482","50",399.902699008396
"483","50",399.734965713258
"484","50",399.897513643907
"485","50",399.873767120511
"486","50",399.969187565141
"487","50",399.65770180516
"488","50",399.949026222425
"489","50",399.971884451551
"490","50",399.947005809369
"491","50",399.810289008392
"492","50",399.912709376235
"493","50",399.482908166551
"494","50",399.973028027331
"495","50",399.048457793221
"496","50",398.516214374691
"497","50",399.766622081786
"498","50",399.969233830172
"499","50",399.973276250172
"500","50",399.950628752556
"1","100",799.923272321342
"2","100",799.959939644062
"3","100",799.953328844079
"4","100",799.947204226158
"5","100",799.964023058401
"6","100",799.173877869299
"7","100",799.941988649945
"8","100",799.91212891502
"9","100",799.937246230939
"10","100",799.964971538372
"11","100",712.599551022696
"12","100",799.955128685551
"13","100",799.967029352283
"14","100",799.935372928282
"15","100",799.805986873696
"16","100",799.721697581056
"17","100",799.954070354963
"18","100",799.934438517199
"19","100",797.370174667954
"20","100",799.679635994208
"21","100",799.950669818639
"22","100",799.974201633163
"23","100",799.913411833974
"24","100",799.896611565015
"25","100",799.969787177336
"26","100",791.230880271869
"27","100",799.931488751869
"28","100",798.383025767187
"29","100",799.97417945788
"30","100",799.935326614368
"31","100",799.844042977986
"32","100",799.585193520747
"33","100",799.965406965449
"34","100",799.974898199992
"35","100",799.894052808213
"36","100",799.945384514557
"37","100",799.962715357058
"38","100",799.744343140382
"39","100",799.952781565386
"40","100",799.91602640455
"41","100",799.945052163655
"42","100",799.944484021282
"43","100",799.962081421497
"44","100",799.905303679617
"45","100",799.934692943181
"46","100",799.71112713822
"47","100",799.958726336131
"48","100",796.783272571686
"49","100",799.19911674817
"50","100",799.378715796171
"51","100",799.965911147146
"52","100",799.93670397646
"53","100",799.774414876848
"54","100",799.938548179542
"55","100",799.946439453639
"56","100",799.963914676995
"57","100",799.89024574835
"58","100",799.571540567861
"59","100",799.952649649637
"60","100",799.946261461414
"61","100",799.85771588467
"62","100",799.88644686893
"63","100",799.954430633332
"64","100",799.877783761077
"65","100",799.49871129001
"66","100",799.929016133809
"67","100",796.942817149788
"68","100",799.956567885519
"69","100",799.763445963075
"70","100",799.955074772892
"71","100",799.950945635445
"72","100",799.925928514512
"73","100",799.859909114417
"74","100",799.944641143447
"75","100",799.62183512355
"76","100",799.957643941038
"77","100",799.971276008681
"78","100",799.964199017748
"79","100",799.638406634612
"80","100",799.955703929582
"81","100",799.961216611964
"82","100",799.891230101721
"83","100",799.874842019679
"84","100",799.97397497541
"85","100",799.860619454166
"86","100",796.35389776198
"87","100",799.824439320089
"88","100",799.941762759412
"89","100",799.921852059966
"90","100",799.163187089524
"91","100",799.699492166975
"92","100",799.940421667432
"93","100",799.928874663771
"94","100",799.933453793724
"95","100",799.909268568659
"96","100",799.964161504086
"97","100",799.951362193373
"98","100",799.95867312887
"99","100",799.96865499393
"100","100",799.95258698818
"101","100",799.971654992755
"102","100",799.8475754193
"103","100",799.619118300712
"104","100",799.877895815645
"105","100",799.059226175641
"106","100",799.972472726831
"107","100",799.78696896769
"108","100",799.908019471048
"109","100",799.969573215348
"110","100",799.969062374385
"111","100",799.95224702926
"112","100",799.957123963042
"113","100",799.826733851944
"114","100",799.967274082284
"115","100",799.573812280767
"116","100",799.833261202603
"117","100",799.951753457929
"118","100",799.94953763557
"119","100",799.967628855461
"120","100",799.970640313172
"121","100",799.968957774469
"122","100",799.899197262815
"123","100",799.749378326175
"124","100",799.47889086853
"125","100",799.92360628097
"126","100",799.711107506535
"127","100",799.911493207043
"128","100",799.962113969681
"129","100",799.973705832679
"130","100",799.968986976452
"131","100",799.972534234273
"132","100",799.942774353827
"133","100",799.5604514042
"134","100",799.972681710151
"135","100",799.657123291748
"136","100",799.968267169303
"137","100",799.95947535752
"138","100",799.965013602872
"139","100",799.789056623388
"140","100",799.949838194586
"141","100",799.802769543249
"142","100",799.955412680383
"143","100",799.870015399216
"144","100",799.963638473561
"145","100",799.906542231357
"146","100",799.926962356722
"147","100",799.7968424544
"148","100",799.953090256475
"149","100",799.936774994388
"150","100",798.2347333174
"151","100",799.319593180608
"152","100",799.383815358031
"153","100",799.907021166961
"154","100",799.97073517309
"155","100",799.905896133327
"156","100",799.669688426546
"157","100",799.960342112298
"158","100",799.961935037229
"159","100",799.856842732628
"160","100",799.967502092729
"161","100",799.950755620418
"162","100",799.963975698993
"163","100",799.958421669546
"164","100",799.932683425466
"165","100",799.80425733633
"166","100",799.913905321367
"167","100",799.9471277711
"168","100",799.961584746227
"169","100",799.919266784175
"170","100",799.959512719467
"171","100",799.8167878284
"172","100",799.914310215975
"173","100",799.854639666833
"174","100",799.892062152025
"175","100",799.938500641797
"176","100",799.860113997278
"177","100",799.847541389596
"178","100",799.926338218712
"179","100",799.958141548047
"180","100",799.554909262663
"181","100",799.938291744097
"182","100",799.793302248035
"183","100",799.97170278928
"184","100",799.961945201402
"185","100",799.936552124705
"186","100",799.971773957766
"187","100",799.79086946488
"188","100",799.743190292548
"189","100",799.966394739489
"190","100",799.862556206885
"191","100",799.900136728068
"192","100",799.934021778526
"193","100",799.804772218192
"194","100",799.964777098513
"195","100",799.964623335854
"196","100",799.964407098921
"197","100",799.892184793965
"198","100",799.845679297518
"199","100",799.796103996634
"200","100",799.866868013065
"201","100",799.971282620647
"202","100",799.959524627832
"203","100",799.78434993226
"204","100",799.958167776559
"205","100",799.942238786758
"206","100",799.917068608449
"207","100",798.51540804739
"208","100",799.820942146327
"209","100",799.953436771663
"210","100",799.852052423608
"211","100",799.967935544448
"212","100",799.144071307882
"213","100",799.962870764667
"214","100",799.878099001182
"215","100",799.51162433655
"216","100",799.961857680355
"217","100",799.946715756203
"218","100",799.968633701261
"219","100",799.970817738163
"220","100",799.910548943503
"221","100",799.949695789735
"222","100",799.951480575663
"223","100",799.96908002084
"224","100",784.250147446357
"225","100",799.962018798383
"226","100",799.937380511194
"227","100",793.047075570369
"228","100",799.965052479146
"229","100",799.76322595227
"230","100",799.905391842698
"231","100",799.955981971605
"232","100",799.904066935736
"233","100",799.969474667007
"234","100",799.935865232842
"235","100",799.952571599259
"236","100",772.446184370807
"237","100",799.973337816126
"238","100",799.968422702095
"239","100",796.626195923099
"240","100",799.926252889947
"241","100",799.852358911818
"242","100",799.943288734121
"243","100",799.868229986901
"244","100",799.912612018291
"245","100",799.948717347937
"246","100",799.848296291276
"247","100",799.695789005154
"248","100",799.905477205618
"249","100",799.921892542791
"250","100",799.953821198642
"251","100",799.944679130083
"252","100",799.826549162465
"253","100",799.936713137444
"254","100",799.895215035921
"255","100",799.943482046
"256","100",799.964524805142
"257","100",799.946543217621
"258","100",799.953720401749
"259","100",799.903705018419
"260","100",799.94935521967
"261","100",797.894855764384
"262","100",799.96620772179
"263","100",799.326690987205
"264","100",799.971064065704
"265","100",799.953944203897
"266","100",799.855982091634
"267","100",799.434403867335
"268","100",799.865152818349
"269","100",799.969506180217
"270","100",799.653156537466
"271","100",799.971576700608
"272","100",799.572795610419
"273","100",799.966983842464
"274","100",799.969468875559
"275","100",799.944598231766
"276","100",799.924027772801
"277","100",799.945663346366
"278","100",799.940624182857
"279","100",799.263958527523
"280","100",799.958043373572
"281","100",799.965714204066
"282","100",799.964398242238
"283","100",799.958635878816
"284","100",791.804919217571
"285","100",799.901007558441
"286","100",799.967196912044
"287","100",799.819515397008
"288","100",799.845025238454
"289","100",799.965880005376
"290","100",799.945121518804
"291","100",799.861945692876
"292","100",799.940200459002
"293","100",799.831168784243
"294","100",799.969254620877
"295","100",799.960764946317
"296","100",799.939507559021
"297","100",799.721169505548
"298","100",799.967147211747
"299","100",797.995667153816
"300","100",799.942758108166
"301","100",799.857579634031
"302","100",788.419718932044
"303","100",799.939391094572
"304","100",799.96616558766
"305","100",799.849707081046
"306","100",799.898542246601
"307","100",799.960977487422
"308","100",799.966627788981
"309","100",799.921593378701
"310","100",799.926855024616
"311","100",799.962280512832
"312","100",799.950390989689
"313","100",799.953907725185
"314","100",799.879244493018
"315","100",799.953326354701
"316","100",799.945652014779
"317","100",799.960907458564
"318","100",799.371662962202
"319","100",799.934554222128
"320","100",799.88018666388
"321","100",799.946222035645
"322","100",799.972515705427
"323","100",799.343698238552
"324","100",799.94009448
"325","100",799.955266749762
"326","100",751.94995626361
"327","100",799.939884932065
"328","100",799.961935618406
"329","100",799.92514849657
"330","100",799.861352039472
"331","100",799.973615380476
"332","100",799.953832489463
"333","100",799.730667300522
"334","100",799.890074041337
"335","100",799.935112420064
"336","100",799.4110839195
"337","100",799.845195530006
"338","100",799.653820586827
"339","100",799.650144992182
"340","100",799.965596126314
"341","100",799.968772503216
"342","100",799.96844344169
"343","100",799.406329107993
"344","100",794.36596754251
"345","100",799.123578590686
"346","100",799.785357020044
"347","100",796.511366042654
"348","100",797.381660990629
"349","100",799.603055537788
"350","100",799.927750385105
"351","100",799.888880978903
"352","100",799.951449296958
"353","100",799.944084722503
"354","100",799.565659601334
"355","100",799.904326246383
"356","100",799.972754566207
"357","100",799.924540068275
"358","100",799.124616245274
"359","100",799.961200484587
"360","100",799.903236175061
"361","100",799.951914350725
"362","100",798.549955758982
"363","100",799.91746567715
"364","100",799.964586177806
"365","100",799.971361283031
"366","100",798.059899202033
"367","100",799.9424247433
"368","100",799.918596019284
"369","100",799.961629088603
"370","100",799.972510218919
"371","100",799.937782063819
"372","100",799.958871826274
"373","100",799.953057740189
"374","100",799.932296677765
"375","100",798.821252233907
"376","100",799.959103584134
"377","100",798.855126751889
"378","100",799.807717205479
"379","100",799.443852191532
"380","100",799.955569824663
"381","100",799.935013951859
"382","100",799.766608902547
"383","100",799.928717242766
"384","100",799.961433654524
"385","100",799.964489014974
"386","100",799.928648388792
"387","100",799.867633352517
"388","100",799.937212530738
"389","100",799.449827427859
"390","100",799.954758680424
"391","100",799.957440014159
"392","100",799.945759488898
"393","100",799.699785975903
"394","100",799.969364110656
"395","100",799.971585437988
"396","100",799.889427761146
"397","100",799.930945858895
"398","100",799.950505310611
"399","100",799.930084905817
"400","100",799.735677329401
"401","100",799.894516077675
"402","100",799.933488672748
"403","100",799.690682296769
"404","100",799.962052451716
"405","100",799.702379764412
"406","100",799.959122447754
"407","100",797.560327054685
"408","100",799.749098421606
"409","100",799.974414021968
"410","100",799.838003592914
"411","100",799.953673162129
"412","100",799.873872185038
"413","100",799.95865706766
"414","100",799.911411407365
"415","100",799.927520527697
"416","100",799.971110720013
"417","100",799.945208714219
"418","100",799.940543779633
"419","100",799.949356786576
"420","100",799.957408387324
"421","100",799.835489531095
"422","100",799.881808913653
"423","100",799.747596960717
"424","100",799.974556709196
"425","100",799.882820930723
"426","100",799.860387136924
"427","100",799.915836073891
"428","100",799.963009796438
"429","100",799.813588253453
"430","100",771.077075246291
"431","100",799.944932681546
"432","100",799.781392128816
"433","100",778.770619692294
"434","100",799.953899256389
"435","100",799.228350585152
"436","100",799.963828677925
"437","100",799.965454684011
"438","100",799.921452193598
"439","100",799.899052990981
"440","100",799.964861225479
"441","100",799.933425819889
"442","100",799.734563811832
"443","100",799.631260072505
"444","100",779.956970236636
"445","100",799.604588125815
"446","100",799.921698673326
"447","100",799.937422662494
"448","100",799.725444450302
"449","100",799.95780963314
"450","100",799.963485809699
"451","100",795.45850904177
"452","100",799.843812679529
"453","100",799.917500289814
"454","100",799.958210554498
"455","100",799.862265121883
"456","100",799.398306115654
"457","100",799.965561479223
"458","100",799.920750176737
"459","100",799.968119176752
"460","100",799.947092440061
"461","100",799.936236267367
"462","100",799.970820994685
"463","100",799.8440281041
"464","100",799.807259384454
"465","100",799.920352864503
"466","100",799.741950311531
"467","100",799.824225141876
"468","100",799.723970251038
"469","100",799.837972908202
"470","100",799.967390614256
"471","100",799.887645993182
"472","100",799.966257268568
"473","100",799.943104854088
"474","100",799.950948167507
"475","100",799.954120865052
"476","100",799.923991616814
"477","100",799.935799435672
"478","100",799.962569329449
"479","100",799.946436804566
"480","100",799.955957025943
"481","100",799.895494941179
"482","100",799.897862715363
"483","100",799.967672442548
"484","100",799.967450898315
"485","100",799.850290618863
"486","100",799.903688659831
"487","100",799.929812113994
"488","100",799.96640271166
"489","100",799.81203031067
"490","100",799.920527660087
"491","100",799.969273496096
"492","100",799.594388390388
"493","100",799.954818633053
"494","100",799.937234666055
"495","100",799.315711350922
"496","100",799.972156783524
"497","100",799.795040776118
"498","100",799.350789779695
"499","100",799.852525884111
"500","100",799.962642308374
"1","150",1199.94025891806
"2","150",1199.90902272338
"3","150",1199.67343641896
"4","150",1199.83440392706
"5","150",1199.8575945598
"6","150",1199.80060603303
"7","150",1199.86605729972
"8","150",1199.94960640044
"9","150",1199.96560594848
"10","150",1199.90077846164
"11","150",1199.64189833373
"12","150",1199.96345022175
"13","150",1199.81574762839
"14","150",1199.9282899602
"15","150",1199.96877331084
"16","150",1199.96973281738
"17","150",1199.96572292004
"18","150",1199.96098502988
"19","150",1199.96136444681
"20","150",1199.9721501004
"21","150",1199.94573938318
"22","150",1199.38928500057
"23","150",1199.94661249778
"24","150",1199.79736499687
"25","150",1199.61914536504
"26","150",1199.71024891225
"27","150",1199.95533612207
"28","150",1199.96256436657
"29","150",1199.80257049108
"30","150",1199.86188705389
"31","150",1199.91764157581
"32","150",1199.71864838678
"33","150",1199.91354652444
"34","150",1195.32899103158
"35","150",1199.90236185273
"36","150",1199.25779330025
"37","150",1199.76560933793
"38","150",1198.79862774875
"39","150",1199.9516061572
"40","150",1198.00913357078
"41","150",1199.93219630645
"42","150",1199.96865212593
"43","150",1199.93423044297
"44","150",1199.94315143552
"45","150",1199.97260851896
"46","150",1199.96591972876
"47","150",1199.96163266265
"48","150",1199.93383646487
"49","150",1199.92397621724
"50","150",1199.87919627329
"51","150",1199.9708578672
"52","150",1199.85094627093
"53","150",1199.90404268912
"54","150",1199.96550946644
"55","150",1199.56872964263
"56","150",1199.93374771559
"57","150",1199.39433891228
"58","150",1199.79883775351
"59","150",1199.95355950394
"60","150",1199.94088193715
"61","150",1199.55977015691
"62","150",1197.23468214332
"63","150",1199.94691661423
"64","150",1199.94740962004
"65","150",1199.93650317153
"66","150",1199.70035064463
"67","150",1199.89920785521
"68","150",1199.93146822815
"69","150",1199.95526763732
"70","150",1199.96915687094
"71","150",1199.96124242491
"72","150",1199.92693757916
"73","150",1189.89372401757
"74","150",1199.97006405879
"75","150",1199.96266233192
"76","150",1199.92499639979
"77","150",1199.97017238649
"78","150",1199.83348061393
"79","150",1199.6192816882
"80","150",1199.94556982623
"81","150",1199.83282850538
"82","150",1199.95371857379
"83","150",1199.40351282917
"84","150",1199.9715584043
"85","150",1199.96042220677
"86","150",1199.95142164734
"87","150",1199.9387153187
"88","150",1199.93553588316
"89","150",1199.96777924232
"90","150",1199.30928198244
"91","150",1199.90628554555
"92","150",1199.94848065932
"93","150",1198.66110628546
"94","150",1199.9099511858
"95","150",1199.97118769295
"96","150",1199.95511027214
"97","150",1199.97021817108
"98","150",1199.97022402357
"99","150",1199.94938509602
"100","150",1199.96351515788
"101","150",1198.27837393148
"102","150",1199.93396520044
"103","150",1199.89377542071
"104","150",1199.95540036832
"105","150",1197.05423518005
"106","150",1199.887627791
"107","150",1199.94566102578
"108","150",1199.24446929149
"109","150",1199.97169617213
"110","150",1199.973462957
"111","150",1199.9530571827
"112","150",1199.96610252669
"113","150",1199.57364564001
"114","150",1199.94639846208
"115","150",1199.96781831506
"116","150",1199.95903512004
"117","150",1199.87117658971
"118","150",1199.93453102362
"119","150",1199.91814332194
"120","150",1199.76293065348
"121","150",1199.89723164932
"122","150",1199.95566753581
"123","150",1198.50941288089
"124","150",1199.93770739777
"125","150",1199.96936248397
"126","150",1199.92990890317
"127","150",1199.97032892682
"128","150",1199.93586482124
"129","150",1199.94961799149
"130","150",1199.8859860207
"131","150",1198.33223449157
"132","150",1199.8012766642
"133","150",1199.95701121275
"134","150",1199.95455051391
"135","150",1199.86515820388
"136","150",1199.96592738405
"137","150",1199.96851471224
"138","150",1199.20483111014
"139","150",1199.7746287457
"140","150",1199.96899739585
"141","150",1199.92008392981
"142","150",1199.76240512718
"143","150",1199.95925247243
"144","150",1199.93174960164
"145","150",1199.96200313335
"146","150",1191.34627016119
"147","150",1199.76824311182
"148","150",1199.86730257362
"149","150",1199.96467597747
"150","150",1199.96903392184
"151","150",1199.92212100724
"152","150",1199.1623552147
