"simulation","N","N.1"
"155","50",399.955227572974
"156","50",399.967063859049
"157","50",399.506945265199
"158","50",399.970880791491
"159","50",399.905386265289
"160","50",399.922506523852
"161","50",399.9368630543
"162","50",399.973064640809
"163","50",399.969130957558
"164","50",399.492871459476
"165","50",399.88111548559
"166","50",395.131749943805
"167","50",399.971054696061
"168","50",399.971566517024
"169","50",399.942877130901
"170","50",399.90681736176
"171","50",387.218432961972
"172","50",399.970729941703
"173","50",399.969160446774
"174","50",399.9656125362
"175","50",399.440436699153
"176","50",399.818187155994
"177","50",399.745477430194
"178","50",399.938441851844
"179","50",399.940406235477
"180","50",399.947640399612
"181","50",399.968067387858
"182","50",399.787065430549
"183","50",399.939066617728
"184","50",399.038355708947
"185","50",399.935385018505
"186","50",399.927025263121
"187","50",399.938866828571
"188","50",399.958290707241
"189","50",399.967815802169
"190","50",399.846843256863
"191","50",399.676324320171
"192","50",399.96973574095
"193","50",399.907768072725
"194","50",399.947780121509
"195","50",391.55583791003
"196","50",399.853462230551
"197","50",399.8767641723
"198","50",399.970420762936
"199","50",399.949639073395
"200","50",399.876790234257
"201","50",399.964931447957
"202","50",399.894932384657
"203","50",399.925492150842
"204","50",399.843979340061
"205","50",399.898300252561
"206","50",399.954001497577
"207","50",397.966930079886
"208","50",399.969531437279
"209","50",399.856670882368
"210","50",399.9689108833
"211","50",399.973515541691
"212","50",399.907605721861
"213","50",383.076558693498
"214","50",399.966962092196
"215","50",399.975636047641
"216","50",343.123204639947
"217","50",399.89870189165
"218","50",399.932298944893
"219","50",399.835175921101
"220","50",399.949654254521
"221","50",399.780860901657
"222","50",399.850549217006
"223","50",399.957068328872
"224","50",398.908045494124
"225","50",399.932163819125
"226","50",399.969570675461
"227","50",399.96750294437
"228","50",399.957622211504
"229","50",399.850822669165
"230","50",399.834251431531
"231","50",399.543374815701
"232","50",399.962203264969
"233","50",399.820023820496
"234","50",399.722546003693
"235","50",399.961206602602
"236","50",399.964167255525
"237","50",399.903080789219
"238","50",399.950683474452
"239","50",399.968090664782
"240","50",399.970411659344
"241","50",399.948124735334
"242","50",399.945663296771
"243","50",399.824399650721
"244","50",399.954585390667
"245","50",399.952762144141
"246","50",399.783211721562
"247","50",399.840019897457
"248","50",399.896541302481
"249","50",399.963872916881
"250","50",399.971238734991
"251","50",398.55385057549
"252","50",399.929920656536
"253","50",398.50720119749
"254","50",399.960943675901
"255","50",399.890549159992
"256","50",399.901803203342
"257","50",399.967114554751
"258","50",399.911766033655
"259","50",399.945877576195
"260","50",399.963420231681
"261","50",399.631594082463
"262","50",399.573989246739
"263","50",399.821264333513
"264","50",399.843085568782
"265","50",399.793914228261
"266","50",399.953778448633
"267","50",399.711865782496
"268","50",399.880429016028
"269","50",399.96666811313
"270","50",399.903588243061
"271","50",399.971117560547
"272","50",399.966108944068
"273","50",399.819369484421
"274","50",399.970574231773
"275","50",399.960792499668
"276","50",399.953567528747
"277","50",399.957961887132
"278","50",399.952892177189
"279","50",399.953546897395
"280","50",399.941888204449
"281","50",399.839689506755
"282","50",399.909969928025
"283","50",399.966675091118
"284","50",399.933834456492
"285","50",399.971408426162
"286","50",399.962707948512
"287","50",399.923220880749
"288","50",399.60744698156
"289","50",399.937794658707
"290","50",399.963153055361
"291","50",399.970808362148
"292","50",399.934929511737
"293","50",399.943676077717
"294","50",399.751545235659
"295","50",389.665432816811
"296","50",399.962847432633
"297","50",399.920820056669
"298","50",399.964849013392
"299","50",399.955193134482
"300","50",399.970026998293
"301","50",399.220507230207
"302","50",399.858647818115
"303","50",399.933983046788
"304","50",399.964273486326
"305","50",399.859512634009
"306","50",399.787028692052
"307","50",399.34229820876
"308","50",399.934952541888
"309","50",399.266917709664
"310","50",399.456952005281
"311","50",399.954934149294
"312","50",399.767330385399
"313","50",399.949023425081
"314","50",399.967202285346
"315","50",399.95681563629
"316","50",399.920150245542
"317","50",399.759404651417
"318","50",399.900599755903
"319","50",399.967096874017
"320","50",399.928887753748
"321","50",398.901739374244
"322","50",399.973073709163
"323","50",399.940697268312
"324","50",399.965614974897
"325","50",399.76025599845
"326","50",399.961396938265
"327","50",399.299321348433
"328","50",399.944030453487
"329","50",399.959619091465
"330","50",399.94909756923
"331","50",399.888067881082
"332","50",399.91955287088
"333","50",399.960343732476
"334","50",399.515961983486
"335","50",399.953489187081
"336","50",399.927893810081
"337","50",399.957552584574
"338","50",399.88303890975
"339","50",399.315487039259
"340","50",399.890367405498
"341","50",399.889261125081
"342","50",399.964652328703
"343","50",399.961406668283
"344","50",399.917717514922
"345","50",399.953050317161
"346","50",398.84833553928
"347","50",399.776697165138
"348","50",399.689647098187
"349","50",399.411338832019
"350","50",399.968256130746
"351","50",399.962748697959
"352","50",399.938781242188
"353","50",395.715722855376
"354","50",399.39885446807
"355","50",399.934435092639
"356","50",399.889596903073
"357","50",399.795509786639
"358","50",398.222511260693
"359","50",399.942663593063
"360","50",399.880503046812
"361","50",399.921129730512
"362","50",391.347652733599
"363","50",399.900581367876
"364","50",399.947546547698
"365","50",399.969203920539
"366","50",399.952978031044
"367","50",352.18800432198
"368","50",395.589088813232
"369","50",399.079263758188
"370","50",399.891641507668
"371","50",399.97005738006
"372","50",391.829922830568
"373","50",399.955667478427
"374","50",399.887861401729
"375","50",394.615529475154
"376","50",399.764545283884
"377","50",399.960560422423
"378","50",399.848156098848
"379","50",399.969564374006
"380","50",399.95144535567
"381","50",399.516074233026
"382","50",399.89629764084
"383","50",399.97285443226
"384","50",398.772024774272
"385","50",399.745883691196
"386","50",399.172944470136
"387","50",399.967011502032
"388","50",399.678790017602
"389","50",399.935307772928
"390","50",399.808937208266
"391","50",399.958458526006
"392","50",399.751370524034
"393","50",399.952020130231
"394","50",399.951825217905
"395","50",399.971219415875
"396","50",399.96470480361
"397","50",399.960901896282
"398","50",399.968908700218
"399","50",399.870815293287
"400","50",399.669663086902
"401","50",399.954538256868
"402","50",399.868008815984
"403","50",399.969041610217
"404","50",399.966647784502
"405","50",397.930061028194
"406","50",399.88212532267
"407","50",398.007275126825
"408","50",399.918294613041
"409","50",399.950874664889
"410","50",399.96800267786
"411","50",399.966837753975
"412","50",399.93456124557
"413","50",399.968703273486
"414","50",399.961259913967
"415","50",399.972837160959
"416","50",399.949944121113
"417","50",399.957330354418
"418","50",399.9372143302
"419","50",399.932123555913
"420","50",399.904414400439
"421","50",399.913651781642
"422","50",399.962256975339
"423","50",399.968007385496
"424","50",399.972008256231
"425","50",398.526250088882
"426","50",399.968508565608
"427","50",399.907106666205
"428","50",399.692591156998
"429","50",399.772352295394
"430","50",399.958550915517
"431","50",399.636172045287
"432","50",399.939243674423
"433","50",399.973419702018
"434","50",399.546796042765
"435","50",399.966231215601
"436","50",399.969040676639
"437","50",399.966132382847
"438","50",399.683482744485
"439","50",399.930517999375
"440","50",399.750959732178
"441","50",399.972156165096
"442","50",399.961089063929
"443","50",399.673131475403
"444","50",399.936662641803
"445","50",399.974223412545
"446","50",399.310830474672
"447","50",399.948680226125
"448","50",399.955459808162
"449","50",399.833151595322
"450","50",399.96732487794
"451","50",399.632999807947
"452","50",399.948358225215
"453","50",399.963275321448
"454","50",399.907515622549
"455","50",399.972387784725
"456","50",399.969752590958
"457","50",399.136101480338
"458","50",399.961373892661
"459","50",399.908644451069
"460","50",399.90462272021
"461","50",399.81387478422
"462","50",399.936928851356
"463","50",399.925474809956
"464","50",399.891363222662
"465","50",399.729743867834
"466","50",399.856131367613
"467","50",399.915960251525
"468","50",399.966605719472
"469","50",399.9617226729
"470","50",399.965791062562
"471","50",399.968361037998
"472","50",399.896518826328
"473","50",399.621397379305
"474","50",399.632781363283
"475","50",399.9593364097
"476","50",399.877014685735
"477","50",399.969865548395
"478","50",399.955409213818
"479","50",399.957657027576
"480","50",399.944164668156
"481","50",399.926997770046
"482","50",399.950920337317
"483","50",399.485652545306
"484","50",399.936280507043
"485","50",399.853461955079
"486","50",398.924578228927
"487","50",399.97200070867
"488","50",399.952611958856
"489","50",399.946073618078
"490","50",399.973023156823
"491","50",399.888906490837
"492","50",399.97031373104
"493","50",399.888049234189
"494","50",399.843826729021
"495","50",388.18355016698
"496","50",399.685246397705
"497","50",398.539066357965
"498","50",398.631539836422
"499","50",399.906867064496
"500","50",399.972669653892
"1","100",799.971316032905
"2","100",799.946583776552
"3","100",799.963431729036
"4","100",799.970449431215
"5","100",799.830994170974
"6","100",799.920209067263
"7","100",799.958617334355
"8","100",799.931714569007
"9","100",799.936502459705
"10","100",799.967121435479
"11","100",799.612237513942
"12","100",799.657336389338
"13","100",799.853671734564
"14","100",799.965874708514
"15","100",799.94940719592
"16","100",799.888248718647
"17","100",799.455448439607
"18","100",799.946996951925
"19","100",799.962194244068
"20","100",799.97064750355
"21","100",799.924275053896
"22","100",799.925012939324
"23","100",799.219414394803
"24","100",799.963142201117
"25","100",799.967533254753
"26","100",777.762011595766
"27","100",799.449802354932
"28","100",799.958691130555
"29","100",799.963353572279
"30","100",799.924017173495
"31","100",799.962743200017
"32","100",799.962489081557
"33","100",799.759610176016
"34","100",799.96545447076
"35","100",799.857289337234
"36","100",799.904813429342
"37","100",788.402996076507
"38","100",799.969228622449
"39","100",799.944721713127
"40","100",799.963977380236
"41","100",799.95315091306
"42","100",799.621146011266
"43","100",799.971243926152
"44","100",799.907102238871
"45","100",799.710018652142
"46","100",799.89892302859
"47","100",799.899241901198
"48","100",799.963256842115
"49","100",799.952349024087
"50","100",799.925949923816
"51","100",799.961748042563
"52","100",799.92002367503
"53","100",799.934081382509
"54","100",799.955128685551
"55","100",799.906174147471
"56","100",799.95102392937
"57","100",799.914911237168
"58","100",799.885949419045
"59","100",799.830305716911
"60","100",799.972519144237
"61","100",799.964482844604
"62","100",799.827327646643
"63","100",799.939184071385
"64","100",799.786102117265
"65","100",799.960990013848
"66","100",799.886846082971
"67","100",799.888588306613
"68","100",799.494556770524
"69","100",799.89309157469
"70","100",774.105416216615
"71","100",799.884587593661
"72","100",799.89246141618
"73","100",799.920041337012
"74","100",799.933736627974
"75","100",799.95104335189
"76","100",799.972385939518
"77","100",799.95315685096
"78","100",799.888206413832
"79","100",799.900389626215
"80","100",799.744772409784
"81","100",799.933998428127
"82","100",795.626983135889
"83","100",799.904071982569
"84","100",799.729669433169
"85","100",799.946265964623
"86","100",799.822914349207
"87","100",799.952565505622
"88","100",799.48833416441
"89","100",799.872929541411
"90","100",799.955633419566
"91","100",799.872641617626
"92","100",799.90732234625
"93","100",799.906890008958
"94","100",799.865187654607
"95","100",798.036814581772
"96","100",799.959573253513
"97","100",778.294335054055
"98","100",799.972221905416
"99","100",799.885415041529
"100","100",799.945450482538
"101","100",799.930060243255
"102","100",799.956995593414
"103","100",796.882931555958
"104","100",799.830577570998
"105","100",799.954551252546
"106","100",797.086199188074
"107","100",799.931411907851
"108","100",799.864751236326
"109","100",799.935372928282
"110","100",799.633065303833
"111","100",799.837771719183
"112","100",799.968094762449
"113","100",799.963379854641
"114","100",787.826943541466
"115","100",799.235493337547
"116","100",799.958593155988
"117","100",799.968026634413
"118","100",799.945893046692
"119","100",799.957220724992
"120","100",799.943017585481
"121","100",799.784633518737
"122","100",799.967766357262
"123","100",799.968393144567
"124","100",799.93174924652
"125","100",799.71622683121
"126","100",799.966158503153
"127","100",799.967900205217
"128","100",799.861632986804
"129","100",799.840101810572
"130","100",799.88994944766
"131","100",695.140782233201
"132","100",799.948002096493
"133","100",799.960339283552
"134","100",799.957931132469
"135","100",799.972463323058
"136","100",799.460868555963
"137","100",799.954827615091
"138","100",799.929723149604
"139","100",799.97464613365
"140","100",799.938824119292
"141","100",799.671347664988
"142","100",799.944159539544
"143","100",799.962435565296
"144","100",799.736292978173
"145","100",799.739855738839
"146","100",799.889987833912
"147","100",799.652478580349
"148","100",799.966431183156
"149","100",799.954849762629
"150","100",799.700939706822
"151","100",799.919315984263
"152","100",799.495361883113
"153","100",799.743221900945
"154","100",799.950605438406
"155","100",799.354823420632
"156","100",799.963120087656
"157","100",799.911350914458
"158","100",799.953218418423
"159","100",799.970406966712
"160","100",797.998202089581
"161","100",799.900596118365
"162","100",799.9695873073
"163","100",799.938038568429
"164","100",799.721697581056
"165","100",799.970258204642
"166","100",799.785078660054
"167","100",799.892693692632
"168","100",799.964659007786
"169","100",799.928243384325
"170","100",799.790046286381
"171","100",799.936432649942
"172","100",799.835415257658
"173","100",799.761806956568
"174","100",799.965871038668
"175","100",799.946542667459
"176","100",799.959857606686
"177","100",799.965799691182
"178","100",799.953903188762
"179","100",799.958934454958
"180","100",799.907089724599
"181","100",799.940828487455
"182","100",799.925021197587
"183","100",799.91466351106
"184","100",799.96158300993
"185","100",799.885867258459
"186","100",799.850349576635
"187","100",799.810926272573
"188","100",798.205133706714
"189","100",645.159540282056
"190","100",799.9324748412
"191","100",799.936571885646
"192","100",799.956987663304
"193","100",799.963715349537
"194","100",799.941931486038
"195","100",799.937464788814
"196","100",799.968598884486
"197","100",799.948999247328
"198","100",799.962172381205
"199","100",799.952720199577
"200","100",799.873747751186
"201","100",799.918999897213
"202","100",799.966167745669
"203","100",799.962323088521
"204","100",799.758341966413
"205","100",799.7696750398
"206","100",799.754901274324
"207","100",799.914960062216
"208","100",799.954047613554
"209","100",799.905564888604
"210","100",799.91988471996
"211","100",799.218029213308
"212","100",799.795377203716
"213","100",799.891461746421
"214","100",799.898463161595
"215","100",799.917150104531
"216","100",799.962981008083
"217","100",799.871650457786
"218","100",799.925809459827
"219","100",799.934438517199
"220","100",799.969840092003
"221","100",799.744882031757
"222","100",799.938779546695
"223","100",799.93524370953
"224","100",799.954854835564
"225","100",799.688048517456
"226","100",799.953513699863
"227","100",799.948326959281
"228","100",799.962922011669
"229","100",798.103940986592
"230","100",799.963871250092
"231","100",799.323046283008
"232","100",799.970791657901
"233","100",799.97312394031
"234","100",799.969365944083
"235","100",799.868370521331
"236","100",799.961254966649
"237","100",799.966366765615
"238","100",761.809628599723
"239","100",799.940860066172
"240","100",799.973635319159
"241","100",799.847410934644
"242","100",799.933780219626
"243","100",799.859540799721
"244","100",799.961894481674
"245","100",799.964544139364
"246","100",799.916275235209
"247","100",725.028417434537
"248","100",799.957896869895
"249","100",799.918071840611
"250","100",799.907724736854
"251","100",799.884254402148
"252","100",799.882546521458
"253","100",787.571005452373
"254","100",798.850731932913
"255","100",799.951244838741
"256","100",799.935179082629
"257","100",781.870188985738
"258","100",799.555539854907
"259","100",799.973724768183
"260","100",799.954852853344
"261","100",799.968931016921
"262","100",799.947367815678
"263","100",799.941252879017
"264","100",799.930373853694
"265","100",799.891033143292
"266","100",799.912712051426
"267","100",799.973487978923
"268","100",799.895603726908
"269","100",799.91171564256
"270","100",799.964932954397
"271","100",799.80041122709
"272","100",799.599889992477
"273","100",793.837401759548
"274","100",799.679635994208
"275","100",799.968930220311
"276","100",799.915046259526
"277","100",799.972660056961
"278","100",799.971061779866
"279","100",799.626762205509
"280","100",799.973822279043
"281","100",799.92641988131
"282","100",799.925554239612
"283","100",799.850834219292
"284","100",799.937500333834
"285","100",799.615354059077
"286","100",799.968947571605
"287","100",799.902060164614
"288","100",799.954280119893
"289","100",799.846028905946
"290","100",799.864901035682
"291","100",799.970287932965
"292","100",799.96228198372
"293","100",797.543566403176
"294","100",798.428081526841
"295","100",799.806287441828
"296","100",799.768981637366
"297","100",799.957456997814
"298","100",799.506612180322
"299","100",799.785252122921
"300","100",799.933350178091
"301","100",799.954721914545
"302","100",799.941158403214
"303","100",799.971204995727
"304","100",797.603728315466
"305","100",799.822232031712
"306","100",799.923158296084
"307","100",799.87213198905
"308","100",799.944319974878
"309","100",799.967544888285
"310","100",799.953258438167
"311","100",799.951340011693
"312","100",799.671684890242
"313","100",799.963246348558
"314","100",799.862995488436
"315","100",661.304335421474
"316","100",799.770664338778
"317","100",799.919462560149
"318","100",799.891747212444
"319","100",799.958841137958
"320","100",755.025071912681
"321","100",799.665186273602
"322","100",799.953990606855
"323","100",799.95898240072
"324","100",799.90719862637
"325","100",796.806930575279
"326","100",799.914818552403
"327","100",799.941134294064
"328","100",635.817708779674
"329","100",799.974201633163
"330","100",799.963935359652
"331","100",799.907137566962
"332","100",799.159526561504
"333","100",799.961564904358
"334","100",799.948055433466
"335","100",799.958278956641
"336","100",799.970422723864
"337","100",798.469111029472
"338","100",799.97191825187
"339","100",799.956453189101
"340","100",799.953552672554
"341","100",799.831493967818
"342","100",799.965688023182
"343","100",799.911664631328
"344","100",799.948241808006
"345","100",799.892570861122
"346","100",786.76780167492
"347","100",799.935750365619
"348","100",799.964900914858
"349","100",799.965812454126
"350","100",799.961553625444
"351","100",799.913493159408
"352","100",799.968666856422
"353","100",799.868721174403
"354","100",799.605626287357
"355","100",799.085835559616
"356","100",799.951596872645
"357","100",799.869986228644
"358","100",799.894036352446
"359","100",799.952512685184
"360","100",799.755905972154
"361","100",799.873239972298
"362","100",799.957547403464
"363","100",799.942868862927
"364","100",799.951513171774
"365","100",799.972244807725
"366","100",799.877424134163
"367","100",799.459222706037
"368","100",799.943751557558
"369","100",799.966769419481
"370","100",799.969981620298
"371","100",799.951653669291
"372","100",799.916006684641
"373","100",799.830312892653
"374","100",799.949554745788
"375","100",799.607102751394
"376","100",799.92211628679
"377","100",799.920178294107
"378","100",799.861113595639
"379","100",799.956089084294
"380","100",799.952783995944
"381","100",799.966114845602
"382","100",799.885433841869
"383","100",799.960898861774
"384","100",799.896611565015
"385","100",799.938125228357
"386","100",799.972209888034
"387","100",799.864623705761
"388","100",799.95275722701
"389","100",799.912692875143
"390","100",798.830527462606
"391","100",799.936040708535
"392","100",799.951878781039
"393","100",799.949612229502
"394","100",799.9340258756
"395","100",798.706040331184
"396","100",799.969318804177
"397","100",799.899947088943
"398","100",799.881827426321
"399","100",799.911239430356
"400","100",799.952552149353
"401","100",799.853249656094
"402","100",798.644760502438
"403","100",799.957700875337
"404","100",799.958066846033
"405","100",799.959501236951
"406","100",799.898878694235
"407","100",799.961221355634
"408","100",799.945944484298
"409","100",799.88242805749
"410","100",799.900801885189
"411","100",799.959765226045
"412","100",799.957283791758
"413","100",799.825938121426
"414","100",799.964439426266
"415","100",799.961658691981
"416","100",799.969300804406
"417","100",799.938631583582
"418","100",799.843024403306
"419","100",799.965894360737
"420","100",799.82290138357
"421","100",799.953943080041
"422","100",799.967432068036
"423","100",799.966345283768
"424","100",799.466184688234
"425","100",799.909709331752
"426","100",797.546287516922
"427","100",792.528151956745
"428","100",799.957580094021
"429","100",799.9537558141
"430","100",799.970820856993
"431","100",799.949872305757
"432","100",799.955564966342
"433","100",799.948881675954
"434","100",799.935491657512
"435","100",787.046009550485
"436","100",799.942997509385
"437","100",799.952798906662
"438","100",799.27350870826
"439","100",791.230880271869
"440","100",799.826080905391
"441","100",795.959617923866
"442","100",799.938757935089
"443","100",799.92047066392
"444","100",799.931572501137
"445","100",798.534081006577
"446","100",799.920127863615
"447","100",799.968699671089
"448","100",799.970400283571
"449","100",799.95729988039
"450","100",799.946665091876
"451","100",799.951508719618
"452","100",799.721085686881
"453","100",799.385224153305
"454","100",799.837033245715
"455","100",799.872179419735
"456","100",799.892234768568
"457","100",799.968084481384
"458","100",799.960881014878
"459","100",799.97191399462
"460","100",799.698581165153
"461","100",741.787884320076
"462","100",799.966717809231
"463","100",799.775206396879
"464","100",799.947249750077
"465","100",799.9744627835
"466","100",799.281371644122
"467","100",799.969139964767
"468","100",799.960532679998
"469","100",799.973344042738
"470","100",799.96706975503
"471","100",799.498595218498
"472","100",799.959006273088
"473","100",799.886663650473
"474","100",797.711363441733
"475","100",799.961418729085
"476","100",799.907829059314
"477","100",798.593577040922
"478","100",799.964705334066
"479","100",799.960134568531
"480","100",799.781878643234
"481","100",799.86892078621
"482","100",799.930395927928
"483","100",799.780163245298
"484","100",799.862572308361
"485","100",799.886891881016
"486","100",799.961917346373
"487","100",799.921322155623
"488","100",799.950727018497
"489","100",799.964807693086
"490","100",799.949701094818
"491","100",799.772494924516
"492","100",799.964675563867
"493","100",799.835151478443
"494","100",798.383025767187
"495","100",792.3322560974
"496","100",799.947981287759
"497","100",799.86666175391
"498","100",799.95986592119
"499","100",799.972514812008
"500","100",799.862955572546
"1","150",1199.90855443103
"2","150",1199.96261793849
"3","150",1199.97040104406
"4","150",1199.88414473369
"5","150",1199.96839968274
"6","150",1199.83798546528
"7","150",1199.69555809303
"8","150",1199.9372221443
"9","150",1199.87624360936
"10","150",1199.96467606954
"11","150",1199.90147876448
"12","150",1199.95718679738
"13","150",1199.96269568535
"14","150",1199.95740005329
"15","150",1199.80736070609
"16","150",1199.94421772276
"17","150",1199.96400532008
"18","150",1199.95415190465
"19","150",1199.95360385419
"20","150",1199.94809595762
"21","150",1199.67857412666
"22","150",1199.96801353063
"23","150",1199.79345869923
"24","150",1199.89218248768
"25","150",1199.94818086427
"26","150",1199.97358796198
"27","150",1199.92688537621
"28","150",1199.94154765539
"29","150",1199.93462183941
"30","150",1199.95783281373
"31","150",1199.97023206402
"32","150",1199.96304848505
"33","150",1199.89712970767
"34","150",1199.52080975355
"35","150",1199.96197933114
"36","150",1199.95851314897
"37","150",1199.93965544952
"38","150",1199.91920821052
"39","150",1199.88100582957
"40","150",1199.92181411412
"41","150",1199.77068467191
"42","150",1199.31395854573
"43","150",1199.93746689361
"44","150",1199.923732355
"45","150",1199.92341175624
"46","150",1199.95881499654
"47","150",1198.17075162044
"48","150",1199.97127270649
"49","150",1199.8872659636
"50","150",1199.96229715744
"51","150",1199.92342877121
"52","150",1199.91764157581
"53","150",1199.89964656786
"54","150",1199.92265953551
"55","150",1199.95056779651
"56","150",1199.66486887351
"57","150",1199.97072749277
"58","150",1199.94152341998
"59","150",1199.68083510164
"60","150",1199.96250219566
"61","150",1199.95975975104
"62","150",1199.9619087452
"63","150",1199.8941392532
"64","150",1197.96274417036
"65","150",1199.9515522308
"66","150",1199.90906335309
"67","150",1199.94182760331
"68","150",1199.9540335048
"69","150",1199.97269574081
"70","150",1199.97362658539
"71","150",1199.86918786336
"72","150",1199.93597330532
"73","150",1198.31869971595
"74","150",1199.9595130799
"75","150",1199.91051020335
"76","150",1199.87330160286
"77","150",1199.91989273929
"78","150",1199.94642028707
"79","150",1199.94218898375
"80","150",1199.96508970642
"81","150",1198.90010175772
"82","150",1199.88359713194
"83","150",1199.89843530652
"84","150",1199.97151486169
"85","150",1199.96923678946
"86","150",1199.92756161946
"87","150",1199.95451035148
"88","150",1199.90385986897
"89","150",1199.97143274995
"90","150",1199.95404741218
"91","150",1199.94624150261
"92","150",1199.51251838493
"93","150",1199.6445503185
"94","150",1199.89954023823
"95","150",1199.88517818991
"96","150",1199.96812628298
"97","150",1199.93684016102
"98","150",1199.9325949318
"99","150",1199.9603476519
"100","150",1199.70849662307
"101","150",1199.94946283532
"102","150",1199.7067233707
"103","150",1199.93566844208
"104","150",1199.94481591601
"105","150",903.77543291754
"106","150",1199.96566391516
"107","150",1195.32899103158
"108","150",1199.95551195468
"109","150",1199.68721389442
"110","150",1199.95455743636
"111","150",1199.95830216151
"112","150",1199.96635218047
"113","150",1199.58633075212
"114","150",1199.94355594494
"115","150",1199.90806920332
"116","150",1199.95901103698
"117","150",1199.91462285655
"118","150",1199.94798256356
"119","150",1199.95533889521
"120","150",1198.68294667566
"121","150",1199.93985474451
"122","150",1199.93897973286
"123","150",1199.82281014407
"124","150",1199.87383256089
"125","150",1186.19167393391
"126","150",1199.96536354206
"127","150",1199.81368001268
"128","150",1199.93936168205
"129","150",1199.85947971419
"130","150",1199.94635850899
"131","150",1199.91536277055
"132","150",1199.91045065068
"133","150",1168.86814330827
"134","150",1199.91518217893
"135","150",1198.14172123128
"136","150",1199.94392187071
"137","150",1172.84928270593
"138","150",1199.47919531152
"139","150",1199.9724939941
"140","150",919.882478795683
"141","150",1199.9041426583
"142","150",1199.80172001615
"143","150",1199.97325083125
"144","150",1199.76513093796
"145","150",1199.91511358711
"146","150",1199.83178796207
"147","150",1198.34066156074
"148","150",1199.86483785426
"149","150",1199.93625912436
"150","150",1199.96469042531
"151","150",1199.97378866967
"152","150",1199.97246558625
