"simulation","N","N.1"
"104","50",382.023045818032
"105","50",386.443618753315
"106","50",387.233281588219
"107","50",388.544183331296
"108","50",389.390711566026
"109","50",388.251941767444
"110","50",367.48717349849
"111","50",383.76843150035
"112","50",354.70858310464
"113","50",379.25833600636
"114","50",374.082500555348
"115","50",386.004502343647
"116","50",387.741087485055
"117","50",364.341828883554
"118","50",387.673511165701
"119","50",374.94247420825
"120","50",387.034204819959
"121","50",377.827549629246
"122","50",375.95418929774
"123","50",377.920242940346
"124","50",378.543368884555
"125","50",366.235938134927
"126","50",382.513663644614
"127","50",357.560308784847
"128","50",368.853079021115
"129","50",357.043862545214
"130","50",388.775495859526
"131","50",288.5965681776
"132","50",385.466795329609
"133","50",384.701820349482
"134","50",388.691989348771
"135","50",381.794676942129
"136","50",388.131357040306
"137","50",386.44005405906
"138","50",363.64179543909
"139","50",383.88064676443
"140","50",291.852695828622
"141","50",363.306986132059
"142","50",380.639611735647
"143","50",357.603023904945
"144","50",381.387262689313
"145","50",384.157752443392
"146","50",377.477079658284
"147","50",383.518925127875
"148","50",374.823273614577
"149","50",388.405887878182
"150","50",387.17974819508
"151","50",388.956137059073
"152","50",387.998279751346
"153","50",383.986231856658
"154","50",365.363058484801
"155","50",373.884604004252
"156","50",376.267721519482
"157","50",385.031874146432
"158","50",383.64841491401
"159","50",387.828487326353
"160","50",387.506773452387
"161","50",384.573916118421
"162","50",351.912907452641
"163","50",379.822703873305
"164","50",288.900527806352
"165","50",383.924250748054
"166","50",388.431817712754
"167","50",365.202892289345
"168","50",386.098425323949
"169","50",388.52149173267
"170","50",387.447766109372
"171","50",388.024789332834
"172","50",380.517955500314
"173","50",387.415000796791
"174","50",387.584764024025
"175","50",385.814117494804
"176","50",385.823962494121
"177","50",383.081239571019
"178","50",386.495934106251
"179","50",389.129397870614
"180","50",386.515360697958
"181","50",284.045387663286
"182","50",388.345733068325
"183","50",387.739178732102
"184","50",377.351959764415
"185","50",382.464766203595
"186","50",387.618504178043
"187","50",383.22430754916
"188","50",365.368808883027
"189","50",365.197806569903
"190","50",378.715153702174
"191","50",385.801043648418
"192","50",386.22616153908
"193","50",387.745048325786
"194","50",371.38083812592
"195","50",385.995737339675
"196","50",371.304226984344
"197","50",349.0655231793
"198","50",388.559089452139
"199","50",388.326870367936
"200","50",389.28075297471
"201","50",386.790217125004
"202","50",379.470006964395
"203","50",380.772243612543
"204","50",388.71417220446
"205","50",387.754722916846
"206","50",387.343317369263
"207","50",386.533935221056
"208","50",385.88244378555
"209","50",377.523517179313
"210","50",388.427936416598
"211","50",384.975657833712
"212","50",385.23542569501
"213","50",386.175645999682
"214","50",353.766247944672
"215","50",386.398313333506
"216","50",359.409313002488
"217","50",367.266446232461
"218","50",376.916355181006
"219","50",287.244448365801
"220","50",386.939389557474
"221","50",388.402462024392
"222","50",292.203885188816
"223","50",387.087348399839
"224","50",374.484201372737
"225","50",291.979089637844
"226","50",383.424187059761
"227","50",381.223874873177
"228","50",382.818907073107
"229","50",292.474418137602
"230","50",371.471220998663
"231","50",389.158112611947
"232","50",379.669806309972
"233","50",387.753649816938
"234","50",388.204340758224
"235","50",386.810396350024
"236","50",371.798508664088
"237","50",388.479572357619
"238","50",388.582789903806
"239","50",389.096247086699
"240","50",375.765889996468
"241","50",377.324944822995
"242","50",282.363140251902
"243","50",388.358391965849
"244","50",388.010524837922
"245","50",384.298136155241
"246","50",386.402330914352
"247","50",369.413155832504
"248","50",383.71004873567
"249","50",387.941955569819
"250","50",388.462567734475
"251","50",387.411687812937
"252","50",385.685804574908
"253","50",385.707892321936
"254","50",373.332867414027
"255","50",388.638967381855
"256","50",374.608960826891
"257","50",384.929077692131
"258","50",388.329436126946
"259","50",291.807005002759
"260","50",381.800396325034
"261","50",385.096225037349
"262","50",385.164164904469
"263","50",366.41871626576
"264","50",379.24436460423
"265","50",388.366646349173
"266","50",291.772243696364
"267","50",386.714349450358
"268","50",383.848675153788
"269","50",382.670810164447
"270","50",376.901176861584
"271","50",353.885088053759
"272","50",373.233600581626
"273","50",386.401304761511
"274","50",186.255433382157
"275","50",386.083180218653
"276","50",382.581984674145
"277","50",388.094053723265
"278","50",384.239463589546
"279","50",379.420962114702
"280","50",389.010695401237
"281","50",386.002400999112
"282","50",388.639932764129
"283","50",388.342699997837
"284","50",382.497513451891
"285","50",385.726211489571
"286","50",384.792828897254
"287","50",387.537688765952
"288","50",379.281539023783
"289","50",370.358377047056
"290","50",388.836231530835
"291","50",388.720399599245
"292","50",387.743152722751
"293","50",378.946990702227
"294","50",388.118820859198
"295","50",389.492771119417
"296","50",284.241160837794
"297","50",368.333149022092
"298","50",388.844695666554
"299","50",360.795699387259
"300","50",387.572210392439
"301","50",383.614377781202
"302","50",383.746055422237
"303","50",388.386841035932
"304","50",350.120736670132
"305","50",382.399522880789
"306","50",377.433231046579
"307","50",381.865120395251
"308","50",367.874712041313
"309","50",388.308498509879
"310","50",375.942895839342
"311","50",383.521145265181
"312","50",386.95157812773
"313","50",384.230652835627
"314","50",382.604562295054
"315","50",387.250303971555
"316","50",384.5815129277
"317","50",361.45831836821
"318","50",384.964248351146
"319","50",389.383462180076
"320","50",384.520847233588
"321","50",383.676865561251
"322","50",385.338802593156
"323","50",388.517552896087
"324","50",389.314077212067
"325","50",385.584137613657
"326","50",388.617231204581
"327","50",387.633259088934
"328","50",388.683981893088
"329","50",379.194945445989
"330","50",388.483207116807
"331","50",389.131386141059
"332","50",194.54973676294
"333","50",381.053809550444
"334","50",388.631901019137
"335","50",372.425601636929
"336","50",387.987861930192
"337","50",388.033920515573
"338","50",385.923221926692
"339","50",381.443374831257
"340","50",373.191124680648
"341","50",292.127051531616
"342","50",389.25101136093
"343","50",378.549914246071
"344","50",384.190875596081
"345","50",385.806846827303
"346","50",386.616370803525
"347","50",377.996736424449
"348","50",384.208438327841
"349","50",384.660624424752
"350","50",388.074244632482
"351","50",383.805090825346
"352","50",381.204962584533
"353","50",388.48496014637
"354","50",386.385188754177
"355","50",292.514795987922
"356","50",375.596165286814
"357","50",373.436638599101
"358","50",368.504770864061
"359","50",381.776022612343
"360","50",384.386907127495
"361","50",389.264617209862
"362","50",380.95802571206
"363","50",388.083171968183
"364","50",380.653394172088
"365","50",386.045523195337
"366","50",387.153070536464
"367","50",387.852392144577
"368","50",388.482683907028
"369","50",380.000041315631
"370","50",388.891924421939
"371","50",385.307352444278
"372","50",350.303957798644
"373","50",388.329827154582
"374","50",384.685705461888
"375","50",384.573072161677
"376","50",384.954003983992
"377","50",274.794589355686
"378","50",387.198665246806
"379","50",388.685799457987
"380","50",371.637127279218
"381","50",383.524816850208
"382","50",386.28518354953
"383","50",378.059685844547
"384","50",383.556459619427
"385","50",381.852845263291
"386","50",388.982682812518
"387","50",384.424091691619
"388","50",380.881738934794
"389","50",382.077797966424
"390","50",373.247471487696
"391","50",389.144784838493
"392","50",378.875611066078
"393","50",370.226667280242
"394","50",383.558030672683
"395","50",371.097763778757
"396","50",378.10522986551
"397","50",384.148972973037
"398","50",277.920649856311
"399","50",388.101416255226
"400","50",381.972914512737
"401","50",389.243492024625
"402","50",388.952721492992
"403","50",381.013286851011
"404","50",387.619770553257
"405","50",384.441938006858
"406","50",388.728312658264
"407","50",388.131899277525
"408","50",382.845632105676
"409","50",385.769037278057
"410","50",386.130495978087
"411","50",385.107098930904
"412","50",289.624313449742
"413","50",387.462271608945
"414","50",383.055753298174
"415","50",387.517182623138
"416","50",379.641912334794
"417","50",388.786567195196
"418","50",387.547069506266
"419","50",280.397435736882
"420","50",389.537267790477
"421","50",388.519045945013
"422","50",379.304526291124
"423","50",388.819542960381
"424","50",383.760808570709
"425","50",350.941679343518
"426","50",388.153815691966
"427","50",370.759202491861
"428","50",388.902090416646
"429","50",373.434351358145
"430","50",388.293001382266
"431","50",387.284534579876
"432","50",388.384363022887
"433","50",374.010840975903
"434","50",382.150590811983
"435","50",381.648692365053
"436","50",385.213543430852
"437","50",388.832025699659
"438","50",385.827732107185
"439","50",384.454600811405
"440","50",388.375266648771
"441","50",383.234267390393
"442","50",290.025149868864
"443","50",285.457632018376
"444","50",386.50463524192
"445","50",382.433744240368
"446","50",387.587536509896
"447","50",375.860738260884
"448","50",389.65076357944
"449","50",387.245701186719
"450","50",381.332124690574
"451","50",388.803651574037
"452","50",373.560657907008
"453","50",389.297443875008
"454","50",388.312437231574
"455","50",387.853533749019
"456","50",355.777265854896
"457","50",364.518370489085
"458","50",291.674330187927
"459","50",386.658880773999
"460","50",385.71991565467
"461","50",380.463257627196
"462","50",388.603239123232
"463","50",388.756867403481
"464","50",368.054099397397
"465","50",386.725838489253
"466","50",389.374594017123
"467","50",383.819528486625
"468","50",283.534009776314
"469","50",387.607230052094
"470","50",388.246321543155
"471","50",369.361350801893
"472","50",382.541819680096
"473","50",389.512787632089
"474","50",284.605426227221
"475","50",386.514055706287
"476","50",384.952950130948
"477","50",385.460915978009
"478","50",384.686365681127
"479","50",388.412267569847
"480","50",389.006537671113
"481","50",387.828340551931
"482","50",387.42864592759
"483","50",388.008499252192
"484","50",388.957301949858
"485","50",382.607072018068
"486","50",389.157023346015
"487","50",381.523495669841
"488","50",277.670522805838
"489","50",385.778802716445
"490","50",387.627921481232
"491","50",388.287797381496
"492","50",388.508478138664
"493","50",375.320735856766
"494","50",388.885235316026
"495","50",385.805977426411
"496","50",372.346456843634
"497","50",388.535097220415
"498","50",370.409052379697
"499","50",388.902075839243
"500","50",386.421873070951
"1","100",778.800853009891
"2","100",758.607347901459
"3","100",737.244156659188
"4","100",767.069031591885
"5","100",782.613428695904
"6","100",776.517356855804
"7","100",781.424897269612
"8","100",783.448018303893
"9","100",780.274328433544
"10","100",780.208253904836
"11","100",562.455971848187
"12","100",783.294403203686
"13","100",778.43599809322
"14","100",779.981808821237
"15","100",769.532141813914
"16","100",778.335505468736
"17","100",784.156982471151
"18","100",762.749401073981
"19","100",778.449583315856
"20","100",780.693822293544
"21","100",781.648167221259
"22","100",777.193830218019
"23","100",751.235829350504
"24","100",783.659328091645
"25","100",780.570607891627
"26","100",784.670248506814
"27","100",783.987868409531
"28","100",779.658201376815
"29","100",765.036277973258
"30","100",782.88483137684
"31","100",780.915603966259
"32","100",772.30580291875
"33","100",776.443695822715
"34","100",781.684276399417
"35","100",753.427087170694
"36","100",784.100445651802
"37","100",773.066958087551
"38","100",774.498661861304
"39","100",780.687507880979
"40","100",779.383308148292
"41","100",771.808853985784
"42","100",781.340592799438
"43","100",776.332413124688
"44","100",783.087910434013
"45","100",776.162460029889
"46","100",749.615485806881
"47","100",764.040296385758
"48","100",783.635268961125
"49","100",782.235976651271
"50","100",776.200188418883
"51","100",720.431519901344
"52","100",732.652298582928
"53","100",778.490864635069
"54","100",564.317249214336
"55","100",768.388548646366
"56","100",772.870979019443
"57","100",783.167236712216
"58","100",775.94302082459
"59","100",783.236646494182
"60","100",775.682555582474
"61","100",760.090899536754
"62","100",778.487964200429
"63","100",742.86979560973
"64","100",769.855872624507
"65","100",707.685276241302
"66","100",784.305163674958
"67","100",780.652196021975
"68","100",771.582096513804
"69","100",772.579633323397
"70","100",783.857339927254
"71","100",768.699137656493
"72","100",773.314297571819
"73","100",765.418315303776
"74","100",782.612980402619
"75","100",778.836263441569
"76","100",777.245178697138
"77","100",766.366206650566
"78","100",780.862243114213
"79","100",783.969907161835
"80","100",778.148974676959
"81","100",779.996227821024
"82","100",782.60584079999
"83","100",777.259422672795
"84","100",770.349838286764
"85","100",769.608712559306
"86","100",780.150213293452
"87","100",779.110436986384
"88","100",774.106114473399
"89","100",778.830838726509
"90","100",775.421038378552
"91","100",782.576078719376
"92","100",778.220451755294
"93","100",784.691661774772
"94","100",739.122393487017
"95","100",718.547302641011
"96","100",729.168479624401
"97","100",771.741019118821
"98","100",778.268960881801
"99","100",723.973904264609
"100","100",749.608466509073
"101","100",758.370192923864
"102","100",782.418922003868
"103","100",772.984600516009
"104","100",755.992361689893
"105","100",763.518458230138
"106","100",774.861435950724
"107","100",782.391079902946
"108","100",782.040270893547
"109","100",782.550446285243
"110","100",777.008264149565
"111","100",774.846112857666
"112","100",580.745660601735
"113","100",782.447523755964
"114","100",776.195129956512
"115","100",779.701681549913
"116","100",784.611270080166
"117","100",764.494869429706
"118","100",775.857638731386
"119","100",765.612423349605
"120","100",755.686005508949
"121","100",587.613964135611
"122","100",770.427030174216
"123","100",773.509724422739
"124","100",780.693207211764
"125","100",783.950965234852
"126","100",779.678814923247
"127","100",783.839207318531
"128","100",783.77138734062
"129","100",759.369121347365
"130","100",727.889678427755
"131","100",759.506038343865
"132","100",745.104514430293
"133","100",587.390599375299
"134","100",781.048172834521
"135","100",773.002377462787
"136","100",784.215865294489
"137","100",776.850213793448
"138","100",782.693387767992
"139","100",784.941643575999
"140","100",776.685697164548
"141","100",778.252791120922
"142","100",778.34270297016
"143","100",780.882346534286
"144","100",715.956194170097
"145","100",729.165828791236
"146","100",784.093634301938
"147","100",777.586824102819
"148","100",782.85038997561
"149","100",779.836632423136
"150","100",589.375132011157
"151","100",764.726368426756
"152","100",588.447221416538
"153","100",783.265801837992
"154","100",781.671448985065
"155","100",777.086009738389
"156","100",783.963043732221
"157","100",772.98952500858
"158","100",774.924718267882
"159","100",716.418804585742
"160","100",752.8393281833
"161","100",774.453498538815
"162","100",780.689674181561
"163","100",760.470671048002
"164","100",784.247630144595
"165","100",781.059095672945
"166","100",784.452394620718
"167","100",778.533255544607
"168","100",764.855907641194
"169","100",781.263462644907
"170","100",777.589803566361
"171","100",777.856101814816
"172","100",780.221172739496
"173","100",776.217705726562
"174","100",779.499994998856
"175","100",778.150979702306
"176","100",751.225533049337
"177","100",778.151275157194
"178","100",784.915594829062
"179","100",778.576861481403
"180","100",780.901287738708
"181","100",770.564769413637
"182","100",784.440090940117
"183","100",766.338311374326
"184","100",776.666543842929
"185","100",766.522486789063
"186","100",778.920860074157
"187","100",783.580876675978
"188","100",784.892170714678
"189","100",778.93024084055
"190","100",781.451762495425
"191","100",784.547443143287
"192","100",773.555182887908
"193","100",759.151865719069
"194","100",741.584812873147
"195","100",755.959399063927
"196","100",768.024649214489
"197","100",781.925939483926
"198","100",781.847861017212
"199","100",779.982643108256
"200","100",772.25383132763
"201","100",777.243157379038
"202","100",780.087820506173
"203","100",782.67414650829
"204","100",780.420198378518
"205","100",766.82606869521
"206","100",782.175362070753
"207","100",748.063822506089
"208","100",781.841838080939
"209","100",780.93247029875
"210","100",779.660572244721
"211","100",740.455238965158
"212","100",740.404074349769
"213","100",769.604624410096
"214","100",760.379789971183
"215","100",782.408435171206
"216","100",764.824666792199
"217","100",587.475474357679
"218","100",784.490123581083
"219","100",716.63091631898
"220","100",764.983921933162
"221","100",784.192450549094
"222","100",782.808756950437
"223","100",782.258203140333
"224","100",588.261015530332
"225","100",762.181750773201
"226","100",778.561739358395
"227","100",777.292346401825
"228","100",767.798968734345
"229","100",778.051420964307
"230","100",776.79160709215
"231","100",778.744956234059
"232","100",749.003105782671
"233","100",776.25416496312
"234","100",784.312678509651
"235","100",782.233521338098
"236","100",782.902758655106
"237","100",765.324975261475
"238","100",773.05673813838
"239","100",772.576039456731
"240","100",782.242894738945
"241","100",781.38009314179
"242","100",781.637534221812
"243","100",765.326839376974
"244","100",782.855260562995
"245","100",771.456345753434
"246","100",778.77488798204
"247","100",781.351845635606
"248","100",779.64210091988
"249","100",784.149068724947
"250","100",768.050906760196
"251","100",767.291492828013
"252","100",751.419476234999
"253","100",782.289117045047
"254","100",736.163562618324
"255","100",783.657376706055
"256","100",781.602782555582
"257","100",782.232156288323
"258","100",782.493101817641
"259","100",780.495074353572
"260","100",773.438959171846
"261","100",781.4162083546
"262","100",781.587039151188
"263","100",756.427073406554
"264","100",778.023219149302
"265","100",782.868838957847
"266","100",766.325854316914
"267","100",741.405600026953
"268","100",775.905501991667
"269","100",751.970427785859
"270","100",720.405859098012
"271","100",769.153109413426
"272","100",783.628684113782
"273","100",783.798397477078
"274","100",777.226077337122
"275","100",779.532108598122
"276","100",782.030273849964
"277","100",777.074639516577
"278","100",576.478093904631
"279","100",782.311474700381
"280","100",727.152515003549
"281","100",721.413381593748
"282","100",773.564830545484
"283","100",773.183569793373
"284","100",780.514546090524
"285","100",781.50841727769
"286","100",781.886020752563
"287","100",782.334527765351
"288","100",782.48459588882
"289","100",772.573326244689
"290","100",776.973347793623
"291","100",726.965387200828
"292","100",777.721962774253
"293","100",784.071094873456
"294","100",783.042385139479
"295","100",748.735744644864
"296","100",780.357687700176
"297","100",728.255858391815
"298","100",766.072525520408
"299","100",782.864184613766
"300","100",778.630976370865
"301","100",780.951307881757
"302","100",784.156807308466
"303","100",776.75952448389
"304","100",778.746938547063
"305","100",782.859338162334
"306","100",781.752537630956
"307","100",781.234793769636
"308","100",781.516110251635
"309","100",748.588306358148
"310","100",778.409235657338
"311","100",776.483560670214
"312","100",768.407430552102
"313","100",764.294264186903
"314","100",770.138247190453
"315","100",772.919006161324
"316","100",783.065214226003
"317","100",769.441161846468
"318","100",763.207954147902
"319","100",782.86855440713
"320","100",780.365583912888
"321","100",783.756896270932
"322","100",783.179720327308
"323","100",782.74812879989
"324","100",756.491401266992
"325","100",713.334313065699
"326","100",783.501411691589
"327","100",779.302119241476
"328","100",780.835910390029
"329","100",739.698542988164
"330","100",782.446772080147
"331","100",771.673012834989
"332","100",781.527967256306
"333","100",780.88258824565
"334","100",767.544295497681
"335","100",770.216724838312
"336","100",560.947028504558
"337","100",772.928975881643
"338","100",783.839841394587
"339","100",719.946006675581
"340","100",748.993982184291
"341","100",775.504650418827
"342","100",777.582732705977
"343","100",754.284344907864
"344","100",779.713948208661
"345","100",775.297991074747
"346","100",777.233244217037
"347","100",783.939087167914
"348","100",776.388530003495
"349","100",782.195149935575
"350","100",588.874860968529
"351","100",779.342198417882
"352","100",780.648967019945
"353","100",783.102341204959
"354","100",746.479379692916
"355","100",752.54613812023
"356","100",777.855460526327
"357","100",783.193500010975
"358","100",777.588522617561
"359","100",774.352329346986
"360","100",784.252956432704
"361","100",768.294536809907
"362","100",779.33938022064
"363","100",783.107760271877
"364","100",588.363842855254
"365","100",776.840768362826
"366","100",763.525156880578
"367","100",780.278368139993
"368","100",692.298859286186
"369","100",765.669799931708
"370","100",784.045305750351
"371","100",782.182853394178
"372","100",772.799734870894
"373","100",718.857805504858
"374","100",782.165604729335
"375","100",765.055015286075
"376","100",782.595740166719
"377","100",781.274768676154
"378","100",779.713745383569
"379","100",736.184903117301
"380","100",781.861999388452
"381","100",777.72346895686
"382","100",770.327530108627
"383","100",762.06461818759
"384","100",750.823184162326
"385","100",753.579085316671
"386","100",584.470819710397
"387","100",779.61358645962
"388","100",776.953457448605
"389","100",778.254095300532
"390","100",765.116297617897
"391","100",771.446903897012
"392","100",754.498224900676
"393","100",784.590789757726
"394","100",783.837517028423
"395","100",783.842902059419
"396","100",769.733196859133
"397","100",784.691277986056
"398","100",766.92847443492
"399","100",781.319542907301
"400","100",781.335230507155
"401","100",780.276085077992
"402","100",572.278864927173
"403","100",768.584398875629
"404","100",783.257738031527
"405","100",779.702702462333
"406","100",731.539409522393
"407","100",774.809761963561
"408","100",779.769942051803
"409","100",782.604251436671
"410","100",722.612618093024
"411","100",772.271114932915
"412","100",782.653736731501
"413","100",761.073502524812
"414","100",782.194585228164
"415","100",783.157516233946
"416","100",765.504693434044
"417","100",774.034096128142
"418","100",752.625787722795
"419","100",743.168132647492
"420","100",719.450525132864
"421","100",589.123477976858
"422","100",776.530278736534
"423","100",768.676350575174
"424","100",778.750436301083
"425","100",782.644102270373
"426","100",783.273587014721
"427","100",777.465031252664
"428","100",781.079223216292
"429","100",774.27348557465
"430","100",783.936838325298
"431","100",779.031300717997
"432","100",778.84162733768
"433","100",781.281157758978
"434","100",783.680901779092
"435","100",780.793176533019
"436","100",783.956749782411
"437","100",784.188721551015
"438","100",783.500618416519
"439","100",776.469363004414
"440","100",720.386714832459
"441","100",780.131643105747
"442","100",781.814070415064
"443","100",575.033633325583
"444","100",782.153545080198
"445","100",774.06011369572
"446","100",783.172997939888
"447","100",776.870548699891
"448","100",742.622384117705
"449","100",774.028879009216
"450","100",781.397125462314
"451","100",781.887361622197
"452","100",779.452061634277
"453","100",780.651556618973
"454","100",753.797000843099
"455","100",739.756747960317
"456","100",782.18968419123
"457","100",748.407751595464
"458","100",732.703170249762
"459","100",587.103375716665
"460","100",779.018980820728
"461","100",742.619145596193
"462","100",744.933919201726
"463","100",781.288547005866
"464","100",757.862805261841
"465","100",588.681762489325
"466","100",780.658622913032
"467","100",781.156315854297
"468","100",770.422064544202
"469","100",765.374193743422
"470","100",772.429472513349
"471","100",734.381809769396
"472","100",761.850207740002
"473","100",775.25093112374
"474","100",784.013929789688
"475","100",762.656989793289
"476","100",586.555082207614
"477","100",783.65399109688
"478","100",781.942007105541
"479","100",781.916918519717
"480","100",779.825030268471
"481","100",775.974575573724
"482","100",747.631372036209
"483","100",782.378367684412
"484","100",781.354482425496
"485","100",573.24874113401
"486","100",783.383191439795
"487","100",731.891303303302
"488","100",774.837563505747
"489","100",780.966561507135
"490","100",750.332418979345
"491","100",777.531281741592
"492","100",781.293792952541
"493","100",778.65436126936
"494","100",773.339901141312
"495","100",779.319965543073
"496","100",581.788631140867
"497","100",777.33809276873
"498","100",740.645703988509
"499","100",588.740757883679
"500","100",732.759456818982
"1","150",1087.75539224457
"2","150",1180.22408786677
"3","150",1100.92125097002
"4","150",886.65931033547
"5","150",1179.92879565412
"6","150",1175.48761285912
"7","150",1133.03029172014
"8","150",1124.61144705153
"9","150",1163.99915706962
"10","150",1147.94974841076
"11","150",1156.16549432439
"12","150",883.600806385041
"13","150",1177.72577990049
"14","150",1178.77433084422
"15","150",1168.82565059145
"16","150",1066.44348080969
"17","150",1172.29321676783
"18","150",1177.08850070401
"19","150",1174.42980036301
"20","150",1171.9452131496
"21","150",1088.29643188332
"22","150",1170.7611283129
"23","150",1160.66131683473
"24","150",1173.81095440958
"25","150",1155.12289429084
"26","150",1173.06043835772
"27","150",1157.19433507687
"28","150",1181.05203215549
"29","150",1174.18612154311
"30","150",875.544189084936
"31","150",1175.0110485588
"32","150",1180.84959409509
"33","150",1180.35629862463
"34","150",1155.96783767845
"35","150",1169.67552626222
"36","150",1147.24089649336
"37","150",1169.5237304607
"38","150",1171.88211932507
"39","150",1092.72421852835
"40","150",1169.06435244989
"41","150",1166.4819537403
"42","150",1136.34743042935
"43","150",1173.30463994531
"44","150",1166.58319371437
"45","150",1158.26855966556
"46","150",1164.96966507813
"47","150",1181.20970101366
"48","150",1171.39074323988
"49","150",1178.59713806036
"50","150",1090.52963243948
"51","150",1176.59573737678
"52","150",1177.35275911847
"53","150",1123.99002591974
"54","150",1168.19837216313
"55","150",1164.99633192131
"56","150",1177.70873458776
"57","150",1175.07266420295
"58","150",1177.19888367797
"59","150",1168.71733099359
"60","150",1175.47869445438
"61","150",1170.44184692463
"62","150",1173.68877880675
"63","150",1144.42179413406
"64","150",1178.12258157003
"65","150",1170.98921853478
"66","150",1179.96050686033
"67","150",1179.26840806921
"68","150",1043.29925885464
"69","150",876.386938517037
"70","150",822.88679641816
"71","150",1177.17361403345
"72","150",1163.0425214259
"73","150",1163.7198400751
"74","150",1175.52805659705
"75","150",1129.78522114167
"76","150",1176.56081091153
"77","150",1178.77379194038
"78","150",1162.47883380132
"79","150",1127.8179981287
"80","150",1135.5737958464
"81","150",1177.84962712672
"82","150",1169.93465705729
"83","150",1176.31913474232
"84","150",1097.22589234285
"85","150",1167.71594181597
"86","150",1180.60554770021
"87","150",1105.55446105841
"88","150",1177.49000959592
"89","150",1155.92443216612
"90","150",1180.56738336864
"91","150",1165.64010730199
"92","150",1180.80513886702
"93","150",1174.80036591744
"94","150",1176.69807271785
"95","150",1179.67239057431
"96","150",1126.62644015911
"97","150",1163.00325954422
"98","150",1176.76555824747
"99","150",1165.63709123325
"100","150",1113.90325085564
"101","150",1177.34722770319
"102","150",1132.3787999208
"103","150",1170.59369820811
"104","150",1156.07520754745
"105","150",1179.37296722009
"106","150",1136.05458458102
"107","150",1109.87037648643
"108","150",1177.10206149066
"109","150",1166.76252242434
"110","150",1167.94045513699
"111","150",1172.19162267122
"112","150",1180.19851391829
"113","150",1178.27396165786
"114","150",1177.04672977844
"115","150",1171.74213202164
"116","150",1170.82981767374
"117","150",1174.07968978795
"118","150",1152.13237512864
"119","150",1180.88573620579
"120","150",1163.93214676293
"121","150",1179.45940226994
"122","150",1172.26736870564
"123","150",1179.34295257644
"124","150",1178.73298985515
"125","150",1171.71398893176
"126","150",1169.8506012679
"127","150",1136.64731745528
"128","150",1177.00002606632
"129","150",881.967976954374
"130","150",1176.56456157321
"131","150",873.305006385296
"132","150",1179.13020546251
"133","150",1147.45833141046
"134","150",1102.25982827356
"135","150",1176.77462530678
"136","150",1175.97851249167
"137","150",1132.05787437157
"138","150",1169.80181024754
"139","150",1146.33817905375
"140","150",1077.67000225426
"141","150",1180.50222731407
"142","150",1155.11745970279
"143","150",1174.73898158622
"144","150",1175.60605961724
"145","150",876.112109176443
"146","150",1174.95092247526
"147","150",1178.83180304562
"148","150",1176.85783175053
"149","150",1180.24497660494
"150","150",1176.3190940461
"151","150",1179.31474171891
"152","150",1177.40284511269
