"simulation","cohort","N","Prob","ind"
"140","1","50",0.996063417534717,1
"141","1","50",0.936172133998195,0
"142","1","50",0.998812771479196,1
"143","1","50",0.956109942642205,0
"144","1","50",0.856498021479073,0
"145","1","50",0.971088634887733,0
"146","1","50",0.997978439525947,1
"147","1","50",0.88693310164065,0
"148","1","50",0.682263353954536,0
"149","1","50",0.927812585032655,0
"150","1","50",0.458607412069032,0
"151","1","50",0.975840166620723,1
"152","1","50",0.983822059907311,1
"153","1","50",0.901631841866098,0
"154","1","50",0.981149787706896,1
"155","1","50",0.999814296135744,1
"156","1","50",0.864770309066071,0
"157","1","50",0.924617142118455,0
"158","1","50",0.930317351773289,0
"159","1","50",0.99955658708596,1
"160","1","50",0.991573675057402,1
"161","1","50",0.829595441327463,0
"162","1","50",0.962086573188728,0
"163","1","50",0.684711869809981,0
"164","1","50",0.963310405458787,0
"165","1","50",0.484327207283025,0
"166","1","50",0.836322256496443,0
"167","1","50",0.962114137630588,0
"168","1","50",0.953383448299092,0
"169","1","50",0.733921515050784,0
"170","1","50",0.35330067371564,0
"171","1","50",0.991982742813278,1
"172","1","50",0.967562922648134,0
"173","1","50",0.913942513173245,0
"174","1","50",0.883637939477763,0
"175","1","50",0.985923045143275,1
"176","1","50",0.726480441953049,0
"177","1","50",0.870819011298352,0
"178","1","50",0.90863350807445,0
"179","1","50",0.959405676412647,0
"180","1","50",0.768261424401158,0
"181","1","50",0.906099751858164,0
"182","1","50",0.985544938667677,1
"183","1","50",0.909378530568802,0
"184","1","50",0.78468485210314,0
"185","1","50",0.978523484188799,1
"186","1","50",0.944226499159575,0
"187","1","50",0.901754303660246,0
"188","1","50",0.587637414285493,0
"189","1","50",0.942669078653625,0
"190","1","50",0.866127951603411,0
"191","1","50",0.932767554030155,0
"192","1","50",0.918365796527774,0
"193","1","50",0.994731222736141,1
"194","1","50",0.989384613742911,1
"195","1","50",0.998412835219535,1
"196","1","50",0.516735371447226,0
"197","1","50",0.983666031852592,1
"198","1","50",0.953431348613259,0
"199","1","50",0.859084956767615,0
"200","1","50",0.994335398202743,1
"201","1","50",0.842765470621638,0
"202","1","50",0.974198464338439,0
"203","1","50",0.998865039811511,1
"204","1","50",0.981412699243105,1
"205","1","50",0.634605579051941,0
"206","1","50",0.972296684968192,0
"207","1","50",0.334389530437079,0
"208","1","50",0.915630213326918,0
"209","1","50",0.419954014579775,0
"210","1","50",0.850182167541402,0
"211","1","50",0.99937387312206,1
"212","1","50",0.982268636878756,1
"213","1","50",0.906781793850168,0
"214","1","50",0.945958210939975,0
"215","1","50",0.651859106842088,0
"216","1","50",0.868090699218608,0
"217","1","50",0.979775412170048,1
"218","1","50",0.997623062083612,1
"219","1","50",0.53026321789921,0
"220","1","50",0.942931580603843,0
"221","1","50",0.981685536674462,1
"222","1","50",0.919867381176484,0
"223","1","50",0.882350220235381,0
"224","1","50",0.947794359202564,0
"225","1","50",0.924573191585992,0
"226","1","50",0.902026893254411,0
"227","1","50",0.817991981594304,0
"228","1","50",0.916204257715682,0
"229","1","50",0.993085336780398,1
"230","1","50",0.461061068698806,0
"231","1","50",0.987104889328717,1
"232","1","50",0.991179600959892,1
"233","1","50",0.959970709525018,0
"234","1","50",0.993514668027833,1
"235","1","50",0.728720105703258,0
"236","1","50",0.853585009251703,0
"237","1","50",0.987881648382747,1
"238","1","50",0.760805929231608,0
"239","1","50",0.693436079755662,0
"240","1","50",0.982066009891978,1
"241","1","50",0.836407205415104,0
"242","1","50",0.993844202480432,1
"243","1","50",0.997122291312592,1
"244","1","50",0.979208350530383,1
"245","1","50",0.989568829233649,1
"246","1","50",0.939377551106604,0
"247","1","50",0.885589065300647,0
"248","1","50",0.828701582702635,0
"249","1","50",0.992530054216979,1
"250","1","50",0.958776148260679,0
"251","1","50",0.825371938990245,0
"252","1","50",0.935816426657865,0
"253","1","50",0.964642656917314,0
"254","1","50",0.150289831579672,0
"255","1","50",0.990420253895077,1
"256","1","50",0.741618484968947,0
"257","1","50",0.99637742889726,1
"258","1","50",0.505338247127462,0
"259","1","50",0.702818144295814,0
"260","1","50",0.979557471131683,1
"261","1","50",0.962789462564537,0
"262","1","50",0.981817840385824,1
"263","1","50",0.98582483321432,1
"264","1","50",0.726573576460328,0
"265","1","50",0.95973715942379,0
"266","1","50",0.681934817149259,0
"267","1","50",0.993331592722532,1
"268","1","50",0.954660372559975,0
"269","1","50",0.76860260588864,0
"270","1","50",0.97872351393223,1
"271","1","50",0.943673289103365,0
"272","1","50",0.908392388525981,0
"273","1","50",0.997796280202202,1
"274","1","50",0.999922504730458,1
"275","1","50",0.994104160645414,1
"276","1","50",0.459998478240031,0
"277","1","50",0.972364619329398,0
"278","1","50",0.853634295771897,0
"279","1","50",0.955738367270082,0
"280","1","50",0.970429739722276,0
"281","1","50",0.955113697584184,0
"282","1","50",0.991913810663677,1
"283","1","50",0.969671428323144,0
"284","1","50",0.939006943213584,0
"285","1","50",0.986047208824246,1
"286","1","50",0.810391189204928,0
"287","1","50",0.97669230269585,1
"288","1","50",0.772768710440399,0
"289","1","50",0.629404143469657,0
"290","1","50",0.908212945664221,0
"291","1","50",0.68573157372852,0
"292","1","50",0.929259059246135,0
"293","1","50",0.877912842748802,0
"294","1","50",0.984981080954072,1
"295","1","50",0.62739088667645,0
"296","1","50",0.0609944181919913,0
"297","1","50",0.849362441831745,0
"298","1","50",0.934792719654056,0
"299","1","50",0.415915587797141,0
"300","1","50",0.726000356781943,0
"301","1","50",0.901686536648072,0
"302","1","50",0.992822664715759,1
"303","1","50",0.948941957009541,0
"304","1","50",0.946651434409944,0
"305","1","50",0.983807620799505,1
"306","1","50",0.986532046591678,1
"307","1","50",0.951309042451979,0
"308","1","50",0.993579157238972,1
"309","1","50",0.949038991979538,0
"310","1","50",0.913459807867242,0
"311","1","50",0.998125270025473,1
"312","1","50",0.871191468041248,0
"313","1","50",0.99905357830143,1
"314","1","50",0.947446793021646,0
"315","1","50",0.652091915001756,0
"316","1","50",0.961374630790497,0
"317","1","50",0.631297353125891,0
"318","1","50",0.975575923928469,1
"319","1","50",0.781728973110543,0
"320","1","50",0.987446037462898,1
"321","1","50",0.981983488134503,1
"322","1","50",0.939130007513402,0
"323","1","50",0.949052934157534,0
"324","1","50",0.855704095882595,0
"325","1","50",0.973626825468123,0
"326","1","50",0.467458413139381,0
"327","1","50",0.703723954241557,0
"328","1","50",0.629317752495681,0
"329","1","50",0.969533741528037,0
"330","1","50",0.728211261789504,0
"331","1","50",0.88067744910619,0
"332","1","50",0.999835369771325,1
"333","1","50",0.892070574573231,0
"334","1","50",0.975297223913695,1
"335","1","50",0.823677093435295,0
"336","1","50",0.718200477024158,0
"337","1","50",0.931851027021825,0
"338","1","50",0.845125374998591,0
"339","1","50",0.948089806431601,0
"340","1","50",0.477433215938088,0
"341","1","50",0.995055784514132,1
"342","1","50",0.99148558907599,1
"343","1","50",0.919334881816322,0
"344","1","50",0.969619258867201,0
"345","1","50",0.974685694077348,0
"346","1","50",0.922543256187063,0
"347","1","50",0.978896123100105,1
"348","1","50",0.894400763821298,0
"349","1","50",0.66317120220158,0
"350","1","50",0.996239996924174,1
"351","1","50",0.586795874411685,0
"352","1","50",0.198421728810424,0
"353","1","50",0.945433660735611,0
"354","1","50",0.939735821080328,0
"355","1","50",0.105101156932379,0
"356","1","50",0.884812057087318,0
"357","1","50",0.904328058276414,0
"358","1","50",0.983014405627844,1
"359","1","50",0.861560382708267,0
"360","1","50",0.945472130661156,0
"361","1","50",0.947434773111183,0
"362","1","50",0.140323979766322,0
"363","1","50",0.923991369583478,0
"364","1","50",0.8434610652373,0
"365","1","50",0.901574712347077,0
"366","1","50",0.992316167880292,1
"367","1","50",0.962857818817635,0
"368","1","50",0.876623918242845,0
"369","1","50",0.814952035990546,0
"370","1","50",0.957248370714106,0
"371","1","50",0.827526373552006,0
"372","1","50",0.831169536430193,0
"373","1","50",0.80957314552598,0
"374","1","50",0.885074674485004,0
"375","1","50",0.927932370582034,0
"376","1","50",0.978739307871606,1
"377","1","50",0.192156773370825,0
"378","1","50",0.91957167014737,0
"379","1","50",0.887028345797095,0
"380","1","50",0.632951586644363,0
"381","1","50",0.995826521495096,1
"382","1","50",0.962891324671934,0
"383","1","50",0.442323260082575,0
"384","1","50",0.913270073673542,0
"385","1","50",0.995858515241776,1
"386","1","50",0.737505705347099,0
"387","1","50",0.989823321466831,1
"388","1","50",0.890755651458616,0
"389","1","50",0.995070916575602,1
"390","1","50",0.738327403425575,0
"391","1","50",0.981076097601877,1
"392","1","50",0.950796186515401,0
"393","1","50",0.653332389882253,0
"394","1","50",0.997789519013323,1
"395","1","50",0.639764074901185,0
"396","1","50",0.742904803593399,0
"397","1","50",0.966658380255788,0
"398","1","50",0.132923389651604,0
"399","1","50",0.81140836337578,0
"400","1","50",0.966132668605935,0
"401","1","50",0.958393209581114,0
"402","1","50",0.966182381997406,0
"403","1","50",0.937840797901887,0
"404","1","50",0.944026625485099,0
"405","1","50",0.872808277238067,0
"406","1","50",0.996589974305849,1
"407","1","50",0.731665258343335,0
"408","1","50",0.693675437181258,0
"409","1","50",0.916494550539945,0
"410","1","50",0.512164712959751,0
"411","1","50",0.896624985854706,0
"412","1","50",0.988499718179136,1
"413","1","50",0.937072338526367,0
"414","1","50",0.989104824499985,1
"415","1","50",0.941817738799555,0
"416","1","50",0.968651659614902,0
"417","1","50",0.984457643011847,1
"418","1","50",0.829987321609201,0
"419","1","50",0.965563881589118,0
"420","1","50",0.90244480224817,0
"421","1","50",0.988105126864828,1
"422","1","50",0.945353557690461,0
"423","1","50",0.839851643184915,0
"424","1","50",0.935787962086944,0
"425","1","50",0.988280652509823,1
"426","1","50",0.972630465024933,0
"427","1","50",0.661880535629696,0
"428","1","50",0.620786236234328,0
"429","1","50",0.963289735632008,0
"430","1","50",0.789181261554979,0
"431","1","50",0.989867132400792,1
"432","1","50",0.894040906384437,0
"433","1","50",0.786167925953141,0
"434","1","50",0.990745439555928,1
"435","1","50",0.72861133383703,0
"436","1","50",0.802043034522135,0
"437","1","50",0.928019218743062,0
"438","1","50",0.826412938643896,0
"439","1","50",0.437489825746431,0
"440","1","50",0.996959881283817,1
"441","1","50",0.982579238401826,1
"442","1","50",0.369975367245784,0
"443","1","50",0.154433848078208,0
"444","1","50",0.934335992075167,0
"445","1","50",0.856921404830628,0
"446","1","50",0.835785302095092,0
"447","1","50",0.121717858003294,0
"448","1","50",0.988270394618486,1
"449","1","50",0.687452670104199,0
"450","1","50",0.967988828380376,0
"451","1","50",0.976723309068177,1
"452","1","50",0.799874271832918,0
"453","1","50",0.920803616111223,0
"454","1","50",0.995516508672934,1
"455","1","50",0.929608378335677,0
"456","1","50",0.917577348377076,0
"457","1","50",0.459022859663014,0
"458","1","50",0.29552772490038,0
"459","1","50",0.993175709709441,1
"460","1","50",0.891129980166508,0
"461","1","50",0.978822665021937,1
"462","1","50",0.978180035641535,1
"463","1","50",0.986522741172203,1
"464","1","50",0.210926315302582,0
"465","1","50",0.96657940883743,0
"466","1","50",0.98445920443621,1
"467","1","50",0.977098189218185,1
"468","1","50",0.105840952305057,0
"469","1","50",0.980579226408421,1
"470","1","50",0.915216603112746,0
"471","1","50",0.961008541520345,0
"472","1","50",0.9710409847368,0
"473","1","50",0.972756378959484,0
"474","1","50",0.998386646904811,1
"475","1","50",0.884334543578436,0
"476","1","50",0.811843107323555,0
"477","1","50",0.734095778225871,0
"478","1","50",0.950028562512204,0
"479","1","50",0.956787761963852,0
"480","1","50",0.993064106176359,1
"481","1","50",0.979277697562034,1
"482","1","50",0.919327987681753,0
"483","1","50",0.920389330441761,0
"484","1","50",0.936146380828518,0
"485","1","50",0.82999738560843,0
"486","1","50",0.952235174304734,0
"487","1","50",0.892958228739419,0
"488","1","50",0.999957905960277,1
"489","1","50",0.990779013088155,1
"490","1","50",0.526515760005442,0
"491","1","50",0.989616705710204,1
"492","1","50",0.947184732456315,0
"493","1","50",0.807454868528774,0
"494","1","50",0.995489773609628,1
"495","1","50",0.934175098572805,0
"496","1","50",0.743068727739814,0
"497","1","50",0.991050007792295,1
"498","1","50",0.952564902669847,0
"499","1","50",0.918090128600353,0
"500","1","50",0.999581895061104,1
"1","2","50",0.733566497816287,0
"2","2","50",0.961729096020469,0
"3","2","50",0.868746960265551,0
"4","2","50",0.946119377915662,0
"5","2","50",0.572915119084344,0
"6","2","50",0.938800048654144,0
"7","2","50",0.917247741390966,0
"8","2","50",0.906493497178831,0
"9","2","50",0.777714561139469,0
"10","2","50",0.883155530296031,0
"11","2","50",0.691939668530734,0
"12","2","50",0.946090220082053,0
"13","2","50",0.76767425485232,0
"14","2","50",0.99413093370249,1
"15","2","50",0.905435872323281,0
"16","2","50",0.991643069533768,1
"17","2","50",0.650562994733491,0
"18","2","50",0.956028058338673,0
"19","2","50",0.942894954959103,0
"20","2","50",0.685619382463936,0
"21","2","50",0.995646637253418,1
"22","2","50",0.954422229976834,0
"23","2","50",0.869301123972869,0
"24","2","50",0.93620413003485,0
"25","2","50",0.90032199674282,0
"26","2","50",0.985971995651172,1
"27","2","50",0.991763090351089,1
"28","2","50",0.752271174286062,0
"29","2","50",0.991718972772936,1
"30","2","50",0.967220895564933,0
"31","2","50",0.262751079152755,0
"32","2","50",0.908322362813539,0
"33","2","50",0.936475522599653,0
"34","2","50",0.965640634112803,0
"35","2","50",0.974447930281576,0
"36","2","50",0.945351516035528,0
"37","2","50",0.841337613772774,0
"38","2","50",0.805289573033306,0
"39","2","50",0.99364221675844,1
"40","2","50",0.898262760130434,0
"41","2","50",0.982119816683081,1
"42","2","50",0.999842349700023,1
"43","2","50",0.0563012234422797,0
"44","2","50",0.683791333029301,0
"45","2","50",0.924808440231248,0
"46","2","50",0.934993420476868,0
"47","2","50",0.997901473916176,1
"48","2","50",0.554689510606174,0
"49","2","50",0.212255275451217,0
"50","2","50",0.113313964618279,0
"51","2","50",0.943275103847312,0
"52","2","50",0.998953502577297,1
"53","2","50",0.658630595348421,0
"54","2","50",0.990333292362174,1
"55","2","50",0.71892940362631,0
"56","2","50",0.928406903589374,0
"57","2","50",0.868526166247301,0
"58","2","50",0.911123970422017,0
"59","2","50",0.99901378722423,1
"60","2","50",0.982107302752638,1
"61","2","50",0.541189073030674,0
"62","2","50",0.998052297724114,1
"63","2","50",0.870890595917116,0
"64","2","50",0.80103586145446,0
"65","2","50",0.838371288913256,0
"66","2","50",0.988902991528283,1
"67","2","50",0.852043156654797,0
"68","2","50",0.192141634606528,0
"69","2","50",0.986685758479917,1
"70","2","50",0.937911376929756,0
"71","2","50",0.930339091672669,0
"72","2","50",0.814973094254255,0
"73","2","50",0.981551895696987,1
"74","2","50",0.688734079496793,0
"75","2","50",0.814963167688576,0
"76","2","50",0.999055236721475,1
"77","2","50",0.969393481134507,0
"78","2","50",0.071693364718438,0
"79","2","50",0.777329508471511,0
"80","2","50",0.771556330584229,0
"81","2","50",0.592586009290712,0
"82","2","50",0.931238921640091,0
"83","2","50",0.929552898020703,0
"84","2","50",0.665604340310518,0
"85","2","50",0.965398536452955,0
"86","2","50",0.779653245865597,0
"87","2","50",0.630202512333069,0
"88","2","50",0.593565459904076,0
"89","2","50",0.794456571889503,0
"90","2","50",0.978069559016063,1
"91","2","50",0.747953941834658,0
"92","2","50",0.617188730653495,0
"93","2","50",0.23332174083927,0
"94","2","50",0.993832126390976,1
"95","2","50",0.986236779844383,1
"96","2","50",0.4265874054652,0
"97","2","50",0.666369630302971,0
"98","2","50",0.872269930388002,0
"99","2","50",0.57550452619017,0
"100","2","50",0.650277839617093,0
"101","2","50",0.562511377075121,0
"102","2","50",0.978353460108829,1
"103","2","50",0.170007110021509,0
"104","2","50",0.997985069883514,1
"105","2","50",0.2673157472743,0
"106","2","50",0.511477521062952,0
"107","2","50",0.981214887315138,1
"108","2","50",0.687984449367234,0
"109","2","50",0.599075269900136,0
"110","2","50",0.983761068835812,1
"111","2","50",0.943624280457242,0
"112","2","50",0.482314241405656,0
"113","2","50",0.311937709765285,0
"114","2","50",0.903950449459585,0
"115","2","50",0.898748949264771,0
"116","2","50",0.96871326274276,0
"117","2","50",0.512885673454865,0
"118","2","50",0.680014109178308,0
"119","2","50",0.0435755746310139,0
"120","2","50",0.944586382718023,0
"121","2","50",0.266866613668116,0
"122","2","50",0.153737039182613,0
"123","2","50",0.979421673135143,1
"124","2","50",0.173655285542759,0
"125","2","50",0.990497148722037,1
"126","2","50",0.992482060395742,1
"127","2","50",0.981996028378671,1
"128","2","50",0.999345616379518,1
"129","2","50",0.974859516245137,0
"130","2","50",0.963060191921659,0
"131","2","50",0.135291145114479,0
"132","2","50",0.483007382791294,0
"133","2","50",0.980628436413806,1
"134","2","50",0.728118344014049,0
"135","2","50",0.995028531447513,1
"136","2","50",0.129487505387909,0
"137","2","50",0.34541743575463,0
"138","2","50",0.999057623985179,1
"139","2","50",0.648255306573655,0
"140","2","50",0.996869559433515,1
"141","2","50",0.941646545676786,0
"142","2","50",0.985543071566993,1
"143","2","50",0.970221027459626,0
"144","2","50",0.955089731998641,0
"145","2","50",0.825579220545511,0
"146","2","50",0.995381871636573,1
"147","2","50",0.719780042432815,0
"148","2","50",0.630892948080991,0
"149","2","50",0.892888432629617,0
"150","2","50",0.545012263646521,0
"151","2","50",0.967951244434193,0
"152","2","50",0.988418020489411,1
"153","2","50",0.80520551319315,0
"154","2","50",0.94644258320685,0
"155","2","50",0.988776368100958,1
"156","2","50",0.91069332556934,0
"157","2","50",0.911690498385863,0
"158","2","50",0.809458706409792,0
"159","2","50",0.997117012191811,1
"160","2","50",0.992732880740983,1
"161","2","50",0.849564933686371,0
"162","2","50",0.994703151177764,1
"163","2","50",0.703148735251565,0
"164","2","50",0.973315883405712,0
"165","2","50",0.482846588005186,0
"166","2","50",0.787873048730705,0
"167","2","50",0.971426947214441,0
"168","2","50",0.848500027973364,0
"169","2","50",0.740691913065532,0
"170","2","50",0.400208437092597,0
"171","2","50",0.976960026002149,1
"172","2","50",0.901684106386291,0
"173","2","50",0.935810371104443,0
"174","2","50",0.868399765433072,0
"175","2","50",0.991041218863464,1
"176","2","50",0.616821343992506,0
"177","2","50",0.782884688714661,0
"178","2","50",0.92340880362545,0
"179","2","50",0.941909922127662,0
"180","2","50",0.829369071073096,0
"181","2","50",0.964689676840316,0
"182","2","50",0.975261787418597,1
"183","2","50",0.870279432491319,0
"184","2","50",0.995276465284654,1
"185","2","50",0.965293477094326,0
"186","2","50",0.888202595362113,0
"187","2","50",0.914159810127415,0
"188","2","50",0.986880920677527,1
"189","2","50",0.971645484571158,0
"190","2","50",0.990098909587405,1
"191","2","50",0.847439407881152,0
"192","2","50",0.904639592142151,0
"193","2","50",0.991159168166017,1
"194","2","50",0.28150219430466,0
"195","2","50",0.986378834529317,1
"196","2","50",0.543393791562068,0
"197","2","50",0.996963522147452,1
"198","2","50",0.945951022191995,0
"199","2","50",0.848365492002981,0
"200","2","50",0.987872579781707,1
"201","2","50",0.829205323401583,0
"202","2","50",0.991142894629631,1
"203","2","50",0.986603658844168,1
"204","2","50",0.967499848137089,0
"205","2","50",0.585665420695441,0
"206","2","50",0.963936112123991,0
"207","2","50",0.3987186550698,0
"208","2","50",0.925970417061257,0
"209","2","50",0.392186150402374,0
"210","2","50",0.874503404509309,0
"211","2","50",0.999219323995687,1
"212","2","50",0.926514283038971,0
"213","2","50",0.942761835250316,0
"214","2","50",0.909136376594058,0
"215","2","50",0.661594295272185,0
"216","2","50",0.872066133099852,0
"217","2","50",0.37442041083583,0
"218","2","50",0.998474393387966,1
"219","2","50",0.529375707081953,0
"220","2","50",0.968678866337083,0
"221","2","50",0.972914124065193,0
"222","2","50",0.909217970346206,0
"223","2","50",0.809243267233238,0
"224","2","50",0.247206578771177,0
"225","2","50",0.939786194200859,0
"226","2","50",0.898197626736153,0
"227","2","50",0.905115218747041,0
"228","2","50",0.879114642679833,0
"229","2","50",0.123269005533578,0
"230","2","50",0.368350440694123,0
"231","2","50",0.98092515109937,1
"232","2","50",0.880987437009325,0
"233","2","50",0.885671196151126,0
"234","2","50",0.976253828060548,1
"235","2","50",0.744641620921023,0
"236","2","50",0.904579728939845,0
"237","2","50",0.985853993118303,1
"238","2","50",0.756124337967277,0
"239","2","50",0.70562325061674,0
"240","2","50",0.993336703753168,1
"241","2","50",0.737749797131193,0
"242","2","50",0.998616212380457,1
"243","2","50",0.989291434230947,1
"244","2","50",0.953690669878865,0
"245","2","50",0.968179094090168,0
"246","2","50",0.970245039964248,0
"247","2","50",0.996071439418802,1
"248","2","50",0.907501365026175,0
"249","2","50",0.944749451776204,0
"250","2","50",0.93268424782391,0
"251","2","50",0.798116489282123,0
"252","2","50",0.939729518693298,0
"253","2","50",0.984687410846542,1
"254","2","50",0.96136919836063,0
"255","2","50",0.985081673205752,1
"256","2","50",0.977975296818378,1
"257","2","50",0.990093820278542,1
"258","2","50",0.464223100772038,0
"259","2","50",0.999074947462068,1
"260","2","50",0.977305810245673,1
"261","2","50",0.825848134097332,0
"262","2","50",0.983433384362782,1
"263","2","50",0.908187990856983,0
"264","2","50",0.683910176971587,0
"265","2","50",0.925881270360443,0
"266","2","50",0.998899388748872,1
"267","2","50",0.969172234691083,0
"268","2","50",0.878616116433157,0
"269","2","50",0.706471644961501,0
"270","2","50",0.350836400796817,0
"271","2","50",0.917538397532255,0
"272","2","50",0.794044647261519,0
"273","2","50",0.988931110849204,1
"274","2","50",0.35188537139821,0
"275","2","50",0.965597329176453,0
"276","2","50",0.599600409324098,0
"277","2","50",0.975545514028258,1
"278","2","50",0.91201014363547,0
"279","2","50",0.885663629145329,0
"280","2","50",0.952755876996546,0
"281","2","50",0.96640511967699,0
"282","2","50",0.985098779718555,1
"283","2","50",0.966979811426952,0
"284","2","50",0.976989509814373,1
"285","2","50",0.910084557808421,0
"286","2","50",0.804553074344716,0
"287","2","50",0.944444617441476,0
"288","2","50",0.797716244405097,0
"289","2","50",0.987857427973483,1
"290","2","50",0.868554939024671,0
"291","2","50",0.647511494641152,0
"292","2","50",0.932190927782702,0
"293","2","50",0.147259578104727,0
"294","2","50",0.938189924348398,0
"295","2","50",0.639111459829524,0
"296","2","50",0.047515012466933,0
"297","2","50",0.790469245859975,0
"298","2","50",0.940873735686265,0
"299","2","50",0.433626048282059,0
"300","2","50",0.700632859388671,0
"301","2","50",0.963529699025808,0
"302","2","50",0.980098700101101,1
"303","2","50",0.957381029680876,0
"304","2","50",0.825567817530076,0
"305","2","50",0.976909172543751,1
"306","2","50",0.982725613600401,1
"307","2","50",0.787382857083103,0
"308","2","50",0.754994660893686,0
"309","2","50",0.920514662524372,0
"310","2","50",0.951376606646491,0
"311","2","50",0.955587858759277,0
"312","2","50",0.780992704131958,0
"313","2","50",0.99886063143331,1
"314","2","50",0.753036805275727,0
"315","2","50",0.629400499263302,0
"316","2","50",0.944118066657987,0
"317","2","50",0.978694478246016,1
"318","2","50",0.985468931045378,1
"319","2","50",0.753441217027455,0
"320","2","50",0.969452368766469,0
