"simulation","cohort","N","Prob","ind"
"208","1","50",0.997856585348828,1
"209","1","50",0.98052664937642,1
"210","1","50",0.896033665126645,0
"211","1","50",0.633111001681301,0
"212","1","50",0.997916615402229,1
"213","1","50",0.994526859351181,1
"214","1","50",0.958259593599362,1
"215","1","50",0.951621803229007,1
"216","1","50",0.877706968884002,0
"217","1","50",0.998454527555886,1
"218","1","50",0.847910999202117,0
"219","1","50",0.996538725622119,1
"220","1","50",0.99848007768407,1
"221","1","50",0.946610488858852,0
"222","1","50",0.985058000662619,1
"223","1","50",0.872364496972211,0
"224","1","50",0.976784050230417,1
"225","1","50",0.982831196358865,1
"226","1","50",0.945172482918912,0
"227","1","50",0.863210312039936,0
"228","1","50",0.915582540536532,0
"229","1","50",0.947994319173713,0
"230","1","50",0.986293291669337,1
"231","1","50",0.462306007576503,0
"232","1","50",0.795849949139021,0
"233","1","50",0.994415790436327,1
"234","1","50",0.995146795599131,1
"235","1","50",0.999997599292585,1
"236","1","50",0.999387391406166,1
"237","1","50",0.999996323635195,1
"238","1","50",0.989129689137054,1
"239","1","50",0.763854181364958,0
"240","1","50",0.998984978163268,1
"241","1","50",0.99579837030562,1
"242","1","50",0.999994537386923,1
"243","1","50",0.899396857731503,0
"244","1","50",0.999722501271099,1
"245","1","50",0.752455872645844,0
"246","1","50",0.955497498997963,1
"247","1","50",0.999771265151684,1
"248","1","50",0.991684147046814,1
"249","1","50",0.901255413200009,0
"250","1","50",0.98712084947919,1
"251","1","50",0.806182675251859,0
"252","1","50",0.991567725286578,1
"253","1","50",0.990880373310568,1
"254","1","50",0.996777238572325,1
"255","1","50",0.984103872478819,1
"256","1","50",0.773743880520702,0
"257","1","50",0.452202305274364,0
"258","1","50",0.997150144974016,1
"259","1","50",0.223628283503902,0
"260","1","50",0.99215691351257,1
"261","1","50",0.998288804384623,1
"262","1","50",0.986867755756986,1
"263","1","50",0.997992953125657,1
"264","1","50",0.946027461189395,0
"265","1","50",0.924901713325988,0
"266","1","50",0.860039078818302,0
"267","1","50",0.998026315033876,1
"268","1","50",0.999399977543893,1
"269","1","50",0.978611918812622,1
"270","1","50",0.999838825016905,1
"271","1","50",0.999130216322748,1
"272","1","50",0.999196629923617,1
"273","1","50",0.924071197029205,0
"274","1","50",0.988716410893909,1
"275","1","50",0.632366370537992,0
"276","1","50",0.972983839660508,1
"277","1","50",0.95580252951859,1
"278","1","50",0.846175324144628,0
"279","1","50",0.998690888456523,1
"280","1","50",0.927333603489358,0
"281","1","50",0.712085149607202,0
"282","1","50",0.660730272650147,0
"283","1","50",0.996692403266231,1
"284","1","50",0.983301881446841,1
"285","1","50",0.569950729502525,0
"286","1","50",0.999978555058554,1
"287","1","50",0.914901972069033,0
"288","1","50",0.973678438925101,1
"289","1","50",0.990491221242859,1
"290","1","50",0.77076671683202,0
"291","1","50",0.988960344500169,1
"292","1","50",0.999942968309771,1
"293","1","50",0.839347553546071,0
"294","1","50",0.742544522868041,0
"295","1","50",0.979354127194979,1
"296","1","50",0.871142021573173,0
"297","1","50",0.999083656699326,1
"298","1","50",0.991837895292399,1
"299","1","50",0.992415371148282,1
"300","1","50",0.990792177596816,1
"301","1","50",0.959524915135261,1
"302","1","50",0.953257450232761,1
"303","1","50",0.720144498407591,0
"304","1","50",0.795045282466059,0
"305","1","50",0.999508793124275,1
"306","1","50",0.977223032701717,1
"307","1","50",0.812587276711724,0
"308","1","50",0.998974080914402,1
"309","1","50",0.996698250614073,1
"310","1","50",0.983054092277449,1
"311","1","50",0.944102854183906,0
"312","1","50",0.984749360406632,1
"313","1","50",0.818614722560844,0
"314","1","50",0.998926517489589,1
"315","1","50",0.966308129690314,1
"316","1","50",0.803451500865987,0
"317","1","50",0.961744714900556,1
"318","1","50",0.999440569656546,1
"319","1","50",0.993266750929368,1
"320","1","50",0.999948672211893,1
"321","1","50",0.769394323318296,0
"322","1","50",0.963684907481546,1
"323","1","50",0.907786345816849,0
"324","1","50",0.981452008307765,1
"325","1","50",0.99182099846838,1
"326","1","50",0.987996287719706,1
"327","1","50",0.893731950534902,0
"328","1","50",0.882797601345767,0
"329","1","50",0.989093533326241,1
"330","1","50",0.999483407693657,1
"331","1","50",0.999785652005917,1
"332","1","50",0.997842612633381,1
"333","1","50",0.815120931885875,0
"334","1","50",0.948009929760009,0
"335","1","50",0.869265486058889,0
"336","1","50",0.853265396630104,0
"337","1","50",0.993160292897437,1
"338","1","50",0.999268254992732,1
"339","1","50",0.995579950633412,1
"340","1","50",0.992009220782711,1
"341","1","50",0.98009678905427,1
"342","1","50",0.911500066167671,0
"343","1","50",0.996432944844878,1
"344","1","50",0.870692634652824,0
"345","1","50",0.908393853664989,0
"346","1","50",0.963967801919138,1
"347","1","50",0.584743204307399,0
"348","1","50",0.998314230956125,1
"349","1","50",0.982027416998066,1
"350","1","50",0.938131476343222,0
"351","1","50",0.845175117866458,0
"352","1","50",0.724479255351827,0
"353","1","50",0.999995759754507,1
"354","1","50",0.989549405965413,1
"355","1","50",0.994134809329431,1
"356","1","50",0.992790689170342,1
"357","1","50",0.99731982735314,1
"358","1","50",0.999559721226668,1
"359","1","50",0.567242863700209,0
"360","1","50",0.968179413763243,1
"361","1","50",0.887503944334838,0
"362","1","50",0.811303305417238,0
"363","1","50",0.999248373568174,1
"364","1","50",0.841561082439914,0
"365","1","50",0.92207106236145,0
"366","1","50",0.997603026812936,1
"367","1","50",0.999806311454203,1
"368","1","50",0.997712088715862,1
"369","1","50",0.982930526492965,1
"370","1","50",0.999662346087778,1
"371","1","50",0.960486122924693,1
"372","1","50",0.999526877779813,1
"373","1","50",0.983427896806291,1
"374","1","50",0.998424778789265,1
"375","1","50",0.965753744749617,1
"376","1","50",0.987121642724576,1
"377","1","50",0.816558206257365,0
"378","1","50",0.830581738052054,0
"379","1","50",0.997850333120623,1
"380","1","50",0.989306066611245,1
"381","1","50",0.992470912217272,1
"382","1","50",0.86427970106985,0
"383","1","50",0.998756711602738,1
"384","1","50",0.986094708581354,1
"385","1","50",0.960353113440182,1
"386","1","50",0.6797925613675,0
"387","1","50",0.935818663841192,0
"388","1","50",0.99985032443523,1
"389","1","50",0.977675376867746,1
"390","1","50",0.978542302607117,1
"391","1","50",0.999920322609497,1
"392","1","50",0.993898754981869,1
"393","1","50",0.99892893733924,1
"394","1","50",0.877552383552876,0
"395","1","50",0.983274764571676,1
"396","1","50",0.992050733999157,1
"397","1","50",0.954208701737734,1
"398","1","50",0.996136013274565,1
"399","1","50",0.997585430007767,1
"400","1","50",0.896637949137182,0
"401","1","50",0.999541819643785,1
"402","1","50",0.992134602417719,1
"403","1","50",0.998241451047053,1
"404","1","50",0.954211970155217,1
"405","1","50",0.975834307068119,1
"406","1","50",0.997263267645406,1
"407","1","50",0.998072646372293,1
"408","1","50",0.990406850972925,1
"409","1","50",0.965832354544284,1
"410","1","50",0.999953231476671,1
"411","1","50",0.979912247664996,1
"412","1","50",0.985882502467434,1
"413","1","50",0.877845885383955,0
"414","1","50",0.999997305648755,1
"415","1","50",0.984162017435959,1
"416","1","50",0.998548683985447,1
"417","1","50",0.917061060195865,0
"418","1","50",0.995929227756278,1
"419","1","50",0.96428603522932,1
"420","1","50",0.969321220184349,1
"421","1","50",0.931510366013862,0
"422","1","50",0.814023980506339,0
"423","1","50",0.99759573166177,1
"424","1","50",0.999937540767692,1
"425","1","50",0.851662012801858,0
"426","1","50",0.994806363781022,1
"427","1","50",0.984295644581326,1
"428","1","50",0.999793629808338,1
"429","1","50",0.98433509460732,1
"430","1","50",0.962487421553795,1
"431","1","50",0.993157835835071,1
"432","1","50",0.988023201134759,1
"433","1","50",0.991932198689544,1
"434","1","50",0.968260321182507,1
"435","1","50",0.881237824042273,0
"436","1","50",0.99778853784149,1
"437","1","50",0.977201306663193,1
"438","1","50",0.980769677811366,1
"439","1","50",0.994308974908878,1
"440","1","50",0.958849272473136,1
"441","1","50",0.970039320750831,1
"442","1","50",0.984953397654173,1
"443","1","50",0.97422759792418,1
"444","1","50",0.992569629546524,1
"445","1","50",0.994004252235211,1
"446","1","50",0.935948500350178,0
"447","1","50",0.926901537515518,0
"448","1","50",0.999936639466555,1
"449","1","50",0.791929237164751,0
"450","1","50",0.974541651550227,1
"451","1","50",0.998690728930021,1
"452","1","50",0.978355308730413,1
"453","1","50",0.483496058686332,0
"454","1","50",0.999999871669912,1
"455","1","50",0.996598483766876,1
"456","1","50",0.999431446949859,1
"457","1","50",0.985813059730035,1
"458","1","50",0.987524060095043,1
"459","1","50",0.974268505017327,1
"460","1","50",0.435660722990203,0
"461","1","50",0.978631655729331,1
"462","1","50",0.983900074734071,1
"463","1","50",0.987040629120161,1
"464","1","50",0.730411131634951,0
"465","1","50",0.999832857967167,1
"466","1","50",0.748128788116704,0
"467","1","50",0.948800653685147,0
"468","1","50",0.969110098463783,1
"469","1","50",0.999132877247362,1
"470","1","50",0.99980119460194,1
"471","1","50",0.515523555038648,0
"472","1","50",0.746634468956613,0
"473","1","50",0.914037158239017,0
"474","1","50",0.997354279913256,1
"475","1","50",0.999993467633681,1
"476","1","50",0.989432467793045,1
"477","1","50",0.998025316348716,1
"478","1","50",0.999981864438109,1
"479","1","50",0.96744558447608,1
"480","1","50",0.999764339250867,1
"481","1","50",0.66366407994182,0
"482","1","50",0.983366555893193,1
"483","1","50",0.976797736156655,1
"484","1","50",0.660884144800407,0
"485","1","50",0.829837430830347,0
"486","1","50",0.764348778854081,0
"487","1","50",0.999772981151583,1
"488","1","50",0.999908195993688,1
"489","1","50",0.999991020537896,1
"490","1","50",0.885940691734667,0
"491","1","50",0.982063703936342,1
"492","1","50",0.992670961782528,1
"493","1","50",0.784476678240979,0
"494","1","50",0.999236131389875,1
"495","1","50",0.990666392574793,1
"496","1","50",0.982227834882694,1
"497","1","50",0.86791413626819,0
"498","1","50",0.995479221466305,1
"499","1","50",0.998298705845732,1
"500","1","50",0.874068741955269,0
"1","2","50",0.994558909072448,1
"2","2","50",0.998153547556896,1
"3","2","50",0.986233839532126,1
"4","2","50",0.959204454978615,1
"5","2","50",0.996947801303932,1
"6","2","50",0.796250838584665,0
"7","2","50",0.998613185736102,1
"8","2","50",0.995736952737319,1
"9","2","50",0.97948352593696,1
"10","2","50",0.79923410130056,0
"11","2","50",0.994105182946019,1
"12","2","50",0.999124116556867,1
"13","2","50",0.996274304690089,1
"14","2","50",0.91812250240598,0
"15","2","50",0.992630649330718,1
"16","2","50",0.997454320719536,1
"17","2","50",0.999179279142013,1
"18","2","50",0.997086856899034,1
"19","2","50",0.996917259884263,1
"20","2","50",0.940657786782418,0
"21","2","50",0.925795231613495,0
"22","2","50",0.999264006802439,1
"23","2","50",0.858565175868491,0
"24","2","50",0.500364395476062,0
"25","2","50",0.980929248835115,1
"26","2","50",0.97748574711884,1
"27","2","50",0.999730144312118,1
"28","2","50",0.934602222980256,0
"29","2","50",0.988902717967952,1
"30","2","50",0.969769867224625,1
"31","2","50",0.666913695532994,0
"32","2","50",0.264665286932833,0
"33","2","50",0.977973129972835,1
"34","2","50",0.998783522577946,1
"35","2","50",0.990005076765421,1
"36","2","50",0.998275024373195,1
"37","2","50",0.994214056542194,1
"38","2","50",0.616217053489667,0
"39","2","50",0.999060967999205,1
"40","2","50",0.996521807276198,1
"41","2","50",0.972944342689896,1
"42","2","50",0.414031133971194,0
"43","2","50",0.833592450315877,0
"44","2","50",0.849569571621856,0
"45","2","50",0.981765150438308,1
"46","2","50",0.983632461020602,1
"47","2","50",0.748911235630484,0
"48","2","50",0.997372751841818,1
"49","2","50",0.966408787941706,1
"50","2","50",0.976234967276987,1
"51","2","50",0.999959657596542,1
"52","2","50",0.99304249156125,1
"53","2","50",0.999989885321517,1
"54","2","50",0.993548467802062,1
"55","2","50",0.965725266562169,1
"56","2","50",0.98330559699089,1
"57","2","50",0.4104157372172,0
"58","2","50",0.992519045279863,1
"59","2","50",0.999818270436462,1
"60","2","50",0.866136616988553,0
"61","2","50",0.883242767294365,0
"62","2","50",0.720255311369574,0
"63","2","50",0.981426966342153,1
"64","2","50",0.987961656029862,1
"65","2","50",0.99173618383518,1
"66","2","50",0.974895396323605,1
"67","2","50",0.39324383257095,0
"68","2","50",0.999815325641293,1
"69","2","50",0.999993784206663,1
"70","2","50",0.995067497245642,1
"71","2","50",0.460682994280909,0
"72","2","50",0.99058864929663,1
"73","2","50",0.982917591597687,1
"74","2","50",0.886561747799232,0
"75","2","50",0.945560964809129,0
"76","2","50",0.91686092980558,0
"77","2","50",0.902015620666558,0
"78","2","50",0.99773649576143,1
"79","2","50",0.997295150869294,1
"80","2","50",0.839596395478537,0
"81","2","50",0.994294720422381,1
"82","2","50",0.994247128683452,1
"83","2","50",0.972094884780345,1
"84","2","50",0.945405968715103,0
"85","2","50",0.959974257781963,1
"86","2","50",0.952336107168901,1
"87","2","50",0.723174840311894,0
"88","2","50",0.971415435994377,1
"89","2","50",0.945923235971248,0
"90","2","50",0.388802911316089,0
"91","2","50",0.844673036853841,0
"92","2","50",0.99882769358293,1
"93","2","50",0.887143531980265,0
"94","2","50",0.998494843804839,1
"95","2","50",0.857470573646024,0
"96","2","50",0.97119894493028,1
"97","2","50",0.994932833491196,1
"98","2","50",0.992457139497992,1
"99","2","50",0.995656705788352,1
"100","2","50",0.725964556676014,0
"101","2","50",0.461799972355384,0
"102","2","50",0.870957722625436,0
"103","2","50",0.656936663842937,0
"104","2","50",0.999411935638641,1
"105","2","50",0.96115091230337,1
"106","2","50",0.952495254346317,1
"107","2","50",0.943444116447128,0
"108","2","50",0.99847923934093,1
"109","2","50",0.981696686435851,1
"110","2","50",0.999524397484808,1
"111","2","50",0.999955252943462,1
"112","2","50",0.935743532486023,0
"113","2","50",0.951933948949758,1
"114","2","50",0.999825921739501,1
"115","2","50",0.992093820805228,1
"116","2","50",0.85398606388761,0
"117","2","50",0.992801440832251,1
"118","2","50",0.937860224037654,0
"119","2","50",0.883524976383655,0
"120","2","50",0.99525486352685,1
"121","2","50",0.999429242042923,1
"122","2","50",0.887507497952231,0
"123","2","50",0.910432189115627,0
"124","2","50",0.913783922734657,0
"125","2","50",0.988338204985506,1
"126","2","50",0.994969113710231,1
"127","2","50",0.863143110194996,0
"128","2","50",0.864666442454184,0
"129","2","50",0.601377339167544,0
"130","2","50",0.997804179778912,1
"131","2","50",0.999527183792896,1
"132","2","50",0.839381930099134,0
"133","2","50",0.999190029025123,1
"134","2","50",0.932179904894471,0
"135","2","50",0.976734005113893,1
"136","2","50",0.988660281985376,1
"137","2","50",0.948931784652709,0
"138","2","50",0.981879802399119,1
"139","2","50",0.965349605444819,1
"140","2","50",0.988282620002335,1
"141","2","50",0.999008381371947,1
"142","2","50",0.877216113517509,0
"143","2","50",0.906057936044848,0
"144","2","50",0.349122231755338,0
"145","2","50",0.596710602162012,0
"146","2","50",0.999657049762953,1
"147","2","50",0.802625455423665,0
"148","2","50",0.535198026080079,0
"149","2","50",0.995578961949697,1
"150","2","50",0.998650544673457,1
"151","2","50",0.717952378508985,0
"152","2","50",0.9429799950522,0
"153","2","50",0.94552375856922,0
"154","2","50",0.935752717264651,0
"155","2","50",0.637926179931745,0
"156","2","50",0.892299282558013,0
"157","2","50",0.993761926817302,1
"158","2","50",0.675989485464082,0
"159","2","50",0.990442935903387,1
"160","2","50",0.863210926122585,0
"161","2","50",0.986848084776005,1
"162","2","50",0.941967566816893,0
"163","2","50",0.996888677620924,1
"164","2","50",0.996020728949304,1
"165","2","50",0.996568453795805,1
"166","2","50",0.891636938954417,0
"167","2","50",0.97127951881116,1
"168","2","50",0.796839966654126,0
"169","2","50",0.994906914793781,1
"170","2","50",0.995164041615407,1
"171","2","50",0.78123191775706,0
"172","2","50",0.993723963042723,1
"173","2","50",0.999602513546696,1
"174","2","50",0.819183053614563,0
"175","2","50",0.852328205190414,0
"176","2","50",0.999816186941111,1
"177","2","50",0.999952351141153,1
"178","2","50",0.987689893611862,1
"179","2","50",0.990926327228064,1
"180","2","50",0.802182385349932,0
"181","2","50",0.976715194249072,1
"182","2","50",0.727483895932981,0
"183","2","50",0.959617130782007,1
"184","2","50",0.874990633403309,0
"185","2","50",0.998368505403855,1
"186","2","50",0.998156194369529,1
"187","2","50",0.995595081249595,1
"188","2","50",0.878827840335504,0
"189","2","50",0.989505258349607,1
"190","2","50",0.997942313844137,1
"191","2","50",0.999379194110622,1
"192","2","50",0.978528479667113,1
"193","2","50",0.999960236815374,1
"194","2","50",0.938166821415136,0
"195","2","50",0.959090684316959,1
"196","2","50",0.992716368012602,1
"197","2","50",0.912501630245584,0
"198","2","50",0.92144145569189,0
"199","2","50",0.99844234338512,1
"200","2","50",0.964335919374111,1
"201","2","50",0.994386096965539,1
"202","2","50",0.95563188178384,1
"203","2","50",0.988121455151147,1
"204","2","50",0.994942051203478,1
"205","2","50",0.702875194950254,0
"206","2","50",0.945656173492804,0
"207","2","50",0.999623187407831,1
"208","2","50",0.997850985395125,1
"209","2","50",0.980515647957227,1
"210","2","50",0.896034268463945,0
"211","2","50",0.633107064341708,0
"212","2","50",0.997882384349647,1
"213","2","50",0.994512003978081,1
"214","2","50",0.958238699234287,1
"215","2","50",0.95161392082034,1
"216","2","50",0.877619827415874,0
"217","2","50",0.998161226005343,1
"218","2","50",0.847755924935558,0
"219","2","50",0.995925498661195,1
"220","2","50",0.998456001227533,1
"221","2","50",0.94689368312145,0
"222","2","50",0.985039343570375,1
"223","2","50",0.872310727420731,0
"224","2","50",0.976881512688354,1
"225","2","50",0.982820174015879,1
"226","2","50",0.945179709899172,0
"227","2","50",0.86319581677981,0
"228","2","50",0.91552700167493,0
"229","2","50",0.947987999743898,0
"230","2","50",0.986289491383459,1
"231","2","50",0.459446897970218,0
"232","2","50",0.795868438565044,0
"233","2","50",0.994412526215012,1
"234","2","50",0.995144168193311,1
"235","2","50",0.999997247544047,1
"236","2","50",0.99938332113056,1
"237","2","50",0.999896542200872,1
"238","2","50",0.98907450504427,1
"239","2","50",0.763822863763046,0
"240","2","50",0.998981590335323,1
"241","2","50",0.99579918066027,1
"242","2","50",0.999994332406969,1
"243","2","50",0.89939291244494,0
"244","2","50",0.99971449211552,1
"245","2","50",0.752482012565428,0
"246","2","50",0.955486681199657,1
"247","2","50",0.99977325775636,1
"248","2","50",0.991364988282444,1
"249","2","50",0.901267022230584,0
"250","2","50",0.987109354031218,1
"251","2","50",0.806158978138523,0
"252","2","50",0.991325335710683,1
"253","2","50",0.990842049008372,1
"254","2","50",0.996776295080074,1
"255","2","50",0.984047729580945,1
"256","2","50",0.773723066017487,0
"257","2","50",0.452167347602104,0
"258","2","50",0.997149156243079,1
"259","2","50",0.223850539881969,0
"260","2","50",0.992156982813903,1
"261","2","50",0.998280778369342,1
"262","2","50",0.986903918694223,1
"263","2","50",0.997864673417584,1
"264","2","50",0.946360148763,0
"265","2","50",0.924910563621194,0
"266","2","50",0.859909896596155,0
"267","2","50",0.998002047152459,1
"268","2","50",0.999382793462487,1
"269","2","50",0.978611066303142,1
"270","2","50",0.999845306994358,1
"271","2","50",0.999111048838931,1
"272","2","50",0.999192991363023,1
"273","2","50",0.922791203963769,0
"274","2","50",0.988710057105548,1
"275","2","50",0.632351421777911,0
"276","2","50",0.973001463626562,1
"277","2","50",0.955787351091383,1
"278","2","50",0.846153914099032,0
"279","2","50",0.998676357077373,1
"280","2","50",0.927350719079169,0
"281","2","50",0.711595988329332,0
"282","2","50",0.660686397747875,0
"283","2","50",0.996690572310393,1
"284","2","50",0.983231019296118,1
"285","2","50",0.5699307584492,0
"286","2","50",0.999976340042553,1
"287","2","50",0.914847536596517,0
"288","2","50",0.973665777602032,1
"289","2","50",0.990284042494658,1
"290","2","50",0.770678239099914,0
"291","2","50",0.988947116381977,1
"292","2","50",0.999839170389644,1
"293","2","50",0.839344043592926,0
"294","2","50",0.742618417018506,0
"295","2","50",0.97599148438004,1
"296","2","50",0.871157996509066,0
"297","2","50",0.998856710893984,1
"298","2","50",0.991836944130435,1
"299","2","50",0.99242488461477,1
"300","2","50",0.990790447800118,1
"301","2","50",0.959617217067649,1
"302","2","50",0.953563148621107,1
"303","2","50",0.720149621510292,0
"304","2","50",0.795028523743817,0
"305","2","50",0.999530736892445,1
"306","2","50",0.977167609512376,1
"307","2","50",0.812582389742981,0
"308","2","50",0.998947943050639,1
"309","2","50",0.996710320284154,1
"310","2","50",0.983026723946997,1
"311","2","50",0.944132179848849,0
"312","2","50",0.984631085860145,1
"313","2","50",0.818527489426087,0
"314","2","50",0.998913224236633,1
"315","2","50",0.966303392667373,1
"316","2","50",0.803115076390151,0
"317","2","50",0.960127241299,1
"318","2","50",0.999434445781772,1
"319","2","50",0.993262543036109,1
"320","2","50",0.999942899917438,1
"321","2","50",0.760504825893861,0
