"simulation","cohort","N","Prob","ind"
"94","1","50",0.999027466773941,1
"95","1","50",0.996451031102784,1
"96","1","50",0.61131464344912,0
"97","1","50",0.910554605524108,0
"98","1","50",0.999705505791689,1
"99","1","50",0.999999242479442,1
"100","1","50",0.954451634198236,1
"101","1","50",0.697524344725271,0
"102","1","50",0.978471149681663,1
"103","1","50",0.999934401532011,1
"104","1","50",0.980692724577831,1
"105","1","50",0.996981152266426,1
"106","1","50",0.998647141634125,1
"107","1","50",0.970698763984449,1
"108","1","50",0.967327570027698,1
"109","1","50",0.999109106704922,1
"110","1","50",0.98600312304853,1
"111","1","50",0.998352162957722,1
"112","1","50",0.999919560854933,1
"113","1","50",0.990804144524546,1
"114","1","50",0.839021508028931,0
"115","1","50",0.979986127034443,1
"116","1","50",0.999994278089339,1
"117","1","50",0.630037604105581,0
"118","1","50",0.999415974971062,1
"119","1","50",0.870772317199329,0
"120","1","50",0.997666763177977,1
"121","1","50",0.960810053915682,1
"122","1","50",0.999095071998533,1
"123","1","50",0.988625295601394,1
"124","1","50",0.919565152085195,0
"125","1","50",0.999494692439832,1
"126","1","50",0.963653644842572,1
"127","1","50",0.987603965843808,1
"128","1","50",0.999615707090212,1
"129","1","50",0.713222645953929,0
"130","1","50",0.999913568617849,1
"131","1","50",0.964936037599891,1
"132","1","50",0.999614821389583,1
"133","1","50",0.983852041205896,1
"134","1","50",0.971547380445892,1
"135","1","50",0.499332906101161,0
"136","1","50",0.934254934184592,0
"137","1","50",0.934068893040285,0
"138","1","50",0.994653694095088,1
"139","1","50",0.983597728425001,1
"140","1","50",0.912177303445503,0
"141","1","50",0.931676686566385,0
"142","1","50",0.471222566350745,0
"143","1","50",0.645708695958694,0
"144","1","50",0.994991405343181,1
"145","1","50",0.999976099836693,1
"146","1","50",0.999997592083066,1
"147","1","50",0.936774269604311,0
"148","1","50",0.976125357271376,1
"149","1","50",0.931646848523377,0
"150","1","50",0.843945794403045,0
"151","1","50",0.938219109782023,0
"152","1","50",0.924381199322133,0
"153","1","50",0.927047395948104,0
"154","1","50",0.979015629256336,1
"155","1","50",0.90633183525337,0
"156","1","50",0.99871247186124,1
"157","1","50",0.722481475151114,0
"158","1","50",0.967590686723735,1
"159","1","50",0.909335530404415,0
"160","1","50",0.99851447165652,1
"161","1","50",0.977166641580073,1
"162","1","50",0.982651216115564,1
"163","1","50",0.992212355047341,1
"164","1","50",0.840999893784859,0
"165","1","50",0.999123513767842,1
"166","1","50",0.941611295210197,0
"167","1","50",0.989146339328996,1
"168","1","50",0.988608678536496,1
"169","1","50",0.999863334356433,1
"170","1","50",0.993614798186632,1
"171","1","50",0.968727724871491,1
"172","1","50",0.972212658912353,1
"173","1","50",0.999978857252885,1
"174","1","50",0.897304179897547,0
"175","1","50",0.959480553804656,1
"176","1","50",0.598432795592373,0
"177","1","50",0.975559621091405,1
"178","1","50",0.222166090887034,0
"179","1","50",0.993748929512802,1
"180","1","50",0.999064923180775,1
"181","1","50",0.774007265120623,0
"182","1","50",0.992894953759979,1
"183","1","50",0.994344483869983,1
"184","1","50",0.93054866570943,0
"185","1","50",0.971413897228128,1
"186","1","50",0.949472445204854,0
"187","1","50",0.974507272734772,1
"188","1","50",0.952671274717264,1
"189","1","50",0.997922360249262,1
"190","1","50",0.982950592651624,1
"191","1","50",0.98907243131211,1
"192","1","50",0.999728007092593,1
"193","1","50",0.88948593735328,0
"194","1","50",0.995369431611057,1
"195","1","50",0.999605020701634,1
"196","1","50",0.991902710128086,1
"197","1","50",0.970844360416564,1
"198","1","50",0.666600668148534,0
"199","1","50",0.962825257900205,1
"200","1","50",0.957731223587595,1
"201","1","50",0.855699899497835,0
"202","1","50",0.830647631102393,0
"203","1","50",0.991251815443536,1
"204","1","50",0.998584681007767,1
"205","1","50",0.999972388131976,1
"206","1","50",0.930464804128455,0
"207","1","50",0.972636103283906,1
"208","1","50",0.673773529337673,0
"209","1","50",0.728953880383923,0
"210","1","50",0.684074585761129,0
"211","1","50",0.994592541534585,1
"212","1","50",0.614278051487199,0
"213","1","50",0.888881020969159,0
"214","1","50",0.999631391226219,1
"215","1","50",0.982986069089526,1
"216","1","50",0.963088522593949,1
"217","1","50",0.999811730000393,1
"218","1","50",0.931390643297099,0
"219","1","50",0.99893287325853,1
"220","1","50",0.978300361195623,1
"221","1","50",0.991854127478049,1
"222","1","50",0.990433237883128,1
"223","1","50",0.997687864824832,1
"224","1","50",0.874567020172258,0
"225","1","50",0.966872279684362,1
"226","1","50",0.934128632529512,0
"227","1","50",0.994337072531459,1
"228","1","50",0.127038744662648,0
"229","1","50",0.96629871721435,1
"230","1","50",0.999814613965232,1
"231","1","50",0.99631072024586,1
"232","1","50",0.998428366415479,1
"233","1","50",0.723767330379948,0
"234","1","50",0.533872858204094,0
"235","1","50",0.881697204200155,0
"236","1","50",0.999220484129498,1
"237","1","50",0.99623903896627,1
"238","1","50",0.79184786042123,0
"239","1","50",0.765533178796198,0
"240","1","50",0.726124977623693,0
"241","1","50",0.980441447776959,1
"242","1","50",0.832130895625925,0
"243","1","50",0.925252490020829,0
"244","1","50",0.818939563633285,0
"245","1","50",0.933445986673013,0
"246","1","50",0.996108778548989,1
"247","1","50",0.925556291977718,0
"248","1","50",0.994262289513775,1
"249","1","50",0.999620747203911,1
"250","1","50",0.959473364526804,1
"251","1","50",0.90356566703079,0
"252","1","50",0.99887340073576,1
"253","1","50",0.9165895957343,0
"254","1","50",0.971973576495829,1
"255","1","50",0.855688222082597,0
"256","1","50",0.975764690719358,1
"257","1","50",0.681557708630302,0
"258","1","50",0.649776335822532,0
"259","1","50",0.913135408526837,0
"260","1","50",0.994205450407701,1
"261","1","50",0.995908376410098,1
"262","1","50",0.990825498806799,1
"263","1","50",0.978791500647715,1
"264","1","50",0.979918035690303,1
"265","1","50",0.99271976558584,1
"266","1","50",0.360676709875277,0
"267","1","50",0.958007297111007,1
"268","1","50",0.88303608818002,0
"269","1","50",0.92327980966142,0
"270","1","50",0.999132999240903,1
"271","1","50",0.995014426731344,1
"272","1","50",0.960461437285118,1
"273","1","50",0.99824841174456,1
"274","1","50",0.964570731872328,1
"275","1","50",0.987633772436332,1
"276","1","50",0.989709912080678,1
"277","1","50",0.993818463385262,1
"278","1","50",0.986760708032193,1
"279","1","50",0.273108909082636,0
"280","1","50",0.944636939406336,0
"281","1","50",0.949637887126466,0
"282","1","50",0.981827192914308,1
"283","1","50",0.831939119012649,0
"284","1","50",0.88642693423507,0
"285","1","50",0.59485509844981,0
"286","1","50",0.845124440561247,0
"287","1","50",0.986648763930438,1
"288","1","50",0.954475908409366,1
"289","1","50",0.986774684990336,1
"290","1","50",0.984567833951203,1
"291","1","50",0.99561134946529,1
"292","1","50",0.976871035714679,1
"293","1","50",0.485966472482171,0
"294","1","50",0.998409265444346,1
"295","1","50",0.946491262762134,0
"296","1","50",0.973262456404251,1
"297","1","50",0.689599782362412,0
"298","1","50",0.875812474964911,0
"299","1","50",0.990930657024262,1
"300","1","50",0.999767870328509,1
"301","1","50",0.994640417435423,1
"302","1","50",0.817795611003254,0
"303","1","50",0.775250878056056,0
"304","1","50",0.999989769661321,1
"305","1","50",0.914348002942811,0
"306","1","50",0.999345937932391,1
"307","1","50",0.934482207913601,0
"308","1","50",0.960033241773695,1
"309","1","50",0.899481712526165,0
"310","1","50",0.970725652173869,1
"311","1","50",0.872718702234342,0
"312","1","50",0.863659607453471,0
"313","1","50",0.723851239268828,0
"314","1","50",0.956813039581571,1
"315","1","50",0.971528529853763,1
"316","1","50",0.48142096871876,0
"317","1","50",0.923277782713432,0
"318","1","50",0.990538774571856,1
"319","1","50",0.952969564791113,1
"320","1","50",0.975538170990441,1
"321","1","50",0.75545392427199,0
"322","1","50",0.999730412487586,1
"323","1","50",0.769248592324721,0
"324","1","50",0.915393357037864,0
"325","1","50",0.838979505924386,0
"326","1","50",0.948453566259491,0
"327","1","50",0.718514157176359,0
"328","1","50",0.999896046323381,1
"329","1","50",0.91434458322954,0
"330","1","50",0.953653770087922,1
"331","1","50",0.998367803810038,1
"332","1","50",0.999857892541339,1
"333","1","50",0.083097762078705,0
"334","1","50",0.72682778608112,0
"335","1","50",0.98577774223786,1
"336","1","50",0.999471206973544,1
"337","1","50",0.999943758012676,1
"338","1","50",0.849841817846983,0
"339","1","50",0.814882897113461,0
"340","1","50",0.996859415966072,1
"341","1","50",0.865986569951037,0
"342","1","50",0.995312487845611,1
"343","1","50",0.971348207065839,1
"344","1","50",0.95987288645965,1
"345","1","50",0.924649397537889,0
"346","1","50",0.951936874435704,1
"347","1","50",0.988175619540682,1
"348","1","50",0.979702604247181,1
"349","1","50",0.860376544147663,0
"350","1","50",0.881900505129409,0
"351","1","50",0.998506192486806,1
"352","1","50",0.998830065086718,1
"353","1","50",0.974224364448379,1
"354","1","50",0.996218651823551,1
"355","1","50",0.715623296750175,0
"356","1","50",0.923759888887422,0
"357","1","50",0.997389109067761,1
"358","1","50",0.999467895550966,1
"359","1","50",0.980326041557887,1
"360","1","50",0.99038135081577,1
"361","1","50",0.996965805429016,1
"362","1","50",0.976675152543067,1
"363","1","50",0.641117516371522,0
"364","1","50",0.789892306203035,0
"365","1","50",0.685564035098571,0
"366","1","50",0.872482587151594,0
"367","1","50",0.552281971933293,0
"368","1","50",0.674435829173396,0
"369","1","50",0.590018444073574,0
"370","1","50",0.976546162128106,1
"371","1","50",0.946250631387675,0
"372","1","50",0.996267078947511,1
"373","1","50",0.460342497774242,0
"374","1","50",0.997537179811472,1
"375","1","50",0.966931862438809,1
"376","1","50",0.683456358042755,0
"377","1","50",0.984402110172461,1
"378","1","50",0.772725227999441,0
"379","1","50",0.913238581506889,0
"380","1","50",0.77315021595411,0
"381","1","50",0.944135350673514,0
"382","1","50",0.982939481548951,1
"383","1","50",0.979329139088901,1
"384","1","50",0.995406148043634,1
"385","1","50",0.951659154919971,1
"386","1","50",0.884034085224743,0
"387","1","50",0.680996712838905,0
"388","1","50",0.853282291704394,0
"389","1","50",0.965493233797232,1
"390","1","50",0.994797390367264,1
"391","1","50",0.990080928106834,1
"392","1","50",0.999273590162298,1
"393","1","50",0.996354844944121,1
"394","1","50",0.409229487544919,0
"395","1","50",0.970638366576634,1
"396","1","50",0.99951483808299,1
"397","1","50",0.998955101313771,1
"398","1","50",0.940354449999904,0
"399","1","50",0.991889081003254,1
"400","1","50",0.999877558914446,1
"401","1","50",0.991576148009724,1
"402","1","50",0.915924380297431,0
"403","1","50",0.957059301197247,1
"404","1","50",0.907498327636285,0
"405","1","50",0.9842939021784,1
"406","1","50",0.869403319853073,0
"407","1","50",0.663286604347371,0
"408","1","50",0.999054093825192,1
"409","1","50",0.892786206367683,0
"410","1","50",0.984238754347545,1
"411","1","50",0.999991810893621,1
"412","1","50",0.962312547643904,1
"413","1","50",0.930503084050503,0
"414","1","50",0.999374679349406,1
"415","1","50",0.966272096251679,1
"416","1","50",0.932336116455897,0
"417","1","50",0.998401366184744,1
"418","1","50",0.800225829135492,0
"419","1","50",0.852456076515403,0
"420","1","50",0.864832294041184,0
"421","1","50",0.960421595525976,1
"422","1","50",0.989472420458099,1
"423","1","50",0.991063430053508,1
"424","1","50",0.946992551683773,0
"425","1","50",0.986596099594062,1
"426","1","50",0.999833306604895,1
"427","1","50",0.816130784877896,0
"428","1","50",0.997370121031719,1
"429","1","50",0.939628545714644,0
"430","1","50",0.82969621577432,0
"431","1","50",0.60472040396742,0
"432","1","50",0.984262457080041,1
"433","1","50",0.873148392672001,0
"434","1","50",0.998284673914492,1
"435","1","50",0.845157415650434,0
"436","1","50",0.99981886336385,1
"437","1","50",0.987548939904317,1
"438","1","50",0.932678915081021,0
"439","1","50",0.998017257511436,1
"440","1","50",0.996716609085299,1
"441","1","50",0.854644624995888,0
"442","1","50",0.841119482950902,0
"443","1","50",0.892420939550436,0
"444","1","50",0.990325974567164,1
"445","1","50",0.370552344208783,0
"446","1","50",0.933181207809627,0
"447","1","50",0.961443023299855,1
"448","1","50",0.997048212660295,1
"449","1","50",0.989780180123518,1
"450","1","50",0.916288756480534,0
"451","1","50",0.99989252459861,1
"452","1","50",0.969039861778572,1
"453","1","50",0.949966661378462,0
"454","1","50",0.88859288422279,0
"455","1","50",0.898406736904188,0
"456","1","50",0.999739870695688,1
"457","1","50",0.8531223126671,0
"458","1","50",0.736014416960168,0
"459","1","50",0.987367611814242,1
"460","1","50",0.997937796243896,1
"461","1","50",0.981614102082995,1
"462","1","50",0.998678248659842,1
"463","1","50",0.433226566032747,0
"464","1","50",0.943262929235294,0
"465","1","50",0.998519065696644,1
"466","1","50",0.648613674832302,0
"467","1","50",0.999977899790204,1
"468","1","50",0.458458204387001,0
"469","1","50",0.972826308297689,1
"470","1","50",0.892971301641039,0
"471","1","50",0.967859664281821,1
"472","1","50",0.983269915824459,1
"473","1","50",0.488408745388466,0
"474","1","50",0.919837844458395,0
"475","1","50",0.995122587397848,1
"476","1","50",0.995324463015448,1
"477","1","50",0.998318084547566,1
"478","1","50",0.97237869125947,1
"479","1","50",0.993446575207111,1
"480","1","50",0.860288374880797,0
"481","1","50",0.998255834958311,1
"482","1","50",0.365018749480158,0
"483","1","50",0.997470486067192,1
"484","1","50",0.981190263912211,1
"485","1","50",0.879561613316703,0
"486","1","50",0.98619081836412,1
"487","1","50",0.812802833238464,0
"488","1","50",0.999533321207171,1
"489","1","50",0.999367616644233,1
"490","1","50",0.993494686072763,1
"491","1","50",0.977765355271616,1
"492","1","50",0.999578290927548,1
"493","1","50",0.960273100930235,1
"494","1","50",0.965579966345646,1
"495","1","50",0.999436372419456,1
"496","1","50",0.994646593650829,1
"497","1","50",0.522487060164651,0
"498","1","50",0.725833585626086,0
"499","1","50",0.998202971384438,1
"500","1","50",0.999738965432778,1
"1","2","50",0.994558909072448,1
"2","2","50",0.98330559699089,1
"3","2","50",0.999955252943462,1
"4","2","50",0.891636938954417,0
"5","2","50",0.94689368312145,0
"6","2","50",0.973001463626562,1
"7","2","50",0.999751179064318,1
"8","2","50",0.673630604051643,0
"9","2","50",0.970021354348606,1
"10","2","50",0.982251987295308,1
"11","2","50",0.648659967738012,0
"12","2","50",0.995405787850268,1
"13","2","50",0.998298447765262,1
"14","2","50",0.984064881337406,1
"15","2","50",0.889028916160758,0
"16","2","50",0.985895856184324,1
"17","2","50",0.99931193685126,1
"18","2","50",0.871830564872147,0
"19","2","50",0.927608522946435,0
"20","2","50",0.983806184117493,1
"21","2","50",0.740314759478975,0
"22","2","50",0.95315146557057,1
"23","2","50",0.926827459172733,0
"24","2","50",0.99961805441367,1
"25","2","50",0.997930724285829,1
"26","2","50",0.942503255552648,0
"27","2","50",0.959174840971358,1
"28","2","50",0.964285458241852,1
"29","2","50",0.999921013210796,1
"30","2","50",0.441122118855801,0
"31","2","50",0.992612669435627,1
"32","2","50",0.868534002774977,0
"33","2","50",0.949565493663276,0
"34","2","50",0.971055716329883,1
"35","2","50",0.942882174180629,0
"36","2","50",0.998173159810785,1
"37","2","50",0.987960068048683,1
"38","2","50",0.480134865660904,0
"39","2","50",0.997455919383119,1
"40","2","50",0.950157105386691,1
"41","2","50",0.992238546195426,1
"42","2","50",0.95048554197983,1
"43","2","50",0.947618378755427,0
"44","2","50",0.844868604037727,0
"45","2","50",0.99277010026659,1
"46","2","50",0.984932547689627,1
"47","2","50",0.548736269547204,0
"48","2","50",0.965772510355695,1
"49","2","50",0.996746726971529,1
"50","2","50",0.996134452191327,1
"51","2","50",0.841091357766784,0
"52","2","50",0.950212922688534,1
"53","2","50",0.998338707202535,1
"54","2","50",0.909858027505397,0
"55","2","50",0.999782637387371,1
"56","2","50",0.942874397342354,0
"57","2","50",0.973531084613068,1
"58","2","50",0.992046813555843,1
"59","2","50",0.839463056808318,0
"60","2","50",0.859021837106189,0
"61","2","50",0.954042929047749,1
"62","2","50",0.854513373577911,0
"63","2","50",0.999972489933713,1
"64","2","50",0.991964917117672,1
"65","2","50",0.996120079729753,1
"66","2","50",0.907332995617009,0
"67","2","50",0.99801949676747,1
"68","2","50",0.986148935602046,1
"69","2","50",0.997658556280178,1
"70","2","50",0.964956149061243,1
"71","2","50",0.926609792921012,0
"72","2","50",0.997348484260889,1
"73","2","50",0.996451982895296,1
"74","2","50",0.823300508480537,0
"75","2","50",0.970506501005816,1
"76","2","50",0.806884926709559,0
"77","2","50",0.876181666271237,0
"78","2","50",0.873111921344667,0
"79","2","50",0.998082073470397,1
"80","2","50",0.948857959187592,0
"81","2","50",0.99823216629901,1
"82","2","50",0.968989029197001,1
"83","2","50",0.665369539713534,0
"84","2","50",0.990860454508899,1
"85","2","50",0.984213596883027,1
"86","2","50",0.93796617361025,0
"87","2","50",0.975769983509827,1
"88","2","50",0.999876081875047,1
"89","2","50",0.999711328780071,1
"90","2","50",0.876383759318271,0
"91","2","50",0.980175439090943,1
"92","2","50",0.988706184921869,1
"93","2","50",0.999991110220228,1
"94","2","50",0.999025456766871,1
"95","2","50",0.996447897303179,1
"96","2","50",0.611299277217616,0
"97","2","50",0.910543344931256,0
"98","2","50",0.999697379306609,1
"99","2","50",0.999998035922566,1
"100","2","50",0.95442367540951,1
"101","2","50",0.697510320266112,0
"102","2","50",0.978461644541552,1
"103","2","50",0.999918913805124,1
"104","2","50",0.980662347727812,1
"105","2","50",0.996981974048262,1
"106","2","50",0.998645306796928,1
"107","2","50",0.970707990404386,1
"108","2","50",0.967531817825017,1
"109","2","50",0.999098113414454,1
"110","2","50",0.9859982060553,1
"111","2","50",0.997176907664378,1
"112","2","50",0.999915823099627,1
"113","2","50",0.990764092995132,1
"114","2","50",0.839002960185538,0
"115","2","50",0.979436873338573,1
"116","2","50",0.999994469982042,1
"117","2","50",0.630039202437534,0
"118","2","50",0.999413804860187,1
"119","2","50",0.868710563842641,0
"120","2","50",0.997662351890996,1
"121","2","50",0.960806340573062,1
"122","2","50",0.999097626877957,1
"123","2","50",0.988626103801203,1
"124","2","50",0.919512235293255,0
"125","2","50",0.999463180373524,1
"126","2","50",0.963706929986603,1
"127","2","50",0.987499374125207,1
"128","2","50",0.999613739465175,1
"129","2","50",0.710402448462554,0
"130","2","50",0.999909202688861,1
"131","2","50",0.964926937852411,1
"132","2","50",0.999647475457179,1
"133","2","50",0.983828362981072,1
"134","2","50",0.97154055199785,1
"135","2","50",0.499317763091776,0
"136","2","50",0.934225426596166,0
"137","2","50",0.933929981919111,0
"138","2","50",0.994612065811514,1
"139","2","50",0.983604230341431,1
"140","2","50",0.912177837541996,0
"141","2","50",0.931137058092289,0
"142","2","50",0.471651738958846,0
"143","2","50",0.645658313195847,0
"144","2","50",0.994975305977564,1
"145","2","50",0.999969793294104,1
"146","2","50",0.999996620577825,1
"147","2","50",0.980374729336603,1
"148","2","50",0.976115821476127,1
"149","2","50",0.924703485359369,0
"150","2","50",0.843975608831919,0
"151","2","50",0.938203037571491,0
"152","2","50",0.924418991134741,0
"153","2","50",0.926891360488038,0
"154","2","50",0.979599147901382,1
"155","2","50",0.906336628477779,0
"156","2","50",0.998710772973321,1
"157","2","50",0.723603428116259,0
"158","2","50",0.967521858865421,1
"159","2","50",0.909298465861618,0
"160","2","50",0.998510001871793,1
"161","2","50",0.977324598952419,1
"162","2","50",0.982761712249166,1
"163","2","50",0.992190474637452,1
"164","2","50",0.840975232328849,0
"165","2","50",0.999107398163666,1
"166","2","50",0.941636031641494,0
"167","2","50",0.989147296282397,1
"168","2","50",0.988581765979587,1
"169","2","50",0.999861151229366,1
"170","2","50",0.993511097665645,1
"171","2","50",0.968672874589576,1
"172","2","50",0.972292331693867,1
"173","2","50",0.999973579760762,1
"174","2","50",0.895433887420997,0
"175","2","50",0.959415423509844,1
"176","2","50",0.598419993707227,0
"177","2","50",0.987463058805613,1
"178","2","50",0.233387802651607,0
"179","2","50",0.993741195347851,1
"180","2","50",0.999056855739537,1
"181","2","50",0.774018606914344,0
"182","2","50",0.992881495625315,1
"183","2","50",0.994352520213504,1
"184","2","50",0.930685045734538,0
"185","2","50",0.97122250531572,1
"186","2","50",0.949493165159054,0
"187","2","50",0.974545021048875,1
"188","2","50",0.952651140596216,1
"189","2","50",0.99791587571962,1
"190","2","50",0.982943914475731,1
"191","2","50",0.989045197189799,1
"192","2","50",0.999721245651987,1
"193","2","50",0.889486564806672,0
"194","2","50",0.99518836496215,1
"195","2","50",0.999604464771799,1
"196","2","50",0.991902210443724,1
"197","2","50",0.970863762314161,1
"198","2","50",0.666667619662605,0
"199","2","50",0.962818688813604,1
"200","2","50",0.957711935891277,1
"201","2","50",0.853654654142731,0
"202","2","50",0.830638613499056,0
"203","2","50",0.991256881753156,1
"204","2","50",0.998568032706303,1
"205","2","50",0.999971492158537,1
"206","2","50",0.930426544972272,0
"207","2","50",0.972601577020111,1
"208","2","50",0.674877115010264,0
"209","2","50",0.728950611336815,0
"210","2","50",0.684071939410909,0
"211","2","50",0.994574714714914,1
"212","2","50",0.614274366191889,0
"213","2","50",0.88882572470628,0
"214","2","50",0.99962931021594,1
"215","2","50",0.982988353792866,1
"216","2","50",0.963071617016334,1
"217","2","50",0.999811125984353,1
"218","2","50",0.931186964305215,0
"219","2","50",0.998926432675312,1
"220","2","50",0.978331583715491,1
"221","2","50",0.991850674947586,1
"222","2","50",0.990268737422054,1
"223","2","50",0.99768760826777,1
"224","2","50",0.874548448748295,0
"225","2","50",0.967118308120731,1
"226","2","50",0.934750942657391,0
"227","2","50",0.994321285330653,1
"228","2","50",0.127078225352594,0
"229","2","50",0.966290527084153,1
"230","2","50",0.999812755524947,1
"231","2","50",0.996292973389681,1
"232","2","50",0.998424357157835,1
"233","2","50",0.723613775490221,0
"234","2","50",0.533895894168622,0
"235","2","50",0.881418587135262,0
"236","2","50",0.999210362194046,1
"237","2","50",0.996232897111545,1
"238","2","50",0.791421011221856,0
"239","2","50",0.765514566100698,0
"240","2","50",0.725959742738467,0
"241","2","50",0.980431021271963,1
"242","2","50",0.832239338391,0
"243","2","50",0.925263959525454,0
"244","2","50",0.818931324994633,0
"245","2","50",0.932714910807577,0
"246","2","50",0.996504440405236,1
"247","2","50",0.92557467369512,0
"248","2","50",0.994161055144342,1
"249","2","50",0.999614049457203,1
"250","2","50",0.959460078918938,1
"251","2","50",0.903550456402994,0
"252","2","50",0.998839281613417,1
"253","2","50",0.916470555360751,0
"254","2","50",0.935076298328222,0
"255","2","50",0.85567865876803,0
"256","2","50",0.975765408787798,1
"257","2","50",0.681551401654447,0
"258","2","50",0.649815803636071,0
"259","2","50",0.915385222509507,0
"260","2","50",0.994214116438152,1
"261","2","50",0.995819371752798,1
"262","2","50",0.990811260588994,1
"263","2","50",0.978763523424606,1
"264","2","50",0.979917945833234,1
"265","2","50",0.992585655959993,1
"266","2","50",0.360641396621702,0
"267","2","50",0.958033915765435,1
"268","2","50",0.883021356888719,0
"269","2","50",0.923271228860832,0
"270","2","50",0.99908369181937,1
"271","2","50",0.995029073902069,1
"272","2","50",0.958641547750972,1
"273","2","50",0.998220382018634,1
"274","2","50",0.964328443527411,1
"275","2","50",0.987620012083451,1
"276","2","50",0.989444055151865,1
"277","2","50",0.993804154665378,1
"278","2","50",0.98674951202079,1
"279","2","50",0.273071608474485,0
"280","2","50",0.944642113502304,0
"281","2","50",0.949616655878517,0
"282","2","50",0.981747500720051,1
"283","2","50",0.831802256962874,0
"284","2","50",0.886423182066416,0
"285","2","50",0.594557642311544,0
"286","2","50",0.845190891398474,0
"287","2","50",0.986641347362968,1
"288","2","50",0.954654088522699,1
"289","2","50",0.986769764040328,1
"290","2","50",0.984560979653921,1
"291","2","50",0.995608900426477,1
"292","2","50",0.97688603145303,1
"293","2","50",0.484295307261059,0
"294","2","50",0.998402426758445,1
"295","2","50",0.946494493408356,0
"296","2","50",0.973146791217296,1
"297","2","50",0.689662452898132,0
"298","2","50",0.875804618644415,0
"299","2","50",0.990920161616979,1
"300","2","50",0.999764004506131,1
"301","2","50",0.994643401846626,1
"302","2","50",0.817216917690441,0
"303","2","50",0.775170478313219,0
"304","2","50",0.999990760414681,1
"305","2","50",0.914347370084652,0
"306","2","50",0.999343539576133,1
"307","2","50",0.934473978953091,0
"308","2","50",0.959999640669298,1
"309","2","50",0.899443221920517,0
"310","2","50",0.97073602931747,1
"311","2","50",0.87265017769985,0
"312","2","50",0.863649090765175,0
"313","2","50",0.723880345651767,0
"314","2","50",0.956795427769567,1
"315","2","50",0.971970639651974,1
"316","2","50",0.540193388270402,0
"317","2","50",0.925045705491601,0
"318","2","50",0.990526774339097,1
"319","2","50",0.952947556846001,1
"320","2","50",0.97314580087014,1
"321","2","50",0.755384920805605,0
