"simulation","cohort","N","Prob","ind"
"162","1","50",0.921187231921077,0
"163","1","50",0.456441828674883,0
"164","1","50",0.981835285019024,1
"165","1","50",0.448086417152871,0
"166","1","50",0.844761990891884,0
"167","1","50",0.990854128746653,1
"168","1","50",0.962704034482835,0
"169","1","50",0.74877069275725,0
"170","1","50",0.384770895557562,0
"171","1","50",0.997961654225215,1
"172","1","50",0.985481572800976,1
"173","1","50",0.95343649578451,0
"174","1","50",0.914353380282967,0
"175","1","50",0.994592327740816,1
"176","1","50",0.766297549310468,0
"177","1","50",0.859924918955286,0
"178","1","50",0.93438464222297,0
"179","1","50",0.972913287554774,0
"180","1","50",0.808872836756352,0
"181","1","50",0.941664266461294,0
"182","1","50",0.993612138111691,1
"183","1","50",0.920283895932789,0
"184","1","50",0.974410864740277,0
"185","1","50",0.990328735125772,1
"186","1","50",0.966208872539774,0
"187","1","50",0.964333129175999,0
"188","1","50",0.862141484236272,0
"189","1","50",0.864346599978402,0
"190","1","50",0.977957722854136,1
"191","1","50",0.96002095904399,0
"192","1","50",0.919761073874401,0
"193","1","50",0.998473234080767,1
"194","1","50",0.981176255105466,1
"195","1","50",0.999497501196155,1
"196","1","50",0.85568559896779,0
"197","1","50",0.983416000963204,1
"198","1","50",0.974601742212946,0
"199","1","50",0.900037160299291,0
"200","1","50",0.998345082514927,1
"201","1","50",0.895468920145916,0
"202","1","50",0.996872503005032,1
"203","1","50",0.998627890248729,1
"204","1","50",0.990904091423036,1
"205","1","50",0.6890724746482,0
"206","1","50",0.991549126921168,1
"207","1","50",0.342494891914542,0
"208","1","50",0.95735912927581,0
"209","1","50",0.710859472459657,0
"210","1","50",0.90605457299236,0
"211","1","50",0.999933142548913,1
"212","1","50",0.98473658527789,1
"213","1","50",0.947157447066061,0
"214","1","50",0.878178957792674,0
"215","1","50",0.611983314358549,0
"216","1","50",0.96610962967944,0
"217","1","50",0.97415777323509,0
"218","1","50",0.999171400211286,1
"219","1","50",0.592613898836243,0
"220","1","50",0.979324652629449,1
"221","1","50",0.991410807478339,1
"222","1","50",0.950605840307173,0
"223","1","50",0.922873538493897,0
"224","1","50",0.91033849553684,0
"225","1","50",0.946778962648949,0
"226","1","50",0.906339839717958,0
"227","1","50",0.862695163166233,0
"228","1","50",0.956818080624548,0
"229","1","50",0.996007103950813,1
"230","1","50",0.733911570797806,0
"231","1","50",0.993606963022617,1
"232","1","50",0.996892941692322,1
"233","1","50",0.968152944347635,0
"234","1","50",0.99850533632108,1
"235","1","50",0.809442596292575,0
"236","1","50",0.733280938938809,0
"237","1","50",0.994504035315317,1
"238","1","50",0.756344194142795,0
"239","1","50",0.72626036379652,0
"240","1","50",0.977401439550821,1
"241","1","50",0.866304207194572,0
"242","1","50",0.998033540435977,1
"243","1","50",0.998920250857438,1
"244","1","50",0.987366015553477,1
"245","1","50",0.997795176231525,1
"246","1","50",0.971662634391478,0
"247","1","50",0.975652105447089,1
"248","1","50",0.901649230751208,0
"249","1","50",0.996669725328734,1
"250","1","50",0.981678138115908,1
"251","1","50",0.846876885456541,0
"252","1","50",0.963283819282659,0
"253","1","50",0.99191939463858,1
"254","1","50",0.947289244161144,0
"255","1","50",0.996494918929972,1
"256","1","50",0.920112001611784,0
"257","1","50",0.998998953002619,1
"258","1","50",0.466291870001416,0
"259","1","50",0.732715033174642,0
"260","1","50",0.99516774740104,1
"261","1","50",0.965262885117143,0
"262","1","50",0.990808080863065,1
"263","1","50",0.947445252003651,0
"264","1","50",0.837226526913448,0
"265","1","50",0.972367775316141,0
"266","1","50",0.748188668819667,0
"267","1","50",0.996537695020324,1
"268","1","50",0.955187006259745,0
"269","1","50",0.771468692571017,0
"270","1","50",0.975201803344956,1
"271","1","50",0.845288968439284,0
"272","1","50",0.817920997979431,0
"273","1","50",0.999340413753591,1
"274","1","50",0.999962802977037,1
"275","1","50",0.995745872402287,1
"276","1","50",0.429592302712206,0
"277","1","50",0.989634585850286,1
"278","1","50",0.878914162857052,0
"279","1","50",0.982895945171729,1
"280","1","50",0.986868938226535,1
"281","1","50",0.98293862007536,1
"282","1","50",0.996381470976419,1
"283","1","50",0.984208810714362,1
"284","1","50",0.969138181977719,0
"285","1","50",0.986274639252057,1
"286","1","50",0.895745889407676,0
"287","1","50",0.991908259580313,1
"288","1","50",0.954284243009435,0
"289","1","50",0.876097106438178,0
"290","1","50",0.920603863157295,0
"291","1","50",0.678377839327928,0
"292","1","50",0.962445403078256,0
"293","1","50",0.759647530966563,0
"294","1","50",0.993836871378549,1
"295","1","50",0.666633745765776,0
"296","1","50",0.121093362683841,0
"297","1","50",0.969050870858754,0
"298","1","50",0.962157668913204,0
"299","1","50",0.735080781282022,0
"300","1","50",0.765127150359553,0
"301","1","50",0.956324044198138,0
"302","1","50",0.998423566021345,1
"303","1","50",0.976911502754812,1
"304","1","50",0.847738745983079,0
"305","1","50",0.996866279762917,1
"306","1","50",0.999369747849888,1
"307","1","50",0.973762335196286,0
"308","1","50",0.848843240279081,0
"309","1","50",0.965389550241606,0
"310","1","50",0.85382942228946,0
"311","1","50",0.999394452001588,1
"312","1","50",0.901115816243942,0
"313","1","50",0.999834864792002,1
"314","1","50",0.966305932829187,0
"315","1","50",0.678864050149536,0
"316","1","50",0.982136664045105,1
"317","1","50",0.975293023856031,1
"318","1","50",0.992606159215827,1
"319","1","50",0.805157119127951,0
"320","1","50",0.993245063536848,1
"321","1","50",0.995175346523327,1
"322","1","50",0.968942809280232,0
"323","1","50",0.952335546476464,0
"324","1","50",0.875194088800745,0
"325","1","50",0.990580044817391,1
"326","1","50",0.489185884350318,0
"327","1","50",0.703824133110149,0
"328","1","50",0.626655773876856,0
"329","1","50",0.987639499855412,1
"330","1","50",0.77516267298353,0
"331","1","50",0.897069518949602,0
"332","1","50",0.999986788279167,1
"333","1","50",0.923995838578963,0
"334","1","50",0.989412089629784,1
"335","1","50",0.972609961372554,0
"336","1","50",0.726668799588756,0
"337","1","50",0.955628124599562,0
"338","1","50",0.901923459143083,0
"339","1","50",0.978956957558497,1
"340","1","50",0.833163697849596,0
"341","1","50",0.998896285225361,1
"342","1","50",0.996373049682863,1
"343","1","50",0.952678832014666,0
"344","1","50",0.981253570121806,1
"345","1","50",0.987976504559134,1
"346","1","50",0.956771344177387,0
"347","1","50",0.991423025033846,1
"348","1","50",0.97790284936353,1
"349","1","50",0.720222997020366,0
"350","1","50",0.999276057219946,1
"351","1","50",0.542529043112365,0
"352","1","50",0.4128968120963,0
"353","1","50",0.971434946553862,0
"354","1","50",0.964583763808813,0
"355","1","50",0.0822360718805637,0
"356","1","50",0.983671153184706,1
"357","1","50",0.987050616267605,1
"358","1","50",0.945952147383698,0
"359","1","50",0.888749506960725,0
"360","1","50",0.968574466989535,0
"361","1","50",0.962963661873031,0
"362","1","50",0.390618765150715,0
"363","1","50",0.937254999275773,0
"364","1","50",0.894966557203983,0
"365","1","50",0.939183325454504,0
"366","1","50",0.998082909777176,1
"367","1","50",0.982523599249319,1
"368","1","50",0.909183818043711,0
"369","1","50",0.866159631139829,0
"370","1","50",0.973247494331824,0
"371","1","50",0.839541753786687,0
"372","1","50",0.929242547358336,0
"373","1","50",0.869688626439248,0
"374","1","50",0.876074227918643,0
"375","1","50",0.964755770358278,0
"376","1","50",0.994039027704396,1
"377","1","50",0.522242395823326,0
"378","1","50",0.954031732140287,0
"379","1","50",0.910519946995723,0
"380","1","50",0.881307212951582,0
"381","1","50",0.999632329117801,1
"382","1","50",0.981211793622272,1
"383","1","50",0.968806398452207,0
"384","1","50",0.943050158551687,0
"385","1","50",0.995775347018969,1
"386","1","50",0.739640704683054,0
"387","1","50",0.992944169842019,1
"388","1","50",0.954548658772325,0
"389","1","50",0.997989398851045,1
"390","1","50",0.939068800902108,0
"391","1","50",0.990229110785508,1
"392","1","50",0.907523912486445,0
"393","1","50",0.898594772650552,0
"394","1","50",0.998935761356069,1
"395","1","50",0.875180047607331,0
"396","1","50",0.832358822531675,0
"397","1","50",0.965278491689428,0
"398","1","50",0.415139260081797,0
"399","1","50",0.82745098804708,0
"400","1","50",0.916519577990166,0
"401","1","50",0.972186933627626,0
"402","1","50",0.981989438172995,1
"403","1","50",0.82946462068709,0
"404","1","50",0.976099215872565,1
"405","1","50",0.926001567974553,0
"406","1","50",0.998470271301888,1
"407","1","50",0.777518616034409,0
"408","1","50",0.713767073755811,0
"409","1","50",0.923191712581292,0
"410","1","50",0.492683444710592,0
"411","1","50",0.926541673340376,0
"412","1","50",0.994008674438335,1
"413","1","50",0.9386103815936,0
"414","1","50",0.997553228770264,1
"415","1","50",0.964512999624063,0
"416","1","50",0.991718819865408,1
"417","1","50",0.994819550521335,1
"418","1","50",0.878447835952714,0
"419","1","50",0.831246563984613,0
"420","1","50",0.92464137364924,0
"421","1","50",0.993699052066596,1
"422","1","50",0.976125636460207,1
"423","1","50",0.880998560038059,0
"424","1","50",0.959154798027006,0
"425","1","50",0.918484067153583,0
"426","1","50",0.980502215296379,1
"427","1","50",0.38370047890822,0
"428","1","50",0.625018446875009,0
"429","1","50",0.943091143818152,0
"430","1","50",0.784471111920481,0
"431","1","50",0.996013097283831,1
"432","1","50",0.911402932051824,0
"433","1","50",0.955018943213361,0
"434","1","50",0.995456104304248,1
"435","1","50",0.922112471180744,0
"436","1","50",0.806605679785887,0
"437","1","50",0.943607253506746,0
"438","1","50",0.895635442255107,0
"439","1","50",0.48619116118058,0
"440","1","50",0.998595256912219,1
"441","1","50",0.986031880119258,1
"442","1","50",0.271649995597004,0
"443","1","50",0.343363312153931,0
"444","1","50",0.968946960571727,0
"445","1","50",0.919812694296295,0
"446","1","50",0.868235474006085,0
"447","1","50",0.6064234312288,0
"448","1","50",0.994173543122744,1
"449","1","50",0.664096409458897,0
"450","1","50",0.930657735042007,0
"451","1","50",0.987902348474794,1
"452","1","50",0.557481588982266,0
"453","1","50",0.943021087285464,0
"454","1","50",0.998077896669718,1
"455","1","50",0.955536025641445,0
"456","1","50",0.982557486048845,1
"457","1","50",0.961652451368205,0
"458","1","50",0.232183803097962,0
"459","1","50",0.9971190978982,1
"460","1","50",0.923829025297305,0
"461","1","50",0.991416531461158,1
"462","1","50",0.987622223520059,1
"463","1","50",0.995242780721631,1
"464","1","50",0.788911752496292,0
"465","1","50",0.992356550535322,1
"466","1","50",0.990860136953066,1
"467","1","50",0.987168629008053,1
"468","1","50",0.669061226218419,0
"469","1","50",0.994461679486133,1
"470","1","50",0.9386929527597,0
"471","1","50",0.940346525997136,0
"472","1","50",0.995317476896505,1
"473","1","50",0.982378642599095,1
"474","1","50",0.999712425384865,1
"475","1","50",0.92174436768248,0
"476","1","50",0.833465803381176,0
"477","1","50",0.798317056508658,0
"478","1","50",0.980211395662956,1
"479","1","50",0.980030314899449,1
"480","1","50",0.996843142593945,1
"481","1","50",0.989180140594362,1
"482","1","50",0.928317224123717,0
"483","1","50",0.963151423916176,0
"484","1","50",0.952368958523242,0
"485","1","50",0.920893397362766,0
"486","1","50",0.963886930655485,0
"487","1","50",0.948787853526467,0
"488","1","50",0.999950147506105,1
"489","1","50",0.996574982800501,1
"490","1","50",0.546011253811573,0
"491","1","50",0.993526102353386,1
"492","1","50",0.972682346089572,0
"493","1","50",0.954533577803388,0
"494","1","50",0.997613471283455,1
"495","1","50",0.954389341023715,0
"496","1","50",0.940832345122216,0
"497","1","50",0.996907241032575,1
"498","1","50",0.994321970135247,1
"499","1","50",0.938784163088258,0
"500","1","50",0.999847814046701,1
"1","2","50",0.861314795270754,0
"2","2","50",0.973588223591144,0
"3","2","50",0.914895014721315,0
"4","2","50",0.964593226864306,0
"5","2","50",0.680671866898022,0
"6","2","50",0.953238790629034,0
"7","2","50",0.93371783306236,0
"8","2","50",0.969175941359899,0
"9","2","50",0.8292766894472,0
"10","2","50",0.886563580139141,0
"11","2","50",0.66883650431147,0
"12","2","50",0.986579691767081,1
"13","2","50",0.899399100838332,0
"14","2","50",0.998735358103508,1
"15","2","50",0.937764683480683,0
"16","2","50",0.997339997745566,1
"17","2","50",0.731042724891296,0
"18","2","50",0.96534185100784,0
"19","2","50",0.969290777736035,0
"20","2","50",0.710395764262574,0
"21","2","50",0.998799039976304,1
"22","2","50",0.989713418991208,1
"23","2","50",0.946984546757453,0
"24","2","50",0.87304098476603,0
"25","2","50",0.931380280603366,0
"26","2","50",0.925451105559721,0
"27","2","50",0.959992566500441,0
"28","2","50",0.84778117711208,0
"29","2","50",0.998238233414827,1
"30","2","50",0.993668794660954,1
"31","2","50",0.80201090638604,0
"32","2","50",0.94693007309666,0
"33","2","50",0.98809097785307,1
"34","2","50",0.989927170492207,1
"35","2","50",0.985128096567855,1
"36","2","50",0.820885775000824,0
"37","2","50",0.905756587921518,0
"38","2","50",0.959204841647867,0
"39","2","50",0.985481988499856,1
"40","2","50",0.970638452788626,0
"41","2","50",0.995650507624848,1
"42","2","50",0.999971366110404,1
"43","2","50",0.35450841218302,0
"44","2","50",0.88777792415731,0
"45","2","50",0.918039104901278,0
"46","2","50",0.959030783286873,0
"47","2","50",0.994028922483765,1
"48","2","50",0.930892671361553,0
"49","2","50",0.774183874631271,0
"50","2","50",0.594837232448327,0
"51","2","50",0.955381278944718,0
"52","2","50",0.998336897874327,1
"53","2","50",0.67712326197322,0
"54","2","50",0.997436419410718,1
"55","2","50",0.68983528325568,0
"56","2","50",0.965117436883062,0
"57","2","50",0.898103275374013,0
"58","2","50",0.953887941179532,0
"59","2","50",0.999810904850056,1
"60","2","50",0.991969222823761,1
"61","2","50",0.54307916089904,0
"62","2","50",0.999577187494731,1
"63","2","50",0.936697914991545,0
"64","2","50",0.242088704673376,0
"65","2","50",0.892913131315023,0
"66","2","50",0.997588333709969,1
"67","2","50",0.927244005096605,0
"68","2","50",0.179719099312544,0
"69","2","50",0.996296232374787,1
"70","2","50",0.979556903802812,1
"71","2","50",0.96414154339168,0
"72","2","50",0.809950638880606,0
"73","2","50",0.977129185905211,1
"74","2","50",0.80748573673294,0
"75","2","50",0.847550343857953,0
"76","2","50",0.999829117665748,1
"77","2","50",0.93177960419889,0
"78","2","50",0.0444913406795413,0
"79","2","50",0.883416376777553,0
"80","2","50",0.809944619007513,0
"81","2","50",0.752874627348088,0
"82","2","50",0.956238446131309,0
"83","2","50",0.818242606889579,0
"84","2","50",0.899969445128806,0
"85","2","50",0.988302679011716,1
"86","2","50",0.718972073697039,0
"87","2","50",0.302173159871651,0
"88","2","50",0.783013988780695,0
"89","2","50",0.812865768845035,0
"90","2","50",0.953592092917767,0
"91","2","50",0.87739060819877,0
"92","2","50",0.832400214028124,0
"93","2","50",0.756683396850576,0
"94","2","50",0.998172389133842,1
"95","2","50",0.98247206133516,1
"96","2","50",0.68629717770074,0
"97","2","50",0.795543583813945,0
"98","2","50",0.945887885976556,0
"99","2","50",0.637384472675642,0
"100","2","50",0.890425944748668,0
"101","2","50",0.559351759435414,0
"102","2","50",0.995392331532696,1
"103","2","50",0.753706744602721,0
"104","2","50",0.999354568979068,1
"105","2","50",0.293872115326243,0
"106","2","50",0.572042246541439,0
"107","2","50",0.993896020153787,1
"108","2","50",0.728251093358359,0
"109","2","50",0.579387344755782,0
"110","2","50",0.961461346030706,0
"111","2","50",0.949124103786458,0
"112","2","50",0.68573057416287,0
"113","2","50",0.864318326225385,0
"114","2","50",0.768893798449338,0
"115","2","50",0.969930140354588,0
"116","2","50",0.9875699665011,1
"117","2","50",0.835637400647283,0
"118","2","50",0.740630370609124,0
"119","2","50",0.174785817571519,0
"120","2","50",0.98125056528384,1
"121","2","50",0.84510518144595,0
"122","2","50",0.144407473777903,0
"123","2","50",0.970257136523666,0
"124","2","50",0.688194125478085,0
"125","2","50",0.988582827985188,1
"126","2","50",0.995473150445017,1
"127","2","50",0.96248463250635,0
"128","2","50",0.999725628013802,1
"129","2","50",0.903043925454681,0
"130","2","50",0.981522058136367,1
"131","2","50",0.11311557062515,0
"132","2","50",0.586269338070548,0
"133","2","50",0.996197400705682,1
"134","2","50",0.743679327707374,0
"135","2","50",0.998971057672336,1
"136","2","50",0.0708071790771661,0
"137","2","50",0.346905764600372,0
"138","2","50",0.999343894996718,1
"139","2","50",0.797128320865983,0
"140","2","50",0.999508444861968,1
"141","2","50",0.818288765461971,0
"142","2","50",0.995872570700223,1
"143","2","50",0.937596858867087,0
"144","2","50",0.957395419154162,0
"145","2","50",0.943383867349094,0
"146","2","50",0.994950942179212,1
"147","2","50",0.85927976432297,0
"148","2","50",0.884250608619387,0
"149","2","50",0.926767964322523,0
"150","2","50",0.470170363235421,0
"151","2","50",0.985070111146939,1
"152","2","50",0.996142897548172,1
"153","2","50",0.902195893353816,0
"154","2","50",0.971524182431943,0
"155","2","50",0.998322809437258,1
"156","2","50",0.796562697196766,0
"157","2","50",0.936185906359201,0
"158","2","50",0.917254287865245,0
"159","2","50",0.999503288325788,1
"160","2","50",0.997177250525894,1
"161","2","50",0.845817731697506,0
"162","2","50",0.98372066269345,1
"163","2","50",0.473488145412532,0
"164","2","50",0.984581668646403,1
"165","2","50",0.448556285593722,0
"166","2","50",0.834108171650363,0
"167","2","50",0.990919692598237,1
"168","2","50",0.9378012883537,0
"169","2","50",0.751330195006372,0
"170","2","50",0.393606356539707,0
"171","2","50",0.994523217994454,1
"172","2","50",0.967876574685399,0
"173","2","50",0.956482713924924,0
"174","2","50",0.909770748283958,0
"175","2","50",0.995400596759786,1
"176","2","50",0.734738249600176,0
"177","2","50",0.841365195719934,0
"178","2","50",0.938419988289177,0
"179","2","50",0.968894092081207,0
"180","2","50",0.823968885285237,0
"181","2","50",0.961919256064969,0
"182","2","50",0.99126260641971,1
"183","2","50",0.91128009611096,0
"184","2","50",0.992682076536878,1
"185","2","50",0.987051822997961,1
"186","2","50",0.952385876943811,0
"187","2","50",0.963352140629229,0
"188","2","50",0.959909984311747,0
"189","2","50",0.905544018534366,0
"190","2","50",0.989941368385369,1
"191","2","50",0.938281496735392,0
"192","2","50",0.917541569619293,0
"193","2","50",0.997497300016463,1
"194","2","50",0.840645450767738,0
"195","2","50",0.997095962677568,1
"196","2","50",0.847085029850541,0
"197","2","50",0.99633263601092,1
"198","2","50",0.972071866854883,0
"199","2","50",0.896790150619275,0
"200","2","50",0.996865039731933,1
"201","2","50",0.891336849126733,0
"202","2","50",0.998022454558359,1
"203","2","50",0.997129684375809,1
"204","2","50",0.988285255690238,1
"205","2","50",0.676203038026176,0
"206","2","50",0.988814744644527,1
"207","2","50",0.359996059829061,0
"208","2","50",0.957981749105453,0
"209","2","50",0.687069112985022,0
"210","2","50",0.910306946499979,0
"211","2","50",0.999849210085084,1
"212","2","50",0.973458844830103,0
"213","2","50",0.956272274303258,0
"214","2","50",0.875363444918426,0
"215","2","50",0.616782338008076,0
"216","2","50",0.961198972642032,0
"217","2","50",0.889248170206314,0
"218","2","50",0.999740317296584,1
"219","2","50",0.590003820116497,0
"220","2","50",0.982947050553594,1
"221","2","50",0.989307793285216,1
"222","2","50",0.948089327448161,0
"223","2","50",0.902559195246396,0
"224","2","50",0.808208001380325,0
"225","2","50",0.949540213067142,0
"226","2","50",0.906543033956598,0
"227","2","50",0.889099316537588,0
"228","2","50",0.947398288928799,0
"229","2","50",0.104816707588203,0
"230","2","50",0.679175995064134,0
"231","2","50",0.992039452085012,1
"232","2","50",0.964296940600361,0
"233","2","50",0.951797335533279,0
"234","2","50",0.99497479307993,1
"235","2","50",0.810189599825579,0
"236","2","50",0.769993777773045,0
"237","2","50",0.993736356732788,1
"238","2","50",0.756175863307138,0
"239","2","50",0.729144182704364,0
"240","2","50",0.988612342487764,1
"241","2","50",0.842424258979318,0
"242","2","50",0.999427959592861,1
"243","2","50",0.997301260486453,1
"244","2","50",0.982654923719941,1
"245","2","50",0.992676277290807,1
"246","2","50",0.977922403047311,1
"247","2","50",0.996359934041336,1
"248","2","50",0.919933136816301,0
"249","2","50",0.986491916899407,1
"250","2","50",0.97450814925738,0
"251","2","50",0.841406638533105,0
"252","2","50",0.963251562839244,0
"253","2","50",0.993538769674746,1
"254","2","50",0.961528272692388,0
"255","2","50",0.995347217185957,1
"256","2","50",0.951690842959677,0
"257","2","50",0.997405967108338,1
"258","2","50",0.458060955535685,0
"259","2","50",0.999681460275724,1
"260","2","50",0.993532141365846,1
"261","2","50",0.932761554045368,0
"262","2","50",0.991302388683783,1
"263","2","50",0.935469469531773,0
"264","2","50",0.821598012529704,0
"265","2","50",0.96472674353291,0
"266","2","50",0.999360114510102,1
"267","2","50",0.991780671741136,1
"268","2","50",0.941143348619217,0
"269","2","50",0.757831878155578,0
"270","2","50",0.905440883068167,0
"271","2","50",0.846214423039097,0
"272","2","50",0.801769905771577,0
"273","2","50",0.997460733194798,1
"274","2","50",0.345939387847612,0
"275","2","50",0.989789769328377,1
"276","2","50",0.468199383351742,0
"277","2","50",0.989490615091191,1
"278","2","50",0.897074817326364,0
"279","2","50",0.964090387751472,0
"280","2","50",0.983023253294657,1
"281","2","50",0.984276859262973,1
"282","2","50",0.994848231698463,1
"283","2","50",0.983687088990695,1
"284","2","50",0.980204831219984,1
"285","2","50",0.970260247592881,0
"286","2","50",0.889801309729805,0
"287","2","50",0.985374348321719,1
"288","2","50",0.950306759936538,0
"289","2","50",0.947137605015955,0
"290","2","50",0.911844383627432,0
"291","2","50",0.670552166819889,0
"292","2","50",0.961480383650663,0
"293","2","50",0.669103126727645,0
"294","2","50",0.984026412128722,1
"295","2","50",0.667321089008082,0
"296","2","50",0.106027408105165,0
"297","2","50",0.939091914384811,0
"298","2","50",0.962413617827495,0
"299","2","50",0.724415279335713,0
"300","2","50",0.758542249648999,0
"301","2","50",0.970313821957283,0
"302","2","50",0.995582406562098,1
"303","2","50",0.978436035302251,1
"304","2","50",0.828470533113243,0
"305","2","50",0.994743992746226,1
"306","2","50",0.998070858828836,1
"307","2","50",0.921463348549079,0
"308","2","50",0.847840580530347,0
"309","2","50",0.959226461212136,0
"310","2","50",0.884016974111508,0
"311","2","50",0.989923500742663,1
"312","2","50",0.878250273127051,0
"313","2","50",0.999780994588669,1
"314","2","50",0.907721615322867,0
"315","2","50",0.673530302030714,0
"316","2","50",0.978186176705532,1
"317","2","50",0.986368894113295,1
"318","2","50",0.994175984782818,1
"319","2","50",0.799193113570836,0
"320","2","50",0.990053676189349,1
"321","2","50",0.989062173594215,1
