"simulation","cohort","N","Mean"
"55","2","50",-0.0672268322733614
"56","2","50",-0.277683085155771
"57","2","50",-0.200101917504222
"58","2","50",-0.232807644854659
"59","2","50",-0.527091294942189
"60","2","50",-0.340072723099022
"61","2","50",-0.0172776092388878
"62","2","50",-0.599453760255829
"63","2","50",-0.215257155470181
"64","2","50",0.0848877521957351
"65","2","50",-0.166412832165767
"66","2","50",-0.491117314056384
"67","2","50",-0.204181871148512
"68","2","50",0.13988741050599
"69","2","50",-0.366593294800762
"70","2","50",-0.292479165201786
"71","2","50",-0.254734006253897
"72","2","50",-0.127771128139431
"73","2","50",-0.283696368649519
"74","2","50",-0.11677554731274
"75","2","50",-0.130939441108066
"76","2","50",-0.527577518322532
"77","2","50",-0.249866167267177
"78","2","50",0.263369311663605
"79","2","50",-0.163982120943051
"80","2","50",-0.119709621986743
"81","2","50",-0.0904807108004542
"82","2","50",-0.232291542000476
"83","2","50",-0.151461958768899
"84","2","50",-0.178786759742127
"85","2","50",-0.317212823713434
"86","2","50",-0.0977824107042115
"87","2","50",0.0734798935003287
"88","2","50",-0.119245246585279
"89","2","50",-0.12164882347561
"90","2","50",-0.270137759589072
"91","2","50",-0.164991574353378
"92","2","50",-0.135004761878269
"93","2","50",-0.137853931820693
"94","2","50",-0.513242006453712
"95","2","50",-0.320581681914281
"96","2","50",-0.065827579540409
"97","2","50",-0.108570800626342
"98","2","50",-0.232064529467844
"99","2","50",-0.0465101803353577
"100","2","50",-0.192960624492432
"101","2","50",-0.0192893196294764
"102","2","50",-0.455531548742393
"103","2","50",-0.0847273103041875
"104","2","50",-0.467817558283416
"105","2","50",0.0760123690514535
"106","2","50",-0.0228746389750499
"107","2","50",-0.358378715210292
"108","2","50",-0.077000797718434
"109","2","50",-0.0276433254616142
"110","2","50",-0.265852088919126
"111","2","50",-0.222172513498878
"112","2","50",-0.077846236962343
"113","2","50",-0.170015735237905
"114","2","50",-0.113453356541246
"115","2","50",-0.299680111459212
"116","2","50",-0.314102552895586
"117","2","50",-0.15464530413508
"118","2","50",-0.0795133903872172
"119","2","50",0.172055726875355
"120","2","50",-0.301208015904345
"121","2","50",-0.151803828407683
"122","2","50",0.151870681382004
"123","2","50",-0.271224485886945
"124","2","50",-0.0475882396227075
"125","2","50",-0.381758900445587
"126","2","50",-0.360753502585796
"127","2","50",-0.280099582955566
"128","2","50",-0.527998272152645
"129","2","50",-0.253932339767238
"130","2","50",-0.286639689675235
"131","2","50",0.329893762121495
"132","2","50",-0.0208773443488658
"133","2","50",-0.483526972570498
"134","2","50",-0.0887162637605897
"135","2","50",-0.506539828137931
"136","2","50",0.199272235504049
"137","2","50",0.0607320581601688
"138","2","50",-0.493330401329651
"139","2","50",-0.106259207839872
"140","2","50",-0.568360275312618
"141","2","50",-0.148192957647613
"142","2","50",-0.413793861192385
"143","2","50",-0.254254943146096
"144","2","50",-0.268044418972407
"145","2","50",-0.248238091122554
"146","2","50",-0.382104687194878
"147","2","50",-0.150905060625811
"148","2","50",-0.17786902287712
"149","2","50",-0.195751579119309
"150","2","50",0.00429680764301573
"151","2","50",-0.293805622528274
"152","2","50",-0.377470355928177
"153","2","50",-0.184754658785338
"154","2","50",-0.314158428836569
"155","2","50",-0.463948170554912
"156","2","50",-0.130451438106837
"157","2","50",-0.204064603496881
"158","2","50",-0.202677852726729
"159","2","50",-0.539895165710699
"160","2","50",-0.384402074610426
"161","2","50",-0.139750860113584
"162","2","50",-0.385155377716129
"163","2","50",0.00448534472703339
"164","2","50",-0.347383390310912
"165","2","50",0.0172070223918352
"166","2","50",-0.128843233338809
"167","2","50",-0.435823363583377
"168","2","50",-0.228082609625813
"169","2","50",-0.0937117334759467
"170","2","50",0.0356939615918018
"171","2","50",-0.380422816683253
"172","2","50",-0.298426818018499
"173","2","50",-0.236365117447417
"174","2","50",-0.184390104630096
"175","2","50",-0.350416709111518
"176","2","50",-0.0784797646109067
"177","2","50",-0.139576457791804
"178","2","50",-0.21476993851608
"179","2","50",-0.247269491363707
"180","2","50",-0.131290104673641
"181","2","50",-0.308677919721997
"182","2","50",-0.325473982046342
"183","2","50",-0.187386920076994
"184","2","50",-0.376742471210606
"185","2","50",-0.324687811616662
"186","2","50",-0.239617712200001
"187","2","50",-0.249142355728524
"188","2","50",-0.325271563678577
"189","2","50",-0.21351420453851
"190","2","50",-0.341607132059223
"191","2","50",-0.225265477348353
"192","2","50",-0.186883051902314
"193","2","50",-0.390119702926339
"194","2","50",-0.191085670285194
"195","2","50",-0.434218586556007
"196","2","50",-0.153901722638947
"197","2","50",-0.46368008950875
"198","2","50",-0.267603355354006
"199","2","50",-0.166112740874439
"200","2","50",-0.391410842606263
"201","2","50",-0.171592792555192
"202","2","50",-0.454698680178537
"203","2","50",-0.402097256360904
"204","2","50",-0.319944062941014
"205","2","50",-0.0581763250298224
"206","2","50",-0.330748928764319
"207","2","50",0.0443078451514182
"208","2","50",-0.238510554197724
"209","2","50",-0.0648974123576932
"210","2","50",-0.17980247777967
"211","2","50",-0.574232783782042
"212","2","50",-0.296295991336804
"213","2","50",-0.234211324548495
"214","2","50",-0.188750515083121
"215","2","50",-0.0410844025479477
"216","2","50",-0.312470702847819
"217","2","50",-0.227651901042834
"218","2","50",-0.493437044677943
"219","2","50",-0.0329655693544288
"220","2","50",-0.284663487617473
"221","2","50",-0.312069272958642
"222","2","50",-0.248596491776273
"223","2","50",-0.174392368406496
"224","2","50",-0.124576743162364
"225","2","50",-0.253690618795652
"226","2","50",-0.188536559387509
"227","2","50",-0.182819661518359
"228","2","50",-0.229178122434494
"229","2","50",0.331151126006241
"230","2","50",-0.0549358300484842
"231","2","50",-0.325082784937453
"232","2","50",-0.359507584692896
"233","2","50",-0.241066873253933
"234","2","50",-0.397157553778226
"235","2","50",-0.118999864888446
"236","2","50",-0.119764154457824
"237","2","50",-0.33662442931097
"238","2","50",-0.0927335860230047
"239","2","50",-0.0830374114035422
"240","2","50",-0.337599596743562
"241","2","50",-0.143299426945602
"242","2","50",-0.544910700278565
"243","2","50",-0.417570938202936
"244","2","50",-0.296167049148049
"245","2","50",-0.396552484240361
"246","2","50",-0.278719616840287
"247","2","50",-0.442119315207512
"248","2","50",-0.204736222863594
"249","2","50",-0.344904906862034
"250","2","50",-0.271513955860423
"251","2","50",-0.133455000451909
"252","2","50",-0.24287209121078
"253","2","50",-0.346781487131933
"254","2","50",-0.282698072326897
"255","2","50",-0.3708695275198
"256","2","50",-0.261547979504678
"257","2","50",-0.423779482945819
"258","2","50",0.0156036210690272
"259","2","50",-0.929102526718284
"260","2","50",-0.36257204594944
"261","2","50",-0.222976746052912
"262","2","50",-0.328115139193616
"263","2","50",-0.235487779673578
"264","2","50",-0.130796608691807
"265","2","50",-0.25179296073802
"266","2","50",-0.899058181367529
"267","2","50",-0.363886781081305
"268","2","50",-0.216410573900269
"269","2","50",-0.0942808506241119
"270","2","50",-0.229384111680171
"271","2","50",-0.172892738033828
"272","2","50",-0.123512555548036
"273","2","50",-0.434207287820358
"274","2","50",0.106653618950965
"275","2","50",-0.330484691779111
"276","2","50",-0.000671267511634644
"277","2","50",-0.318381674926953
"278","2","50",-0.17838135212709
"279","2","50",-0.303566443901509
"280","2","50",-0.290078343484646
"281","2","50",-0.294982912397146
"282","2","50",-0.349098152841938
"283","2","50",-0.293321972053547
"284","2","50",-0.307079011883972
"285","2","50",-0.287892746361159
"286","2","50",-0.163768188278369
"287","2","50",-0.314031075639491
"288","2","50",-0.236659419557458
"289","2","50",-0.292359089864645
"290","2","50",-0.18087044153563
"291","2","50",-0.0560070956273052
"292","2","50",-0.246115273175171
"293","2","50",-0.0432123866668299
"294","2","50",-0.318752792585893
"295","2","50",-0.0559453352333991
"296","2","50",0.205108814839848
"297","2","50",-0.273788545767166
"298","2","50",-0.228987974410189
"299","2","50",-0.0898541161654959
"300","2","50",-0.0953806534950344
"301","2","50",-0.267949288570383
"302","2","50",-0.429369734156114
"303","2","50",-0.273623968077608
"304","2","50",-0.160031488071244
"305","2","50",-0.393592568776979
"306","2","50",-0.483328040271859
"307","2","50",-0.228495348837443
"308","2","50",-0.157950004855961
"309","2","50",-0.241765628038025
"310","2","50",-0.184751121299341
"311","2","50",-0.446812616090985
"312","2","50",-0.159407494372569
"313","2","50",-0.537421348313248
"314","2","50",-0.20303012517646
"315","2","50",-0.0593697667266529
"316","2","50",-0.290582327372592
"317","2","50",-0.364420606176385
"318","2","50",-0.338838323877499
"319","2","50",-0.109142543672306
"320","2","50",-0.342396778912053
"321","2","50",-0.363507989145911
"322","2","50",-0.25168914515443
"323","2","50",-0.210977361709381
"324","2","50",-0.147976053467891
"325","2","50",-0.306394940272823
"326","2","50",0.00305973874035579
"327","2","50",-0.0585123444040147
"328","2","50",-0.0456822781356408
"329","2","50",-0.318448180806721
"330","2","50",-0.10779961192925
"331","2","50",-0.163063535976261
"332","2","50",-0.0867337312983013
"333","2","50",-0.212169316097987
"334","2","50",-0.314845397408698
"335","2","50",-0.304533407552204
"336","2","50",-0.0759429664346762
"337","2","50",-0.224216971070213
"338","2","50",-0.167717497983285
"339","2","50",-0.279119650913591
"340","2","50",-0.243268725655001
"341","2","50",-0.474226124453412
"342","2","50",-0.346636119495278
"343","2","50",-0.195628504912924
"344","2","50",-0.30396804527273
"345","2","50",-0.300750478160442
"346","2","50",-0.224334670956856
"347","2","50",-0.318782501328813
"348","2","50",-0.307132956260277
"349","2","50",-0.0723996046486075
"350","2","50",-0.432896807481203
"351","2","50",-0.00319546271246587
"352","2","50",0.031117520136443
"353","2","50",-0.262474779681699
"354","2","50",-0.241612962347387
"355","2","50",0.205266075761287
"356","2","50",-0.320191895679952
"357","2","50",-0.358844403094816
"358","2","50",-0.233690007632138
"359","2","50",-0.130324292314293
"360","2","50",-0.271462014022106
"361","2","50",-0.225446000855113
"362","2","50",0.0367234785955617
"363","2","50",-0.204051264154538
"364","2","50",-0.205917206950937
"365","2","50",-0.208569324460981
"366","2","50",-0.386267443707419
"367","2","50",-0.289828626981606
"368","2","50",-0.180726166461406
