"simulation","cohort","N","Mean"
"67","1","50",0.0312939993219859
"68","1","50",-0.405733653172632
"69","1","50",-0.498165080852949
"70","1","50",-0.297734422034195
"71","1","50",0.010666436935081
"72","1","50",-0.261300677227221
"73","1","50",-0.239397162204848
"74","1","50",-0.135991049074859
"75","1","50",-0.184222834397246
"76","1","50",-0.155097483914745
"77","1","50",-0.146122516199039
"78","1","50",-0.355908558358388
"79","1","50",-0.306197434436436
"80","1","50",-0.112799500819502
"81","1","50",-0.28957380868525
"82","1","50",-0.286696070288684
"83","1","50",-0.213973466741505
"84","1","50",-0.183950791237876
"85","1","50",-0.224216840479212
"86","1","50",-0.188614595414445
"87","1","50",-0.0671452427235303
"88","1","50",-0.21814205842064
"89","1","50",-0.180918720999293
"90","1","50",0.0310824246060087
"91","1","50",-0.428629601768302
"92","1","50",-0.349231702678742
"93","1","50",-0.136644455103073
"94","1","50",-0.330256660125907
"95","1","50",-0.19035382082088
"96","1","50",-0.217754344588276
"97","1","50",-0.291337991769156
"98","1","50",-0.281277447944371
"99","1","50",-0.297298797013715
"100","1","50",-0.0675631458449505
"101","1","50",0.0108821137710448
"102","1","50",-0.12806453215087
"103","1","50",-0.0639506668843807
"104","1","50",-0.374870315525705
"105","1","50",-0.198448186507943
"106","1","50",-0.186466061598277
"107","1","50",-0.184787212867468
"108","1","50",-0.347192300332971
"109","1","50",-0.233986914654895
"110","1","50",-0.37198200337406
"111","1","50",-0.451823307933931
"112","1","50",-0.171771611820513
"113","1","50",-0.190151159223701
"114","1","50",-0.412650295989189
"115","1","50",-0.27996164749504
"116","1","50",-0.117567638911116
"117","1","50",-0.282572660069065
"118","1","50",-0.171673092684254
"119","1","50",-0.136212916027494
"120","1","50",-0.302061819358494
"121","1","50",-0.383468053157902
"122","1","50",-0.137207581151252
"123","1","50",-0.155048555501116
"124","1","50",-0.155433198844823
"125","1","50",-0.257059709567378
"126","1","50",-0.319010474253695
"127","1","50",-0.23817930045074
"128","1","50",-0.123474094621372
"129","1","50",-0.0288135811954777
"130","1","50",-0.328221920246731
"131","1","50",-0.375748581273573
"132","1","50",-0.113872097427147
"133","1","50",-0.36386009853405
"134","1","50",-0.170904332064223
"135","1","50",-0.228261149681925
"136","1","50",-0.261596225557267
"137","1","50",-0.185079022604693
"138","1","50",-0.241655537645236
"139","1","50",-0.209620238267045
"140","1","50",-0.266989274246915
"141","1","50",-0.366329740771586
"142","1","50",-0.133937940063417
"143","1","50",-0.149346306867076
"144","1","50",0.0431509989153756
"145","1","50",-0.0283289884231406
"146","1","50",-0.390201376383173
"147","1","50",-0.0969588150766219
"148","1","50",-0.00985743956217018
"149","1","50",-0.314657777791052
"150","1","50",-0.380886496085922
"151","1","50",-0.0663679328616224
"152","1","50",-0.176454457533675
"153","1","50",-0.183254293556706
"154","1","50",-0.168252925902927
"155","1","50",-0.0395851641007375
"156","1","50",-0.14273961599667
"157","1","50",-0.287612684992509
"158","1","50",-0.0514597515797745
"159","1","50",-0.263013407752525
"160","1","50",-0.123599282512106
"161","1","50",-0.250014914709147
"162","1","50",-0.179860763976247
"163","1","50",-0.309240420593401
"164","1","50",-0.34145838444605
"165","1","50",-0.310877431206949
"166","1","50",-0.12966595892413
"167","1","50",-0.21382622047479
"168","1","50",-0.0947891022309308
"169","1","50",-0.290533998895439
"170","1","50",-0.298504008948547
"171","1","50",-0.100079273457175
"172","1","50",-0.285401654157517
"173","1","50",-0.38773149282858
"174","1","50",-0.104190055659292
"175","1","50",-0.119375377656917
"176","1","50",-0.410104422605184
"177","1","50",-0.446252719064421
"178","1","50",-0.251830536012617
"179","1","50",-0.264425101425426
"180","1","50",-0.0969140729941503
"181","1","50",-0.227971805968968
"182","1","50",-0.06776194475751
"183","1","50",-0.198914405601006
"184","1","50",-0.133331945749788
"185","1","50",-0.333991198416864
"186","1","50",-0.333872433928445
"187","1","50",-0.296322827668436
"188","1","50",-0.134380256397977
"189","1","50",-0.265990868572228
"190","1","50",-0.324624807956426
"191","1","50",-0.369685175999561
"192","1","50",-0.234088033500081
"193","1","50",-0.474756523885963
"194","1","50",-0.174213159773659
"195","1","50",-0.184108612211486
"196","1","50",-0.281138238131521
"197","1","50",-0.153788446083211
"198","1","50",-0.162889677597386
"199","1","50",-0.342627711716014
"200","1","50",-0.207519445589934
"201","1","50",-0.290848004182634
"202","1","50",-0.198036256187403
"203","1","50",-0.254916375607864
"204","1","50",-0.29112149070359
"205","1","50",-0.0615157754107237
"206","1","50",-0.183172340489197
"207","1","50",-0.425114113172602
"208","1","50",-0.327328657482991
"209","1","50",-0.240037375621969
"210","1","50",-0.141886326572947
"211","1","50",-0.0383420962168889
"212","1","50",-0.32428784818352
"213","1","50",-0.322112126467382
"214","1","50",-0.203746393846256
"215","1","50",-0.184720726458224
"216","1","50",-0.192008121314105
"217","1","50",-0.335747163383662
"218","1","50",-0.115315583602491
"219","1","50",-0.311428995660698
"220","1","50",-0.335449995950302
"221","1","50",-0.185031461921187
"222","1","50",-0.243814808610355
"223","1","50",-0.128677088179024
"224","1","50",-0.226597726975171
"225","1","50",-0.243685464145921
"226","1","50",-0.181267664934233
"227","1","50",-0.124924209333627
"228","1","50",-0.156390225947075
"229","1","50",-0.186330331104919
"230","1","50",-0.254598453670198
"231","1","50",0.0108654570185277
"232","1","50",-0.0931963235053018
"233","1","50",-0.291499687761139
"234","1","50",-0.301655474057538
"235","1","50",-0.536490044896868
"236","1","50",-0.369389892012048
"237","1","50",-0.512610308714053
"238","1","50",-0.264278756261951
"239","1","50",-0.0804940048467646
"240","1","50",-0.358039564944147
"241","1","50",-0.302594369213976
"242","1","50",-0.493451617511629
"243","1","50",-0.147454711649889
"244","1","50",-0.398486391064589
"245","1","50",-0.0771431482103256
"246","1","50",-0.192115627992026
"247","1","50",-0.408108039053277
"248","1","50",-0.274778614064501
"249","1","50",-0.144041940455067
"250","1","50",-0.253099802053757
"251","1","50",-0.0974024934595726
"252","1","50",-0.274714050553331
"253","1","50",-0.285251404039513
"254","1","50",-0.302983481918239
"255","1","50",-0.24476636803407
"256","1","50",-0.0850786108503045
"257","1","50",0.0136895223949296
"258","1","50",-0.315458877622762
"259","1","50",0.0890508144775594
"260","1","50",-0.27356322042312
"261","1","50",-0.332233353023269
"262","1","50",-0.255528096635207
"263","1","50",-0.336945523903065
"264","1","50",-0.179812672037683
"265","1","50",-0.163426849330675
"266","1","50",-0.12317026048546
"267","1","50",-0.333872955605333
"268","1","50",-0.369688435839791
"269","1","50",-0.230283752535372
"270","1","50",-0.414393289167485
"271","1","50",-0.352706188559968
"272","1","50",-0.3609694858225
"273","1","50",-0.162304391101303
"274","1","50",-0.26269553943399
"275","1","50",-0.0390930235251479
"276","1","50",-0.220609246435642
"277","1","50",-0.195981322058625
"278","1","50",-0.116582907702324
"279","1","50",-0.345801274564181
"280","1","50",-0.167387132637053
"281","1","50",-0.0643459789007516
"282","1","50",-0.0473265610687063
"283","1","50",-0.30842087565449
"284","1","50",-0.246586747170374
"285","1","50",-0.020334911606828
"286","1","50",-0.463915306572889
"287","1","50",-0.151782849153331
"288","1","50",-0.223094981998338
"289","1","50",-0.268534040273022
"290","1","50",-0.0850782404187697
"291","1","50",-0.266657609804427
"292","1","50",-0.448671649064976
"293","1","50",-0.111721842433344
"294","1","50",-0.0753915743702272
"295","1","50",-0.311651737862238
"296","1","50",-0.126700266597658
"297","1","50",-0.353930254197195
"298","1","50",-0.277839635750898
"299","1","50",-0.276314419140532
"300","1","50",-0.27615118533845
"301","1","50",-0.20207218613957
"302","1","50",-0.192253334717491
"303","1","50",-0.0661296046530878
"304","1","50",-0.091940140879777
"305","1","50",-0.371814843466301
"306","1","50",-0.2301302207078
"307","1","50",-0.100383528585925
"308","1","50",-0.352358749196843
"309","1","50",-0.315562683457123
"310","1","50",-0.242595083185432
"311","1","50",-0.179407384938066
"312","1","50",-0.247330303120724
"313","1","50",-0.10337953694371
"314","1","50",-0.345286735654486
"315","1","50",-0.207046694792282
"316","1","50",-0.0981169128152428
"317","1","50",-0.202691689933499
"318","1","50",-0.37298023344294
"319","1","50",-0.283661091811919
"320","1","50",-0.440743534527021
"321","1","50",-0.0842798973384314
"322","1","50",-0.20507980679669
"323","1","50",-0.154600499954012
"324","1","50",-0.233569500320809
"325","1","50",-0.269700937271969
"326","1","50",-0.260410268044682
"327","1","50",-0.141857007020142
"328","1","50",-0.133636479864956
"329","1","50",-0.260054026299903
"330","1","50",-0.377667871181789
"331","1","50",-0.402905645945895
"332","1","50",-0.326285988134175
"333","1","50",-0.102372957300474
"334","1","50",-0.184031913047955
"335","1","50",-0.128543544499039
"336","1","50",-0.122909691324666
"337","1","50",-0.282380943087483
"338","1","50",-0.369019231100456
"339","1","50",-0.309663882953115
"340","1","50",-0.274919908898738
"341","1","50",-0.234064555864511
"342","1","50",-0.15540812194967
"343","1","50",-0.307155391750282
"344","1","50",-0.131532487712597
"345","1","50",-0.153793668761381
"346","1","50",-0.210240313669813
"347","1","50",-0.0237650471462253
"348","1","50",-0.339905583034184
"349","1","50",-0.239162205557783
"350","1","50",-0.173520689597644
"351","1","50",-0.1148355525351
"352","1","50",-0.0679021527518379
"353","1","50",-0.525955821778638
"354","1","50",-0.272462457696896
"355","1","50",-0.281383664083733
"356","1","50",-0.284559026537313
"357","1","50",-0.320689664179023
"358","1","50",-0.381842202355305
"359","1","50",-0.0189709748043976
"360","1","50",-0.214536278796777
"361","1","50",-0.137636978502862
"362","1","50",-0.103619494997127
"363","1","50",-0.361116858741428
"364","1","50",-0.112678058655916
"365","1","50",-0.15914201171805
"366","1","50",-0.327941147287069
"367","1","50",-0.48759272471368
"368","1","50",-0.330643493819805
"369","1","50",-0.245075124344412
"370","1","50",-0.389909457265776
"371","1","50",-0.203222215615709
"372","1","50",-0.504042584435113
"373","1","50",-0.241150871364228
"374","1","50",-0.334166608180717
"375","1","50",-0.228883564575272
"376","1","50",-0.25529712798574
"377","1","50",-0.103716307991765
"378","1","50",-0.112189729232895
"379","1","50",-0.324121920490986
"380","1","50",-0.260600105524672
"381","1","50",-0.28301809854653
"382","1","50",-0.12327754295087
"383","1","50",-0.341507234813445
"384","1","50",-0.262412576645081
"385","1","50",-0.197507017155453
"386","1","50",-0.053784485152729
"387","1","50",-0.170629806718174
"388","1","50",-0.411867802473299
"389","1","50",-0.222697375395555
"390","1","50",-0.23012675854294
"391","1","50",-0.436542780108783
"392","1","50",-0.286931872199248
"393","1","50",-0.351680738875158
"394","1","50",-0.131828983612099
"395","1","50",-0.247863407899652
"396","1","50",-0.278741454457976
"397","1","50",-0.19275026583958
"398","1","50",-0.310882342550801
"399","1","50",-0.324115345244484
"400","1","50",-0.142850000969555
"401","1","50",-0.383081260403223
"402","1","50",-0.272251415374414
"403","1","50",-0.337263007063647
"404","1","50",-0.188835906978861
"405","1","50",-0.227589575629749
"406","1","50",-0.325259239546656
"407","1","50",-0.353344354624738
"408","1","50",-0.273177205041947
"409","1","50",-0.210317039692416
"410","1","50",-0.447022136538222
"411","1","50",-0.239580038124282
"412","1","50",-0.254220425095111
"413","1","50",-0.128831828604375
"414","1","50",-0.526178070794575
"415","1","50",-0.246359382817192
"416","1","50",-0.341058419275622
"417","1","50",-0.159484026739635
"418","1","50",-0.301041103166971
"419","1","50",-0.203843666548228
"420","1","50",-0.21567495471832
"421","1","50",-0.170610317881528
"422","1","50",-0.103936068251135
"423","1","50",-0.314069709025491
"424","1","50",-0.438597774048411
"425","1","50",-0.12192614552987
"426","1","50",-0.290991564502951
"427","1","50",-0.241713386473142
"428","1","50",-0.412068381441225
"429","1","50",-0.248207925851522
"430","1","50",-0.212670382280816
"431","1","50",-0.286458040441002
"432","1","50",-0.260234137673732
"433","1","50",-0.267820124763651
"434","1","50",-0.211036189095346
"435","1","50",-0.131170978669916
"436","1","50",-0.324955537522183
"437","1","50",-0.228974563939977
"438","1","50",-0.248634799935533
"439","1","50",-0.290412160552679
"440","1","50",-0.198046965581793
"441","1","50",-0.209707502207347
"442","1","50",-0.243810363018042
"443","1","50",-0.220110710668932
"444","1","50",-0.277093667460414
"445","1","50",-0.284839844204129
"446","1","50",-0.169765574760724
"447","1","50",-0.164789902554388
"448","1","50",-0.428004395660841
"449","1","50",-0.0927352792321886
"450","1","50",-0.223233414136121
"451","1","50",-0.344055192097957
"452","1","50",-0.230480091092093
"453","1","50",0.00473487968001827
"454","1","50",-0.610704526351435
"455","1","50",-0.306028066820792
"456","1","50",-0.362351967303885
"457","1","50",-0.254858438673174
"458","1","50",-0.255148589070261
"459","1","50",-0.21511984619061
"460","1","50",0.0183497120234924
"461","1","50",-0.227558520191805
"462","1","50",-0.246372398022129
"463","1","50",-0.254521685915523
"464","1","50",-0.0704945703309772
"465","1","50",-0.411081868004526
"466","1","50",-0.0765352024897228
"467","1","50",-0.182249172252699
"468","1","50",-0.212495909141369
"469","1","50",-0.35344469193261
"470","1","50",-0.405459704174453
"471","1","50",-0.00445164607714591
"472","1","50",-0.0747761123327612
"473","1","50",-0.15620900895742
"474","1","50",-0.322843073328451
"475","1","50",-0.509580394413192
"476","1","50",-0.261865725473081
"477","1","50",-0.325500358598516
"478","1","50",-0.468629498741066
"479","1","50",-0.211908060549889
"480","1","50",-0.397818363567928
"481","1","50",-0.0471870147862815
"482","1","50",-0.243499802400868
"483","1","50",-0.229297229845785
"484","1","50",-0.0462549908292529
"485","1","50",-0.107795919186845
"486","1","50",-0.0813169726132257
"487","1","50",-0.406534106228331
"488","1","50",-0.435066475311295
"489","1","50",-0.48274669796571
"490","1","50",-0.136545038051533
"491","1","50",-0.236047027613714
"492","1","50",-0.281441841884606
"493","1","50",-0.0883109162876606
"494","1","50",-0.36113156875026
"495","1","50",-0.286865592645389
"496","1","50",-0.243592965086597
"497","1","50",-0.130511673319279
"498","1","50",-0.30962561498508
"499","1","50",-0.332536984747231
"500","1","50",-0.129507016413906
"1","2","50",-0.285242799372459
"2","2","50",-0.334666454431974
"3","2","50",-0.245516426329987
"4","2","50",-0.19634886806542
"5","2","50",-0.318548407018833
"6","2","50",-0.0939663370077139
"7","2","50",-0.343443566209907
"8","2","50",-0.299182049629433
"9","2","50",-0.234428075092714
"10","2","50",-0.0959892380592129
"11","2","50",-0.284942850101676
"12","2","50",-0.367705431616956
"13","2","50",-0.306454561232958
"14","2","50",-0.156691470917898
"15","2","50",-0.277893591482316
"16","2","50",-0.321347567191708
"17","2","50",-0.361409103771826
"18","2","50",-0.313480872453456
"19","2","50",-0.313512783291834
"20","2","50",-0.176829627690094
"21","2","50",-0.162641487324659
"22","2","50",-0.359242260195271
"23","2","50",-0.119611746214916
"24","2","50",-0.000526295391132837
"25","2","50",-0.238905905295368
"26","2","50",-0.227731973526986
"27","2","50",-0.39020827537076
"28","2","50",-0.174692342178713
"29","2","50",-0.265058777870669
"30","2","50",-0.260460063644602
"31","2","50",-0.0508455876153672
"32","2","50",0.0719373013919895
"33","2","50",-0.23330855620067
"34","2","50",-0.342253280794748
"35","2","50",-0.265699425392057
"36","2","50",-0.336055754179654
"37","2","50",-0.293187880459752
"38","2","50",-0.0337195816034978
"39","2","50",-0.366063763798668
"40","2","50",-0.305062416845698
"41","2","50",-0.217360279009309
"42","2","50",0.0250314550897564
"43","2","50",-0.110525797426972
"44","2","50",-0.169005401689285
"45","2","50",-0.239091205201872
"46","2","50",-0.240116886015706
"47","2","50",-0.0745656008992954
"48","2","50",-0.317779391682165
"49","2","50",-0.205846649434413
"50","2","50",-0.251841846387562
"51","2","50",-0.448039990460748
"52","2","50",-0.280470214804889
"53","2","50",-0.509531599129352
"54","2","50",-0.280908354440167
"55","2","50",-0.209977952988794
"56","2","50",-0.245910768831531
"57","2","50",0.0261773542473816
"58","2","50",-0.289516791114175
"59","2","50",-0.410485292714557
"60","2","50",-0.127662344784936
"61","2","50",-0.135752461249948
"62","2","50",-0.0658557023288288
"63","2","50",-0.235436923352511
"64","2","50",-0.259815443505467
"65","2","50",-0.271837383035575
"66","2","50",-0.226397625571194
"67","2","50",0.0311046717118681
"68","2","50",-0.40573830095596
"69","2","50",-0.498170769668663
"70","2","50",-0.297726961916759
"71","2","50",0.0116090379701275
"72","2","50",-0.268015322943776
"73","2","50",-0.239579163974314
"74","2","50",-0.135977912256651
"75","2","50",-0.184244518337482
"76","2","50",-0.155091212296505
"77","2","50",-0.146113788713185
"78","2","50",-0.355927015132988
"79","2","50",-0.306158575955032
"80","2","50",-0.112339468675762
"81","2","50",-0.289600617948243
"82","2","50",-0.286708791022484
"83","2","50",-0.213959274734656
"84","2","50",-0.184005426886203
"85","2","50",-0.213941336576385
"86","2","50",-0.188478682220058
"87","2","50",-0.0671516129035825
"88","2","50",-0.21803884232983
"89","2","50",-0.181069283723028
"90","2","50",0.0310811438091532
"91","2","50",-0.276125442811374
"92","2","50",-0.349245479751374
"93","2","50",-0.136643186046585
"94","2","50",-0.330262657810041
"95","2","50",-0.152733100533291
"96","2","50",-0.21774686331808
"97","2","50",-0.291338775024011
"98","2","50",-0.281313416378131
"99","2","50",-0.300096799600851
"100","2","50",-0.0675747762718605
"101","2","50",0.0108893971159622
"102","2","50",-0.128092718509693
"103","2","50",-0.0316777129991971
"104","2","50",-0.375022501796489
"105","2","50",-0.198389782558192
"106","2","50",-0.186470417179164
"107","2","50",-0.184810075682306
"108","2","50",-0.347297807792853
"109","2","50",-0.234030882620864
"110","2","50",-0.371994241396871
"111","2","50",-0.451824929847178
"112","2","50",-0.171775830862134
"113","2","50",-0.190140736025861
"114","2","50",-0.412677030915343
"115","2","50",-0.27994516333304
"116","2","50",-0.118298593573573
"117","2","50",-0.282629184982696
"118","2","50",-0.171578109191372
"119","2","50",-0.13622400978168
"120","2","50",-0.302075647196784
"121","2","50",-0.38347194515407
"122","2","50",-0.137206526584016
"123","2","50",-0.155035540791405
"124","2","50",-0.156267028410301
"125","2","50",-0.255976297737433
"126","2","50",-0.317553933508071
"127","2","50",-0.142734599433856
"128","2","50",-0.123629458984128
"129","2","50",-0.028801434427091
"130","2","50",-0.328224730543386
"131","2","50",-0.375834583665776
"132","2","50",-0.113864574419601
"133","2","50",-0.363854757066025
"134","2","50",-0.170935716310595
"135","2","50",-0.228261152794372
"136","2","50",-0.261600244295012
"137","2","50",-0.185125883482776
"138","2","50",-0.241756008863079
"139","2","50",-0.209644489206578
"140","2","50",-0.266995674132817
"141","2","50",-0.366176978359429
"142","2","50",-0.133950850405278
"143","2","50",-0.149364104287954
"144","2","50",0.0431404002899529
"145","2","50",-0.0282908998331443
"146","2","50",-0.390182272500895
"147","2","50",-0.0969631125444022
"148","2","50",-0.00984932927567199
"149","2","50",-0.313925568431627
"150","2","50",-0.38024642563631
"151","2","50",-0.0662712002213779
"152","2","50",-0.176459895293228
"153","2","50",-0.183270816573729
"154","2","50",-0.168274453908105
"155","2","50",-0.0396656226624036
"156","2","50",-0.142748229573812
"157","2","50",-0.287631359056946
"158","2","50",-0.0514732204260334
"159","2","50",-0.2630100029716
"160","2","50",-0.123625228434781
"161","2","50",-0.24990607044097
"162","2","50",-0.179852961868405
"163","2","50",-0.309261401619204
"164","2","50",-0.339154260222826
"165","2","50",-0.310879698473015
"166","2","50",-0.163457297620213
"167","2","50",-0.213841671632873
"168","2","50",-0.0947805944030627
"169","2","50",-0.290559737276372
"170","2","50",-0.298498859665186
"171","2","50",-0.10007142118649
"172","2","50",-0.285388705949229
"173","2","50",-0.387737701847333
"174","2","50",-0.104194360724964
"175","2","50",-0.119325339449357
"176","2","50",-0.410180183532635
"177","2","50",-0.446255007763323
"178","2","50",-0.251744938951497
"179","2","50",-0.264509349589338
"180","2","50",-0.0968127614841742
"181","2","50",-0.227974642592542
"182","2","50",-0.0686226972419428
"183","2","50",-0.198982025672264
"184","2","50",-0.133261778823875
"185","2","50",-0.334107536549059
"186","2","50",-0.33387803898487
"187","2","50",-0.296226681256957
"188","2","50",-0.134414195621104
"189","2","50",-0.26599548144123
"190","2","50",-0.32506131114813
"191","2","50",-0.371203671248171
"192","2","50",-0.234109117296234
"193","2","50",-0.474748889774835
"194","2","50",-0.174233581096472
"195","2","50",-0.228938476911698
"196","2","50",-0.281176801896931
"197","2","50",-0.153822123463357
"198","2","50",-0.16288988358453
"199","2","50",-0.342651344232171
"200","2","50",-0.207506559494968
"201","2","50",-0.290820827520393
"202","2","50",-0.198031104606183
"203","2","50",-0.254875296721636
"204","2","50",-0.290686714084718
"205","2","50",-0.0617230475753765
"206","2","50",-0.18321520615907
"207","2","50",-0.42509911261749
"208","2","50",-0.327330287684795
"209","2","50",-0.240037703499729
"210","2","50",-0.14189512950843
"211","2","50",-0.0383422841194726
"212","2","50",-0.324256217140274
"213","2","50",-0.322101355377011
"214","2","50",-0.203740991383241
"215","2","50",-0.184722584594734
"216","2","50",-0.191944211220028
"217","2","50",-0.335477215501889
"218","2","50",-0.11524381444762
"219","2","50",-0.310902726954513
"220","2","50",-0.335425775953041
"221","2","50",-0.185531982055647
"222","2","50",-0.24380794827871
"223","2","50",-0.128653231175351
"224","2","50",-0.226856595679565
"225","2","50",-0.243688515375242
"226","2","50",-0.18128634369159
"227","2","50",-0.124922012770043
"228","2","50",-0.156365568005636
"229","2","50",-0.186334412104932
"230","2","50",-0.254606192648909
"231","2","50",0.0127576753743343
"232","2","50",-0.0932164226359163
"233","2","50",-0.291513229543715
"234","2","50",-0.301668163443308
"235","2","50",-0.536504404722585
"236","2","50",-0.369389180256888
"237","2","50",-0.512349614845568
"238","2","50",-0.264241365527432
"239","2","50",-0.0804819555394715
"240","2","50",-0.358044398351342
"241","2","50",-0.302633190141437
"242","2","50",-0.493489280189696
"243","2","50",-0.147467252921308
"244","2","50",-0.398475361003481
"245","2","50",-0.077165398732016
"246","2","50",-0.192115173867213
"247","2","50",-0.408323103418544
"248","2","50",-0.274540144485279
"249","2","50",-0.144058839388465
"250","2","50",-0.25309742622135
"251","2","50",-0.0973961884308955
"252","2","50",-0.274533900740104
"253","2","50",-0.28522266864957
"254","2","50",-0.303001061394114
"255","2","50",-0.244738815260041
"256","2","50",-0.0850730912584577
"257","2","50",0.0137082599816684
"258","2","50",-0.315479603596302
"259","2","50",0.0889385386194985
"260","2","50",-0.273585911722046
"261","2","50",-0.332228336468061
"262","2","50",-0.255790985515446
"263","2","50",-0.336831340912729
"264","2","50",-0.180340974531368
"265","2","50",-0.163443432118076
"266","2","50",-0.123105806842439
"267","2","50",-0.333851391588284
"268","2","50",-0.369667784502998
"269","2","50",-0.230295811012453
"270","2","50",-0.41465762015238
"271","2","50",-0.352685827750382
"272","2","50",-0.360972146486624
"273","2","50",-0.161527460630318
"274","2","50",-0.262700039173038
"275","2","50",-0.0390880358465121
"276","2","50",-0.2206612438694
"277","2","50",-0.195978277389159
"278","2","50",-0.116577271085726
"279","2","50",-0.345788496600301
"280","2","50",-0.167424190559591
"281","2","50",-0.0640547058174441
"282","2","50",-0.0473088072077367
"283","2","50",-0.308442241757949
"284","2","50",-0.24653983059584
"285","2","50",-0.0203261967170804
"286","2","50",-0.46391053834731
"287","2","50",-0.151757655719328
"288","2","50",-0.22309684501996
"289","2","50",-0.268386038339907
"290","2","50",-0.0850387418778289
"291","2","50",-0.266653116426453
"292","2","50",-0.448505581318658
"293","2","50",-0.111725718740181
"294","2","50",-0.0754491458915431
"295","2","50",-0.308743045861355
"296","2","50",-0.12672100031572
"297","2","50",-0.353706235307128
"298","2","50",-0.277862770599475
"299","2","50",-0.276374799594544
"300","2","50",-0.276164830261101
"301","2","50",-0.202239194163234
"302","2","50",-0.192807414703386
"303","2","50",-0.0661382590152584
"304","2","50",-0.0919362000215425
"305","2","50",-0.372252468269754
"306","2","50",-0.230094758029274
"307","2","50",-0.100386059577792
"308","2","50",-0.3523338602397
"309","2","50",-0.31572768911825
"310","2","50",-0.242579803356318
"311","2","50",-0.179466029512038
"312","2","50",-0.247249122957752
"313","2","50",-0.103339990961531
"314","2","50",-0.345274279596667
"315","2","50",-0.207052041615197
"316","2","50",-0.0979447978070094
"317","2","50",-0.201643398851827
"318","2","50",-0.372976956522861
"319","2","50",-0.283675209419236
"320","2","50",-0.440732576510845
"321","2","50",-0.0788280769387951
"322","2","50",-0.205072379200781
"323","2","50",-0.154595307968481
"324","2","50",-0.233589396687687
"325","2","50",-0.269689763985067
"326","2","50",-0.260415730255992
"327","2","50",-0.141620929075801
"328","2","50",-0.133705297259263
"329","2","50",-0.260036019467118
"330","2","50",-0.377612706057758
"331","2","50",-0.402855689310369
"332","2","50",-0.326298828914115
"333","2","50",-0.102320367334067
"334","2","50",-0.186682104459889
"335","2","50",-0.128547185785591
"336","2","50",-0.122896995193558
"337","2","50",-0.282378289660086
"338","2","50",-0.369009335521538
"339","2","50",-0.309764847171302
"340","2","50",-0.275279577880298
"341","2","50",-0.234061032861962
"342","2","50",-0.155390434810749
"343","2","50",-0.307121386089665
"344","2","50",-0.131624309830409
"345","2","50",-0.153790588581501
"346","2","50",-0.210203076048539
"347","2","50",-0.0237864517696691
"348","2","50",-0.339896078242284
"349","2","50",-0.238978833566132
"350","2","50",-0.173528723675186
"351","2","50",-0.114875891527191
"352","2","50",-0.0679641446084244
"353","2","50",-0.526011505038111
"354","2","50",-0.272465018301498
"355","2","50",-0.281386426563852
"356","2","50",-0.284568142894996
"357","2","50",-0.320088268527977
"358","2","50",-0.381929337708402
"359","2","50",-0.0190671046060246
"360","2","50",-0.214533567066534
"361","2","50",-0.137410117151782
"362","2","50",-0.103560349670073
"363","2","50",-0.361354939572663
"364","2","50",-0.112699463688311
"365","2","50",-0.159121660319819
"366","2","50",-0.327972204917559
"367","2","50",-0.487649542179555
