"simulation","cohort","N","Mean"
"219","1","50",-0.00524491425616911
"220","1","50",-0.232168463216544
"221","1","50",-0.288184827569225
"222","1","50",-0.220193566719199
"223","1","50",-0.163401488450406
"224","1","50",-0.278124374976796
"225","1","50",-0.231882778356316
"226","1","50",-0.199913499046219
"227","1","50",-0.137896371901964
"228","1","50",-0.209351514693804
"229","1","50",-0.396803950936367
"230","1","50",0.00873149070074798
"231","1","50",-0.308428835787518
"232","1","50",-0.377476964580605
"233","1","50",-0.252044520229362
"234","1","50",-0.359465258974224
"235","1","50",-0.083564853714898
"236","1","50",-0.171293591964485
"237","1","50",-0.31782751597218
"238","1","50",-0.0981452445361649
"239","1","50",-0.0691782013199755
"240","1","50",-0.380295241397031
"241","1","50",-0.15777911176129
"242","1","50",-0.48563546794106
"243","1","50",-0.397565031157708
"244","1","50",-0.285956294820093
"245","1","50",-0.359433547313082
"246","1","50",-0.233482525043697
"247","1","50",-0.188634454954434
"248","1","50",-0.142398365091186
"249","1","50",-0.337388607980891
"250","1","50",-0.245437869746055
"251","1","50",-0.131407939392303
"252","1","50",-0.217836105479028
"253","1","50",-0.289807062647771
"254","1","50",0.246129036020205
"255","1","50",-0.340072734865297
"256","1","50",-0.108084109738154
"257","1","50",-0.408538530917653
"258","1","50",-0.00358224484886992
"259","1","50",-0.0828753762070153
"260","1","50",-0.325346097142098
"261","1","50",-0.265419713222852
"262","1","50",-0.303022100257618
"263","1","50",-0.364517996702212
"264","1","50",-0.0897551193968
"265","1","50",-0.24677598415396
"266","1","50",-0.0702413437072118
"267","1","50",-0.363423133432547
"268","1","50",-0.258409977097818
"269","1","50",-0.111085107412527
"270","1","50",-0.362673669895343
"271","1","50",-0.273022190059409
"272","1","50",-0.239319690751596
"273","1","50",-0.411405717797908
"274","1","50",-0.73515231901646
"275","1","50",-0.341901852464509
"276","1","50",0.0109167932697532
"277","1","50",-0.283434207276737
"278","1","50",-0.151925726170317
"279","1","50",-0.286880781174466
"280","1","50",-0.260890866932774
"281","1","50",-0.251061470496758
"282","1","50",-0.332910846757573
"283","1","50",-0.266046754918502
"284","1","50",-0.244022851821102
"285","1","50",-0.32642709975099
"286","1","50",-0.124623173464532
"287","1","50",-0.282481435380599
"288","1","50",-0.117972152167624
"289","1","50",-0.0545725963977011
"290","1","50",-0.180920684149489
"291","1","50",-0.0660390257268759
"292","1","50",-0.215633946008984
"293","1","50",-0.186302583286524
"294","1","50",-0.308667064264992
"295","1","50",-0.0421841259870351
"296","1","50",0.298359953017101
"297","1","50",-0.166014578562436
"298","1","50",-0.202040084622294
"299","1","50",0.035092947457556
"300","1","50",-0.0848617061557026
"301","1","50",-0.194537199250066
"302","1","50",-0.401404196074498
"303","1","50",-0.233861447517185
"304","1","50",-0.3079167036297
"305","1","50",-0.34224408199504
"306","1","50",-0.337425913114427
"307","1","50",-0.255085365425538
"308","1","50",-0.648782057816479
"309","1","50",-0.2297755676643
"310","1","50",-0.227084001725664
"311","1","50",-0.45289684696308
"312","1","50",-0.161066936125164
"313","1","50",-0.486904520536796
"314","1","50",-0.235861445116947
"315","1","50",-0.0548272898493759
"316","1","50",-0.269366911451508
"317","1","50",-0.059533214587884
"318","1","50",-0.293018445741517
"319","1","50",-0.104162167952327
"320","1","50",-0.337516798630146
"321","1","50",-0.338546684687917
"322","1","50",-0.221124065869676
"323","1","50",-0.223794464128796
"324","1","50",-0.143832561950087
"325","1","50",-0.295684802633721
"326","1","50",0.0139048617605009
"327","1","50",-0.0763512337077793
"328","1","50",-0.0463509281138119
"329","1","50",-0.299633247152163
"330","1","50",-0.0828422176468658
"331","1","50",-0.159797963804576
"332","1","50",-0.711903352626301
"333","1","50",-0.189777521738772
"334","1","50",-0.283594667960461
"335","1","50",-0.150662678875895
"336","1","50",-0.0824240071428851
"337","1","50",-0.207897878980522
"338","1","50",-0.143692548002624
"339","1","50",-0.24622020736425
"340","1","50",0.0178322427251298
"341","1","50",-0.4252863687347
"342","1","50",-0.328083983347041
"343","1","50",-0.225907222501204
"344","1","50",-0.284386554360965
"345","1","50",-0.286032065623373
"346","1","50",-0.206459824594178
"347","1","50",-0.341269400682901
"348","1","50",-0.212779373573869
"349","1","50",-0.0579487581509853
"350","1","50",-0.404467352539365
"351","1","50",-0.0409424040114227
"352","1","50",0.134239585822136
"353","1","50",-0.233391864261927
"354","1","50",-0.222743901483896
"355","1","50",0.193303103314283
"356","1","50",-0.189129429460879
"357","1","50",-0.210652650075329
"358","1","50",-0.330968481493104
"359","1","50",-0.164261114128851
"360","1","50",-0.240084267349137
"361","1","50",-0.215786980603331
"362","1","50",0.183729062724698
"363","1","50",-0.19914941963751
"364","1","50",-0.15299825255665
"365","1","50",-0.182599361270939
"366","1","50",-0.360626797552028
"367","1","50",-0.260300317206995
"368","1","50",-0.157971743667886
"369","1","50",-0.130847659615541
"370","1","50",-0.246934491095877
"371","1","50",-0.138425122328532
"372","1","50",-0.166487584877914
"373","1","50",-0.119162014142684
"374","1","50",-0.174927748780524
"375","1","50",-0.210996221319106
"376","1","50",-0.313493960334804
"377","1","50",0.158106159519578
"378","1","50",-0.203632869475565
"379","1","50",-0.166597562426159
"380","1","50",-0.0530197592274947
"381","1","50",-0.443201153903888
"382","1","50",-0.262193976274251
"383","1","50",0.0425598312497781
"384","1","50",-0.208161292441481
"385","1","50",-0.41874297220884
"386","1","50",-0.0867061606141918
"387","1","50",-0.335958311855529
"388","1","50",-0.194089360363758
"389","1","50",-0.396292344820556
"390","1","50",-0.0982922874329313
"391","1","50",-0.28339342929722
"392","1","50",-0.288441136739404
"393","1","50",-0.0618385143509088
"394","1","50",-0.417271095133073
"395","1","50",-0.0551193697275891
"396","1","50",-0.100243205375309
"397","1","50",-0.262699641725735
"398","1","50",0.222649157669999
"399","1","50",-0.122642351951488
"400","1","50",-0.294940356188164
"401","1","50",-0.235992682704296
"402","1","50",-0.250394463944828
"403","1","50",-0.239246776311255
"404","1","50",-0.224039939349847
"405","1","50",-0.168903053923779
"406","1","50",-0.390230555494225
"407","1","50",-0.0827930724309486
"408","1","50",-0.074927150071304
"409","1","50",-0.202151418915138
"410","1","50",-0.00464239533126672
"411","1","50",-0.183302160145013
"412","1","50",-0.353510800526891
"413","1","50",-0.217354434006847
"414","1","50",-0.377932094980445
"415","1","50",-0.225486024205048
"416","1","50",-0.328462660275208
"417","1","50",-0.306522270284315
"418","1","50",-0.13230211052067
"419","1","50",-0.392449705335162
"420","1","50",-0.174690686242656
"421","1","50",-0.317117439006473
"422","1","50",-0.257091372890486
"423","1","50",-0.135832842614909
"424","1","50",-0.216980167387568
"425","1","50",-0.503451461123225
"426","1","50",-0.263565532993893
"427","1","50",-0.0655026060648808
"428","1","50",-0.0429804590632384
"429","1","50",-0.32254590405391
"430","1","50",-0.113137219444969
"431","1","50",-0.337243528490295
"432","1","50",-0.170595284923352
"433","1","50",-0.127240210856778
"434","1","50",-0.347245690208359
"435","1","50",-0.0927081486846517
"436","1","50",-0.123425265826904
"437","1","50",-0.196759760533432
"438","1","50",-0.134026907890243
"439","1","50",0.0290803495856105
"440","1","50",-0.377866529258633
"441","1","50",-0.306732567935745
"442","1","50",0.0442558480615398
"443","1","50",0.188075808901538
"444","1","50",-0.220624245482269
"445","1","50",-0.163845469715594
"446","1","50",-0.13835262826523
"447","1","50",0.215098133840147
"448","1","50",-0.310155515137091
"449","1","50",-0.0713995641179152
"450","1","50",-0.286912949511069
"451","1","50",-0.267935560089178
"452","1","50",-0.144582953517795
"453","1","50",-0.195791504885189
"454","1","50",-0.357541322548401
"455","1","50",-0.208036311517133
"456","1","50",-0.240105726319597
"457","1","50",0.0277979067098908
"458","1","50",0.0822262292183317
"459","1","50",-0.34464819317718
"460","1","50",-0.179991304303151
"461","1","50",-0.311038798503824
"462","1","50",-0.269924709843635
"463","1","50",-0.316864041545479
"464","1","50",0.159491817723287
"465","1","50",-0.301456687252456
"466","1","50",-0.290400940910756
"467","1","50",-0.298856985960305
"468","1","50",0.291890254216877
"469","1","50",-0.319437196340541
"470","1","50",-0.191162277121308
"471","1","50",-0.325612441024672
"472","1","50",-0.327393449565256
"473","1","50",-0.2550289060437
"474","1","50",-0.589328875878327
"475","1","50",-0.170818578793015
"476","1","50",-0.127845998412885
"477","1","50",-0.0889773170599728
"478","1","50",-0.249080705333441
"479","1","50",-0.249084015603527
"480","1","50",-0.344899688423993
"481","1","50",-0.300690748920543
"482","1","50",-0.20079934328889
"483","1","50",-0.197867385097862
"484","1","50",-0.209455038038006
"485","1","50",-0.138815658165222
"486","1","50",-0.221693525537593
"487","1","50",-0.194459666927127
"488","1","50",-0.78730530145735
"489","1","50",-0.347712288199198
"490","1","50",-0.00804430606619228
"491","1","50",-0.32861207761093
"492","1","50",-0.229964914349125
"493","1","50",-0.143829565863285
"494","1","50",-0.358347944956512
"495","1","50",-0.212571893444532
"496","1","50",-0.0990194017644754
"497","1","50",-0.341349060051077
"498","1","50",-0.272491926323822
"499","1","50",-0.194345505150655
"500","1","50",-0.478431032161705
"1","2","50",-0.0895854081354988
"2","2","50",-0.294283021451352
"3","2","50",-0.16848973390238
"4","2","50",-0.258748746604026
"5","2","50",-0.0125596132508948
"6","2","50",-0.25289230921559
"7","2","50",-0.215594625508662
"8","2","50",-0.246871433215016
"9","2","50",-0.121298544160852
"10","2","50",-0.180997864511026
"11","2","50",-0.0879465564238216
"12","2","50",-0.287284210237878
"13","2","50",-0.114073444492597
"14","2","50",-0.439879482014104
"15","2","50",-0.210214300227994
"16","2","50",-0.395636679112851
"17","2","50",-0.0450266543384287
"18","2","50",-0.282989386361706
"19","2","50",-0.239011123592512
"20","2","50",-0.0772759063528813
"21","2","50",-0.482457222332983
"22","2","50",-0.388244989058012
"23","2","50",-0.18435691809919
"24","2","50",-0.269552843839707
"25","2","50",-0.190530082998756
"26","2","50",-0.553870312126482
"27","2","50",-0.551426308671153
"28","2","50",-0.0970818967919895
"29","2","50",-0.40894439212408
"30","2","50",-0.370541747174007
"31","2","50",0.151020222805961
"32","2","50",-0.210241845613839
"33","2","50",-0.294136983336888
"34","2","50",-0.332723001765153
"35","2","50",-0.318172171832329
"36","2","50",-0.397897857578773
"37","2","50",-0.156444878752575
"38","2","50",-0.149832229905904
"39","2","50",-0.665197715782829
"40","2","50",-0.259271287175289
"41","2","50",-0.338000454255114
"42","2","50",-0.673770819915589
"43","2","50",0.387036791924193
"44","2","50",-0.0817695248058471
"45","2","50",-0.253796512043373
"46","2","50",-0.251492709383854
"47","2","50",-0.586924220330687
"48","2","50",-0.0355077391726618
"49","2","50",0.198545709816694
"50","2","50",0.31061081399907
"51","2","50",-0.285574247870943
"52","2","50",-0.519986131821449
"53","2","50",-0.0668879233632569
"54","2","50",-0.385744990325889
"55","2","50",-0.0896535849688665
"56","2","50",-0.24616359710798
"57","2","50",-0.201204570032753
"58","2","50",-0.217435066042981
"59","2","50",-0.515369355607418
"60","2","50",-0.387471959818662
"61","2","50",-0.0231902714921012
"62","2","50",-0.576364927702758
"63","2","50",-0.188762037406811
"64","2","50",-0.203645150156633
"65","2","50",-0.144363640761737
"66","2","50",-0.461553300562843
"67","2","50",-0.17313231281265
"68","2","50",0.142846833055527
"69","2","50",-0.351406233649281
"70","2","50",-0.254265840120364
"71","2","50",-0.233022480868955
"72","2","50",-0.159940406375954
"73","2","50",-0.362841893629626
"74","2","50",-0.0629812419360256
"75","2","50",-0.125049565523767
"76","2","50",-0.511220994765961
"77","2","50",-0.442453092046034
"78","2","50",0.303320517606158
"79","2","50",-0.121368634348405
"80","2","50",-0.111127930394339
"81","2","50",-0.0269359751506251
"82","2","50",-0.226470733106246
"83","2","50",-0.258770432979944
"84","2","50",-0.0634083027889781
"85","2","50",-0.298634084101646
"86","2","50",-0.161727034546505
"87","2","50",-0.0595897610293813
"88","2","50",-0.0593486205944123
"89","2","50",-0.12725715087441
"90","2","50",-0.533143795065051
"91","2","50",-0.102098027664699
"92","2","50",-0.0636396930107832
"93","2","50",0.172945623283812
"94","2","50",-0.478725441854121
"95","2","50",-0.394275784791823
"96","2","50",0.0240979419048916
"97","2","50",-0.0511341339004625
"98","2","50",-0.19293934907331
"99","2","50",-0.0262387803887714
"100","2","50",-0.0542016737730456
"101","2","50",-0.0219890349725722
"102","2","50",-0.39798048730043
"103","2","50",0.235165306804053
"104","2","50",-0.471362902443139
"105","2","50",0.10319758602807
"106","2","50",0.00382489931344773
"107","2","50",-0.335392246095545
"108","2","50",-0.0665364052153875
"109","2","50",-0.0405781022479541
"110","2","50",-0.355642464484189
"111","2","50",-0.244494987525418
"112","2","50",-0.00551403508063742
"113","2","50",0.118970410264827
"114","2","50",-0.220092810342199
"115","2","50",-0.240344402062993
"116","2","50",-0.294547516660218
"117","2","50",-0.000432510270192541
"118","2","50",-0.0583034550572097
"119","2","50",0.411261965145852
"120","2","50",-0.26179892013988
"121","2","50",0.167198567964321
"122","2","50",0.193816919434984
"123","2","50",-0.363810583733746
"124","2","50",0.226569969742614
"125","2","50",-0.592436785119099
"126","2","50",-0.38009232550828
"127","2","50",-0.370178314598595
"128","2","50",-0.606394077227301
"129","2","50",-0.523395676659855
"130","2","50",-0.271287736097793
"131","2","50",0.280025649632069
"132","2","50",0.0291078944085999
"133","2","50",-0.414892122984157
"134","2","50",-0.0928402731456726
"135","2","50",-0.555051201267148
"136","2","50",0.169761320317966
"137","2","50",0.0792945826426975
"138","2","50",-0.536746661946496
"139","2","50",-0.0355868295713859
"140","2","50",-0.510053023108193
"141","2","50",-0.260029706788206
"142","2","50",-0.466387176853958
"143","2","50",-0.341380754975786
"144","2","50",-0.320524542833571
"145","2","50",-0.172442829327379
"146","2","50",-0.586662301012453
"147","2","50",-0.0836054404804279
"148","2","50",-0.0482022538514565
"149","2","50",-0.185180252031736
"150","2","50",-0.0328939591070436
"151","2","50",-0.281965407999457
"152","2","50",-0.363560333889398
"153","2","50",-0.137522252671275
"154","2","50",-0.351311913488331
"155","2","50",-0.611142701259529
"156","2","50",-0.229471797353791
"157","2","50",-0.205008162313661
"158","2","50",-0.144647474180961
"159","2","50",-0.511842718841707
"160","2","50",-0.381659299269317
"161","2","50",-0.162856369599178
"162","2","50",-0.448558317324412
"163","2","50",-0.0891958928769263
"164","2","50",-0.34026914987235
"165","2","50",0.00501912295042888
"166","2","50",-0.11454469505665
"167","2","50",-0.364206127418561
"168","2","50",-0.177276683922079
"169","2","50",-0.0992913297317845
"170","2","50",0.0337758829563389
"171","2","50",-0.341709997439519
"172","2","50",-0.235968330624014
"173","2","50",-0.23725397065138
"174","2","50",-0.170738735747157
"175","2","50",-0.361782879924307
"176","2","50",-0.0295270344777958
"177","2","50",-0.124908987472247
"178","2","50",-0.225034349581174
"179","2","50",-0.234103411007227
"180","2","50",-0.158075475074601
"181","2","50",-0.349019263271749
"182","2","50",-0.308936862699674
"183","2","50",-0.174261902801758
"184","2","50",-0.621550944033344
"185","2","50",-0.311052378218688
"186","2","50",-0.197074079373263
"187","2","50",-0.216611731592923
"188","2","50",-0.519256590092795
"189","2","50",-0.323540416558269
"190","2","50",-0.569076778567492
"191","2","50",-0.17032617515179
"192","2","50",-0.198479655025307
"193","2","50",-0.372515490122092
"194","2","50",0.147125538868435
"195","2","50",-0.402865390352009
"196","2","50",-0.0187750387691224
"197","2","50",-0.517592271535905
"198","2","50",-0.251825477523218
"199","2","50",-0.149638643764812
"200","2","50",-0.362123330343177
"201","2","50",-0.145377447412711
"202","2","50",-0.418266906343812
"203","2","50",-0.44298573286629
"204","2","50",-0.298650613798715
"205","2","50",-0.0226866489259496
"206","2","50",-0.298013469754299
"207","2","50",0.0283444630089653
"208","2","50",-0.225731618302601
"209","2","50",0.0488603323856404
"210","2","50",-0.172214659629806
"211","2","50",-0.552593323460113
"212","2","50",-0.273285537973131
"213","2","50",-0.248103612151144
"214","2","50",-0.252148603825075
"215","2","50",-0.0662897553554981
"216","2","50",-0.188705346191725
"217","2","50",0.075985098507383
"218","2","50",-0.479102225298562
"219","2","50",-0.00781034190870041
"220","2","50",-0.28735408003633
"221","2","50",-0.297005649573719
"222","2","50",-0.220509124274597
"223","2","50",-0.127519150098893
"224","2","50",0.157865497109552
"225","2","50",-0.257834625921427
"226","2","50",-0.206317849253387
"227","2","50",-0.23621049830828
"228","2","50",-0.189407690059945
"229","2","50",0.286243154992544
"230","2","50",0.0698636080756263
"231","2","50",-0.314574868508428
"232","2","50",-0.265848056328486
"233","2","50",-0.202616039114504
"234","2","50",-0.346060262131604
"235","2","50",-0.0995470034146044
"236","2","50",-0.226214818286979
"237","2","50",-0.333049715285619
"238","2","50",-0.102227240661874
"239","2","50",-0.0818071810654485
"240","2","50",-0.424398711526698
"241","2","50",-0.100683423632913
"242","2","50",-0.556811111808609
"243","2","50",-0.399862922961979
"244","2","50",-0.271984553207046
"245","2","50",-0.337914384712054
"246","2","50",-0.295095937236303
"247","2","50",-0.659689424546499
"248","2","50",-0.230428493742639
"249","2","50",-0.296416341195965
"250","2","50",-0.235095053161446
"251","2","50",-0.122749553043346
"252","2","50",-0.242774937922902
"253","2","50",-0.345483857114378
"254","2","50",-0.464170116906455
"255","2","50",-0.349776151674632
"256","2","50",-0.503117043479987
"257","2","50",-0.40687962858234
"258","2","50",0.0191764725841744
"259","2","50",-0.781662587719288
"260","2","50",-0.335520412045047
"261","2","50",-0.166015074122885
"262","2","50",-0.332937686445426
"263","2","50",-0.281397307823675
"264","2","50",-0.0710981583764985
"265","2","50",-0.229973290171055
"266","2","50",-0.785002680067145
"267","2","50",-0.336426975463904
"268","2","50",-0.193523578103899
"269","2","50",-0.079683206614718
"270","2","50",0.0930532869444448
"271","2","50",-0.255434666756058
"272","2","50",-0.155227935257854
"273","2","50",-0.405666570712359
"274","2","50",0.0958144521785642
"275","2","50",-0.315322592192776
"276","2","50",-0.0722456252613498
"277","2","50",-0.308182464628089
"278","2","50",-0.221390004332786
"279","2","50",-0.231459464371162
"280","2","50",-0.258880763352721
"281","2","50",-0.285401856219929
"282","2","50",-0.336895858873105
"283","2","50",-0.280826307679756
"284","2","50",-0.344586561091776
"285","2","50",-0.255304029008188
"286","2","50",-0.128288917185684
"287","2","50",-0.262757654826428
"288","2","50",-0.139079598424525
"289","2","50",-0.561691375144164
"290","2","50",-0.164495560814929
"291","2","50",-0.0498084967527142
"292","2","50",-0.237540726981578
"293","2","50",0.244300263760897
"294","2","50",-0.270734228539461
"295","2","50",-0.0512168437877443
"296","2","50",0.31416668296548
"297","2","50",-0.132013494545606
"298","2","50",-0.225658460334032
"299","2","50",0.0261052425814981
"300","2","50",-0.0759091746772189
"301","2","50",-0.305058804228418
"302","2","50",-0.384361310117755
"303","2","50",-0.258336168773366
"304","2","50",-0.19905499157582
"305","2","50",-0.342201785173167
"306","2","50",-0.343277250582606
"307","2","50",-0.142268543029245
"308","2","50",-0.165099682815163
"309","2","50",-0.218315668196174
"310","2","50",-0.286343678019729
"311","2","50",-0.382144890890719
"312","2","50",-0.113916484669371
"313","2","50",-0.526664053884474
"314","2","50",-0.111796538620225
"315","2","50",-0.0457642936353271
"316","2","50",-0.262654028503218
"317","2","50",-0.500789867587012
"318","2","50",-0.330132407593127
"319","2","50",-0.0956713280921141
"320","2","50",-0.323864986854862
"321","2","50",-0.31175054514243
"322","2","50",-0.259392587844256
"323","2","50",-0.200778053823054
"324","2","50",-0.135345684248621
"325","2","50",-0.23311456776195
"326","2","50",0.00749212058175134
"327","2","50",-0.024798194451645
"328","2","50",-0.058217862771323
"329","2","50",-0.308402711374671
"330","2","50",-0.111529285223473
"331","2","50",-0.153492830635934
"332","2","50",-0.0738942797689808
"333","2","50",-0.243453069816111
"334","2","50",-0.303930277344244
"335","2","50",-0.207895827460004
"336","2","50",-0.0635032561188686
"337","2","50",-0.20170797443254
"338","2","50",-0.134868219476157
"339","2","50",-0.230953852170245
"340","2","50",-0.503978810044275
"341","2","50",-0.43885193511877
"342","2","50",-0.315193465615407
"343","2","50",-0.11300227520186
"344","2","50",-0.309998477572862
"345","2","50",-0.265344781712064
"346","2","50",-0.178398343834846
"347","2","50",-0.222524369511645
"348","2","50",-0.322179315689502
"349","2","50",-0.0462799175523055
"350","2","50",-0.390194196330014
"351","2","50",0.0193414935102096
"352","2","50",0.104985030648874
"353","2","50",-0.251181870362068
"354","2","50",-0.238364410756395
"355","2","50",0.190558906674615
"356","2","50",-0.193790941132567
"357","2","50",-0.229175934387047
"358","2","50",-0.327346763010995
"359","2","50",-0.0518340202181153
"360","2","50",-0.298600301447598
"361","2","50",-0.205832401193822
"362","2","50",0.118084746577391
"363","2","50",-0.2008849784462
"364","2","50",-0.26167321220563
"365","2","50",-0.208808678520724
"366","2","50",-0.344806681593753
"367","2","50",-0.269163154562315
"368","2","50",-0.182778873141495
