"simulation","cohort","N","Mean"
"125","1","50",-0.379207193926399
"126","1","50",-0.204578678029248
"127","1","50",-0.256213608340048
"128","1","50",-0.388068996027136
"129","1","50",-0.0632913525812186
"130","1","50",-0.429397339353478
"131","1","50",-0.204447596928679
"132","1","50",-0.392908939658834
"133","1","50",-0.244739137321012
"134","1","50",-0.212921257778443
"135","1","50",0.000187274132653539
"136","1","50",-0.173141145149802
"137","1","50",-0.173302490108143
"138","1","50",-0.297566187124392
"139","1","50",-0.241295919058162
"140","1","50",-0.150484450625208
"141","1","50",-0.171710763899446
"142","1","50",0.00826223257799139
"143","1","50",-0.0433299638232645
"144","1","50",-0.287698913707281
"145","1","50",-0.463260346425563
"146","1","50",-0.522903627781394
"147","1","50",-0.205293634260956
"148","1","50",-0.221052422377121
"149","1","50",-0.171198247240703
"150","1","50",-0.118444904563925
"151","1","50",-0.174464077851529
"152","1","50",-0.163317557091433
"153","1","50",-0.170779587351723
"154","1","50",-0.229207739560533
"155","1","50",-0.149490948680107
"156","1","50",-0.353296832064912
"157","1","50",-0.0663425352380847
"158","1","50",-0.214858437949693
"159","1","50",-0.151310550730879
"160","1","50",-0.337937055162496
"161","1","50",-0.225133790191756
"162","1","50",-0.241211715251555
"163","1","50",-0.283505779280195
"164","1","50",-0.112047943364707
"165","1","50",-0.367275013747079
"166","1","50",-0.176357167683103
"167","1","50",-0.267418476341041
"168","1","50",-0.266456506987551
"169","1","50",-0.418658210897898
"170","1","50",-0.283185593175389
"171","1","50",-0.221114964631854
"172","1","50",-0.216877644842549
"173","1","50",-0.476812781365931
"174","1","50",-0.144368485515951
"175","1","50",-0.197334656158328
"176","1","50",-0.0284025989174799
"177","1","50",-0.248860987259121
"178","1","50",0.0883985352883186
"179","1","50",-0.283942472591975
"180","1","50",-0.356491390911429
"181","1","50",-0.0888019847792914
"182","1","50",-0.279448601022105
"183","1","50",-0.295900853635476
"184","1","50",-0.169217154176439
"185","1","50",-0.218378402243265
"186","1","50",-0.193880859613217
"187","1","50",-0.227450316429004
"188","1","50",-0.1883115930887
"189","1","50",-0.330537876781016
"190","1","50",-0.244296823287131
"191","1","50",-0.265652741735612
"192","1","50",-0.396642340158493
"193","1","50",-0.1389351135126
"194","1","50",-0.298525848949617
"195","1","50",-0.393497431142641
"196","1","50",-0.275661791235769
"197","1","50",-0.220087799108024
"198","1","50",-0.049096209321443
"199","1","50",-0.203999376745171
"200","1","50",-0.194871149941929
"201","1","50",-0.119844021476807
"202","1","50",-0.109188476899481
"203","1","50",-0.272755504916242
"204","1","50",-0.345059665948708
"205","1","50",-0.463764485192454
"206","1","50",-0.166717331871906
"207","1","50",-0.220855404849229
"208","1","50",-0.0519550865128332
"209","1","50",-0.0684366115050609
"210","1","50",-0.0551257707034647
"211","1","50",-0.288289162043414
"212","1","50",-0.0330495874886737
"213","1","50",-0.137096611454913
"214","1","50",-0.390047448407775
"215","1","50",-0.23977363076026
"216","1","50",-0.278279770164934
"217","1","50",-0.411120210747128
"218","1","50",-0.165564760497374
"219","1","50",-0.357352767593036
"220","1","50",-0.231649824267162
"221","1","50",-0.274204760847218
"222","1","50",-0.262090209711556
"223","1","50",-0.324471305535975
"224","1","50",-0.130623978870329
"225","1","50",-0.20985300794068
"226","1","50",-0.171246828523929
"227","1","50",-0.281708577570212
"228","1","50",0.130670378279399
"229","1","50",-0.208823586523729
"230","1","50",-0.412735084101013
"231","1","50",-0.312574037679163
"232","1","50",-0.339497900342204
"233","1","50",-0.0665938363599838
"234","1","50",-0.00946240849464808
"235","1","50",-0.134175185999905
"236","1","50",-0.367251506093958
"237","1","50",-0.301241854343289
"238","1","50",-0.0932898604622477
"239","1","50",-0.0845558267818955
"240","1","50",-0.0771341333727669
"241","1","50",-0.234238442848406
"242","1","50",-0.109316833478266
"243","1","50",-0.162507233983919
"244","1","50",-0.105838366047848
"245","1","50",-0.174385756145476
"246","1","50",-0.390486341357922
"247","1","50",-0.163846452559369
"248","1","50",-0.291434727677407
"249","1","50",-0.388844688712019
"250","1","50",-0.203305813167299
"251","1","50",-0.150182887726971
"252","1","50",-0.351844930357051
"253","1","50",-0.156309840726761
"254","1","50",-0.238216870399801
"255","1","50",-0.121054615234026
"256","1","50",-0.225131123323552
"257","1","50",-0.0533619827115601
"258","1","50",-0.0426411595222577
"259","1","50",-0.153952356960179
"260","1","50",-0.286209565750036
"261","1","50",-0.299184410546272
"262","1","50",-0.26848780184321
"263","1","50",-0.224960889154662
"264","1","50",-0.234617895510057
"265","1","50",-0.283872021059974
"266","1","50",0.0408462115258843
"267","1","50",-0.199423403773615
"268","1","50",-0.132866173823243
"269","1","50",-0.161869637455009
"270","1","50",-0.360268526392479
"271","1","50",-0.294825411898466
"272","1","50",-0.199588324888777
"273","1","50",-0.325271949067801
"274","1","50",-0.206214601863817
"275","1","50",-0.251020985802244
"276","1","50",-0.260856340839743
"277","1","50",-0.282683917370217
"278","1","50",-0.25301517860614
"279","1","50",0.069574600729532
"280","1","50",-0.179264690341939
"281","1","50",-0.190745834645209
"282","1","50",-0.242578692010271
"283","1","50",-0.110024090667899
"284","1","50",-0.139412796748923
"285","1","50",-0.026659357498387
"286","1","50",-0.116553479229744
"287","1","50",-0.255029121491018
"288","1","50",-0.190435135713567
"289","1","50",-0.250708682076963
"290","1","50",-0.248845183766849
"291","1","50",-0.298296421164525
"292","1","50",-0.228692820671983
"293","1","50",0.00398948036152927
"294","1","50",-0.338977191200268
"295","1","50",-0.183858495410188
"296","1","50",-0.220256138126652
"297","1","50",-0.0565020977446443
"298","1","50",-0.132337438915005
"299","1","50",-0.265619251914208
"300","1","50",-0.399567516860735
"301","1","50",-0.290673607410253
"302","1","50",-0.103530550314913
"303","1","50",-0.0866538122826431
"304","1","50",-0.491787710166786
"305","1","50",-0.154413393905561
"306","1","50",-0.366410016048896
"307","1","50",-0.174552309702211
"308","1","50",-0.201124336082411
"309","1","50",-0.145255711905559
"310","1","50",-0.216514954786416
"311","1","50",-0.157671969358038
"312","1","50",-0.124578893704997
"313","1","50",-0.0671117081018158
"314","1","50",-0.197315727026177
"315","1","50",-0.217512491512552
"316","1","50",0.00764918973684939
"317","1","50",-0.163091936492026
"318","1","50",-0.269017802002268
"319","1","50",-0.191724710877953
"320","1","50",-0.224553448794263
"321","1","50",-0.0778729385106959
"322","1","50",-0.391722124513961
"323","1","50",-0.0841713350170264
"324","1","50",-0.157824424658279
"325","1","50",-0.116699811748614
"326","1","50",-0.187570240256945
"327","1","50",-0.0644803550997769
"328","1","50",-0.422989715360437
"329","1","50",-0.153153656858012
"330","1","50",-0.192052526035481
"331","1","50",-0.340606010861361
"332","1","50",-0.40710040471902
"333","1","50",0.157410856909515
"334","1","50",-0.0688414911481201
"335","1","50",-0.246425700006785
"336","1","50",-0.372213486830962
"337","1","50",-0.440255929842572
"338","1","50",-0.116931783603715
"339","1","50",-0.10192493856532
"340","1","50",-0.316235754807144
"341","1","50",-0.122966995319344
"342","1","50",-0.294975050624401
"343","1","50",-0.214758992909683
"344","1","50",-0.200083953345061
"345","1","50",-0.159909107478736
"346","1","50",-0.191136542617624
"347","1","50",-0.258698427467862
"348","1","50",-0.23449344790569
"349","1","50",-0.122909071889639
"350","1","50",-0.144792217741391
"351","1","50",-0.338855342925376
"352","1","50",-0.351472375586076
"353","1","50",-0.223968289504425
"354","1","50",-0.30481382473087
"355","1","50",-0.0650563498736381
"356","1","50",-0.157907179637809
"357","1","50",-0.322146715414929
"358","1","50",-0.376492921592104
"359","1","50",-0.235719176076736
"360","1","50",-0.271092517873549
"361","1","50",-0.305788812250446
"362","1","50",-0.230079592509594
"363","1","50",-0.0404519529198872
"364","1","50",-0.0940245662586685
"365","1","50",-0.0551857138947879
"366","1","50",-0.12878473921256
"367","1","50",-0.0148498417617935
"368","1","50",-0.0523789239527825
"369","1","50",-0.0255529691631956
"370","1","50",-0.227285004676464
"371","1","50",-0.184991847802351
"372","1","50",-0.306580183045469
"373","1","50",0.0114629639470362
"374","1","50",-0.320509609942608
"375","1","50",-0.208464408482475
"376","1","50",-0.054583342954896
"377","1","50",-0.244541981347691
"378","1","50",-0.0841063289106518
"379","1","50",-0.156143026090293
"380","1","50",-0.0841907466573185
"381","1","50",-0.183565239776626
"382","1","50",-0.240672449415058
"383","1","50",-0.228458029331478
"384","1","50",-0.301006950850413
"385","1","50",-0.190873217182362
"386","1","50",-0.137050647936428
"387","1","50",-0.0538545319104048
"388","1","50",-0.118612803183081
"389","1","50",-0.206188966395262
"390","1","50",-0.292674124134555
"391","1","50",-0.26637740825666
"392","1","50",-0.361764805979649
"393","1","50",-0.312152787337801
"394","1","50",0.0259883249056827
"395","1","50",-0.213729049194359
"396","1","50",-0.38234561284826
"397","1","50",-0.360891175475436
"398","1","50",-0.187231850955028
"399","1","50",-0.273930269598771
"400","1","50",-0.412160214355689
"401","1","50",-0.280457766758142
"402","1","50",-0.158923620298432
"403","1","50",-0.192238549930928
"404","1","50",-0.149912854811382
"405","1","50",-0.244316633871326
"406","1","50",-0.126012018376753
"407","1","50",-0.0469866078354442
"408","1","50",-0.361566124868307
"409","1","50",-0.138995760896916
"410","1","50",-0.24557964946299
"411","1","50",-0.499366050956538
"412","1","50",-0.201797613672301
"413","1","50",-0.17106906411114
"414","1","50",-0.375410942719484
"415","1","50",-0.209633707492648
"416","1","50",-0.171943980702589
"417","1","50",-0.32996581113147
"418","1","50",-0.0987220415449562
"419","1","50",-0.118849007305753
"420","1","50",-0.123333531017213
"421","1","50",-0.202930806241087
"422","1","50",-0.26503111800834
"423","1","50",-0.27200785511758
"424","1","50",-0.184630853687667
"425","1","50",-0.252537756933585
"426","1","50",-0.413611154503234
"427","1","50",-0.100865862268028
"428","1","50",-0.323165873878227
"429","1","50",-0.177600762805893
"430","1","50",-0.109028928952151
"431","1","50",-0.0363085773859896
"432","1","50",-0.245703319229663
"433","1","50",-0.130360053623218
"434","1","50",-0.338971338381125
"435","1","50",-0.114100078640361
"436","1","50",-0.404566713446438
"437","1","50",-0.251539942292384
"438","1","50",-0.174220008463817
"439","1","50",-0.330451724041746
"440","1","50",-0.314589054026704
"441","1","50",-0.120453002551868
"442","1","50",-0.112357625900474
"443","1","50",-0.141427567150691
"444","1","50",-0.265623592393924
"445","1","50",0.0372603721542364
"446","1","50",-0.172016551806048
"447","1","50",-0.199026186782103
"448","1","50",-0.310571944659264
"449","1","50",-0.270198120816421
"450","1","50",-0.157980383205373
"451","1","50",-0.412068969550313
"452","1","50",-0.203324654053414
"453","1","50",-0.254293953441351
"454","1","50",-0.138770937665454
"455","1","50",-0.145527511056915
"456","1","50",-0.389939300547248
"457","1","50",-0.116262594053308
"458","1","50",-0.0705149018925177
"459","1","50",-0.256381481063635
"460","1","50",-0.327157794342388
"461","1","50",-0.237289772301393
"462","1","50",-0.342903035261452
"463","1","50",0.0190835462703883
"464","1","50",-0.180442581836836
"465","1","50",-0.341046049902613
"466","1","50",-0.0453315421849081
"467","1","50",-0.475903048897228
"468","1","50",0.0115103382242155
"469","1","50",-0.225199092181217
"470","1","50",-0.140640458053527
"471","1","50",-0.216573726850291
"472","1","50",-0.24247960976867
"473","1","50",0.00326954016632133
"474","1","50",-0.171244802844679
"475","1","50",-0.294436550012213
"476","1","50",-0.301693802543343
"477","1","50",-0.341857845577029
"478","1","50",-0.219775355011043
"479","1","50",-0.284284847165813
"480","1","50",-0.122085999777402
"481","1","50",-0.331269442786924
"482","1","50",0.0397517437835336
"483","1","50",-0.326600344797834
"484","1","50",-0.23532521756578
"485","1","50",-0.131307015407665
"486","1","50",-0.253934650419601
"487","1","50",-0.101407158773784
"488","1","50",-0.378162137725271
"489","1","50",-0.361065335001077
"490","1","50",-0.284638862129343
"491","1","50",-0.225621485687435
"492","1","50",-0.376929679592461
"493","1","50",-0.203063536883965
"494","1","50",-0.20733804819655
"495","1","50",-0.398935592602127
"496","1","50",-0.303985084446777
"497","1","50",-0.0063322044765487
"498","1","50",-0.0683857472979345
"499","1","50",-0.335311147770635
"500","1","50",-0.394014817068436
"1","2","50",-0.285242799372459
"2","2","50",-0.245910768831531
"3","2","50",-0.451824929847178
"4","2","50",-0.163457297620213
"5","2","50",-0.185531982055647
"6","2","50",-0.2206612438694
"7","2","50",-0.402855689310369
"8","2","50",-0.049339724024712
"9","2","50",-0.209700355884167
"10","2","50",-0.243692720084565
"11","2","50",-0.0429070041693335
"12","2","50",-0.293516038517486
"13","2","50",-0.339181509973136
"14","2","50",-0.244361531541267
"15","2","50",-0.141894243092035
"16","2","50",-0.245493562479215
"17","2","50",-0.363481557962064
"18","2","50",-0.129494242642631
"19","2","50",-0.166403872921389
"20","2","50",-0.245942250268927
"21","2","50",-0.0736132703848507
"22","2","50",-0.188438125057711
"23","2","50",-0.163031302973123
"24","2","50",-0.39164316621925
"25","2","50",-0.341763375148695
"26","2","50",-0.180500096201157
"27","2","50",-0.215626778286576
"28","2","50",-0.202488823061667
"29","2","50",-0.436186069915968
"30","2","50",0.0173600567768537
"31","2","50",-0.274146255806992
"32","2","50",-0.129013247317433
"33","2","50",-0.186446109063367
"34","2","50",-0.218090861731066
"35","2","50",-0.181729955822306
"36","2","50",-0.337631919706726
"37","2","50",-0.259689892087183
"38","2","50",0.00557069649587283
"39","2","50",-0.325443462407851
"40","2","50",-0.187813500564853
"41","2","50",-0.273241728206933
"42","2","50",-0.191572696130435
"43","2","50",-0.187470753274147
"44","2","50",-0.115786436865153
"45","2","50",-0.284309242068712
"46","2","50",-0.301366527268273
"47","2","50",-0.0140171376602162
"48","2","50",-0.210747898185587
"49","2","50",-0.323167968211015
"50","2","50",-0.303769385368607
"51","2","50",-0.113263396593762
"52","2","50",-0.282588271889662
"53","2","50",-0.331185898791757
"54","2","50",-0.159662936268394
"55","2","50",-0.41080751788124
"56","2","50",-0.182054554644681
"57","2","50",-0.219005582584238
"58","2","50",-0.284113568779902
"59","2","50",-0.113858788262313
"60","2","50",-0.123402609237312
"61","2","50",-0.197056283271394
"62","2","50",-0.120910003657876
"63","2","50",-0.457906120513088
"64","2","50",-0.278832119078359
"65","2","50",-0.310342692624816
"66","2","50",-0.14921024513364
"67","2","50",-0.353188589419024
"68","2","50",-0.24511216708182
"69","2","50",-0.4783285375068
"70","2","50",-0.210795215205764
"71","2","50",-0.162255035907728
"72","2","50",-0.323259986176917
"73","2","50",-0.306984379890257
"74","2","50",-0.104588769208746
"75","2","50",-0.215591418198283
"76","2","50",-0.0976780208548303
"77","2","50",-0.131478200936721
"78","2","50",-0.131584162552712
"79","2","50",-0.331482162323531
"80","2","50",-0.190282420779322
"81","2","50",-0.330444474561425
"82","2","50",-0.209379219170434
"83","2","50",-0.048475772619711
"84","2","50",-0.268611206485914
"85","2","50",-0.246088963827906
"86","2","50",-0.177907531870219
"87","2","50",-0.226224663039172
"88","2","50",-0.450204113139717
"89","2","50",-0.399930344227179
"90","2","50",-0.134061923420583
"91","2","50",-0.239943173716833
"92","2","50",-0.257624949963986
"93","2","50",-0.495727494125517
"94","2","50",-0.352149572238273
"95","2","50",-0.300464932450414
"96","2","50",-0.0314738909466987
"97","2","50",-0.150625171529394
"98","2","50",-0.398159132453569
"99","2","50",-0.550684575545689
"100","2","50",-0.190378942468336
"101","2","50",-0.0599190215415318
"102","2","50",-0.226504252238022
"103","2","50",-0.434202199169598
"104","2","50",-0.232059662241614
"105","2","50",-0.311950601191547
"106","2","50",-0.334504882187831
"107","2","50",-0.214152538799344
"108","2","50",-0.213353147918558
"109","2","50",-0.359976073494942
"110","2","50",-0.24851715237911
"111","2","50",-0.33349936639757
"112","2","50",-0.443809564678763
"113","2","50",-0.263089452659836
"114","2","50",-0.110639716401905
"115","2","50",-0.235000389036424
"116","2","50",-0.5158193678755
"117","2","50",-0.0374405565402601
"118","2","50",-0.367425477703938
"119","2","50",-0.129521067856554
"120","2","50",-0.325476009359066
"121","2","50",-0.201584140511312
"122","2","50",-0.358094064414215
"123","2","50",-0.258287741973017
"124","2","50",-0.159569890481442
"125","2","50",-0.379168453579114
"126","2","50",-0.204694499976642
"127","2","50",-0.25614498708409
"128","2","50",-0.388084157714031
"129","2","50",-0.0616791877058219
"130","2","50",-0.429390398833058
"131","2","50",-0.204449345811641
"132","2","50",-0.393736714354259
"133","2","50",-0.244726911611837
"134","2","50",-0.212923469312957
"135","2","50",0.000194697831240979
"136","2","50",-0.173128563887239
"137","2","50",-0.173224939769445
"138","2","50",-0.297534720667768
"139","2","50",-0.241338344437797
"140","2","50",-0.150492282461341
"141","2","50",-0.171379258740521
"142","2","50",0.00802546316956534
"143","2","50",-0.0433069162625542
"144","2","50",-0.287689143744182
"145","2","50",-0.463245996497828
"146","2","50",-0.522907164122655
"147","2","50",-0.295175851955621
"148","2","50",-0.221053819301537
"149","2","50",-0.166189962960736
"150","2","50",-0.118476864176331
"151","2","50",-0.174460555422204
"152","2","50",-0.163378498914121
"153","2","50",-0.170700314923539
"154","2","50",-0.230753828611422
"155","2","50",-0.149504707869748
"156","2","50",-0.35331656811277
"157","2","50",-0.0671755647553486
"158","2","50",-0.214820006183342
"159","2","50",-0.151295878805774
"160","2","50",-0.337940505545885
"161","2","50",-0.22549667105825
"162","2","50",-0.24162421521096
"163","2","50",-0.283492591158505
"164","2","50",-0.112039854110821
"165","2","50",-0.36725633773748
"166","2","50",-0.17639997096086
"167","2","50",-0.267434940361694
"168","2","50",-0.266440519474938
"169","2","50",-0.418659414666119
"170","2","50",-0.283105954844474
"171","2","50",-0.221089553023001
"172","2","50",-0.217061715353751
"173","2","50",-0.47679999453537
"174","2","50",-0.143275000018718
"175","2","50",-0.197299528854322
"176","2","50",-0.0283978631092105
"177","2","50",-0.281353573525952
"178","2","50",0.081065454368558
"179","2","50",-0.283952420620773
"180","2","50",-0.356485154374908
"181","2","50",-0.0888151474686678
"182","2","50",-0.279442526406555
"183","2","50",-0.295998745313346
"184","2","50",-0.169405995735203
"185","2","50",-0.218266665783218
"186","2","50",-0.193936449187116
"187","2","50",-0.22756016206791
"188","2","50",-0.188305193213061
"189","2","50",-0.330536343000121
"190","2","50",-0.24430157172396
"191","2","50",-0.265635972657916
"192","2","50",-0.396632910904501
"193","2","50",-0.138943510072248
"194","2","50",-0.298376043139828
"195","2","50",-0.39354279047892
"196","2","50",-0.275676853605835
"197","2","50",-0.220137277787412
"198","2","50",-0.049138058126966
"199","2","50",-0.204003635163402
"200","2","50",-0.194865184196317
"201","2","50",-0.118577618202283
"202","2","50",-0.109188925206894
"203","2","50",-0.272792776413074
"204","2","50",-0.345041612575298
"205","2","50",-0.463769904435141
"206","2","50",-0.166701592712561
"207","2","50",-0.220838056724175
"208","2","50",-0.0527701286102771
"209","2","50",-0.0684383054216332
"210","2","50",-0.0551271335898249
"211","2","50",-0.288278621400662
"212","2","50",-0.0330495007646016
"213","2","50",-0.137073221134077
"214","2","50",-0.390055491464325
"215","2","50",-0.239795069930771
"216","2","50",-0.278266302027355
"217","2","50",-0.411151533001078
"218","2","50",-0.165451076059911
"219","2","50",-0.357354858863285
"220","2","50",-0.2317555636594
"221","2","50",-0.274213816451903
"222","2","50",-0.261976692016425
"223","2","50",-0.324492474047274
"224","2","50",-0.130619709554121
"225","2","50",-0.210393563843367
"226","2","50",-0.17223594453882
"227","2","50",-0.281698329110314
"228","2","50",0.130655413566014
"229","2","50",-0.208826603979005
"230","2","50",-0.41274018140022
"231","2","50",-0.312563666796163
"232","2","50",-0.339504063976741
"233","2","50",-0.0665264676825073
"234","2","50",-0.00947419221912166
"235","2","50",-0.13403255736826
"236","2","50",-0.367242446568503
"237","2","50",-0.301242658691148
"238","2","50",-0.093075132394057
"239","2","50",-0.0845513877256789
"240","2","50",-0.0770453566761198
"241","2","50",-0.234236577113354
"242","2","50",-0.109423519118301
"243","2","50",-0.162527400058686
"244","2","50",-0.105839513899018
"245","2","50",-0.173996624296919
"246","2","50",-0.392117898424016
"247","2","50",-0.163879038291961
"248","2","50",-0.291354335037703
"249","2","50",-0.388838935257481
"250","2","50",-0.203305248846728
"251","2","50",-0.150181103217697
"252","2","50",-0.351808810327833
"253","2","50",-0.156249493676854
"254","2","50",-0.207246095403668
"255","2","50",-0.121055280498762
"256","2","50",-0.225147401789336
"257","2","50",-0.0533618430859465
"258","2","50",-0.0426650431520321
"259","2","50",-0.156971878627827
"260","2","50",-0.286267684482458
"261","2","50",-0.299112110083217
"262","2","50",-0.268485171958455
"263","2","50",-0.224947889357888
"264","2","50",-0.234631234843338
"265","2","50",-0.283775001426153
"266","2","50",0.0408728735843341
"267","2","50",-0.199482689144199
"268","2","50",-0.13286436198886
"269","2","50",-0.161871740579639
"270","2","50",-0.360214319343622
"271","2","50",-0.294947785000479
"272","2","50",-0.198380431846307
"273","2","50",-0.325250761947483
"274","2","50",-0.206073404558206
"275","2","50",-0.251015522532526
"276","2","50",-0.26066940994467
"277","2","50",-0.282675917994132
"278","2","50",-0.253014394256929
"279","2","50",0.0696027937479554
"280","2","50",-0.179282425203717
"281","2","50",-0.190739664631781
"282","2","50",-0.2425276210187
"283","2","50",-0.109956914225563
"284","2","50",-0.139418397482507
"285","2","50",-0.026499626673308
"286","2","50",-0.116618579256724
"287","2","50",-0.255032835160483
"288","2","50",-0.190784153397149
"289","2","50",-0.250722228201687
"290","2","50",-0.248846909674309
"291","2","50",-0.298311717573264
"292","2","50",-0.228745862326077
"293","2","50",0.00507997059874896
"294","2","50",-0.338974368392533
"295","2","50",-0.18388515304285
"296","2","50",-0.220185827727212
"297","2","50",-0.0565425227726495
"298","2","50",-0.132339449085374
"299","2","50",-0.265617162069413
"300","2","50",-0.399566374565158
"301","2","50",-0.290736308132693
"302","2","50",-0.103205458700806
"303","2","50",-0.086618675913429
"304","2","50",-0.492058242539709
"305","2","50",-0.154421535279035
"306","2","50",-0.366434497561935
"307","2","50",-0.174556313221552
"308","2","50",-0.20110863459566
"309","2","50",-0.145239724408418
"310","2","50",-0.216549476052076
"311","2","50",-0.157636191030102
"312","2","50",-0.124580327068766
"313","2","50",-0.0671321903197697
"314","2","50",-0.197309640692506
"315","2","50",-0.218430765111888
"316","2","50",-0.0320208078724325
"317","2","50",-0.165394509512408
"318","2","50",-0.269020272122475
"319","2","50",-0.191721681495325
"320","2","50",-0.222853902916718
"321","2","50",-0.0778420694427857
"322","2","50",-0.39173454325176
"323","2","50",-0.0842716956267572
"324","2","50",-0.157838258435478
"325","2","50",-0.116630934487249
"326","2","50",-0.187598268857165
"327","2","50",-0.0644587975024296
"328","2","50",-0.423035515516766
"329","2","50",-0.153152741698993
"330","2","50",-0.192066003995221
"331","2","50",-0.340604926297657
"332","2","50",-0.407096953707393
"333","2","50",0.157375352375668
"334","2","50",-0.0688705522234327
"335","2","50",-0.246409486487154
"336","2","50",-0.372213963375002
"337","2","50",-0.440263640408039
"338","2","50",-0.116875348848946
"339","2","50",-0.101911230547628
"340","2","50",-0.316268462649409
"341","2","50",-0.122990646615588
"342","2","50",-0.294975765754766
"343","2","50",-0.214748733740851
"344","2","50",-0.20005011112731
"345","2","50",-0.159926499344834
"346","2","50",-0.191149135345037
"347","2","50",-0.258699326028934
"348","2","50",-0.234400340490515
"349","2","50",-0.122889965601259
"350","2","50",-0.144465677315729
"351","2","50",-0.338869963245371
"352","2","50",-0.351617480855799
"353","2","50",-0.223930967106498
"354","2","50",-0.304783176294913
"355","2","50",-0.0649611042682525
"356","2","50",-0.15792822466191
"357","2","50",-0.322821387432599
"358","2","50",-0.376113301816781
"359","2","50",-0.235686761194987
"360","2","50",-0.271207267512516
"361","2","50",-0.304915365717979
"362","2","50",-0.230088464096353
"363","2","50",-0.0404734913539815
"364","2","50",-0.094029520026961
"365","2","50",-0.0550108141883514
"366","2","50",-0.12875939272008
"367","2","50",-0.0148473955200748
"368","2","50",-0.0524141097707657
