"simulation","cohort","N","Sd"
"81","1","50",0.114450745056047
"82","1","50",0.113444137548805
"83","1","50",0.111851165250873
"84","1","50",0.114831107320134
"85","1","50",0.114004393807803
"86","1","50",0.112912073113414
"87","1","50",0.113366629196516
"88","1","50",0.114526948899225
"89","1","50",0.112625857391544
"90","1","50",0.110015059224643
"91","1","50",0.11825871518825
"92","1","50",0.1147413975531
"93","1","50",0.112783664310194
"94","1","50",0.1112846257699
"95","1","50",0.124479937784532
"96","1","50",0.114545664152932
"97","1","50",0.113284369194991
"98","1","50",0.115723521077001
"99","1","50",0.113713714782769
"100","1","50",0.112490943494914
"101","1","50",0.113438673057348
"102","1","50",0.11324651648169
"103","1","50",0.116289177016004
"104","1","50",0.114925723708573
"105","1","50",0.112355846433637
"106","1","50",0.11166588157083
"107","1","50",0.116636160955686
"108","1","50",0.11711591890821
"109","1","50",0.111874790494498
"110","1","50",0.112472837191667
"111","1","50",0.114868327544902
"112","1","50",0.113004049257461
"113","1","50",0.114261478867967
"114","1","50",0.115313302734779
"115","1","50",0.115959549225427
"116","1","50",0.11187850218436
"117","1","50",0.115473560509752
"118","1","50",0.111578959213252
"119","1","50",0.114182729452046
"120","1","50",0.116442548367693
"121","1","50",0.117815008574094
"122","1","50",0.11306920497626
"123","1","50",0.115377030109223
"124","1","50",0.114169332509144
"125","1","50",0.11065804080557
"126","1","50",0.11717287222347
"127","1","50",0.11710579900407
"128","1","50",0.112150265362987
"129","1","50",0.112120902735435
"130","1","50",0.115191079796674
"131","1","50",0.113630431019803
"132","1","50",0.114778461735947
"133","1","50",0.115102759824205
"134","1","50",0.114517229191904
"135","1","50",0.114643833601316
"136","1","50",0.114779661793603
"137","1","50",0.113234314311699
"138","1","50",0.115406108144001
"139","1","50",0.115402266778652
"140","1","50",0.116178119882008
"141","1","50",0.116832414911143
"142","1","50",0.115348378809954
"143","1","50",0.113409353304002
"144","1","50",0.111281794538637
"145","1","50",0.115610039740709
"146","1","50",0.114517952456274
"147","1","50",0.113928291708713
"148","1","50",0.111522988936664
"149","1","50",0.116802121196675
"150","1","50",0.117152278709117
"151","1","50",0.114943272440576
"152","1","50",0.111656912981444
"153","1","50",0.114325482328239
"154","1","50",0.110690941596797
"155","1","50",0.112271147884124
"156","1","50",0.11521851021015
"157","1","50",0.115014351686985
"158","1","50",0.112737658730301
"159","1","50",0.112148075235517
"160","1","50",0.112883789056699
"161","1","50",0.112276319451295
"162","1","50",0.114436792024037
"163","1","50",0.113022091983617
"164","1","50",0.11440785993649
"165","1","50",0.114955037654312
"166","1","50",0.114908330895386
"167","1","50",0.112542036881586
"168","1","50",0.114138079234299
"169","1","50",0.113039042194718
"170","1","50",0.115314525241814
"171","1","50",0.115636032573585
"172","1","50",0.114279075539652
"173","1","50",0.115506901717037
"174","1","50",0.114209980159906
"175","1","50",0.113804922224286
"176","1","50",0.115034284699005
"177","1","50",0.11299170727829
"178","1","50",0.111856209269456
"179","1","50",0.11193024093244
"180","1","50",0.11398590616619
"181","1","50",0.114535102785613
"182","1","50",0.112571398626688
"183","1","50",0.113916404365113
"184","1","50",0.115251091746734
"185","1","50",0.11352706943837
"186","1","50",0.114900699995238
"187","1","50",0.112689207480115
"188","1","50",0.114947818260677
"189","1","50",0.115222020547463
"190","1","50",0.113181667070619
"191","1","50",0.114636019374034
"192","1","50",0.1156409841528
"193","1","50",0.119280486229928
"194","1","50",0.113153464143933
"195","1","50",0.114960256334682
"196","1","50",0.114903760348719
"197","1","50",0.113381436115192
"198","1","50",0.115123011367101
"199","1","50",0.115888023220643
"200","1","50",0.114974841500077
"201","1","50",0.114602984530909
"202","1","50",0.116282897913918
"203","1","50",0.112588054471643
"204","1","50",0.11143814250627
"205","1","50",0.115660846040136
"206","1","50",0.114196047271936
"207","1","50",0.114306816035905
"208","1","50",0.114594657618411
"209","1","50",0.116110949354592
"210","1","50",0.11267220165608
"211","1","50",0.112736024554008
"212","1","50",0.113068392266566
"213","1","50",0.119747908957003
"214","1","50",0.117714477751851
"215","1","50",0.11122465698885
"216","1","50",0.123770696145107
"217","1","50",0.113441744395828
"218","1","50",0.112219638827138
"219","1","50",0.115307096810142
"220","1","50",0.113178992031706
"221","1","50",0.114644976327842
"222","1","50",0.112247009263293
"223","1","50",0.113104338385435
"224","1","50",0.113259335437133
"225","1","50",0.115130070529805
"226","1","50",0.113308502398547
"227","1","50",0.114099690718549
"228","1","50",0.113655540124875
"229","1","50",0.114572820943119
"230","1","50",0.115396376456031
"231","1","50",0.115621376257773
"232","1","50",0.112706218240409
"233","1","50",0.114852006090233
"234","1","50",0.11661266537618
"235","1","50",0.117285200759619
"236","1","50",0.11425455560814
"237","1","50",0.114291516775725
"238","1","50",0.115142129769353
"239","1","50",0.11199074086607
"240","1","50",0.116021952330078
"241","1","50",0.114796021168377
"242","1","50",0.112125966310598
"243","1","50",0.115313276705556
"244","1","50",0.115382049698745
"245","1","50",0.113072093081248
"246","1","50",0.112790386251356
"247","1","50",0.116153924571348
"248","1","50",0.114688245983862
"249","1","50",0.111767437408807
"250","1","50",0.113503381703996
"251","1","50",0.111549701708338
"252","1","50",0.11495282810551
"253","1","50",0.116168710476162
"254","1","50",0.111213768587892
"255","1","50",0.114000298658571
"256","1","50",0.113247576991926
"257","1","50",0.11399247076056
"258","1","50",0.114076470021192
"259","1","50",0.117163845663682
"260","1","50",0.113218174291941
"261","1","50",0.113366459438097
"262","1","50",0.114736653155558
"263","1","50",0.117113110374398
"264","1","50",0.111776782060666
"265","1","50",0.113500365296024
"266","1","50",0.113988797999097
"267","1","50",0.115750840050683
"268","1","50",0.113960774623231
"269","1","50",0.113669038137588
"270","1","50",0.114890453756439
"271","1","50",0.112629957696132
"272","1","50",0.114410356030333
"273","1","50",0.113205156330611
"274","1","50",0.115180082041408
"275","1","50",0.11562042786159
"276","1","50",0.114499825186806
"277","1","50",0.115013947187933
"278","1","50",0.114274070789666
"279","1","50",0.114894448862201
"280","1","50",0.114942521998407
"281","1","50",0.114969275799483
"282","1","50",0.114158112142898
"283","1","50",0.113565395029133
"284","1","50",0.11588075813926
"285","1","50",0.115377158192638
"286","1","50",0.11335680081464
"287","1","50",0.110648869620159
"288","1","50",0.115034035569825
"289","1","50",0.114498409506047
"290","1","50",0.114755603564566
"291","1","50",0.11649452701521
"292","1","50",0.116264201665616
"293","1","50",0.112639995912218
"294","1","50",0.115562586520342
"295","1","50",0.117106182971006
"296","1","50",0.111943488904714
"297","1","50",0.113573449163645
"298","1","50",0.11568436416088
"299","1","50",0.113773599678392
"300","1","50",0.117151718481245
"301","1","50",0.115467294005425
"302","1","50",0.114532251970333
"303","1","50",0.113379648088474
"304","1","50",0.111569282045905
"305","1","50",0.112430656122757
"306","1","50",0.114816967093985
"307","1","50",0.11266286310017
"308","1","50",0.11430403598863
"309","1","50",0.115003989890789
"310","1","50",0.113501757540942
"311","1","50",0.1128161311358
"312","1","50",0.114067232471199
"313","1","50",0.113586049550556
"314","1","50",0.112496748588814
"315","1","50",0.11318641162475
"316","1","50",0.114873950521616
"317","1","50",0.114362168757656
"318","1","50",0.114443989043281
"319","1","50",0.11478277898442
"320","1","50",0.1132340017063
"321","1","50",0.113716451946985
"322","1","50",0.114240510592437
"323","1","50",0.116468760088596
"324","1","50",0.112035491745277
"325","1","50",0.112302571572078
"326","1","50",0.115369172776174
"327","1","50",0.113564794556597
"328","1","50",0.112382077930939
"329","1","50",0.113372793407524
"330","1","50",0.115087772446081
"331","1","50",0.114043756544082
"332","1","50",0.114242941416733
"333","1","50",0.114134820554302
"334","1","50",0.112683407392001
"335","1","50",0.114466060355274
"336","1","50",0.116990739217596
"337","1","50",0.114528452416722
"338","1","50",0.11593813557026
"339","1","50",0.11668938141888
"340","1","50",0.114008344070129
"341","1","50",0.113852421519688
"342","1","50",0.11511085079141
"343","1","50",0.114156019289418
"344","1","50",0.116413304119185
"345","1","50",0.115552688553853
"346","1","50",0.115302341877392
"347","1","50",0.110772508966358
"348","1","50",0.11591995889419
"349","1","50",0.113943077692306
"350","1","50",0.112728084731667
"351","1","50",0.11303072127369
"352","1","50",0.113881890772335
"353","1","50",0.117428113215779
"354","1","50",0.117701218387434
"355","1","50",0.111624640274285
"356","1","50",0.116225987336716
"357","1","50",0.11515164464373
"358","1","50",0.114359449220875
"359","1","50",0.112019429367309
"360","1","50",0.115665236152578
"361","1","50",0.11342051812996
"362","1","50",0.112826793179676
"363","1","50",0.113606330764749
"364","1","50",0.112569503351254
"365","1","50",0.112138760772703
"366","1","50",0.116247747466382
"367","1","50",0.124454599268744
"368","1","50",0.115691217166816
"369","1","50",0.113531483218359
"370","1","50",0.114664394797138
"371","1","50",0.115705487284899
"372","1","50",0.117403799760037
"373","1","50",0.113187493753355
"374","1","50",0.112977906789572
"375","1","50",0.11587614602378
"376","1","50",0.114182008100001
"377","1","50",0.114942282128782
"378","1","50",0.11726432555691
"379","1","50",0.113509121942665
"380","1","50",0.113244476515241
"381","1","50",0.11554928486919
"382","1","50",0.112064737951134
"383","1","50",0.112891496133234
"384","1","50",0.116084549118735
"385","1","50",0.112399081247822
"386","1","50",0.114081347430832
"387","1","50",0.112209958057192
"388","1","50",0.1138530048336
"389","1","50",0.110893112122967
"390","1","50",0.113625612946787
"391","1","50",0.115545567654794
"392","1","50",0.11448368875837
"393","1","50",0.114554052755889
"394","1","50",0.11336209309766
"395","1","50",0.116550510529016
"396","1","50",0.115595054796102
"397","1","50",0.114243187273413
"398","1","50",0.116704034783493
"399","1","50",0.114732664142522
"400","1","50",0.112988126472128
"401","1","50",0.115553669023088
"402","1","50",0.112726286963528
"403","1","50",0.115554891172604
"404","1","50",0.11192469064289
"405","1","50",0.114791048536795
"406","1","50",0.116872298218418
"407","1","50",0.114179728921246
"408","1","50",0.116634610851048
"409","1","50",0.115379535997336
"410","1","50",0.114402716290923
"411","1","50",0.116753894496785
"412","1","50",0.115870001121299
"413","1","50",0.110652322127684
"414","1","50",0.115635820921949
"415","1","50",0.114666492043854
"416","1","50",0.11449512413929
"417","1","50",0.115098734465898
"418","1","50",0.113743864148565
"419","1","50",0.113046649439805
"420","1","50",0.115249334084683
"421","1","50",0.114696574673604
"422","1","50",0.116411584067158
"423","1","50",0.111380552064797
"424","1","50",0.114322561537187
"425","1","50",0.1163325111104
"426","1","50",0.113546718297959
"427","1","50",0.11231573567149
"428","1","50",0.114771267016197
"429","1","50",0.115182391650984
"430","1","50",0.11945050512042
"431","1","50",0.116140730680535
"432","1","50",0.115233362623144
"433","1","50",0.111318539846957
"434","1","50",0.113549043762092
"435","1","50",0.111047382226937
"436","1","50",0.114160468116523
"437","1","50",0.11453545053197
"438","1","50",0.119874514474804
"439","1","50",0.114728002994422
"440","1","50",0.113912177948601
"441","1","50",0.111463318669627
"442","1","50",0.112411797463687
"443","1","50",0.112981834867976
"444","1","50",0.113725039955937
"445","1","50",0.113371898745515
"446","1","50",0.111348415673179
"447","1","50",0.113398365813356
"448","1","50",0.111583743230393
"449","1","50",0.114021920016364
"450","1","50",0.114349684918484
"451","1","50",0.112890848705777
"452","1","50",0.114026107509899
"453","1","50",0.114389212833066
"454","1","50",0.11671335223725
"455","1","50",0.113074303569932
"456","1","50",0.111334889229807
"457","1","50",0.116084440351358
"458","1","50",0.113787528039676
"459","1","50",0.110445069872749
"460","1","50",0.113349099651252
"461","1","50",0.112282621858837
"462","1","50",0.115000545843509
"463","1","50",0.114236569177756
"464","1","50",0.114774423178124
"465","1","50",0.114190564490234
"466","1","50",0.114434946926643
"467","1","50",0.111563766954232
"468","1","50",0.113760418447017
"469","1","50",0.112828547349604
"470","1","50",0.114460792717661
"471","1","50",0.114394118513825
"472","1","50",0.112585603153135
"473","1","50",0.114118439346975
"474","1","50",0.114635632639129
"475","1","50",0.116779421672817
"476","1","50",0.113518998071467
"477","1","50",0.112932233407868
"478","1","50",0.113459839236788
"479","1","50",0.114878427203998
"480","1","50",0.113745768317584
"481","1","50",0.111685322906882
"482","1","50",0.114372689982538
"483","1","50",0.114962416437034
"484","1","50",0.111471548296481
"485","1","50",0.113016780005635
"486","1","50",0.112284797682857
"487","1","50",0.115929445215685
"488","1","50",0.116298178286018
"489","1","50",0.112392248673255
"490","1","50",0.113294907246547
"491","1","50",0.112413235237807
"492","1","50",0.115307638802744
"493","1","50",0.112139067057198
"494","1","50",0.113680642388334
"495","1","50",0.117526192300295
"496","1","50",0.1155565251522
"497","1","50",0.116030272141501
"498","1","50",0.113702479146892
"499","1","50",0.11353733824436
"500","1","50",0.113024102272917
"1","2","50",0.112001362034833
"2","2","50",0.114878687114206
"3","2","50",0.111402484199818
"4","2","50",0.112745371554871
"5","2","50",0.11611515377425
"6","2","50",0.113450392411154
"7","2","50",0.114789898873835
"8","2","50",0.113717393258664
"9","2","50",0.114734120276859
"10","2","50",0.114436655118471
"11","2","50",0.113055635893042
"12","2","50",0.114262518166655
"13","2","50",0.114254691131041
"14","2","50",0.112513782789597
"15","2","50",0.113938687556207
"16","2","50",0.113724343300192
"17","2","50",0.114764089420405
"18","2","50",0.113683892815589
"19","2","50",0.114415220056048
"20","2","50",0.113325519360571
"21","2","50",0.112541032810558
"22","2","50",0.112914221160921
"23","2","50",0.111383914798872
"24","2","50",0.113518128577789
"25","2","50",0.11515931695734
"26","2","50",0.113610778214885
"27","2","50",0.112722402488581
"28","2","50",0.115605163644555
"29","2","50",0.115578285449496
"30","2","50",0.118998510269901
"31","2","50",0.115780514950213
"32","2","50",0.114368727029652
"33","2","50",0.115659213386908
"34","2","50",0.112742940906253
"35","2","50",0.114113222219914
"36","2","50",0.114881179990257
"37","2","50",0.115384957758916
"38","2","50",0.114112814700957
"39","2","50",0.113888844715067
"40","2","50",0.112992125264406
"41","2","50",0.112794826255985
"42","2","50",0.115275229006513
"43","2","50",0.114245848269758
"44","2","50",0.122877309397824
"45","2","50",0.114289734142949
"46","2","50",0.112417819658072
"47","2","50",0.110490766015524
"48","2","50",0.113849587824424
"49","2","50",0.112445215476506
"50","2","50",0.115119981481914
"51","2","50",0.111807450772246
"52","2","50",0.113879108140491
"53","2","50",0.118889969072868
"54","2","50",0.112976507388914
"55","2","50",0.114830843109915
"56","2","50",0.115554732881054
"57","2","50",0.115581256241302
"58","2","50",0.118850479834913
"59","2","50",0.114841202091136
"60","2","50",0.115111454376547
"61","2","50",0.113893238558786
"62","2","50",0.112886474133582
"63","2","50",0.112755293894105
"64","2","50",0.115065442246141
"65","2","50",0.113393735585721
"66","2","50",0.115571052855348
"67","2","50",0.115164667894932
"68","2","50",0.113830881176581
"69","2","50",0.113417920692899
"70","2","50",0.115339670255093
"71","2","50",0.114060988221032
"72","2","50",0.113329549089156
"73","2","50",0.113104791581212
"74","2","50",0.112519625204906
"75","2","50",0.114909128850179
"76","2","50",0.112040960703409
"77","2","50",0.112995448612386
"78","2","50",0.114979127127097
"79","2","50",0.109849377496951
"80","2","50",0.113279434807835
"81","2","50",0.114463719331569
"82","2","50",0.113453445719499
"83","2","50",0.111860581981123
"84","2","50",0.114852096350672
"85","2","50",0.115647005088011
"86","2","50",0.112949650647148
"87","2","50",0.113378456287201
"88","2","50",0.114561408268192
"89","2","50",0.112670572382868
"90","2","50",0.110022748646812
"91","2","50",0.138511550854515
"92","2","50",0.114751968364833
"93","2","50",0.112791932210171
"94","2","50",0.11129421240084
"95","2","50",0.128702770950989
"96","2","50",0.114554419493565
"97","2","50",0.113291748909602
"98","2","50",0.115740421217238
"99","2","50",0.11427279842722
"100","2","50",0.112502431725337
"101","2","50",0.11344690704781
"102","2","50",0.113260567392989
"103","2","50",0.120785765779806
"104","2","50",0.114967721378516
"105","2","50",0.11237454741289
"106","2","50",0.111674928629623
"107","2","50",0.116647042721364
"108","2","50",0.117144684058859
"109","2","50",0.111891395647188
"110","2","50",0.112486803702856
"111","2","50",0.114878943757358
"112","2","50",0.113012180996322
"113","2","50",0.11426916451495
"114","2","50",0.115328106386461
"115","2","50",0.115968645051171
"116","2","50",0.112073978347842
"117","2","50",0.115492215859935
"118","2","50",0.111604502999531
"119","2","50",0.114193453938598
"120","2","50",0.116452699488913
"121","2","50",0.117824176522972
"122","2","50",0.113077890641259
"123","2","50",0.11538875325659
"124","2","50",0.114347830858143
"125","2","50",0.110914039866008
"126","2","50",0.117500434825905
"127","2","50",0.128015343888767
"128","2","50",0.112198152723701
"129","2","50",0.112129143065954
"130","2","50",0.115199554051781
"131","2","50",0.113660768817328
"132","2","50",0.114791496686588
"133","2","50",0.115109937886323
"134","2","50",0.114532352203158
"135","2","50",0.114651910001884
"136","2","50",0.114789002285828
"137","2","50",0.11325423304637
"138","2","50",0.115438430511977
"139","2","50",0.115413855622448
"140","2","50",0.116190085951382
"141","2","50",0.116874508419439
"142","2","50",0.115359397376495
"143","2","50",0.113423837725564
"144","2","50",0.111292192175274
"145","2","50",0.115626598481989
"146","2","50",0.114529860148169
"147","2","50",0.113939095000697
"148","2","50",0.111532559139129
"149","2","50",0.116957561109655
"150","2","50",0.117249020394511
"151","2","50",0.114979241081486
"152","2","50",0.111663572944487
"153","2","50",0.114335948546559
"154","2","50",0.110701936197602
"155","2","50",0.11229769966634
"156","2","50",0.115227517708836
"157","2","50",0.115024803322569
"158","2","50",0.112747590789017
"159","2","50",0.112157482621711
"160","2","50",0.112895799666174
"161","2","50",0.112307019645603
"162","2","50",0.114445782401361
"163","2","50",0.113034845482595
"164","2","50",0.114849546999496
"165","2","50",0.114965151084338
"166","2","50",0.11992630411114
"167","2","50",0.112552773564023
"168","2","50",0.114148259735703
"169","2","50",0.11305708610863
"170","2","50",0.115325619207328
"171","2","50",0.115648844438638
"172","2","50",0.114289432086717
"173","2","50",0.11551723978377
"174","2","50",0.114219511474602
"175","2","50",0.113819726698408
"176","2","50",0.115057446451003
"177","2","50",0.113009263820109
"178","2","50",0.111887165300996
"179","2","50",0.111955116942307
"180","2","50",0.114012543829723
"181","2","50",0.114544756528575
"182","2","50",0.112742272459804
"183","2","50",0.11394821573024
"184","2","50",0.115275636137884
"185","2","50",0.113566506688771
"186","2","50",0.114909486918939
"187","2","50",0.11271488162033
"188","2","50",0.114962869167544
"189","2","50",0.115231674693097
"190","2","50",0.113295757223912
"191","2","50",0.11495423637198
"192","2","50",0.115652817212333
"193","2","50",0.119290006316275
"194","2","50",0.113165736676142
"195","2","50",0.121547641328446
"196","2","50",0.114926511710537
"197","2","50",0.113394873589598
"198","2","50",0.11513126785412
"199","2","50",0.115900440292894
"200","2","50",0.114986066987975
"201","2","50",0.114614995581196
"202","2","50",0.116290871226316
"203","2","50",0.112603541313758
"204","2","50",0.111525804438601
"205","2","50",0.115711700265049
"206","2","50",0.114212861575001
"207","2","50",0.114317101366637
"208","2","50",0.11460352701514
"209","2","50",0.116120744069213
"210","2","50",0.112681240346903
"211","2","50",0.112744562997399
"212","2","50",0.113080647952854
"213","2","50",0.119762285820713
"214","2","50",0.11772629542559
"215","2","50",0.111232079623728
"216","2","50",0.123787021564857
"217","2","50",0.113503591350653
"218","2","50",0.112246945567862
"219","2","50",0.115428965912371
"220","2","50",0.113191918440133
"221","2","50",0.114787116411593
"222","2","50",0.112257732559587
"223","2","50",0.113115652574508
"224","2","50",0.113318780325642
"225","2","50",0.115142042416241
"226","2","50",0.113318514531913
"227","2","50",0.114108565490804
"228","2","50",0.113669584464045
"229","2","50",0.114581172033247
"230","2","50",0.115405045273667
"231","2","50",0.116086001644504
"232","2","50",0.112720329687878
"233","2","50",0.114863765239639
"234","2","50",0.116623053149878
"235","2","50",0.117295845912459
"236","2","50",0.114262170406834
"237","2","50",0.114353726999238
"238","2","50",0.115157731786709
"239","2","50",0.111999364344798
"240","2","50",0.116030720386508
"241","2","50",0.114814749583441
"242","2","50",0.112141902157247
"243","2","50",0.115329837069291
"244","2","50",0.115391083564926
"245","2","50",0.113086135939738
"246","2","50",0.112798073121455
"247","2","50",0.116226842425677
"248","2","50",0.114737960337074
"249","2","50",0.111776030601943
"250","2","50",0.113511994296926
"251","2","50",0.111561221516727
"252","2","50",0.114999769872021
"253","2","50",0.116181097871177
"254","2","50",0.111224158296762
"255","2","50",0.114025487715528
"256","2","50",0.113258000980166
"257","2","50",0.114005383541328
"258","2","50",0.114088485380757
"259","2","50",0.117198361087014
"260","2","50",0.113230833592834
"261","2","50",0.113374744356249
"262","2","50",0.114854591310692
"263","2","50",0.117174859321593
"264","2","50",0.111895376130138
"265","2","50",0.113509161398681
"266","2","50",0.114008870976196
"267","2","50",0.115765692781684
"268","2","50",0.113971942765851
"269","2","50",0.113678002245536
"270","2","50",0.114948075617265
"271","2","50",0.112641447336219
"272","2","50",0.114418626622085
"273","2","50",0.113353641796359
"274","2","50",0.115189212303509
"275","2","50",0.11563125254685
"276","2","50",0.11451799069774
"277","2","50",0.11502276111502
"278","2","50",0.114283992615435
"279","2","50",0.114905553328486
"280","2","50",0.114963004381075
"281","2","50",0.115026898275331
"282","2","50",0.114171609464995
"283","2","50",0.113579181229235
"284","2","50",0.115896662157274
"285","2","50",0.11538623889149
"286","2","50",0.113363975422534
"287","2","50",0.110660234748783
"288","2","50",0.115045791132966
"289","2","50",0.11454129564197
"290","2","50",0.114774053478047
"291","2","50",0.116503676937709
"292","2","50",0.116309662178217
"293","2","50",0.112648247920348
"294","2","50",0.115582743867921
"295","2","50",0.117530827588318
"296","2","50",0.111955260204519
"297","2","50",0.113633081073756
"298","2","50",0.115698747838908
"299","2","50",0.113793397968719
"300","2","50",0.11716172959013
"301","2","50",0.115503556717461
"302","2","50",0.114652667970354
"303","2","50",0.113393550747873
"304","2","50",0.111578535073619
"305","2","50",0.112519202784171
"306","2","50",0.114828066797407
"307","2","50",0.112671225973655
"308","2","50",0.114324036381113
"309","2","50",0.115069202483898
"310","2","50",0.113511750160182
"311","2","50",0.112840057473666
"312","2","50",0.114086653260555
"313","2","50",0.113602785082395
"314","2","50",0.112506752811234
"315","2","50",0.113194253635089
"316","2","50",0.114924335647676
"317","2","50",0.114543534324161
"318","2","50",0.114453910027657
"319","2","50",0.114795922852333
"320","2","50",0.113243200165345
"321","2","50",0.114782119626401
"322","2","50",0.114248589382354
"323","2","50",0.116478639063951
"324","2","50",0.11204880574795
"325","2","50",0.11231338390292
"326","2","50",0.115378373793705
"327","2","50",0.113636670189175
"328","2","50",0.112411671021095
"329","2","50",0.113383963464336
"330","2","50",0.115109133921177
"331","2","50",0.114061707614266
"332","2","50",0.114253662809627
"333","2","50",0.114156121331554
"334","2","50",0.113112791061287
"335","2","50",0.114474224527899
"336","2","50",0.117000223946853
"337","2","50",0.114539691646355
"338","2","50",0.115947782806209
"339","2","50",0.116730431179853
"340","2","50",0.114101276529285
"341","2","50",0.113866258401924
"342","2","50",0.115121639990175
"343","2","50",0.114171421300546
"344","2","50",0.116442137569038
"345","2","50",0.115565634486315
"346","2","50",0.115318386294523
"347","2","50",0.110783420724731
"348","2","50",0.115939612003872
"349","2","50",0.114018847591891
"350","2","50",0.112737185915976
"351","2","50",0.113049591869483
"352","2","50",0.113900637068065
"353","2","50",0.117447167187667
"354","2","50",0.117710303749521
"355","2","50",0.111632715021201
"356","2","50",0.116242957317936
"357","2","50",0.115314639574557
"358","2","50",0.11438231101813
"359","2","50",0.112046954604437
"360","2","50",0.115680878789892
"361","2","50",0.113481025868925
"362","2","50",0.112843209048848
"363","2","50",0.113667460479896
"364","2","50",0.112580052807896
"365","2","50",0.112150554588585
"366","2","50",0.116264916688657
"367","2","50",0.124470391488676
"368","2","50",0.119510368360237
"369","2","50",0.11355983475418
"370","2","50",0.114680361177222
"371","2","50",0.115713030396558
"372","2","50",0.126693064936829
"373","2","50",0.113202145341521
"374","2","50",0.112998921382831
"375","2","50",0.115892254231057
"376","2","50",0.114192235497016
"377","2","50",0.114959841348523
"378","2","50",0.11727727626255
"379","2","50",0.113517962306356
"380","2","50",0.11325511328059
"381","2","50",0.115558335073248
"382","2","50",0.112082178607386
"383","2","50",0.112900527321548
"384","2","50",0.117313768561624
"385","2","50",0.112559699171404
"386","2","50",0.114678614673297
"387","2","50",0.112218728036244
"388","2","50",0.113867145120854
"389","2","50",0.110925168453813
"390","2","50",0.113636403345113
"391","2","50",0.115555668505599
"392","2","50",0.114534769581798
"393","2","50",0.114576365443793
"394","2","50",0.113381094383406
"395","2","50",0.116560056348774
"396","2","50",0.115605076436114
"397","2","50",0.114254862740939
"398","2","50",0.116713578088038
"399","2","50",0.114750400172935
"400","2","50",0.112997544800089
"401","2","50",0.115583513885819
"402","2","50",0.112777038702737
"403","2","50",0.115564392054008
"404","2","50",0.111939330269403
"405","2","50",0.114811383088847
"406","2","50",0.11688306834272
"407","2","50",0.114192365150455
"408","2","50",0.1166477420588
"409","2","50",0.115389552017611
"410","2","50",0.11441255758854
"411","2","50",0.116765515184284
"412","2","50",0.115891069525744
"413","2","50",0.110666268462374
"414","2","50",0.115646224985581
"415","2","50",0.114675926640633
"416","2","50",0.114504785504778
"417","2","50",0.115114435072261
"418","2","50",0.113751848666203
"419","2","50",0.113068452472685
"420","2","50",0.115261874737442
"421","2","50",0.114708575781151
"422","2","50",0.11642216119118
"423","2","50",0.111387421622251
"424","2","50",0.114330322714034
"425","2","50",0.116922952891887
"426","2","50",0.113557542654402
"427","2","50",0.112325729593196
"428","2","50",0.114805247753746
"429","2","50",0.115207235658976
"430","2","50",0.119460304943948
"431","2","50",0.116159148244365
