"simulation","cohort","N","Sd"
"362","1","50",0.129716219690587
"363","1","50",0.131757228208269
"364","1","50",0.130499098340456
"365","1","50",0.128546755585483
"366","1","50",0.129545113412289
"367","1","50",0.133692555477825
"368","1","50",0.129460537063317
"369","1","50",0.129620745480172
"370","1","50",0.135788390557678
"371","1","50",0.130810583599863
"372","1","50",0.13928932716388
"373","1","50",0.129284362264273
"374","1","50",0.130088458405397
"375","1","50",0.127681271876967
"376","1","50",0.131469566236508
"377","1","50",0.153551945606112
"378","1","50",0.133857666459683
"379","1","50",0.129899280764889
"380","1","50",0.130691336960254
"381","1","50",0.130500844354772
"382","1","50",0.13388364845089
"383","1","50",0.1347421313365
"384","1","50",0.135542029015292
"385","1","50",0.130524037583107
"386","1","50",0.128459199900641
"387","1","50",0.132570699112248
"388","1","50",0.132518270483386
"389","1","50",0.132605703120601
"390","1","50",0.136067199266758
"391","1","50",0.127448543989659
"392","1","50",0.134100407992205
"393","1","50",0.135065108913321
"394","1","50",0.133583715691203
"395","1","50",0.134028830070795
"396","1","50",0.132778793673141
"397","1","50",0.129531796887401
"398","1","50",0.157160177280753
"399","1","50",0.131832705495119
"400","1","50",0.133591244877765
"401","1","50",0.130022889057846
"402","1","50",0.128462908057196
"403","1","50",0.129379413718908
"404","1","50",0.126295444914379
"405","1","50",0.131611254150655
"406","1","50",0.134639666989765
"407","1","50",0.129330838471864
"408","1","50",0.13236709974908
"409","1","50",0.13242603914251
"410","1","50",0.132815976862495
"411","1","50",0.13298299509391
"412","1","50",0.147222996564143
"413","1","50",0.132827974910417
"414","1","50",0.132101768949959
"415","1","50",0.135064178588052
"416","1","50",0.135866174626191
"417","1","50",0.131067988834886
"418","1","50",0.130710107769981
"419","1","50",0.150776550452705
"420","1","50",0.129107926579324
"421","1","50",0.131497738702966
"422","1","50",0.132146574748858
"423","1","50",0.129469065818587
"424","1","50",0.129175920343827
"425","1","50",0.143410139888587
"426","1","50",0.129116851165344
"427","1","50",0.132562433449625
"428","1","50",0.127965519755418
"429","1","50",0.13700466528963
"430","1","50",0.13111905858542
"431","1","50",0.133974994082603
"432","1","50",0.129682555296965
"433","1","50",0.138197884823439
"434","1","50",0.130903966459891
"435","1","50",0.130553955216752
"436","1","50",0.130313675051231
"437","1","50",0.127931114073887
"438","1","50",0.130332133465425
"439","1","50",0.138936230307642
"440","1","50",0.129371865434717
"441","1","50",0.131464863598431
"442","1","50",0.15264221233803
"443","1","50",0.151259283380598
"444","1","50",0.130545969948779
"445","1","50",0.132872182654809
"446","1","50",0.132469806729623
"447","1","50",0.130690541502343
"448","1","50",0.128799949049006
"449","1","50",0.128166082328627
"450","1","50",0.131432377822753
"451","1","50",0.129149787834519
"452","1","50",0.134264560796466
"453","1","50",0.132540836619686
"454","1","50",0.127459995000759
"455","1","50",0.131287258439779
"456","1","50",0.143216847488985
"457","1","50",0.13951055125421
"458","1","50",0.152136683201682
"459","1","50",0.131480609733857
"460","1","50",0.132957308017777
"461","1","50",0.127548380186249
"462","1","50",0.127458827925963
"463","1","50",0.130319104410866
"464","1","50",0.138126534781121
"465","1","50",0.13377073742064
"466","1","50",0.127754658541686
"467","1","50",0.135050442522837
"468","1","50",0.14826860643994
"469","1","50",0.135017423927261
"470","1","50",0.130454734504055
"471","1","50",0.138587216285871
"472","1","50",0.129117852693974
"473","1","50",0.126935530401992
"474","1","50",0.154836888479069
"475","1","50",0.130185171172592
"476","1","50",0.131646777526363
"477","1","50",0.134594041695579
"478","1","50",0.128311393920434
"479","1","50",0.134197512903316
"480","1","50",0.132678251545478
"481","1","50",0.136134542623669
"482","1","50",0.134598413433958
"483","1","50",0.128954326930207
"484","1","50",0.13062243012503
"485","1","50",0.12684370159076
"486","1","50",0.126405798430667
"487","1","50",0.136328576535316
"488","1","50",0.162421615941695
"489","1","50",0.129808926104673
"490","1","50",0.128617382977235
"491","1","50",0.132495933063348
"492","1","50",0.131458363073012
"493","1","50",0.140392309761551
"494","1","50",0.12965187307731
"495","1","50",0.129579217874416
"496","1","50",0.131873305008985
"497","1","50",0.133341229867781
"498","1","50",0.136507405016977
"499","1","50",0.13251645103857
"500","1","50",0.131362086994823
"1","2","50",0.139135750735798
"2","2","50",0.142610248972075
"3","2","50",0.136072716893532
"4","2","50",0.138117001791888
"5","2","50",0.13347810534066
"6","2","50",0.133413600744491
"7","2","50",0.135705939412039
"8","2","50",0.140791690861402
"9","2","50",0.137821815376381
"10","2","50",0.133629326770325
"11","2","50",0.140517397088357
"12","2","50",0.136844523569735
"13","2","50",0.140147599283597
"14","2","50",0.131005982979104
"15","2","50",0.139143504085385
"16","2","50",0.140989586683832
"17","2","50",0.135809845940747
"18","2","50",0.141994822427842
"19","2","50",0.134447747429338
"20","2","50",0.133223580953029
"21","2","50",0.144147202068523
"22","2","50",0.139131412683632
"23","2","50",0.137621208977869
"24","2","50",0.141378412728137
"25","2","50",0.134859558101777
"26","2","50",0.162323808413848
"27","2","50",0.153546912360604
"28","2","50",0.13752826846952
"29","2","50",0.139071433827501
"30","2","50",0.137086293352678
"31","2","50",0.143350241269988
"32","2","50",0.136630829638019
"33","2","50",0.138131127443227
"34","2","50",0.14004305367033
"35","2","50",0.143312987299262
"36","2","50",0.147549591770206
"37","2","50",0.139361364078347
"38","2","50",0.135446385025904
"39","2","50",0.170023783120492
"40","2","50",0.140941015932355
"41","2","50",0.132514589862073
"42","2","50",0.162479681220786
"43","2","50",0.156651618370709
"44","2","50",0.138224560707606
"45","2","50",0.140631400424665
"46","2","50",0.154688842535877
"47","2","50",0.142570216211037
"48","2","50",0.147865723447509
"49","2","50",0.15808164293059
"50","2","50",0.163529267626527
"51","2","50",0.139500090355099
"52","2","50",0.148807138177267
"53","2","50",0.150840464607381
"54","2","50",0.132967005537545
"55","2","50",0.134185550217064
"56","2","50",0.1516730185545
"57","2","50",0.156187689341908
"58","2","50",0.136193430817985
"59","2","50",0.140862992315504
"60","2","50",0.135084929801366
"61","2","50",0.137482422948461
"62","2","50",0.138735050300715
"63","2","50",0.138008522471257
"64","2","50",0.147250401735943
"65","2","50",0.135227070667864
"66","2","50",0.139983498683847
"67","2","50",0.135223692578766
"68","2","50",0.151993503561306
"69","2","50",0.131772671367898
"70","2","50",0.134497028628738
"71","2","50",0.140613771860923
"72","2","50",0.136657985198076
"73","2","50",0.140852409467341
"74","2","50",0.142088555992325
"75","2","50",0.128916923772351
"76","2","50",0.139548603253615
"77","2","50",0.161133997689616
"78","2","50",0.142415117977193
"79","2","50",0.135416287875455
"80","2","50",0.137578842285158
"81","2","50",0.136103552038238
"82","2","50",0.135689473108898
"83","2","50",0.145995835682801
"84","2","50",0.133261224078989
"85","2","50",0.131962069240929
"86","2","50",0.14228777374849
"87","2","50",0.142160540158248
"88","2","50",0.139533808252595
"89","2","50",0.136629999411455
"90","2","50",0.152085593811312
"91","2","50",0.140620125818502
"92","2","50",0.134537560602232
"93","2","50",0.167083446879432
"94","2","50",0.164793489356782
"95","2","50",0.147809764598076
"96","2","50",0.137617771060025
"97","2","50",0.138993530454361
"98","2","50",0.139646874643358
"99","2","50",0.136978074291044
"100","2","50",0.144922202626379
"101","2","50",0.133084971131873
"102","2","50",0.144579060144775
"103","2","50",0.157344313276588
"104","2","50",0.143730381153737
"105","2","50",0.13457168807016
"106","2","50",0.142039991804605
"107","2","50",0.137363952252882
"108","2","50",0.130085320032463
"109","2","50",0.133645853236063
"110","2","50",0.142332040133884
"111","2","50",0.134616260641912
"112","2","50",0.143918750049301
"113","2","50",0.149419489295656
"114","2","50",0.141556954391602
"115","2","50",0.137355010217813
"116","2","50",0.13712340719375
"117","2","50",0.141730322330638
"118","2","50",0.128359339114944
"119","2","50",0.150014681077014
"120","2","50",0.136863342107309
"121","2","50",0.153994052002207
"122","2","50",0.139062086745441
"123","2","50",0.141703071733709
"124","2","50",0.148684630014144
"125","2","50",0.15213760685134
"126","2","50",0.138304503898809
"127","2","50",0.141303464455155
"128","2","50",0.144271481076857
"129","2","50",0.165272651577959
"130","2","50",0.136887445321215
"131","2","50",0.272611203314231
"132","2","50",0.135301251540702
"133","2","50",0.140669797613887
"134","2","50",0.135315908431136
"135","2","50",0.136650382806941
"136","2","50",0.134626768657692
"137","2","50",0.140551220608239
"138","2","50",0.149831873989962
"139","2","50",0.140318443210968
"140","2","50",0.159168405370784
"141","2","50",0.14216600516376
"142","2","50",0.14230967028885
"143","2","50",0.14953909427911
"144","2","50",0.15075756900602
"145","2","50",0.136376012321269
"146","2","50",0.147392529992256
"147","2","50",0.140774686134079
"148","2","50",0.138338281159337
"149","2","50",0.134888240911412
"150","2","50",0.135957405558206
"151","2","50",0.133303538756284
"152","2","50",0.138719368220994
"153","2","50",0.139819148039636
"154","2","50",0.143136432629802
"155","2","50",0.14116418075154
"156","2","50",0.142516109298865
"157","2","50",0.13323037355851
"158","2","50",0.140258012160651
"159","2","50",0.140157445780073
"160","2","50",0.137487963328229
"161","2","50",0.135150496208051
"162","2","50",0.160845120142556
"163","2","50",0.139892844499233
"164","2","50",0.161214457547272
"165","2","50",0.140709175450836
"166","2","50",0.134989283623383
"167","2","50",0.144187695734042
"168","2","50",0.141765577291339
"169","2","50",0.138238943884935
"170","2","50",0.139184525426137
"171","2","50",0.132561578525201
"172","2","50",0.139726311535033
"173","2","50",0.138115047848502
"174","2","50",0.138146772299716
"175","2","50",0.134235220317308
"176","2","50",0.135045606449019
"177","2","50",0.140143766395488
"178","2","50",0.139497064704635
"179","2","50",0.132125608738115
"180","2","50",0.137660582132384
"181","2","50",0.170831816809787
"182","2","50",0.132244774149344
"183","2","50",0.139755978810134
"184","2","50",0.151337730083827
"185","2","50",0.138003338129025
"186","2","50",0.139345662973869
"187","2","50",0.132784567815254
"188","2","50",0.160256460577163
"189","2","50",0.144607266594435
"190","2","50",0.145240330522557
"191","2","50",0.140082217421591
"192","2","50",0.134909392414972
"193","2","50",0.130960872184367
"194","2","50",0.160771403692626
"195","2","50",0.133668639976594
"196","2","50",0.138761300160657
"197","2","50",0.148637625951578
"198","2","50",0.139033926730184
"199","2","50",0.132146919545747
"200","2","50",0.134355133698063
"201","2","50",0.139067048276129
"202","2","50",0.140613805268031
"203","2","50",0.135482515285007
"204","2","50",0.137828721263868
"205","2","50",0.135681084983999
"206","2","50",0.137410982156022
"207","2","50",0.135017686930459
"208","2","50",0.136911703108126
"209","2","50",0.143128590898138
"210","2","50",0.134164701045244
"211","2","50",0.141887452684004
"212","2","50",0.145944459408672
"213","2","50",0.136490390016643
"214","2","50",0.140750751493768
"215","2","50",0.132683030582436
"216","2","50",0.142707223783682
"217","2","50",0.148002113846015
"218","2","50",0.140320695148646
"219","2","50",0.15555013209754
"220","2","50",0.133854634238893
"221","2","50",0.132571604084996
"222","2","50",0.152453962465383
"223","2","50",0.134159239148415
"224","2","50",0.146992901231569
"225","2","50",0.155135215251178
"226","2","50",0.141892052883728
"227","2","50",0.142576109467009
"228","2","50",0.134399537964774
"229","2","50",0.263954972208279
"230","2","50",0.144421148715499
"231","2","50",0.131844182874524
"232","2","50",0.142024152229212
"233","2","50",0.140034302400736
"234","2","50",0.135455607943877
"235","2","50",0.135976157548884
"236","2","50",0.141300502320685
"237","2","50",0.132158834744721
"238","2","50",0.134377872754097
"239","2","50",0.136431335295121
"240","2","50",0.14589065331434
"241","2","50",0.141897678280532
"242","2","50",0.16664838221321
"243","2","50",0.138825218952637
"244","2","50",0.136402751582303
"245","2","50",0.134099794251297
"246","2","50",0.138483110076722
"247","2","50",0.160515919384203
"248","2","50",0.142305642167189
"249","2","50",0.134068327755565
"250","2","50",0.133787285605883
"251","2","50",0.134592762795929
"252","2","50",0.135291971603997
"253","2","50",0.136537268873289
"254","2","50",0.145289490463797
"255","2","50",0.138303195132657
"256","2","50",0.148533192923117
"257","2","50",0.133492894359369
"258","2","50",0.134010986843196
"259","2","50",0.272039797170601
"260","2","50",0.134429719337305
"261","2","50",0.140949192066548
"262","2","50",0.13765713694501
"263","2","50",0.14446123246168
"264","2","50",0.141482366954538
"265","2","50",0.136544338641273
"266","2","50",0.279169128570766
"267","2","50",0.138618346229806
"268","2","50",0.135223296121073
"269","2","50",0.136711266956471
"270","2","50",0.147987123127558
"271","2","50",0.144238206004739
"272","2","50",0.141411212084088
"273","2","50",0.137477450358236
"274","2","50",0.269118803536645
"275","2","50",0.130717254519876
"276","2","50",0.138611892084686
"277","2","50",0.136380293756545
"278","2","50",0.137394625034329
"279","2","50",0.143808825764868
"280","2","50",0.133568484280764
"281","2","50",0.135876237680469
"282","2","50",0.131096970175221
"283","2","50",0.136993790482131
"284","2","50",0.14833400377614
"285","2","50",0.14109831674606
"286","2","50",0.132372980474835
"287","2","50",0.134057857196738
"288","2","50",0.135610423557871
"289","2","50",0.160963299628568
"290","2","50",0.134599546820295
"291","2","50",0.130903981403454
"292","2","50",0.138868893056509
"293","2","50",0.144046843929301
"294","2","50",0.132897852859331
"295","2","50",0.130284175703352
"296","2","50",0.159540816151087
"297","2","50",0.143242178127623
"298","2","50",0.129081390817655
"299","2","50",0.142339468097156
"300","2","50",0.138395423649572
"301","2","50",0.140056805088122
"302","2","50",0.137710929236264
"303","2","50",0.13527105307762
"304","2","50",0.145310779466497
"305","2","50",0.136170007456857
"306","2","50",0.133109913346821
"307","2","50",0.142599838370014
"308","2","50",0.140377953928632
"309","2","50",0.137803050500652
"310","2","50",0.143802923905813
"311","2","50",0.141444764564067
"312","2","50",0.138092510246157
"313","2","50",0.14198453796268
"314","2","50",0.140550859086133
"315","2","50",0.134683851846677
"316","2","50",0.138058890088365
"317","2","50",0.14251136744628
"318","2","50",0.132833239080223
"319","2","50",0.132519343492181
"320","2","50",0.140431178086398
"321","2","50",0.137158548138846
"322","2","50",0.131437163297545
"323","2","50",0.133395202011733
"324","2","50",0.1339291806543
"325","2","50",0.141685996366894
"326","2","50",0.135190969483601
"327","2","50",0.136507716488178
"328","2","50",0.135898116085387
"329","2","50",0.136178773652841
"330","2","50",0.136976980390975
"331","2","50",0.13294651699477
"332","2","50",0.257686985792078
"333","2","50",0.138273350971206
"334","2","50",0.135831663595098
"335","2","50",0.139352671893695
"336","2","50",0.135130788226277
"337","2","50",0.135534526467853
"338","2","50",0.134104600512246
"339","2","50",0.133869159369275
"340","2","50",0.153340965266702
"341","2","50",0.150102365622997
"342","2","50",0.133260363034957
"343","2","50",0.140931432336345
"344","2","50",0.14500399095994
"345","2","50",0.135729195264915
"346","2","50",0.137303866422024
"347","2","50",0.149096149794667
"348","2","50",0.138031351937467
"349","2","50",0.13412022311445
"350","2","50",0.135638423329878
"351","2","50",0.139100537772777
"352","2","50",0.135880414486603
"353","2","50",0.138416129371407
"354","2","50",0.133437680876983
"355","2","50",0.150792148109109
"356","2","50",0.138596829833386
"357","2","50",0.140455428814498
"358","2","50",0.135111219757739
"359","2","50",0.14287891869396
"360","2","50",0.13869732484168
"361","2","50",0.131392259691924
"362","2","50",0.133926686065242
"363","2","50",0.135867334311198
"364","2","50",0.141633679671783
"365","2","50",0.132485313945823
"366","2","50",0.132926291634756
"367","2","50",0.13737755223501
"368","2","50",0.134312223045175
"369","2","50",0.133386303967833
"370","2","50",0.139915383921328
"371","2","50",0.136463139297186
"372","2","50",0.143394821332621
"373","2","50",0.133666612946933
"374","2","50",0.134576406492388
"375","2","50",0.131349743453689
"376","2","50",0.13609214808703
"377","2","50",0.167961085974181
"378","2","50",0.137910056628206
"379","2","50",0.132800112405652
"380","2","50",0.147355110201029
"381","2","50",0.139938675795799
"382","2","50",0.139650338429179
"383","2","50",0.142545078798747
"384","2","50",0.139754447379297
"385","2","50",0.142635406132779
"386","2","50",0.132089441330547
"387","2","50",0.136129033393386
"388","2","50",0.138797908567241
"389","2","50",0.13730205627736
"390","2","50",0.139341572722548
"391","2","50",0.130217732907034
"392","2","50",0.141469879506947
"393","2","50",0.140636847036672
"394","2","50",0.138000477301538
"395","2","50",0.137069864780816
"396","2","50",0.141072157831515
"397","2","50",0.133244307765888
"398","2","50",0.170960016558684
"399","2","50",0.135805800660184
"400","2","50",0.13752408976173
"401","2","50",0.133067264241812
"402","2","50",0.131743186414223
"403","2","50",0.133175617006398
"404","2","50",0.131643351764911
"405","2","50",0.140864905861789
"406","2","50",0.139538382624155
"407","2","50",0.133559810805964
"408","2","50",0.142105443470763
"409","2","50",0.136241914201931
"410","2","50",0.139472836384987
"411","2","50",0.14345240496503
"412","2","50",0.152197447278489
"413","2","50",0.137164284124981
"414","2","50",0.135563768585637
"415","2","50",0.139770693455946
"416","2","50",0.145374370975289
"417","2","50",0.1350811368422
"418","2","50",0.134170553141961
"419","2","50",0.25246343487909
"420","2","50",0.132182566765269
"421","2","50",0.135082434689722
"422","2","50",0.143546091234248
"423","2","50",0.133120484660689
"424","2","50",0.137592832390027
"425","2","50",0.151171260735984
"426","2","50",0.133100432126146
"427","2","50",0.156190861976192
"428","2","50",0.13138840902934
"429","2","50",0.150814165432802
"430","2","50",0.135167436870668
"431","2","50",0.138317039623117
