"simulation","cohort","N","Sd"
"163","1","50",0.117210667461921
"164","1","50",0.112206312910601
"165","1","50",0.117352546572011
"166","1","50",0.112436511476873
"167","1","50",0.11460743836716
"168","1","50",0.116994144457667
"169","1","50",0.115032090298856
"170","1","50",0.112881830040822
"171","1","50",0.118657623323954
"172","1","50",0.113251690665679
"173","1","50",0.114214265849213
"174","1","50",0.113911217342925
"175","1","50",0.113098736739981
"176","1","50",0.113940858260674
"177","1","50",0.115485796085116
"178","1","50",0.114484281988506
"179","1","50",0.113670446010133
"180","1","50",0.114620100314736
"181","1","50",0.11802954080564
"182","1","50",0.11391823397585
"183","1","50",0.116796783882196
"184","1","50",0.11432055174405
"185","1","50",0.114813115628377
"186","1","50",0.115751404691109
"187","1","50",0.116523209459331
"188","1","50",0.112669394268372
"189","1","50",0.115255357432835
"190","1","50",0.115289037261068
"191","1","50",0.115832469310099
"192","1","50",0.114688327108513
"193","1","50",0.113527677797837
"194","1","50",0.114704190811836
"195","1","50",0.11717862603263
"196","1","50",0.114641041742672
"197","1","50",0.115100786502533
"198","1","50",0.114035198598533
"199","1","50",0.114314524831092
"200","1","50",0.112972102485247
"201","1","50",0.112807921779586
"202","1","50",0.114125847950792
"203","1","50",0.114781501449224
"204","1","50",0.115568410193683
"205","1","50",0.114975174885827
"206","1","50",0.112641467613925
"207","1","50",0.114690333868032
"208","1","50",0.115354726218474
"209","1","50",0.112254357612715
"210","1","50",0.11505241898063
"211","1","50",0.113112557857498
"212","1","50",0.113767392744497
"213","1","50",0.112301898969816
"214","1","50",0.11554702096968
"215","1","50",0.113111317487733
"216","1","50",0.118550097968191
"217","1","50",0.115596383964855
"218","1","50",0.111315157142809
"219","1","50",0.116335159920308
"220","1","50",0.114666546094058
"221","1","50",0.114133730396442
"222","1","50",0.111855406062883
"223","1","50",0.114560924953174
"224","1","50",0.113759334973548
"225","1","50",0.114156467448669
"226","1","50",0.113497428365737
"227","1","50",0.1112374366909
"228","1","50",0.114572281866175
"229","1","50",0.114153502154757
"230","1","50",0.115926761189824
"231","1","50",0.116662006070158
"232","1","50",0.114942525844606
"233","1","50",0.112046734880732
"234","1","50",0.111182840624601
"235","1","50",0.113360452925009
"236","1","50",0.116001648224377
"237","1","50",0.112643705183363
"238","1","50",0.114728102244157
"239","1","50",0.116751453915189
"240","1","50",0.118769312715373
"241","1","50",0.113544311905646
"242","1","50",0.113557547170774
"243","1","50",0.112130801046144
"244","1","50",0.116127214867621
"245","1","50",0.116091738860087
"246","1","50",0.118865280204251
"247","1","50",0.113500161520476
"248","1","50",0.114915401720179
"249","1","50",0.115401051940576
"250","1","50",0.116533529105202
"251","1","50",0.115300895230687
"252","1","50",0.115153728223984
"253","1","50",0.113058788430685
"254","1","50",0.117985105409113
"255","1","50",0.114078919559176
"256","1","50",0.114090694323134
"257","1","50",0.113034891449874
"258","1","50",0.1108229195128
"259","1","50",0.11281995020802
"260","1","50",0.113358833615873
"261","1","50",0.113130807083342
"262","1","50",0.113834672351331
"263","1","50",0.110850030597519
"264","1","50",0.114329336262169
"265","1","50",0.116191465683065
"266","1","50",0.114630497007488
"267","1","50",0.115390831724175
"268","1","50",0.11161445418531
"269","1","50",0.11339430065662
"270","1","50",0.114994848920674
"271","1","50",0.114380955285091
"272","1","50",0.113569355799277
"273","1","50",0.111212949377202
"274","1","50",0.114141999037896
"275","1","50",0.111783631533369
"276","1","50",0.112582360527771
"277","1","50",0.112999351335969
"278","1","50",0.113998638213962
"279","1","50",0.115221604680909
"280","1","50",0.1123941450866
"281","1","50",0.116190393848591
"282","1","50",0.115856672351843
"283","1","50",0.114369435123225
"284","1","50",0.11543251215556
"285","1","50",0.111022097916239
"286","1","50",0.114742538325054
"287","1","50",0.115090558929047
"288","1","50",0.112643881237713
"289","1","50",0.112807552134519
"290","1","50",0.115268223678746
"291","1","50",0.113822356014638
"292","1","50",0.114722712157633
"293","1","50",0.115003237968514
"294","1","50",0.114918571028684
"295","1","50",0.114064209654951
"296","1","50",0.11404703926049
"297","1","50",0.113719729732584
"298","1","50",0.114638798510709
"299","1","50",0.112416005564222
"300","1","50",0.114137712880789
"301","1","50",0.113423151463463
"302","1","50",0.114097110878168
"303","1","50",0.114581590786985
"304","1","50",0.114793882669718
"305","1","50",0.112856201070464
"306","1","50",0.113662251021617
"307","1","50",0.115552436635479
"308","1","50",0.114856068091328
"309","1","50",0.113602707530672
"310","1","50",0.114458429701821
"311","1","50",0.119288557317306
"312","1","50",0.113571301889782
"313","1","50",0.112895283650688
"314","1","50",0.115062787369717
"315","1","50",0.114048074153069
"316","1","50",0.11647547047211
"317","1","50",0.113931707578957
"318","1","50",0.114618294090248
"319","1","50",0.114447824752005
"320","1","50",0.113891228607997
"321","1","50",0.1125713650541
"322","1","50",0.113191038936815
"323","1","50",0.114248059608273
"324","1","50",0.114731161435488
"325","1","50",0.117011974553181
"326","1","50",0.115002155633152
"327","1","50",0.111471846247704
"328","1","50",0.113994829706526
"329","1","50",0.111953056850448
"330","1","50",0.114221662371802
"331","1","50",0.115779789113955
"332","1","50",0.111947461594446
"333","1","50",0.113386008377882
"334","1","50",0.114118756433801
"335","1","50",0.112454660141674
"336","1","50",0.113621169033327
"337","1","50",0.113984837938903
"338","1","50",0.112890725107051
"339","1","50",0.113741460912912
"340","1","50",0.1157075629161
"341","1","50",0.111016522395723
"342","1","50",0.113532184156737
"343","1","50",0.112956143210868
"344","1","50",0.114384443406935
"345","1","50",0.111274283999179
"346","1","50",0.114865741908805
"347","1","50",0.11418354179652
"348","1","50",0.114515973129433
"349","1","50",0.113584956613001
"350","1","50",0.114807236839108
"351","1","50",0.114124676036618
"352","1","50",0.115416097704319
"353","1","50",0.115019395164217
"354","1","50",0.114006527765758
"355","1","50",0.114211734500826
"356","1","50",0.11035467390235
"357","1","50",0.114970166582899
"358","1","50",0.114604620898035
"359","1","50",0.114394220568826
"360","1","50",0.115768869531143
"361","1","50",0.111387790564689
"362","1","50",0.115642705805706
"363","1","50",0.11184402838627
"364","1","50",0.116643876857604
"365","1","50",0.114091666696288
"366","1","50",0.113131736523402
"367","1","50",0.113004707822935
"368","1","50",0.116176467042874
"369","1","50",0.112245286963831
"370","1","50",0.114114744918586
"371","1","50",0.114928833037683
"372","1","50",0.114587270472653
"373","1","50",0.115115755785255
"374","1","50",0.1139830725167
"375","1","50",0.113443758706871
"376","1","50",0.115637958096139
"377","1","50",0.11349197968045
"378","1","50",0.112453317344362
"379","1","50",0.114725269701994
"380","1","50",0.112052163773061
"381","1","50",0.115404544130287
"382","1","50",0.113578391177894
"383","1","50",0.111862819976779
"384","1","50",0.115540073531839
"385","1","50",0.114900599972388
"386","1","50",0.114648414685278
"387","1","50",0.114465026812756
"388","1","50",0.112895118031323
"389","1","50",0.113081230969476
"390","1","50",0.114222256802914
"391","1","50",0.114341815364011
"392","1","50",0.113533677553738
"393","1","50",0.116271333743112
"394","1","50",0.113272183553595
"395","1","50",0.113064416315036
"396","1","50",0.115894206539684
"397","1","50",0.114046145039184
"398","1","50",0.113491098143039
"399","1","50",0.113907539932309
"400","1","50",0.112355506103695
"401","1","50",0.117342149693756
"402","1","50",0.115283136429316
"403","1","50",0.11192560937726
"404","1","50",0.113096429683834
"405","1","50",0.113522719354424
"406","1","50",0.112147511275449
"407","1","50",0.111488098727168
"408","1","50",0.116289540961615
"409","1","50",0.111957806089103
"410","1","50",0.114199672719947
"411","1","50",0.115843989511009
"412","1","50",0.113470012073082
"413","1","50",0.115568165901927
"414","1","50",0.115153147961302
"415","1","50",0.114379263500394
"416","1","50",0.115124974366016
"417","1","50",0.111904684092917
"418","1","50",0.117170000906526
"419","1","50",0.112904025499895
"420","1","50",0.111878687142267
"421","1","50",0.115473568866254
"422","1","50",0.114842630391665
"423","1","50",0.114855906397866
"424","1","50",0.114120653809027
"425","1","50",0.114030210335228
"426","1","50",0.114681459636332
"427","1","50",0.111979377453896
"428","1","50",0.115785599127339
"429","1","50",0.114440893181872
"430","1","50",0.114350924153236
"431","1","50",0.115528851610024
"432","1","50",0.11420434643911
"433","1","50",0.114209830789178
"434","1","50",0.115813648539361
"435","1","50",0.112312116949529
"436","1","50",0.113414372365603
"437","1","50",0.112141088938669
"438","1","50",0.116452401457727
"439","1","50",0.114696752259605
"440","1","50",0.115593133925832
"441","1","50",0.113991574544173
"442","1","50",0.112458338535014
"443","1","50",0.114072381213051
"444","1","50",0.113557497401659
"445","1","50",0.112777639867176
"446","1","50",0.114675926955006
"447","1","50",0.112585746348736
"448","1","50",0.112744396234063
"449","1","50",0.116552502838083
"450","1","50",0.114429489092312
"451","1","50",0.111342490144048
"452","1","50",0.108860919643664
"453","1","50",0.118372088000679
"454","1","50",0.113825596088283
"455","1","50",0.114357983380872
"456","1","50",0.112350712953232
"457","1","50",0.110726003623887
"458","1","50",0.111695134812416
"459","1","50",0.114572558822894
"460","1","50",0.114029293215187
"461","1","50",0.113624966239115
"462","1","50",0.113917932871496
"463","1","50",0.113547564362625
"464","1","50",0.114002215771455
"465","1","50",0.114761767063604
"466","1","50",0.114383696767456
"467","1","50",0.11421857021995
"468","1","50",0.111251837938298
"469","1","50",0.115275259979174
"470","1","50",0.113192302341326
"471","1","50",0.116587461465506
"472","1","50",0.113969647789204
"473","1","50",0.112516858863499
"474","1","50",0.115716524850609
"475","1","50",0.113922125425357
"476","1","50",0.116075617528585
"477","1","50",0.116574442706901
"478","1","50",0.114433418761515
"479","1","50",0.114586323119971
"480","1","50",0.112871965663621
"481","1","50",0.113173321169515
"482","1","50",0.115187612187467
"483","1","50",0.116157593606555
"484","1","50",0.113189247182363
"485","1","50",0.111922060930216
"486","1","50",0.115284547736694
"487","1","50",0.114103090465852
"488","1","50",0.114208879776802
"489","1","50",0.111994332316142
"490","1","50",0.114584603626539
"491","1","50",0.112225869780072
"492","1","50",0.112905324989497
"493","1","50",0.115518171819231
"494","1","50",0.113955074256924
"495","1","50",0.114429495941082
"496","1","50",0.114989052418976
"497","1","50",0.113310000255456
"498","1","50",0.113925717050457
"499","1","50",0.115154881297398
"500","1","50",0.113539459776502
"1","2","50",0.112001362034833
"2","2","50",0.115554732881054
"3","2","50",0.114878943757358
"4","2","50",0.11992630411114
"5","2","50",0.114787116411593
"6","2","50",0.11451799069774
"7","2","50",0.114061707614266
"8","2","50",0.114678614673297
"9","2","50",0.111470784582289
"10","2","50",0.115593681332355
"11","2","50",0.112434481422945
"12","2","50",0.112645386868533
"13","2","50",0.113606692358383
"14","2","50",0.11348559439768
"15","2","50",0.11649211005377
"16","2","50",0.111858128059719
"17","2","50",0.113098060637493
"18","2","50",0.114085227668021
"19","2","50",0.114113799996568
"20","2","50",0.113768655196547
"21","2","50",0.114238497478354
"22","2","50",0.112412475771909
"23","2","50",0.112234257900911
"24","2","50",0.116329515695516
"25","2","50",0.114233458356504
"26","2","50",0.114444468060339
"27","2","50",0.119096154676789
"28","2","50",0.112131769784506
"29","2","50",0.113699200542055
"30","2","50",0.113179279531236
"31","2","50",0.112432401943365
"32","2","50",0.115227107099668
"33","2","50",0.113636033611375
"34","2","50",0.114986066810692
"35","2","50",0.114998845520291
"36","2","50",0.116141436151263
"37","2","50",0.115118804230362
"38","2","50",0.11186002818511
"39","2","50",0.114511884494358
"40","2","50",0.114077723487458
"41","2","50",0.112907122957316
"42","2","50",0.116114817288872
"43","2","50",0.115563647219052
"44","2","50",0.114098319253586
"45","2","50",0.116036309645055
"46","2","50",0.115618657357805
"47","2","50",0.114425206992973
"48","2","50",0.115378697570049
"49","2","50",0.11493885792629
"50","2","50",0.113700339411384
"51","2","50",0.113264282523232
"52","2","50",0.121712577158217
"53","2","50",0.112566185067529
"54","2","50",0.117450266812704
"55","2","50",0.116755815567587
"56","2","50",0.115267667936885
"57","2","50",0.113149672273459
"58","2","50",0.117776009092266
"59","2","50",0.114398352049347
"60","2","50",0.114700337376233
"61","2","50",0.116917319446351
"62","2","50",0.114510992670756
"63","2","50",0.11326496513578
"64","2","50",0.115800260105787
"65","2","50",0.115394958314982
"66","2","50",0.112654058919218
"67","2","50",0.117397687093341
"68","2","50",0.111340509620616
"69","2","50",0.117301541013022
"70","2","50",0.116375317382196
"71","2","50",0.111809103574306
"72","2","50",0.115941916687363
"73","2","50",0.114022968192249
"74","2","50",0.112709520277808
"75","2","50",0.114114152301492
"76","2","50",0.112786617038353
"77","2","50",0.113729213607098
"78","2","50",0.115308383317827
"79","2","50",0.114644163740768
"80","2","50",0.116450030777623
"81","2","50",0.113037071924143
"82","2","50",0.112200043893553
"83","2","50",0.113541027101241
"84","2","50",0.113568206337152
"85","2","50",0.114466762017379
"86","2","50",0.11567959527334
"87","2","50",0.114625188949076
"88","2","50",0.111618364675944
"89","2","50",0.115820159966655
"90","2","50",0.11580132149697
"91","2","50",0.116620232157333
"92","2","50",0.112978100659912
"93","2","50",0.11296429601857
"94","2","50",0.113649161904578
"95","2","50",0.111605696235286
"96","2","50",0.111335563512529
"97","2","50",0.112065034760813
"98","2","50",0.115802914451322
"99","2","50",0.114491363903569
"100","2","50",0.112684221781898
"101","2","50",0.11584299285702
"102","2","50",0.111962635975042
"103","2","50",0.112868037721146
"104","2","50",0.112217133115235
"105","2","50",0.113600327296916
"106","2","50",0.111524973589169
"107","2","50",0.113211402906562
"108","2","50",0.115545976812129
"109","2","50",0.115220901237253
"110","2","50",0.113101931135281
"111","2","50",0.114025227173537
"112","2","50",0.11593840968585
"113","2","50",0.111615419694747
"114","2","50",0.111717437671164
"115","2","50",0.114673401957572
"116","2","50",0.117294091998217
"117","2","50",0.112787873530149
"118","2","50",0.113173554835621
"119","2","50",0.115810867742834
"120","2","50",0.115002055714966
"121","2","50",0.114525276424094
"122","2","50",0.11468489163963
"123","2","50",0.11338428958659
"124","2","50",0.113831484231077
"125","2","50",0.115111914266907
"126","2","50",0.113000087267333
"127","2","50",0.114172496882137
"128","2","50",0.115312475145982
"129","2","50",0.112513285119411
"130","2","50",0.114326582641325
"131","2","50",0.112844646826461
"132","2","50",0.116234975383353
"133","2","50",0.114320621694325
"134","2","50",0.111832772823769
"135","2","50",0.11240923831522
"136","2","50",0.111542591749494
"137","2","50",0.114914025526925
"138","2","50",0.116591837756757
"139","2","50",0.113059607885728
"140","2","50",0.111120025076979
"141","2","50",0.115403387475228
"142","2","50",0.114345795898506
"143","2","50",0.115941207227424
"144","2","50",0.111721655537386
"145","2","50",0.113853171047873
"146","2","50",0.114279465336753
"147","2","50",0.132089414439168
"148","2","50",0.111628594135198
"149","2","50",0.115242575515756
"150","2","50",0.117192247796525
"151","2","50",0.113297005407646
"152","2","50",0.113749502765763
"153","2","50",0.117475322366229
"154","2","50",0.112676565645465
"155","2","50",0.113374552808423
"156","2","50",0.116942930946465
"157","2","50",0.11254961486677
"158","2","50",0.114727673041277
"159","2","50",0.113189973582014
"160","2","50",0.113736484608014
"161","2","50",0.112627375677377
"162","2","50",0.114261930526328
"163","2","50",0.117222297160314
"164","2","50",0.112215315848842
"165","2","50",0.117363107952717
"166","2","50",0.112452435160172
"167","2","50",0.114616617737336
"168","2","50",0.117005572237081
"169","2","50",0.115039528689321
"170","2","50",0.112902940342887
"171","2","50",0.118679283685148
"172","2","50",0.113298266503628
"173","2","50",0.114230187341848
"174","2","50",0.114122570969127
"175","2","50",0.113113143998954
"176","2","50",0.113949197732594
"177","2","50",0.119995212451093
"178","2","50",0.115616539531962
"179","2","50",0.11368516205758
"180","2","50",0.114628876761457
"181","2","50",0.118041098962138
"182","2","50",0.113927276800307
"183","2","50",0.116836027665149
"184","2","50",0.114369115607412
"185","2","50",0.114855716910041
"186","2","50",0.115782339765616
"187","2","50",0.116557356252355
"188","2","50",0.112678473610591
"189","2","50",0.115263428004671
"190","2","50",0.115298352243209
"191","2","50",0.115843479598283
"192","2","50",0.114696442875873
"193","2","50",0.113536570685027
"194","2","50",0.114743784829958
"195","2","50",0.117199293848794
"196","2","50",0.114650268214464
"197","2","50",0.115116635158806
"198","2","50",0.11405345811636
"199","2","50",0.114323093687818
"200","2","50",0.112981089615176
"201","2","50",0.113041097641202
"202","2","50",0.114134277014471
"203","2","50",0.114795809774485
"204","2","50",0.11557754811333
"205","2","50",0.114982773021985
"206","2","50",0.112652716453596
"207","2","50",0.114702292927414
"208","2","50",0.115510100616611
"209","2","50",0.112262036738104
"210","2","50",0.115060289736791
"211","2","50",0.113123307461743
"212","2","50",0.113775446999817
"213","2","50",0.112315058101725
"214","2","50",0.11555629688161
"215","2","50",0.113122717573723
"216","2","50",0.118560169194696
"217","2","50",0.115611516094378
"218","2","50",0.111342525263932
"219","2","50",0.116347506959233
"220","2","50",0.114702657849127
"221","2","50",0.114142919067363
"222","2","50",0.111889874553459
"223","2","50",0.114571649618115
"224","2","50",0.113768640648867
"225","2","50",0.114274640462846
"226","2","50",0.113741715715658
"227","2","50",0.11124587030825
"228","2","50",0.114584934688095
"229","2","50",0.114162291691126
"230","2","50",0.115934985968449
"231","2","50",0.116674804443476
"232","2","50",0.114952369784175
"233","2","50",0.112079059491783
"234","2","50",0.111191833477411
"235","2","50",0.113398143450393
"236","2","50",0.116011692538114
"237","2","50",0.112651574680022
"238","2","50",0.114788359634487
"239","2","50",0.116762645128672
"240","2","50",0.11879709822435
"241","2","50",0.113551507211905
"242","2","50",0.113593580517347
"243","2","50",0.112140549046235
"244","2","50",0.116136296398281
"245","2","50",0.116234086832374
"246","2","50",0.119295694497131
"247","2","50",0.113515306395401
"248","2","50",0.1149569491346
"249","2","50",0.115410697249726
"250","2","50",0.116543612809145
"251","2","50",0.115310801824821
"252","2","50",0.115167466902962
"253","2","50",0.113078094992963
"254","2","50",0.122137592896732
"255","2","50",0.114087521401107
"256","2","50",0.114101293070427
"257","2","50",0.113043633755368
"258","2","50",0.11083364250088
"259","2","50",0.113559501666858
"260","2","50",0.113376687713164
"261","2","50",0.113157192274305
"262","2","50",0.113846561821613
"263","2","50",0.110861203407586
"264","2","50",0.114338347361909
"265","2","50",0.116239291443212
"266","2","50",0.114660396195783
"267","2","50",0.115410504473628
"268","2","50",0.111623331022101
"269","2","50",0.11340279798624
"270","2","50",0.115014242666614
"271","2","50",0.114418687082792
"272","2","50",0.113773745754695
"273","2","50",0.111236370979097
"274","2","50",0.114188730771463
"275","2","50",0.111791600344335
"276","2","50",0.112630323093479
"277","2","50",0.113007936250056
"278","2","50",0.114008200454486
"279","2","50",0.115235195167599
"280","2","50",0.112404951620758
"281","2","50",0.116200844893288
"282","2","50",0.115874645653395
"283","2","50",0.114390370267353
"284","2","50",0.115441886696983
"285","2","50",0.111063504458392
"286","2","50",0.114765636353556
"287","2","50",0.11509997514824
"288","2","50",0.112735514529278
"289","2","50",0.112821008855605
"290","2","50",0.115275517278747
"291","2","50",0.113833977457332
"292","2","50",0.114743886598797
"293","2","50",0.115232650186414
"294","2","50",0.114926772245859
"295","2","50",0.114083959361932
"296","2","50",0.114068771434168
"297","2","50",0.113734504891316
"298","2","50",0.114647471081744
"299","2","50",0.11242452955936
"300","2","50",0.114146243567766
"301","2","50",0.113452293030735
"302","2","50",0.114179408506705
"303","2","50",0.114599340027874
"304","2","50",0.114854971769913
"305","2","50",0.112864846624196
"306","2","50",0.113679266385724
"307","2","50",0.115562435757147
"308","2","50",0.114866845757142
"309","2","50",0.113613329486734
"310","2","50",0.114473247122266
"311","2","50",0.119306481978962
"312","2","50",0.11358145289989
"313","2","50",0.112905141110689
"314","2","50",0.115070506609588
"315","2","50",0.114238770293407
"316","2","50",0.124359206502605
"317","2","50",0.114372681054092
"318","2","50",0.114631947146966
"319","2","50",0.114461921691511
"320","2","50",0.114165450761785
"321","2","50",0.112583351849446
"322","2","50",0.113200831546373
"323","2","50",0.11427816284718
"324","2","50",0.114741165088748
"325","2","50",0.117042701603239
"326","2","50",0.115019593234143
"327","2","50",0.111482889808623
"328","2","50",0.114015538424397
"329","2","50",0.111960334830013
"330","2","50",0.114232406413757
"331","2","50",0.115789165446226
"332","2","50",0.111954917397397
"333","2","50",0.113397435730133
"334","2","50",0.114133014008973
"335","2","50",0.112465451302697
"336","2","50",0.113631684668067
"337","2","50",0.113995767775656
"338","2","50",0.112912932975104
"339","2","50",0.113751094072935
"340","2","50",0.115721977702936
"341","2","50",0.111029832619104
"342","2","50",0.113540425034961
"343","2","50",0.112966857912922
"344","2","50",0.114400495826352
"345","2","50",0.111287645904953
"346","2","50",0.114875187517461
"347","2","50",0.114198932500879
"348","2","50",0.114547701930674
"349","2","50",0.113595898025517
"350","2","50",0.114898380513848
"351","2","50",0.114135112188597
"352","2","50",0.115458264837268
"353","2","50",0.115032906972907
"354","2","50",0.114019254512868
"355","2","50",0.114236673353569
"356","2","50",0.110366593814213
"357","2","50",0.115104416651638
"358","2","50",0.114674184424287
"359","2","50",0.114411609478965
"360","2","50",0.115802869165274
"361","2","50",0.111542904678229
"362","2","50",0.115653496153586
"363","2","50",0.111854173986954
"364","2","50",0.116654903825578
"365","2","50",0.114172578809604
"366","2","50",0.113142757197457
"367","2","50",0.11301180971291
"368","2","50",0.116204250805568
"369","2","50",0.112264937480788
"370","2","50",0.114411299355494
"371","2","50",0.11495571711004
"372","2","50",0.114621703942599
"373","2","50",0.115143808824318
"374","2","50",0.114002247072924
"375","2","50",0.113454198646517
"376","2","50",0.119588716496639
"377","2","50",0.113512108941433
"378","2","50",0.11249466041664
"379","2","50",0.114740167279102
"380","2","50",0.112235096725048
"381","2","50",0.115415338080137
"382","2","50",0.11358977333047
"383","2","50",0.111872741140965
"384","2","50",0.115553132552926
"385","2","50",0.114909726760069
"386","2","50",0.114658407787196
"387","2","50",0.114472922070265
"388","2","50",0.112904229138322
"389","2","50",0.113089474851606
"390","2","50",0.114232494846608
"391","2","50",0.114350937804529
"392","2","50",0.113543501355419
"393","2","50",0.116302545589804
"394","2","50",0.113282881661213
"395","2","50",0.113096495119767
"396","2","50",0.115902284700544
"397","2","50",0.114152443151348
"398","2","50",0.113501518977948
"399","2","50",0.113916909842464
"400","2","50",0.11236630446735
"401","2","50",0.117361452020788
"402","2","50",0.115308953769434
"403","2","50",0.111936061469545
"404","2","50",0.113108635410092
"405","2","50",0.113543245981515
"406","2","50",0.112174818866521
"407","2","50",0.11149607702646
"408","2","50",0.116301276469336
"409","2","50",0.111972218947537
"410","2","50",0.11421262651653
"411","2","50",0.115854701315708
"412","2","50",0.11350933444257
"413","2","50",0.115699735878817
"414","2","50",0.115170774803784
"415","2","50",0.11466694410605
"416","2","50",0.115139298475241
"417","2","50",0.11192280451335
"418","2","50",0.117178634483956
"419","2","50",0.112935962056311
"420","2","50",0.11190357783519
"421","2","50",0.115603235479024
"422","2","50",0.114853326536626
"423","2","50",0.114864169153368
"424","2","50",0.114167188506915
"425","2","50",0.11412405563972
"426","2","50",0.11491658187739
"427","2","50",0.111996700549835
"428","2","50",0.11586168558298
"429","2","50",0.114451520853321
"430","2","50",0.11459243870079
"431","2","50",0.121679054826729
