"simulation","cohort","N","Sd"
"67","1","50",0.142837688118386
"68","1","50",0.157537384381635
"69","1","50",0.134981368973945
"70","1","50",0.137457393345501
"71","1","50",0.142895384483252
"72","1","50",0.137816421145846
"73","1","50",0.159714672901115
"74","1","50",0.142655879826566
"75","1","50",0.132553492576801
"76","1","50",0.138639685151983
"77","1","50",0.193764103753839
"78","1","50",0.159852859484533
"79","1","50",0.141734410815609
"80","1","50",0.143026775944522
"81","1","50",0.142266128931985
"82","1","50",0.138611322073969
"83","1","50",0.162353966207638
"84","1","50",0.150581546029091
"85","1","50",0.135390749017804
"86","1","50",0.141335721606827
"87","1","50",0.161503123364917
"88","1","50",0.162314761754085
"89","1","50",0.140618843847888
"90","1","50",0.193331025369762
"91","1","50",0.140888968084424
"92","1","50",0.156678498129784
"93","1","50",0.158868842104803
"94","1","50",0.168284121551105
"95","1","50",0.162620818420153
"96","1","50",0.155596654100825
"97","1","50",0.140390640669333
"98","1","50",0.142856995969755
"99","1","50",0.141868338826913
"100","1","50",0.158907765258257
"101","1","50",0.136176192964257
"102","1","50",0.145441880766837
"103","1","50",0.160106555417483
"104","1","50",0.14439684700798
"105","1","50",0.13681554725651
"106","1","50",0.146061314010826
"107","1","50",0.139214648756056
"108","1","50",0.13305108051135
"109","1","50",0.137074303449168
"110","1","50",0.157109345631304
"111","1","50",0.138210545798284
"112","1","50",0.162189197801196
"113","1","50",0.164711969003902
"114","1","50",0.161323859000781
"115","1","50",0.137557182479649
"116","1","50",0.139622418357602
"117","1","50",0.165714819254289
"118","1","50",0.130929083127072
"119","1","50",0.155912824966132
"120","1","50",0.139552290619478
"121","1","50",0.159667571730967
"122","1","50",0.163158858220789
"123","1","50",0.161267674475429
"124","1","50",0.16171173177896
"125","1","50",0.189258376056927
"126","1","50",0.137336245822068
"127","1","50",0.155656396326373
"128","1","50",0.159328446297946
"129","1","50",0.19469502460066
"130","1","50",0.140129226854509
"131","1","50",0.165867168507717
"132","1","50",0.137352672257928
"133","1","50",0.141823039759001
"134","1","50",0.139237835367421
"135","1","50",0.156233576817723
"136","1","50",0.137498776316533
"137","1","50",0.141755355543614
"138","1","50",0.154619783099087
"139","1","50",0.139492848427523
"140","1","50",0.160521261335707
"141","1","50",0.160739750170212
"142","1","50",0.159962344803213
"143","1","50",0.164782141646458
"144","1","50",0.147813907643621
"145","1","50",0.137022787381087
"146","1","50",0.199710425843308
"147","1","50",0.142502547877108
"148","1","50",0.156693783089046
"149","1","50",0.138402203346618
"150","1","50",0.137758609785286
"151","1","50",0.134926403853772
"152","1","50",0.139565713377301
"153","1","50",0.143813726286086
"154","1","50",0.165850935158503
"155","1","50",0.200171586122274
"156","1","50",0.157681315606498
"157","1","50",0.137823172285161
"158","1","50",0.141899184439204
"159","1","50",0.140242924630096
"160","1","50",0.137397045048205
"161","1","50",0.138266744564512
"162","1","50",0.161174333955927
"163","1","50",0.161635965161696
"164","1","50",0.162664915085064
"165","1","50",0.144924946346874
"166","1","50",0.137899042150111
"167","1","50",0.14732303830963
"168","1","50",0.144850352779934
"169","1","50",0.14144907638491
"170","1","50",0.141648235174604
"171","1","50",0.133909908366242
"172","1","50",0.142329284173291
"173","1","50",0.140628255573553
"174","1","50",0.140405962099997
"175","1","50",0.135789285075048
"176","1","50",0.13705177324759
"177","1","50",0.147509499678871
"178","1","50",0.141457873858632
"179","1","50",0.133236394467863
"180","1","50",0.139468569318117
"181","1","50",0.173164835786689
"182","1","50",0.133665854175865
"183","1","50",0.141747507377004
"184","1","50",0.165816755769869
"185","1","50",0.142400065373988
"186","1","50",0.141368685532776
"187","1","50",0.139773129082997
"188","1","50",0.158205349667474
"189","1","50",0.158831826857958
"190","1","50",0.156447270101855
"191","1","50",0.14214352851872
"192","1","50",0.138465595421188
"193","1","50",0.133241673952066
"194","1","50",0.160225271070901
"195","1","50",0.13683603335
"196","1","50",0.162087753422167
"197","1","50",0.160959787412491
"198","1","50",0.140665964067145
"199","1","50",0.134832725626228
"200","1","50",0.135995174819835
"201","1","50",0.143255971065359
"202","1","50",0.143993574692781
"203","1","50",0.157481014508697
"204","1","50",0.139419822851577
"205","1","50",0.13854150337099
"206","1","50",0.140196282947465
"207","1","50",0.13779909292898
"208","1","50",0.14018453812811
"209","1","50",0.162273721625746
"210","1","50",0.136789547431994
"211","1","50",0.142961195653256
"212","1","50",0.148448369858815
"213","1","50",0.136076587433976
"214","1","50",0.158934252960718
"215","1","50",0.137173915414807
"216","1","50",0.158847559737041
"217","1","50",0.159035706564205
"218","1","50",0.139193529571371
"219","1","50",0.163030244851729
"220","1","50",0.135405837992866
"221","1","50",0.133616042907441
"222","1","50",0.154843532163574
"223","1","50",0.135474330012123
"224","1","50",0.162728903112777
"225","1","50",0.15871140469039
"226","1","50",0.14800370112348
"227","1","50",0.142000474505529
"228","1","50",0.138929666798441
"229","1","50",0.156673138845768
"230","1","50",0.1627515582842
"231","1","50",0.134048771063067
"232","1","50",0.141227528264924
"233","1","50",0.142712041655738
"234","1","50",0.13609842901805
"235","1","50",0.140751115628356
"236","1","50",0.159798826326792
"237","1","50",0.133964989448223
"238","1","50",0.137278259172485
"239","1","50",0.1390241124986
"240","1","50",0.163981858270014
"241","1","50",0.145268756443073
"242","1","50",0.167052106278425
"243","1","50",0.13962247576956
"244","1","50",0.138669378956272
"245","1","50",0.135921324691554
"246","1","50",0.140789022211924
"247","1","50",0.15724961200022
"248","1","50",0.143657919004648
"249","1","50",0.134612953216703
"250","1","50",0.136091031370276
"251","1","50",0.138094120234822
"252","1","50",0.137367982543451
"253","1","50",0.139100724806503
"254","1","50",0.237761926589701
"255","1","50",0.13915566927878
"256","1","50",0.158460185522203
"257","1","50",0.13555882114335
"258","1","50",0.136791237948429
"259","1","50",0.157695321172475
"260","1","50",0.13872625142399
"261","1","50",0.144982893068708
"262","1","50",0.138620986108935
"263","1","50",0.165490290955348
"264","1","50",0.146031564049645
"265","1","50",0.138731990924552
"266","1","50",0.151990230898982
"267","1","50",0.142724708524514
"268","1","50",0.14484052388212
"269","1","50",0.140848356651221
"270","1","50",0.163405833070965
"271","1","50",0.162545280815229
"272","1","50",0.167054876358622
"273","1","50",0.13974920480988
"274","1","50",0.193985545454191
"275","1","50",0.13397547860933
"276","1","50",0.140438066688758
"277","1","50",0.13831916330119
"278","1","50",0.138112548135026
"279","1","50",0.147267266517438
"280","1","50",0.135031620116242
"281","1","50",0.13806964711239
"282","1","50",0.13320304046268
"283","1","50",0.138900514751291
"284","1","50",0.145474506505889
"285","1","50",0.146856948558385
"286","1","50",0.138043596576132
"287","1","50",0.135566762762396
"288","1","50",0.157072689845121
"289","1","50",0.162894578064021
"290","1","50",0.136333815325507
"291","1","50",0.133669124241058
"292","1","50",0.140224928467208
"293","1","50",0.159538542542024
"294","1","50",0.134952329818263
"295","1","50",0.133571457917822
"296","1","50",0.189092958123812
"297","1","50",0.159190022908951
"298","1","50",0.130717866666047
"299","1","50",0.159782550769177
"300","1","50",0.141845633023674
"301","1","50",0.137999143230299
"302","1","50",0.140808581013633
"303","1","50",0.138213879569827
"304","1","50",0.166369882684372
"305","1","50",0.139021423079695
"306","1","50",0.148886615922943
"307","1","50",0.143514528339896
"308","1","50",0.260750889351931
"309","1","50",0.139887603896219
"310","1","50",0.159472075036275
"311","1","50",0.144394905987042
"312","1","50",0.13982629398036
"313","1","50",0.139541897360311
"314","1","50",0.138177249045773
"315","1","50",0.139169348693896
"316","1","50",0.142076342074784
"317","1","50",0.179042406787584
"318","1","50",0.134987368038692
"319","1","50",0.134589835648516
"320","1","50",0.144493314876141
"321","1","50",0.13994049224568
"322","1","50",0.13347611589038
"323","1","50",0.135731047145881
"324","1","50",0.136058055274657
"325","1","50",0.142347281235246
"326","1","50",0.139297532296471
"327","1","50",0.138295022943866
"328","1","50",0.138854698727263
"329","1","50",0.14032243017185
"330","1","50",0.13899985791258
"331","1","50",0.13584324301326
"332","1","50",0.191337481606159
"333","1","50",0.141766264476731
"334","1","50",0.137922170409305
"335","1","50",0.159424447685876
"336","1","50",0.139636725508385
"337","1","50",0.138719619378673
"338","1","50",0.137773658705539
"339","1","50",0.137905541800622
"340","1","50",0.158824897700701
"341","1","50",0.152851990486588
"342","1","50",0.134568782283436
"343","1","50",0.143335474018988
"344","1","50",0.146956089082175
"345","1","50",0.138341227300873
"346","1","50",0.140776623165497
"347","1","50",0.147470760488803
"348","1","50",0.14462913344168
"349","1","50",0.139302120939257
"350","1","50",0.1367335623319
"351","1","50",0.144668178043869
"352","1","50",0.158649613491535
"353","1","50",0.140900986101322
"354","1","50",0.136434981892559
"355","1","50",0.153937490330207
"356","1","50",0.1580293237073
"357","1","50",0.160400270325174
"358","1","50",0.153467906786449
"359","1","50",0.141786326137099
"360","1","50",0.139655405163327
"361","1","50",0.133166615091446
"362","1","50",0.159353672854102
"363","1","50",0.138449815042583
"364","1","50",0.139844415875233
"365","1","50",0.135721470131272
"366","1","50",0.13526604315202
"367","1","50",0.139721481025067
"368","1","50",0.135734814633182
"369","1","50",0.137193282449816
"370","1","50",0.141950558910727
"371","1","50",0.140023288497743
"372","1","50",0.160925127948963
"373","1","50",0.136277823380023
"374","1","50",0.139497993750834
"375","1","50",0.134946902002002
"376","1","50",0.138562315417049
"377","1","50",0.183106819903887
"378","1","50",0.141047389384808
"379","1","50",0.137090081378135
"380","1","50",0.156385480901699
"381","1","50",0.136609305546742
"382","1","50",0.140324778547165
"383","1","50",0.196944817265881
"384","1","50",0.144289855160584
"385","1","50",0.151170460494678
"386","1","50",0.13499703892215
"387","1","50",0.140728191794024
"388","1","50",0.1422260145171
"389","1","50",0.142309420104645
"390","1","50",0.157886584358552
"391","1","50",0.132934422989169
"392","1","50",0.165588129741179
"393","1","50",0.159341657065049
"394","1","50",0.143393384667734
"395","1","50",0.154711304295122
"396","1","50",0.144614453868322
"397","1","50",0.13878264337924
"398","1","50",0.194842564504591
"399","1","50",0.13840672773214
"400","1","50",0.161189427458383
"401","1","50",0.135865198137807
"402","1","50",0.134119491372642
"403","1","50",0.155930295514985
"404","1","50",0.132783104536527
"405","1","50",0.139830154864998
"406","1","50",0.140045178084508
"407","1","50",0.135598740121454
"408","1","50",0.140929332318524
"409","1","50",0.141858798665283
"410","1","50",0.140272355162835
"411","1","50",0.140087194804443
"412","1","50",0.154041418772739
"413","1","50",0.140784143321033
"414","1","50",0.139280088073742
"415","1","50",0.141133436989808
"416","1","50",0.145336261059939
"417","1","50",0.136151654462339
"418","1","50",0.137701178908314
"419","1","50",0.161885845769422
"420","1","50",0.135273684804089
"421","1","50",0.137999227110965
"422","1","50",0.141747079624896
"423","1","50",0.136406564584255
"424","1","50",0.136422041977778
"425","1","50",0.194645467689778
"426","1","50",0.135555157936006
"427","1","50",0.154479984477037
"428","1","50",0.134575281802197
"429","1","50",0.163861349283771
"430","1","50",0.138385131332325
"431","1","50",0.139265710459268
"432","1","50",0.136192382546305
"433","1","50",0.16137392048828
"434","1","50",0.139138031963197
"435","1","50",0.152787901583107
"436","1","50",0.138629958354159
"437","1","50",0.134034908100272
"438","1","50",0.138903996149762
"439","1","50",0.148397046873836
"440","1","50",0.135178736359032
"441","1","50",0.139860970102312
"442","1","50",0.163430998962981
"443","1","50",0.186003194313355
"444","1","50",0.137445577344916
"445","1","50",0.142579831476004
"446","1","50",0.139979631526697
"447","1","50",0.185690822806327
"448","1","50",0.134587079613222
"449","1","50",0.136674901618331
"450","1","50",0.154572852560638
"451","1","50",0.134678974872722
"452","1","50",0.162334741671564
"453","1","50",0.138756169676863
"454","1","50",0.133500830519821
"455","1","50",0.137157848837444
"456","1","50",0.166886459248076
"457","1","50",0.195352401349961
"458","1","50",0.159517858275071
"459","1","50",0.138148726329695
"460","1","50",0.140858747178179
"461","1","50",0.135852057537422
"462","1","50",0.132882679320493
"463","1","50",0.135431593315789
"464","1","50",0.196086762305924
"465","1","50",0.141414555702019
"466","1","50",0.133763493157414
"467","1","50",0.143003563397935
"468","1","50",0.233707772875491
"469","1","50",0.140993391830488
"470","1","50",0.137238657527448
"471","1","50",0.163471164775049
"472","1","50",0.137376516585183
"473","1","50",0.132212332113174
"474","1","50",0.157764667336975
"475","1","50",0.138241544386123
"476","1","50",0.139387587065985
"477","1","50",0.14207573316439
"478","1","50",0.136323250523699
"479","1","50",0.140264837141459
"480","1","50",0.139042743296934
"481","1","50",0.142790301135568
"482","1","50",0.142057801758654
"483","1","50",0.135505499599634
"484","1","50",0.137337552693534
"485","1","50",0.136165744028401
"486","1","50",0.132612749984927
"487","1","50",0.145144927170869
"488","1","50",0.199914221737788
"489","1","50",0.13608218551289
"490","1","50",0.13561061154887
"491","1","50",0.139015838576249
"492","1","50",0.137554861321087
"493","1","50",0.165112877827741
"494","1","50",0.13558235985498
"495","1","50",0.136805022896782
"496","1","50",0.152817174817854
"497","1","50",0.13841490863378
"498","1","50",0.156124880063414
"499","1","50",0.138503879018624
"500","1","50",0.138082856279537
"1","2","50",0.161421092371186
"2","2","50",0.163503329833517
"3","2","50",0.152911746151815
"4","2","50",0.158058163497154
"5","2","50",0.152500831971957
"6","2","50",0.156602691700866
"7","2","50",0.154991955862345
"8","2","50",0.162537406899004
"9","2","50",0.15675291842496
"10","2","50",0.150646527150983
"11","2","50",0.161892161775269
"12","2","50",0.155666407481184
"13","2","50",0.164341985973507
"14","2","50",0.142081007779683
"15","2","50",0.158612321625805
"16","2","50",0.156142724979189
"17","2","50",0.156943947784066
"18","2","50",0.165755926262516
"19","2","50",0.149087872698247
"20","2","50",0.151412041329938
"21","2","50",0.162300087818376
"22","2","50",0.15718190360027
"23","2","50",0.15473303474471
"24","2","50",0.171020667460415
"25","2","50",0.151012944684359
"26","2","50",0.252158978656689
"27","2","50",0.22992828185996
"28","2","50",0.159950900212216
"29","2","50",0.1524933050953
"30","2","50",0.153871756530844
"31","2","50",0.237869140905546
"32","2","50",0.15623945157202
"33","2","50",0.179062446655304
"34","2","50",0.154648901411203
"35","2","50",0.162558369056675
"36","2","50",0.248474379341362
"37","2","50",0.156830811021361
"38","2","50",0.169773425801794
"39","2","50",0.266970762556946
"40","2","50",0.162077023493252
"41","2","50",0.147160017418273
"42","2","50",0.169325961366615
"43","2","50",0.243940220636663
"44","2","50",0.166457350066443
"45","2","50",0.166866332873536
"46","2","50",0.166560875230163
"47","2","50",0.188241451594074
"48","2","50",0.258203274200019
"49","2","50",0.248610228580307
"50","2","50",0.256895764744232
"51","2","50",0.167377810780303
"52","2","50",0.167551280163751
"53","2","50",0.164322312254458
"54","2","50",0.148241231178125
"55","2","50",0.15112412393551
"56","2","50",0.162930739672276
"57","2","50",0.174674894318285
"58","2","50",0.154589501587501
"59","2","50",0.153526056347062
"60","2","50",0.163865321831804
"61","2","50",0.158543966512624
"62","2","50",0.149160630793211
"63","2","50",0.160176915380344
"64","2","50",0.240906619866167
"65","2","50",0.151832985142539
"66","2","50",0.154925906392118
"67","2","50",0.156443228267889
"68","2","50",0.163520790716919
"69","2","50",0.14524614992555
"70","2","50",0.149715381517975
"71","2","50",0.156533686359031
"72","2","50",0.159250450830819
"73","2","50",0.169351173369627
"74","2","50",0.166440169596857
"75","2","50",0.144406375220693
"76","2","50",0.152690294022947
"77","2","50",0.236358926260616
"78","2","50",0.170590895099222
"79","2","50",0.154993114736145
"80","2","50",0.15427731404464
"81","2","50",0.155361503508949
"82","2","50",0.151857892414711
"83","2","50",0.173067998482478
"84","2","50",0.159159127079661
"85","2","50",0.148466740608438
"86","2","50",0.170209421053429
"87","2","50",0.169778683750065
"88","2","50",0.170841642657399
"89","2","50",0.153971414615868
"90","2","50",0.264532506996002
"91","2","50",0.164313520176927
"92","2","50",0.165403667834869
"93","2","50",0.237578521391045
"94","2","50",0.177286542164576
"95","2","50",0.177401384805368
"96","2","50",0.167304121569395
"97","2","50",0.161391779997136
"98","2","50",0.161788735797174
"99","2","50",0.156365850028929
"100","2","50",0.17484802191256
"101","2","50",0.14935514274502
"102","2","50",0.158726697981241
"103","2","50",0.246468929919295
"104","2","50",0.160177117999948
"105","2","50",0.154433099275589
"106","2","50",0.161067781325784
"107","2","50",0.151703009841017
"108","2","50",0.14625617147765
"109","2","50",0.150798801848038
"110","2","50",0.16588485867289
"111","2","50",0.152107044789662
"112","2","50",0.173990160380769
"113","2","50",0.242615006803272
"114","2","50",0.170716933600272
"115","2","50",0.158670565962037
"116","2","50",0.153080115273161
"117","2","50",0.171344502744695
"118","2","50",0.145306463967259
"119","2","50",0.240416402305136
"120","2","50",0.153080903414826
"121","2","50",0.268670187467297
"122","2","50",0.176482894175482
"123","2","50",0.170371176729902
"124","2","50",0.241077754186857
"125","2","50",0.252592805284057
"126","2","50",0.156897493472685
"127","2","50",0.165470129575879
"128","2","50",0.166683828463957
"129","2","50",0.267370636814172
"130","2","50",0.151292942397999
"131","2","50",0.254169532769216
"132","2","50",0.157110051769201
"133","2","50",0.155206058222802
"134","2","50",0.151489193304821
"135","2","50",0.164285107039018
"136","2","50",0.150565142745023
"137","2","50",0.163082183544931
"138","2","50",0.165264089102385
"139","2","50",0.169780208619411
"140","2","50",0.166763935085729
"141","2","50",0.166019201017447
"142","2","50",0.171589026057497
"143","2","50",0.172501832708561
"144","2","50",0.178957407468047
"145","2","50",0.160323957922944
"146","2","50",0.201396769000786
"147","2","50",0.163333146747999
"148","2","50",0.164415439988611
"149","2","50",0.149464006851447
"150","2","50",0.15653961063538
"151","2","50",0.148489264846057
"152","2","50",0.15538941612689
"153","2","50",0.159348531133157
"154","2","50",0.177097361048502
"155","2","50",0.198837040195225
"156","2","50",0.169774101431606
"157","2","50",0.150035176983136
"158","2","50",0.162269309830032
"159","2","50",0.153020155930428
"160","2","50",0.15266493605052
"161","2","50",0.154207487137257
"162","2","50",0.175215651394146
"163","2","50",0.169012605493147
"164","2","50",0.176819039097308
"165","2","50",0.159780096441632
"166","2","50",0.151935660746992
"167","2","50",0.158913942979824
"168","2","50",0.161829630088593
"169","2","50",0.155665049424345
"170","2","50",0.160651656592734
"171","2","50",0.147747787713156
"172","2","50",0.158062756920971
"173","2","50",0.155871786496897
"174","2","50",0.155250004389089
"175","2","50",0.152074348191801
"176","2","50",0.154763350071009
"177","2","50",0.163157454945525
"178","2","50",0.158454295003531
"179","2","50",0.148856471899552
"180","2","50",0.158101775275007
"181","2","50",0.189152468288661
"182","2","50",0.147909849884535
"183","2","50",0.157875697785417
"184","2","50",0.23947812940407
"185","2","50",0.156396049341235
"186","2","50",0.156752766439268
"187","2","50",0.148727876200193
"188","2","50",0.233618505949383
"189","2","50",0.169528275822849
"190","2","50",0.244230803529233
"191","2","50",0.159988856176867
"192","2","50",0.152849862857473
"193","2","50",0.143912705952886
"194","2","50",0.254373054861218
"195","2","50",0.147978502524561
"196","2","50",0.169803809329294
"197","2","50",0.166981176096496
"198","2","50",0.155376834462943
"199","2","50",0.148489776126207
"200","2","50",0.146597384452511
"201","2","50",0.154703654294207
"202","2","50",0.157656270517836
"203","2","50",0.162267313994272
"204","2","50",0.15385300426969
"205","2","50",0.156505433152975
"206","2","50",0.153615410026448
"207","2","50",0.15271276513221
"208","2","50",0.154112968228419
"209","2","50",0.172697536358398
"210","2","50",0.150621976936005
"211","2","50",0.153428081021412
"212","2","50",0.169773047103547
"213","2","50",0.156643333399621
"214","2","50",0.16792905689853
"215","2","50",0.150020220761447
"216","2","50",0.168592245281274
"217","2","50",0.23732746288942
"218","2","50",0.154020626675373
"219","2","50",0.169238148182296
"220","2","50",0.152847318127553
"221","2","50",0.14911636698474
"222","2","50",0.164880246035105
"223","2","50",0.153091563914055
"224","2","50",0.231031356714783
"225","2","50",0.167423310100138
"226","2","50",0.16012927824798
"227","2","50",0.167694889193498
"228","2","50",0.152276092604189
"229","2","50",0.247016740191068
"230","2","50",0.177090882328933
"231","2","50",0.145137495884082
"232","2","50",0.165080760765023
"233","2","50",0.158566034354022
"234","2","50",0.15004921158079
"235","2","50",0.152906477723951
"236","2","50",0.171079022090702
"237","2","50",0.146155732872124
"238","2","50",0.150929229606856
"239","2","50",0.153120613190028
"240","2","50",0.171126627548638
"241","2","50",0.168382962639171
"242","2","50",0.182613578999597
"243","2","50",0.154462538658884
"244","2","50",0.15213755150511
"245","2","50",0.149624536028992
"246","2","50",0.156527851454925
"247","2","50",0.248175131494149
"248","2","50",0.165415931587344
"249","2","50",0.153059972098736
"250","2","50",0.150566481242672
"251","2","50",0.152075676390129
"252","2","50",0.155898929751373
"253","2","50",0.15520534291466
"254","2","50",0.262717862903847
"255","2","50",0.152385426287588
"256","2","50",0.249856110701583
"257","2","50",0.148093325490874
"258","2","50",0.152574192780194
"259","2","50",0.251072162419189
"260","2","50",0.152090567385342
"261","2","50",0.165334715736132
"262","2","50",0.15500691924954
"263","2","50",0.179573011309368
"264","2","50",0.162780610589047
"265","2","50",0.153410361614466
"266","2","50",0.256398678382884
"267","2","50",0.154286004687205
"268","2","50",0.155454095084143
"269","2","50",0.157860590814112
"270","2","50",0.242918646284438
"271","2","50",0.173394933963117
"272","2","50",0.180314384156855
"273","2","50",0.152512582959214
"274","2","50",0.251987240865212
"275","2","50",0.148006402469154
"276","2","50",0.166507895458894
"277","2","50",0.153002914722164
"278","2","50",0.158264001266885
"279","2","50",0.165260981400004
"280","2","50",0.149931342861041
"281","2","50",0.153791399035398
"282","2","50",0.144613476797425
"283","2","50",0.152107318049436
"284","2","50",0.172108311029821
"285","2","50",0.162871578203351
"286","2","50",0.14921419869173
"287","2","50",0.150442107035642
"288","2","50",0.16584350142563
"289","2","50",0.249353399824705
"290","2","50",0.150594848833702
"291","2","50",0.147903472160447
"292","2","50",0.15831580722567
"293","2","50",0.233052728189513
"294","2","50",0.14998429585393
"295","2","50",0.144669146104094
"296","2","50",0.188274437648704
"297","2","50",0.168184149067752
"298","2","50",0.145832673267882
"299","2","50",0.169071864430951
"300","2","50",0.154310700193233
"301","2","50",0.165306388978043
"302","2","50",0.152478371105667
"303","2","50",0.150163302863403
"304","2","50",0.181118211188942
"305","2","50",0.151171361068521
"306","2","50",0.157057877025176
"307","2","50",0.16501238199685
"308","2","50",0.239173742455865
"309","2","50",0.153621592557508
"310","2","50",0.172842652716997
"311","2","50",0.160993122974497
"312","2","50",0.158583108724797
"313","2","50",0.156957143024563
"314","2","50",0.166378851059801
"315","2","50",0.150026318867549
"316","2","50",0.154664520422159
"317","2","50",0.246997417421217
"318","2","50",0.148146505539757
"319","2","50",0.149321048252249
"320","2","50",0.156488426156416
"321","2","50",0.154472831412901
"322","2","50",0.150209197753035
"323","2","50",0.150089795113525
"324","2","50",0.150730170380478
"325","2","50",0.16322742030842
"326","2","50",0.152109009686825
"327","2","50",0.156759368087896
"328","2","50",0.152172422278994
"329","2","50",0.154741797380888
"330","2","50",0.154897444155988
"331","2","50",0.148824737487421
"332","2","50",0.242511382895843
"333","2","50",0.159144134523387
"334","2","50",0.150289955559429
"335","2","50",0.173114895491795
"336","2","50",0.15267231877987
"337","2","50",0.151302187940233
"338","2","50",0.150438569479075
"339","2","50",0.150230594826135
"340","2","50",0.243281620250419
"341","2","50",0.158379518162438
"342","2","50",0.147879666804313
"343","2","50",0.164145433844591
"344","2","50",0.165251066481415
"345","2","50",0.152939520193426
"346","2","50",0.154637414534335
"347","2","50",0.176156899310685
"348","2","50",0.161552706782154
"349","2","50",0.152657616145881
"350","2","50",0.15019504061416
"351","2","50",0.163563099938295
"352","2","50",0.170663822327163
"353","2","50",0.154321255141266
"354","2","50",0.150552289872438
"355","2","50",0.163398742510085
"356","2","50",0.16344120080367
"357","2","50",0.169618559649468
"358","2","50",0.160015918202741
"359","2","50",0.169604447709131
"360","2","50",0.158922202313194
"361","2","50",0.1478284066783
"362","2","50",0.172031093205632
"363","2","50",0.152874214426118
"364","2","50",0.169502758560235
"365","2","50",0.149126125765818
"366","2","50",0.146707298457435
"367","2","50",0.152058608657717
"368","2","50",0.152335078152421
"369","2","50",0.150737898277472
"370","2","50",0.156476766000869
"371","2","50",0.157898729142536
"372","2","50",0.167076867318773
"373","2","50",0.15233280125719
"374","2","50",0.155317926861721
"375","2","50",0.146555168372462
"376","2","50",0.153270529976101
"377","2","50",0.236314641416015
"378","2","50",0.154553988630809
"379","2","50",0.146888854673749
"380","2","50",0.229500455745691
"381","2","50",0.161419723846098
"382","2","50",0.158961347975294
"383","2","50",0.2483660978435
"384","2","50",0.158600136398874
"385","2","50",0.250080741643488
"386","2","50",0.148528372039407
"387","2","50",0.152871555983712
"388","2","50",0.160041506164139
"389","2","50",0.154071963191364
"390","2","50",0.165852124983523
"391","2","50",0.142838212178334
"392","2","50",0.225107128112035
"393","2","50",0.166540690780839
"394","2","50",0.157277244768577
"395","2","50",0.162549507811087
"396","2","50",0.167392231014069
"397","2","50",0.151557520899349
"398","2","50",0.247606608326141
"399","2","50",0.152972821801875
"400","2","50",0.170618403496443
"401","2","50",0.146829251010654
"402","2","50",0.145946613022912
"403","2","50",0.165817536662047
"404","2","50",0.149147660211782
"405","2","50",0.167725874781452
"406","2","50",0.156492166200696
"407","2","50",0.151335988672436
"408","2","50",0.168038234961335
"409","2","50",0.154599879276731
"410","2","50",0.161362247171278
"411","2","50",0.169467506781174
"412","2","50",0.167669288937499
"413","2","50",0.155800817566972
"414","2","50",0.150428568621813
"415","2","50",0.157301668120878
"416","2","50",0.167365684952469
"417","2","50",0.149574864392403
"418","2","50",0.150090584045917
"419","2","50",0.175701167063089
"420","2","50",0.146472411880495
"421","2","50",0.149904053724247
"422","2","50",0.166397444838081
"423","2","50",0.149724851556717
"424","2","50",0.160396726386841
"425","2","50",0.250072086133415
"426","2","50",0.149124131888641
"427","2","50",0.251639531320073
"428","2","50",0.147378071947104
"429","2","50",0.179260703447573
"430","2","50",0.152913253857239
"431","2","50",0.153250411884961
