"simulation","cohort","N","Sd"
"140","1","50",0.117571229039063
"141","1","50",0.116241809988146
"142","1","50",0.113776638080026
"143","1","50",0.11319687150689
"144","1","50",0.110303110852151
"145","1","50",0.114989585285656
"146","1","50",0.114407877553768
"147","1","50",0.113339035521597
"148","1","50",0.111127678658943
"149","1","50",0.115467014396174
"150","1","50",0.1164882879745
"151","1","50",0.113990170151562
"152","1","50",0.110791690394395
"153","1","50",0.113579005153044
"154","1","50",0.110201146704773
"155","1","50",0.111012837361417
"156","1","50",0.114461084418382
"157","1","50",0.115031424172294
"158","1","50",0.111832178178843
"159","1","50",0.114668767427188
"160","1","50",0.11189995427924
"161","1","50",0.111924553060037
"162","1","50",0.112998402783535
"163","1","50",0.113394013302489
"164","1","50",0.113771094340667
"165","1","50",0.114853009366312
"166","1","50",0.118914953410927
"167","1","50",0.112355660930773
"168","1","50",0.11281460619691
"169","1","50",0.1127955631032
"170","1","50",0.113908634381705
"171","1","50",0.111727126386748
"172","1","50",0.113542525841112
"173","1","50",0.115201376223689
"174","1","50",0.113018012669665
"175","1","50",0.113223261573807
"176","1","50",0.114144546272079
"177","1","50",0.113980034674024
"178","1","50",0.111594640349414
"179","1","50",0.11144434377888
"180","1","50",0.113070822714694
"181","1","50",0.113954325687462
"182","1","50",0.111808831275752
"183","1","50",0.113827025685431
"184","1","50",0.116336552752228
"185","1","50",0.113448292278433
"186","1","50",0.115257867407384
"187","1","50",0.112220214160117
"188","1","50",0.114066400499459
"189","1","50",0.114573393459807
"190","1","50",0.112435758647879
"191","1","50",0.114519687186248
"192","1","50",0.114975321719993
"193","1","50",0.119223030929064
"194","1","50",0.112742522289682
"195","1","50",0.113764655713222
"196","1","50",0.115122063097811
"197","1","50",0.112179731415342
"198","1","50",0.114370833740816
"199","1","50",0.115109224884076
"200","1","50",0.114302121864409
"201","1","50",0.11385651619421
"202","1","50",0.118059388761837
"203","1","50",0.112672547550759
"204","1","50",0.110999214941727
"205","1","50",0.114087855410823
"206","1","50",0.113369132393911
"207","1","50",0.11427189520832
"208","1","50",0.113915260520951
"209","1","50",0.114596701330468
"210","1","50",0.112097439618324
"211","1","50",0.111082935471617
"212","1","50",0.113937180065661
"213","1","50",0.126264571265693
"214","1","50",0.116471064384728
"215","1","50",0.110834960892088
"216","1","50",0.1303042428663
"217","1","50",0.1132061526942
"218","1","50",0.111124457779377
"219","1","50",0.113889388463023
"220","1","50",0.11245790359466
"221","1","50",0.114871737605921
"222","1","50",0.111865361585117
"223","1","50",0.112699375271145
"224","1","50",0.114348691260147
"225","1","50",0.114468742261807
"226","1","50",0.112555334879255
"227","1","50",0.113263086662595
"228","1","50",0.113394768475787
"229","1","50",0.114238867800576
"230","1","50",0.114937676689859
"231","1","50",0.114011030422747
"232","1","50",0.113169679924313
"233","1","50",0.114627021675727
"234","1","50",0.116420669224939
"235","1","50",0.116571196987907
"236","1","50",0.114339704402763
"237","1","50",0.11443004078328
"238","1","50",0.114716352798457
"239","1","50",0.111151135378498
"240","1","50",0.115243520348691
"241","1","50",0.11372024846755
"242","1","50",0.112891010210155
"243","1","50",0.115430812400248
"244","1","50",0.114902296793741
"245","1","50",0.112052606334766
"246","1","50",0.111248877652283
"247","1","50",0.115993851516506
"248","1","50",0.114537185631036
"249","1","50",0.111169077761835
"250","1","50",0.112422287453391
"251","1","50",0.112230325067488
"252","1","50",0.114078632327897
"253","1","50",0.114661462670643
"254","1","50",0.111204857544065
"255","1","50",0.112980314007346
"256","1","50",0.113096790466709
"257","1","50",0.112805433996271
"258","1","50",0.113024050252349
"259","1","50",0.115873343331316
"260","1","50",0.11244387419246
"261","1","50",0.112801435820647
"262","1","50",0.114216892654532
"263","1","50",0.11624646701539
"264","1","50",0.111546857563456
"265","1","50",0.112608064222453
"266","1","50",0.113021030844335
"267","1","50",0.114082479291126
"268","1","50",0.114226033349425
"269","1","50",0.113229125255388
"270","1","50",0.114835254415352
"271","1","50",0.112599566057875
"272","1","50",0.114092272089159
"273","1","50",0.112483896290264
"274","1","50",0.114678122695525
"275","1","50",0.11594743042494
"276","1","50",0.113607339706073
"277","1","50",0.113774962183344
"278","1","50",0.113803874051956
"279","1","50",0.114414611512638
"280","1","50",0.114231074885723
"281","1","50",0.114906433617393
"282","1","50",0.113580281315669
"283","1","50",0.113329461176709
"284","1","50",0.114480581509235
"285","1","50",0.113474862684685
"286","1","50",0.113234859955483
"287","1","50",0.110184721619923
"288","1","50",0.114623049972152
"289","1","50",0.11438684384441
"290","1","50",0.114202172511452
"291","1","50",0.1159450452927
"292","1","50",0.115545004618487
"293","1","50",0.111955896147878
"294","1","50",0.114312922749923
"295","1","50",0.128537416572647
"296","1","50",0.110531337997147
"297","1","50",0.112961302435343
"298","1","50",0.114464369010159
"299","1","50",0.113348121035575
"300","1","50",0.116276725047871
"301","1","50",0.114414260365232
"302","1","50",0.114306959523626
"303","1","50",0.113044175767004
"304","1","50",0.110852937761278
"305","1","50",0.111896628951597
"306","1","50",0.119605979081233
"307","1","50",0.112953923688685
"308","1","50",0.112897954445315
"309","1","50",0.117186882361208
"310","1","50",0.122440402438654
"311","1","50",0.112110227576607
"312","1","50",0.114853194556639
"313","1","50",0.112386506940304
"314","1","50",0.112508048128769
"315","1","50",0.113222819145132
"316","1","50",0.11358715575923
"317","1","50",0.113567700698403
"318","1","50",0.113697467708819
"319","1","50",0.113971380619746
"320","1","50",0.11333521643145
"321","1","50",0.111925326651949
"322","1","50",0.113080959519248
"323","1","50",0.115231913948366
"324","1","50",0.111396953107245
"325","1","50",0.11160528803815
"326","1","50",0.114032102192594
"327","1","50",0.111925441892214
"328","1","50",0.112035095311078
"329","1","50",0.113112097468536
"330","1","50",0.114222734996509
"331","1","50",0.112752900480223
"332","1","50",0.114409596555666
"333","1","50",0.112323956496543
"334","1","50",0.11190128611808
"335","1","50",0.114061578777773
"336","1","50",0.115781964188281
"337","1","50",0.113819271229591
"338","1","50",0.115477267135819
"339","1","50",0.117723720420863
"340","1","50",0.113498952399092
"341","1","50",0.112977059736711
"342","1","50",0.114058389053153
"343","1","50",0.114340007735165
"344","1","50",0.11557829805134
"345","1","50",0.113897097231994
"346","1","50",0.130046312573464
"347","1","50",0.110268545348627
"348","1","50",0.115054324559513
"349","1","50",0.111975802690105
"350","1","50",0.112149889229617
"351","1","50",0.111877892902907
"352","1","50",0.112599697603742
"353","1","50",0.118819812823893
"354","1","50",0.115932748696569
"355","1","50",0.111586053349914
"356","1","50",0.116201819774062
"357","1","50",0.114022966375971
"358","1","50",0.11302517164898
"359","1","50",0.111647490916443
"360","1","50",0.114361029281829
"361","1","50",0.112474641765334
"362","1","50",0.111416767760021
"363","1","50",0.11353266343216
"364","1","50",0.112064127392241
"365","1","50",0.110893592342867
"366","1","50",0.11537311199327
"367","1","50",0.128545117425826
"368","1","50",0.114362405476562
"369","1","50",0.116452321731714
"370","1","50",0.114677102954253
"371","1","50",0.115035607991303
"372","1","50",0.115925950925297
"373","1","50",0.112695696087672
"374","1","50",0.113723070361953
"375","1","50",0.128828285626155
"376","1","50",0.11309305562814
"377","1","50",0.113740467799928
"378","1","50",0.117365774077282
"379","1","50",0.113086082279517
"380","1","50",0.112322305479604
"381","1","50",0.130006571499951
"382","1","50",0.110980990890451
"383","1","50",0.11226475393046
"384","1","50",0.115673995703727
"385","1","50",0.113804801236984
"386","1","50",0.11443706306026
"387","1","50",0.111896684351172
"388","1","50",0.113799587474882
"389","1","50",0.111006262780176
"390","1","50",0.112559687390347
"391","1","50",0.115983712784913
"392","1","50",0.113319734979484
"393","1","50",0.11375929013399
"394","1","50",0.112774619622559
"395","1","50",0.115478673368653
"396","1","50",0.114953882487754
"397","1","50",0.113864725232552
"398","1","50",0.115807335694319
"399","1","50",0.114424154410386
"400","1","50",0.114060967244683
"401","1","50",0.114937094628141
"402","1","50",0.111786808989515
"403","1","50",0.11529218322927
"404","1","50",0.111344542567202
"405","1","50",0.113991340848646
"406","1","50",0.116105946821244
"407","1","50",0.112706918319097
"408","1","50",0.116402208685664
"409","1","50",0.114463463203739
"410","1","50",0.114642947396734
"411","1","50",0.115967292239051
"412","1","50",0.114694707551475
"413","1","50",0.110402414494075
"414","1","50",0.115078153573574
"415","1","50",0.11423169140075
"416","1","50",0.113702699195882
"417","1","50",0.114943211102187
"418","1","50",0.112744961229115
"419","1","50",0.113774581226313
"420","1","50",0.114598825589672
"421","1","50",0.114850476079066
"422","1","50",0.116114744959419
"423","1","50",0.111383945512004
"424","1","50",0.113988742783629
"425","1","50",0.11543006819557
"426","1","50",0.112869878544697
"427","1","50",0.112410451503351
"428","1","50",0.116569561351086
"429","1","50",0.116589606418428
"430","1","50",0.118432307782901
"431","1","50",0.115382008776946
"432","1","50",0.114647300864493
"433","1","50",0.110711300155004
"434","1","50",0.114084078889004
"435","1","50",0.110452716646389
"436","1","50",0.113754211628502
"437","1","50",0.113835957647832
"438","1","50",0.119174330300963
"439","1","50",0.114250170209003
"440","1","50",0.114002703911922
"441","1","50",0.110764423986888
"442","1","50",0.111644566208127
"443","1","50",0.113246258610618
"444","1","50",0.113170562850092
"445","1","50",0.113023042539961
"446","1","50",0.111124883059645
"447","1","50",0.113143600171375
"448","1","50",0.111200959578494
"449","1","50",0.116666932956741
"450","1","50",0.112454152914218
"451","1","50",0.112838098070151
"452","1","50",0.113047525585148
"453","1","50",0.113498109538084
"454","1","50",0.117135916739383
"455","1","50",0.111847035294177
"456","1","50",0.110820559846216
"457","1","50",0.115981059050386
"458","1","50",0.113618684867664
"459","1","50",0.109832757929021
"460","1","50",0.111712587537684
"461","1","50",0.111820616821465
"462","1","50",0.114028979005653
"463","1","50",0.114462051324193
"464","1","50",0.113572795337924
"465","1","50",0.113264860539831
"466","1","50",0.113512773272633
"467","1","50",0.111623890705476
"468","1","50",0.113491236820643
"469","1","50",0.112876069783854
"470","1","50",0.113608999054373
"471","1","50",0.112587320462501
"472","1","50",0.111024064043695
"473","1","50",0.113179115633919
"474","1","50",0.115076432569319
"475","1","50",0.116791753184376
"476","1","50",0.112216939567648
"477","1","50",0.112507179210425
"478","1","50",0.113432788891084
"479","1","50",0.114222427882939
"480","1","50",0.112831345893551
"481","1","50",0.110455547859484
"482","1","50",0.114148316289699
"483","1","50",0.11385833852097
"484","1","50",0.110239867532967
"485","1","50",0.112748363240891
"486","1","50",0.111442366310213
"487","1","50",0.115120725602968
"488","1","50",0.115640491776358
"489","1","50",0.11260417917148
"490","1","50",0.11272116590104
"491","1","50",0.113071322715293
"492","1","50",0.113976312155537
"493","1","50",0.110801210508386
"494","1","50",0.112577480824939
"495","1","50",0.121755788553087
"496","1","50",0.117945596513248
"497","1","50",0.117318707457864
"498","1","50",0.112932848903187
"499","1","50",0.112974402110011
"500","1","50",0.112363261359498
"1","2","50",0.111242426044206
"2","2","50",0.114630359322192
"3","2","50",0.110656222366738
"4","2","50",0.11126869585483
"5","2","50",0.114803554948814
"6","2","50",0.111965947458832
"7","2","50",0.113924388263935
"8","2","50",0.112788737908548
"9","2","50",0.114238277288915
"10","2","50",0.112864245542423
"11","2","50",0.112914657521921
"12","2","50",0.114166986191573
"13","2","50",0.124195086923767
"14","2","50",0.111191334289229
"15","2","50",0.113941263431096
"16","2","50",0.114263866344066
"17","2","50",0.114669385996781
"18","2","50",0.113094617012786
"19","2","50",0.113524277929883
"20","2","50",0.111977394677633
"21","2","50",0.112047128065007
"22","2","50",0.112329822973901
"23","2","50",0.110221102984512
"24","2","50",0.111441241651905
"25","2","50",0.114305955358333
"26","2","50",0.113409502070516
"27","2","50",0.112392484823496
"28","2","50",0.11509460408616
"29","2","50",0.114655200834771
"30","2","50",0.115188914369191
"31","2","50",0.114214985145928
"32","2","50",0.113627263775196
"33","2","50",0.11822564062398
"34","2","50",0.112216978749677
"35","2","50",0.112980506404906
"36","2","50",0.1145104384402
"37","2","50",0.117939374863711
"38","2","50",0.113163262826419
"39","2","50",0.113210485219311
"40","2","50",0.112378817332373
"41","2","50",0.11193888616594
"42","2","50",0.113899759509824
"43","2","50",0.11453240690942
"44","2","50",0.131595983751672
"45","2","50",0.11393010750933
"46","2","50",0.111786360762165
"47","2","50",0.110442111251684
"48","2","50",0.11364523121366
"49","2","50",0.112270410722872
"50","2","50",0.112960210879041
"51","2","50",0.111764884494456
"52","2","50",0.113332054875487
"53","2","50",0.118599792881146
"54","2","50",0.112562172014775
"55","2","50",0.11419142757198
"56","2","50",0.115356999602558
"57","2","50",0.113758301837582
"58","2","50",0.117936970481049
"59","2","50",0.115459022594871
"60","2","50",0.115106528500043
"61","2","50",0.114035612567149
"62","2","50",0.111769791619899
"63","2","50",0.112830140456382
"64","2","50",0.114488580412452
"65","2","50",0.113412349459605
"66","2","50",0.114524619574621
"67","2","50",0.113978806422967
"68","2","50",0.113366103565625
"69","2","50",0.113475720267278
"70","2","50",0.114047611385005
"71","2","50",0.113210681627484
"72","2","50",0.121464443928258
"73","2","50",0.112842161418227
"74","2","50",0.110872153848456
"75","2","50",0.113560619410435
"76","2","50",0.111375412529472
"77","2","50",0.112170540557096
"78","2","50",0.130681703312961
"79","2","50",0.110028546825774
"80","2","50",0.112590188946998
"81","2","50",0.113730963430138
"82","2","50",0.112704495145871
"83","2","50",0.111764238528897
"84","2","50",0.113728771607293
"85","2","50",0.114176829992776
"86","2","50",0.111366137537342
"87","2","50",0.112476496192742
"88","2","50",0.113444968418163
"89","2","50",0.111960137811409
"90","2","50",0.109645755047084
"91","2","50",0.116160004231505
"92","2","50",0.114466978186804
"93","2","50",0.112337150041784
"94","2","50",0.111313440043091
"95","2","50",0.129764116635715
"96","2","50",0.114607394726196
"97","2","50",0.113146206455545
"98","2","50",0.115816593554209
"99","2","50",0.117709940728548
"100","2","50",0.112007411529027
"101","2","50",0.112904575261573
"102","2","50",0.113161673243928
"103","2","50",0.116138177717516
"104","2","50",0.113795466768937
"105","2","50",0.11094118348684
"106","2","50",0.111764377283539
"107","2","50",0.115509923303672
"108","2","50",0.117150445615415
"109","2","50",0.110678241177847
"110","2","50",0.11300208088618
"111","2","50",0.114738204865075
"112","2","50",0.112225121101325
"113","2","50",0.11333895369055
"114","2","50",0.114690677094087
"115","2","50",0.114875752064436
"116","2","50",0.112304123464579
"117","2","50",0.114407015508948
"118","2","50",0.111677609335312
"119","2","50",0.113405159384321
"120","2","50",0.115075037960695
"121","2","50",0.116911112119288
"122","2","50",0.111757168614724
"123","2","50",0.114714291885831
"124","2","50",0.113580091126742
"125","2","50",0.110242746895551
"126","2","50",0.116843061515139
"127","2","50",0.117671702019452
"128","2","50",0.110887656515193
"129","2","50",0.111335787404555
"130","2","50",0.115064277179124
"131","2","50",0.112691705609124
"132","2","50",0.114423829398569
"133","2","50",0.114108144680104
"134","2","50",0.112471515478593
"135","2","50",0.114076702213114
"136","2","50",0.113881816395992
"137","2","50",0.112971415585875
"138","2","50",0.115169659245548
"139","2","50",0.114745354142646
"140","2","50",0.11758160429029
"141","2","50",0.116269079052609
"142","2","50",0.113798589016438
"143","2","50",0.113220079457293
"144","2","50",0.11032957858528
"145","2","50",0.114999945018935
"146","2","50",0.114417147012255
"147","2","50",0.11335197898143
"148","2","50",0.11113659743585
"149","2","50",0.115508636736173
"150","2","50",0.116527231044246
"151","2","50",0.114025551348194
"152","2","50",0.110799534739879
"153","2","50",0.113593277499192
"154","2","50",0.110214900531181
"155","2","50",0.111044420338302
"156","2","50",0.114471229222425
"157","2","50",0.115040827624231
"158","2","50",0.11184530159619
"159","2","50",0.114680237967886
"160","2","50",0.111913831772111
"161","2","50",0.11194643741755
"162","2","50",0.113006614096789
"163","2","50",0.113411905929322
"164","2","50",0.113939740750954
"165","2","50",0.114862203976477
"166","2","50",0.155349928398161
"167","2","50",0.112370302473289
"168","2","50",0.112824303569282
"169","2","50",0.112821439869181
"170","2","50",0.113917703011261
"171","2","50",0.111736592581663
"172","2","50",0.113551051089224
"173","2","50",0.11521310317607
"174","2","50",0.11303228992307
"175","2","50",0.113235717570904
"176","2","50",0.114184257131506
"177","2","50",0.114011617915889
"178","2","50",0.111614296069377
"179","2","50",0.111524458944043
"180","2","50",0.113082502777476
"181","2","50",0.113966416683979
"182","2","50",0.112198855318061
"183","2","50",0.113874524147856
"184","2","50",0.11635486923245
"185","2","50",0.113562727604532
"186","2","50",0.115269059304903
"187","2","50",0.112240151212904
"188","2","50",0.114083491864244
"189","2","50",0.114587543724394
"190","2","50",0.112701768056968
"191","2","50",0.115044971404225
"192","2","50",0.114988847408155
"193","2","50",0.119236902580648
"194","2","50",0.112758055509867
"195","2","50",0.121100154591762
"196","2","50",0.115177184649611
"197","2","50",0.112197963765914
"198","2","50",0.114380015417223
"199","2","50",0.115125353785915
"200","2","50",0.11431501010643
"201","2","50",0.113865240995818
"202","2","50",0.118067900003783
"203","2","50",0.112682984120559
"204","2","50",0.111024791967853
"205","2","50",0.114194515852138
"206","2","50",0.113399375992042
"207","2","50",0.114285377495189
"208","2","50",0.113926727060763
"209","2","50",0.114608539364831
"210","2","50",0.112111825947677
"211","2","50",0.111091303904354
"212","2","50",0.113950418906807
"213","2","50",0.126275714643412
"214","2","50",0.116481468176632
"215","2","50",0.110844435058506
"216","2","50",0.13031087704833
"217","2","50",0.113255630551365
"218","2","50",0.111145734802715
"219","2","50",0.113907421393816
"220","2","50",0.112468350100292
"221","2","50",0.115106457279114
"222","2","50",0.111872717858534
"223","2","50",0.112709750357426
"224","2","50",0.114404735020298
"225","2","50",0.114484577399711
"226","2","50",0.11256787476165
"227","2","50",0.113272711764495
"228","2","50",0.113403632846168
"229","2","50",0.114247144739068
"230","2","50",0.11494641996233
"231","2","50",0.114173621884223
"232","2","50",0.113184389718644
"233","2","50",0.114640695176659
"234","2","50",0.116430001200389
"235","2","50",0.11658503674835
"236","2","50",0.114346862389525
"237","2","50",0.114470420622829
"238","2","50",0.114730349493132
"239","2","50",0.111159455634132
"240","2","50",0.115257955395919
"241","2","50",0.11375449343909
"242","2","50",0.112914616194621
"243","2","50",0.115466895622928
"244","2","50",0.114912381068444
"245","2","50",0.112092369067815
"246","2","50",0.111258184657336
"247","2","50",0.116111235406182
"248","2","50",0.114555063655767
"249","2","50",0.111181406687375
"250","2","50",0.112432988994086
"251","2","50",0.112240131353963
"252","2","50",0.114099531980083
"253","2","50",0.114671747031636
"254","2","50",0.111220771383598
"255","2","50",0.112994147112916
"256","2","50",0.11311157049755
"257","2","50",0.11281660835236
"258","2","50",0.113042838639302
"259","2","50",0.11592272612699
"260","2","50",0.112460833720237
"261","2","50",0.112808644610732
"262","2","50",0.114557634781905
"263","2","50",0.116271914207355
"264","2","50",0.111958432777995
"265","2","50",0.112619707521482
"266","2","50",0.113030917843807
"267","2","50",0.114093485035267
"268","2","50",0.114238983301995
"269","2","50",0.113238478956691
"270","2","50",0.114920516619931
"271","2","50",0.11260950363355
"272","2","50",0.114102439672851
"273","2","50",0.112537531269039
"274","2","50",0.114690509222977
"275","2","50",0.11595960405813
"276","2","50",0.113636311365909
"277","2","50",0.113782868703099
"278","2","50",0.113811855382297
"279","2","50",0.114423814365993
"280","2","50",0.114278667527004
"281","2","50",0.114942035008315
"282","2","50",0.113589424779945
"283","2","50",0.113355169284274
"284","2","50",0.114490485979748
"285","2","50",0.113483359005002
"286","2","50",0.113241831921657
"287","2","50",0.110195744975441
"288","2","50",0.114631884718648
"289","2","50",0.114427298392018
"290","2","50",0.114213630453935
"291","2","50",0.115953186526609
"292","2","50",0.115561750275966
"293","2","50",0.111963551230492
"294","2","50",0.11433458571792
"295","2","50",0.128617841736685
"296","2","50",0.110554543662258
"297","2","50",0.112987416719757
"298","2","50",0.114490951461028
"299","2","50",0.113402490947889
"300","2","50",0.116289136564773
"301","2","50",0.11451348207415
"302","2","50",0.114577688578489
"303","2","50",0.113067549639871
"304","2","50",0.110862608199708
"305","2","50",0.112091994380188
"306","2","50",0.119614766640563
"307","2","50",0.112961111293609
"308","2","50",0.112908116858761
"309","2","50",0.117308803764845
"310","2","50",0.122450389747899
"311","2","50",0.112176194331783
"312","2","50",0.114866089005493
"313","2","50",0.112397183392926
"314","2","50",0.112515906973942
"315","2","50",0.113232421159919
"316","2","50",0.113608771899259
"317","2","50",0.113634694302007
"318","2","50",0.113705371047884
"319","2","50",0.113985664080304
"320","2","50",0.113344296748445
"321","2","50",0.112102720683955
"322","2","50",0.113088591287211
"323","2","50",0.115242266241959
"324","2","50",0.111434589866749
"325","2","50",0.111613527179532
"326","2","50",0.114046451830489
"327","2","50",0.111943162436221
"328","2","50",0.11208079601804
"329","2","50",0.113121729356613
"330","2","50",0.114236666470023
"331","2","50",0.112767355276654
"332","2","50",0.114430605879401
"333","2","50",0.112331952750477
"334","2","50",0.113583156534476
"335","2","50",0.114071235980501
"336","2","50",0.115794196977083
"337","2","50",0.113828587918401
"338","2","50",0.115484440266405
"339","2","50",0.117866042884601
"340","2","50",0.113792477363658
"341","2","50",0.112986463064336
"342","2","50",0.114067688012655
"343","2","50",0.114355954372423
"344","2","50",0.115626387881309
"345","2","50",0.113906963677922
"346","2","50",0.13005731932854
"347","2","50",0.110279733016789
"348","2","50",0.115070655111113
"349","2","50",0.112009324619115
"350","2","50",0.112159563354778
"351","2","50",0.111918853669209
"352","2","50",0.112622071700562
"353","2","50",0.118837437753826
"354","2","50",0.115942004592167
"355","2","50",0.111596702507912
"356","2","50",0.116234065158318
"357","2","50",0.114059281581734
"358","2","50",0.113053110726944
"359","2","50",0.111684373319395
"360","2","50",0.114371840916867
"361","2","50",0.112503555943932
"362","2","50",0.111433585083605
"363","2","50",0.11370190077448
"364","2","50",0.112074600418737
"365","2","50",0.11090237679398
"366","2","50",0.115401855548077
"367","2","50",0.128557979265733
"368","2","50",0.115348485776012
"369","2","50",0.116468029320247
"370","2","50",0.114688200405446
"371","2","50",0.115043455718324
"372","2","50",0.121176428562405
"373","2","50",0.112704132018912
"374","2","50",0.11373579530222
"375","2","50",0.128897223452909
"376","2","50",0.113105133543966
"377","2","50",0.113749945064723
"378","2","50",0.117381197146352
"379","2","50",0.113099510883795
"380","2","50",0.112337812118695
"381","2","50",0.130016246308976
"382","2","50",0.111005996173874
"383","2","50",0.112275331221591
"384","2","50",0.118611316093431
"385","2","50",0.114068971759995
"386","2","50",0.114666632863179
"387","2","50",0.111907790854727
"388","2","50",0.11382073926349
"389","2","50",0.111081120110325
"390","2","50",0.112572801009351
"391","2","50",0.115994741040287
"392","2","50",0.113341348393653
"393","2","50",0.113770884040337
"394","2","50",0.112794079620461
"395","2","50",0.115489437979294
"396","2","50",0.114967794798276
"397","2","50",0.113875309725193
"398","2","50",0.115815411850641
"399","2","50",0.114440557776787
"400","2","50",0.114071491207259
"401","2","50",0.114952874689335
"402","2","50",0.111815070821802
"403","2","50",0.115302473662247
"404","2","50",0.111355281000741
"405","2","50",0.114008686410995
"406","2","50",0.116116807169651
"407","2","50",0.112740748237189
"408","2","50",0.116417627156121
"409","2","50",0.114472685089316
"410","2","50",0.114655608315934
"411","2","50",0.115980535902242
"412","2","50",0.114705781486957
"413","2","50",0.110412830167993
"414","2","50",0.11508776722153
"415","2","50",0.114240269711484
"416","2","50",0.113710677651726
"417","2","50",0.114964857454682
"418","2","50",0.11275782179253
"419","2","50",0.11378902272145
"420","2","50",0.114618552246948
"421","2","50",0.114862689328603
"422","2","50",0.116127671266084
"423","2","50",0.111391519465699
"424","2","50",0.113996810050958
"425","2","50",0.115582687059789
"426","2","50",0.112880205529169
"427","2","50",0.112418204671288
"428","2","50",0.116584971790174
"429","2","50",0.116638785416879
"430","2","50",0.118443337140611
"431","2","50",0.115391602924532
