"simulation","cohort","N","Sd"
"403","1","50",0.126491643282157
"404","1","50",0.12646030079021
"405","1","50",0.131555847199165
"406","1","50",0.133615172009195
"407","1","50",0.128562032539144
"408","1","50",0.131086048029005
"409","1","50",0.13246232701811
"410","1","50",0.132591313786831
"411","1","50",0.131815174145327
"412","1","50",0.146447288198054
"413","1","50",0.129991495575114
"414","1","50",0.135329853984415
"415","1","50",0.133494216519671
"416","1","50",0.139610239130811
"417","1","50",0.130977550413614
"418","1","50",0.130790718915812
"419","1","50",0.146874831493927
"420","1","50",0.128053266443059
"421","1","50",0.131046487745622
"422","1","50",0.131876139745585
"423","1","50",0.128232071080522
"424","1","50",0.131485184485704
"425","1","50",0.135518741416479
"426","1","50",0.128256631647731
"427","1","50",0.130500517236764
"428","1","50",0.127010076588706
"429","1","50",0.13446376007454
"430","1","50",0.128855152008704
"431","1","50",0.135240280071072
"432","1","50",0.128178768759122
"433","1","50",0.155096077912337
"434","1","50",0.129671211896707
"435","1","50",0.128112055900293
"436","1","50",0.129166136478994
"437","1","50",0.127412491983923
"438","1","50",0.129605636176874
"439","1","50",0.138353881005632
"440","1","50",0.128907929060628
"441","1","50",0.129355484460967
"442","1","50",0.151302932042987
"443","1","50",0.153280060224742
"444","1","50",0.132391717284975
"445","1","50",0.1310729936516
"446","1","50",0.13077003219853
"447","1","50",0.148620968203693
"448","1","50",0.128393208345108
"449","1","50",0.125842459994455
"450","1","50",0.134068677336452
"451","1","50",0.128524113408358
"452","1","50",0.130250180650119
"453","1","50",0.131431587248941
"454","1","50",0.126107515334207
"455","1","50",0.131332588608321
"456","1","50",0.13630818705298
"457","1","50",0.189395149350586
"458","1","50",0.149780303243523
"459","1","50",0.129920682785893
"460","1","50",0.134071723996255
"461","1","50",0.14507005552869
"462","1","50",0.12689248793392
"463","1","50",0.129451513099472
"464","1","50",0.136446119055058
"465","1","50",0.134424932516919
"466","1","50",0.127750295070036
"467","1","50",0.135375071059098
"468","1","50",0.136759198583538
"469","1","50",0.13671772556985
"470","1","50",0.129882400010486
"471","1","50",0.135188643005552
"472","1","50",0.128448977385686
"473","1","50",0.126244649167158
"474","1","50",0.154162140557074
"475","1","50",0.12859097157647
"476","1","50",0.130671219713533
"477","1","50",0.131094696614709
"478","1","50",0.147977648971191
"479","1","50",0.133616048478792
"480","1","50",0.132551104421075
"481","1","50",0.135033782660091
"482","1","50",0.132339488547954
"483","1","50",0.128445827072054
"484","1","50",0.130670253884965
"485","1","50",0.129176070256551
"486","1","50",0.126414466870278
"487","1","50",0.135574306234899
"488","1","50",0.157360797245994
"489","1","50",0.128343125542048
"490","1","50",0.128436299676329
"491","1","50",0.131865022849447
"492","1","50",0.130972279540907
"493","1","50",0.14074725862036
"494","1","50",0.128140307436669
"495","1","50",0.127781186647188
"496","1","50",0.145749235509581
"497","1","50",0.132817518777906
"498","1","50",0.135863879078445
"499","1","50",0.131694830874191
"500","1","50",0.129834537289915
"1","2","50",0.138173690312074
"2","2","50",0.139782612523269
"3","2","50",0.133422915945873
"4","2","50",0.13655439413755
"5","2","50",0.131593856481334
"6","2","50",0.13768123438392
"7","2","50",0.135961414471357
"8","2","50",0.139345735261926
"9","2","50",0.139821512139372
"10","2","50",0.13225338129683
"11","2","50",0.140201163772589
"12","2","50",0.138330372194331
"13","2","50",0.137173080053782
"14","2","50",0.130246589296233
"15","2","50",0.137085152013409
"16","2","50",0.14308207357213
"17","2","50",0.135135171363909
"18","2","50",0.142371875391625
"19","2","50",0.132518034605556
"20","2","50",0.13628705099979
"21","2","50",0.140433146424121
"22","2","50",0.137042464002969
"23","2","50",0.13656681333412
"24","2","50",0.142025534960064
"25","2","50",0.134152959393371
"26","2","50",0.163809872042207
"27","2","50",0.154432877643051
"28","2","50",0.137028342735052
"29","2","50",0.138998015770452
"30","2","50",0.13513894693008
"31","2","50",0.133746601920304
"32","2","50",0.138297695231114
"33","2","50",0.137094400804235
"34","2","50",0.142374495372184
"35","2","50",0.143110265577878
"36","2","50",0.146853600468083
"37","2","50",0.141771608706887
"38","2","50",0.133559025768622
"39","2","50",0.165301532148388
"40","2","50",0.139467637414199
"41","2","50",0.132782698453694
"42","2","50",0.164336009660702
"43","2","50",0.144550098154388
"44","2","50",0.152898536005494
"45","2","50",0.142760495680071
"46","2","50",0.153105565059539
"47","2","50",0.143755620196032
"48","2","50",0.140109182835621
"49","2","50",0.149239302771584
"50","2","50",0.151194804556702
"51","2","50",0.142022490129922
"52","2","50",0.153264506918621
"53","2","50",0.151258368322238
"54","2","50",0.133696699678723
"55","2","50",0.13310560103269
"56","2","50",0.152393129360995
"57","2","50",0.26595957135379
"58","2","50",0.133560312765337
"59","2","50",0.141992072456073
"60","2","50",0.139199092690667
"61","2","50",0.135992200183659
"62","2","50",0.138336055070829
"63","2","50",0.135352430544704
"64","2","50",0.14513116283573
"65","2","50",0.133976251107242
"66","2","50",0.137326526637936
"67","2","50",0.155635069138699
"68","2","50",0.151039808071474
"69","2","50",0.1318451905855
"70","2","50",0.136418595327123
"71","2","50",0.140852396275965
"72","2","50",0.140409880271957
"73","2","50",0.139045737052091
"74","2","50",0.135398005736969
"75","2","50",0.127470910386184
"76","2","50",0.139101519256587
"77","2","50",0.247245668224645
"78","2","50",0.135805389329514
"79","2","50",0.15572201573961
"80","2","50",0.13594065957012
"81","2","50",0.155230591863322
"82","2","50",0.134191303484667
"83","2","50",0.142203280639627
"84","2","50",0.132093753054891
"85","2","50",0.129746893540986
"86","2","50",0.139817018910295
"87","2","50",0.151466051829126
"88","2","50",0.158379931324882
"89","2","50",0.136935936891724
"90","2","50",0.19767336017688
"91","2","50",0.136297953813419
"92","2","50",0.158615287214574
"93","2","50",0.15366402232061
"94","2","50",0.156689184535169
"95","2","50",0.147629081151093
"96","2","50",0.153420368491586
"97","2","50",0.136357980472672
"98","2","50",0.136146250319946
"99","2","50",0.133496670955294
"100","2","50",0.137900998925971
"101","2","50",0.132092298373731
"102","2","50",0.14610972703042
"103","2","50",0.144496809317292
"104","2","50",0.145286171762652
"105","2","50",0.132670898119689
"106","2","50",0.140499979122818
"107","2","50",0.137532629596714
"108","2","50",0.130314551060735
"109","2","50",0.131963778063592
"110","2","50",0.137870266158864
"111","2","50",0.134701725866117
"112","2","50",0.159293716462438
"113","2","50",0.157192980058042
"114","2","50",0.14511428717378
"115","2","50",0.136964502763465
"116","2","50",0.137759907644991
"117","2","50",0.15453040760964
"118","2","50",0.129372491710607
"119","2","50",0.142852528916141
"120","2","50",0.139709245691526
"121","2","50",0.159428055754935
"122","2","50",0.167814377820872
"123","2","50",0.142229237844801
"124","2","50",0.143753622430732
"125","2","50",0.152224553702363
"126","2","50",0.137545727819219
"127","2","50",0.155359110320216
"128","2","50",0.138548795529852
"129","2","50",0.290526172992657
"130","2","50",0.135413708953207
"131","2","50",0.173330297635364
"132","2","50",0.133668992866649
"133","2","50",0.138690985576944
"134","2","50",0.133850915386656
"135","2","50",0.13919564221118
"136","2","50",0.132796908116872
"137","2","50",0.138609958699112
"138","2","50",0.15595108128969
"139","2","50",0.135559529800428
"140","2","50",0.158584334624589
"141","2","50",0.137348063649603
"142","2","50",0.138548773987138
"143","2","50",0.142310942186709
"144","2","50",0.158584638308408
"145","2","50",0.139108486667633
"146","2","50",0.146360427496112
"147","2","50",0.142019388522863
"148","2","50",0.13358755407429
"149","2","50",0.133213735076762
"150","2","50",0.134173343666127
"151","2","50",0.131487476169772
"152","2","50",0.138586436762106
"153","2","50",0.136027738236107
"154","2","50",0.159246761000577
"155","2","50",0.140581997229881
"156","2","50",0.144714924799056
"157","2","50",0.13404547634437
"158","2","50",0.154239451362702
"159","2","50",0.140516117008796
"160","2","50",0.137363418889882
"161","2","50",0.132949787491291
"162","2","50",0.15987132059928
"163","2","50",0.142699170257642
"164","2","50",0.154691678089916
"165","2","50",0.137135729481772
"166","2","50",0.132623862075534
"167","2","50",0.162110541440211
"168","2","50",0.140514996297214
"169","2","50",0.136997633260449
"170","2","50",0.139463644100834
"171","2","50",0.13122398186681
"172","2","50",0.151658046578387
"173","2","50",0.138458215053741
"174","2","50",0.136742189551959
"175","2","50",0.134710680835987
"176","2","50",0.136080390416726
"177","2","50",0.139495120890387
"178","2","50",0.138713628238053
"179","2","50",0.130619392104191
"180","2","50",0.137786871577521
"181","2","50",0.167891294533998
"182","2","50",0.130898335407341
"183","2","50",0.138742429462285
"184","2","50",0.150264198938188
"185","2","50",0.142124767445747
"186","2","50",0.137743993952113
"187","2","50",0.131321426719911
"188","2","50",0.247640930398288
"189","2","50",0.140515171053097
"190","2","50",0.16017541591871
"191","2","50",0.142065750182532
"192","2","50",0.132820074533033
"193","2","50",0.131727981594578
"194","2","50",0.147621815571551
"195","2","50",0.131577133926919
"196","2","50",0.15627633887601
"197","2","50",0.159051846295687
"198","2","50",0.138168660932166
"199","2","50",0.13179128696177
"200","2","50",0.133575541372736
"201","2","50",0.141993741963617
"202","2","50",0.140000612507996
"203","2","50",0.136552630537729
"204","2","50",0.136498950365809
"205","2","50",0.137645614031362
"206","2","50",0.13845158977572
"207","2","50",0.13431693176927
"208","2","50",0.138192284800388
"209","2","50",0.156605695239809
"210","2","50",0.133040841785354
"211","2","50",0.140594607343414
"212","2","50",0.144003963919276
"213","2","50",0.134541977672644
"214","2","50",0.132615975662048
"215","2","50",0.131156881817888
"216","2","50",0.138588315395536
"217","2","50",0.141292205509462
"218","2","50",0.140172829470806
"219","2","50",0.142689439238761
"220","2","50",0.134189242627954
"221","2","50",0.131482795641126
"222","2","50",0.151772574927162
"223","2","50",0.132751922298151
"224","2","50",0.134601970831157
"225","2","50",0.155804990423545
"226","2","50",0.141841726479969
"227","2","50",0.144033195257355
"228","2","50",0.13515920308314
"229","2","50",0.152807063057256
"230","2","50",0.139129194176617
"231","2","50",0.131659955354008
"232","2","50",0.145447538721194
"233","2","50",0.139515190413477
"234","2","50",0.135385352115747
"235","2","50",0.13745743783318
"236","2","50",0.155135394996169
"237","2","50",0.13251377219555
"238","2","50",0.133554820823542
"239","2","50",0.135604754482608
"240","2","50",0.143956545276539
"241","2","50",0.134909195525452
"242","2","50",0.165066938169785
"243","2","50",0.138415584318394
"244","2","50",0.136012229503801
"245","2","50",0.134764660386565
"246","2","50",0.137498306541693
"247","2","50",0.164595322673361
"248","2","50",0.149857748477626
"249","2","50",0.132081600679459
"250","2","50",0.134653180741554
"251","2","50",0.134343474303537
"252","2","50",0.138291216312663
"253","2","50",0.135412667078816
"254","2","50",0.141840892748209
"255","2","50",0.137448517298011
"256","2","50",0.141840443598551
"257","2","50",0.131465356594865
"258","2","50",0.13161963198912
"259","2","50",0.269096708556917
"260","2","50",0.132680319639526
"261","2","50",0.137843711374418
"262","2","50",0.135540362334041
"263","2","50",0.158095857409935
"264","2","50",0.159312532278386
"265","2","50",0.135259781210377
"266","2","50",0.278299122778917
"267","2","50",0.13939401333037
"268","2","50",0.132100371455811
"269","2","50",0.134012345773198
"270","2","50",0.156557328944164
"271","2","50",0.135234749362678
"272","2","50",0.159200719394379
"273","2","50",0.138151117198187
"274","2","50",0.14968972211278
"275","2","50",0.128701011016534
"276","2","50",0.135780779607298
"277","2","50",0.137674330176945
"278","2","50",0.137605286232531
"279","2","50",0.143028740361632
"280","2","50",0.132426110987537
"281","2","50",0.137763337008225
"282","2","50",0.130023188662524
"283","2","50",0.136818616636661
"284","2","50",0.154374499472491
"285","2","50",0.138876572946026
"286","2","50",0.134437432418433
"287","2","50",0.132467091586825
"288","2","50",0.131845946034608
"289","2","50",0.165832051762121
"290","2","50",0.13334121499768
"291","2","50",0.128825806104967
"292","2","50",0.138605805333727
"293","2","50",0.145425978128098
"294","2","50",0.132293251899272
"295","2","50",0.129771116227564
"296","2","50",0.144995532687375
"297","2","50",0.138016989820547
"298","2","50",0.131416794991501
"299","2","50",0.155923204305433
"300","2","50",0.13761451754823
"301","2","50",0.142396709438782
"302","2","50",0.135597435489594
"303","2","50",0.134054663358741
"304","2","50",0.136121613407642
"305","2","50",0.137704898030763
"306","2","50",0.136517187719362
"307","2","50",0.142264840267371
"308","2","50",0.134869078961415
"309","2","50",0.135618729459905
"310","2","50",0.154859839693114
"311","2","50",0.14052766594283
"312","2","50",0.13776088462812
"313","2","50",0.142534350300157
"314","2","50",0.136236548899223
"315","2","50",0.132356500115721
"316","2","50",0.135870038946245
"317","2","50",0.140375948598306
"318","2","50",0.132629805115792
"319","2","50",0.130629199376423
"320","2","50",0.141856235381771
"321","2","50",0.134007407960937
"322","2","50",0.133500458472136
"323","2","50",0.13179947758339
"324","2","50",0.133155716147271
"325","2","50",0.13708799876859
"326","2","50",0.133747430871123
"327","2","50",0.133972169133391
"328","2","50",0.134128949772521
"329","2","50",0.139364049843578
"330","2","50",0.135381776748581
"331","2","50",0.133151716402067
"332","2","50",0.255701439870842
"333","2","50",0.140111482339861
"334","2","50",0.135079863718005
"335","2","50",0.162860092534868
"336","2","50",0.132420338211022
"337","2","50",0.133813646616348
"338","2","50",0.132524498161213
"339","2","50",0.149469009446957
"340","2","50",0.163599659235235
"341","2","50",0.141426832929388
"342","2","50",0.131781001569026
"343","2","50",0.136828796119782
"344","2","50",0.144732731930041
"345","2","50",0.137445700247265
"346","2","50",0.137805905304878
"347","2","50",0.14544507189932
"348","2","50",0.141963630310238
"349","2","50",0.135147241727412
"350","2","50",0.135554619380362
"351","2","50",0.139257288585069
"352","2","50",0.155989648265926
"353","2","50",0.13740262796709
"354","2","50",0.135562446079348
"355","2","50",0.134798465579664
"356","2","50",0.153945841898575
"357","2","50",0.157302752978064
"358","2","50",0.129538631057304
"359","2","50",0.139249811481752
"360","2","50",0.137324271504646
"361","2","50",0.130663689714869
"362","2","50",0.133410109855426
"363","2","50",0.133221820570261
"364","2","50",0.142133262008592
"365","2","50",0.13357262501772
"366","2","50",0.133368933824207
"367","2","50",0.137903134905078
"368","2","50",0.13357573321193
"369","2","50",0.129814532111376
"370","2","50",0.138753682866792
"371","2","50",0.135278366831759
"372","2","50",0.151853731414663
"373","2","50",0.132323396934957
"374","2","50",0.131540043727451
"375","2","50",0.131286915334311
"376","2","50",0.135610291913862
"377","2","50",0.250660061152498
"378","2","50",0.138036222358381
"379","2","50",0.133228457240813
"380","2","50",0.147729308903742
"381","2","50",0.142892100677149
"382","2","50",0.13802387354983
"383","2","50",0.141601945459049
"384","2","50",0.141474083237448
"385","2","50",0.140479169288534
"386","2","50",0.130862973521887
"387","2","50",0.13324588066821
"388","2","50",0.138088977244266
"389","2","50",0.137668793520757
"390","2","50",0.154284414523565
"391","2","50",0.130496618647718
"392","2","50",0.140229748744489
"393","2","50",0.136473484616202
"394","2","50",0.135044104862378
"395","2","50",0.151353235029184
"396","2","50",0.14251104066784
"397","2","50",0.130051074326028
"398","2","50",0.170842305270003
"399","2","50",0.13261226259462
"400","2","50",0.134698261545498
"401","2","50",0.132399096460083
"402","2","50",0.130795091291346
"403","2","50",0.130250814309399
"404","2","50",0.132744249474617
"405","2","50",0.141765753781869
"406","2","50",0.137900070316847
"407","2","50",0.132813009693087
"408","2","50",0.137479031489834
"409","2","50",0.136253939208867
"410","2","50",0.138968061318658
"411","2","50",0.141321815976468
"412","2","50",0.151378023276693
"413","2","50",0.133909297795313
"414","2","50",0.138773099833703
"415","2","50",0.138226124656327
"416","2","50",0.1576024916464
"417","2","50",0.135479208125808
"418","2","50",0.134640157137277
"419","2","50",0.252295367316402
"420","2","50",0.131105568232127
"421","2","50",0.134567398259666
"422","2","50",0.143041716817698
"423","2","50",0.131468489882767
"424","2","50",0.138550923458725
"425","2","50",0.141287338880297
"426","2","50",0.132394105684449
"427","2","50",0.14911602685138
"428","2","50",0.130652801055696
"429","2","50",0.15206850253553
"430","2","50",0.132348043949755
"431","2","50",0.139454985929457
