"simulation","cohort","N","Sd"
"86","1","50",0.136726668531029
"87","1","50",0.15485938024651
"88","1","50",0.195492913879459
"89","1","50",0.14268321951096
"90","1","50",0.193329109068326
"91","1","50",0.138677736219572
"92","1","50",0.188332673198258
"93","1","50",0.157297194558579
"94","1","50",0.192530237909732
"95","1","50",0.141252779164669
"96","1","50",0.156636613904062
"97","1","50",0.14021342326006
"98","1","50",0.137291712554097
"99","1","50",0.137581325125692
"100","1","50",0.138245852555806
"101","1","50",0.134767957730139
"102","1","50",0.146760915206432
"103","1","50",0.159509351700195
"104","1","50",0.142200631284769
"105","1","50",0.135082971884621
"106","1","50",0.145467093097268
"107","1","50",0.139847783464449
"108","1","50",0.1354521084811
"109","1","50",0.134511853425448
"110","1","50",0.138111237570403
"111","1","50",0.135410036062867
"112","1","50",0.163827031332521
"113","1","50",0.161970418889314
"114","1","50",0.159345247755576
"115","1","50",0.13936983992495
"116","1","50",0.141997370151199
"117","1","50",0.163362601430669
"118","1","50",0.148775546226741
"119","1","50",0.15609612849379
"120","1","50",0.160224241796553
"121","1","50",0.16165176513347
"122","1","50",0.193753679485887
"123","1","50",0.1558525304323
"124","1","50",0.157662821967571
"125","1","50",0.240753703593247
"126","1","50",0.135344093188346
"127","1","50",0.160104370244545
"128","1","50",0.137751750733884
"129","1","50",0.194700073763458
"130","1","50",0.13811720182425
"131","1","50",0.198291452920529
"132","1","50",0.137568181544797
"133","1","50",0.139544927398055
"134","1","50",0.139003080626013
"135","1","50",0.154381347939015
"136","1","50",0.140314173469533
"137","1","50",0.14121326588146
"138","1","50",0.153964434962145
"139","1","50",0.138310455575856
"140","1","50",0.160382832346366
"141","1","50",0.142253019475577
"142","1","50",0.138475327414821
"143","1","50",0.145691800374665
"144","1","50",0.166665333670927
"145","1","50",0.155580220027889
"146","1","50",0.166795647644239
"147","1","50",0.14388191755828
"148","1","50",0.138303557740547
"149","1","50",0.137251465223005
"150","1","50",0.13948664870082
"151","1","50",0.133054585172871
"152","1","50",0.139455241141189
"153","1","50",0.138436334762567
"154","1","50",0.19193222983233
"155","1","50",0.16120354435272
"156","1","50",0.157668669043062
"157","1","50",0.151931371913771
"158","1","50",0.157540266846514
"159","1","50",0.140594129765718
"160","1","50",0.137011320344223
"161","1","50",0.134626940895074
"162","1","50",0.157565151954904
"163","1","50",0.162093796927347
"164","1","50",0.164683115285317
"165","1","50",0.139683233059939
"166","1","50",0.135344951794382
"167","1","50",0.168556361731979
"168","1","50",0.142554733496387
"169","1","50",0.141139410654263
"170","1","50",0.145818414517069
"171","1","50",0.131675544955162
"172","1","50",0.155505372096755
"173","1","50",0.143777298131405
"174","1","50",0.138653594331931
"175","1","50",0.133996287333001
"176","1","50",0.154639436542876
"177","1","50",0.163044178711144
"178","1","50",0.139444845134025
"179","1","50",0.131333347080115
"180","1","50",0.138329718770342
"181","1","50",0.166990244909543
"182","1","50",0.131183658477771
"183","1","50",0.139599593471862
"184","1","50",0.166063410024186
"185","1","50",0.162825381584732
"186","1","50",0.140334617102781
"187","1","50",0.138056227784595
"188","1","50",0.158819417559726
"189","1","50",0.152274659403441
"190","1","50",0.154059845619447
"191","1","50",0.15879469543974
"192","1","50",0.135716415626934
"193","1","50",0.134738373799098
"194","1","50",0.145848723989013
"195","1","50",0.132722149090389
"196","1","50",0.161978250524189
"197","1","50",0.195851085416718
"198","1","50",0.140324951937984
"199","1","50",0.136318999779442
"200","1","50",0.135240287532717
"201","1","50",0.163535652570855
"202","1","50",0.141713878012758
"203","1","50",0.151881140075707
"204","1","50",0.137456794711203
"205","1","50",0.163108505581148
"206","1","50",0.142465490105547
"207","1","50",0.155012458427818
"208","1","50",0.160966852078343
"209","1","50",0.160710567547607
"210","1","50",0.136356561471121
"211","1","50",0.138875477696955
"212","1","50",0.163071244492706
"213","1","50",0.136357525917583
"214","1","50",0.137365497173194
"215","1","50",0.13543474218547
"216","1","50",0.159499103845608
"217","1","50",0.152847965631712
"218","1","50",0.135616119312779
"219","1","50",0.188519747008848
"220","1","50",0.135364904542535
"221","1","50",0.13168457089771
"222","1","50",0.153944356341992
"223","1","50",0.134442167693127
"224","1","50",0.138693259727382
"225","1","50",0.159326159354264
"226","1","50",0.160608144463636
"227","1","50",0.154607949683818
"228","1","50",0.154836767202905
"229","1","50",0.155848763217469
"230","1","50",0.139384630689276
"231","1","50",0.134130035791782
"232","1","50",0.158295774398375
"233","1","50",0.142869572560362
"234","1","50",0.136336718850737
"235","1","50",0.160308220750813
"236","1","50",0.192480475837564
"237","1","50",0.135533046120549
"238","1","50",0.138953272364678
"239","1","50",0.138646450365477
"240","1","50",0.141394669620456
"241","1","50",0.136286205253071
"242","1","50",0.161731433167137
"243","1","50",0.139356313681998
"244","1","50",0.139423202501962
"245","1","50",0.137431036079519
"246","1","50",0.13922812447608
"247","1","50",0.155495611804555
"248","1","50",0.191075962881092
"249","1","50",0.132492693635365
"250","1","50",0.137745492778257
"251","1","50",0.140746447650697
"252","1","50",0.156256390147365
"253","1","50",0.137498296636858
"254","1","50",0.237764947244929
"255","1","50",0.139042281960472
"256","1","50",0.138704239581942
"257","1","50",0.131435939324701
"258","1","50",0.134155882630325
"259","1","50",0.155828360211448
"260","1","50",0.134509686449985
"261","1","50",0.140742467782106
"262","1","50",0.134913390631593
"263","1","50",0.157685107916411
"264","1","50",0.163438529405657
"265","1","50",0.138825749665099
"266","1","50",0.156418546154052
"267","1","50",0.160787233643902
"268","1","50",0.138140672496587
"269","1","50",0.135173207591787
"270","1","50",0.157898316960206
"271","1","50",0.139196173396885
"272","1","50",0.16744862064943
"273","1","50",0.140924421872838
"274","1","50",0.19398238431464
"275","1","50",0.130155827410561
"276","1","50",0.13728662407574
"277","1","50",0.13958791809876
"278","1","50",0.141526233064837
"279","1","50",0.162726173710768
"280","1","50",0.13339082018923
"281","1","50",0.142413373513505
"282","1","50",0.131103154416686
"283","1","50",0.139861369478014
"284","1","50",0.160380131646409
"285","1","50",0.142279586850556
"286","1","50",0.159169483958956
"287","1","50",0.133266941128522
"288","1","50",0.134409428634535
"289","1","50",0.161644097078476
"290","1","50",0.135563705616123
"291","1","50",0.131391042254861
"292","1","50",0.141952288900978
"293","1","50",0.163111676056744
"294","1","50",0.134891225487257
"295","1","50",0.135029386738055
"296","1","50",0.186900645477062
"297","1","50",0.140615497412815
"298","1","50",0.150189141995462
"299","1","50",0.159539915225585
"300","1","50",0.143065051227059
"301","1","50",0.187336680360884
"302","1","50",0.136328852476919
"303","1","50",0.136951345052625
"304","1","50",0.142211010952966
"305","1","50",0.153595838629921
"306","1","50",0.149545459867934
"307","1","50",0.159851292440971
"308","1","50",0.199343967221034
"309","1","50",0.137072628296522
"310","1","50",0.157187843140432
"311","1","50",0.146242054889708
"312","1","50",0.157721500310773
"313","1","50",0.138382384425783
"314","1","50",0.136272516031721
"315","1","50",0.135957175155215
"316","1","50",0.138012898092157
"317","1","50",0.179020029247503
"318","1","50",0.132184579317358
"319","1","50",0.133093048334922
"320","1","50",0.160442103019933
"321","1","50",0.13570807519103
"322","1","50",0.137644510256202
"323","1","50",0.13635509524538
"324","1","50",0.135572587410603
"325","1","50",0.138319078395534
"326","1","50",0.140307483798999
"327","1","50",0.136095708163736
"328","1","50",0.138864751544775
"329","1","50",0.154852131339359
"330","1","50",0.139957863217988
"331","1","50",0.136320531262493
"332","1","50",0.187911666625266
"333","1","50",0.158195554812507
"334","1","50",0.137361119667307
"335","1","50",0.186836461775702
"336","1","50",0.135631016597861
"337","1","50",0.135971054683748
"338","1","50",0.13784512163266
"339","1","50",0.152920468746965
"340","1","50",0.188249687352324
"341","1","50",0.153663469194526
"342","1","50",0.132780249769867
"343","1","50",0.139473630212604
"344","1","50",0.144882046150168
"345","1","50",0.156254326347969
"346","1","50",0.160814718446634
"347","1","50",0.142239846552075
"348","1","50",0.248596149279909
"349","1","50",0.15684426929788
"350","1","50",0.13804351769208
"351","1","50",0.166292705241489
"352","1","50",0.159296664315081
"353","1","50",0.141722719082603
"354","1","50",0.155124565813211
"355","1","50",0.152028719142351
"356","1","50",0.158376244565421
"357","1","50",0.160916523169404
"358","1","50",0.133029130002967
"359","1","50",0.138819111496283
"360","1","50",0.136670726518775
"361","1","50",0.133666642980785
"362","1","50",0.230415640619766
"363","1","50",0.1356842329995
"364","1","50",0.15683844082355
"365","1","50",0.138505633630205
"366","1","50",0.13682074497749
"367","1","50",0.160419655325085
"368","1","50",0.136702702583636
"369","1","50",0.131821731661592
"370","1","50",0.141337642443115
"371","1","50",0.13795542314114
"372","1","50",0.184965225140006
"373","1","50",0.136214721307191
"374","1","50",0.133367409895652
"375","1","50",0.1518120533158
"376","1","50",0.13720148989569
"377","1","50",0.183102975541759
"378","1","50",0.139960312368284
"379","1","50",0.137509931271108
"380","1","50",0.18546284097916
"381","1","50",0.172031478590922
"382","1","50",0.139932941088952
"383","1","50",0.247036458477797
"384","1","50",0.161298824976215
"385","1","50",0.138325885229031
"386","1","50",0.133615873436355
"387","1","50",0.135197157829906
"388","1","50",0.161253409763773
"389","1","50",0.155976934738776
"390","1","50",0.158256936997902
"391","1","50",0.133879963859406
"392","1","50",0.15940747026871
"393","1","50",0.142772030987868
"394","1","50",0.136939271096481
"395","1","50",0.156010954919541
"396","1","50",0.18797260349071
"397","1","50",0.132669999302032
"398","1","50",0.251553241979679
"399","1","50",0.134533019100069
"400","1","50",0.137721214627975
"401","1","50",0.136468839992339
"402","1","50",0.132866323303787
"403","1","50",0.133292958419165
"404","1","50",0.136279904359621
"405","1","50",0.183489010563731
"406","1","50",0.13927544466192
"407","1","50",0.135669558648464
"408","1","50",0.15531909302697
"409","1","50",0.15952762051189
"410","1","50",0.141154037514261
"411","1","50",0.138970266689185
"412","1","50",0.151875920440148
"413","1","50",0.137165447838847
"414","1","50",0.157798606742974
"415","1","50",0.13850885641382
"416","1","50",0.192654223457353
"417","1","50",0.136088559485646
"418","1","50",0.140311476715207
"419","1","50",0.155558965876066
"420","1","50",0.135190205246933
"421","1","50",0.137515443056289
"422","1","50",0.140668119912626
"423","1","50",0.13480049199963
"424","1","50",0.154243507406353
"425","1","50",0.145274584715407
"426","1","50",0.134268150406478
"427","1","50",0.151665292736718
"428","1","50",0.134033598702239
"429","1","50",0.156486627375272
"430","1","50",0.135731012192779
"431","1","50",0.141626876442604
"432","1","50",0.134269165608614
"433","1","50",0.163117176022545
"434","1","50",0.137327025309925
"435","1","50",0.134838534682125
"436","1","50",0.137833935098386
"437","1","50",0.133413332248889
"438","1","50",0.138815125120999
"439","1","50",0.197384146251786
"440","1","50",0.134326146562322
"441","1","50",0.136594593769617
"442","1","50",0.190872251159499
"443","1","50",0.186002451277436
"444","1","50",0.157768330434146
"445","1","50",0.140194711294842
"446","1","50",0.13741478547768
"447","1","50",0.185453073887725
"448","1","50",0.13409416289402
"449","1","50",0.132318138107341
"450","1","50",0.153456471083437
"451","1","50",0.133869738180334
"452","1","50",0.13910861180831
"453","1","50",0.137743628737421
"454","1","50",0.131166512498758
"455","1","50",0.139345312621973
"456","1","50",0.143773693766944
"457","1","50",0.195350971682468
"458","1","50",0.157549219073372
"459","1","50",0.134790821635326
"460","1","50",0.159164359927735
"461","1","50",0.150927119188513
"462","1","50",0.132431846334642
"463","1","50",0.135226285681021
"464","1","50",0.199530020082512
"465","1","50",0.143749334019846
"466","1","50",0.133815514934939
"467","1","50",0.1430124323398
"468","1","50",0.233717696709214
"469","1","50",0.164141243320717
"470","1","50",0.137889805936606
"471","1","50",0.143547825231171
"472","1","50",0.137499449030376
"473","1","50",0.131278747268184
"474","1","50",0.15617316570815
"475","1","50",0.134747029861689
"476","1","50",0.15487965151186
"477","1","50",0.137545212982055
"478","1","50",0.154139168593874
"479","1","50",0.141505405413659
"480","1","50",0.137417732679009
"481","1","50",0.141462060061083
"482","1","50",0.13855387629126
"483","1","50",0.137517098139078
"484","1","50",0.136968204657077
"485","1","50",0.179596733399102
"486","1","50",0.133207517002444
"487","1","50",0.143663808645028
"488","1","50",0.163837136010389
"489","1","50",0.132704139099643
"490","1","50",0.137316609583747
"491","1","50",0.138577946046893
"492","1","50",0.138246653980314
"493","1","50",0.16475566419512
"494","1","50",0.132982915969554
"495","1","50",0.134558907586304
"496","1","50",0.154893967147331
"497","1","50",0.137673340000595
"498","1","50",0.158524543691359
"499","1","50",0.138860993300443
"500","1","50",0.134541382255964
"1","2","50",0.164212551482619
"2","2","50",0.157522292966209
"3","2","50",0.148975190346692
"4","2","50",0.15461489762822
"5","2","50",0.149785593930753
"6","2","50",0.234288263326984
"7","2","50",0.15456124197644
"8","2","50",0.172452144327015
"9","2","50",0.17284255460647
"10","2","50",0.148210876487626
"11","2","50",0.16317104365513
"12","2","50",0.17238879017072
"13","2","50",0.15746347193189
"14","2","50",0.13959365443949
"15","2","50",0.154642886016501
"16","2","50",0.164897437953464
"17","2","50",0.155521919293271
"18","2","50",0.166917901116728
"19","2","50",0.145798162984089
"20","2","50",0.17110365283957
"21","2","50",0.155186859177248
"22","2","50",0.150051421846146
"23","2","50",0.152692719382086
"24","2","50",0.169647712127442
"25","2","50",0.150157685408857
"26","2","50",0.25072141843683
"27","2","50",0.227783314400413
"28","2","50",0.1605258119145
"29","2","50",0.150440569335801
"30","2","50",0.148425860993278
"31","2","50",0.150545975907514
"32","2","50",0.161024093459433
"33","2","50",0.233969397167408
"34","2","50",0.166033240920687
"35","2","50",0.163217768311002
"36","2","50",0.246961614410926
"37","2","50",0.172334533298166
"38","2","50",0.151368958522836
"39","2","50",0.260773494480215
"40","2","50",0.158528751729837
"41","2","50",0.146060048940857
"42","2","50",0.171305952017891
"43","2","50",0.170202517113488
"44","2","50",0.167923598258417
"45","2","50",0.17183495116828
"46","2","50",0.165154948348873
"47","2","50",0.166567285772543
"48","2","50",0.157486199773618
"49","2","50",0.190799388075837
"50","2","50",0.249372849874336
"51","2","50",0.23634048792208
"52","2","50",0.229160240735661
"53","2","50",0.165372064219062
"54","2","50",0.15595581549084
"55","2","50",0.162567226680655
"56","2","50",0.162219261864532
"57","2","50",0.248464816239963
"58","2","50",0.148615226607176
"59","2","50",0.153277334115793
"60","2","50",0.163858595263686
"61","2","50",0.15758412216617
"62","2","50",0.14743939334404
"63","2","50",0.163299643234683
"64","2","50",0.237798970799228
"65","2","50",0.150080367771463
"66","2","50",0.147934624813676
"67","2","50",0.241783478056929
"68","2","50",0.162809243769602
"69","2","50",0.144789684418939
"70","2","50",0.152235053141916
"71","2","50",0.15839659249945
"72","2","50",0.234322130726666
"73","2","50",0.15599459421269
"74","2","50",0.152903272515292
"75","2","50",0.141934442937083
"76","2","50",0.148048591951224
"77","2","50",0.231819502210164
"78","2","50",0.225914427262755
"79","2","50",0.172174129174233
"80","2","50",0.164783653302549
"81","2","50",0.169792401240699
"82","2","50",0.148934147321097
"83","2","50",0.169604794707822
"84","2","50",0.156627326169258
"85","2","50",0.143612466756571
"86","2","50",0.166486714253444
"87","2","50",0.164682351775548
"88","2","50",0.224571446955411
"89","2","50",0.15551844861399
"90","2","50",0.262843706189872
"91","2","50",0.156063385697291
"92","2","50",0.220580985894643
"93","2","50",0.232487356149772
"94","2","50",0.249414328846646
"95","2","50",0.170670824392406
"96","2","50",0.170507467712394
"97","2","50",0.155462713028006
"98","2","50",0.153310460912899
"99","2","50",0.151337305463856
"100","2","50",0.158718891625224
"101","2","50",0.147807435918954
"102","2","50",0.159165403330635
"103","2","50",0.239003802433558
"104","2","50",0.161343087468242
"105","2","50",0.151013434477286
"106","2","50",0.15898943133896
"107","2","50",0.151918422025897
"108","2","50",0.148110203282044
"109","2","50",0.148172603962791
"110","2","50",0.157145753252832
"111","2","50",0.151900605593115
"112","2","50",0.177073077119902
"113","2","50",0.17179550042892
"114","2","50",0.168020444052099
"115","2","50",0.157028438274708
"116","2","50",0.154129366183383
"117","2","50",0.168222333068865
"118","2","50",0.1567523419933
"119","2","50",0.168074582350332
"120","2","50",0.168650489698847
"121","2","50",0.176795925700138
"122","2","50",0.239095986353402
"123","2","50",0.165143878313144
"124","2","50",0.234187607474575
"125","2","50",0.247049723420036
"126","2","50",0.15422053505773
"127","2","50",0.168436360019239
"128","2","50",0.153546140290702
"129","2","50",0.265880753524228
"130","2","50",0.148333051777814
"131","2","50",0.198664475282677
"132","2","50",0.154341250351766
"133","2","50",0.150999937848431
"134","2","50",0.150127089290271
"135","2","50",0.161546298606434
"136","2","50",0.152221010164893
"137","2","50",0.160792722929714
"138","2","50",0.162936614571252
"139","2","50",0.159426280501009
"140","2","50",0.16530546187278
"141","2","50",0.157160384114087
"142","2","50",0.152936214375341
"143","2","50",0.161570067660686
"144","2","50",0.249298451169253
"145","2","50",0.166846198234363
"146","2","50",0.176922359844641
"147","2","50",0.165006165143821
"148","2","50",0.150548587098929
"149","2","50",0.146644769655624
"150","2","50",0.155321719422038
"151","2","50",0.145681633704456
"152","2","50",0.155702829550776
"153","2","50",0.153489386582698
"154","2","50",0.191919688399146
"155","2","50",0.167544458821491
"156","2","50",0.167281302759106
"157","2","50",0.160178479590743
"158","2","50",0.167167007107663
"159","2","50",0.152058155161434
"160","2","50",0.151987900121658
"161","2","50",0.150411320462629
"162","2","50",0.171674039404605
"163","2","50",0.167628554786809
"164","2","50",0.18140790647309
"165","2","50",0.154284881101567
"166","2","50",0.147763066536393
"167","2","50",0.177519886741193
"168","2","50",0.159989389599738
"169","2","50",0.154388744718518
"170","2","50",0.16661822540425
"171","2","50",0.143394179565832
"172","2","50",0.162269602363747
"173","2","50",0.15904026120569
"174","2","50",0.152607678306921
"175","2","50",0.151657522862775
"176","2","50",0.163048470446254
"177","2","50",0.173700226117341
"178","2","50",0.156631704882879
"179","2","50",0.145960456234465
"180","2","50",0.15906504927296
"181","2","50",0.183267056304072
"182","2","50",0.144408741611964
"183","2","50",0.156055757939835
"184","2","50",0.237219258440562
"185","2","50",0.173142900220206
"186","2","50",0.153358304761566
"187","2","50",0.146663871409309
"188","2","50",0.230013313269097
"189","2","50",0.235230440010003
"190","2","50",0.237560172329672
"191","2","50",0.166857186669229
"192","2","50",0.149646932876654
"193","2","50",0.144645692213279
"194","2","50",0.171213803812592
"195","2","50",0.142795892949332
"196","2","50",0.169932340686981
"197","2","50",0.233780055932161
"198","2","50",0.154640881363611
"199","2","50",0.149169564647573
"200","2","50",0.144996335970487
"201","2","50",0.170904107122821
"202","2","50",0.155599855294517
"203","2","50",0.1571311689817
"204","2","50",0.150835847313581
"205","2","50",0.173309102864475
"206","2","50",0.155213693774829
"207","2","50",0.163107959030734
"208","2","50",0.174235124290016
"209","2","50",0.169395456478221
"210","2","50",0.149572669076423
"211","2","50",0.149973421595158
"212","2","50",0.177476684565859
"213","2","50",0.154601415098776
"214","2","50",0.1488540376413
"215","2","50",0.148082466864017
"216","2","50",0.16771807398357
"217","2","50",0.163175000622155
"218","2","50",0.150401179116806
"219","2","50",0.186974102596936
"220","2","50",0.152962747587729
"221","2","50",0.146578467879113
"222","2","50",0.163605627063714
"223","2","50",0.150232580450355
"224","2","50",0.151509695306294
"225","2","50",0.168631829043106
"226","2","50",0.167391584104168
"227","2","50",0.167886348736751
"228","2","50",0.162892109945152
"229","2","50",0.234130752842579
"230","2","50",0.16635263525421
"231","2","50",0.144876125849899
"232","2","50",0.167989792887525
"233","2","50",0.158295169277226
"234","2","50",0.148067754498316
"235","2","50",0.16996874167171
"236","2","50",0.243781029028786
"237","2","50",0.146763933237769
"238","2","50",0.151756544514637
"239","2","50",0.152471511473082
"240","2","50",0.159351248919831
"241","2","50",0.153333565224724
"242","2","50",0.177948080757547
"243","2","50",0.152096320549626
"244","2","50",0.152085111240513
"245","2","50",0.148470979042752
"246","2","50",0.155048178265831
"247","2","50",0.245714418047618
"248","2","50",0.238411021352315
"249","2","50",0.147811690081546
"250","2","50",0.150498226033232
"251","2","50",0.153148596864717
"252","2","50",0.166153805692449
"253","2","50",0.152576185180971
"254","2","50",0.26099858851493
"255","2","50",0.150805513641661
"256","2","50",0.164148020352536
"257","2","50",0.143091005472533
"258","2","50",0.148206355997857
"259","2","50",0.247299493245068
"260","2","50",0.147965301121676
"261","2","50",0.157630675137228
"262","2","50",0.150675272576389
"263","2","50",0.169764176493304
"264","2","50",0.174223413583228
"265","2","50",0.150776222843353
"266","2","50",0.255042575515187
"267","2","50",0.168189643148334
"268","2","50",0.146820913921398
"269","2","50",0.152662396962844
"270","2","50",0.243060556322831
"271","2","50",0.15556502342175
"272","2","50",0.173620266041024
"273","2","50",0.152121460976229
"274","2","50",0.248063435034961
"275","2","50",0.142695742747415
"276","2","50",0.161340450294364
"277","2","50",0.155298809740615
"278","2","50",0.159784402654293
"279","2","50",0.169965972392339
"280","2","50",0.147674895754198
"281","2","50",0.157964491265007
"282","2","50",0.142060364990405
"283","2","50",0.152108747747158
"284","2","50",0.250732494687762
"285","2","50",0.15809963971191
"286","2","50",0.165323992313329
"287","2","50",0.146440736743191
"288","2","50",0.145733116813306
"289","2","50",0.246617901011629
"290","2","50",0.149509712523373
"291","2","50",0.145297001495981
"292","2","50",0.159121089056513
"293","2","50",0.17237600817077
"294","2","50",0.147651172743444
"295","2","50",0.145380460961294
"296","2","50",0.184663430799335
"297","2","50",0.155929890519521
"298","2","50",0.164221120309816
"299","2","50",0.168955418345633
"300","2","50",0.154249206027964
"301","2","50",0.244263721453133
"302","2","50",0.1465600915637
"303","2","50",0.148088077957818
"304","2","50",0.154320543298728
"305","2","50",0.164141955052762
"306","2","50",0.15832103843817
"307","2","50",0.166482224429606
"308","2","50",0.193083977536938
"309","2","50",0.150017073560213
"310","2","50",0.169708833853134
"311","2","50",0.157834252497857
"312","2","50",0.166374506430447
"313","2","50",0.157251402817057
"314","2","50",0.15614851492753
"315","2","50",0.147050440556004
"316","2","50",0.149966010857477
"317","2","50",0.243049596711039
"318","2","50",0.145766969599845
"319","2","50",0.146081097991754
"320","2","50",0.169396505987962
"321","2","50",0.146994475582874
"322","2","50",0.154347248592062
"323","2","50",0.147724597628346
"324","2","50",0.149613882619448
"325","2","50",0.151360232706578
"326","2","50",0.151767354172703
"327","2","50",0.151542882264472
"328","2","50",0.151096679375475
"329","2","50",0.162822600083078
"330","2","50",0.15447582096706
"331","2","50",0.149249310477856
"332","2","50",0.24079086635397
"333","2","50",0.166505322073501
"334","2","50",0.148777949031614
"335","2","50",0.241030724820739
"336","2","50",0.147099065909873
"337","2","50",0.148199399280223
"338","2","50",0.14829707891592
"339","2","50",0.161315753475025
"340","2","50",0.241997188439709
"341","2","50",0.159601351676784
"342","2","50",0.144148260776133
"343","2","50",0.15627515129448
"344","2","50",0.16305304315578
"345","2","50",0.166029874403283
"346","2","50",0.167210092971524
"347","2","50",0.169018715922885
"348","2","50",0.231825252198151
"349","2","50",0.165463896217944
"350","2","50",0.149551443327323
"351","2","50",0.181145667268057
"352","2","50",0.172351590089128
"353","2","50",0.153973416300911
"354","2","50",0.16899999348053
"355","2","50",0.16100135316692
"356","2","50",0.163715851811966
"357","2","50",0.170982553514134
"358","2","50",0.145632880155451
"359","2","50",0.160836508886873
"360","2","50",0.155746579610789
"361","2","50",0.147669072852934
"362","2","50",0.246339229172736
"363","2","50",0.148830405786267
"364","2","50",0.170601929335877
"365","2","50",0.151650726071706
"366","2","50",0.145890085946952
"367","2","50",0.169919764335846
"368","2","50",0.151146344333391
"369","2","50",0.144869781933709
"370","2","50",0.153832552564953
"371","2","50",0.155037246880228
"372","2","50",0.182565523248793
"373","2","50",0.150227137622416
"374","2","50",0.148940261225673
"375","2","50",0.157126985706851
"376","2","50",0.151436398890055
"377","2","50",0.234943901244744
"378","2","50",0.154798493208211
"379","2","50",0.147521315038604
"380","2","50",0.228493025254998
"381","2","50",0.253702584362493
"382","2","50",0.154541112017412
"383","2","50",0.24689200408877
"384","2","50",0.168576069876259
"385","2","50",0.166387005697647
"386","2","50",0.146917492649303
"387","2","50",0.146534861214708
"388","2","50",0.167229553474263
"389","2","50",0.161382128781405
"390","2","50",0.166704998398481
"391","2","50",0.142784403002309
"392","2","50",0.223653522815424
"393","2","50",0.154850374984422
"394","2","50",0.148798216315468
"395","2","50",0.164830630196552
"396","2","50",0.188988752587873
"397","2","50",0.144480992663278
"398","2","50",0.243292221246678
"399","2","50",0.148072043775336
"400","2","50",0.151270933335264
"401","2","50",0.146295709598747
"402","2","50",0.143725278232179
"403","2","50",0.146624161773262
"404","2","50",0.15247848448358
"405","2","50",0.245723749316858
"406","2","50",0.152381835400017
"407","2","50",0.15084731718374
"408","2","50",0.166891357291926
"409","2","50",0.16844316232849
"410","2","50",0.160715813082271
"411","2","50",0.166276702210418
"412","2","50",0.16491548003658
"413","2","50",0.150618298621643
"414","2","50",0.167563834055026
"415","2","50",0.153971022115701
"416","2","50",0.245637624379179
"417","2","50",0.149381003619706
"418","2","50",0.15212732867696
"419","2","50",0.23415440353234
"420","2","50",0.145664832741397
"421","2","50",0.148935433756112
"422","2","50",0.162456103263734
"423","2","50",0.146195260695464
"424","2","50",0.164500231579734
"425","2","50",0.163155550995003
"426","2","50",0.147613325084585
"427","2","50",0.244885992477828
"428","2","50",0.147395817503738
"429","2","50",0.25062787204697
"430","2","50",0.148229318545435
"431","2","50",0.154323788434166
